name,state,date_acquired,book_value,investment_income,ownership_pct
"JFL Equity Investors VI, L.P. New York",NY,09/05/2023,0,0,0.7
"K3 Private Investors, L.P. El Segundo",CA,07/15/2016,0,0,0.59
"K5 Private Investors, L.P. El Segundo",CA,06/01/2021,0,0,0.08
KKR North America Fund XIII SCSp New York,NY,05/04/2022,0,0,0.03
"Leeds Equity Partners VI, L.P. New York",NY,06/01/2017,0,0,1.2
"Leeds Equity Partners VII, L.P. New York",NY,09/07/2021,0,0,1.18
"Levine Leichtman Capital Partners VI, L.P. Beverly Hills CA LLCP Partners",VI,05/30/2017,0,0,1.03
"Levine Leichtman Capital Partners VII, L.P. Beverly Hills",CA,08/29/2023,0,0,0.5
"Littlejohn Fund IV, L.P. Greenwich",CT,04/28/2010,0,0,1.53
"Littlejohn Fund V, L.P. Greenwich",CT,07/02/2014,0,0,0.49
"Lovell Minnick Equity Partners IV, L.P. Radnor",PA,03/26/2015,0,0,1.16
"Lovell Minnick Equity Partners V, L.P. Radnor",PA,10/24/2019,0,0,2.52
"Lovell Minnick Equity Partners VI, L.P. Radnor",PA,01/12/2024,0,0,3.0
"Madison Dearborn Capital Partners VIII, L.P. Chicago",IL,11/19/2020,0,0,0.79
"Marlin Equity V, L.P. Hermosa Beach",CA,02/20/2018,0,0,0.17
"Marlin Heritage II, L.P. Hermosa Beach",CA,10/23/2017,0,0,0.13
"Marlin Heritage III, L.P. Hermosa Beach",CA,12/28/2022,0,0,0.33
"Mason Wells Leveraged Buyout Fund V, L.P. Milwaukee",WI,07/26/2021,0,0,2.07
"Motive Capital Fund II-A, L.P. Wilmington",DE,08/06/2021,0,0,21.5
"NOVA Infrastructure Fund I, L.P. Wilmington",DE,05/26/2021,0,0,21.89
"NOVA Infrastructure GP I, L.P. Wilmington",DE,05/31/2021,0,0,2.2
"Novacap TMT V, L.P. Longueuil",CAN,10/05/2017,0,0,2.16
"Novacap TMT VI, L.P. Longueuil",CAN,09/27/2021,0,0,0.38
"Seidler Equity Partners Diamond Fund, L.P. Marina Del Rey",CA,06/25/2024,0,0,2.0
"Seidler Equity Partners VI, L.P. Marina Del Rey",CA,05/23/2018,0,0,2.43
"Seidler Equity Partners VIII, L.P. Marina Del Rey",CA,10/12/2023,0,0,1.6
"Admini- Date Type Actual Cost Additional for SkyKnight Capital Fund IV, L.P. San Francisco",CA,11/13/2023,0,0,0.24
"SPC Partners VI, L.P. San Francisco",CA,11/15/2017,0,0,1.88
"SPC Partners VII, L.P. San Francisco",CA,02/06/2023,0,0,1.0
"Sterling Investment Partners IV, L.P. Westport",CT,07/15/2021,0,0,2.54
"Thoma Bravo XIV, L.P. Chicago",IL,04/30/2021,0,0,0.56
"Torquest Partners Fund (U.S.) V, L.P. Toronto",CAN,07/09/2021,0,0,0.77
"TSG7-A, L.P. San Francisco",CA,03/29/2016,0,0,0.31
"TSG8, L.P. San Francisco",CA,01/07/2019,0,0,0.88
"TSG9, L.P. San Francisco",CA,01/03/2023,0,0,0.3
"Veritas Capital Fund VI, L.P. New York",NY,06/14/2017,0,0,0.47
"Veritas Capital Fund VII, L.P. New York",NY,04/14/2020,0,0,0.44
"Veritas Capital Fund VIII, L.P. New York",NY,07/01/2022,0,0,0.34
"Veritas Capital Vantage Fund, L.P. New York",NY,07/01/2021,0,0,0.34
"Wind Point Partners IX-A, L.P. Chicago",IL,09/05/2019,0,0,1.08
"Wind Point Partners X-A, L.P. Chicago",IL,09/05/2019,0,0,1.13
"PPM America Private Equity Fund VIII-A, L.P. Chicago",IL,06/08/2022,0,0,57.0
"E03.1 000000-00-0 Square Mile Credit Partners II, L.P. New York",NY,02/27/2019,0,0,2.0
"AA WH HoldCo, L.P. Wilmington DE Apollo Principal Holdings",VI,09/01/2021,0,0,20.0
"Core Senior Lending Fund II Feeder, L.P. New York",NY,12/23/2021,0,0,0.63
"PPM Loan Management Company 2, LLC, Retention Series 6 Chicago",IL,12/21/2023,0,0,0.0
"AP Tundra Holdings, LLC Wilmington",DE,12/29/2020,0,0,0.0
"Apollo Investment Fund IX, L.P. Purchase",NY,03/14/2019,0,0,0.0
"Arsenal Capital Partners VI, L.P. New York",NY,05/20/2022,0,0,0.0
"Catterton Latin America III, L.P. Greenwich",CT,03/23/2020,0,0,0.0
"Value Years Than Capital- Book/ Exchange Value Foreign Catterton Partners IX, L.P. Greenwich",CT,05/21/2020,0,0,0.0
"Catterton Partners VIII, L.P. Greenwich",CT,06/12/2017,0,0,0.0
"Clairvest Equity Partners V-A, L.P. Toronto",CAN,03/13/2015,0,0,0.0
"Clayton, Dubilier & Rice Fund XI, L.P. New York",NY,09/22/2021,0,0,0.0
"Graham Partners V, L.P. Newtown Square",PA,11/05/2019,0,0,0.0
"Green Equity Investors VII, L.P. Los Angeles",CA,05/11/2017,0,0,0.0
"Harvest Partners VIII, L.P. New York",NY,11/26/2019,0,0,0.0
"Jade Equity Investors, L.P. Los Angeles",CA,04/14/2020,0,0,0.0
"JFL Equity Investors IV, L.P. New York",NY,03/28/2016,0,0,0.0
"JFL Equity Investors VI, L.P. New York",NY,09/05/2023,0,0,0.0
"K3 Private Investors, L.P. El Segundo",CA,07/15/2016,0,0,0.0
"K4 Private Investors, L.P. El Segundo",CA,11/14/2018,0,0,0.0
Beverly Hills,CA,08/29/2023,0,0,0.0
"Lexington Capital Partners VII, L.P. New York",NY,03/25/2010,0,0,0.0
"Littlejohn Fund IV, L.P. Greenwich",CT,12/16/2015,0,0,0.0
"Littlejohn Fund V, L.P. Greenwich",CT,07/02/2014,0,0,0.0
"Lovell Minnick Equity Partners IV, L.P. Radnor",PA,03/26/2015,0,0,0.0
Chicago,IL,11/19/2020,0,0,0.0
"Marlin Equity V, L.P. Hermosa Beach",CA,02/20/2018,0,0,0.0
"NOVA Infrastructure Fund I, L.P. Wilmington",DE,05/26/2021,0,0,0.0
"NOVA Infrastructure GP I, L.P. Wilmington",DE,05/31/2021,0,0,0.0
"Seidler Equity Partners IV, L.P. Marina Del Rey",CA,03/23/2010,0,0,0.0
"Seidler Equity Partners V, L.P. Marina Del Rey",CA,04/28/2015,0,0,0.0
"Seidler Equity Partners VII, L.P. Marina Del Rey",CA,11/12/2020,0,0,0.0
"Seidler Equity Partners VIII, L.P. Marina Del Rey",CA,10/12/2023,0,0,0.0
"SPC Partners V, L.P. San Francisco",CA,07/02/2012,0,0,0.0
"Thoma Bravo XIII, L.P. Chicago",IL,02/13/2019,0,0,0.0
"Thoma Bravo XIV, L.P. Chicago",IL,04/30/2021,0,0,0.0
"Vortus Investments II, L.P. Fort Worth",TX,06/19/2017,0,0,0.0
"Yorktown Energy Partners X, L.P. New York",NY,05/23/2013,0,0,0.0
"AG Essential Housing Fund II, L.P. Wilmington",DE,12/23/2021,0,0,0.0
"NNN AGP Opportunities Fund II, L.P. Wilmington",DE,05/27/2021,0,0,0.0
"NNN AGP Opportunities Fund III, L.P. Wilmington",DE,11/22/2021,0,0,0.0
"Principal Real Estate Debt Fund II, L.P. Chicago",IL,12/13/2017,0,0,0.0
"Square Mile Credit Partners II, L.P. New York",NY,02/27/2019,0,0,0.0
PPMA Line of Credit Chicago,IL,09/09/2008,0,0,0.0
"PPM Loan Management Company 2, LLC, Retention Series 3 Chicago",IL,03/11/2022,0,0,0.0
"PPM Loan Management Company 2, LLC, Retention Series 4 Chicago",IL,03/11/2022,0,0,0.0
"PPM Loan Management Company 2, LLC, Retention Series 5 Chicago",IL,03/11/2022,0,0,0.0
PPMC 2022-6RA,,12/01/2023,0,0,0.0
CUSIP Date Shares of Dividends Designation GNMA2 30YR TBA REG C,,07/02/2024,0,0,0.0
GNMA2 30YR TBA REG C,,07/12/2024,0,0,0.0
GNR 2007-57 Z,,09/01/2024,0,0,0.0
US TREASURY NOTES,,07/01/2024,0,0,0.0
US TREASURY NOTES,,08/28/2024,0,0,0.0
US TREASURY NOTES,,07/15/2024,0,0,0.0
FNCL 4.5 2/20,,07/12/2024,0,0,0.0
FNCL 4.5 2/20,,07/11/2024,0,0,0.0
FNCL 4.5 2/20,,07/01/2024,0,0,0.0
FNCL 4.5 2/20,,07/02/2024,0,0,0.0
E04 01F042-47-5 FNCL 4.5 2/20,,07/02/2024,0,0,0.0
00043*-AB-5 AA WAREHOUSE Class B,,08/29/2024,0,0,0.0
AALLC 2024-1A B,,09/13/2024,0,0,0.0
023586-D#-4 U-HAUL HOLDING,CO,07/22/2024,0,0,0.0
023586-D@-6 U-HAUL HOLDING,CO,08/26/2024,0,0,0.0
AMERICAN EXPRESS,,08/13/2024,0,0,0.0
ARES STRATEGIC INCOME FUND,,09/16/2024,0,0,0.0
ARTHUR J GALLAGHER &,CO,09/18/2024,0,0,0.0
ASHTEAD CAPITAL,,08/07/2024,0,0,0.0
BAT CAPITAL,,08/06/2024,0,0,0.0
BAT CAPITAL,,07/16/2024,0,0,0.0
BBCMS 2024-5C29,AS,09/18/2024,0,0,0.0
BMO 2024-5C6 A3,,08/12/2024,0,0,0.0
BERRY GLOBAL INC,,08/28/2024,0,0,0.0
Number of Paid for Accrued Admini- CITIBANK NA,,07/30/2024,0,0,0.0
CITIGROUP INC,,09/18/2024,0,0,0.0
CITIGROUP INC,,09/12/2024,0,0,0.0
CLIFFWATER CORPORATE,,07/01/2024,0,0,0.0
CMPDC 2024-2A A1,,08/22/2024,0,0,0.0
COX COMMUNICATIONS,,08/15/2024,0,0,0.0
COX COMMUNICATIONS,,08/15/2024,0,0,0.0
ENLINK MIDSTREAM,,08/14/2024,0,0,0.0
ENLINK MIDSTREAM,,08/30/2024,0,0,0.0
ENTERGY LOUISIANA,,08/06/2024,0,0,0.0
ENTERPRISE PRODUCTS,,08/01/2024,0,0,0.0
ENTERPRISE PRODUCTS,,08/01/2024,0,0,0.0
META PLATFORMS INC,,08/07/2024,0,0,0.0
META PLATFORMS INC,,08/07/2024,0,0,0.0
META PLATFORMS INC,,08/07/2024,0,0,0.0
E04.1 316773-DM-9 FIFTH THIRD BANCORP,,09/03/2024,0,0,0.0
FORD MOTOR CREDIT,,09/03/2024,0,0,0.0
GLENCORE FUNDING,,08/15/2024,0,0,0.0
GLOBE LIFE INC,,09/09/2024,0,0,0.0
GMALT 2024-3 A3,,09/24/2024,0,0,0.0
GOCAP,,08/23/2024,0,0,0.0
GOLUB CAPITAL PARTNERS,,09/05/2024,0,0,0.0
HCA,,08/07/2024,0,0,0.0
HEWLETT PACKARD,,09/12/2024,0,0,0.0
HEWLETT PACKARD,,09/30/2024,0,0,0.0
HAROT 2024-3 A3,,08/09/2024,0,0,0.0
INTEL,,08/21/2024,0,0,0.0
IQVIA,,08/13/2024,0,0,0.0
JPMORGAN CHASE,,07/15/2024,0,0,0.0
KROGER,,08/20/2024,0,0,0.0
KROGER,,08/20/2024,0,0,0.0
LAB CORP OF AMERICA,,09/18/2024,0,0,0.0
LAM RESEARCH,,08/23/2024,0,0,0.0
LAS VEGAS SANDS,,08/22/2024,0,0,0.0
LBA 2024-7IND A,,09/20/2024,0,0,0.0
LBA 2024-7IND B,,09/20/2024,0,0,0.0
LEX 2024-BBG A,,09/17/2024,0,0,0.0
LIGHTNING POWER LLC,,08/07/2024,0,0,0.0
ELI LILLY,,08/12/2024,0,0,0.0
LITTELFUSE,,07/23/2024,0,0,0.0
MACYS RETAIL HLDGS LLC,,08/06/2024,0,0,0.0
MASS ELECTRIC,CO,09/11/2024,0,0,0.0
MIDCAP FUNDING Midcap,,09/23/2024,0,0,0.0
MORGAN STANLEY DIRECT,,07/10/2024,0,0,0.0
NYC 2024-3ELV B,,07/25/2024,0,0,0.0
NYC 2024-3ELV C,,07/25/2024,0,0,0.0
62979*-AT-4 NSA OP,,08/23/2024,0,0,0.0
62979*-AU-1 NSA OP,,08/23/2024,0,0,0.0
Number of Paid for Accrued Admini- NORTH HAVEN PRIVATE,,09/24/2024,0,0,0.0
OAKTREE STRATEGIC,,07/16/2024,0,0,0.0
OCCIDENTAL PETROLEUM,,09/12/2024,0,0,0.0
OCCIDENTAL PETROLEUM,,07/25/2024,0,0,0.0
ONEOK,,09/10/2024,0,0,0.0
OPEN TEXT HOLDINGS,,08/06/2024,0,0,0.0
ORACLE,,09/25/2024,0,0,0.0
PACIFIC GAS & ELECTRIC,,08/20/2024,0,0,0.0
PACIFIC GAS & ELECTRIC,,09/05/2024,0,0,0.0
PACIFIC GAS & ELECTRIC,,09/03/2024,0,0,0.0
PERMIAN RESOURC OPTG LLC,,07/29/2024,0,0,0.0
PROLOGIS,,07/18/2024,0,0,0.0
PRUDENTIAL FINANCIAL,,07/26/2024,0,0,0.0
QUEST DIAGNOSTICS,,08/15/2024,0,0,0.0
REALTY INCOME,,09/10/2024,0,0,0.0
E04.2 76120H-AA-5 RESORTS WORLD/RWLV CAP,,08/06/2024,0,0,0.0
VDCR 2024-1A A2,,09/10/2024,0,0,0.0
SHERWIN-WILLIAMS,,08/07/2024,0,0,0.0
SRFC 2024-2A C,,07/16/2024,0,0,0.0
SMITHFIELD FOODS,,08/14/2024,0,0,0.0
SMITHFIELD FOODS,,09/11/2024,0,0,0.0
SONOCO PRODUCTS,,09/17/2024,0,0,0.0
SONOCO PRODUCTS,,09/17/2024,0,0,0.0
SUN COMMUNITIES OPER LP,,09/05/2024,0,0,0.0
THOR 2024-A A,,09/16/2024,0,0,0.0
UNITEDHEALTH GROUP,,08/05/2024,0,0,0.0
UNITEDHEALTH GROUP,,07/23/2024,0,0,0.0
UNITEDHEALTH GROUP,,07/23/2024,0,0,0.0
VICI PROPERTIES,,08/06/2024,0,0,0.0
VICI PROPERTIES,,09/30/2024,0,0,0.0
WSTN 2023-MAUI A,,09/24/2024,0,0,0.0
WAT 2021-A C,,09/30/2024,0,0,0.0
WILLIAMS COMPANIES,,08/08/2024,0,0,0.0
BRIDGEPOINT US FINANCE,,07/01/2024,0,0,0.0
CORE SENIOR LENDING FUND,,07/17/2024,0,0,0.0
CORE SENIOR LENDING FUND,,07/17/2024,0,0,0.0
ALIMENTATION COUCHE-TARD,,09/27/2024,0,0,0.0
BANK OF MONTREAL,,07/09/2024,0,0,0.0
ROYAL BANK OF CANADA,,07/15/2024,0,0,0.0
AIMCO 2024-19A B C,,09/26/2024,0,0,0.0
AERCAP IRELAND CAPITAL C,,09/03/2024,0,0,0.0
AIRCASTLE / IRELAND DAC C,,07/15/2024,0,0,0.0
ANGLO AMERICAN CAPITAL C,,09/11/2024,0,0,0.0
ANGLO AMERICAN CAPITAL C,,09/26/2024,0,0,0.0
AVOLON HOLDINGS FND C,,09/05/2024,0,0,0.0
BG BETA I LTD D,,07/01/2024,0,0,0.0
BALLY 2022-20A A2R2 C,,09/17/2024,0,0,0.0
BANCO SANTANDER SA C,,07/08/2024,0,0,0.0
BANCO SANTANDER SA C,,07/08/2024,0,0,0.0
Number of Paid for Accrued Admini- BARCLAYS C,,09/03/2024,0,0,0.0
BARCLAYS C,,09/03/2024,0,0,0.0
BNP PARIBAS C,,09/05/2024,0,0,0.0
COMISION FEDERAL,DE,09/17/2024,0,0,0.0
CONNECT FINCO SARL C,,09/18/2024,0,0,0.0
DANSKE BANK C,,09/25/2024,0,0,0.0
DEUTSCHE BANK,NY,09/04/2024,0,0,0.0
ELMW6 2020-3A CRR C,,07/01/2024,0,0,0.0
FMG RESOURCES C,,08/06/2024,0,0,0.0
FERGUSON FINANCE C,,09/30/2024,0,0,0.0
FLEX LTD C,,09/10/2024,0,0,0.0
GGAM FINANCE LTD C,,09/12/2024,0,0,0.0
ICON INVESTMENTS SIX DAC C,,09/18/2024,0,0,0.0
JBS USA C,,09/11/2024,0,0,0.0
JAB HOLDINGS C,,07/16/2024,0,0,0.0
MACQUARIE AIRFINANCE HLD C,,09/11/2024,0,0,0.0
MRNON 2024-1A A C,,07/03/2024,0,0,0.0
MARB BONDCO PLC C,,09/26/2024,0,0,0.0
MESSER INDUSTRIES USA INC C,,09/13/2024,0,0,0.0
E04.3 64133R-AQ-9 NEUB D,,08/23/2024,0,0,0.0
NEUB C,,07/25/2024,0,0,0.0
PFIZER INVESTMENT C,,09/04/2024,0,0,0.0
PIKES PEAK CLO 19-4A D,,08/23/2024,0,0,0.0
ROYAL CARIBBEAN CRUISES C,,07/29/2024,0,0,0.0
87656X-B@-9 TATE & LYLE INTERNATIONAL D,,08/14/2024,0,0,0.0
TEVA PHARMACEUTICAL D,,08/06/2024,0,0,0.0
TOTALENERGIES CAPITAL SA C,,09/03/2024,0,0,0.0
TWBRK 2024-2A A C,,09/09/2024,0,0,0.0
TWBRK 2024-2A B C,,09/09/2024,0,0,0.0
N3149*-AD-3 EVOS FINANCE BV D,,07/04/2024,0,0,0.0
PERFETTI VAN MELLE GROUP D,,09/13/2024,0,0,0.0
PIO PICO,,07/01/2024,0,0,0.0
Q0458*-AD-1 AQUASURE FINANCE C,,09/13/2024,0,0,0.0
W3569*-AA-0 NORDIQUS HOLDING NEWCO AB B,,07/25/2024,0,0,0.0
31339*-10-7 FHLBI CLASS B-1,,07/01/2024,0,0,0.0
PPM PPM CORE,,09/30/2024,0,0,0.0
PPM PPM HIGH YIELD,,09/30/2024,0,0,0.0
36179W-2U-1 Description Par Value (Decrease) Accretion nized 13) GNMA2 30YR TBA REG C .,,07/12/2024,0,0,0.0
GNMA2 30YR TBA REG C .,,07/19/2024,0,0,0.0
G2SF .,,07/01/2024,0,0,0.0
G2 MA4451 .,,09/01/2024,0,0,0.0
G2 MA4003 .,,09/01/2024,0,0,0.0
G2 MA6410 .,,09/01/2024,0,0,0.0
G2 MA4321 .,,09/01/2024,0,0,0.0
GINNIE MAE MA5330 .,,09/01/2024,0,0,0.0
GINNIE MAE MA4961 .,,09/01/2024,0,0,0.0
GINNIE MAE MA5528 .,,09/01/2024,0,0,0.0
GINNIE MAE,MA,09/01/2024,0,0,0.0
GINNIE MAE II POOL MA5986 .,,09/01/2024,0,0,0.0
GINNIE MAE II POOL MA6041 .,,09/01/2024,0,0,0.0
GINNIE MAE II POOL MA6409 .,,09/01/2024,0,0,0.0
E05 GINNIE MAE MA6409 .,,09/01/2024,0,0,0.0
GINNIE MAE MA6542 .,,09/01/2024,0,0,0.0
GINNIE MAE MA6711 .,,09/01/2024,0,0,0.0
GINNIE MAE MA6819 .,,09/01/2024,0,0,0.0
GINNIE MAE MA7987 .,,09/01/2024,0,0,0.0
GINNIE MAE MA8048 .,,09/01/2024,0,0,0.0
GINNIE MAE MA7254 .,,09/01/2024,0,0,0.0
GINNIE MAE MA7255 .,,09/01/2024,0,0,0.0
GINNIE MAE MA7256 .,,09/01/2024,0,0,0.0
GINNIE MAE MA7312 .,,09/01/2024,0,0,0.0
GINNIE MAE MA7313 .,,09/01/2024,0,0,0.0
GINNIE MAE MA7472 .,,09/01/2024,0,0,0.0
GINNIE MAE MA7473 .,,09/01/2024,0,0,0.0
GINNIE MAE MA7535 .,,09/01/2024,0,0,0.0
GINNIE MAE MA7589 .,,09/01/2024,0,0,0.0
GINNIE MAE MA7648 .,,09/01/2024,0,0,0.0
GINNIE MAE MA7649 .,,09/01/2024,0,0,0.0
GINNIE MAE MA7767 .,,09/01/2024,0,0,0.0
GINNIE MAE MA7826 .,,09/01/2024,0,0,0.0
GINNIE MAE MA7829 .,,09/01/2024,0,0,0.0
GNMA2 30YR MA8877 .,,09/01/2024,0,0,0.0
GNMA2 30YR MA8268 .,,09/01/2024,0,0,0.0
GNMA2 30YR MA8346 .,,09/01/2024,0,0,0.0
GNMA2 30YR MA8347 .,,09/01/2024,0,0,0.0
GNMA2 30YR MA8428 .,,09/01/2024,0,0,0.0
GNMA2 30YR MA8487 .,,09/01/2024,0,0,0.0
GNMA2 30YR MA8647 .,,07/02/2024,0,0,0.0
GNMA2 30YR MA8647 .,,07/01/2024,0,0,0.0
GNMA2 30YR MA8800 .,,09/01/2024,0,0,0.0
GNMA2 30YR MA9016 .,,09/01/2024,0,0,0.0
GNMA2 30YR MA9723 .,,09/01/2024,0,0,0.0
GINNIE MAE II POOL 3068 .,,09/01/2024,0,0,0.0
Description Par Value (Decrease) Accretion nized 13) GINNIE MAE II POOL 3273 .,,09/01/2024,0,0,0.0
GINNIE MAE II POOL 3441 .,,09/01/2024,0,0,0.0
GINNIE MAE I POOL,,09/01/2024,0,0,0.0
GINNIE MAE I POOL,,09/01/2024,0,0,0.0
GINNIE MAE I POOL,,09/01/2024,0,0,0.0
GINNIE MAE 2012-9 C IO .,,09/01/2024,0,0,0.0
GINNIE MAE 2012-46 C .,,09/01/2024,0,0,0.0
GINNIE MAE 2012-58 C .,,09/01/2024,0,0,0.0
US TREASURY NOTES .,,08/01/2024,0,0,0.0
US TREASURY .,,08/31/2024,0,0,0.0
US TREASURY .,,09/04/2024,0,0,0.0
US TREASURY .,,07/02/2024,0,0,0.0
US TREASURY .,,07/17/2024,0,0,0.0
CPPIB CAPITAL .,,08/13/2024,0,0,0.0
ASIAN DEVELOPMENT BANK C .,,07/01/2024,0,0,0.0
EUROPEAN INVESTMENT BANK C .,,08/15/2024,0,0,0.0
KFW INTERNATL C .,,07/08/2024,0,0,0.0
GSA NATIONAL INSTITUTE .,,09/10/2024,0,0,0.0
COLORADO SCHOOL OF MINES .,,09/15/2024,0,0,0.0
DALLAS COUNTY .,,09/10/2024,0,0,0.0
DALLAS COUNTY .,,08/10/2024,0,0,0.0
DALLAS COUNTY .,,09/01/2024,0,0,0.0
45886*-AA-2 GSA .,,09/15/2024,0,0,0.0
KEENAN DEV ASSOC OF TENN .,,07/15/2024,0,0,0.0
NEVADA SUPREME COURT .,,09/15/2024,0,0,0.0
82817*-AA-9 GSA NOAA SSMC III .,,09/05/2024,0,0,0.0
GSA NOAA SSMC IV .,,09/05/2024,0,0,0.0
UTAH ST .,,07/01/2024,0,0,0.0
96928*-DC-8 GSA HENDERSON NEVADA .,,09/15/2024,0,0,0.0
PHOENIX ARIZ .,,07/01/2024,0,0,0.0
FNCL 4.5 2/20 .,,08/12/2024,0,0,0.0
FNCL 4.5 2/20 .,,09/11/2024,0,0,0.0
FNCL 4.5 2/20 .,,08/07/2024,0,0,0.0
FNCL 4.5 2/20 .,,09/06/2024,0,0,0.0
UMBS 30YR TBA REG A .,,07/11/2024,0,0,0.0
UMBS 30YR TBA REG A .,,07/19/2024,0,0,0.0
FNCL .,,07/01/2024,0,0,0.0
UMBS .,,07/01/2024,0,0,0.0
ENERGY NORTHWEST .,,07/01/2024,0,0,0.0
FREDDIE MAC GOLD .,,09/01/2024,0,0,0.0
FREDDIE MAC GOLD .,,09/01/2024,0,0,0.0
FREDDIE MAC GOLD .,,09/01/2024,0,0,0.0
3132D6-AQ-3 Description Par Value (Decrease) Accretion nized 13) FREDDIE MAC GOLD .,,09/01/2024,0,0,0.0
FREDDIE MAC GOLD .,,09/01/2024,0,0,0.0
FREDDIE MAC GOLD .,,09/01/2024,0,0,0.0
FREDDIE MAC GOLD .,,09/01/2024,0,0,0.0
FREDDIE MAC GOLD .,,09/01/2024,0,0,0.0
FREDDIE MAC GOLD .,,09/01/2024,0,0,0.0
FREDDIE MAC GOLD .,,09/01/2024,0,0,0.0
FREDDIE MAC GOLD .,,09/01/2024,0,0,0.0
FREDDIE MAC GOLD .,,09/01/2024,0,0,0.0
FREDDIE MAC GOLD .,,09/01/2024,0,0,0.0
FREDDIE MAC GOLD .,,09/01/2024,0,0,0.0
Freddie Mac Pool ZM5758 .,,09/01/2024,0,0,0.0
FREDDIE MAC ZN4674 .,,09/01/2024,0,0,0.0
E05.2 FREDDIE MAC ZA5677 .,,09/01/2024,0,0,0.0
FR ZT0195 .,,09/01/2024,0,0,0.0
FR ZT0383 .,,09/01/2024,0,0,0.0
FR ZT2106 .,,09/01/2024,0,0,0.0
FREDDIE MAC .,,09/01/2024,0,0,0.0
Freddie Mac .,,09/01/2024,0,0,0.0
Freddie Mac FHLMC .,,09/01/2024,0,0,0.0
Freddie Mac .,,09/01/2024,0,0,0.0
Freddie Mac .,,09/01/2024,0,0,0.0
Freddie Mac .,,07/01/2024,0,0,0.0
Freddie Mac .,,07/01/2024,0,0,0.0
FHLMC 30YR UMBS SUPER .,,09/01/2024,0,0,0.0
FHLMC 30YR UMBS SUPER .,,09/01/2024,0,0,0.0
FREDDIE MAC POOL SD8012 .,,09/01/2024,0,0,0.0
FN SD8148 .,,09/01/2024,0,0,0.0
FN .,,09/01/2024,0,0,0.0
FN .,,09/01/2024,0,0,0.0
FN .,,09/01/2024,0,0,0.0
FN .,,09/01/2024,0,0,0.0
FN .,,09/01/2024,0,0,0.0
FN .,,09/01/2024,0,0,0.0
FN .,,09/01/2024,0,0,0.0
FN .,,09/01/2024,0,0,0.0
FN .,,09/01/2024,0,0,0.0
FN .,,09/25/2024,0,0,0.0
FREDDIE MAC GOLD .,,09/01/2024,0,0,0.0
FREDDIE MAC G61680 .,,09/01/2024,0,0,0.0
FR QA5533 .,,09/01/2024,0,0,0.0
FR QC5125 .,,09/01/2024,0,0,0.0
FHLMC 6815 .,,09/01/2024,0,0,0.0
FHLMC BU1118 .,,09/01/2024,0,0,0.0
FHLMC QC9547 .,,09/01/2024,0,0,0.0
FR QD1464 1464 .,,09/01/2024,0,0,0.0
