name,state,date_acquired,book_value,investment_income,ownership_pct
"Chartwell Investments II, L.P. New York",NY,02/01/1999,0,0,0.0
"Clairvest Equity Partners VI-A, L.P. Toronto",CAN,07/02/2020,0,0,0.0
"Clayton, Dubilier & Rice Fund X, L.P. New York",NY,03/26/2018,0,0,0.0
"Clearlake Capital Partners VII, L.P. Santa Monica",CA,04/25/2022,0,0,0.0
"Cortec Group Fund V, L.P. New York",NY,04/18/2011,0,0,0.0
"Cortec Group Fund VIII, L.P. New York",NY,04/05/2023,0,0,0.0
"Graham Partners III, L.P. Newtown Square",PA,03/27/2009,0,0,0.0
"Green Equity Investors VII, L.P. Los Angeles",CA,05/11/2017,0,0,0.0
"Green Equity Investors VIII, L.P. Los Angeles",CA,10/20/2020,0,0,0.0
"Leeds Equity Partners VI, L.P. New York",NY,06/01/2017,0,0,0.0
"Lexington Capital Partners VII, L.P. New York",NY,03/25/2010,0,0,0.0
"Littlejohn Fund V, L.P. Greenwich",CT,07/02/2014,0,0,0.0
Chicago,IL,11/19/2020,0,0,0.0
"Marlin Equity V, L.P. Hermosa Beach",CA,02/20/2018,0,0,0.0
"Marlin Heritage II, L.P. Hermosa Beach",CA,10/23/2017,0,0,0.0
"NOVA Infrastructure Fund I, L.P. Wilmington",DE,05/26/2021,0,0,0.0
"NOVA Infrastructure GP I, L.P. Wilmington",DE,05/31/2021,0,0,0.0
"Pretium Olympus JV, L.P. El Segundo",CA,05/13/2021,0,0,0.0
"SPC Partners V, L.P. San Francisco",CA,07/02/2012,0,0,0.0
"Sterling Investment Partners IV, L.P. Westport",CT,07/15/2021,0,0,0.0
"Thoma Bravo Discover Fund II, L.P. Chicago",IL,12/07/2018,0,0,0.0
"TSG7-A, L.P. San Francisco",CA,03/29/2016,0,0,0.0
"TSG7-B, L.P. San Francisco",CA,01/15/2016,0,0,0.0
"TSG8, L.P. San Francisco",CA,01/07/2019,0,0,0.0
"Wind Point Partners IX-A, L.P. Chicago",IL,09/05/2019,0,0,0.0
"AG Essential Housing Fund II, L.P. Wilmington",DE,12/23/2021,0,0,0.0
"Principal Real Estate Debt Fund II, L.P. Chicago",IL,12/13/2017,0,0,0.0
"Square Mile Credit Partners II, L.P. New York",NY,02/27/2019,0,0,0.0
"PPM Loan Management Company 2, LLC, Retention Series 1 Chicago",IL,03/11/2022,0,0,0.0
"PPM Loan Management Company 2, LLC, Retention Series 3 Chicago",IL,03/11/2022,0,0,0.0
"PPM Loan Management Company 2, LLC, Retention Series 4 Chicago",IL,03/11/2022,0,0,0.0
"PPM Loan Management Company 2, LLC, Retention Series 5 Chicago",IL,03/11/2022,0,0,0.0
CUSIP Date Shares of Dividends Designation GNR 2007-57 Z,,09/01/2023,0,0,0.0
US TREASURY NOTES,,08/10/2023,0,0,0.0
US TREASURY NOTES,,08/31/2023,0,0,0.0
US TREASURY NOTES,,09/27/2023,0,0,0.0
US TREASURY,,07/25/2023,0,0,0.0
US TREASURY,,08/23/2023,0,0,0.0
US TREASURY,,07/26/2023,0,0,0.0
US TREASURY,,08/23/2023,0,0,0.0
UMBS 30YR TBA REG A,,08/09/2023,0,0,0.0
UMBS 30YR TBA REG A,,08/09/2023,0,0,0.0
GNMA2 30YR TBA REG C,,08/22/2023,0,0,0.0
GNMA2 30YR TBA REG C,,09/12/2023,0,0,0.0
GNMA2 30YR TBA REG C,,09/19/2023,0,0,0.0
COREBRIDGE GLOBAL FUNDING,,08/03/2023,0,0,0.0
AOP CLASS A NOTES,,09/22/2023,0,0,0.0
ALPHABET,,09/28/2023,0,0,0.0
ALPHABET,,07/31/2023,0,0,0.0
AMERICAN HONDA,,09/12/2023,0,0,0.0
BAT CAPITAL CORP,,08/10/2023,0,0,0.0
Number of Paid for Accrued Admini- CHENIERE ENERGY,,09/27/2023,0,0,0.0
CITIBANK NA,,09/26/2023,0,0,0.0
COLUMBIA PIPELINES,,08/02/2023,0,0,0.0
COLUMBIA PIPELINES,,08/02/2023,0,0,0.0
CONOCOPHILLIPS,,09/21/2023,0,0,0.0
CONOCOPHILLIPS,,09/25/2023,0,0,0.0
CONSTELLATION EN GEN LLC,,09/26/2023,0,0,0.0
CONSTELLATION EN GEN LLC,,09/26/2023,0,0,0.0
CONSTELLATION EN GEN LLC,,09/26/2023,0,0,0.0
COSTCO WHOLESALE,,09/21/2023,0,0,0.0
ENTERPRISE PRODUCTS,,09/20/2023,0,0,0.0
EXTRA SPACE STORAGE LP,,07/25/2023,0,0,0.0
EXTRA SPACE STORAGE LP,,07/25/2023,0,0,0.0
META PLATFORMS INC,,07/19/2023,0,0,0.0
META PLATFORMS INC,,07/31/2023,0,0,0.0
E04.1 36270G-AA-9 GSMS 2023-SHIP A 2023-SHIP A,,08/04/2023,0,0,0.0
GILEAD SCIENCES,,09/07/2023,0,0,0.0
GOLDMAN SACHS GROUP,,08/14/2023,0,0,0.0
HPEFS 2023-2A A2 2023-2A A2,,09/19/2023,0,0,0.0
HYUNDAI CAPITAL,,09/18/2023,0,0,0.0
INTUIT INC,,09/12/2023,0,0,0.0
JPMORGAN CHASE,,08/23/2023,0,0,0.0
JPMORGAN CHASE,,07/17/2023,0,0,0.0
JBS USA/FOOD/FINANCE,,09/05/2023,0,0,0.0
JEFFERIES FINANCIAL GROUP,,07/18/2023,0,0,0.0
KKR GROUP,,08/31/2023,0,0,0.0
L3HARRIS TECH,,07/27/2023,0,0,0.0
MERCEDES-BENZ,FIN,07/31/2023,0,0,0.0
MIDAMERICAN ENER,,09/05/2023,0,0,0.0
MIDCAP FUNDING Midcap,,09/25/2023,0,0,0.0
MORGAN STANLEY BANK,,07/19/2023,0,0,0.0
MORGAN STANLEY,,07/05/2023,0,0,0.0
MORGAN STANLEY,,09/21/2023,0,0,0.0
MORGAN STANLEY,,07/19/2023,0,0,0.0
MORGAN STANLEY,,07/19/2023,0,0,0.0
NEVADA POWER,,09/11/2023,0,0,0.0
NEW YORK STATE,,08/03/2023,0,0,0.0
NORFOLK SOUTHERN RAILWAY,,07/31/2023,0,0,0.0
OFS CAPITAL,,08/31/2023,0,0,0.0
OCCIDENTAL PETROLEUM,,09/21/2023,0,0,0.0
69432*-AA-1 PDX FUEL,,07/14/2023,0,0,0.0
PENSKE TRUCK LEASING,,07/27/2023,0,0,0.0
PILGRIM'S PRIDE,,09/27/2023,0,0,0.0
PRICOA GLOBAL FUNDING,,08/21/2023,0,0,0.0
PROLOGIS,,09/01/2023,0,0,0.0
PUBLIC STORAGE,,08/17/2023,0,0,0.0
CHARLES SCHWAB,,08/22/2023,0,0,0.0
SIMON PROPERTY GROUP,,08/31/2023,0,0,0.0
Number of Paid for Accrued Admini- SOUTHERN CALIFORNIA EDISON,,09/26/2023,0,0,0.0
SNVA 2023-B A 2023-B A,,08/18/2023,0,0,0.0
T-MOBILE USA,,09/11/2023,0,0,0.0
TENET HEALTHCARE,,07/01/2023,0,0,0.0
THERMO FISHER SCIENTIFIC,,08/07/2023,0,0,0.0
UNILEVER CAPITAL,,09/05/2023,0,0,0.0
WAT 2021-A C,,09/26/2023,0,0,0.0
WELLS FARGO BANK,,08/02/2023,0,0,0.0
WELLS FARGO,,07/18/2023,0,0,0.0
WELLS FARGO,,07/18/2023,0,0,0.0
WESTERN MIDSTREAM,,08/17/2023,0,0,0.0
WESTLAKE CHEMICAL,,08/24/2023,0,0,0.0
WILLIAMS COMPANIES,,07/20/2023,0,0,0.0
THERMO FISHER SCIENTIFIC,,08/24/2023,0,0,0.0
CORE SENIOR LENDING FUND,,08/07/2023,0,0,0.0
E04.2 G2530#-AB-0 CORE SENIOR LENDING FUND,,08/07/2023,0,0,0.0
ANZ BANK NEW ZEALAND LTD C,,07/20/2023,0,0,0.0
AERCAP IRELAND CAPITAL C,,08/31/2023,0,0,0.0
AERCAP IRELAND CAPITAL C,,09/18/2023,0,0,0.0
ALLEG 2020-1A C C,,09/20/2023,0,0,0.0
ASTRAZENECA C,,07/05/2023,0,0,0.0
BHP BILLITON FINANCE USA C,,09/05/2023,0,0,0.0
BALLY 2022-20A A2AR C,,09/15/2023,0,0,0.0
BANCO SANTANDER SA C,,07/31/2023,0,0,0.0
BARCLAYS C,,09/06/2023,0,0,0.0
COMMONW BK AU,NY,09/05/2023,0,0,0.0
CREDIT SUISSE C,,09/18/2023,0,0,0.0
HSBC HOLDINGS D,,08/07/2023,0,0,0.0
ING GROEP,NV,09/05/2023,0,0,0.0
ING GROEP,NV,09/05/2023,0,0,0.0
KFW INTERNATL C,,08/30/2023,0,0,0.0
MAGNETITE XXXV LTD C,,07/05/2023,0,0,0.0
MELCO RESORTS FINANCE C,,09/05/2023,0,0,0.0
UBS AG LONDON D,,09/05/2023,0,0,0.0
UBS AG LONDON D,,09/05/2023,0,0,0.0
Q3092*-AF-2 DALRYMPLE BAY FINANCE PTY D,,07/01/2023,0,0,0.0
BOAMS 2006-3 1A5,,09/30/2023,0,0,0.0
DONLEN DFLF II CLASS C,,09/30/2023,0,0,0.0
PIO PICO,,09/30/2023,0,0,0.0
WAT 2021-A B,,09/30/2023,0,0,0.0
DOW CHEMICAL LEVERAGED,,09/30/2023,0,0,0.0
DOW CHEMICAL LEVERAGED,,09/30/2023,0,0,0.0
DOW CHEMICAL LEVERAGED,,09/30/2023,0,0,0.0
WFLF 2021-A B,,09/30/2023,0,0,0.0
NAKILAT,,09/30/2023,0,0,0.0
BANCO GENERAL S,,09/30/2023,0,0,0.0
ENERGY TRANSFER,,09/29/2023,0,0,0.0
AT&T,,08/31/2023,0,0,0.0
CITIGROUP,,09/14/2023,0,0,0.0
DOMINION ENERGY,,09/07/2023,0,0,0.0
WELLS FARGO &,CO,07/17/2023,0,0,0.0
DUCKHORN PORTFOLIO,,07/01/2023,0,0,0.0
31339*-10-7 FHLBI CLASS B-1,,09/29/2023,0,0,0.0
PPM PPM CORE PLUS FIXED,,09/29/2023,0,0,0.0
E04.3 69355A-40-0 PPM PPM HIGH YIELD CORE,,09/29/2023,0,0,0.0
36179T-QN-8 Dividends Con- SVO G2SF 3 7/20 .,,07/05/2023,0,0,0.0
G2 MA4451 .,,08/01/2023,0,0,0.0
G2 MA4451 .,,09/01/2023,0,0,0.0
G2 MA4003 .,,08/01/2023,0,0,0.0
G2 MA4003 .,,09/01/2023,0,0,0.0
G2 MA6410 .,,08/01/2023,0,0,0.0
G2 MA6410 .,,09/01/2023,0,0,0.0
G2 MA4321 .,,08/01/2023,0,0,0.0
G2 MA4321 .,,09/01/2023,0,0,0.0
GINNIE MAE MA5330 .,,08/01/2023,0,0,0.0
GINNIE MAE MA5330 .,,09/01/2023,0,0,0.0
GINNIE MAE MA4961 .,,08/01/2023,0,0,0.0
GINNIE MAE MA4961 .,,09/01/2023,0,0,0.0
GINNIE MAE MA5528 .,,08/01/2023,0,0,0.0
E05 GINNIE MAE MA5528 .,,09/01/2023,0,0,0.0
GINNIE MAE,MA,08/01/2023,0,0,0.0
GINNIE MAE,MA,09/01/2023,0,0,0.0
GINNIE MAE II POOL MA5986 .,,08/01/2023,0,0,0.0
GINNIE MAE II POOL MA5986 .,,09/01/2023,0,0,0.0
GINNIE MAE II POOL MA6041 .,,08/01/2023,0,0,0.0
GINNIE MAE II POOL MA6041 .,,09/01/2023,0,0,0.0
GINNIE MAE II POOL MA6409 .,,08/01/2023,0,0,0.0
GINNIE MAE II POOL MA6409 .,,09/01/2023,0,0,0.0
GINNIE MAE MA6409 .,,08/01/2023,0,0,0.0
GINNIE MAE MA6409 .,,09/01/2023,0,0,0.0
GINNIE MAE MA6542 .,,08/01/2023,0,0,0.0
GINNIE MAE MA6542 .,,09/01/2023,0,0,0.0
GINNIE MAE MA6711 .,,08/01/2023,0,0,0.0
GINNIE MAE MA6711 .,,09/01/2023,0,0,0.0
GINNIE MAE MA6819 .,,08/01/2023,0,0,0.0
GINNIE MAE MA6819 .,,09/01/2023,0,0,0.0
GINNIE MAE .,,08/01/2023,0,0,0.0
GINNIE MAE .,,09/01/2023,0,0,0.0
GINNIE MAE .,,08/01/2023,0,0,0.0
GINNIE MAE .,,09/01/2023,0,0,0.0
GINNIE MAE MA7254 .,,08/01/2023,0,0,0.0
GINNIE MAE MA7254 .,,09/01/2023,0,0,0.0
GINNIE MAE MA7255 .,,08/01/2023,0,0,0.0
GINNIE MAE MA7255 .,,09/01/2023,0,0,0.0
GINNIE MAE MA7256 .,,08/01/2023,0,0,0.0
GINNIE MAE MA7256 .,,09/01/2023,0,0,0.0
GINNIE MAE MA7312 .,,08/01/2023,0,0,0.0
GINNIE MAE MA7312 .,,09/01/2023,0,0,0.0
GINNIE MAE MA7313 .,,08/01/2023,0,0,0.0
GINNIE MAE MA7313 .,,09/01/2023,0,0,0.0
GINNIE MAE MA7472 .,,08/01/2023,0,0,0.0
36179W-TY-4 Dividends Con- SVO GINNIE MAE MA7472 .,,09/01/2023,0,0,0.0
GINNIE MAE 7473 .,,08/01/2023,0,0,0.0
GINNIE MAE 7473 .,,09/01/2023,0,0,0.0
GINNIE MAE .,,08/01/2023,0,0,0.0
GINNIE MAE .,,09/01/2023,0,0,0.0
GINNIE MAE .,,08/20/2023,0,0,0.0
GINNIE MAE .,,09/20/2023,0,0,0.0
GINNIE MAE 7648 .,,08/01/2023,0,0,0.0
GINNIE MAE 7648 .,,09/01/2023,0,0,0.0
GINNIE MAE .,,07/01/2023,0,0,0.0
GINNIE MAE .,,08/01/2023,0,0,0.0
GINNIE MAE .,,09/01/2023,0,0,0.0
GINNIE MAE .,,08/01/2023,0,0,0.0
E05.1 GINNIE MAE .,,09/01/2023,0,0,0.0
GINNIE MAE .,,08/01/2023,0,0,0.0
GINNIE MAE .,,09/01/2023,0,0,0.0
GINNIE MAE .,,08/01/2023,0,0,0.0
GINNIE MAE .,,09/01/2023,0,0,0.0
GINNIE MAE .,,07/01/2023,0,0,0.0
GINNIE MAE .,,07/01/2023,0,0,0.0
GNMA2 30YR .,,08/01/2023,0,0,0.0
GNMA2 30YR .,,09/01/2023,0,0,0.0
GNMA2 30YR .,,09/29/2023,0,0,0.0
GNMA2 30YR .,,08/01/2023,0,0,0.0
GNMA2 30YR .,,09/01/2023,0,0,0.0
GNMA2 30YR .,,08/01/2023,0,0,0.0
GNMA2 30YR .,,09/01/2023,0,0,0.0
GNMA2 30YR .,,08/01/2023,0,0,0.0
GNMA2 30YR .,,09/01/2023,0,0,0.0
GNMA2 30YR .,,08/01/2023,0,0,0.0
GNMA2 30YR .,,09/01/2023,0,0,0.0
GNMA2 30YR .,,08/01/2023,0,0,0.0
GNMA2 30YR .,,09/01/2023,0,0,0.0
GNMA2 30YR .,,08/01/2023,0,0,0.0
GNMA2 30YR .,,09/01/2023,0,0,0.0
GNMA2 30YR .,,08/01/2023,0,0,0.0
GNMA2 30YR .,,09/01/2023,0,0,0.0
GINNIE MAE II POOL 3068 .,,08/01/2023,0,0,0.0
GINNIE MAE II POOL 3068 .,,09/01/2023,0,0,0.0
GINNIE MAE II POOL 3273 .,,08/01/2023,0,0,0.0
GINNIE MAE II POOL 3273 .,,09/01/2023,0,0,0.0
GINNIE MAE II POOL 3441 .,,08/01/2023,0,0,0.0
GINNIE MAE II POOL 3441 .,,09/01/2023,0,0,0.0
GINNIE MAE I POOL,,08/01/2023,0,0,0.0
GINNIE MAE I POOL,,09/01/2023,0,0,0.0
GINNIE MAE I POOL,,08/01/2023,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier GINNIE MAE I POOL,,09/01/2023,0,0,0.0
GINNIE MAE I POOL,,08/01/2023,0,0,0.0
GINNIE MAE I POOL,,09/01/2023,0,0,0.0
GINNIE MAE 2012-9 C IO .,,09/01/2023,0,0,0.0
GINNIE MAE 2012-35 C .,,07/01/2023,0,0,0.0
GINNIE MAE 2012-46 C .,,08/01/2023,0,0,0.0
GINNIE MAE 2012-46 C .,,09/01/2023,0,0,0.0
GINNIE MAE 2012-58 C .,,08/01/2023,0,0,0.0
GINNIE MAE 2012-58 C .,,09/01/2023,0,0,0.0
US TREASURY NOTES .,,08/15/2023,0,0,0.0
US TREASURY NOTES .,,09/11/2023,0,0,0.0
US TREASURY NOTES .,,07/31/2023,0,0,0.0
US TREASURY NOTES .,,09/26/2023,0,0,0.0
E05.2 912828-WE-6 US TREASURY NOTES .,,07/05/2023,0,0,0.0
US TREASURY .,,08/15/2023,0,0,0.0
US TREASURY .,,09/12/2023,0,0,0.0
US TREASURY .,,08/30/2023,0,0,0.0
US TREASURY .,,09/05/2023,0,0,0.0
US TREASURY .,,07/31/2023,0,0,0.0
US TREASURY .,,09/12/2023,0,0,0.0
US TREASURY .,,07/31/2023,0,0,0.0
US TREASURY .,,09/18/2023,0,0,0.0
US TREASURY .,,07/31/2023,0,0,0.0
US TREASURY .,,07/27/2023,0,0,0.0
Freddie Mac Pool ZM5758 .,,08/01/2023,0,0,0.0
Freddie Mac Pool ZM5758 .,,09/01/2023,0,0,0.0
FANNIE MAE POOL CA7221 .,,08/01/2023,0,0,0.0
FANNIE MAE POOL CA7221 .,,09/01/2023,0,0,0.0
INTERAMER DEV BK C .,,07/31/2023,0,0,0.0
CANADIAN GOVERNMENT BOND .,,09/30/2023,0,0,0.0
GSA NATIONAL INSTITUTE .,,09/10/2023,0,0,0.0
DALLAS COUNTY .,,09/10/2023,0,0,0.0
NEVADA SUPREME COURT .,,09/15/2023,0,0,0.0
82817*-AA-9 GSA NOAA SSMC III .,,09/05/2023,0,0,0.0
GSA NOAA SSMC IV .,,09/05/2023,0,0,0.0
UTAH ST .,,07/01/2023,0,0,0.0
96928*-DC-8 GSA HENDERSON NEVADA .,,09/15/2023,0,0,0.0
PHOENIX ARIZ .,,07/01/2023,0,0,0.0
UMBS 30YR TBA REG A .,,09/08/2023,0,0,0.0
UMBS 30YR TBA REG A .,,09/14/2023,0,0,0.0
GNMA2 30YR TBA REG C .,,08/15/2023,0,0,0.0
GNMA2 30YR TBA REG C .,,09/13/2023,0,0,0.0
3128MJ-MB-3 Dividends Con- SVO GNMA2 30YR TBA REG C .,,09/14/2023,0,0,0.0
GNMA2 30YR TBA REG C .,,08/15/2023,0,0,0.0
GNMA2 30YR TBA REG C .,,09/13/2023,0,0,0.0
GNMA2 30YR TBA REG C .,,09/14/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,08/01/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,09/01/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,08/01/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,09/01/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,08/01/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,09/01/2023,0,0,0.0
FG G16639 .,,08/01/2023,0,0,0.0
FG G16639 .,,09/01/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,08/01/2023,0,0,0.0
E05.3 FREDDIE MAC GOLD POOL .,,09/01/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,08/01/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,09/01/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,08/01/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,09/01/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,08/01/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,09/01/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,08/01/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,09/01/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,08/01/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,09/01/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,08/01/2023,0,0,0.0
FREDDIE MAC GOLD POOL .,,09/01/2023,0,0,0.0
