name,state,date_acquired,book_value,investment_income,ownership_pct
Harvest Partners IX New York,NY,08/31/2022,0,0,1.96
Harvest Partners VIII New York,NY,11/26/2019,0,0,1.26
Insight Partners XII Buyout Annex Fund New York,NY,08/24/2021,0,0,0.07
Insight Partners XIII New York,NY,09/12/2024,0,0,0.08
Insight Partners XIII Growth Buyout Fund New York,NY,09/12/2024,0,0,0.29
JFL Equity Investors IV New York,NY,03/28/2016,0,0,1.03
JFL Equity Investors VI New York NY JFL Equity Investors,VI,09/05/2023,0,0,0.7
Jade Equity Investors Los Angeles,CA,04/14/2020,0,0,0.2
K3 Private Investors El Segundo,CA,07/15/2016,0,0,0.59
K4 Private Investors El Segundo,CA,11/14/2018,0,0,0.53
KKR North America Fund XIII New York,NY,05/04/2022,0,0,0.03
Leeds Equity Partners VII New York,NY,09/07/2021,0,0,1.18
Leeds Equity Partners VIII New York NY Leeds Equity Associates,VI,05/20/2025,0,0,0.74
Levine Leichtman Capital Part VI Beverly Hills CA LLCP Partners,VI,05/30/2017,0,0,1.03
Levine Leichtman Capital Part VII Beverly Hills,CA,08/29/2023,0,0,0.5
LittleJohn Fund V Greenwich,CT,07/02/2014,0,0,0.49
Lovell Minnick Equity Partners IV Radnor,PA,03/26/2015,0,0,1.16
Lovell Minnick Equity Partners V Radnor,PA,10/24/2019,0,0,2.52
Lovell Minnick Equity Partners VI Radnor PA Lovell Minnick Equity Advisors,VI,01/12/2024,0,0,3.0
Madison Dearborn Cap Partners VIII Chicago,IL,11/19/2020,0,0,0.79
Marlin Equity V Hermosa Beach,CA,02/20/2018,0,0,0.17
Mason Wells Lev. Buyout Fund V Milwaukee,WI,07/26/2021,0,0,2.07
Motive Capital Fund II-A Wilmington,DE,08/06/2021,0,0,21.5
NOVA Infrastructure Fund I Wilmington,DE,05/26/2021,0,0,21.89
NOVA Infrastructure GP I Wilmington,DE,05/31/2021,0,0,2.2
NOVA Infrastructure GP II Wilmington,DE,12/23/2024,0,0,0.034
North Castle Partners VII Greenwich,CT,12/28/2018,0,0,1.9
Admini- Date Type Actual Cost Additional for Revelstoke Capital Partners III Denver,CO,12/23/2021,0,0,0.67
SPC Partners VI San Francisco CA SPC Management,VI,11/15/2017,0,0,1.88
SPC Partners VII San Francisco,CA,02/06/2023,0,0,1.0
Seidler Equity Partners VIII Marina Del Rey,CA,10/12/2023,0,0,1.6
SkyKnight Capital Fund IV San Francisco,CA,11/13/2023,0,0,0.24
Sterling Investment Partners IV Westport,CT,07/15/2021,0,0,2.54
Sun Capital Partners VIII Boca Raton,FL,12/27/2022,0,0,1.42
TSG 7-A San Francisco,CA,03/29/2016,0,0,0.31
TSG 8 San Francisco,CA,01/07/2019,0,0,0.88
TSG 9 San Francisco,CA,01/03/2023,0,0,0.3
Veritas Capital Fund IX New York,NY,12/16/2024,0,0,0.002
Veritas Capital Fund VI New York,NY,06/14/2017,0,0,0.47
Veritas Capital Fund VII New York,NY,04/14/2020,0,0,0.44
Veritas Capital Fund VIII New York,NY,07/01/2022,0,0,0.34
Veritas Capital Vantage Fund New York,NY,07/01/2021,0,0,0.34
Wind Point Partners IX-A Chicago,IL,09/05/2019,0,0,1.08
Wind Point Partners X-A Chicago,IL,09/05/2019,0,0,1.13
Yorktown Energy Partners XI New York,NY,04/22/2016,0,0,0.58
Birch Hill Equity Partners IV Toronto,CAN,11/30/2010,0,0,2.52
E03.1 000000-00-0 Birch Hill Equity Partners VI Toronto,CAN,12/16/2020,0,0,1.09
Torquest Partners Fund IV Toronto,CAN,08/31/2016,0,0,1.22
Torquest Partners Fund V Toronto,CAN,07/09/2021,0,0,0.77
Torquest Partners Fund VI Toronto CAN Torquest Fund,VI,01/09/2025,0,0,2.631
PPM America Prv Equity Fund IX Chicago,IL,08/04/2025,0,0,34.53
PPM America Prv Equity Fund VIII-A Chicago,IL,06/08/2022,0,0,57.0
PPM Strategic Opp Fund I Chicago,IL,06/30/2025,0,0,99.75
Square Mile Credit Partners II New York,NY,02/27/2019,0,0,2.0
Core Senior Lending Fund II Feeder New York,NY,04/02/2025,0,0,0.63
Name or Description City State Nature of Disposal Acquired Date Year crease) Accretion nized Other 11+12) Value Disposal eration Disposal Disposal Disposal Income FNW 1998-W6 B1 US Paydown,,01/08/1999,0,0,0.0
FUCRA 1997-1 B1 Paydown,,10/31/2017,0,0,0.0
PNMSR 2021-FT1 A Paydown,,07/07/2025,0,0,0.0
PPM Loan Management Company 2 Retention series 6 Chicago,IL,12/21/2023,0,0,0.0
"Assigned by the SVO - Bonds - Affiliated 361,296 0 0 0 0 0 0 361,296 361,296 0 0 0 0 Catterton Partners X Greenwich",CT,03/27/2023,0,0,0.0
Cortec Group Fund VIII New York,NY,04/05/2023,0,0,0.0
Green Equity Investors IX Los Angeles,CA,08/14/2023,0,0,0.0
HGC 2025 Raleigh,NC,04/09/2025,0,0,0.0
HGC 2025 II Raleigh,NC,04/09/2025,0,0,0.0
Levine Leichtman Capital Part VII Beverly Hills,CA,08/29/2023,0,0,0.0
Lovell Minnick Equity Partners V Radnor,PA,10/24/2019,0,0,0.0
E03.2 000000-00-0 Seidler Equity Partners VIII Marina Del Rey,CA,10/12/2023,0,0,0.0
TSG 9 San Francisco,CA,01/03/2023,0,0,0.0
Arsenal Capital Partners Growth New York,NY,03/02/2022,0,0,0.0
Arsenal Capital Partners VI New York,NY,05/20/2022,0,0,0.0
Catterton Partners IX Greenwich,CT,05/21/2020,0,0,0.0
Green Equity Investors VIII Los Angeles,CA,10/20/2020,0,0,0.0
Jade Equity Investors Los Angeles,CA,04/14/2020,0,0,0.0
K4 Private Investors El Segundo,CA,11/14/2018,0,0,0.0
Madison Dearborn Cap Partners VIII Chicago,IL,11/19/2020,0,0,0.0
Marlin Equity V Hermosa Beach,CA,02/20/2018,0,0,0.0
Revelstoke Capital Partners III Denver,CO,12/23/2021,0,0,0.0
Thoma Bravo XIV Chicago,IL,04/30/2021,0,0,0.0
AEA Investors Small Bus Fund III New York,NY,03/24/2016,0,0,0.0
AEA Investors Small Bus Fund IV New York,NY,10/10/2019,0,0,0.0
Apollo Investment Fund IX Purchase,NY,03/14/2019,0,0,0.0
Apollo Natural Resources Partn II New York,NY,09/28/2016,0,0,0.0
Aterian Investment Partners II New York,NY,02/07/2014,0,0,0.0
Aurora Equity Partners V Los Angeles,CA,06/09/2016,0,0,0.0
CapStreet V Houston,TX,12/18/2019,0,0,0.0
Catterton Partners VIII Greenwich,CT,06/12/2017,0,0,0.0
LittleJohn Fund V Greenwich,CT,07/02/2014,0,0,0.0
Lovell Minnick Equity Partners IV Radnor,PA,03/26/2015,0,0,0.0
Marlin Heritage II Hermosa Beach,CA,10/23/2017,0,0,0.0
North Castle Partners V Greenwich,CT,11/23/2012,0,0,0.0
SPC Partners VI San Francisco,CA,11/15/2017,0,0,0.0
TSG 7-A San Francisco,CA,03/29/2016,0,0,0.0
TSG 8 San Francisco,CA,01/07/2019,0,0,0.0
Yorktown Energy Partners IX New York,NY,11/12/2010,0,0,0.0
Yorktown Energy Partners X New York,NY,05/23/2013,0,0,0.0
Yorktown Energy Partners XI New York,NY,04/22/2016,0,0,0.0
Birch Hill Equity Partners IV Toronto,CAN,11/30/2010,0,0,0.0
Torquest Partners Fund IV Toronto,CAN,08/31/2016,0,0,0.0
AA Euro Investment Fund Luxembourg,CAN,09/02/2021,0,0,0.0
Birch Hill Equity Partners V Toronto,CAN,11/25/2015,0,0,0.0
Novacap TMT V Longueuil,CAN,10/05/2017,0,0,0.0
Value Years Than Capital- Book/ Exchange Value Foreign AG Essential Housing Fund II Wilmington,DE,12/23/2021,0,0,0.0
NNN AGP Opportunities Fund III Wilmington,DE,11/22/2021,0,0,0.0
Square Mile Credit Partners II New York,NY,02/27/2019,0,0,0.0
Principal RE Debt Fund III Chicago,IL,05/27/2020,0,0,0.0
Principal RE Debt Fund II Chicago,IL,12/13/2017,0,0,0.0
BARCLAYS BANK JANE STREET ES,,02/18/2025,0,0,0.0
Core Senior Lending Fund II Feeder New York,NY,04/02/2025,0,0,0.0
PPM Loan Management Company 2 Retention Series 3 Chicago,IL,04/03/2025,0,0,0.0
PPM Loan Management Company 2 Retention Series 4 Chicago,IL,04/03/2025,0,0,0.0
PPM Loan Management Company 2 Retention Series 5 Chicago,IL,04/03/2025,0,0,0.0
PPM Loan Management Company 2 Retention Series 7 Chicago,IL,04/03/2025,0,0,0.0
PPMC 2022-6RA SUB Capital Distribution,,10/22/2024,0,0,0.0
PPMC 2024-7A SUB Capital Distribution,,05/28/2024,0,0,0.0
Number of Paid for Accrued Admini- US TREASURY NOTES,,08/28/2025,0,0,0.0
US TREASURY NOTES,,09/19/2025,0,0,0.0
US TREASURY NOTES,,08/28/2025,0,0,0.0
US TREASURY NOTES,,07/24/2025,0,0,0.0
US TREASURY NOTES,,07/11/2025,0,0,0.0
US TREASURY NOTES,,07/08/2025,0,0,0.0
US TREASURY NOTES,,07/24/2025,0,0,0.0
US TREASURY NOTES,,09/17/2025,0,0,0.0
US TREASURY NOTES,,07/01/2025,0,0,0.0
US TREASURY NOTES,,08/21/2025,0,0,0.0
US TREASURY NOTES,,07/23/2025,0,0,0.0
US TREASURY NOTES,,09/26/2025,0,0,0.0
US TREASURY COUPON STRIP,,08/20/2025,0,0,0.0
US TREASURY COUPON STRIP,,08/20/2025,0,0,0.0
US TREASURY COUPON STRIP,,08/20/2025,0,0,0.0
US TREASURY COUPON STRIP,,08/20/2025,0,0,0.0
ROMANIA (REPUBLIC OF),,07/09/2025,0,0,0.0
"0039999999. Subtotal - Issuer Credit Obligations - Non-U.S. Sovereign Jurisdiction Securities 9,988,500 10,000,000 0 XXX 001814-C@-9 ANR PIPELINE COMPANY",,07/21/2025,0,0,0.0
001814-D#-6 ANR PIPELINE COMPANY,,07/01/2025,0,0,0.0
AT&T,,09/18/2025,0,0,0.0
ALLIANT ENERGY FINANCE,,09/23/2025,0,0,0.0
ALLY FINANCIAL,,07/28/2025,0,0,0.0
AMERICAN EXPRESS,,07/21/2025,0,0,0.0
AMERICAN HONDA,,07/08/2025,0,0,0.0
AMERICAN WATER CAPITAL,,08/06/2025,0,0,0.0
AMGEN,,09/15/2025,0,0,0.0
ANTHEM,,09/08/2025,0,0,0.0
ANTHEM,,09/08/2025,0,0,0.0
APPLOVIN CORP,,07/15/2025,0,0,0.0
ARIZONA PUBLIC SERVICE,,08/12/2025,0,0,0.0
AVIATION CAPITAL,,07/10/2025,0,0,0.0
BANK OF AMERICA,,09/15/2025,0,0,0.0
BERRY GLOBAL,,08/11/2025,0,0,0.0
09780*-AB-3 BONACCORD CAPITAL,,09/05/2025,0,0,0.0
BONACCORD CAPITAL,,09/05/2025,0,0,0.0
BROADCOM,,09/15/2025,0,0,0.0
BROADCOM,,07/07/2025,0,0,0.0
BROADCOM,,07/07/2025,0,0,0.0
CIGNA,,09/02/2025,0,0,0.0
CVS,,08/11/2025,0,0,0.0
CHPE LLC,,08/22/2025,0,0,0.0
CHARTER COMMUNICATIONS,,08/18/2025,0,0,0.0
CHEVRON USA,,08/11/2025,0,0,0.0
167885-C*-1 CHICAGO PARKING METERS LLC,,07/01/2025,0,0,0.0
CITIGROUP,,09/04/2025,0,0,0.0
CITIGROUP,,09/04/2025,0,0,0.0
COREBRIDGE FINANCIAL INC,,07/21/2025,0,0,0.0
CROSSCOUNTRY INTER,,09/24/2025,0,0,0.0
246114-A*-3 DELAWARE LIFE GLOBAL,,07/01/2025,0,0,0.0
DIRECTV HOLDINGS/FING,,08/27/2025,0,0,0.0
DIRECTV HOLDINGS/FINANCE,,09/17/2025,0,0,0.0
EMD FINANCE,,08/12/2025,0,0,0.0
EMD FINANCE,,08/12/2025,0,0,0.0
ECOLAB,,08/18/2025,0,0,0.0
Number of Paid for Accrued Admini- 283677-G#-3 EL PASO ELECTRIC,,07/11/2025,0,0,0.0
ESSENTIAL UTILITIES,,08/11/2025,0,0,0.0
29977A-D@-1 EVERCORE,,07/01/2025,0,0,0.0
FIRST CITIZENS BANCSHARE,,09/02/2025,0,0,0.0
FISERV,,08/04/2025,0,0,0.0
FLORIDA POWER & LIGHT,,07/30/2025,0,0,0.0
34490*-AA-4 NATIONAL FOOTBALL LEAGUE,,07/01/2025,0,0,0.0
34490*-AB-2 NATIONAL FOOTBALL LEAGUE,,07/01/2025,0,0,0.0
GATX,,08/11/2025,0,0,0.0
GLENCORE FUNDING,,09/15/2025,0,0,0.0
GOLDMAN SACHS GROUP,,09/15/2025,0,0,0.0
HANOVER INSURANCE GROUP,,08/19/2025,0,0,0.0
JPMORGAN CHASE,,07/16/2025,0,0,0.0
LAS VEGAS SANDS,,08/11/2025,0,0,0.0
ELI LILLY,,08/18/2025,0,0,0.0
LOWES,,09/15/2025,0,0,0.0
MPLX,,08/07/2025,0,0,0.0
MARS,,09/25/2025,0,0,0.0
MARRIOTT INTERNATIONAL,,08/18/2025,0,0,0.0
E04.1 617446-8P-7 MORGAN STANLEY,,09/15/2025,0,0,0.0
MORGAN STANLEY,,07/17/2025,0,0,0.0
NGPL PIPECO,,07/22/2025,0,0,0.0
NGPL PIPECO,,07/24/2025,0,0,0.0
NEXTERA ENERGY CAPITAL,,07/29/2025,0,0,0.0
ORACLE,,07/21/2025,0,0,0.0
ORACLE,,09/24/2025,0,0,0.0
ORACLE,,09/25/2025,0,0,0.0
ORACLE,,09/24/2025,0,0,0.0
684065-F*-1 ORNG & RKLND UTL,,09/16/2025,0,0,0.0
PECO ENERGY,,09/03/2025,0,0,0.0
PNC FINANCIAL SERVICES,,07/17/2025,0,0,0.0
PACKAGING CORP OF AMERICA,,08/11/2025,0,0,0.0
PEACHTREE FUND TRUST II,,09/24/2025,0,0,0.0
PHILLIPS 66,,09/16/2025,0,0,0.0
PHILLIPS 66,,09/16/2025,0,0,0.0
PUBLIC SERVICE COLORADO,,08/12/2025,0,0,0.0
744542-G*-6 PUBLIC SERVICE,,07/17/2025,0,0,0.0
REPSOL E&P CAP MARKETS,,09/09/2025,0,0,0.0
REPSOL E&P CAP MARKETS,,09/09/2025,0,0,0.0
REPSOL E&P CAP MARKETS,,09/09/2025,0,0,0.0
EL PASO ELECTRIC,,07/11/2025,0,0,0.0
84857L-A#-8 SPIRE INC,,08/29/2025,0,0,0.0
84857L-A@-0 SPIRE INC,,08/29/2025,0,0,0.0
SUNOCO LP,,09/04/2025,0,0,0.0
TPG OPERATING GROUP II LP,,08/11/2025,0,0,0.0
UNIVERSAL HEALTH SVCS,,08/01/2025,0,0,0.0
UNIVISION COMMUNICATIONS,,07/15/2025,0,0,0.0
VENTURE GLOBAL CALCASIEU,,07/23/2025,0,0,0.0
WELLS FARGO &,CO,09/08/2025,0,0,0.0
Bank of Nova Scotia,,09/08/2025,0,0,0.0
BROOKFIELD FINANCE,,09/04/2025,0,0,0.0
ROYAL BANK OF CANADA,,09/19/2025,0,0,0.0
MCCAIN FOODS,,07/18/2025,0,0,0.0
C5847*-AH-6 MOSAIC FOREST MANAGEMENT,,07/01/2025,0,0,0.0
AIRCASTLE / IRELAND DAC,,07/14/2025,0,0,0.0
ANTOFAGASTA PLC,,09/02/2025,0,0,0.0
BARCLAYS,,08/04/2025,0,0,0.0
Number of Paid for Accrued Admini- BECLE SA,DE,07/16/2025,0,0,0.0
184494-B*-2 CLEANAWAY WASTE MNGT,,07/01/2025,0,0,0.0
COMISION FEDERAL,DE,09/09/2025,0,0,0.0
CODELCO,,09/29/2025,0,0,0.0
EAGLE FUNDING LUXCO SARL,,07/28/2025,0,0,0.0
FLUTTER TREASURY DAC,,07/24/2025,0,0,0.0
GRUPO NUTRESA SA,,08/19/2025,0,0,0.0
ING GROEP N,,09/02/2025,0,0,0.0
KBC GROUP,NV,09/15/2025,0,0,0.0
MITSUBISHI UFJ,,09/02/2025,0,0,0.0
NTT FINANCE CORP,,07/09/2025,0,0,0.0
NTT FINANCE CORP,,07/09/2025,0,0,0.0
NTT FINANCE CORP,,07/09/2025,0,0,0.0
OFFICE CHERIFIEN DES PHO,,07/15/2025,0,0,0.0
74359*-AA-0 LEGO SYSTEMS,,07/01/2025,0,0,0.0
ROYALTY PHARMA,,09/02/2025,0,0,0.0
SKANDINAVISKA ENSKILDA,,09/30/2025,0,0,0.0
SUZANO NETHERLANDS BV,,09/03/2025,0,0,0.0
TENGIZCHEVROIL FINANCE,,07/23/2025,0,0,0.0
E04.2 91087B-BK-5 UNITED MEXICAN STATES,,09/16/2025,0,0,0.0
BANGKOK BANK,,07/21/2025,0,0,0.0
G0852*-AC-6 BERMUDA ELECTRIC LIGHT,,07/01/2025,0,0,0.0
CHANE TERMINALS,,07/30/2025,0,0,0.0
VICTORIA POWER NETWORKS,,08/25/2025,0,0,0.0
SHIMAO GROUP,,07/26/2025,0,0,0.0
SHIMAO GROUP,,07/26/2025,0,0,0.0
SHIMAO GROUP,,07/26/2025,0,0,0.0
SHIMAO GROUP,,07/26/2025,0,0,0.0
PIO PICO,,07/01/2025,0,0,0.0
BRIDGEPOINT US FINANCE,,09/25/2025,0,0,0.0
BRIDGEPOINT US FINANCE,,09/25/2025,0,0,0.0
EXTRA SPACE STORAGE LP,,08/06/2025,0,0,0.0
GOLUB CAPITAL CAP FND,,07/16/2025,0,0,0.0
GUARDIAN LIFE INSUR,,09/30/2025,0,0,0.0
HPS CORPORATE LENDING,,09/04/2025,0,0,0.0
HPS CORPORATE LENDING,,09/04/2025,0,0,0.0
NATIONAL HEALTH INVESTOR,,09/22/2025,0,0,0.0
NORTH HAVEN PRIVATE,,09/18/2025,0,0,0.0
NORTHWESTERN UNI,,07/21/2025,0,0,0.0
PHILLIPS EDISON GROCERY,,07/22/2025,0,0,0.0
74170*-CP-2 PRIME PROPERTY FUND,,07/01/2025,0,0,0.0
74170*-CQ-0 PRIME PROPERTY FUND,,07/01/2025,0,0,0.0
SIXTH STREET SPECIALTY,,08/12/2025,0,0,0.0
ADMT,,08/18/2025,0,0,0.0
BRAVO,,08/18/2025,0,0,0.0
BRAVO,,08/26/2025,0,0,0.0
Number of Paid for Accrued Admini- BRAVO,,08/18/2025,0,0,0.0
COLT,,09/05/2025,0,0,0.0
GCAT,,08/18/2025,0,0,0.0
Homeward Opportunities Fund,,09/25/2025,0,0,0.0
JP MORGAN CHASE &,CO,08/19/2025,0,0,0.0
NCHET,,08/20/2025,0,0,0.0
New Residential Mortgage Trust,,08/20/2025,0,0,0.0
OBX,,08/18/2025,0,0,0.0
OBX,,09/19/2025,0,0,0.0
NYMT,,09/24/2025,0,0,0.0
OBX 2025-NQM13 A1,,07/15/2025,0,0,0.0
OBX,,08/18/2025,0,0,0.0
PRKCM,,09/18/2025,0,0,0.0
ROC,,08/18/2025,0,0,0.0
Verus Securitization,,07/25/2025,0,0,0.0
BX 2025-ROIC B,,08/12/2025,0,0,0.0
BSTN 2025-HUB A,,09/29/2025,0,0,0.0
BXP 2017-GM B,,09/03/2025,0,0,0.0
E04.3 060352-AF-8 BANK 2017-BNK6 A5,,08/20/2025,0,0,0.0
BX 2025-BCAT A,,07/31/2025,0,0,0.0
BX 2025-BCAT B,,07/31/2025,0,0,0.0
COMM,,08/06/2025,0,0,0.0
COMM,,08/05/2025,0,0,0.0
COMM,,09/22/2025,0,0,0.0
COMM,,09/08/2025,0,0,0.0
COMM,,07/29/2025,0,0,0.0
CSAIL,,08/05/2025,0,0,0.0
DBJPM 2017-C6 A5,,09/30/2025,0,0,0.0
ESA 2025-ESH B,,09/26/2025,0,0,0.0
GSMS,,09/19/2025,0,0,0.0
GSMS 2023-SHIP C,,09/24/2025,0,0,0.0
JPMCC 2016-JP3 A5,,09/12/2025,0,0,0.0
JPMCC,,09/23/2025,0,0,0.0
JPMBB COMMERCIAL,,09/16/2025,0,0,0.0
JPMDB 2016-C4 A3,,09/10/2025,0,0,0.0
JW 2024-MRCO A,,09/02/2025,0,0,0.0
MSBAM,,07/29/2025,0,0,0.0
MORGAN STANLEY BAML,,09/18/2025,0,0,0.0
NYC 2025-300P A,,07/01/2025,0,0,0.0
NYC 2025-300P B,,07/01/2025,0,0,0.0
NYC 2025-300P C,,07/01/2025,0,0,0.0
P11 2025-P11 A,,07/15/2025,0,0,0.0
VRTX 2025-HQ A,,08/05/2025,0,0,0.0
VRTX 2025-HQ C,,08/05/2025,0,0,0.0
VRTX 2025-HQ D,,08/05/2025,0,0,0.0
VTR 2025-STEM A,,09/25/2025,0,0,0.0
VTR 2025-STEM C,,09/25/2025,0,0,0.0
VTR 2025-STEM D,,09/25/2025,0,0,0.0
WFRBS,,09/10/2025,0,0,0.0
WELLS FARGO COMMERCIAL,,09/04/2025,0,0,0.0
WFCM,,09/25/2025,0,0,0.0
WFCM,,09/24/2025,0,0,0.0
WFCM 2017-C38 A5,,08/20/2025,0,0,0.0
WFCM 2021-C59 A5,,07/15/2025,0,0,0.0
Number of Paid for Accrued Admini- GOCAP 2021-56A D,,07/07/2025,0,0,0.0
PRETSL XVIII,,09/24/2025,0,0,0.0
AGL 2021-13A BR,,07/30/2025,0,0,0.0
ANCHF 2025-18A A,,07/24/2025,0,0,0.0
ELMWOOD CLO I LTD,,07/21/2025,0,0,0.0
KKR,,07/07/2025,0,0,0.0
PPMC 2020-4A BR2,,09/11/2025,0,0,0.0
NWML 2023-2A CR,,09/26/2025,0,0,0.0
NWML 2023-2A D1R,,09/26/2025,0,0,0.0
TCW 2021-2A CR,,08/01/2025,0,0,0.0
ACHV ABS TRUST,,09/03/2025,0,0,0.0
AOP CLASS A NOTES,,07/30/2025,0,0,0.0
AOP CLASS B NOTES,,07/30/2025,0,0,0.0
EHGVT 2025-A B,,09/09/2025,0,0,0.0
EHGVT 2025-A C,,09/09/2025,0,0,0.0
HGVT 2024-1B A,,08/21/2025,0,0,0.0
HGVT 2025-2A B,,08/05/2025,0,0,0.0
HGVT 2025-2A C,,08/05/2025,0,0,0.0
E04.4 69291N-AA-0 PK AIR 2025-2 A,,09/10/2025,0,0,0.0
Pagaya Al Debt Grantor Trust,,09/11/2025,0,0,0.0
Pagaya Al Debt Grantor Trust,,09/11/2025,0,0,0.0
SRFC 2024-2A A,,08/20/2025,0,0,0.0
SRFC 2024-3A A,,08/20/2025,0,0,0.0
SRFC 2025-2A B,,07/14/2025,0,0,0.0
SRFC 2025-2A C,,07/14/2025,0,0,0.0
Upgrade Master Pass-Thru Trust,,09/11/2025,0,0,0.0
91863*-AA-3 VPC SYNTHESIS CLASS A-1,,07/01/2025,0,0,0.0
91863*-AA-3 VPC SYNTHESIS CLASS A-1,,07/17/2025,0,0,0.0
Vista Point Securitization,,09/25/2025,0,0,0.0
Vista Point Securitization,,08/21/2025,0,0,0.0
WAT 2021-A C,,08/11/2025,0,0,0.0
HPEFS 2025-1A A3,,07/22/2025,0,0,0.0
DPABS 2025-1A A2II,,08/12/2025,0,0,0.0
INDUSTRIAL DPR FUNDING LTD,,08/07/2025,0,0,0.0
INDUSTRIAL DPR FUNDING LTD,,08/07/2025,0,0,0.0
CNSQ 2025-3A A2,,08/14/2025,0,0,0.0
HYPER 2025-1A A2,,09/11/2025,0,0,0.0
GMALT 2025-3 A3,,08/05/2025,0,0,0.0
TUNES 2025-1A A2,,07/01/2025,0,0,0.0
TUNES 2025-2A A,,07/17/2025,0,0,0.0
HPA,,08/22/2025,0,0,0.0
HPA,,08/22/2025,0,0,0.0
MCOMM,,08/18/2025,0,0,0.0
MNET 2025-1 A2,,07/01/2025,0,0,0.0
MNET 2025-2A A2,,07/31/2025,0,0,0.0
SESAC 2025-1 A2,,07/22/2025,0,0,0.0
143106-C*-1 CARLYLE TACTICAL PERP,,07/01/2025,0,0,0.0
Year's Book/ Exchange Book/ US TREASURY NOTES .,,07/31/2025,0,0,0.0
US TREASURY NOTES .,,08/04/2025,0,0,0.0
US TREASURY NOTES .,,09/08/2025,0,0,0.0
US TREASURY NOTES .,,09/04/2025,0,0,0.0
US TREASURY NOTES .,,07/22/2025,0,0,0.0
US TREASURY NOTES .,,07/31/2025,0,0,0.0
US TREASURY NOTES .,,07/23/2025,0,0,0.0
US TREASURY NOTES .,,09/30/2025,0,0,0.0
US TREASURY NOTES .,,09/02/2025,0,0,0.0
US TREASURY COUPON STRIP .,,08/20/2025,0,0,0.0
US TREASURY COUPON STRIP .,,08/20/2025,0,0,0.0
US TREASURY COUPON STRIP .,,08/20/2025,0,0,0.0
US TREASURY COUPON STRIP .,,08/20/2025,0,0,0.0
JOHN SEVIER COMBINED CYCLE .,,07/15/2025,0,0,0.0
0029999999. Subtotal - Issuer Credit Obligations - Other U.S. Government Obligations (Not Exempt UNITED MEXICAN STATES .,,09/22/2025,0,0,0.0
NEW YORK N Y .,,09/19/2025,0,0,0.0
PENNSYLVANIA ST .,,07/14/2025,0,0,0.0
PHOENIX ARIZ .,,07/01/2025,0,0,0.0
UTAH ST .,,07/01/2025,0,0,0.0
GOVERNMENT DEVELOPMENT .,,08/20/2025,0,0,0.0
MASSACHUSETS ST WTR .,,08/01/2025,0,0,0.0
RIVERSIDE,CA,09/15/2025,0,0,0.0
ALAMO .,,09/30/2025,0,0,0.0
SIDNEY A MURRAY HYDRO .,,09/30/2025,0,0,0.0
DELAWARE BASIN RESIDUE .,,09/30/2025,0,0,0.0
30288*-AA-8 FLNG LIQUEFACTION .,,09/30/2025,0,0,0.0
FLNG LIQUEFACTION 2 .,,09/30/2025,0,0,0.0
37270*-AA-3 GEORGETOWN ENERGY .,,09/30/2025,0,0,0.0
GREATER SANDHILL I LLC SER B .,,09/30/2025,0,0,0.0
GREATER SANDHILL I LLC SER B .,,09/30/2025,0,0,0.0
JFK FUEL INFRASTRUCTURE .,,09/13/2025,0,0,0.0
JFK FUEL INFRASTRUCTURE .,,09/13/2025,0,0,0.0
LGAFUEL .,,09/05/2025,0,0,0.0
