name,state,date_acquired,book_value,investment_income,ownership_pct
INVERSIONES CMPC SA,,08/25/2025,0,0,0.0
NTT FINANCE CORP,,07/09/2025,0,0,0.0
SOCIEDAD QUIMICA Y MINER,,08/25/2025,0,0,0.0
TENGIZCHEVROIL FINANCE,,07/23/2025,0,0,0.0
G0852*-AC-6 BERMUDA ELECTRIC LIGHT,,07/01/2025,0,0,0.0
CHANE TERMINALS SUBHOLD,,07/30/2025,0,0,0.0
HPS CORP LENDING FUND,,09/04/2025,0,0,0.0
NATIONAL HEALTH INVESTOR,,09/22/2025,0,0,0.0
PHILLIPS EDISON GROCERY,,08/21/2025,0,0,0.0
74170*-CP-2 PRIME PROPERTY FUND,,07/01/2025,0,0,0.0
74170*-CQ-0 PRIME PROPERTY FUND,,07/01/2025,0,0,0.0
BFLD 2025-5MW A,,09/17/2025,0,0,0.0
NYC 2025-300P B,,07/01/2025,0,0,0.0
NYC 2025-300P C,,07/01/2025,0,0,0.0
VRTX 2025-HQ A,,08/05/2025,0,0,0.0
VRTX 2025-HQ C,,08/05/2025,0,0,0.0
Number of Paid for Accrued Admini- VRTX 2025-HQ D,,08/05/2025,0,0,0.0
VTR 2025-STEM A,,09/25/2025,0,0,0.0
VTR 2025-STEM C,,09/25/2025,0,0,0.0
VTR 2025-STEM D,,09/25/2025,0,0,0.0
BCMM 2025-2A D1,,09/22/2025,0,0,0.0
ANCHF 2025-18A A,,07/24/2025,0,0,0.0
LPSLT 2021-1A BR,,09/19/2025,0,0,0.0
PPMC 2020-4A BR2,,09/11/2025,0,0,0.0
HGVT 2025-2A B,,08/05/2025,0,0,0.0
HGVT 2025-2A C,,08/05/2025,0,0,0.0
SRFC 2025-2A B,,07/14/2025,0,0,0.0
SRFC 2025-2A C,,07/14/2025,0,0,0.0
DPABS 2025-1A A2II,,08/12/2025,0,0,0.0
BELL 2025-1A A2I,,09/09/2025,0,0,0.0
INDUSTRIAL DPR FUNDING LTD,,08/07/2025,0,0,0.0
HYPER 2025-1A A2,,09/11/2025,0,0,0.0
TUNES 2025-1A A2,,07/01/2025,0,0,0.0
MNET 2025-1 A2,,07/01/2025,0,0,0.0
MNET 2025-2A A2,,07/31/2025,0,0,0.0
MONARC 2024-2 A3,,07/08/2025,0,0,0.0
SESAC 2025-1 A2,,07/22/2025,0,0,0.0
Year's Book/ Exchange Book/ AXA EQUITABLE .,,09/11/2025,0,0,0.0
BRAMBLES USA .,,07/25/2025,0,0,0.0
CARDINAL HEALTH .,,09/15/2025,0,0,0.0
DIRECTV HOLDINGS/FING .,,09/19/2025,0,0,0.0
TWDC ENTERPRISES 18 .,,09/17/2025,0,0,0.0
DOMINION ENERGY .,,09/10/2025,0,0,0.0
HOLLYFRONTIER .,,09/02/2025,0,0,0.0
HEWLETT PACKARD ENTERPR .,,09/17/2025,0,0,0.0
ICAHN ENTERPRISES .,,09/05/2025,0,0,0.0
PUBLIC SERVICE OF N MEXICO .,,08/01/2025,0,0,0.0
97670M-A*-7 SABINE PASS LIQUEFACTION .,,07/25/2025,0,0,0.0
STATE STREET .,,08/18/2025,0,0,0.0
C5847*-AB-9 UNITEDHEALTH GROUP .,,07/15/2025,0,0,0.0
WISCONSIN GAS .,,09/30/2025,0,0,0.0
WYNDHAM DESTINATIONS .,,09/04/2025,0,0,0.0
MOSAIC FOREST MANAGEMEN .,,08/30/2025,0,0,0.0
IMPERIAL BRANDS FINANCE .,,07/21/2025,0,0,0.0
E05 MACQUARIE BANK .,,07/29/2025,0,0,0.0
CVS .,,09/10/2025,0,0,0.0
DEVELOPING FUND BOND .,,07/01/2025,0,0,0.0
TARGET .,,09/15/2025,0,0,0.0
UNITED AIR 2024-1A PTT .,,08/15/2025,0,0,0.0
96928*-DC-8 GSA .,,09/15/2025,0,0,0.0
GINNIE MAE II POOL 3636 .,,09/01/2025,0,0,0.0
GINNIE MAE I POOL,,09/01/2025,0,0,0.0
GINNIE MAE I POOL,,09/01/2025,0,0,0.0
GINNIE MAE I POOL,,09/01/2025,0,0,0.0
GINNIE MAE I POOL,,09/01/2025,0,0,0.0
GINNIE MAE I POOL,,09/01/2025,0,0,0.0
"Agency Residential Mortgage-Backed Securities - Guaranteed (Exempt from RBC) 1,116 1,116 1,112 1,113 0 3 0 3 0 1,116 0 0 0 40 XXX XXX FREDDIE MAC GOLD POOL .",,09/01/2025,0,0,0.0
FREDDIE MAC GOLD POOL .,,09/01/2025,0,0,0.0
FREDDIE MAC GOLD POOL .,,09/01/2025,0,0,0.0
FREDDIE MAC REMICS 762 WP .,,09/01/2025,0,0,0.0
Agency Residential Mortgage-Backed Securities - Not/Partially Guaranteed (Not Exempt from BAFC 2006-D 5A3 .,,09/01/2025,0,0,0.0
CWHL 2004-5 1A5 .,,09/01/2025,0,0,0.0
GMACM 2006-J1 A6 .,,07/01/2025,0,0,0.0
JPMMT 2018-9 A3 .,,09/01/2025,0,0,0.0
Year's Book/ Exchange Book/ WAMU 2004-S3 B1 .,,09/01/2025,0,0,0.0
WMALT 2005-8 2CB5 .,,09/01/2025,0,0,0.0
WFMBS 2019-1 A1 .,,09/01/2025,0,0,0.0
"Agency Residential Mortgage-Backed Securities (Unaffiliated) 67,715 75,938 64,644 34,301 0 33,415 0 33,415 0 67,715 0 0 0 2,816 XXX XXX COMM 2015-CR25 A4 .",,07/01/2025,0,0,0.0
COMM 2015-CR27 AM .,,09/01/2025,0,0,0.0
CSAIL 2016-C5 A5 .,,09/01/2025,0,0,0.0
GSMS 2015-GC32 A4 .,,07/01/2025,0,0,0.0
ILPT 2022-LPF2 A .,,07/15/2025,0,0,0.0
LBA 2024-7IND A .,,08/15/2025,0,0,0.0
LBA 2024-7IND B .,,08/15/2025,0,0,0.0
MSC 2015-UBS8 A3 .,,08/01/2025,0,0,0.0
MSC 2015-UBS8 A4 .,,09/01/2025,0,0,0.0
MSBAM 2015-C21,AS,07/01/2025,0,0,0.0
WFCM 2018-C44 A4 .,,07/01/2025,0,0,0.0
"Agency Commercial Mortgage-Backed Securities (Unaffiliated) 7,983,997 7,983,997 8,204,905 7,985,393 0 (1,393) 0 (1,393) 0 7,983,997 0 0 0 251,449 XXX XXX GRTLK 2021-5A-A .",,07/15/2025,0,0,0.0
PPMC 2020-4A BR .,,09/25/2025,0,0,0.0
AALLC 2018-1 A .,,09/02/2025,0,0,0.0
AALLC 2018-1 B .,,09/02/2025,0,0,0.0
AALLC 2024-1A B .,,09/22/2025,0,0,0.0
HGVGI 2019-A A .,,09/25/2025,0,0,0.0
HGVGI 2019-A B .,,09/25/2025,0,0,0.0
EHGVT 2023-A A .,,09/25/2025,0,0,0.0
EHGVT 2019-A A .,,09/25/2025,0,0,0.0
EHGVT 2019-A B .,,09/25/2025,0,0,0.0
ENFIN 2024-1A A .,,07/20/2025,0,0,0.0
ENFIN 2024-1A A .,,09/20/2025,0,0,0.0
FORTI 2024-1A A .,,09/20/2025,0,0,0.0
FFIN 2021-2A A .,,09/15/2025,0,0,0.0
GLDN 2016-1A A .,,09/20/2025,0,0,0.0
GLDN 2016-2A A .,,09/20/2025,0,0,0.0
GOODG 2023-1A A .,,09/15/2025,0,0,0.0
GOODG 2016-1A A .,,09/15/2025,0,0,0.0
GOODG 2017-1A A .,,09/15/2025,0,0,0.0
GOODG 2019-1A .,,09/15/2025,0,0,0.0
GOODG 2022-1A A .,,09/15/2025,0,0,0.0
GOODG 2022-1A B .,,09/15/2025,0,0,0.0
GOOD 2022-4CS A .,,07/30/2025,0,0,0.0
GOOD 2022-4CS A .,,07/20/2025,0,0,0.0
GOOD 2021-5CS A .,,09/20/2025,0,0,0.0
GOOD 2022-1GS A .,,09/20/2025,0,0,0.0
GOOD 2022-3CS A .,,07/22/2025,0,0,0.0
GOOD 2022-3CS A .,,07/20/2025,0,0,0.0
HERO 2016-4A A1 .,,09/20/2025,0,0,0.0
HINTT 2024-A B .,,09/15/2025,0,0,0.0
Year's Book/ Exchange Book/ HINTT 2024-A C .,,09/15/2025,0,0,0.0
HSLT 2023-1 A .,,09/25/2025,0,0,0.0
HERO 2015-2A A .,,09/20/2025,0,0,0.0
HERO 2016-2A A .,,09/20/2025,0,0,0.0
HERO 2016-3A A1 .,,09/20/2025,0,0,0.0
HERO 2015-3A A .,,09/20/2025,0,0,0.0
HGVT 2025-2A B .,,09/25/2025,0,0,0.0
HGVT 2025-2A C .,,09/25/2025,0,0,0.0
HENDR 2018-2A B .,,09/15/2025,0,0,0.0
HENDR 2010-3A A .,,09/15/2025,0,0,0.0
HENDR 2010-3A B .,,09/15/2025,0,0,0.0
HENDR 2012-2A A .,,09/15/2025,0,0,0.0
HENDR 2012-3A A .,,09/15/2025,0,0,0.0
HENDR 2013-3A A .,,09/15/2025,0,0,0.0
LPSLT 2020-2GF A .,,09/20/2025,0,0,0.0
LPSLT 2020-3GS A .,,09/20/2025,0,0,0.0
MVWOT 2019-2A C .,,09/20/2025,0,0,0.0
E05.2 61946F-AA-3 MVWOT 2022-2A A .,,09/20/2025,0,0,0.0
MSAIC 2024-1 A .,,09/20/2025,0,0,0.0
MSAIC 2019-1A .,,09/20/2025,0,0,0.0
MSAIC 2018-1A A .,,09/20/2025,0,0,0.0
MSAIC 2017-2A A .,,09/20/2025,0,0,0.0
MSAIC 2022-1A A .,,09/20/2025,0,0,0.0
MSAIC 2021-2A A .,,09/20/2025,0,0,0.0
MSAIC 2024-2A A .,,09/20/2025,0,0,0.0
PACEF 2020-1A A .,,09/20/2025,0,0,0.0
CPACE 2021-1 A .,,09/10/2025,0,0,0.0
SRFC 2024-2A C .,,09/20/2025,0,0,0.0
SRFC 2022-1A C .,,09/20/2025,0,0,0.0
SRFC 2022-1A C .,,09/20/2025,0,0,0.0
SRFC 2025-1A C .,,09/20/2025,0,0,0.0
SRFC 2025-2A B .,,09/20/2025,0,0,0.0
SRFC 2025-2A C .,,09/20/2025,0,0,0.0
SRFC 2022-3A A .,,09/20/2025,0,0,0.0
SSCRF 2015-1A A .,,09/15/2025,0,0,0.0
SFS 2006-B B .,,09/15/2025,0,0,0.0
SFS 2010-B A .,,09/15/2025,0,0,0.0
SFS 2010-B B .,,09/15/2025,0,0,0.0
SNVA 2024-A A .,,09/20/2025,0,0,0.0
SNVA 2024-A B .,,09/20/2025,0,0,0.0
SNVA 2023-A A .,,09/20/2025,0,0,0.0
SPSS 2011-1A A .,,09/15/2025,0,0,0.0
SPSS 2017-1A A .,,09/15/2025,0,0,0.0
THOR 2024-A A .,,09/15/2025,0,0,0.0
HENDR 2010-1A A .,,09/15/2025,0,0,0.0
GOODG 2018-1A A .,,09/15/2025,0,0,0.0
GOODG 2017-2A A .,,09/15/2025,0,0,0.0
HERO 2020-1A A .,,09/20/2025,0,0,0.0
MCSLT 2019-2GS A .,,09/20/2025,0,0,0.0
MCSLT 2019-1A A .,,09/20/2025,0,0,0.0
RENEW 2017-1A A .,,09/20/2025,0,0,0.0
"Financial Asset-Backed Securities - Self-Liquidating (Unaffiliated) 8,417,418 8,852,082 8,496,367 7,262,966 0 17,124 0 17,124 0 8,514,296 0 (96,878) (96,878) 254,743 XXX XXX CPEF 2023-1A A .",,09/15/2025,0,0,0.0
Year's Book/ Exchange Book/ EQFY 2023-1A A .,,08/15/2025,0,0,0.0
VISTAJET CLASS A 2020-1 .,,07/15/2025,0,0,0.0
VISTAJET CLASS A 2021-1 .,,08/15/2025,0,0,0.0
"Practical Expedient - Lease-Backed Securities - Practical Expedient (Unaffiliated) 691,437 691,437 689,949 690,523 0 914 0 914 0 691,437 0 0 0 31,620 XXX XXX DNKN 2021-1A A23 .",,08/20/2025,0,0,0.0
JONAH 2022-1 A1 .,,09/10/2025,0,0,0.0
PUREW 2025-1 A1 .,,09/05/2025,0,0,0.0
TPIC 2024-1A A .,,09/28/2025,0,0,0.0
Practical Expedient - Other Non-Financial Asset-Backed Securities Securities - Practical Expedient BG BETA I LTD .,,07/01/2025,0,0,0.0
"Analysis - Lease-Backed Securities - Full Analysis (Unaffiliated) 15,000 15,000 15,000 15,000 0 0 0 0 0 15,000 0 0 0 707 XXX XXX TUNES 2022-1A A2 .",,07/20/2025,0,0,0.0
ZIPLY 2024-1A A2 .,,08/28/2025,0,0,0.0
GOLDMAN SACHS US GOVERNMENT,,09/30/2025,0,0,4.03
