name,state,date_acquired,book_value,investment_income,ownership_pct
SkyKnight Capital Fund IV San Francisco,CA,11/13/2023,0,0,0.24
Sun Capital Partners V Boca Raton,FL,05/21/2007,0,0,0.54
TCP Analytical Holdings II Isle of Palms,SC,03/11/2025,0,0,8.261
TSG 9 San Francisco,CA,01/03/2023,0,0,0.3
Veritas Capital Fund IX New York,NY,12/16/2024,0,0,0.002
Birch Hill Equity Partners V Toronto,CAN,11/25/2015,0,0,1.08
Torquest Partners Fund VI Toronto CAN Torquest Fund,VI,01/09/2025,0,0,2.631
Arsenal Capital Partners VI New York,NY,05/20/2022,0,0,0.27
Catterton Latin America III Greenwich,CT,03/23/2020,0,0,3.2
Catterton Partners IX Greenwich,CT,05/21/2020,0,0,0.67
Centre Capital Investors VII New York,NY,05/29/2018,0,0,2.62
Clayton Dubilier & Rice Fund X New York,NY,03/26/2018,0,0,0.11
Clayton Dubilier & Rice Fund XI New York,NY,09/22/2021,0,0,0.13
Frazier Healthcare Growth Buyout Fund X Seattle,WA,06/10/2021,0,0,0.43
Green Equity Investors VIII Los Angeles,CA,10/20/2020,0,0,0.05
Insight Partners XII New York,NY,08/26/2021,0,0,0.06
Insight Partners XII Buyout Annex Fund New York,NY,08/24/2021,0,0,0.07
JFL Equity Investors V New York,NY,08/14/2020,0,0,3.51
K4 Private Investors El Segundo,CA,11/14/2018,0,0,0.53
KKR North America Fund XIII New York,NY,05/04/2022,0,0,0.03
Leeds Equity Partners VII New York,NY,09/07/2021,0,0,1.18
Madison Dearborn Cap Partners VIII Chicago,IL,11/19/2020,0,0,0.79
Mason Wells Lev. Buyout Fund V Milwaukee,WI,07/26/2021,0,0,2.07
Revelstoke Capital Partners II Denver,CO,07/19/2018,0,0,2.09
Admini- Date Type Actual Cost Additional for Revelstoke Capital Partners III Denver,CO,12/23/2021,0,0,0.67
Sterling Investment Partners IV Westport,CT,07/15/2021,0,0,2.54
Thoma Bravo XIV Chicago,IL,04/30/2021,0,0,0.56
Veritas Capital Fund VIII New York,NY,07/01/2022,0,0,0.34
Veritas Capital Vantage Fund New York,NY,07/01/2021,0,0,0.34
Birch Hill Equity Partners VI Toronto,CAN,12/16/2020,0,0,1.09
Torquest Partners Fund V Toronto,CAN,07/09/2021,0,0,0.77
AEA Investors Small Bus Fund III New York,NY,03/24/2016,0,0,0.67
AEA Investors Small Bus Fund IV New York,NY,10/10/2019,0,0,1.14
Apollo Investment Fund IX Purchase,NY,03/14/2019,0,0,0.08
Apollo Natural Resources Partn II New York,NY,09/28/2016,0,0,0.71
Arlington Capital Partners V Chevy Chase,MD,08/23/2019,0,0,0.66
Aterian Investment Partners II New York,NY,02/07/2014,0,0,2.07
Aurora Equity Partners V Los Angeles,CA,06/09/2016,0,0,1.59
Cortec Group Fund VI New York NY Cortec Investment,VI,07/09/2015,0,0,1.08
Cortec Group Fund VII New York,NY,12/10/2019,0,0,1.7
Green Equity Investors VII Los Angeles,CA,05/11/2017,0,0,0.09
JFL Equity Investors IV New York,NY,03/28/2016,0,0,1.03
Leeds Equity Partners VI New York NY Leeds Equity Associates,VI,06/01/2017,0,0,1.2
E03.1 000000-00-0 Levine Leichtman Capital Part VI Beverly Hills CA LLCP Partners,VI,05/30/2017,0,0,1.03
LittleJohn Fund V Greenwich,CT,07/02/2014,0,0,0.49
Lovell Minnick Equity Partners IV Radnor,PA,03/26/2015,0,0,1.16
SPC Partners VI San Francisco CA SPC Management,VI,11/15/2017,0,0,1.88
TSG 7-A San Francisco,CA,03/29/2016,0,0,0.31
TSG 8 San Francisco,CA,01/07/2019,0,0,0.88
Thoma Bravo Discover Fund IV Chicago,IL,12/07/2022,0,0,0.597
Vortus Investments II Fort Worth,TX,06/19/2017,0,0,0.69
Wind Point Partners IX-A Chicago,IL,09/05/2019,0,0,1.08
Wind Point Partners X-A Chicago,IL,09/05/2019,0,0,1.13
Torquest Partners Fund IV Toronto,CAN,08/31/2016,0,0,1.22
AA MMF 1 HOLDCO Wilmington DE Apollo Principal Holdings,VI,12/13/2021,0,0,10.0
AA WH HoldCo Wilmington DE Apollo Principal Holdings,VI,09/01/2021,0,0,20.0
AP Tundra Holdings Wilmington,DE,12/29/2020,0,0,0.084
Motive Capital Fund II-A Wilmington,DE,08/06/2021,0,0,21.5
NOVA Infrastructure GP II Wilmington,DE,12/23/2024,0,0,0.034
Square Mile Credit Partners II New York,NY,02/27/2019,0,0,2.0
BARCLAYS BANK. BARCLAYS CAPITAL 3.A,FE,02/18/2025,0,0,0.0
BANK OF MONTREAL ATHENE ANNUITY & LIFE 1.F,FE,07/09/2024,0,0,0.0
BANK NOVA SCOTIA SCOTIA CAPITAL (USA) 2.C,FE,09/21/2021,0,0,0.0
UBS GROUP UBS WARBURG 2.C,FE,02/01/2021,0,0,0.0
CITIGROUP INC CITIGROUP 3.A,FE,02/05/2025,0,0,0.0
Core Senior Lending Fund II Feeder New York,NY,12/23/2021,0,0,0.63
"Carlyle Infrastructure Credit Fund, L.P. Washington",DC,04/19/2022,0,0,12.9
"000000-00-0 PPM Loan Management Company 2 Retention Series 1 Chicago IL PPM Loan Management Company 2, LLC PPM Loan Management Company 2 Retention Series 3 Chicago",IL,03/11/2022,0,0,100.0
PPM Loan Management Company 2 Retention Series 4 Chicago,IL,03/11/2022,0,0,100.0
PPM Loan Management Company 2 Retention Series 5 Chicago,IL,03/11/2022,0,0,100.0
PPM Loan Management Company 2 Retention Series 7 Chicago,IL,03/11/2022,0,0,100.0
PPMC 2022-6RA SUB,,12/01/2023,0,0,95.0
Admini- Date Type Actual Cost Additional for PPMC 2024-7A SUB,,05/28/2024,0,0,31.942
Name or Description City State Nature of Disposal Acquired Date Year crease) Accretion nized Other 11+12) Value Disposal eration Disposal Disposal Disposal Income WILTON RE ATHENE ANNUITY & LIFE,,10/15/2020,0,0,0.0
FNW 1998-W6 B1 Paydown,,01/08/1999,0,0,0.0
FNW 1998-W6 B1 Paydown,,01/08/1999,0,0,0.0
FNW 1998-W6 B1 Paydown,,01/08/1999,0,0,0.0
FUCRA 1997-1 B1 Paydown,,10/30/1997,0,0,0.0
FUCRA 1997-1 B1 Paydown,,10/30/1997,0,0,0.0
FUCRA 1997-1 B1 Paydown,,10/30/1997,0,0,0.0
MSRR 2010-R9 2C ATHENE ANNUITY & LIFE,,06/30/2023,0,0,0.0
PPM Loan Management Company 2 Retention series 6 Chicago,IL,12/21/2023,0,0,0.0
"Assigned by the SVO - Bonds - Affiliated 397,704 0 0 0 0 0 0 397,704 397,704 0 0 0 0 Levine Leichtman Capital Part VII Beverly Hills",CA,08/29/2023,0,0,0.0
LittleJohn Fund IV Greenwich,CT,12/16/2015,0,0,0.0
Lovell Minnick Equity Partners V Radnor,PA,10/24/2019,0,0,0.0
Lovell Minnick Equity Partners VI Radnor,PA,01/12/2024,0,0,0.0
Seidler Equity Partners VIII Marina Del Rey,CA,10/12/2023,0,0,0.0
SkyKnight Capital Fund IV San Francisco,CA,11/13/2023,0,0,0.0
Sun Capital Partners V Boca Raton,FL,05/21/2007,0,0,0.0
TSG 7-B San Francisco,CA,01/15/2016,0,0,0.0
Arsenal Capital Partners VI New York,NY,05/20/2022,0,0,0.0
Clayton Dubilier & Rice Fund X New York,NY,03/26/2018,0,0,0.0
Green Equity Investors VIII Los Angeles,CA,10/20/2020,0,0,0.0
Harvest Partners IX New York,NY,08/31/2022,0,0,0.0
Jade Equity Investors Los Angeles,CA,04/14/2020,0,0,0.0
Value Years Than Capital- Book/ Exchange Value Foreign Leeds Equity Partners VII New York,NY,09/07/2021,0,0,0.0
Seidler Equity Partners VI Marina Del Rey,CA,05/23/2018,0,0,0.0
Seidler Equity Partners VII Marina Del Rey,CA,11/12/2020,0,0,0.0
Torquest Partners Fund V Toronto,CAN,07/09/2021,0,0,0.0
Apollo Investment Fund IX Purchase,NY,03/14/2019,0,0,0.0
Apollo Natural Resources Partn II New York,NY,09/28/2016,0,0,0.0
Aterian Investment Partners II New York,NY,02/07/2014,0,0,0.0
Cortec Group Fund VI New York,NY,07/09/2015,0,0,0.0
Cortec Group Fund VII New York,NY,12/10/2019,0,0,0.0
Graham Partners V Newtown Square,PA,11/05/2019,0,0,0.0
Levine Leichtman Capital Part VI Beverly Hills,CA,05/30/2017,0,0,0.0
LittleJohn Fund V Greenwich,CT,07/02/2014,0,0,0.0
Lovell Minnick Equity Partners IV Radnor,PA,03/26/2015,0,0,0.0
NewSpring Growth Capital II Radnor,PA,10/04/2007,0,0,0.0
NewSpring Growth Capital III Radnor,PA,03/02/2012,0,0,0.0
North Castle Partners V Greenwich,CT,11/23/2012,0,0,0.0
TSG 7-A San Francisco,CA,03/29/2016,0,0,0.0
TSG 8 San Francisco,CA,01/07/2019,0,0,0.0
Thoma Bravo Discover Fund IV Chicago,IL,12/07/2022,0,0,0.0
E03.3 000000-00-0 Thoma Bravo XIII Chicago,IL,02/13/2019,0,0,0.0
Vortus Investments II Fort Worth,TX,06/19/2017,0,0,0.0
Torquest Partners Fund IV Toronto,CAN,08/31/2016,0,0,0.0
AA WH HoldCo Wilmington,DE,09/01/2021,0,0,0.0
AG Essential Housing Fund II Wilmington,DE,12/23/2021,0,0,0.0
NNN AGP Opportunities Fund II Wilmington,DE,05/27/2021,0,0,0.0
NNN AGP Opportunities Fund III Wilmington,DE,11/22/2021,0,0,0.0
Principal RE Debt Fund II Chicago,IL,12/13/2017,0,0,0.0
Square Mile Credit Partners II New York,NY,02/27/2019,0,0,0.0
Principal RE Debt Fund III Chicago,IL,05/27/2020,0,0,0.0
Bank Of Monreal RBC,,07/09/2024,0,0,0.0
AOP Finance Partners El Segundo,CA,04/30/2021,0,0,0.0
"Carlyle Infrastructure Credit Fund, L.P. Washington",DC,04/19/2022,0,0,0.0
"Core Senior Lending Fund II Feeder, L.P. New York",NY,12/23/2021,0,0,0.0
PPM Loan Management Company 2 Retention Series 3 Chicago,IL,03/11/2022,0,0,0.0
PPM Loan Management Company 2 Retention Series 4 Chicago,IL,03/11/2022,0,0,0.0
PPM Loan Management Company 2 Retention Series 5 Chicago,IL,03/11/2022,0,0,0.0
PPM Loan Management Company 2 Retention Series 7 Chicago,IL,03/20/2024,0,0,0.0
PPMC 2022-6RA SUB Dissolution,,12/01/2023,0,0,0.0
PPMC 2024-7A SUB Dissolution,,05/28/2024,0,0,0.0
PPM Loan Management Company 2 Retention Series 1 Chicago,IL,03/11/2022,0,0,0.0
Number of Paid for Accrued Admini- US TREASURY NOTES,,03/25/2025,0,0,0.0
US TREASURY NOTES,,03/26/2025,0,0,0.0
US TREASURY NOTES,,03/26/2025,0,0,0.0
US TREASURY NOTES,,03/25/2025,0,0,0.0
US TREASURY NOTES,,03/28/2025,0,0,0.0
US TREASURY,,03/31/2025,0,0,0.0
US TREASURY NOTES,,02/11/2025,0,0,0.0
US TREASURY,,03/28/2025,0,0,0.0
US TREASURY,,03/24/2025,0,0,0.0
US TREASURY,,02/06/2025,0,0,0.0
US TREASURY NOTES,,02/06/2025,0,0,0.0
BANQUE OUEST AFRICAINE,,02/06/2025,0,0,0.0
COMISION FEDERAL,DE,03/05/2025,0,0,0.0
STATE OF ISRAEL,,02/11/2025,0,0,0.0
SAUDI INTERNATIONAL,,01/06/2025,0,0,0.0
UNITED MEXICAN STATES,,01/06/2025,0,0,0.0
E04 977100-GH-3 STATE OF WISCONSIN,,01/07/2025,0,0,0.0
50230*-AA-5 LRE FINANCING I LLC,,03/14/2025,0,0,0.0
QC LNG COMMON FACILITIES,,01/30/2025,0,0,0.0
AMCOR FINANCE USA,,03/12/2025,0,0,0.0
AMERICAN EXPRESS,,01/28/2025,0,0,0.0
ANDIRON FINANCING LLC,,02/05/2025,0,0,0.0
ANTHEM,,01/07/2025,0,0,0.0
APACHE,,01/01/2025,0,0,0.0
BAT CAPITAL CORP,,03/11/2025,0,0,0.0
BANK OF AMERICA,,01/07/2025,0,0,0.0
BANK OF AMERICA,,01/17/2025,0,0,0.0
BANK OF AMERICA,,02/06/2025,0,0,0.0
BLACKSTONE HOLDINGS,,02/07/2025,0,0,0.0
BLACKSTONE HOLDINGS,,02/03/2025,0,0,0.0
BUCKEYE PARTNERS,,01/13/2025,0,0,0.0
CIGNA,,03/04/2025,0,0,0.0
CNA FINANCIAL,,02/03/2025,0,0,0.0
CENTENE,,01/21/2025,0,0,0.0
CITADEL,,01/15/2025,0,0,0.0
CITADEL,,02/07/2025,0,0,0.0
CITIGROUP,,01/07/2025,0,0,0.0
CITIGROUP,,01/16/2025,0,0,0.0
CITIZENS FINANCIAL GROUP,,02/24/2025,0,0,0.0
CLIFFWATER CORPORATE,,01/01/2025,0,0,0.0
CLIFFWATER CORPORATE,,01/01/2025,0,0,0.0
COREBRIDGE FINANCIAL INC,,01/07/2025,0,0,0.0
CREDIT OPPORTUNITIES,,02/21/2025,0,0,0.0
CREDIT OPPORTUNITIES,,02/21/2025,0,0,0.0
CREDIT OPPORTUNITIES,,02/21/2025,0,0,0.0
DCP MIDSTREAM OPERATING,,01/07/2025,0,0,0.0
DUKE ENERGY PROGRESS,,03/03/2025,0,0,0.0
EDISON INTERNATIONAL,,03/11/2025,0,0,0.0
EXELON GENERATION,,03/19/2025,0,0,0.0
FEDEX,,02/21/2025,0,0,0.0
FLORIDA POWER & LIGHT,,02/18/2025,0,0,0.0
Number of Paid for Accrued Admini- NATIONAL FOOTBALL LEAGUE,,02/06/2025,0,0,0.0
FORD MOTOR CREDIT,,02/12/2025,0,0,0.0
FORD MOTOR CREDIT,,03/18/2025,0,0,0.0
FORD MOTOR CREDIT,,03/18/2025,0,0,0.0
GATX,,02/04/2025,0,0,0.0
GUSAP III,,03/11/2025,0,0,0.0
GLENCORE FUNDING,,03/24/2025,0,0,0.0
GLENCORE FUNDING,,03/24/2025,0,0,0.0
GOLDMAN SACHS GROUP,,01/28/2025,0,0,0.0
HCA,,02/18/2025,0,0,0.0
HCA,,01/07/2025,0,0,0.0
JB HUNT TRANSPORTATION,,03/11/2025,0,0,0.0
HUNTINGTON BANCSHARES,,02/03/2025,0,0,0.0
IBM,,02/05/2025,0,0,0.0
JPMCC,,01/16/2025,0,0,0.0
JERSEY CENTRAL POWER,,02/03/2025,0,0,0.0
JOHNSON & JOHNSON,,02/18/2025,0,0,0.0
KEYC,,02/25/2025,0,0,0.0
LA STADIUM FINANCE,CO,02/07/2025,0,0,0.0
E04.1 50512#-AF-9 LA STADIUM FINANCE,CO,02/07/2025,0,0,0.0
LA STADIUM FINANCE,CO,02/07/2025,0,0,0.0
ELI LILLY,,02/10/2025,0,0,0.0
MARS,,03/05/2025,0,0,0.0
MARS,,03/05/2025,0,0,0.0
MORGAN STANLEY,,01/16/2025,0,0,0.0
NEXTERA ENERGY CAPITAL,,03/04/2025,0,0,0.0
NEXTERA ENERGY CAPITAL,,02/03/2025,0,0,0.0
NRTH,,02/24/2025,0,0,0.0
TIAA GLOBAL MARKETS,,02/03/2025,0,0,0.0
PNC FINANCIAL,,01/23/2025,0,0,0.0
PNC FINANCIAL,,01/22/2025,0,0,0.0
PACIFIC GAS & ELECTRIC,,02/04/2025,0,0,0.0
PUBLIC SERVICE,,02/27/2025,0,0,0.0
SLMA,,01/29/2025,0,0,0.0
SCHLUMBERGER HOLDINGS,,03/11/2025,0,0,0.0
SEMPRA ENERGY,,03/05/2025,0,0,0.0
SOUTHERN,,02/25/2025,0,0,0.0
STONEPEAK NILE PARENT,,02/03/2025,0,0,0.0
SYNOPSYS INC,,03/03/2025,0,0,0.0
SYNOPSYS INC,,03/03/2025,0,0,0.0
200 PARK FUNDING TRUST,,02/25/2025,0,0,0.0
UL SOLUTIONS INC,,01/21/2025,0,0,0.0
UNION PACIFIC RAILROAD,,02/10/2025,0,0,0.0
US BANCORP,,02/05/2025,0,0,0.0
US BANCORP,,02/05/2025,0,0,0.0
UNITEDHEALTH GROUP,,02/03/2025,0,0,0.0
VENTURE GLOBAL LNG INC,,03/07/2025,0,0,0.0
WFCM,,01/16/2025,0,0,0.0
CANADIAN PACIFIC RAILROAD,,03/12/2025,0,0,0.0
NOVELIS CORP,,01/08/2025,0,0,0.0
NUTRIEN,,03/11/2025,0,0,0.0
ROYAL BANK OF CANADA,,01/21/2025,0,0,0.0
TRANSCANADA PIPELINES,,01/07/2025,0,0,0.0
BARCLAYS BANK,,02/19/2025,0,0,0.0
BNP PARIBAS,,01/06/2025,0,0,0.0
CHILE ELECTRICITY,LUX,03/18/2025,0,0,0.0
CODELCO,,01/08/2025,0,0,0.0
Number of Paid for Accrued Admini- CORP FINANCIERA,DE,03/05/2025,0,0,0.0
CREDIT AGRICOLE,,01/24/2025,0,0,0.0
DANSKE BANK,,02/26/2025,0,0,0.0
EMPRESA NACIONAL DEL PET,,03/06/2025,0,0,0.0
ENGIE ENERGIA CHILE SA,,03/05/2025,0,0,0.0
HSBC HOLDINGS,,01/07/2025,0,0,0.0
HSBC HOLDINGS,,02/26/2025,0,0,0.0
HSBC HOLDINGS,,02/26/2025,0,0,0.0
ING GROEP,NV,03/18/2025,0,0,0.0
INTERCONEXION ELECTRICA,,01/15/2025,0,0,0.0
INVERSIONES CMPC SA,,03/05/2025,0,0,0.0
KAZMUNAYGAS NATIONAL,,03/14/2025,0,0,0.0
MINERA MEXICO SA,DE,02/05/2025,0,0,0.0
MITSUBISHI UFJ,,01/06/2025,0,0,0.0
PERUSAHAAN LISTRIK NEGARA,,01/15/2025,0,0,0.0
PERUSAHAAN LISTRIK NEGARA,,03/31/2025,0,0,0.0
PROSUS,,03/20/2025,0,0,0.0
PROSUS,,01/15/2025,0,0,0.0
RAIZEN FUELS FINANCE,,02/20/2025,0,0,0.0
E04.2 76720A-AU-0 RIO TINTO FINANCE USA,,03/11/2025,0,0,0.0
RIO TINTO FINANCE USA,,03/11/2025,0,0,0.0
RIO TINTO FINANCE USA,,03/11/2025,0,0,0.0
SUZANO AUSTRIA GMBH,,03/13/2025,0,0,0.0
UBS GROUP,,01/07/2025,0,0,0.0
AIRBUS CANADA,,01/30/2025,0,0,0.0
ANTOFAGASTA PLC,,01/15/2025,0,0,0.0
GNL QUINTERO SA,,03/05/2025,0,0,0.0
TRANSPRTDRA,DE,01/15/2025,0,0,0.0
DEVELOPING FUND BOND,,01/21/2025,0,0,0.0
SPRINT SPECTRUM,,01/07/2025,0,0,0.0
BLACKSTONE,,02/27/2025,0,0,0.0
BLUE OWL CREDIT,,01/16/2025,0,0,0.0
COSTAR GROUP,,02/28/2025,0,0,0.0
ESSEX PORTFOLIO,,02/06/2025,0,0,0.0
GOLUB CAPITAL,,02/19/2025,0,0,0.0
MSD INVESTMENT CORP,,03/26/2025,0,0,0.0
REALTY INCOME,,02/03/2025,0,0,0.0
SIXTH STREET LENDING,,01/06/2025,0,0,0.0
SIXTH STREET SPECIALTY,,02/18/2025,0,0,0.0
GNMA2 30YR TBA REG C,,01/15/2025,0,0,0.0
GNMA2 30YR TBA REG C,,02/04/2025,0,0,0.0
GNMA2 30YR TBA REG C,,03/17/2025,0,0,0.0
GINNIE MAE II POOL MB0146,,03/18/2025,0,0,0.0
GINNIE MAE II POOL MB0202,,03/18/2025,0,0,0.0
UMBS,,03/12/2025,0,0,0.0
Number of Paid for Accrued Admini- FNCI 3.5 2/20,,01/13/2025,0,0,0.0
FNCI 3.5 2/20,,02/04/2025,0,0,0.0
FNCI 3.5 2/20,,03/04/2025,0,0,0.0
FNCI 4.5 2/20,,01/13/2025,0,0,0.0
FNCI 4.5 2/20,,02/04/2025,0,0,0.0
FNCI 4.5 2/20,,03/04/2025,0,0,0.0
BBCMS 2019-C3,AS,03/11/2025,0,0,0.0
BX 2025-ROIC B,,02/20/2025,0,0,0.0
BX 2025-ROIC C,,02/20/2025,0,0,0.0
BLP 2025-IND B,,02/28/2025,0,0,0.0
BLP 2025-IND C,,02/28/2025,0,0,0.0
BANK 2019-BN18 C,,01/07/2025,0,0,0.0
BANK 2020 BN26 A4,,03/20/2025,0,0,0.0
BMARK 2018-B5,AS,03/04/2025,0,0,0.0
BMO,,01/07/2025,0,0,0.0
BMO,,01/07/2025,0,0,0.0
CSAIL 2016-C5 B,,02/27/2025,0,0,0.0
CPTS 2019-CPT A,,03/06/2025,0,0,0.0
E04.3 26860X-BC-4 ELM 2024-ELM C10,,02/26/2025,0,0,0.0
GSMS 2016-GS3 A3,,01/07/2025,0,0,0.0
HY 2016-10HY B,,01/23/2025,0,0,0.0
ILPT ILPT,,01/01/2025,0,0,0.0
JPMDB 2019-COR6 A4,,01/28/2025,0,0,0.0
RIDE 2025-SHRE A,,02/07/2025,0,0,0.0
RIDE 2025-SHRE B,,02/07/2025,0,0,0.0
RIDE 2025-SHRE A,,02/07/2025,0,0,0.0
WFCM 2015-NXS4 B,,02/27/2025,0,0,0.0
00043*-AB-5 AA WAREHOUSE Class B,,01/14/2025,0,0,0.0
APACHE 2018-11A A1L,,01/07/2025,0,0,0.0
PNTPK 2025-12A A1N,,03/19/2025,0,0,0.0
PNTPK 2025-12A B,,03/19/2025,0,0,0.0
GLM 2019-4A DR,,01/07/2025,0,0,0.0
GOCAP 2021-56A C 2,,01/07/2025,0,0,0.0
MSEV 2025-21A B,,03/07/2025,0,0,0.0
OAKC 2025-20A B1,,02/28/2025,0,0,0.0
ROCKFORD TOWER 2021-2A D,,01/07/2025,0,0,0.0
AOP CLASS A NOTES,,03/05/2025,0,0,0.0
AOP CLASS B NOTES,,03/05/2025,0,0,0.0
CARLYLE INFRASTRUCTURE,,03/13/2025,0,0,0.0
HINTT 2025-A B,,03/19/2025,0,0,0.0
HINTT 2025-A C,,03/19/2025,0,0,0.0
SRFC 2025-1A C,,03/11/2025,0,0,0.0
91863*-AA-3 VPC SYNTHESIS CLASS A-1,,03/27/2025,0,0,0.0
91863*-AB-1 VPC SYNTHESIS CLASS A-2,,01/01/2025,0,0,0.0
WAT 2021-A C,,03/21/2025,0,0,0.0
CNSQ 2025-1A A2,,03/07/2025,0,0,0.0
GALC 2025-1 A2,,03/04/2025,0,0,0.0
DIVERSIFIED ABS PHASE,,02/20/2025,0,0,0.0
PUREW 2025-1 A1,,03/06/2025,0,0,0.0
PUREW 2025-1 A2,,03/06/2025,0,0,0.0
SABEY DATA CENTER ISSUER,,01/31/2025,0,0,0.0
MCOMM 2025-1 A2I,,02/10/2025,0,0,0.0
ZAYO GROUP 2025-1A A2,,01/31/2025,0,0,0.0
Year's Book/ Exchange Book/ JOHN SEVIER COMBINED CYCLE .,,01/15/2025,0,0,0.0
US TREASURY PRINCIPAL STRIP .,,02/15/2025,0,0,0.0
US TREASURY NOTES .,,01/21/2025,0,0,0.0
US TREASURY NOTES .,,03/31/2025,0,0,0.0
US TREASURY .,,03/21/2025,0,0,0.0
US TREASURY .,,03/03/2025,0,0,0.0
US TREASURY .,,03/12/2025,0,0,0.0
US TREASURY .,,03/18/2025,0,0,0.0
US TREASURY .,,03/12/2025,0,0,0.0
US TREASURY NOTES .,,01/16/2025,0,0,0.0
SAUDI INTERNATIONAL .,,01/21/2025,0,0,0.0
MEXICO UNITED MEXICAN .,,03/26/2025,0,0,0.0
UNITED MEXICAN STATES .,,03/26/2025,0,0,0.0
E05 677521-HX-7 OHIO ST .,,03/26/2025,0,0,0.0
GOVERNMENT DEVELOPMENT .,,02/20/2025,0,0,0.0
ILLINOIS FINANCE AUTHORITY .,,03/03/2025,0,0,0.0
JOBS OHIO BEVERAGE .,,01/02/2025,0,0,0.0
METRO WASTEWTR .,,03/11/2025,0,0,0.0
NEW YORK STATE .,,03/15/2025,0,0,0.0
STATE OF WISCONSIN .,,01/09/2025,0,0,0.0
ALAMO .,,03/31/2025,0,0,0.0
SIDNEY A MURRAY HYDRO .,,03/31/2025,0,0,0.0
DELAWARE BASIN RESIDUE .,,03/31/2025,0,0,0.0
30288*-AA-8 FLNG LIQUEFACTION .,,03/31/2025,0,0,0.0
FLNG LIQUEFACTION 2 .,,03/31/2025,0,0,0.0
37270*-AA-3 GEORGETOWN ENERGY .,,03/31/2025,0,0,0.0
GREATER SANDHILL I LLC SER B .,,03/30/2025,0,0,0.0
GREATER SANDHILL I LLC SER B .,,03/30/2025,0,0,0.0
JFK FUEL INFRASTRUCTURE .,,03/13/2025,0,0,0.0
JFK FUEL INFRASTRUCTURE .,,03/13/2025,0,0,0.0
LGAFUEL .,,03/05/2025,0,0,0.0
LAXFUEL CORP .,,01/28/2025,0,0,0.0
LAXFUEL CORP .,,03/28/2025,0,0,0.0
MANKATO ENERGY CENTER .,,03/31/2025,0,0,0.0
NEWARK II PF TRAINING .,,03/15/2025,0,0,0.0
NEWARK II PF TRAINING .,,03/15/2025,0,0,0.0
NEWARK II PF TRAINING .,,03/15/2025,0,0,0.0
NIGHTHAWK .,,03/31/2025,0,0,0.0
68651*-AB-5 ORLANDO FUEL FACILITIES .,,03/01/2025,0,0,0.0
69432*-AA-1 PDX FUEL .,,01/26/2025,0,0,0.0
69432*-AA-1 PDX FUEL .,,03/26/2025,0,0,0.0
SAN FUEL COMPANY LLC .,,03/15/2025,0,0,0.0
SAN FUEL COMPANY LLC .,,03/15/2025,0,0,0.0
SNAFUEL .,,03/01/2025,0,0,0.0
SUNNOVA RAYS 1 ISSUER .,,01/31/2025,0,0,0.0
TENASKA GEORGIA PARTNERS .,,02/01/2025,0,0,0.0
TOPAZ SOLAR FARMS .,,03/30/2025,0,0,0.0
Year's Book/ Exchange Book/ TOPAZ SOLAR FARMS .,,03/30/2025,0,0,0.0
