name,state,date_acquired,book_value,investment_income,ownership_pct
"Torquest Partners Fund (U.S.) IV, L.P. Toronto",CAN,08/31/2016,0,0,1.22
"TSG6, L.P. San Francisco",CA,07/03/2012,0,0,1.15
"TSG7-A, L.P. San Francisco",CA,03/29/2016,0,0,0.31
"TSG7-B, L.P. San Francisco",CA,01/15/2016,0,0,0.49
"TSG8, L.P. San Francisco",CA,01/07/2019,0,0,0.88
"TSG9, L.P. San Francisco",CA,01/03/2023,0,0,0.3
"Admini- Date Type Actual Cost Additional for Veritas Capital Fund VIII, L.P. New York",NY,07/01/2022,0,0,0.34
"Veritas Capital Vantage Fund, L.P. New York",NY,07/01/2021,0,0,0.34
"Wind Point Partners IX-A, L.P. Chicago",IL,09/05/2019,0,0,1.08
"PPM America Private Equity Fund VIII-A, L.P. Chicago",IL,06/08/2022,0,0,57.0
"Mesa West Real Estate Income Fund IV, L.P. Los Angeles",CA,03/16/2017,0,0,2.31
"Square Mile Credit Partners II, L.P. New York",NY,02/27/2019,0,0,2.0
PPMA Line of Credit Chicago,IL,09/09/2008,0,0,0.0
"Core Senior Lending Fund II Feeder, L.P. New York",NY,12/23/2021,0,0,0.63
"PPM Loan Management Company 2, LLC, Retention Series 7 Chicago",IL,03/20/2024,0,0,100.0
PPMC 2024-7A JP Morgan Securities,,05/28/2024,0,0,31.9
"PPM Loan Management Company 2, LLC, Retention Series 6 Chicago",IL,12/21/2023,0,0,0.0
"AEA Investors Small Business Fund III, L.P. New York",NY,03/24/2016,0,0,0.0
"AEA Investors Small Business Fund IV, L.P. New York",NY,10/10/2019,0,0,0.0
"Apollo Investment Fund IX, L.P. Purchase",NY,03/14/2019,0,0,0.0
"Apollo Natural Resources Partners II, L.P. . New York",NY,09/28/2016,0,0,0.0
"Arsenal Capital Partners V, L.P. New York",NY,07/16/2019,0,0,0.0
"Aterian Investment Partners II, L.P. New York",NY,02/07/2014,0,0,0.0
"Aurora Equity Partners V, L.P. Los Angeles",CA,06/09/2016,0,0,0.0
"Birch Hill Equity Partners V, L.P. Toronto",CAN,11/25/2015,0,0,0.0
"Birch Hill Equity Partners VI, L.P. Toronto",CAN,12/16/2020,0,0,0.0
"Value Years Than Capital- Book/ Exchange Value Foreign Catterton Partners VII, L.P. Greenwich",CT,03/18/2013,0,0,0.0
"Clayton, Dubilier & Rice Fund X, L.P. New York",NY,03/26/2018,0,0,0.0
"Graham Partners VI, L.P. Newtown Square",PA,09/20/2023,0,0,0.0
"Green Equity Investors VII, L.P. Los Angeles",CA,05/11/2017,0,0,0.0
"Green Equity Investors VIII, L.P. Los Angeles",CA,10/20/2020,0,0,0.0
"Harvest Partners VIII, L.P. New York",NY,11/26/2019,0,0,0.0
"Jade Equity Investors, L.P. Los Angeles",CA,04/14/2020,0,0,0.0
"K4 Private Investors, L.P. El Segundo",CA,11/14/2018,0,0,0.0
"Leeds Equity Partners VI, L.P. New York",NY,06/01/2017,0,0,0.0
"Levine Leichtman Capital Partners VI, L.P. . Beverly Hills",CA,05/30/2017,0,0,0.0
"Lexington Capital Partners VII, L.P. New York",NY,03/25/2010,0,0,0.0
"Littlejohn Fund V, L.P. Greenwich",CT,07/02/2014,0,0,0.0
"Lovell Minnick Equity Partners IV, L.P. Radnor",PA,03/26/2015,0,0,0.0
E03.2 000000-00-0 Chicago,IL,11/19/2020,0,0,0.0
"Marlin Heritage II, L.P. Hermosa Beach",CA,10/23/2017,0,0,0.0
"MidOcean Partners V, L.P. New York",NY,05/21/2018,0,0,0.0
"MidOcean Partners VI, L.P. New York",NY,08/23/2022,0,0,0.0
"Motive Capital Fund II-A, L.P. Wilmington",DE,08/06/2021,0,0,0.0
"North Castle Partners VI, L.P. Greenwich",CT,03/29/2016,0,0,0.0
"North Castle Partners VII, L.P. Greenwich",CT,12/28/2018,0,0,0.0
"NOVA Infrastructure Fund I, L.P. Wilmington",DE,05/26/2021,0,0,0.0
"NOVA Infrastructure GP I, L.P. Wilmington",DE,05/31/2021,0,0,0.0
"Seidler Equity Partners V, L.P. Marina Del Rey",CA,04/28/2015,0,0,0.0
"Seidler Equity Partners VI, L.P. Marina Del Rey",CA,05/23/2018,0,0,0.0
"SPC Partners VI, L.P. San Francisco",CA,11/15/2017,0,0,0.0
"Torquest Partners Fund (U.S.) IV, L.P. Toronto",CAN,08/31/2016,0,0,0.0
"TSG7-A, L.P. San Francisco",CA,03/29/2016,0,0,0.0
"TSG7-B, L.P. San Francisco",CA,01/15/2016,0,0,0.0
"Veritas Capital Fund V, L.P. New York",NY,06/08/2015,0,0,0.0
"Veritas Capital Fund VI, L.P. New York",NY,06/14/2017,0,0,0.0
"Veritas Capital Vantage Fund, L.P. New York",NY,07/01/2021,0,0,0.0
"Wind Point Partners IX-A, L.P. Chicago",IL,09/05/2019,0,0,0.0
"Wind Point Partners VII, L.P. Chicago",IL,04/08/2009,0,0,0.0
"Wind Point Partners X-A, L.P. Chicago",IL,09/05/2019,0,0,0.0
"Yorktown Energy Partners VIII, L.P. New York",NY,09/29/2008,0,0,0.0
"Squire Reassurance Company, LLC Lansing",MI,09/15/2008,0,0,0.0
"AG Essential Housing Fund II, L.P. Wilmington",DE,12/23/2021,0,0,0.0
"Principal Real Estate Debt Fund II, L.P. Chicago",IL,12/13/2017,0,0,0.0
"Square Mile Credit Partners II, L.P. New York",NY,02/27/2019,0,0,0.0
PPMA Line of Credit Chicago,IL,09/09/2008,0,0,0.0
"AA WH HoldCo, L.P. Wilmington",DE,09/01/2021,0,0,0.0
"PPM Loan Management Company 2, LLC, Retention Series 1 Chicago",IL,03/11/2022,0,0,0.0
"PPM Loan Management Company 2, LLC, Retention Series 3 Chicago",IL,03/11/2022,0,0,0.0
"PPM Loan Management Company 2, LLC, Retention Series 4 Chicago",IL,03/11/2022,0,0,0.0
"PPM Loan Management Company 2, LLC, Retention Series 5 Chicago",IL,03/11/2022,0,0,0.0
"PPM Loan Management Company 2, LLC, Retention Series 7 Chicago",IL,03/20/2024,0,0,0.0
PPMC 2019-2A SUB,,04/07/2022,0,0,0.0
PPMC 2022-6RA,,12/01/2023,0,0,0.0
CUSIP Date Shares of Dividends Designation G2SF,,06/03/2024,0,0,0.0
GNMA2 30YR TBA REG C,,06/12/2024,0,0,0.0
GNMA2 30YR TBA REG C,,04/25/2024,0,0,0.0
GNMA2 30YR TBA REG C,,06/03/2024,0,0,0.0
GNMA2 30YR,,06/17/2024,0,0,0.0
GNR 2007-57 Z,,06/01/2024,0,0,0.0
US TREASURY NOTES,,04/02/2024,0,0,0.0
US TREASURY NOTES,,06/25/2024,0,0,0.0
UNITED MEXICAN STATES C,,06/12/2024,0,0,0.0
FNCI 2.5 5/21,,06/03/2024,0,0,0.0
FNCI 2.5 7/21,,06/03/2024,0,0,0.0
FNCL,,06/11/2024,0,0,0.0
AOP CLASS A NOTES,,04/01/2024,0,0,0.0
AOP CLASS B NOTES,,04/01/2024,0,0,0.0
AOP CLASS B NOTES,,06/03/2024,0,0,0.0
ABBVIE,,06/10/2024,0,0,0.0
FNCL 3.5 2/20,,05/20/2024,0,0,0.0
FNCL 3.5 2/20,,06/27/2024,0,0,0.0
AMAZON,,06/10/2024,0,0,0.0
AMERICAN ELECTRIC POWER,,05/21/2024,0,0,0.0
ANTHEM,,05/14/2024,0,0,0.0
AON NORTH AMERICA INC,,04/11/2024,0,0,0.0
APPLE,,05/22/2024,0,0,0.0
Number of Paid for Accrued Admini- BOEING,,04/29/2024,0,0,0.0
BOEING,,04/29/2024,0,0,0.0
BP CAP MARKETS AMERICA,,05/15/2024,0,0,0.0
CVS,,06/10/2024,0,0,0.0
CVS,,06/06/2024,0,0,0.0
CATERPILLAR FINL SERVICE,,05/07/2024,0,0,0.0
CENTENE,,04/12/2024,0,0,0.0
CERB 2024-2A B 2024-2A B,,04/12/2024,0,0,0.0
CERB 2024-2A B 2024-2A C,,04/12/2024,0,0,0.0
CHARTER COMMUNICATIONS,,06/25/2024,0,0,0.0
CHARTER COMMUNICATIONS,,06/25/2024,0,0,0.0
CHARTER COMMUNICATIONS,,05/08/2024,0,0,0.0
CGNT 2024-1A A2,,04/24/2024,0,0,0.0
COMCAST,,05/20/2024,0,0,0.0
DBWF 2024-LCRS,,04/11/2024,0,0,0.0
E04.1 24422E-XT-1 JOHN DEERE CAPITAL,,06/06/2024,0,0,0.0
DEFT 2024-1 A3 2024-1 A3,,04/08/2024,0,0,0.0
DIAMONDBACK ENERGY,,04/09/2024,0,0,0.0
DIAMONDBACK ENERGY,,04/09/2024,0,0,0.0
DIVERSIFIED ABS PHASE,,05/21/2024,0,0,0.0
DIVERSIFIED ABS PHASE,,05/21/2024,0,0,0.0
DOMINION ENERGY,,05/06/2024,0,0,0.0
DOMINION ENERGY,,05/06/2024,0,0,0.0
DOMINION ENERGY 7% 01 Jun,,05/06/2024,0,0,0.0
DUKE ENERGY,,06/13/2024,0,0,0.0
ELM 2024-ELM C15,,05/21/2024,0,0,0.0
ELM 2024-ELM C16,,05/21/2024,0,0,0.0
ELM 2024-ELM C17,,05/21/2024,0,0,0.0
ELM 2024-ELM C18,,05/21/2024,0,0,0.0
ENERGY TRANSFER PARTNERS,,06/10/2024,0,0,0.0
ENFIN 2024-1A A 2024-1A A,,04/10/2024,0,0,0.0
ENLINK MIDSTREAM,,04/04/2024,0,0,0.0
ENTERGY NEW ORLEANS,,04/01/2024,0,0,0.0
ENTERGY NEW ORLEANS,,04/01/2024,0,0,0.0
ENTERGY NEW ORLEANS,,04/01/2024,0,0,0.0
ENTERPRISE PRODUCTS,,06/25/2024,0,0,0.0
ENTERPRISE PRODUCTS,,06/25/2024,0,0,0.0
META PLATFORMS INC,,04/02/2024,0,0,0.0
FLORIDA POWER & LIGHT,,05/28/2024,0,0,0.0
NATIONAL FOOTBALL LEAGUE,,04/01/2024,0,0,0.0
FOUNDRY JV HOLDCO LLC,,05/02/2024,0,0,0.0
FOUNDRY JV HOLDCO LLC,,05/02/2024,0,0,0.0
FRANKLIN BSP CAPITAL,CO,04/29/2024,0,0,0.0
FYBR 2024-1 A2 2024-1 A2,,06/06/2024,0,0,0.0
GLP CAPITAL/GLP FINANCING II,,04/15/2024,0,0,0.0
GENERAL MOTORS FINANCIAL,,04/01/2024,0,0,0.0
GENERAL MOTORS FINANCIAL,,06/13/2024,0,0,0.0
GOLDMAN SACHS GROUP,,04/18/2024,0,0,0.0
Number of Paid for Accrued Admini- GOLDMAN SACHS BANK USA,,05/15/2024,0,0,0.0
GRAY TELEVISION INC,,05/23/2024,0,0,0.0
HCA,,06/10/2024,0,0,0.0
HPS CORPORATE LENDING,,06/11/2024,0,0,0.0
HINTT 2024-A B 2024-A B,,04/15/2024,0,0,0.0
41242*-CM-2 NATL BASKETBALL ASS,,04/01/2024,0,0,0.0
HGVT 2024-1B C 2024-1B C,,04/15/2024,0,0,0.0
HOME DEPOT,,06/17/2024,0,0,0.0
HOME DEPOT,,06/17/2024,0,0,0.0
HUNTINGTON INGALLS,,04/12/2024,0,0,0.0
ICAHN ENTERPRISES,,06/14/2024,0,0,0.0
JBS USA,,04/02/2024,0,0,0.0
JBS USA,,06/10/2024,0,0,0.0
JPMORGAN CHASE,,04/15/2024,0,0,0.0
JW 2024-MRCO B 2024-MRCO C,,06/11/2024,0,0,0.0
E04.2 46657X-AC-0 JW 2024-MRCO B 2024-MRCO B,,06/11/2024,0,0,0.0
KKR GROUP,,04/25/2024,0,0,0.0
50246*-AG-4 LVNV FUNDING LLC,,06/04/2024,0,0,0.0
LYB INT FINANCE LYB,,06/25/2024,0,0,0.0
LOWES,,06/25/2024,0,0,0.0
MAPSL 2021-1A C,,04/15/2024,0,0,0.0
MPLX,,05/15/2024,0,0,0.0
MIDCAP FUNDING Midcap,,06/10/2024,0,0,0.0
MORGAN STANLEY BANK NA,,05/28/2024,0,0,0.0
MORGAN STANLEY,,04/17/2024,0,0,0.0
MORGAN STANLEY,,04/17/2024,0,0,0.0
MORGAN STANLEY,,04/17/2024,0,0,0.0
MSAIC 2024-2A A 2024-2A A,,06/06/2024,0,0,0.0
ORACLE,,06/25/2024,0,0,0.0
OWL ROCK CORE INCOME COR,,05/22/2024,0,0,0.0
PUBLIC SERVICE COLORADO,,04/01/2024,0,0,0.0
RWE FINANCE US LLC,,04/11/2024,0,0,0.0
RWE FINANCE US LLC,,04/11/2024,0,0,0.0
SFAST 2024-2A A2,,05/14/2024,0,0,0.0
SIMON PROPERTY GROUP,,06/25/2024,0,0,0.0
SIXTH STREET,,06/10/2024,0,0,0.0
SNVA 2024-B A 2024-B A,,06/21/2024,0,0,0.0
TENET HEALTHCARE,,06/25/2024,0,0,0.0
TIME WARNER CABLE,,06/10/2024,0,0,0.0
US BANCORP US BANCORP,,06/25/2024,0,0,0.0
VICI PROPERTIES,,04/15/2024,0,0,0.0
WSTN 2023-MAUI B,,04/12/2024,0,0,0.0
WAT 2021-A C,,06/24/2024,0,0,0.0
WELLS FARGO,,04/15/2024,0,0,0.0
AP GRANGE HOLDINGS LLC,,06/05/2024,0,0,0.0
COASTAL GASLINK PIPELINE LP,,06/04/2024,0,0,0.0
HUSKY ENERGY,,06/25/2024,0,0,0.0
FNW 1999-W1 B1,,04/01/2024,0,0,0.0
Number of Paid for Accrued Admini- ABPCI 2024-17A A1 C,,05/02/2024,0,0,0.0
ALESC D,,06/25/2024,0,0,0.0
ANGLO AMERICAN CAPITAL C,,04/03/2024,0,0,0.0
ANGLO AMERICAN CAPITAL C,,04/03/2024,0,0,0.0
ANTR 17-2A-CR C,,06/10/2024,0,0,0.0
ANTOFAGASTA PLC C,,04/29/2024,0,0,0.0
ATCLO D,,06/10/2024,0,0,0.0
BLUEM 18-2 C,,06/10/2024,0,0,0.0
CANYC 2021-4A C,,06/25/2024,0,0,0.0
CERB 2020-1A D C,,06/10/2024,0,0,0.0
CONNECT FINCO SARL C,,05/23/2024,0,0,0.0
CREDIT SUISSE C,,04/17/2024,0,0,0.0
ELECTRICITE,DE,06/10/2024,0,0,0.0
ENI SPA C,,05/08/2024,0,0,0.0
ENI SPA C,,05/08/2024,0,0,0.0
GLM GLM 2018-3A D,,06/10/2024,0,0,0.0
45662N-A#-0 CYPRESS SEMI C,,04/22/2024,0,0,0.0
KAYNE 2020-9A C,,06/10/2024,0,0,0.0
LLOYDS BANKING GROUP C,,05/29/2024,0,0,0.0
E04.3 55821A-AG-3 MDPK MDPK 2018-28A D,,06/25/2024,0,0,0.0
MDPK C,,06/25/2024,0,0,0.0
MDPK MDPK D,,06/10/2024,0,0,0.0
MAGNE 2021-31A D C,,06/25/2024,0,0,0.0
OZLM OZLM 2017-21A D,,06/10/2024,0,0,0.0
OCTAGON INVESTMENT C,,06/14/2024,0,0,0.0
PPMC 2024-7A F C,,05/28/2024,0,0,0.0
PLMRS 2021-2A D C,,06/25/2024,0,0,0.0
PIKES PEAK CLO PIPK_19-4A D,,06/25/2024,0,0,0.0
RMRK 2017-1A B 7.73801% C,,06/25/2024,0,0,0.0
SPCSL_2024-1A-A C,,05/15/2024,0,0,0.0
SMURFIT KAPPA TREASURY C,,04/19/2024,0,0,0.0
SNDPT SNDPT 2017-4A D,,06/10/2024,0,0,0.0
TICP 2019-13A DR C,,06/25/2024,0,0,0.0
TOTALENERGIES CAPITAL SA C,,04/02/2024,0,0,0.0
TOTALENERGIES CAPITAL SA C,,04/02/2024,0,0,0.0
TOTALENERGIES CAPITAL SA C,,04/02/2024,0,0,0.0
UBS GROUP D,,06/26/2024,0,0,0.0
YARA INTERNATIONAL ASA C,,04/24/2024,0,0,0.0
ACCIONA SA D,,04/26/2024,0,0,0.0
G1267*-AD-1 BIDCORP FOODSERVICE B,,04/01/2024,0,0,0.0
SCHWARZ GROUP D,,04/23/2024,0,0,0.0
31339*-10-7 FHLBI CLASS B-1,,06/28/2024,0,0,0.0
JACKSON NATL ASSET MANAGEMENT JNL/PPM AMER,,04/26/2024,0,0,100.0
JACKSON NATL ASSET MANAGEMENT JNL/MORNINGS,,04/26/2024,0,0,100.0
PPM PPM CORE,,06/28/2024,0,0,0.0
Number of Paid for Accrued Admini- PPM PPM HIGH YIELD CORE,,06/28/2024,0,0,0.0
36179W-2U-1 Description Par Value (Decrease) Accretion nized 13) GNMA2 30YR TBA REG C .,,06/24/2024,0,0,0.0
GNMA2 30YR TBA REG C .,,04/26/2024,0,0,0.0
GNMA2 30YR TBA REG C .,,06/12/2024,0,0,0.0
G2 MA4451 .,,06/01/2024,0,0,0.0
G2 MA4003 .,,06/01/2024,0,0,0.0
G2 MA6410 .,,06/01/2024,0,0,0.0
G2 MA4321 .,,06/01/2024,0,0,0.0
GINNIE MAE MA5330 .,,06/01/2024,0,0,0.0
GINNIE MAE MA4961 .,,06/01/2024,0,0,0.0
GINNIE MAE MA5528 .,,06/01/2024,0,0,0.0
GINNIE MAE,MA,06/01/2024,0,0,0.0
GINNIE MAE II POOL MA5986 .,,06/01/2024,0,0,0.0
GINNIE MAE II POOL MA6041 .,,06/01/2024,0,0,0.0
GINNIE MAE II POOL MA6409 .,,06/01/2024,0,0,0.0
E05 GINNIE MAE MA6409 .,,06/01/2024,0,0,0.0
GINNIE MAE MA6542 .,,06/01/2024,0,0,0.0
GINNIE MAE MA6711 .,,06/01/2024,0,0,0.0
GINNIE MAE MA6819 .,,06/01/2024,0,0,0.0
GINNIE MAE .,,06/01/2024,0,0,0.0
GINNIE MAE .,,06/01/2024,0,0,0.0
GINNIE MAE MA7254 .,,06/01/2024,0,0,0.0
GINNIE MAE MA7255 .,,06/01/2024,0,0,0.0
GINNIE MAE MA7256 .,,06/01/2024,0,0,0.0
GINNIE MAE MA7312 .,,06/01/2024,0,0,0.0
GINNIE MAE MA7313 .,,06/01/2024,0,0,0.0
GINNIE MAE MA7472 .,,06/01/2024,0,0,0.0
GINNIE MAE 7473 .,,06/01/2024,0,0,0.0
GINNIE MAE .,,06/01/2024,0,0,0.0
GINNIE MAE .,,06/01/2024,0,0,0.0
GINNIE MAE 7648 .,,06/01/2024,0,0,0.0
GINNIE MAE .,,06/01/2024,0,0,0.0
GINNIE MAE .,,06/01/2024,0,0,0.0
GINNIE MAE .,,06/01/2024,0,0,0.0
GINNIE MAE .,,06/01/2024,0,0,0.0
GNMA2 30YR .,,06/01/2024,0,0,0.0
GNMA2 30YR .,,06/01/2024,0,0,0.0
GNMA2 30YR .,,06/01/2024,0,0,0.0
GNMA2 30YR .,,06/01/2024,0,0,0.0
GNMA2 30YR .,,06/01/2024,0,0,0.0
GNMA2 30YR .,,06/01/2024,0,0,0.0
GNMA2 30YR .,,06/01/2024,0,0,0.0
GNMA2 30YR .,,04/25/2024,0,0,0.0
GNMA2 30YR .,,05/01/2024,0,0,0.0
GNMA2 30YR .,,04/25/2024,0,0,0.0
GNMA2 30YR .,,05/01/2024,0,0,0.0
GNMA2 30YR .,,06/01/2024,0,0,0.0
Description Par Value (Decrease) Accretion nized 13) GNMA2 30YR .,,06/01/2024,0,0,0.0
GINNIE MAE II POOL 3068 .,,06/01/2024,0,0,0.0
GINNIE MAE II POOL 3273 .,,06/01/2024,0,0,0.0
GINNIE MAE II POOL 3441 .,,06/01/2024,0,0,0.0
GINNIE MAE I POOL,,06/01/2024,0,0,0.0
GINNIE MAE I POOL,,06/01/2024,0,0,0.0
GINNIE MAE I POOL,,06/01/2024,0,0,0.0
GINNIE MAE 2012-9 C IO .,,06/01/2024,0,0,0.0
GINNIE MAE 2012-46 C .,,06/01/2024,0,0,0.0
GINNIE MAE 2012-58 C .,,06/01/2024,0,0,0.0
US TREASURY NOTES .,,06/03/2024,0,0,0.0
US TREASURY NOTES .,,06/03/2024,0,0,0.0
US TREASURY NOTES .,,05/09/2024,0,0,0.0
E05.1 912810-TQ-1 US TREASURY NOTES .,,06/03/2024,0,0,0.0
US TREASURY .,,06/13/2024,0,0,0.0
US TREASURY .,,05/15/2024,0,0,0.0
US TREASURY .,,06/15/2024,0,0,0.0
US TREASURY .,,06/05/2024,0,0,0.0
US TREASURY .,,06/03/2024,0,0,0.0
US TREASURY .,,05/28/2024,0,0,0.0
US TREASURY .,,06/06/2024,0,0,0.0
US TREASURY .,,04/30/2024,0,0,0.0
US TREASURY .,,05/29/2024,0,0,0.0
GSA NATIONAL INSTITUTE .,,06/10/2024,0,0,0.0
COLORADO SCHOOL OF MINES .,,06/15/2024,0,0,0.0
DALLAS COUNTY .,,06/10/2024,0,0,0.0
DALLAS COUNTY .,,06/10/2024,0,0,0.0
45886*-AA-2 GSA .,,06/15/2024,0,0,0.0
NEVADA SUPREME COURT .,,06/15/2024,0,0,0.0
82817*-AA-9 GSA NOAA SSMC III .,,06/05/2024,0,0,0.0
GSA NOAA SSMC IV .,,06/05/2024,0,0,0.0
WASHINGTON ST .,,04/01/2024,0,0,0.0
WASHINGTON ST .,,04/01/2024,0,0,0.0
96928*-DC-8 GSA HENDERSON NEVADA .,,06/15/2024,0,0,0.0
LOS ANGELES CALIF .,,04/30/2024,0,0,0.0
SAN FRANCISCO CALIFCITY .,,06/18/2024,0,0,0.0
FNCI 2.5 5/21 .,,06/12/2024,0,0,0.0
FNCI 2.5 7/21 .,,06/24/2024,0,0,0.0
FREDDIE MAC GOLD POOL .,,06/01/2024,0,0,0.0
FREDDIE MAC GOLD POOL .,,06/01/2024,0,0,0.0
FREDDIE MAC GOLD POOL .,,06/01/2024,0,0,0.0
FG G16639 3.000% .,,06/01/2024,0,0,0.0
FREDDIE MAC GOLD POOL .,,06/01/2024,0,0,0.0
3132D6-CU-2 Description Par Value (Decrease) Accretion nized 13) FREDDIE MAC GOLD POOL .,,06/01/2024,0,0,0.0
FREDDIE MAC GOLD POOL .,,06/01/2024,0,0,0.0
FREDDIE MAC GOLD POOL .,,06/01/2024,0,0,0.0
FREDDIE MAC GOLD POOL .,,06/01/2024,0,0,0.0
FREDDIE MAC GOLD POOL .,,06/01/2024,0,0,0.0
FREDDIE MAC GOLD POOL .,,06/01/2024,0,0,0.0
FREDDIE MAC GOLD POOL .,,06/01/2024,0,0,0.0
FREDDIE MAC GOLD POOL .,,06/01/2024,0,0,0.0
FREDDIE MAC GOLD POOL .,,06/01/2024,0,0,0.0
Freddie Mac Pool ZM5758 .,,06/01/2024,0,0,0.0
FREDDIE MAC ZN4674 .,,06/01/2024,0,0,0.0
FREDDIE MAC ZA5677 .,,06/01/2024,0,0,0.0
FR ZT0195 .,,06/01/2024,0,0,0.0
E05.2 FR ZT0383 .,,06/01/2024,0,0,0.0
FR ZT2106 .,,06/01/2024,0,0,0.0
FREDDIE MAC .,,06/01/2024,0,0,0.0
Freddie Mac .,,06/01/2024,0,0,0.0
Freddie Mac FHLMC 15YR .,,06/01/2024,0,0,0.0
Freddie Mac .,,06/01/2024,0,0,0.0
Freddie Mac .,,06/01/2024,0,0,0.0
Freddie Mac .,,06/01/2024,0,0,0.0
FHLMC 30YR UMBS SUPER .,,06/01/2024,0,0,0.0
FHLMC 30YR UMBS SUPER .,,06/01/2024,0,0,0.0
FREDDIE MAC POOL SD8012 .,,06/01/2024,0,0,0.0
FN SD8148 .,,06/01/2024,0,0,0.0
FN .,,06/01/2024,0,0,0.0
FN .,,06/01/2024,0,0,0.0
FN .,,06/01/2024,0,0,0.0
FN .,,06/01/2024,0,0,0.0
FN .,,06/01/2024,0,0,0.0
FN .,,06/01/2024,0,0,0.0
FN .,,06/01/2024,0,0,0.0
FN .,,06/01/2024,0,0,0.0
