name,state,date_acquired,book_value,investment_income,ownership_pct
"000000-00-0 Zetland Special Situations Fund I LP Grand Cayman 3,803,005 CP Husky LLC Greenwich",CYM,07/29/2019,0,0,0.0
Wilmington,CT,07/01/2019,0,0,0.0
"000000-00-0 Stonepeak Infrastructure Fund IV LP Wilmington TSSP Adjacent Opportunities (B), L.P. Wilmington",DE,09/02/2019,0,0,0.0
"000000-00-0 CP Puma, LLC Wilmington 434,765 434,765 Zetland Special Situations Fund II SCSp",DE,08/17/2021,0,0,0.0
"000000-00-0 SICAV-RAIF Grand Cayman DE TSSP Adjacent Opportunities (B), L.P.",,08/01/2020,0,0,0.0
"DE Heartwood Partners III GP, LLC",,12/22/2020,0,0,0.0
"ZETLAND SPECIAL SITUATIONS FUND II GP 2,708,392 CYM SARL",,01/29/2021,0,0,0.0
H.I.G. Realty Partners IV (Onshore) Miami,FL,09/01/2021,0,0,0.0
"000000-00-0 KKR Real Estate Americas III New York 89,141 10,253 NY KKR REPA III Associates SCSp",,10/01/2021,0,0,0.0
"Zetland Special Situations Fund II GP 35,487,761 Zetland Co Investments II, SCSp SICAV-RAIF Grand Cayman",CYM,01/28/2022,0,0,0.0
"Heartwood Partners IV, LP Wilmington",DE,12/16/2021,0,0,0.0
LEGG MASON MORTGAGE CAPITAL CORP CREDIT LEGG MASON MORTGAGE CAPITAL CORP CREDIT LEASE-BACK IRVING,TX,06/01/2002,0,0,0.0
"AP ARISTOTLE HOLDINGS, LLC - ABS New York",NY,12/16/2021,0,0,0.0
"CUSIP Date Number of Par Value Paid for Accrued Designation,",,02/04/2022,0,0,0.0
"Bonds - U.S. Special Revenues 6,988,310 6,000,000 CALIFORNIA HEALTH FACS FING AUTH REV",,03/30/2022,0,0,0.0
HARRIS CNTY TEX CULTURAL ED FACS,FIN,02/02/2022,0,0,0.0
"Bonds - Industrial and Miscellaneous (Unaffiliated) 7,004,740 15,000,000 APTIV PLC C",,02/09/2022,0,0,0.0
APTIV PLC C,,02/23/2022,0,0,0.0
ALLIANT ENERGY FINANCE LLC,,01/27/2022,0,0,0.0
023586-E#-3 AMERCO,,02/03/2022,0,0,0.0
023586-E@-5 AMERCO,,02/23/2022,0,0,0.0
AMERICAN WATER CAPITAL CORP,,01/11/2022,0,0,0.0
AMGEN INC,,03/08/2022,0,0,0.0
AMGEN INC,,02/23/2022,0,0,0.0
AON CORP,,02/15/2022,0,0,0.0
E04 038336-AA-1 APTARGROUP INC,,01/24/2022,0,0,0.0
ARES SENIOR DIRECT LENDING FUND II RATED,,02/23/2022,0,0,0.0
ARES SENIOR DIRECT LENDING FUND II RATED,,02/08/2022,0,0,0.0
AVISTA CORP,,03/23/2022,0,0,0.0
BELL TELEPHONE COMPANY OF CANADA,OR,03/23/2022,0,0,0.0
BIO RAD LABORATORIES INC,,03/22/2022,0,0,0.0
BNP PARIBAS SA C,,01/26/2022,0,0,0.0
CIGNA CORP,,01/25/2022,0,0,0.0
CEMEX SAB,DE,02/03/2022,0,0,0.0
"Number of 10,000,000 Paid for Accrued Admini- Identification Description Foreign",,01/05/2022,0,0,0.0
NIAGARA MOHAWK POWER CORP,,02/04/2022,0,0,0.0
OTIS WORLDWIDE CORP,,02/04/2022,0,0,0.0
OTIS WORLDWIDE CORP,,03/04/2022,0,0,0.0
OUTFRONT MEDIA CAPITAL LLC,,01/19/2022,0,0,0.0
RAYCSC 2022 A3 - ABS,,03/31/2022,0,0,0.0
ROGERS COMMUNICATIONS INC C,,02/10/2022,0,0,0.0
S&P GLOBAL INC,,01/06/2022,0,0,0.0
SEMPRA INFRASTRUCTURE PARTNERS LP,,02/04/2022,0,0,0.0
SIRIUS XM RADIO INC,,03/24/2022,0,0,0.0
SMYRNA READY MIX CONCRETE LLC,,03/31/2022,0,0,0.0
TOPBUILD CORP,,03/16/2022,0,0,0.0
TRONOX INC,,01/12/2022,0,0,0.0
II-VI INC,,03/15/2022,0,0,0.0
GNR 2003-86 ZK - CMO/RMBS,,03/01/2022,0,0,0.0
VENDE 1999-3 Z - CMO/RMBS,,03/03/2022,0,0,0.0
VENDE 2000-1 2Z - CMO/RMBS,,03/01/2022,0,0,0.0
BAY AREA TOLL AUTH CALIF TOLL BRDG REV,,03/01/2022,0,0,0.0
FH D67301 - RMBS,,03/01/2022,0,0,0.0
FH D82010 - RMBS,,03/01/2022,0,0,0.0
FH A54516 - RMBS,,03/01/2022,0,0,0.0
FH G01839 - RMBS,,03/01/2022,0,0,0.0
FH G02742 - RMBS,,03/01/2022,0,0,0.0
FH G03104 - RMBS,,03/01/2022,0,0,0.0
FH G04574 - RMBS,,03/01/2022,0,0,0.0
E05 3128M9-PY-2 FH G07339 - RMBS,,03/01/2022,0,0,0.0
FH G07601 - RMBS,,03/01/2022,0,0,0.0
FH G08199 - RMBS,,03/01/2022,0,0,0.0
FH G08210 - RMBS,,03/01/2022,0,0,0.0
FH G08537 - RMBS,,03/01/2022,0,0,0.0
FH G08540 - RMBS,,03/01/2022,0,0,0.0
FH G08544 - RMBS,,03/01/2022,0,0,0.0
FH G18302 - RMBS,,03/01/2022,0,0,0.0
FH C00881 - RMBS,,03/01/2022,0,0,0.0
FH C32282 - RMBS,,03/01/2022,0,0,0.0
FH C33037 - RMBS,,03/01/2022,0,0,0.0
FH A95258 - RMBS,,03/01/2022,0,0,0.0
FH A96261 - RMBS,,03/01/2022,0,0,0.0
FH A37328 - RMBS,,03/01/2022,0,0,0.0
FH Q13235 - RMBS,,03/01/2022,0,0,0.0
FH Q19697 - RMBS,,03/01/2022,0,0,0.0
FH Q20052 - RMBS,,03/01/2022,0,0,0.0
FH Q21390 - RMBS,,03/01/2022,0,0,0.0
FHR 2411F ZE - CMO/RMBS,,03/01/2022,0,0,0.0
FNR 2000-5 ZA - CMO/RMBS,,03/01/2022,0,0,0.0
FNR 2017-96 VE - CMO/RMBS,,02/25/2022,0,0,0.0
FN,,03/01/2022,0,0,0.0
FN,,03/01/2022,0,0,0.0
FHR 3923 PQ - CMO/RMBS,,03/01/2022,0,0,0.0
FHR 4779 VD - CMO/RMBS,,03/01/2022,0,0,0.0
FN,,03/01/2022,0,0,0.0
FN,,03/01/2022,0,0,0.0
FN,,03/01/2022,0,0,0.0
FN,,03/01/2022,0,0,0.0
FN,,03/01/2022,0,0,0.0
FNR 0142A ZG - CMO/RMBS,,03/01/2022,0,0,0.0
FNR 0135D Z - CMO/RMBS,,03/01/2022,0,0,0.0
FNR 0135H ZB - CMO/RMBS,,03/01/2022,0,0,0.0
FNR 029F ZA - CMO/RMBS,,03/01/2022,0,0,0.0
FNR 2002-2 QZ - CMO/RMBS,,03/01/2022,0,0,0.0
E05.1 31392C-JG-0 FNR 2002-18 ZA - CMO/RMBS,,03/01/2022,0,0,0.0
FHR 2453A KZ - CMO/RMBS,,03/01/2022,0,0,0.0
FHR 2463B ZA - CMO/RMBS,,03/01/2022,0,0,0.0
FHR 2474C ZB - CMO/RMBS,,03/01/2022,0,0,0.0
FHR 2470B Z - CMO/RMBS,,03/01/2022,0,0,0.0
"WELLS FARGO SECURITIES 486,286 144,000 486,286 144,000 FHR 2524G TZ - CMO/RMBS",,03/01/2022,0,0,0.0
FHR 2533A Z - CMO/RMBS,,03/01/2022,0,0,0.0
Bonds - Industrial and Miscellaneous (Unaffiliated) AMC NETWORKS INC,,03/08/2022,0,0,0.0
AMC NETWORKS INC,,03/08/2022,0,0,0.0
AMAZON (EUCLID OH) CONTROL PASS-THRU TRU,,03/31/2022,0,0,0.0
AMAZON (TUCSON AZ) CONTROL PASS-THRU TRU,,03/31/2022,0,0,0.0
"AMAZON ( GRAND RAPIDS,",MI,03/31/2022,0,0,0.0
ADNA 2001 A2 - CMBS,,01/02/2022,0,0,0.0
AMERICAN TOWER CORP,,02/28/2022,0,0,0.0
ATLANTA FALCONS STADIUM,CO,03/01/2022,0,0,0.0
BOSTON SCIENTIFIC CORP,,03/17/2022,0,0,0.0
"101137-AR-8 Description C Par Value Value (Decrease) Accretion nized 13) Value 38,326 1,445 1,445 C",,03/17/2022,0,0,0.0
BOSTON SCIENTIFIC CORP C,,03/10/2022,0,0,0.0
CVSPAS 06 CRT - ABS,,03/10/2022,0,0,0.0
"CVSPAS 2007 CTF - CMBS C Bank of America 136,743 262 262",,03/21/2022,0,0,0.0
CAMPBELL SOUP,CO,03/31/2022,0,0,0.0
CP9K LLC - RMBS,,03/23/2022,0,0,0.0
"BARCLAYS CAPITAL INC 661,981 661,981",,03/09/2022,0,0,0.0
FORD MOTOR CREDIT COMPANY LLC,,01/12/2022,0,0,0.0
FORTINET INC,,01/19/2022,0,0,0.0
E05.2 36168Q-AF-1 GFL ENVIRONMENTAL INC,,02/24/2022,0,0,0.0
GENUINE PARTS,CO,03/31/2022,0,0,0.0
GOLDMAN SACHS GROUP INC,,02/04/2022,0,0,0.0
GREAT LAKES GAS,,03/10/2022,0,0,0.0
GREIF INC,,03/27/2022,0,0,0.0
HUNTSMAN INTERNATIONAL LLC,,02/15/2022,0,0,0.0
CENOVUS ENERGY INC (PRE-MERGER),,03/10/2022,0,0,0.0
"JETRO HOLDINGS, LLC",,01/19/2022,0,0,0.0
"CREDIT SUISSE SECURITIES 16,929 16,899 16,729 29,530",,02/07/2022,0,0,0.0
"Transferred to Schedule 8,375,400 9,000,000 KANSAS CITY SOUTHERN",,02/01/2022,0,0,0.0
LEGG MASON MORTGAGE CAPITAL CORP CREDIT,,02/11/2022,0,0,0.0
LIBERTY UTILITIES FINANCE GP1,,02/15/2022,0,0,0.0
MASSACHUSETTS MUTUAL LIFE INSURANCE,CO,01/15/2022,0,0,0.0
MEDNAX INC,,03/10/2022,0,0,0.0
MIDLAND COGENERATION VENTURE LP,,02/17/2022,0,0,0.0
NEWMARKET CORP,,03/10/2022,0,0,0.0
NIELSEN COMPANY LUXEMBOURG SARL,,03/23/2022,0,0,0.0
ONCOR ELECTRIC DELIVERY COMPANY LLC,,03/17/2022,0,0,0.0
PIPELINE FUNDING COMPANY LLC,,03/21/2022,0,0,0.0
SM ENERGY,CO,02/09/2022,0,0,0.0
650 ALBANY ST,ME,01/18/2022,0,0,0.0
SMITHS GROUP PLC C,,02/14/2022,0,0,0.0
SOUTHWEST GAS CORP,,02/03/2022,0,0,0.0
SPIRITS OF ST LO,,03/31/2022,0,0,0.0
TENASKA GEORGIA PARTNERS LP,,02/01/2022,0,0,0.0
"TRANSOURCE ENERGY, LLC",,03/15/2022,0,0,0.0
TRI-STATE GENERATION AND TRANSMISSION,AS,01/31/2022,0,0,0.0
UBS GROUP AG C,,01/04/2022,0,0,0.0
UNIVISION COMMUNICATIONS INC,,03/07/2022,0,0,0.0
VIRGINIA INTERNATIONAL GATEWAY,,03/31/2022,0,0,0.0
"JEFFERIES & COMPANY, 356,000 VMWARE INC",,02/23/2022,0,0,0.0
"WELLS FARGO BANK NORTHWEST, NA - EQUIPME",,01/15/2022,0,0,0.0
"WELLS FARGO BANK NORTHWEST, NA - EQUIPME",,01/15/2022,0,0,0.0
"WELLS FARGO BANK NORTHWEST, NA - EQUIPME",,01/15/2022,0,0,0.0
E05.3 960413-AF-9 WESTLAKE CORP,,03/24/2022,0,0,0.0
WHIRLPOOL CORP,,03/23/2022,0,0,0.0
ZIGGO BV C,,01/18/2022,0,0,0.0
"AP ARISTOTLE HOLDINGS, LLC - ABS",,03/30/2022,0,0,0.0
"AP ARISTOTLE HOLDINGS, LLC - ABS",,03/30/2022,0,0,0.0
L8038*-AA-4 SBM BALEIA AZUL S.? R.L. C,,03/15/2022,0,0,0.0
VER FINCO PTY LIMITED D,,03/07/2022,0,0,0.0
Common Stocks - Industrial and Miscellaneous (Unaffiliated) Publicly Traded FHLB BOSTON,,01/05/2022,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 05534ZAF3 D1 Currency GOLDMAN SACHS",,09/29/2004,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 135087UT9 D1 Currency CORP.",,03/30/2005,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 135087VH4 D1 Currency CORP.",,03/30/2005,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 135087UT9 D1 Currency CORP.",,03/30/2005,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ D1 Currency BARCLAYS BANK PLC",,03/30/2005,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ D1 Currency BARCLAYS BANK PLC",,03/30/2005,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ D1 Currency BARCLAYS BANK PLC",,03/30/2005,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 13508ZB35 D1 Currency CORP.",,03/30/2005,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 13508ZB27 D1 Currency MERRILL LYNCH",,03/30/2005,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 13508ZA93 D1 Currency MERRILL LYNCH",,03/30/2005,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 66990ZBC8 D1 Currency JP MORGAN",,09/18/2008,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 66990ZBB0 D1 Currency JP MORGAN",,09/18/2008,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 683234JT6 D1 Currency WELLS FARGO",,09/05/2014,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 89353ZAP3 D1 Currency WELLS FARGO",,09/05/2014,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 66990ZBD6 D1 Currency WELLS FARGO",,09/05/2014,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 66990ZBE4 D1 Currency WELLS FARGO",,09/05/2014,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 66990ZBF1 D1 Currency WELLS FARGO",,09/05/2014,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 66990ZBG9 D1 Currency WELLS FARGO",,09/05/2014,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 66990ZBH7 D1 Currency WELLS FARGO",,09/05/2014,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 66990ZBJ3 D1 Currency WELLS FARGO",,09/05/2014,0,0,0.0
"Receive US$, Pay EUR SEGRO PLC G7996#AE0 D 1 Currency WELLS FARGO",,07/12/2018,0,0,0.0
"Currency Swap - Receive US$, Pay GBP G7178*AE4 D1 Currency JP MORGAN",,08/07/2018,0,0,0.0
"Receive US$, Pay GBP 1887 Company Ltd D1 Currency WELLS FARGO",,10/11/2018,0,0,0.0
"E06.1 Receive US$, Pay EUR Alliance Auto D1 Currency WELLS FARGO",,05/15/2019,0,0,0.0
"Receive US$, Pay AUD ISPT Finance D1 Currency JP MORGAN",,05/30/2019,0,0,0.0
"Currency Swap - Receive US$, Pay GBP LTD D1 Currency WELLS FARGO",,07/17/2019,0,0,0.0
"Currency Swap - Receive US$, Pay GBP STADIUM LTD D1 Currency WELLS FARGO",,08/21/2019,0,0,0.0
"Receive US$, Pay CHF D1 Currency JP MORGAN",,11/25/2019,0,0,0.0
"Receive US$, Pay AUD Sydney Airport D1 Currency JP MORGAN",,02/12/2020,0,0,0.0
"Receive US$, Pay GBP Prologis L.P. D1 Currency JP MORGAN",,02/20/2020,0,0,0.0
"Currency Swap - Capital Investors Receive USD, Pay EUR Europe D1 Currency JP MORGAN",,05/25/2021,0,0,0.0
"Currency Swap - Capital Investors Receive USD, Pay EUR Europe D1 Currency WELLS FARGO",,05/25/2021,0,0,0.0
"Receive USD, Pay GBP Tottenham D1 Currency JP MORGAN",,05/26/2021,0,0,0.0
"Receive USD, Pay GBP Tottenham D1 Currency JP MORGAN",,05/26/2021,0,0,0.0
"Receive USD, Pay EUR Breedon D1 Currency WELLS FARGO",,06/23/2021,0,0,0.0
"Receive USD, Pay EUR Vicat D1 Currency WELLS FARGO",,10/21/2021,0,0,0.0
"Receive USD, Pay EUR Vicat D1 Currency WELLS FARGO",,10/21/2021,0,0,0.0
"Receive USD, Pay AUD Titles Queensland D 1 Currency JP MORGAN",,11/18/2021,0,0,0.0
"Receive USD, Pay EUR Lhoist D1 Currency WELLS FARGO",,03/09/2022,0,0,0.0
"Receive USD, Pay EUR Lhoist D1 Currency WELLS FARGO",,03/09/2022,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 66990ZBJ3 D1 Currency JP MORGAN",,09/05/2014,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 683234JT6 D1 Currency JP MORGAN",,09/05/2014,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 66990ZBH7 D1 Currency JP MORGAN",,09/05/2014,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 66990ZBG9 D1 Currency JP MORGAN",,09/05/2014,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 66990ZBF1 D1 Currency JP MORGAN",,09/05/2014,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 66990ZBE4 D1 Currency JP MORGAN",,09/05/2014,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 66990ZBD6 D1 Currency JP MORGAN",,09/05/2014,0,0,0.0
"Currency Swap - Receive US$, Pay CN$ 89353ZAP3 D1 Currency JP MORGAN",,09/05/2014,0,0,0.0
"Currency Swap - Receive CN$, Pay US$ 66990ZBJ3 D1 Currency JP MORGAN",,09/05/2014,0,0,0.0
"Currency Swap - Receive CN$, Pay US$ 683234JT6 D1 Currency JP MORGAN",,09/05/2014,0,0,0.0
"Currency Swap - Receive CN$, Pay US$ 66990ZBH7 D1 Currency JP MORGAN",,09/05/2014,0,0,0.0
"Currency Swap - Receive CN$, Pay US$ 66990ZBG9 D1 Currency JP MORGAN",,09/05/2014,0,0,0.0
"Currency Swap - Receive CN$, Pay US$ 66990ZBF1 D1 Currency JP MORGAN",,09/05/2014,0,0,0.0
"Currency Swap - Receive CN$, Pay US$ 66990ZBE4 D1 Currency JP MORGAN",,09/05/2014,0,0,0.0
"Currency Swap - Receive CN$, Pay US$ 66990ZBD6 D1 Currency JP MORGAN",,09/05/2014,0,0,0.0
"Currency Swap - Receive CN$, Pay US$ 89353ZAP3 D1 Currency JP MORGAN",,09/05/2014,0,0,0.0
"Receive US$, Pay EUR$ SITUATIONS FUND I BA Currency JP MORGAN",,08/09/2019,0,0,0.0
"Receive US$, Pay EUR$ SITUATIONS FUND I BA Currency JP MORGAN",,06/19/2020,0,0,0.0
"Receive US$, Pay EUR$ SITUATIONS FUND I BA Currency JP MORGAN",,11/17/2020,0,0,0.0
"Receive US$, Pay EUR$ SITUATIONS FUND I BA Currency JP MORGAN",,05/04/2021,0,0,0.0
"Receive US$, Pay EUR$ SITUATIONS FUND I BA Currency JP MORGAN",,05/25/2021,0,0,0.0
"Receive US$, Pay EUR$ SITUATIONS FUND II BA Currency JP MORGAN",,10/19/2021,0,0,0.0
"Receive US$, Pay EUR$ SITUATIONS FUND I BA Currency JP MORGAN",,11/18/2021,0,0,0.0
"Receive US$, Pay EUR$ INVESTMENT BA Currency JP MORGAN",,01/24/2022,0,0,0.0
"Receive US$, Pay EUR$ SITUATIONS FUND II BA Currency JP MORGAN",,02/24/2022,0,0,0.0
"Receive US$, Pay EUR$ INVESTMENT BA Currency JP MORGAN",,03/21/2022,0,0,0.0
Bonds - Industrial and Miscellaneous (Unaffiliated) - Issuer Obligations Arizona Public Service Company,,03/30/2022,0,0,0.0
Brookfield Infrastructure Holdings (Cana,,03/17/2022,0,0,0.0
"Chugach Electric Association, Inc.",,03/29/2022,0,0,0.0
Crane Co.,,03/28/2022,0,0,0.0
"Dairy Farmers of America, Inc.",,03/29/2022,0,0,0.0
"Evergy Kansas Central, Inc.",,03/31/2022,0,0,0.0
"Fiserv, Inc.",,03/25/2022,0,0,0.0
Florida Power & Light Company,,03/31/2022,0,0,0.0
"Guadalupe Valley Electric Cooperative, I",,03/31/2022,0,0,0.0
FIRST AMER:TRS OBG Z,SD,03/02/2022,0,0,0.2
