entity,period,name,state,date_acquired,book_value,investment_income,ownership_pct
FUNM,2021Q3,OREGON ED DISTS FULL FAITH & CR PENSION,,09/20/2021,0.0,0,0.0
FUNM,2021Q3,CARLISLE COMPANIES INC,,09/21/2021,0.0,0,0.0
FUNM,2021Q3,EXTRA SPACE STORAGE LP,,09/23/2021,0.0,0,0.0
FUNM,2021Q3,FLORIDA GAS TRANSMISSION COMPANY LLC,,09/28/2021,0.0,0,0.0
FUNM,2021Q3,FLOWSERVE CORP,,09/30/2021,0.0,0,0.0
FUNM,2021Q3,JDE PEETS,NV,07/15/2021,0.0,0,0.0
FUNM,2021Q3,FH G08537 - RMBS,,09/01/2021,0.0,0,0.0
FUNM,2021Q3,FH G08528 - RMBS,,09/01/2021,0.0,0,0.0
FUNM,2021Q3,FH A96261 - RMBS,,09/01/2021,0.0,0,0.0
FUNM,2021Q3,FHR 2412C Z - CMO/RMBS,,09/01/2021,0.0,0,0.0
FUNM,2021Q3,FHR 2369C Z - CMO/RMBS,,09/01/2021,0.0,0,0.0
FUNM,2021Q3,FHR 2413A Z - CMO/RMBS,,09/01/2021,0.0,0,0.0
FUNM,2021Q3,FHR 2433B EZ - CMO/RMBS,,09/01/2021,0.0,0,0.0
FUNM,2021Q3,FNR 1997-54 Z - CMO/RMBS,,09/01/2021,0.0,0,0.0
FUNM,2021Q3,FNR 2000-5 ZA - CMO/RMBS,,09/01/2021,0.0,0,0.0
FUNM,2021Q3,FN,,09/01/2021,0.0,0,0.0
FUNM,2021Q3,FN,,09/01/2021,0.0,0,0.0
FUNM,2021Q3,FNR 2001-47 Z - CMO/RMBS,,09/01/2021,0.0,0,0.0
FUNM,2021Q3,FHR 2487B ZB - CMO/RMBS,,09/01/2021,0.0,0,0.0
FUNM,2021Q3,FHR 2470B Z - CMO/RMBS,,09/01/2021,0.0,0,0.0
FUNM,2021Q3,FHR 2533A Z - CMO/RMBS,,09/01/2021,0.0,0,0.0
FUNM,2021Q3,FHR 2755 ZM - CMO/RMBS,,09/01/2021,0.0,0,0.0
FUNM,2021Q3,E05 31394Y-6U-3 FHR 2794 Z - CMO/RMBS,,09/01/2021,0.0,0,0.0
FUNM,2021Q3,MINNESOTA ST HSG,FIN,09/15/2021,0.0,0,0.0
FUNM,2021Q3,TENNESSEE HSG DEV AGY RESIDENTIAL FIN,PR,09/27/2021,0.0,0,0.0
FUNM,2021Q3,TENNESSEE HSG DEV AGY RESIDENTIAL FIN,PR,09/27/2021,0.0,0,0.0
FUNM,2021Q3,VIRGINIA ST HSG DEV AUTH COMWLTH MTG,,08/31/2021,0.0,0,0.0
FUNM,2021Q3,ADNA 2001 A2 - CMBS,,09/02/2021,0.0,0,0.0
FUNM,2021Q3,HEATHROW FUNDING LTD C,,07/15/2021,0.0,0,0.0
FUNM,2021Q3,CVSPAS 06 CRT - ABS,,07/10/2021,0.0,0,0.0
FUNM,2021Q3,CVSPAS 06 CRT - ABS,,09/10/2021,0.0,0,0.0
FUNM,2021Q3,CVSPAS 2007 CTF - CMBS,,07/10/2021,0.0,0,0.0
FUNM,2021Q3,CVSPAS 2007 CTF - CMBS,,09/10/2021,0.0,0,0.0
FUNM,2021Q3,CVS HEALTH CORP - ABS,,07/10/2021,0.0,0,0.0
FUNM,2021Q3,DTE ENERGY,CO,07/28/2021,0.0,0,0.0
FUNM,2021Q3,"Receive US$, Pay EUR Kingspan D1 Currency JP MORGAN",,09/10/2020,0.0,0,0.0
FUNM,2021Q3,"Receive US$, Pay EUR VTG D1 Currency JP MORGAN",,10/01/2020,0.0,0,0.0
FUNM,2021Q3,CenterPoint Energy Resources Corp.,,09/30/2021,0.0,0,0.0
FUNM,2022Q1,"Number of 41,000,000 Paid for Accrued Admini- Identification Description Foreign",,03/09/2022,0.0,0,0.0
FUNM,2022Q1,"667826-CH-2 NORTHWEST TEX INDPT SCH DIST RBC CAPITAL MARKETS 10,000,000 XXX 1.A ",,03/24/2022,0.0,0,0.0
FUNM,2022Q1,TENNESSEE HSG DEV AGY RESIDENTIAL,FIN,03/09/2022,0.0,0,0.0
FUNM,2022Q1,BOARDWALK PIPELINES LP,,02/15/2022,0.0,0,0.0
FUNM,2022Q1,FH G08537 - RMBS,,03/01/2022,0.0,0,0.0
FUNM,2022Q1,FH G08528 - RMBS,,03/01/2022,0.0,0,0.0
FUNM,2022Q1,FH A96261 - RMBS,,03/01/2022,0.0,0,0.0
FUNM,2022Q1,FHR 2412C Z - CMO/RMBS,,03/01/2022,0.0,0,0.0
FUNM,2022Q1,FHR 2369C Z - CMO/RMBS,,03/01/2022,0.0,0,0.0
FUNM,2022Q1,FHR 2413A Z - CMO/RMBS,,03/01/2022,0.0,0,0.0
FUNM,2022Q1,FHR 2433B EZ - CMO/RMBS,,03/01/2022,0.0,0,0.0
FUNM,2022Q1,FNR 1997-54 Z - CMO/RMBS,,03/01/2022,0.0,0,0.0
FUNM,2022Q1,FNR 2000-5 ZA - CMO/RMBS,,03/01/2022,0.0,0,0.0
FUNM,2022Q1,FN,,03/01/2022,0.0,0,0.0
FUNM,2022Q1,FN,,03/01/2022,0.0,0,0.0
FUNM,2022Q1,FNR 2001-47 Z - CMO/RMBS,,03/01/2022,0.0,0,0.0
FUNM,2022Q1,FHR 2487B ZB - CMO/RMBS,,03/01/2022,0.0,0,0.0
FUNM,2022Q1,FHR 2470B Z - CMO/RMBS,,03/01/2022,0.0,0,0.0
FUNM,2022Q1,FHR 2533A Z - CMO/RMBS,,03/01/2022,0.0,0,0.0
FUNM,2022Q1,FHR 2755 ZM - CMO/RMBS,,03/01/2022,0.0,0,0.0
FUNM,2022Q1,FHR 2794 Z - CMO/RMBS,,03/01/2022,0.0,0,0.0
FUNM,2022Q1,MINNESOTA ST HSG FIN AGY HOMEOWNERSHIP,FIN,03/15/2022,0.0,0,0.0
FUNM,2022Q1,MUNICIPAL ELEC AUTH,GA,03/03/2022,0.0,0,0.0
FUNM,2022Q1,"92812U-Q8-4 VIRGINIA ST HSG DEV AUTH COMWLTH MTG 175,000 27,239 (5,404) (5,404) ",,02/28/2022,0.0,0,0.0
FUNM,2022Q1,ABBVIE INC,,03/10/2022,0.0,0,0.0
FUNM,2022Q1,ADNA 2001 A2 - CMBS,,01/02/2022,0.0,0,0.0
FUNM,2022Q1,CVSPAS 06 CRT - ABS,,03/10/2022,0.0,0,0.0
FUNM,2022Q1,CVSPAS 2007 CTF - CMBS,,03/10/2022,0.0,0,0.0
FUNM,2022Q1,CVS HEALTH CORP - ABS,,03/10/2022,0.0,0,0.0
FUNM,2022Q1,CARLISLE COMPANIES INC,,03/17/2022,0.0,0,0.0
FUNM,2022Q1,GMACN 2012-BLIS A - CMBS,,03/10/2022,0.0,0,0.0
FUNM,2022Q1,NEWMARKET CORP,,03/10/2022,0.0,0,0.0
FUNM,2022Q1,S&P GLOBAL INC,,03/21/2022,0.0,0,0.0
FUNM,2022Q1,S&P GLOBAL INC,,03/21/2022,0.0,0,0.0
FUNM,2022Q1,XXX XXX XXX XXX SMITHS GROUP PLC C,,02/14/2022,0.0,0,0.0
FUNM,2022Q1,UBS GROUP AG C,,01/04/2022,0.0,0,0.0
FUNM,2022Q1,L8038*-AA-4 SBM BALEIA AZUL S. R.L. C,,03/15/2022,0.0,0,0.0
FUNM,2022Q1,"Receive US$, Pay EUR Kingspan D1 Currency JP MORGAN",,09/10/2020,0.0,0,0.0
FUNM,2022Q1,"Receive US$, Pay EUR VTG D1 Currency JP MORGAN",,10/01/2020,0.0,0,0.0
FUNM,2022Q1,Forward (Reverse T- Lock) PURCHASE D1 Rate JP MORGAN,,01/06/2022,0.0,0,0.0
FUNM,2022Q1,Crane Co.,,03/28/2022,0.0,0,0.0
FUNM,2022Q4,TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF AMER NEW YORK,NY,12/28/2017,15711798.0,-17660,0.0
FUNM,2022Q4,UTAH TRAN AUTH SALES TAX REV,,06/10/2022,10182800.0,10000000,0.0
FUNM,2022Q4,Description Code eign Acquired Name of Vendor Date Value (Decrease) Accretion Re,,12/19/2022,10000000.0,0,4.602
FUNM,2022Q4,ABBVIE INC,,03/10/2022,9982500.0,230253,0.0
FUNM,2022Q4,Designation Book/ Year’s Other- Foreign MASSACHUSETTS MUTUAL LIFE INSURANCE CO B,MA,01/11/2012,9973367.0,795,0.0
FUNM,2022Q4,CARLISLE COMPANIES INC,,03/17/2022,9968700.0,83118,0.0
FUNM,2022Q4,PETRONAS CAPITAL LTD C,,05/22/2022,9953200.0,10000000,0.0
FUNM,2022Q4,NEW YORK LIFE INSURANCE CO NEW YORK,NY,04/01/2019,9930045.0,445,0.0
FUNM,2022Q4,GATX CORP,,04/07/2022,9905000.0,10000000,0.0
FUNM,2022Q4,Year's Change in Exchange Book/ Interest/ DALLAS FORT WORTH TEX INTL ARPT REV,,11/01/2022,7690400.0,257545,0.0
FUNM,2022Q4,BAUSCH HEALTH COMPANIES INC C,,08/31/2022,6877500.0,-1203338,0.0
FUNM,2022Q4,ALTERA CORP,,08/31/2022,6779384.0,6885000,0.0
FUNM,2022Q4,DALLAS FORT WORTH TEX INTL ARPT REV,,11/01/2022,6598865.0,114376,0.0
FUNM,2022Q4,ORICA FINANCE LIMITED C,,10/25/2022,5204500.0,5000000,0.0
FUNM,2022Q4,SAN ANTONIO,,05/11/2022,5116388.0,103973,0.0
FUNM,2022Q4,SMITHS GROUP PLC C,,02/14/2022,5062050.0,5000000,0.0
FUNM,2022Q4,NORTHWESTERN MUTUAL LIFE INSURANCE CO MILWAUKEE WI NORTHWESTERN MUTUAL LIFE INSU,CO,03/15/2021,5010069.0,-133,0.0
FUNM,2022Q4,FLEX LTD C,,12/15/2022,5000000.0,5000000,0.0
FUNM,2022Q4,UBS GROUP AG C,,01/04/2022,5000000.0,-235600,0.0
FUNM,2022Q4,TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF AMER NEW YORK,NY,01/01/2012,4995212.0,146,0.0
FUNM,2022Q4,S&P GLOBAL INC C,,03/21/2022,4737500.0,5000000,0.0
FUNM,2022Q4,HOUSTON TEX UTIL SYS REV,,11/09/2022,3964887.0,3845000,0.0
FUNM,2022Q4,Year's Change in Exchange Book/ Interest/ NEWMARKET CORP,,03/10/2022,3046440.0,3000000,0.0
FUNM,2022Q4,GCP APPLIED TECHNOLOGIES INC,,10/06/2022,3000000.0,3000000,0.0
FUNM,2022Q4,PERRIGO FINANCE UNLIMITED,CO,08/01/2022,2992530.0,-42024,0.0
FUNM,2022Q4,HOUSTON TEX UTIL SYS REV,,11/09/2022,2918239.0,2830000,0.0
FUNM,2022Q4,BORAL FINANCE PTY LTD C,,07/11/2022,2404115.0,-221851,0.0
FUNM,2022Q4,AMC NETWORKS INC,,04/28/2022,2230915.0,5599,0.0
FUNM,2022Q4,"Receive US$, Pay EUR Kingspan D1 Currency JP MORGAN .",,09/10/2020,2031500.0,1130500,0.0
FUNM,2022Q4,TENNESSEE HOUSING DEVELOPMENT AGENCY,,10/26/2022,1870000.0,1870000,0.0
FUNM,2022Q4,VIRGINIA ST HSG DEV AUTH COMWLTH MTG,,11/30/2022,1371467.0,1371467,0.0
FUNM,2022Q4,"Receive US$, Pay EUR VTG D1 Currency JP MORGAN .",,10/01/2020,1139600.0,731500,0.0
FUNM,2022Q4,MINNESOTA ST HSG FIN AGY HOMEOWNERSHIP,FIN,12/15/2022,1079090.0,1079090,0.0
FUNM,2022Q4,FHR 2533A Z - CMO/RMBS,,12/01/2022,987363.0,-6129,0.0
FUNM,2022Q4,S&P GLOBAL INC C,,03/21/2022,985581.0,1605,0.0
FUNM,2022Q4,SENSATA TECHNOLOGIES BV C,,04/18/2022,965000.0,16558,0.0
FUNM,2022Q4,FH G08537 - RMBS,,12/01/2022,956810.0,-98831,0.0
FUNM,2022Q4,TENNESSEE HOUSING DEVELOPMENT AGENCY,,10/26/2022,695000.0,695000,0.0
FUNM,2022Q4,FH G08528 - RMBS,,12/01/2022,600167.0,-37566,0.0
FUNM,2022Q4,650 ALBANY ST,ME,10/18/2022,557431.0,464526,0.0
FUNM,2022Q4,L8038*-AA-4 SBM BALEIA AZUL S.À R.L. C,,12/15/2022,526750.0,-193,0.0
FUNM,2022Q4,SPECTRUM BRANDS INC,,08/16/2022,430151.0,-2869,0.0
FUNM,2022Q4,FHR 2755 ZM - CMO/RMBS,,12/01/2022,386957.0,-11364,0.0
FUNM,2022Q4,ADNA 2001 A2 - CMBS,,01/02/2022,369106.0,157239,0.0
FUNM,2022Q4,FH A96261 - RMBS,,12/01/2022,367257.0,-31023,0.0
FUNM,2022Q4,FH SD8215 - RMBS,,12/01/2022,334415.0,334650,0.0
FUNM,2022Q4,CVSPAS 06 CRT - ABS,,12/10/2022,280308.0,280308,0.0
FUNM,2022Q4,84860*-AB-9 SPIRITS SAINT LOUIS BASKETBALL CLUB LP,,12/31/2022,271328.0,271329,0.0
FUNM,2022Q4,CVSPAS 2007 CTF - CMBS,,12/10/2022,262276.0,262276,0.0
FUNM,2022Q4,FHR 2433B EZ - CMO/RMBS,,12/01/2022,261055.0,-3858,0.0
FUNM,2022Q4,GMACN 2012-BLIS A - CMBS,,12/10/2022,244189.0,245879,0.0
FUNM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST MORGA,,06/14/2022,217945.0,0,0.0
FUNM,2022Q4,CVS HEALTH CORP - ABS,,12/10/2022,192655.0,192655,0.0
FUNM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,06/14/2022,177729.0,0,0.0
FUNM,2022Q4,FH SD8231 - RMBS,,12/01/2022,171930.0,174424,0.0
FUNM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST MORGA,,06/14/2022,154919.0,0,0.0
FUNM,2022Q4,FNR 2001-47 Z - CMO/RMBS,,12/01/2022,146269.0,-924,0.0
FUNM,2022Q4,"NFL Ventures, L.P.",,10/15/2022,144748.0,144748,0.0
FUNM,2022Q4,ARMYHW 2005 1A - RMBS,,12/15/2022,136906.0,135978,0.0
FUNM,2022Q4,MUNICIPAL ELEC AUTH,GA,03/03/2022,110000.0,110000,0.0
FUNM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST MORGA,,06/14/2022,95459.0,0,0.0
FUNM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,06/14/2022,90139.0,0,0.0
FUNM,2022Q4,FHR 2487B ZB - CMO/RMBS,,12/01/2022,87770.0,-3732,0.0
FUNM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,06/14/2022,79057.0,0,0.0
FUNM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST WELLS,,06/14/2022,73485.0,0,0.0
FUNM,2022Q4,FHR 2413A Z - CMO/RMBS,,12/01/2022,72446.0,-2080,0.0
FUNM,2022Q4,CUSIP Date Number of Shares Interest and UNITED STATES TREASURY,,11/17/2022,68003.0,0,0.0
FUNM,2022Q4,P4001*-AB-0 Envases Universales de Mexico S.A.P.I. de C.V.,,05/24/2022,63228.0,0,0.0
FUNM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,06/14/2022,61492.0,0,0.0
FUNM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,06/14/2022,52500.0,0,0.0
FUNM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,06/14/2022,49749.0,0,0.0
FUNM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,06/14/2022,49497.0,0,0.0
FUNM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST WELLS,,06/14/2022,46301.0,0,0.0
FUNM,2022Q4,GREAT RIVER ENERGY,,07/01/2022,42525.0,42525,0.0
FUNM,2022Q4,FHR 2369C Z - CMO/RMBS,,12/01/2022,39612.0,42283,0.0
FUNM,2022Q4,FHR 2470B Z - CMO/RMBS,,12/01/2022,39150.0,-1103,0.0
FUNM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,06/14/2022,37500.0,0,0.0
FUNM,2022Q4,OHANA 2007A I - RMBS,,10/01/2022,35382.0,34328,0.0
FUNM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,06/14/2022,34641.0,0,0.0
FUNM,2022Q4,FNR 2000-5 ZA - CMO/RMBS,,12/01/2022,34485.0,260,0.0
FUNM,2022Q4,FHR 2794 Z - CMO/RMBS,,12/01/2022,32391.0,-17772,0.0
FUNM,2022Q4,DUKE UNIVERSITY HEALTH SYSTEM INC,,05/04/2022,30464.0,0,0.0
FUNM,2022Q4,"PROJECT ANDOVER (NORTH ANDOVER, MA) (SENIOR NOTE)",,12/10/2022,28590.0,57099,0.0
FUNM,2022Q4,FHR 2412C Z - CMO/RMBS,,12/01/2022,27168.0,-716,0.0
FUNM,2022Q4,FNR 1997-54 Z - CMO/RMBS,,12/01/2022,15179.0,-710,0.0
FUNM,2022Q4,CARLISLE COMPANIES INC,,01/26/2022,14667.0,0,0.0
FUNM,2022Q4,FH SD8231 - RMBS,,06/14/2022,10000.0,0,0.0
FUNM,2022Q4,FN,,12/01/2022,8283.0,22,0.0
FUNM,2022Q4,FN,,12/01/2022,6789.0,6629,0.0
FUNM,2022Q4,TRADEMARK ROYALT - ABS,,12/01/2022,3868.0,3868,0.0
