name,state,date_acquired,book_value,investment_income,ownership_pct
ODYSSEY INVESTMENT V LP NEW YORK,NY,06/24/2014,0,0,0.465
PA DIRECT CREDIT OPPORT II LP DARIEN,CT,10/04/2016,0,0,1.933
PAG ASIA III L.P. HONG KONG,CHN,09/17/2019,0,0,0.157
PAI EUROPE VI PARIS,FRA,07/24/2013,0,0,0.55
PAI EUROPE VII-1 S.L.P. PARIS,FRA,09/23/2019,0,0,0.235
PAI EUROPE VII-1 SCSP LP PARIS,FRA,09/23/2019,0,0,0.19
PATRIA BRAZILIAN PE IV LP SAO PAULO,BRA,07/26/2011,0,0,0.69
PATRIA BRAZILIAN PE V LP SAO PAULO,BRA,05/19/2014,0,0,1.127
PATRIA-BRAZILIAN PE FD VI LP SAO PAULO,BRA,12/14/2018,0,0,0.253
PERMIRA VII L.P. LONDON,GBR,02/05/2020,0,0,0.235
POLISH ENTERPRISE FUND VIII LP WARSAW POL ENTERPRISE INVESTORS .,,09/08/2017,0,0,2.106
PPC III LP NEW YORK,NY,03/24/2021,0,0,1.148
PRIMAVERA CAPITAL GROUP II LP HONG KONG,CHN,10/14/2014,0,0,1.269
PUBLIC PENSION CAPITAL LLC NEW YORK,NY,07/10/2014,0,0,0.923
QUANTUM ENERGY PARTNERS VII LP HOUSTON,TX,09/01/2017,0,0,0.407
QUANTUM ENERGY VII CO INVT LP HOUSTON,TX,09/01/2017,0,0,0.361
RECOGNIZE PARTNERS I L.P NEW YORK,NY,10/01/2021,0,0,0.845
RIVERSIDE FUND V CF L.P. BOSTON,MA,03/18/2021,0,0,1.014
RIVERSTONE GLOB ENER &PWR V LP NEW YORK,NY,01/12/2012,0,0,0.357
SCALE VENTURE PARTNERS VI L.P. FOSTER,CA,09/21/2018,0,0,2.129
SILVER LAKE PARTNERS III LP MENLO PARK,CA,02/28/2007,0,0,0.878
Admini- Date Type Actual Cost Additional for SILVER LAKE PARTNERS IV LP MENLO PARK,CA,09/07/2012,0,0,0.057
SILVER LAKE PARTNERS V LP MENLO PARK,CA,06/12/2018,0,0,0.137
SILVER LAKE PARTNERS VI LP MENLO PARK,CA,01/06/2021,0,0,0.095
TCV XI L.P. NEW YORK,NY,02/01/2021,0,0,0.252
THE RESOLUTE FUND V LP NEW YORK,NY,09/07/2021,0,0,0.36
THE VERITAS CAPITAL FUND VI LP NEW YORK,NY,12/08/2016,0,0,0.283
THOMA BRAVO FUND XIV L.P. SAN FRANCISCO,CA,04/15/2021,0,0,0.245
THOMAS H LEE EQ FD IX LP BOSTON,MA,01/21/2022,0,0,0.175
THOMAS H LEE EQ FD IX LP-SCND BOSTON,MA,01/21/2022,0,0,0.2
TOWER SQUARE CAPITAL III LP SPRINGFIELD,MA,09/29/2008,0,0,1.085
TOWERBROOK INVESTORS IV LP GEORGE TOWN,CYM,02/05/2013,0,0,0.306
TPG ASIA VI LP FORT WORTH,TX,02/01/2013,0,0,0.358
TRIDENT VII LP GREENWICH,CT,09/12/2016,0,0,0.296
VERITAS CAP VANTAGE FUND LP NEW YORK,NY,07/01/2021,0,0,1.288
VERITAS CAPITAL FUND VII L.P. NEW YORK,NY,04/15/2020,0,0,0.43
VISTRIA FUND IV LP CHICAGO,IL,10/14/2021,0,0,0.5
WCAS XIII L.P. NEW YORK,NY,03/12/2019,0,0,0.666
BROOKFIELDBRAZIL AGRILND 1 LLC RIO DE JANEIRO,BRA,04/10/2010,0,0,1.515
BROOKFIELDBRAZIL AGRILND 2 LLC RIO DE JANEIRO,BRA,04/10/2010,0,0,1.515
BROOKFIELDBRAZIL AGRILND 3 LLC RIO DE JANEIRO,BRA,04/10/2010,0,0,1.515
BROOKFIELDBRAZIL AGRILND 4 LLC RIO DE JANEIRO,BRA,04/10/2010,0,0,1.515
METLIFE CORE PROP FUND LP MORRISTOWN,NJ,11/01/2013,0,0,0.066
ML COMMERCIAL MORTGE INC FD MORRISTOWN,NJ,10/02/2015,0,0,0.055
MORTGAGE FUND IVC LP CORAL GABLES,FL,12/12/2012,0,0,15.842
PCCP CREDIT X LP LOS ANGELES,CA,03/30/2022,0,0,2.5
US REAL ESTATE MEZZ DEBT FD LP NEW YORK,NY,02/23/2022,0,0,7.5
