name,state,date_acquired,book_value,investment_income,ownership_pct
36202D NL 1 A GNMA II 6,,03/01/2017.,0,0,0.0
36202E 6E 4 A GNMA II 5,,03/01/2017.,0,0,0.0
36202E 7H 6 A GNMA II 5,,03/01/2017.,0,0,0.0
GINNIE MAE I GNMA I 7.000% 550284 36213C J5 0 7.00,,03/01/2017.,0,0,0.0
UNITED STATES TREASURY 2.250% NOMURA SECURITIES,,01/31/2017.,0,0,0.0
UNITED STATES TREASURY 1.125%,,01/17/2017.,0,0,0.0
UNITED STATES TREASURY 1.375%,,01/17/2017.,0,0,0.0
UNITED STATES TREASURY 2.000%,,02/28/2017.,0,0,0.0
INDONESIA REPUBLIC OF 4.625%,,03/07/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M1 AB 5 COR FHLMC 5.0,,03/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M5 KW 9 COR FHLMC 5.5,,03/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M7 V2 9 COR FHLMC 5.0,,03/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,03/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,03/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,03/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,03/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132J6 B6 0 COR 3.000%,,03/01/2017.,0,0,0.0
FANNIE MAE FNMA_98-38 6.500% 31359T S4 1 06/01/28,,03/01/2017.,0,0,0.0
FANNIE MAE FNMA_98-39 7.000% 31359T Z4 3 06/01/28,,03/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31371M 6M 4 5.500%,,03/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138EK BP 9 4.000%,,03/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138EP HM 9 3.500%,,03/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138ER NP 1 3.000%,,03/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3138WJ RD 2 3.500%,,03/01/2017.,0,0,0.0
31392W 7B 0 FSPC_T-51 6.500% 09/01/43,,02/01/2017.,0,0,0.0
FANNIE MAE FNMA_06-119 5.750% 31396L Q3 7 12/01/36,,03/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402Q YZ 8 5.500%,,03/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402R AQ 2 6.500%,,03/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402R CV 9 FNMA 5.00,,03/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402R SN 0 5.000%,,03/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402R SZ 3 4.500%,,03/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403C VL 2 4.000%,,03/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31416J CQ 2 5.500%,,03/01/2017.,0,0,0.0
Bonds - Industrial and Miscellaneous 00115* AA 0 AES ILUMINA LLC 6.000% 03/26/32,,03/31/2017.,0,0,0.0
02660T FK 4 AHM_05-2 5.383% 09/01/35,,02/01/2017.,0,0,0.0
02660T FK 4 AHM_05-2 5.383% 09/01/35,,03/23/2017.,0,0,0.0
03077J AB 6 7% 05/20/2,,03/28/2017.,0,0,0.0
AMERIGAS PARTNERS L.P. 5.875%,,01/31/2017.,0,0,0.0
ARAMARK SERVICES INC 4.750%,,02/15/2017.,0,0,0.0
ARAMARK SERVICES INC 4.750% JP MORGAN SECURITIES LTD,,03/13/2017.,0,0,0.0
ASSET BACKED SECURITIES CORP H 04544Q AD 9 1.122%,,02/25/2017.,0,0,0.0
ASSET BACKED SECURITIES CORP H 04544T AA 9 1.182%,,03/25/2017.,0,0,0.0
05836* AA 7 BALDWIN WIND LLC 6.250% 01/31/31,,01/15/2017.,0,0,0.0
BOAMS_05-11 BOAMS 2005-11 1A12 05949C NQ 5 5.750%,,03/01/2017.,0,0,0.0
BAYVIEW OPPORTUNITY MASTER FUN 07331V AC 0 4.090%,,03/28/2017.,0,0,0.0
BEAR STEARNS ASSET BACKED SECU 07386R AC 3 1.242%,,03/27/2017.,0,0,0.0
BEAR STEARNS ALT-A TRUST BALTA,,03/25/2017.,0,0,0.0
BEAR STEARNS MORTGAGE FUNDING 07401J AA 6 1.192% 1,,03/25/2017.,0,0,0.0
BEAR STEARNS MORTGAGE FUNDING 07401M AG 6 1.182% 0,,02/25/2017.,0,0,0.0
BEAR STEARNS MORTGAGE FUNDING 07401M AG 6 1.182% 0,,03/25/2017.,0,0,0.0
CHS/COMMUNITY HEALTH SYSTEMS I 12543D AV 2 6.875%,,01/31/2017.,0,0,0.0
12566U AD 6 6.000% 0,,02/01/2017.,0,0,0.0
12566U AD 6 6.000% 0,,03/01/2017.,0,0,0.0
CNH CAPITAL LLC CNH CAPITAL LLC 12623E AF 8 3.625% 4,,03/16/2017.,0,0,0.0
CREDIT SUISSE MORTGAGE TRUST C 12648V AG 9 1.061%,,03/23/2017.,0,0,0.0
CREDIT SUISSE CAPITAL CSMC_14- 12648W AE 2 3.000%,,03/01/2017.,0,0,0.0
12667N AA 6 1.122%,,03/25/2017.,0,0,0.0
12668A X6 7 CWALT_05-65CB 5.500% 01/01/36,,02/01/2017.,0,0,0.0
12668A X6 7 CWALT_05-65CB 5.500% 01/01/36,,03/01/2017.,0,0,0.0
CVS PASSTHROUGH TRUST 4.704% 12672# AA 6 09/10/34,,03/10/2017.,0,0,0.0
CVS PASSTHROUGH TRUST 4.016% 12674@ AA 6 08/10/35,,03/10/2017.,0,0,0.0
14453F AC 3 TRUST 1.132%,,03/25/2017.,0,0,0.0
CHASE_05-S2 CHASE 2005-S2 A27 16162W,MP,03/01/2017.,0,0,0.0
CHASEFLEX TRUST CFLX_07-3 1.282% 16165A AD 6 07/25,,03/25/2017.,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST 17311L AB 7 3.314% 0,,02/01/2017.,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST 17311L AB 7 3.314% 0,,03/01/2017.,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST 17313B AA 9 1.157% 0,,03/25/2017.,0,0,0.0
CONCHO RESOURCES INC CONCHO 20605P AC 5 RESOURCES,IN,01/16/2017.,0,0,0.0
COTT BEVERAGES INC 6.750%,AK,03/22/2017.,0,0,0.0
COWBOYS STADIUM LP 3.950%,,03/31/2017.,0,0,0.0
COWBOYS STADIUM LP 3.460%,,03/31/2017.,0,0,0.0
DB MASTER FINANCE LLC DNKN_15-,,02/20/2017.,0,0,0.0
DSLA MORTGAGE LOAN TRUST DSLA_ 23332U DB 7 1.218%,,02/19/2017.,0,0,0.0
DSLA MORTGAGE LOAN TRUST DSLA_ 23332U DB 7 1.218%,,03/19/2017.,0,0,0.0
DSLA MORTGAGE LOAN TRUST DSLA_ 23332U EL 4 1.238%,,02/19/2017.,0,0,0.0
DSLA MORTGAGE LOAN TRUST DSLA_ 23332U EL 4 1.238%,,03/19/2017.,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06,,03/25/2017.,0,0,0.0
GLOBO COMUNICACAO E PARTICIPAC 37957T AJ 0 Step 5/11 C,,03/06/2017.,0,0,0.0
41161P ED 1 TRUST 3.188%,,02/01/2017.,0,0,0.0
41161P ED 1 TRUST 3.188%,,03/01/2017.,0,0,0.0
41161P LC 5 TRUST 1.618%,,02/19/2017.,0,0,0.0
41161P LC 5 TRUST 1.618%,,03/19/2017.,0,0,0.0
o Year's Interest / 41161P MF 7 TRUST 1.238%,,02/19/2017.,0,0,0.0
41161P MF 7 TRUST 1.238%,,03/19/2017.,0,0,0.0
42806L AA 9 HERC RENTALS INC 7.500% 06/01/22,,03/10/2017.,0,0,0.0
42806L AB 7 HERC RENTALS INC 7.750% 06/01/24,,03/10/2017.,0,0,0.0
HUDSON TRANSMISSION PARTNERS L 44416* AB 2 HUDSON TR,,02/28/2017.,0,0,0.0
INEOS GROUP HOLDINGS SA 5.875% 44986U AC 3 02/15/1 D,,03/01/2017.,0,0,0.0
JP MORGAN MORTGAGE ACQUISITION 46629B AC 3 5.777%,,02/01/2017.,0,0,0.0
JP MORGAN MORTGAGE ACQUISITION 46629B AC 3 5.777%,,03/01/2017.,0,0,0.0
JP MORGAN MORTGAGE ACQUISITION 46629Q AC 0 5.048%,,02/01/2017.,0,0,0.0
JP MORGAN MORTGAGE ACQUISITION 46629Q AC 0 5.048%,,03/01/2017.,0,0,0.0
JP MORGAN MORTGAGE ACQUISITION 46630M AF 9 4.847%,,03/01/2017.,0,0,0.0
KONINKLIJKE PHILIPS NV 5.75%,,01/20/2017.,0,0,0.0
50219J AA 8 LSTAR Securities Inv Trust 2.784% 10/0.,,03/01/2017.,0,0,0.0
LEHMAN XS TRUST LXS_06-2N 1.672%,,03/01/2017.,0,0,0.0
LEHMAN XS TRUST LXS_06-12N,,03/27/2017.,0,0,0.0
LEHMAN XS TRUST LXS_06-GP2,,03/27/2017.,0,0,0.0
52522D AQ 4 LEHMAN XS TRUST 1.182% 11/25/46,,03/27/2017.,0,0,0.0
LEHMAN XS TRUST LXS_07-15N 52524V AQ 2 1.882% 08/2,,02/27/2017.,0,0,0.0
LEHMAN XS TRUST LXS_07-15N 52524V AQ 2 1.882% 08/2,,03/27/2017.,0,0,0.0
ELI LILLY AND COMPANY 5.2%,,03/15/2017.,0,0,0.0
LONG BEACH MORTGAGE LOAN TRUST 54251P AA 5 1.122%,,03/25/2017.,0,0,0.0
LSTAR SECURITIES INVESTMENT TR 54911B AA 8 2.784%,,03/01/2017.,0,0,0.0
MESQUITE POWER LLC 4.640% 59073@ AA 4 12/31/39,,03/31/2017.,0,0,0.0
METROPCS WIRELESS INC METROPCS,AL,02/10/2017.,0,0,0.0
MORGAN STANLEY CAPITAL I MSC_0 61754J AF 5 MSC 2007-,,03/01/2017.,0,0,0.0
61765N AA 4 MSRR 201-R5 1A 1.182% 10/26/46,,03/27/2017.,0,0,0.0
61765N AD 8 MSRR 201-R5 1A 1.182% 10/26/46,,03/27/2017.,0,0,0.0
65535V DB 1 CORPOR 5.480%,,03/01/2017.,0,0,0.0
NOVASTAR HOME EQUITY LOAN NHEL 66988V AA 6 1.122%,,03/25/2017.,0,0,0.0
PETROBRAS GLOBAL FINANCE BV 71647N AB 5 3.000% 01/ D,,01/30/2017.,0,0,0.0
RESIDENTIAL ACCREDIT LOANS INC,,02/01/2017.,0,0,0.0
RESIDENTIAL ACCREDIT LOANS INC,,03/01/2017.,0,0,0.0
RESIDENTIAL ACCREDIT LOANS INC,,02/01/2017.,0,0,0.0
RESIDENTIAL ACCREDIT LOANS INC,,03/01/2017.,0,0,0.0
RESIDENTIAL ACCREDIT LOANS INC 75115H AB 2 1.182%,,03/25/2017.,0,0,0.0
RESIDENTIAL ASSET SECURITIES C 76110W LL 8 7.514%,,03/01/2017.,0,0,0.0
RESMAE MORTGAGE LOAN TRUST 76116R AA 9 1.382% 02/2,,02/25/2017.,0,0,0.0
RESMAE MORTGAGE LOAN TRUST 76116R AA 9 1.382% 02/2,,03/27/2017.,0,0,0.0
SMITHFIELD FOODS INC SMITHFIELD,IN,02/21/2017.,0,0,0.0
LEHMAN XS TRUST LXS_05-5N 1.342% 86359D,UT,03/27/2017.,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE 86359L QM 4 2.812%,,03/01/2017.,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE 86362X AP 3 1.162%,,03/27/2017.,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE 86363D AA 9 1.132%,,03/25/2017.,0,0,0.0
86765L AF 4 SUNOCO LP 6.250% 04/15/21,,03/30/2017.,0,0,0.0
87277* AA 1 TM1505 LLC TM 1505 5.350% 04/05/23,,03/05/2017.,0,0,0.0
PROMEDICA HEALTH SYSTEM 4.982%,,02/24/2017.,0,0,0.0
TOPAZ SOLAR FARMS LLC 5.75% 89054X AA 3 9/30/2039,,03/30/2017.,0,0,0.0
UAL PASS THROUGH TRUST SERIES,,01/02/2017.,0,0,0.0
VELOCITY COMMERCIAL CAPITAL LO 92258N AB 1 3.534%,,03/01/2017.,0,0,0.0
VODAFONE GROUP PLC VODAFONE 92857W AP 5 GROUP PLC 5. D,,02/27/2017.,0,0,0.0
93364E AE 4 1.272%,,03/25/2017.,0,0,0.0
93364E AF 1 1.232%,,03/25/2017.,0,0,0.0
WELLS FARGO REREMIC TRUST WRFF 94987G AA 2 WFRR 2011,,03/01/2017.,0,0,0.0
WESCO DISTRIBUTION INC 5.375% 95081Q,AL,01/31/2017.,0,0,0.0
96188# AA 6 WETT HOLDINGS LLC 4.310% 12/18/24,,03/31/2017.,0,0,0.0
WOLVERINE POWER SUPPLY COOP IN 97806* AG 7 3.830%,,03/10/2017.,0,0,0.0
SBM BALEIA AZUL SARL 5.500% L8038* AA 4 09/15/27 D,,03/15/2017.,0,0,0.0
PLENARY HEALTH NORTH BAY FINCO PP1T1F YI 4 5.182%,,03/13/2017.,0,0,0.0
Currency swap - Rec fixed USD [Pay floating Currenc Barclays Bank GBP] ; 2012-FXS-158753 G2956@AA9 ABP ACQUISITIONS UK LTD D 1 y PLC G5GSEF7VJP5I7OUK5573,,03/16/2012,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 5.9850% ; 2013-FXS-201627 G9766#AB0 WORKSPACE GROUP PLC D 1 y Citibank N A E57ODZWZ7FF32TWEFA76,,06/06/2013,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed AUD] Currenc National Australia 4.5550% ; 2014-FXS-241196 Q7794#AF0 QPH FINANCE,CO,06/11/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 5.1000% ; 2014-FXS-245685 X2145*AA4 ELENIA FINANCE OYJ D 1 y Citibank N A E57ODZWZ7FF32TWEFA76,,07/25/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] L2836*AA1 ; 2014-FXS-263690 INTER D 1 y Citibank N A E57ODZWZ7FF32TWEFA76,,12/04/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] L2836*AB9 ; 2014-FXS-263691 INTER D 1 y Citibank N A E57ODZWZ7FF32TWEFA76,,12/04/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 3.7255% ; 2015-FXS-277849 G4378*AC3 HEATHROW AIRPORT D 1 y Citibank N A E57ODZWZ7FF32TWEFA76,,04/15/2015,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 4.2675% ; 2015-FXS-278716 G8278*AA9 BRISTOL AIRPORT LTD D 1 y Citibank N A E57ODZWZ7FF32TWEFA76,,04/24/2015,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed CAD] ; 2016-FXS-317938-1 FINCO D 1 y Citibank N A E57ODZWZ7FF32TWEFA76,,04/27/2016,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 5.5975% ; 2016-FXS-320430 L4678SAB4 HANESBRANDS INC D 1 y Citibank N A E57ODZWZ7FF32TWEFA76,,05/20/2016,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 5.5975% ; 2016-FXS-320438 L4678SAB4 HANESBRANDS INC D 1 y Citibank N A E57ODZWZ7FF32TWEFA76,,05/20/2016,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] G6970*AD8 ; 2012-FXS-181874 6.550%,,12/10/2037,0,0,0.0
Currency swap - Rec fixed USD [Pay floating Currenc GBP] ; 2012-FXS-184392 G3225*AB2 Eversholt Rail 5.1% 12/2036 D 1 y Deutsche Bank AG 7LTWFZYICNSX8D621K86,,12/12/2012,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 7.0120% ; 2013-FXS-217688 Mortgage Loan LN_0000510064 B y Citibank N A E57ODZWZ7FF32TWEFA76,,12/02/2013,0,0,0.0
U.S. Government Bonds - Issuer Obligations UNITED STATES TREASURY,,03/02/2017,0,0,0.0
Bonds - U.S. Special Revenue & Special Assessment Obligations and all Non-Guaranteed Obligations of Agencies and Authorities of Governments and Their U.S. Political Subdivision - Issuer Obligations FEDERAL HOME LOAN BANKS,,03/14/2017,0,0,0.0
FEDERAL HOME LOAN BANKS,,02/13/2017,0,0,0.0
FEDERAL HOME LOAN BANKS,,02/28/2017,0,0,0.0
FEDERAL HOME LOAN BANKS,,02/16/2017,0,0,0.0
FEDERAL HOME LOAN BANKS,,03/07/2017,0,0,0.0
