entity,period,name,state,date_acquired,book_value,investment_income,ownership_pct
BLIC,2016Q1,"Navis Asia Fund VII, L.P Kuala Lumpur MYS. Navis Capital Partners",,09/17/2014,0.0,0,1.4
BLIC,2016Q1,"New Enterprise Associates 14, L.P Menlo Park",CA,04/11/2012,0.0,0,0.3
BLIC,2016Q1,"Oak Hill Capital Partners III, L.P Fort Worth",TX,11/02/2007,0.0,0,0.3
BLIC,2016Q1,"Odyssey Investment Partners Fund IV, LP New York",NY,12/23/2008,0.0,0,0.3
BLIC,2016Q1,"Odyssey Investment Partners Fund V, LP New York",NY,06/24/2014,0.0,0,0.5
BLIC,2016Q1,PAI Europe V-1 Channel Islands GBR. PAI,,08/01/2007,0.0,0,0.4
BLIC,2016Q1,PAI Europe V-1 FCPR Paris,FRA,08/01/2007,0.0,0,0.4
BLIC,2016Q1,"Patria -- Brazilian Private Equity Fund IV, L.P Sao Paulo BRA. Patria",,07/26/2011,0.0,0,0.8
BLIC,2016Q1,"Patria – Brazilian Private Equity Fund V, L.P Sao Paulo BRA. Patria",,05/19/2014,0.0,0,1.4
BLIC,2016Q1,Polish Enterprise Fund VII L.P Warsaw POL Polish Enterprise,,05/17/2012,0.0,0,0.3
BLIC,2016Q1,Desig- Originally Type and Actual Cost at Time of Additional Investment Amount o,,10/14/2014,0.0,0,1.6
BLIC,2016Q1,"Prudential Capital Partners II, L.P Chicago",IL,12/09/2004,0.0,0,3.2
BLIC,2016Q1,"Public Pension Capital, LLC New York",NY,07/10/2014,0.0,0,1.4
BLIC,2016Q1,"Quantum Energy Partners VI, L.P Houston",TX,08/07/2014,0.0,0,0.7
BLIC,2016Q1,"Redpoint Omega II, L.P Menlo Park",CA,10/18/2011,0.0,0,1.1
BLIC,2016Q1,"Riverstone/Carlyle Global Energy and Power Fund IV, L.P New York",NY,05/02/2008,0.0,0,0.7
BLIC,2016Q1,"Sequoia Capital China Venture Fund V, L.P Menlo Park",CA,09/16/2014,0.0,0,1.2
BLIC,2016Q1,"Sequoia Capital U.S. Growth Fund VI, L.P Palo Alto",CA,04/03/2014,0.0,0,0.5
BLIC,2016Q1,"Sequoia Capital US Venture 2010 Fund, LP Menlo Park",CA,03/25/2010,0.0,0,0.8
BLIC,2016Q1,"Silver Lake Partners IV, L.P Menlo Park",CA,09/07/2012,0.0,0,0.1
BLIC,2016Q1,"SJF Ventures III, L.P Durham",NC,04/25/2013,0.0,0,5.5
BLIC,2016Q1,"TCW/Crescent Mezzanine Partners V, L.P Los Angeles",CA,12/14/2007,0.0,0,2.3
BLIC,2016Q1,"The Baring Asia Private Equity Fund VI, L.P.1 Hong Kong CHN. Baring",,07/25/2014,0.0,0,0.3
BLIC,2016Q1,"The Resolute Fund II, L.P New York",NY,05/31/2007,0.0,0,0.4
BLIC,2016Q1,"The Resolute Fund III, L.P New York",NY,01/17/2014,0.0,0,0.4
BLIC,2016Q1,"Tower Square Capital Partners III, L.P Springfield",MA,09/29/2008,0.0,0,1.3
BLIC,2016Q1,"TPG Asia V, L.P Fort Worth",TX,12/17/2007,0.0,0,1.2
BLIC,2016Q1,"TPG Asia VI, L.P Fort Worth",TX,02/01/2013,0.0,0,0.4
BLIC,2016Q1,"Trident V, L.P Greenwich",CT,02/26/2010,0.0,0,0.8
BLIC,2016Q1,"Trivest Fund V, L.P Coral Gables",FL,09/17/2012,0.0,0,0.5
BLIC,2016Q1,"Wayzata Opportunities Fund III, L.P Wayzata",MN,09/11/2012,0.0,0,0.1
BLIC,2016Q1,"Yorktown Energy Partners V, L.P New York",NY,12/18/2001,0.0,0,1.0
BLIC,2016Q1,Euro TI Investments LLC Hartford,CT,12/01/2004,0.0,0,100.0
BLIC,2016Q1,"MetLife Renewables Holding, LLC New York",NY,02/05/2010,0.0,0,100.0
BLIC,2016Q1,p000254 - 190 Lasalle Associates LLC Chicago,IL,08/19/1987,0.0,0,50.0
BLIC,2016Q1,p000662 - Oakland T12 LLC San Francisco,CA,09/05/2007,0.0,0,50.0
BLIC,2016Q1,p000783 - Brookfield Brazil AgriLand Fund 1 LLC Rio de Janeiro BRA. BROOKFIELD B,,04/10/2010,0.0,0,25.0
BLIC,2016Q1,p000784 - Brookfield Brazil AgriLand Fund 2 LLC Rio de Janeiro BRA. BROOKFIELD B,,04/10/2010,0.0,0,25.0
BLIC,2016Q1,p000785 - Brookfield Brazil AgriLand Fund 3 LLC Rio de Janeiro BRA. BROOKFIELD B,,04/10/2010,0.0,0,25.0
BLIC,2016Q1,p000786 - Brookfield Brazil AgriLand Fund 4 LLC Rio de Janeiro BRA. BROOKFIELD B,,04/10/2010,0.0,0,25.0
BLIC,2016Q1,"Metropolitan Connecticut Properties Ventures, LLC Wilmington",DE,04/16/2007,0.0,0,100.0
BLIC,2016Q1,p000653 - Daniel/Metlife Midtown Atlanta Master LLC Atlanta,GA,06/28/2007,0.0,0,100.0
BLIC,2016Q1,"p000981 - ML SOUTHMORE, LLC Houston",TX,10/08/2013,0.0,0,24.88
BLIC,2016Q1,"p000983 - METLIFE CAMINO RAMON MEMBER, LLC San Francisco",CA,12/20/2013,0.0,0,21.42
BLIC,2016Q1,"p001022 - ML-AI METLIFE MEMBER 1, LLC Chicago",IL,12/20/2013,0.0,0,11.52
BLIC,2016Q1,"p000952 - Mortgage Fund IVc, LP Coral Gables",FL,12/12/2012,0.0,0,16.0
BLIC,2016Q1,Working Capital Finance Investment - Unaffiliated BME1PW GE 9 KIMBERLY-CLARK COR,TX,03/15/2016,0.0,0,0.0
BLIC,2016Q2,Fixed or Variable Interest Rate Investments That Have Underlying Characteristics,MN,01/29/2016,0.0,0,0.0
BLIC,2016Q2,0000702808 Oak Hill Taunton Residents Assoc TAUNTON,MA,04/13/2016,0.0,0,0.0
BLIC,2016Q2,Accel Growth Fund III L.P Palo Alto,CA,05/19/2014,0.0,0,0.5
BLIC,2016Q2,"Accomplice Fund I, L.P Cambridge",MA,03/10/2015,0.0,0,2.3
BLIC,2016Q2,Advent International GPE VI-A Limited Partnership London GBR. Advent,,06/13/2008,0.0,0,1.1
BLIC,2016Q2,"Advent International GPE VII-B, L.P Wilmington",DE,08/20/2012,0.0,0,0.1
BLIC,2016Q2,AEA Mezzanine Fund III LP New York,NY,03/15/2013,0.0,0,1.3
BLIC,2016Q2,Affinity Asia Pacific Fund IV (NO.2) L.P Singapore SGP. Affinity Asia Pacific,,03/20/2013,0.0,0,1.0
BLIC,2016Q2,"AH Parallel Fund IV, L.P Menlo Park",CA,05/08/2014,0.0,0,0.7
BLIC,2016Q2,"American Industrial Partners Capital Fund V, L.P New York",NY,12/19/2011,0.0,0,2.0
BLIC,2016Q2,"Arlington Capital Partners III, L.P Chevy Chase",MD,02/02/2010,0.0,0,4.3
BLIC,2016Q2,Arsenal Capital Partners Fund IV LP New York,NY,04/25/2016,0.0,0,0.5
BLIC,2016Q2,"Audax Mezzanine Fund III, L.P New York",NY,12/10/2009,0.0,0,2.2
BLIC,2016Q2,"Battery Ventures IX, L.P Waltham",MA,12/16/2009,0.0,0,1.0
BLIC,2016Q2,"Battery Ventures X, L.P Waltham",MA,02/07/2013,0.0,0,0.9
BLIC,2016Q2,"Bayview MSR Opportunity Domestic, L.P Coral Gables",FL,05/05/2014,0.0,0,0.9
BLIC,2016Q2,"BDCM Opportunity Fund IV, L.P Greenwich",CT,02/04/2015,0.0,0,0.3
BLIC,2016Q2,Blackstone Capital Partners VI L.P New York,NY,07/29/2008,0.0,0,0.3
BLIC,2016Q2,Blue Sea Capital Fund I LP Palm Beach,FL,10/18/2013,0.0,0,4.7
BLIC,2016Q2,"Brentwood Associates Private Equity IV, L.P Los Angeles",CA,08/17/2006,0.0,0,1.6
BLIC,2016Q2,"Brentwood Associates Private Equity V, L.P Los Angeles",CA,06/12/2013,0.0,0,0.5
BLIC,2016Q2,Bridgepoint Europe V 'B1' L.P London GBR. Bridgepoint,,09/03/2014,0.0,0,0.1
BLIC,2016Q2,"Brockway Moran & Partners Fund II, L.P Boca Raton",FL,09/13/2001,0.0,0,0.6
BLIC,2016Q2,"Capital International Private Equity Fund V, L.P Los Angeles",CA,06/19/2007,0.0,0,1.9
BLIC,2016Q2,"Capital International Private Equity Fund VI, L.P Los Angeles",CA,03/24/2011,0.0,0,0.6
BLIC,2016Q2,"Carlyle Partners V, L.P Washington",DC,05/30/2007,0.0,0,0.3
BLIC,2016Q2,"Carlyle Partners VI, L.P Washington",DC,02/19/2013,0.0,0,0.1
BLIC,2016Q2,"Charles River Partnership XIV, LP Menlo Park",CA,02/20/2009,0.0,0,1.0
BLIC,2016Q2,Clearlake Capital Partners III Wilmington,DE,11/08/2012,0.0,0,0.6
BLIC,2016Q2,"Columbia Capital Equity Partners V (QP), L.P Alexandria",VA,01/23/2009,0.0,0,0.6
BLIC,2016Q2,"Court Square Capital Partners III, L.P New York",NY,12/27/2011,0.0,0,0.9
BLIC,2016Q2,"Crescent Mezzanine Partners VI, L.P Los Angeles",CA,12/27/2011,0.0,0,1.6
BLIC,2016Q2,CVC European Equity Partners V (C) L.P Channel Islands GBR. CVC,,04/18/2008,0.0,0,0.6
BLIC,2016Q2,"EIG Energy Fund XIV, L.P Los Angeles",CA,10/05/2007,0.0,0,0.3
BLIC,2016Q2,"EIG Energy Fund XV, L.P Los Angeles",CA,11/30/2010,0.0,0,1.4
BLIC,2016Q2,"EnCap Energy Capital Fund VIII, L.P Houston",TX,12/15/2010,0.0,0,0.3
BLIC,2016Q2,"EnCap Energy Capital Fund X, L.P Houston",TX,02/05/2015,0.0,0,0.3
BLIC,2016Q2,EnCap Energy Capital IX Houston,TX,01/04/2013,0.0,0,0.2
BLIC,2016Q2,Equistone Partners Europe Fund V L.P London GBR. Equistone,,01/22/2015,0.0,0,0.4
BLIC,2016Q2,"Falcon Mezzanine Partners II, LP Needham",MA,04/12/2005,0.0,0,7.1
BLIC,2016Q2,"Falcon Strategic Partners III, LP Boston",MA,10/20/2008,0.0,0,1.1
BLIC,2016Q2,"FFL Capital Partners IV, L.P San Francisco",CA,12/03/2013,0.0,0,1.9
BLIC,2016Q2,Desig- Originally Type and Actual Cost at Time of Additional Investment Amount o,,12/27/2012,0.0,0,1.1
BLIC,2016Q2,"Francisco Partners IV, L.P San Francisco",CA,12/08/2014,0.0,0,0.5
BLIC,2016Q2,"Friedman Fleischer & Lowe Capital Partners III, L.P San Francisco",CA,12/06/2007,0.0,0,1.7
BLIC,2016Q2,"Global Infrastructure Partners II-A, LP New York",NY,09/15/2011,0.0,0,0.7
BLIC,2016Q2,"Great Hill Equity Partners V, L.P Boston",MA,06/18/2014,0.0,0,1.1
BLIC,2016Q2,"Green Equity Investors VI, L.P Los Angeles",CA,10/18/2011,0.0,0,0.5
BLIC,2016Q2,GSO Capital Opportunities Fund II L.P New York,NY,05/09/2011,0.0,0,0.8
BLIC,2016Q2,"Harvest Partners VI, L.P New York",NY,10/05/2011,0.0,0,1.3
BLIC,2016Q2,HgCapital 7 A L.P Guernsey GBR. HgCapital,,03/28/2013,0.0,0,0.3
BLIC,2016Q2,"Hony Capital Fund V, L.P Beijing CHN. Hony Capital",,10/19/2011,0.0,0,0.6
BLIC,2016Q2,"Hony Capital Fund VIII (Cayman), L.P Beijing CHN. Hony Capital",,09/24/2015,0.0,0,0.4
BLIC,2016Q2,ICG North American Private Debt Fund LP New York,NY,08/22/2014,0.0,0,2.6
BLIC,2016Q2,"IK VII No. I Limited Partnership Jersey, Channel Islands GBR. Industri Kapital",,11/18/2011,0.0,0,1.0
BLIC,2016Q2,"Industrial Growth Partners IV, L.P San Francisco",CA,05/17/2011,0.0,0,2.1
BLIC,2016Q2,"Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008,0.0,0,0.5
BLIC,2016Q2,"Linzor Capital Partners II, L.P Santiago",CHL,07/23/2010,0.0,0,4.3
BLIC,2016Q2,"Linzor Capital Partners III, L.P Santiago",CHL,02/26/2015,0.0,0,0.1
BLIC,2016Q2,"Linzor Capital Partners, L.P Santiago",CHL,11/21/2006,0.0,0,27.3
BLIC,2016Q2,"Maranon Mezzanine Fund II, L.P Chicago",IL,04/30/2013,0.0,0,3.8
BLIC,2016Q2,"Nautic Partners VII, L.P Providence",RI,10/15/2014,0.0,0,0.8
BLIC,2016Q2,"Navis Asia Fund VII, L.P Kuala Lumpur MYS. Navis Capital Partners",,09/17/2014,0.0,0,1.4
BLIC,2016Q2,"New Enterprise Associates 14, L.P Menlo Park",CA,04/11/2012,0.0,0,0.3
BLIC,2016Q2,"Oak Hill Capital Partners III, L.P Fort Worth",TX,11/02/2007,0.0,0,0.3
BLIC,2016Q2,"Odyssey Investment Partners Fund IV, LP New York",NY,12/23/2008,0.0,0,0.3
BLIC,2016Q2,"Odyssey Investment Partners Fund V, LP New York",NY,06/24/2014,0.0,0,0.5
BLIC,2016Q2,PAI Europe V-1 Channel Islands GBR. PAI,,08/01/2007,0.0,0,0.4
BLIC,2016Q2,"Patria-Brazilian Private Equity Fund IV, L.P Sao Paulo BRA. Patria",,07/26/2011,0.0,0,0.8
BLIC,2016Q2,"Permira V, L.P London GBR. Permira",,04/24/2013,0.0,0,0.1
BLIC,2016Q2,Polish Enterprise Fund VII L.P Warsaw POL Polish Enterprise,,05/17/2012,0.0,0,0.3
BLIC,2016Q2,Primavera Capital Fund II L.P Hong Kong CHN. Primavera Capital Group,,10/14/2014,0.0,0,1.5
BLIC,2016Q2,"Prudential Capital Partners II, L.P Chicago",IL,12/09/2004,0.0,0,2.8
BLIC,2016Q2,"Public Pension Capital, LLC New York",NY,07/10/2014,0.0,0,1.4
BLIC,2016Q2,"Quantum Energy Partners V, LP Houston",TX,09/30/2008,0.0,0,0.2
BLIC,2016Q2,"Quantum Energy Partners VI, L.P Houston",TX,08/07/2014,0.0,0,0.7
BLIC,2016Q2,"Riverstone Global Energy and Power Fund V, L.P New York",NY,01/12/2012,0.0,0,0.4
BLIC,2016Q2,"Riverstone/Carlyle Global Energy and Power Fund IV, L.P New York",NY,05/02/2008,0.0,0,0.7
BLIC,2016Q2,"Sequoia Capital China Venture Fund V, L.P Menlo Park",CA,09/16/2014,0.0,0,1.2
BLIC,2016Q2,"Sequoia Capital U.S. Growth Fund VI, L.P Palo Alto",CA,04/03/2014,0.0,0,0.5
BLIC,2016Q2,"Sequoia Capital US Venture 2010 Fund, LP Menlo Park",CA,03/25/2010,0.0,0,0.8
BLIC,2016Q2,"Sigma Prime Partners IX, L.P Boston",MA,05/30/2011,0.0,0,7.1
BLIC,2016Q2,"Silver Lake Partners III, L.P Menlo Park",CA,02/28/2007,0.0,0,0.2
BLIC,2016Q2,"Silver Lake Partners IV, L.P Menlo Park",CA,09/07/2012,0.0,0,0.1
BLIC,2016Q2,"Southern Cross Latin America Private Equity Fund IV, L.P Toronto CAN. Southern C",,05/14/2010,0.0,0,1.2
BLIC,2016Q2,"The Baring Asia Private Equity Fund VI, L.P.1 Hong Kong CHN. Baring",,07/25/2014,0.0,0,0.3
BLIC,2016Q2,Desig- Originally Type and Actual Cost at Time of Additional Investment Amount o,NY,05/31/2007,0.0,0,0.4
BLIC,2016Q2,"The Resolute Fund III, L.P New York",NY,01/17/2014,0.0,0,0.4
BLIC,2016Q2,"The Veritas Capital Fund IV, L.P New York",NY,05/24/2010,0.0,0,1.3
BLIC,2016Q2,"The Veritas Capital Fund V, L.P New York",NY,06/23/2014,0.0,0,0.5
BLIC,2016Q2,"Tower Square Capital Partners III, L.P Springfield",MA,09/29/2008,0.0,0,1.3
BLIC,2016Q2,Tower Three Partners Fund II LP Greenwich,CT,05/27/2014,0.0,0,3.2
BLIC,2016Q2,"TowerBrook Investors III, L.P London GBR. Towerbrook",,03/27/2008,0.0,0,3.5
BLIC,2016Q2,"TowerBrook Investors IV (Onshore), L.P George Town, Grand Cayman CYM. Towerbrook",,02/05/2013,0.0,0,0.6
BLIC,2016Q2,"TPG Asia V, L.P Fort Worth",TX,12/17/2007,0.0,0,1.2
BLIC,2016Q2,"TPG Asia VI, L.P Fort Worth",TX,02/01/2013,0.0,0,0.4
BLIC,2016Q2,"Trident V, L.P Greenwich",CT,02/26/2010,0.0,0,0.8
BLIC,2016Q2,"Welsh, Carson, Anderson & Stowe XI, L.P New York",NY,05/29/2008,0.0,0,0.3
BLIC,2016Q2,"WIN 7, L.P New York",NY,03/30/2007,0.0,0,21.6
BLIC,2016Q2,"Yorktown Energy Partners V, L.P New York",NY,12/18/2001,0.0,0,1.0
BLIC,2016Q2,Euro TI Investments LLC Hartford,CT,12/01/2004,0.0,0,100.0
BLIC,2016Q2,"p000652 - Blackstone Real Esate Partners, VI L.P New York NY BLACKSTONE REAL EST",VI,06/27/2007,0.0,0,1.87
BLIC,2016Q2,p000790 - Blackstone Real Estate Partners VI LP (GLIC ROFR) New York NY BLACKSTO,VI,06/30/2010,0.0,0,0.22
BLIC,2016Q2,p000860 - Entity,,07/24/2007,0.0,0,100.0
BLIC,2016Q2,p000861 - Entity,DE,04/16/2007,0.0,0,100.0
BLIC,2016Q2,"p000911 - MetLife LHH Member, LLC Los Angeles",CA,11/08/2012,0.0,0,19.78
BLIC,2016Q2,"p000971 - Metlife Cabo Hilton Member, LLC San Jose del Cabo MEX. METLIFE",,09/09/2013,0.0,0,28.97
BLIC,2016Q2,p000978 - MetLife 555 12th Member LLC Washington,DC,01/07/2014,0.0,0,25.19
BLIC,2016Q2,"p000981 - ML SOUTHMORE, LLC Houston",TX,10/08/2013,0.0,0,24.88
BLIC,2016Q2,"p000983 - METLIFE CAMINO RAMON MEMBER, LLC San Francisco",CA,12/20/2013,0.0,0,21.42
BLIC,2016Q2,"p001149 - MetLife Core Property Fund, LP - MLUS Morristown",NJ,11/01/2013,0.0,0,0.14
BLIC,2016Q2,"p000952 - Mortgage Fund IVc, LP Coral Gables",FL,12/12/2012,0.0,0,16.0
BLIC,2016Q2,"p001156 - MetLife Commercial Mortgage Income Fund, LP Morristown",NJ,10/02/2015,0.0,0,9.73
BLIC,2016Q2,Surplus Debentures - Unaffiliated,NY,01/27/2016,0.0,0,0.0
BLIC,2016Q2,Non-Guaranteed Federal Low Income Housing Tax Credit - Unaffiliated Raymond Jame,FL,02/13/2013,0.0,0,33.5
BLIC,2016Q2,Working Capital Finance Investment - Unaffiliated BME1RB CJ 6 KIMBERLY-CLARK COR,TX,05/16/2016,0.0,0,0.0
BLIC,2016Q2,Any Other Class of Asset - Unaffiliated General Deal New York,NY,06/30/2016,0.0,0,0.0
BLIC,2016Q2,Any Other Class of Asset - Affiliated p000878 - Entity,DE,11/16/2009,0.0,0,100.0
BLIC,2016Q3,Fixed or Variable Interest Rate Investments That Have Underlying Characteristics,MA,09/27/2016,0.0,0,0.0
BLIC,2016Q3,"ABRY Partners IV, L.P Boston",MA,08/17/2000,0.0,0,0.1
BLIC,2016Q3,"Accomplice Fund I, L.P Cambridge",MA,03/10/2015,0.0,0,2.3
BLIC,2016Q3,Advent International GPE VI-A Limited Partnership London GBR. Advent,,06/13/2008,0.0,0,1.1
BLIC,2016Q3,Advent Latin American Private Equity Fund V-D Limited Partnership Mexico City ME,,07/23/2009,0.0,0,3.3
BLIC,2016Q3,AEA Mezzanine Fund II LP New York,NY,08/28/2008,0.0,0,2.4
BLIC,2016Q3,AEA Mezzanine Fund III LP New York,NY,03/15/2013,0.0,0,1.3
BLIC,2016Q3,"Affinity Asia Pacific Fund III (No.2) L.P George Town, Grand Cayman CYM. Affinit",,01/02/2007,0.0,0,13.7
