name,state,date_acquired,book_value,investment_income,ownership_pct
36202E 6E 4 A GNMA II 5,,06/01/2017.,0,0,0.0
36202E 7H 6 A GNMA II 5,,06/01/2017.,0,0,0.0
36213C J5 0 GINNIE MAE I GNMA I 7.000%,,06/01/2017.,0,0,0.0
38374F TH 7 GNMA_04-19 GNR 2004-19 KE,,06/01/2017.,0,0,0.0
Bonds - All Other Government,,04/12/2017.,0,0,0.0
ARGENTINA REPUBLIC OF GOVT,,06/15/2017.,0,0,0.0
ARGENTINA REPUBLIC OF GOVT CITIGROUP GLOBAL MARKETS,,06/15/2017.,0,0,0.0
25714P CW 6 DOMINICAN REPUBLIC D,,06/02/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M1 AB 5 COR FHLMC 5.0,,06/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M5 KW 9 COR FHLMC 5.5,,06/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3128M7 V2 9 COR FHLMC 5.0,,06/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,06/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,06/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,06/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE,,06/01/2017.,0,0,0.0
FEDERAL HOME LOAN MORTGAGE 3132J6 B6 0 COR,,06/01/2017.,0,0,0.0
31359T S4 1 FANNIE MAE FNMA_98-38,,06/01/2017.,0,0,0.0
31359T Z4 3 FANNIE MAE FNMA_98-39,,06/01/2017.,0,0,0.0
31371M 6M 4 FEDERAL NATIONAL MORTGAGE ASSO,,06/01/2017.,0,0,0.0
3138EK BP 9 FEDERAL NATIONAL MORTGAGE ASSO,,06/01/2017.,0,0,0.0
o Year's Interest / 3138EP HM 9 FEDERAL NATIONAL MORTGAGE ASSO,,06/22/2017.,0,0,0.0
3138ER NP 1 FEDERAL NATIONAL MORTGAGE ASSO,,06/01/2017.,0,0,0.0
3138WJ RD 2 FEDERAL NATIONAL MORTGAGE ASSO,,06/01/2017.,0,0,0.0
31392W 7B 0 FSPC_T-51,,06/01/2017.,0,0,0.0
31396L Q3 7 FANNIE MAE FNMA_06-119,,06/01/2017.,0,0,0.0
31402Q YZ 8 FEDERAL NATIONAL MORTGAGE ASSO,,06/01/2017.,0,0,0.0
31402R AQ 2 FEDERAL NATIONAL MORTGAGE ASSO,,06/01/2017.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31402R CV 9 FNMA 5.00,,06/01/2017.,0,0,0.0
31402R SN 0 FEDERAL NATIONAL MORTGAGE ASSO,,06/01/2017.,0,0,0.0
31402R SZ 3 FEDERAL NATIONAL MORTGAGE ASSO,,06/01/2017.,0,0,0.0
31403C VL 2 FEDERAL NATIONAL MORTGAGE ASSO,,06/01/2017.,0,0,0.0
31416J CQ 2 FEDERAL NATIONAL MORTGAGE ASSO,,06/01/2017.,0,0,0.0
Bonds - Industrial and Miscellaneous 00115* AA 0 AES ILUMINA LLC,,06/30/2017.,0,0,0.0
03077J AB 6 7% 05/20/2,,05/20/2017.,0,0,0.0
04248N AA 1 ARMY HAWAII FAMILY HOUSING TRU,,06/15/2017.,0,0,0.0
04544Q AD 9 ASSET BACKED SECURITIES CORP H,,06/25/2017.,0,0,0.0
04544T AA 9 ASSET BACKED SECURITIES CORP H,,06/26/2017.,0,0,0.0
05949C NQ 5 BOAMS_05-11 BOAMS 2005-11 1A12,,06/01/2017.,0,0,0.0
07331V AC 0 BAYVIEW OPPORTUNITY MASTER FUN,,06/28/2017.,0,0,0.0
07386R AC 3 BEAR STEARNS ASSET BACKED SECU.,,05/25/2017.,0,0,0.0
07401J AA 6 BEAR STEARNS MORTGAGE FUNDING.,,06/25/2017.,0,0,0.0
07401M AG 6 BEAR STEARNS MORTGAGE FUNDING.,,06/25/2017.,0,0,0.0
12519@ AA 5 CED ALAMO 7 LLC,,06/30/2017.,0,0,0.0
12566U AD 6 CITIMORTGAGE ALTERNATIVE LOAN,,06/01/2017.,0,0,0.0
12667N AA 6 COUNTRYWIDE ASSET-BACKED CERTI,,06/25/2017.,0,0,0.0
12668A X6 7 CWALT_05-65CB,,06/01/2017.,0,0,0.0
12672# AA 6 CVS PASSTHROUGH TRUST,,06/10/2017.,0,0,0.0
12674@ AA 6 CVS PASSTHROUGH TRUST,,06/10/2017.,0,0,0.0
12693# AA 1 UNIVERSITY OF WISCONSIN,,04/18/2017.,0,0,0.0
14453F AC 3 CARRINGTON MORTGAGE LOAN TRUST,,06/25/2017.,0,0,0.0
o Year's Interest / 16162W,MP,06/01/2017.,0,0,0.0
16165A AD 6 CHASEFLEX TRUST CFLX_07-3,,06/26/2017.,0,0,0.0
16412X AA 3 CHENIERE CORPUS CHRISTI HOLDIN,,05/05/2017.,0,0,0.0
17311L AB 7 CITIGROUP MORTGAGE LOAN TRUST,,06/01/2017.,0,0,0.0
17313B AA 9 CITIGROUP MORTGAGE LOAN TRUST,,05/25/2017.,0,0,0.0
D R HORTON INC D.R. HORTON INC 23331A BD 0 4.75% 5/1,,05/15/2017.,0,0,0.0
23332U DB 7 DSLA MORTGAGE LOAN TRUST DSLA_.,,06/19/2017.,0,0,0.0
23332U EL 4 DSLA MORTGAGE LOAN TRUST DSLA_.,,06/19/2017.,0,0,0.0
23334B AA 2 DTE ENERGY CENTER LLC,,04/30/2017.,0,0,0.0
24617# AA 9 BOSTO,,05/14/2017.,0,0,0.0
41161P ED 1 TRUST,,06/01/2017.,0,0,0.0
41161P LC 5 TRUST,,06/19/2017.,0,0,0.0
41161P MF 7 TRUST,,06/19/2017.,0,0,0.0
HUDSON TRANSMISSION PARTNERS L 44416* AB 2 HUDSON TR,,05/31/2017.,0,0,0.0
46629B AC 3 JP MORGAN MORTGAGE ACQUISITION,,06/01/2017.,0,0,0.0
46629Q AC 0 JP MORGAN MORTGAGE ACQUISITION,,06/01/2017.,0,0,0.0
46630M AF 9 JP MORGAN MORTGAGE ACQUISITION,,06/01/2017.,0,0,0.0
46630M AF 9 JP MORGAN MORTGAGE ACQUISITION,,05/01/2017.,0,0,0.0
50219J AA 8 LSTAR Securities Inv Trust,,05/23/2017.,0,0,0.0
52522D AQ 4 LEHMAN XS TRUST,,06/26/2017.,0,0,0.0
52524V AQ 2 LEHMAN XS TRUST LXS_07-15N,,06/26/2017.,0,0,0.0
53219L AP 4 LIFEPOINT HOSPITALS INC,,06/06/2017.,0,0,0.0
54251P AA 5 LONG BEACH MORTGAGE LOAN TRUST,,06/25/2017.,0,0,0.0
54911B AA 8 LSTAR SECURITIES INVESTMENT TR,,05/23/2017.,0,0,0.0
59073@ AA 4 MESQUITE POWER LLC,,06/30/2017.,0,0,0.0
MORGAN STANLEY CAPITAL I MSC_0 61754J AF 5 MSC 2007-,,05/01/2017.,0,0,0.0
o Year's Interest / 61765N AA 4 MSRR 201-R5 1A,,06/26/2017.,0,0,0.0
61765N AD 8 MSRR 201-R5 1A,,06/26/2017.,0,0,0.0
62906@ AA 1 NEF AFFORDABLE HOUSING INVESTM.,,04/28/2017.,0,0,0.0
62907# AA 8 NEF AFFORDABLE HOUSING INVESTM.,,04/28/2017.,0,0,0.0
62907# AC 4 NEF AFFORDABLE HOUSING INVESTM.,,04/28/2017.,0,0,0.0
62927# AE 6 NFL VENTURES LP,,04/15/2017.,0,0,0.0
62927# AF 3 NFL VENTURES LP,,04/15/2017.,0,0,0.0
65535V DB 1 CORPOR,,05/01/2017.,0,0,0.0
65535V DB 1 CORPOR,,06/01/2017.,0,0,0.0
66988V AA 6 NOVASTAR HOME EQUITY LOAN NHEL.,,06/25/2017.,0,0,0.0
75115H AB 2 RESIDENTIAL ACCREDIT LOANS INC,,06/25/2017.,0,0,0.0
76110W LL 8 RESIDENTIAL ASSET SECURITIES C,,04/01/2017.,0,0,0.0
76116R AA 9 RESMAE MORTGAGE LOAN TRUST,,06/26/2017.,0,0,0.0
SILGAN HOLDINGS INC SILGAN,,04/03/2017.,0,0,0.0
83416W AB 9 SOLAR STAR FUNDING LLC,,06/30/2017.,0,0,0.0
86359D,UT,06/26/2017.,0,0,0.0
86359L QM 4 STRUCTURED ASSET MORTGAGE INVE,,06/01/2017.,0,0,0.0
86362X AP 3 STRUCTURED ASSET MORTGAGE INVE,,06/26/2017.,0,0,0.0
86363D AA 9 STRUCTURED ASSET MORTGAGE INVE,,06/26/2017.,0,0,0.0
87277* AA 1 TM1505 LLC TM 1505,,06/05/2017.,0,0,0.0
92258N AB 1 VELOCITY COMMERCIAL CAPITAL LO,,06/01/2017.,0,0,0.0
93364E AE 4 WAMU ASSET-BACKED CERTIFICATES.,,06/26/2017.,0,0,0.0
93364E AF 1 WAMU ASSET-BACKED CERTIFICATES.,,06/26/2017.,0,0,0.0
WELLS FARGO REREMIC TRUST WRFF 94987G AA 2 WFRR 2011,,06/01/2017.,0,0,0.0
96188# AA 6 WETT HOLDINGS LLC,,06/30/2017.,0,0,0.0
L8038* AA 4 SBM BALEIA AZUL SARL D,,06/15/2017.,0,0,0.0
PP1T1F YI 4 PLENARY HEALTH NORTH BAY FINCO,,06/13/2017.,0,0,0.0
Bonds - Hybrid Securities,,06/15/2017.,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed AUD] National Australia 4.5550% ; 2014-FXS-241196 Q7794#AF0 QPH FINANCE,CO,06/11/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed CAD] ; 2016-FXS-317938-1 FINCO D 1 Currency Citibank N A E57ODZWZ7FF32TWEFA76.,,04/27/2016,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed CAD] 3.9430% ; 2017-FXS-366174 Pending Settlement - Keyera 10y CAD N/A Currency Citibank N A E57ODZWZ7FF32TWEFA76.,,06/20/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] 5.1000% ; 2014-FXS-245685 X2145*AA4 ELENIA FINANCE OYJ D 1 Currency Citibank N A E57ODZWZ7FF32TWEFA76.,,07/25/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] L2836*AA1 ; 2014-FXS-263690 INTER D 1 Currency Citibank N A E57ODZWZ7FF32TWEFA76.,,12/04/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] L2836*AB9 ; 2014-FXS-263691 INTER D 1 Currency Citibank N A E57ODZWZ7FF32TWEFA76.,,12/04/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] 5.5975% ; 2016-FXS-320430 L4678SAB4 HANESBRANDS INC D 1 Currency Citibank N A E57ODZWZ7FF32TWEFA76.,,05/20/2016,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] 5.5975% ; 2016-FXS-320438 L4678SAB4 HANESBRANDS INC D 1 Currency Citibank N A E57ODZWZ7FF32TWEFA76.,,05/20/2016,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] 5.9850% ; 2013-FXS-201627 G9766#AB0 WORKSPACE GROUP PLC D 1 Currency Citibank N A E57ODZWZ7FF32TWEFA76.,,06/06/2013,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] 3.7255% ; 2015-FXS-277849 G4378*AC3 HEATHROW AIRPORT D 1 Currency Citibank N A E57ODZWZ7FF32TWEFA76.,,04/15/2015,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] 4.2675% ; 2015-FXS-278716 G8278*AA9 BRISTOL AIRPORT LTD D 1 Currency Citibank N A E57ODZWZ7FF32TWEFA76.,,04/24/2015,0,0,0.0
Currency swap - Rec fixed USD [Pay floating [GBP GBP] ; 2012-FXS-158753 G2956@AA9 ABP ACQUISITIONS UK LTD D 1 Currency Barclays Bank PLC. G5GSEF7VJP5I7OUK5573,,03/16/2012,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] 3.7500% ; 2017-FXS-362225 Pending Settlement - Segro plc 10yr N/A Currency Citibank N A E57ODZWZ7FF32TWEFA76.,,05/24/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] G6970*AD8 ; 2012-FXS-181874 6.550%,,12/10/2037,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] 7.0120% ; 2013-FXS-217688 Mortgage Loan LN_0000510064 B Currency Citibank N A E57ODZWZ7FF32TWEFA76.,,12/02/2013,0,0,0.0
Currency swap - Rec fixed USD [Pay floating [GBP GBP] ; 2012-FXS-184392 G3225*AB2 Eversholt Rail 5.1% 12/2036 D 1 Currency Deutsche Bank AG 7LTWFZYICNSX8D621K86,,12/12/2012,0,0,0.0
