name,state,date_acquired,book_value,investment_income,ownership_pct
FEDERAL NATIONAL MORTGAGE ASSO 31402R SZ 3 4.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31403C VL 2 4.000%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3140FP CD 9 3.500%,,06/01/2018.,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 31416J CQ 2 5.500%,,06/01/2018.,0,0,0.0
Bonds - Industrial and Miscellaneous 00115* AA 0 AES ILUMINA LLC 6.000% 03/26/32,,06/30/2018.,0,0,0.0
ARMY HAWAII FAMILY HOUSING TRU 04248N AA 1 5.524%,,06/15/2018.,0,0,0.0
ASSET BACKED SECURITIES CORP H 04544Q AD 9 2.231%,,06/25/2018.,0,0,0.0
ASSET BACKED SECURITIES CORP H 04544T AA 9 2.291%,,06/25/2018.,0,0,0.0
AUTONATION INC AUTONATION INC 05329W AJ 1 6.75% 4/15,,04/15/2018.,0,0,0.0
BOAMS_05-11 BOAMS 2005-11 1A12 05949C NQ 5 5.750%,,06/01/2018.,0,0,0.0
BEAR STEARNS ASSET BACKED SECU 07386R AC 3 2.351%,,06/25/2018.,0,0,0.0
BEAR STEARNS ALT-A TRUST BALTA,,06/25/2018.,0,0,0.0
BEAR STEARNS MORTGAGE FUNDING 07401J AA 6 2.301% 1,,06/25/2018.,0,0,0.0
BEAR STEARNS MORTGAGE FUNDING 07401M AG 6 2.291% 0,,06/25/2018.,0,0,0.0
12519@ AA 5 CED ALAMO 7 LLC 4.210% 06/30/41,,06/30/2018.,0,0,0.0
12566U AD 6 6.000% 0,,06/01/2018.,0,0,0.0
CRH AMERICA INC. CRH AMERICA INC 12626P AJ 2 8.125%,,04/27/2018.,0,0,0.0
CREDIT SUISSE CAPITAL CSMC_14- 12648W AE 2 3.000%,,05/01/2018.,0,0,0.0
12667N AA 6 2.231%,,06/25/2018.,0,0,0.0
12668A X6 7 CWALT_05-65CB 5.500% 01/01/36,,06/01/2018.,0,0,0.0
CVS PASSTHROUGH TRUST 4.704% 12672# AA 6 09/10/34,,06/10/2018.,0,0,0.0
CVS PASSTHROUGH TRUST 4.016% 12674@ AA 6 08/10/35,,06/10/2018.,0,0,0.0
UNIVERSITY OF WISCONSIN 3.880% 12693# AA 1 04/18/4,,04/18/2018.,0,0,0.0
CALIFORNIA REPUBLIC AUTO RECEI 13057V AD 8 2.580%,,06/15/2018.,0,0,0.0
CANADIAN NATIONAL RAILWAY COMP,,05/15/2018.,0,0,0.0
14453F AC 3 TRUST 2.241%,,06/25/2018.,0,0,0.0
CHASEFLEX TRUST CFLX_07-3 2.391% 16165A AD 6 07/25,,06/25/2018.,0,0,0.0
CHICAGO BRIDGE&IRON COMPANY NV 16725* AB 6 7.570% C,,05/10/2018.,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST 17311L AB 7 3.744% 0,,06/01/2018.,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST 17313B AA 9 2.266% 0,,06/25/2018.,0,0,0.0
DB MASTER FINANCE LLC DNKN_15-,,05/20/2018.,0,0,0.0
DSLA MORTGAGE LOAN TRUST DSLA_ 23332U DB 7 2.325%,,06/19/2018.,0,0,0.0
DSLA MORTGAGE LOAN TRUST DSLA_ 23332U EL 4 2.345%,,06/19/2018.,0,0,0.0
DTE ENERGY CENTER LLC 7.458% 23334B AA 2 04/30/24,,04/30/2018.,0,0,0.0
24617# AA 9 BOSTO 3.820%,,05/14/2018.,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06,,06/25/2018.,0,0,0.0
41161P ED 1 TRUST 3.920%,,06/01/2018.,0,0,0.0
41161P LC 5 TRUST 2.725%,,06/19/2018.,0,0,0.0
41161P MF 7 TRUST 2.345%,,06/19/2018.,0,0,0.0
41283D AB 9 6.800%,,06/15/2018.,0,0,0.0
HUDSON TRANSMISSION PARTNERS L 44416* AB 2 4.420%,,06/29/2018.,0,0,0.0
JP MORGAN MORTGAGE ACQUISITION 46629B AC 3 5.777%,,06/01/2018.,0,0,0.0
JP MORGAN MORTGAGE ACQUISITION 46629Q AC 0 5.048%,,06/01/2018.,0,0,0.0
JP MORGAN MORTGAGE ACQUISITION 46630M AF 9 4.757%,,06/01/2018.,0,0,0.0
KAYNE ANDERSON MLP INVESTMENT,,04/26/2018.,0,0,0.0
LEHMAN XS TRUST LXS_06-2N 2.664%,,06/01/2018.,0,0,0.0
LEHMAN XS TRUST LXS_06-12N,,06/25/2018.,0,0,0.0
LEHMAN XS TRUST LXS_06-GP2,,06/25/2018.,0,0,0.0
52522D AQ 4 LEHMAN XS TRUST 2.291% 11/25/46,,06/25/2018.,0,0,0.0
LEHMAN XS TRUST LXS_07-15N 52524V AQ 2 2.991% 08/2,,06/25/2018.,0,0,0.0
LONG BEACH MORTGAGE LOAN TRUST 54251P AA 5 2.231%,,06/25/2018.,0,0,0.0
MESQUITE POWER LLC 4.640% 59073@ AA 4 12/31/39,,06/30/2018.,0,0,0.0
MORGAN STANLEY CAPITAL I MSCI_,,06/01/2018.,0,0,0.0
61765N AA 4 MSRR 201-R5 1A 2.291% 10/26/46,,06/25/2018.,0,0,0.0
61765N AD 8 MSRR 201-R5 1A 2.291% 10/26/46,,06/25/2018.,0,0,0.0
NEF AFFORDABLE HOUSING INVESTM 62906@ AA 1 6.000%,,04/30/2018.,0,0,0.0
NEF AFFORDABLE HOUSING INVESTM 62907# AA 8 6.000%,,04/30/2018.,0,0,0.0
NEF AFFORDABLE HOUSING INVESTM 62907# AC 4 6.375%,,04/30/2018.,0,0,0.0
62927# AE 6 NFL VENTURES LP 3.400% 04/15/30,,04/15/2018.,0,0,0.0
62927# AF 3 NFL VENTURES LP 3.480% 04/15/31,,04/15/2018.,0,0,0.0
62927# AG 1 NFL VENTURES LP 3.570% 04/15/32,,04/15/2018.,0,0,0.0
NEF AFFORDABLE HOUSING INVESTM,,04/30/2018.,0,0,0.0
NATIONSTAR HOME EQUITY LOAN TR 63860H AD 1 2.321%,,06/25/2018.,0,0,0.0
65535V DB 1 CORPOR 5.480%,,06/01/2018.,0,0,0.0
NOVASTAR HOME EQUITY LOAN NHEL 66988V AA 6 2.231%,,06/25/2018.,0,0,0.0
OASIS PETROLEUM INC 7.250%,,05/29/2018.,0,0,0.0
68389X AC 9 4/15/2018 5.7,,04/15/2018.,0,0,0.0
PETROBRAS INTL FINANCE COMPANY 71645W,AS,06/06/2018.,0,0,0.0
PETROBRAS GLOBAL FINANCE BV 71647N AA 7 5.625% 05/ D,,06/06/2018.,0,0,0.0
PIONEER NAT RES CO PIONEER,,05/01/2018.,0,0,0.0
PLENARY HEALTH NORTH BAY FINCO 72908R AA 0 5.306%,,06/13/2018.,0,0,0.0
RESIDENTIAL ACCREDIT LOANS INC,,06/01/2018.,0,0,0.0
RESIDENTIAL ACCREDIT LOANS INC,,06/01/2018.,0,0,0.0
RESIDENTIAL ACCREDIT LOANS INC 75115H AB 2 2.291%,,06/25/2018.,0,0,0.0
RESMAE MORTGAGE LOAN TRUST 76116R AA 9 2.491% 02/2,,06/25/2018.,0,0,0.0
S&E REPLACEMENT POWER LLC 78512* AA 5 4.120% 05/31,,06/29/2018.,0,0,0.0
SCRIPPS NETWORKS INTERACTIVE I,,04/04/2018.,0,0,0.0
SILGAN HOLDINGS INC 5.000%,,04/16/2018.,0,0,0.0
SOLAR STAR FUNDING LLC 3.950% 83416W AB 9 06/30/35,,06/30/2018.,0,0,0.0
STADIUM FUNDING TRUST 5.000% 85234# AB 1,,04/01/2039,0,0,0.0
LEHMAN XS TRUST LXS_05-5N 2.451% 86359D,UT,06/25/2018.,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE 86359L QM 4 3.804%,,06/01/2018.,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE 86362X AP 3 2.271%,,06/25/2018.,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE 86363D AA 9 2.241%,,06/25/2018.,0,0,0.0
STRUCTURED ASSET SECURITIES CO 86363W AG 4 2.271%,,06/25/2018.,0,0,0.0
87277* AA 1 TM1505 LLC TM 1505 5.350% 04/05/23,,06/05/2018.,0,0,0.0
TORTOISE MLP FUND INC 4.350% 89148B C* 0 05/12/18,,05/12/2018.,0,0,0.0
89837L AA 3 03/01/19,,05/24/2018.,0,0,0.0
UNIMIN CORP Unimin Corporation 91321*,AK,06/01/2018.,0,0,0.0
VANTAGE DATA CENTERS ISSUER LL 92211M AC 7 4.072%,,06/15/2018.,0,0,0.0
VELOCITY COMMERCIAL CAPITAL LO 92258N AB 1 3.534%,,06/01/2018.,0,0,0.0
93364E AE 4 2.381%,,06/25/2018.,0,0,0.0
93364E AF 1 2.341%,,06/25/2018.,0,0,0.0
WELLS FARGO REREMIC TRUST WRFF 94987G AA 2 WFRR 2011,,06/01/2018.,0,0,0.0
96188# AA 6 WETT HOLDINGS LLC 4.310% 12/18/24,,06/30/2018.,0,0,0.0
SCR-SIBELCO NV SCR-Sibelco Nv B7894* AB 8 5.480% 12/ D,,06/01/2018.,0,0,0.0
G9284#,AZ,06/27/2018.,0,0,0.0
SBM BALEIA AZUL SARL 5.500% L8038* AA 4 09/15/27 D,,06/15/2018.,0,0,0.0
Purchased Options - Hedging Other - Caps 10y USD CMS 10Y/3M CAP ; 2018-CAP-391200 Asset Portfolio D 1 Rate Deutsche Bank AG 7LTWFZYICNSX8D621K86,,02/01/2018,0,0,0.0
10y USD CMS 10Y/3M CAP ; 2018-CAP-391206 Asset Portfolio D 1 Rate Bank NA 7H6GLXDRUGQFU57RNE97.,,02/01/2018,0,0,0.0
10y USD CMS 10Y/3M CAP ; 2018-CAP-391384 Asset Portfolio D 1 Rate BNP Paribas R0MUWSFPU8MPRO8K5P83,,02/02/2018,0,0,0.0
10y USD CMS 10Y/3M CAP ; 2018-CAP-391652 Asset Portfolio D 1 Rate BNP Paribas R0MUWSFPU8MPRO8K5P83,,02/06/2018,0,0,0.0
Equity Option - 2018-EOPT-389965-1 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,01/23/2018,0,0,0.0
Equity Option - 2018-EOPT-400301-1 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,04/24/2018,0,0,0.0
Equity Option - 2018-EOPT-408658-1 Variable Annuities Exh 5 ndex UBS AG BFM8T61CT2L1QCEMIK50,,06/22/2018,0,0,0.0
Equity Option - EOPT-400311-1 Variable Annuities Exh 5 ndex NA B4TYDEB6GKMZO031MB27,,04/24/2018,0,0,0.0
Equity Option - EOPT-408674-1 Variable Annuities Exh 5 ndex NA 1IE8VN30JCEQV1H4R804,,06/22/2018,0,0,0.0
Equity Option - EOPT-408676-1 Variable Annuities Exh 5 ndex NA 1IE8VN30JCEQV1H4R804,,06/22/2018,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2018- Equity/I 00/3120.9600 EOPT-389824-1 Variable Annuities Exh 5 ndex Citibank NA E57ODZWZ7FF32TWEFA76,,01/23/2018,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2018- Equity/I 00/3122.6300 EOPT-389851-1 Variable Annuities Exh 5 ndex Citibank NA E57ODZWZ7FF32TWEFA76,,01/23/2018,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2018- Equity/I 00/3700.0000 EOPT-400289-1 Variable Annuities Exh 5 ndex Citibank NA E57ODZWZ7FF32TWEFA76,,04/24/2018,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2018- Equity/I 00/3110.0000 EOPT-408678-1 Variable Annuities Exh 5 ndex BNP Paribas R0MUWSFPU8MPRO8K5P83,,06/22/2018,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2018- Equity/I 00/3380.0000 EOPT-408681-1 Variable Annuities Exh 5 ndex BNP Paribas R0MUWSFPU8MPRO8K5P83,,06/22/2018,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed AUD] Q7794#AF0 QPH ; 2014-FXS-241196 6.2800 2029-08-14 D 1 y UBS AG BFM8T61CT2L1QCEMIK50,,06/11/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed AUD] Currenc 3.7775% ; 2017-FXS-370990 Q0697#AF3 AUSGRID FINANCE PTY LTD D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,08/02/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed AUD] Q1798#AC6 ; 2017-FXS-379134 FINANCE PTY LTD D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,10/17/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed AUD] Q1798#AE2 ; 2017-FXS-379136 FINANCE PTY LTD D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,10/17/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed CAD] ; 2016-FXS-317938-1 FINCO D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,04/27/2016,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed CAD] Currenc 3.9430% ; 2017-FXS-366174 C4931*BC6 KEYERA CORP D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,06/20/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] X2145*AA4 ; 2014-FXS-245685 2034-07-30 D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,07/25/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] L2836*AA1 ; 2014-FXS-263690 INTERNATIONAL D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,12/04/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] L2836*AB9 ; 2014-FXS-263691 INTERNATIONAL D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,12/04/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 4.6930% ; 2017-FXS-367847 K8553*AA0 SCANDLINES APS D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,07/05/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] G8356*AA4 ; 2017-FXS-371081 PLC D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,08/03/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 4.1860% ; 2017-FXS-380752 N9061@AK6 VTTI BV D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,11/02/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] 25434*AF0 ; 2017-FXS-382700 LP D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,11/21/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 5.9850% ; 2013-FXS-201627 G9766#AB0 WORKSPACE GROUP PLC D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,06/06/2013,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 3.7255% ; 2015-FXS-277849 G4378*AC3 Heathrow Airport Limited D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,04/15/2015,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] G8278*AA9 ; 2015-FXS-278716 3.6800 2030-05-15 D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,04/24/2015,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 4.5120% ; 2017-FXS-381411 00183FAA3 PFA HOLDING A/S D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,11/09/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 0.0000% ; 2017-FXS-383910-2 G0446*AA3 ANGEL TRAINS ROLLING STOCK D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,12/04/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc Corporate and 4.1425% ; 2018-FXS-395153 G9408#AB4 WADHAM COLLEGE D 1 y Investment Bank 1VUV7VQFKUOQSJ21A208,,03/08/2018,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] G7827#AC9 ; 2018-FXS-403113 LTD D 1 y PLC G5GSEF7VJP5I7OUK5573,,05/22/2018,0,0,0.0
Currency swap - Rec fixed USD [Pay floating Currenc Barclays Bank GBP] ; 2012-FXS-158753 G2956@AA9 ABP ACQUISITIONS UK LTD D 1 y PLC G5GSEF7VJP5I7OUK5573,,03/16/2012,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 5.5975% ; 2016-FXS-320430 L4678SAB4 Hanes Brands Inc 3.5%,,06/15/2024,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 5.5975% ; 2016-FXS-320438 L4678SAB4 Hanes Brands Inc 3.5%,,06/15/2024,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 3.7500% ; 2017-FXS-362225 G7996#AA8 SEGRO PLC D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,05/24/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 5.5090% ; 2018-FXS-391613 X7360WAS1 ROMANIA REPUBLIC OF D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,02/06/2018,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] XS1768067453 ; 2018-FXS-391636 2.5000 2030-02-08 D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,02/06/2018,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] G6970*AD8 ; 2012-FXS-181874 6.550%,,12/10/2037,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 7.0120% ; 2013-FXS-217688 Mortgage Loan LN_0000510064 B y Citibank NA E57ODZWZ7FF32TWEFA76,,12/02/2013,0,0,0.0
Currency swap - Rec fixed USD [Pay floating Currenc GBP] ; 2012-FXS-184392 G3225*AB2 Eversholt Rail 5.1% 12/2036 D 1 y Deutsche Bank AG 7LTWFZYICNSX8D621K86,,12/12/2012,0,0,0.0
U.S. Government Bonds - Issuer Obligations UNITED STATES TREASURY,,06/28/2018,0,0,0.0
UNITED STATES TREASURY,,05/18/2018,0,0,0.0
UNITED STATES TREASURY,,05/31/2018,0,0,0.0
