name,state,date_acquired,book_value,investment_income,ownership_pct
"Bessemer Venture Partners X Institutional, LP Larchmont",NY,11/30/2018,0,0,0.95
BLACKROCK DLF IX ICAV-BLACKROC Dublin,IRL,06/28/2021,0,0,6.37
BLACKSTONE CAPITAL OPPORTUNITI New York,NY,03/15/2021,0,0,0.4
Brentwood Associates PE V LP Los Angeles,CA,06/12/2013,0,0,1.43
Brentwood Associates PE VI LP Los Angeles,CA,12/06/2016,0,0,0.65
Bridgepoint Europe VI L.P. London GBR BE,VI,03/28/2019,0,0,0.28
Capital International PE VI LP Los Angeles,CA,03/24/2011,0,0,0.65
Carlyle Eur Tech Ptnrs IV S.C Washington,DC,01/02/2020,0,0,0.85
CARLYLE PARTNERS VII L.P. Washington,DC,12/19/2018,0,0,0.21
C-BRIDGE HEALTHCARE FUND II LP New York,NY,12/04/2020,0,0,0.42
CHRYSCAPITAL VIII LLC Port Louis,IND,03/30/2020,0,0,1.79
CINVEN SEVENTH FUND London,GBR,04/07/2020,0,0,0.18
CIVC PARTNERS FUND V LP Chicago,IL,03/31/2017,0,0,4.53
Clearlake Capital V LP Los Angeles,CA,02/01/2018,0,0,0.33
Clearlake Capital Partners III Wilmington,DE,11/08/2012,0,0,0.49
CLEARLAKE CAPITAL PARTNERS VI Santa Monica,CA,05/22/2020,0,0,0.11
Court Square Capital III LP New York,NY,12/27/2011,0,0,0.87
CRV SELECT FUND I LP Palo Alto,CA,05/19/2021,0,0,1.5
CRV XVII LP Cambridge,MA,03/28/2018,0,0,1.37
CRV XVIII LP Palo Alto,CA,02/12/2021,0,0,1.59
DENHAM OIL & GAS FUND LP Boston,MA,04/28/2017,0,0,2.2
"DLF-IX_21-1 Wilmington DE BlackRock Capital Investment Advisors, L 4.B",FE,06/03/2021,0,0,0.0
DYAL CAPITAL PARTNERS III LP New York,NY,09/09/2016,0,0,1.03
DYAL CAPITAL PARTNERS IV LP New York,NY,06/11/2018,0,0,1.98
DYAL CAPITAL PARTNERS V L.P. New York,NY,12/10/2020,0,0,0.44
EnCap Energy Capital XI LP Houston,TX,12/12/2016,0,0,0.36
ENCAP ENERGY CAPITAL FUND X LP Houston,TX,02/05/2015,0,0,0.29
EnCap Energy Capital IX Houston,TX,01/04/2013,0,0,0.24
EPIC FUND I-B SLP Luxemburg,LUX,05/19/2021,0,0,0.67
FFL CAPITAL PARTNERS IV LP San Francisco,CA,12/03/2013,0,0,1.56
Admini- Date Type Actual Cost Additional for FOUNDATION CAPITAL X L.P. East Norriton,PA,08/20/2021,0,0,1.68
Friedman Fleischer Lowe III LP San Francisco,CA,12/06/2007,0,0,1.54
FURTHER GLOBAL CAP PTNRS L.P. New York,NY,01/29/2020,0,0,6.96
Global Infrastructure Pt II LP New York,NY,09/15/2011,0,0,0.24
Global Infrastructure Pt IV LP New York,NY,10/10/2019,0,0,0.14
GREAT HILL EQUITY PARTNERS VII Boston,MA,12/18/2020,0,0,0.68
GREEN EQUITY INVESTORS VI LP Los Angeles,CA,10/18/2011,0,0,0.41
GREEN EQUITY INVESTORS VII LP Los Angeles,CA,02/16/2016,0,0,0.14
GRYPHON HERITAGE PARTNERS L.P. Arlington,VA,12/15/2020,0,0,5.55
GSO Cap OpportunitiesIII CoInv New York,NY,04/26/2016,0,0,0.28
Harvest Partners VIII L.P. New York,NY,11/21/2019,0,0,0.45
Hg Capital 8 D L.P. London,GBR,04/03/2018,0,0,0.28
ICG EUROPE FUND VIII SCSP London,GBR,09/24/2021,0,0,0.29
ICG N American Pvt Debt II LP New York,NY,02/25/2019,0,0,3.17
ICG N American Pvt Debt LP New York,NY,08/22/2014,0,0,2.45
ICONIQ STRATEGIC PRTNRS VI LP San Francisco,CA,09/09/2021,0,0,0.2
IK VII No I LP Jersey,GBR,11/18/2011,0,0,0.78
Index Ventures IX L.P. London,GBR,08/30/2018,0,0,0.53
Industrial Growth IV LP San Francisco,CA,05/17/2011,0,0,1.7
Industrial Growth V LP San Francisco,CA,04/08/2016,0,0,1.61
INFLEXION BUYOUT FUND V LP London,GBR,06/18/2018,0,0,0.6
Inflexion Capital Fund II LP London,GBR,06/18/2018,0,0,0.58
INSIGHT PARTNERS XII L.P. New York,NY,07/15/2021,0,0,0.22
KleinPerkCauf&Byers XVII LLC New York,NY,06/13/2016,0,0,0.52
KOHLBERG INVESTORS VIII LP Mount Kisco,NY,07/25/2016,0,0,0.94
KPCB Digital Growth III LLC New York,NY,06/13/2016,0,0,0.78
L CATTERTON IX L.P. Greenwich,CT,04/14/2021,0,0,0.44
Lightspeed China Ptnrs IV LP Shanghai,CHN,10/18/2019,0,0,0.74
Lightspeed China Pts Sel I LP Shanghai,CHN,04/17/2019,0,0,1.07
Lightspeed Venture Ptrn XII LP Menlo Park,CA,04/16/2018,0,0,0.51
LightspeedVenturePtsSel III LP Menlo Park,CA,06/25/2018,0,0,0.64
LUMINATE CAPITAL PARTNERS III San Francisco,CA,06/09/2021,0,0,1.39
MARANON MEZZANINE FUND II LP Chicago,IL,04/30/2013,0,0,3.12
Meritech Capital VI LP Palo Alto,CA,06/07/2018,0,0,0.92
MERITECH FRANCHISE FUND LP Palo Alto,CA,06/08/2021,0,0,3.04
MiddleGround Mobility OppFd LP Lexington,KY,08/09/2021,0,0,1.25
NAUTIC PARTNERS IX LP Providence,RI,02/21/2020,0,0,1.74
NAVIS ASIA FUND VII LP Kuala Lumpur MYS Navis Capital Partners,,09/17/2014,0,0,1.31
NB LIGHT AGGREGATOR LP New York,NY,09/29/2021,0,0,18.43
NB Select Opps Fund III LP New York,NY,02/03/2020,0,0,17.06
NB Select Opps Fund IV LP New York,NY,05/04/2021,0,0,10.32
New Enterprise Associates 17LP Menlo Park,CA,07/19/2019,0,0,0.39
NEWVIEW CAPITAL FUND I LP San Francisco,CA,11/20/2018,0,0,1.34
NEXUS SPECIAL SITUATIONS II LP Menlo Park,CA,09/10/2021,0,0,0.55
NORTH HAVEN CREDIT PTNRS III New York,NY,08/19/2021,0,0,1.55
OAK HC/FT PARTNERS IV L.P. Greenwich,CT,04/27/2021,0,0,1.35
Oaktree Opportunities Fd XI LP Los Angeles,CA,08/21/2020,0,0,0.14
Odyssey Investment V LP New York,NY,06/24/2014,0,0,0.48
PA Direct Credit Opport II LP Darien,CT,10/04/2016,0,0,1.93
PAG Asia III L.P. Hong Kong,CHN,09/17/2019,0,0,0.2
PAI EUROPE VII-1 S.L.P. Paris,FRA,09/23/2019,0,0,0.25
PAI Europe VII-1 SCSp LP Paris,FRA,09/23/2019,0,0,0.27
Patria Brazilian PE V LP Sao Paulo,BRA,05/19/2014,0,0,1.23
Patria-Brazilian PE Fd VI LP Sao Paulo,BRA,12/14/2018,0,0,0.37
PERMIRA VII L.P. London,GBR,02/05/2020,0,0,0.24
Polish Enterprise Fund VIII LP Warsaw POL Enterprise Investors,,09/08/2017,0,0,2.09
PPC III LP New York,NY,03/24/2021,0,0,1.25
Admini- Date Type Actual Cost Additional for Primavera Capital Group II LP Hong Kong,CHN,10/14/2014,0,0,1.27
PUBLIC PENSION CAPITAL LLC New York,NY,07/10/2014,0,0,0.92
QUANTUM ENERGY PARTNERS VII LP Houston,TX,09/01/2017,0,0,0.38
Quantum Energy VII Co Invt LP Houston,TX,09/01/2017,0,0,0.52
RIVERSIDE FUND V CF L.P. Boston,MA,03/18/2021,0,0,0.77
SCALE VENTURE PARTNERS VI L.P. Foster,CA,09/21/2018,0,0,2.23
SILVER LAKE PARTNERS III LP Menlo Park,CA,02/28/2007,0,0,0.58
SILVER LAKE PARTNERS VI LP Menlo Park,CA,01/06/2021,0,0,0.1
TCV XI L.P. New York,NY,02/01/2021,0,0,0.57
The Resolute Fund II LP New York,NY,05/31/2007,0,0,0.36
THE RESOLUTE FUND V LP New York,NY,09/07/2021,0,0,0.5
THOMA BRAVO FUND XIV L.P. San Francisco,CA,04/15/2021,0,0,0.09
THOMAS H LEE EQ FD IX LP Boston,MA,09/01/2021,0,0,1.19
THOMAS H LEE EQ FD IX LP-SCND Boston,MA,09/01/2021,0,0,0.2
Tower Square Capital III LP Springfield,MA,09/29/2008,0,0,1.04
TPG ASIA VI LP Fort Worth,TX,02/01/2013,0,0,0.38
TRIDENT VII LP Greenwich,CT,09/12/2016,0,0,0.3
TRIDENT VIII LP Greenwich,CT,04/08/2020,0,0,0.47
TRIVEST FUND VI L.P. Coral Gables,FL,02/08/2019,0,0,1.03
Veritas Cap Vantage Fund LP New York,NY,07/01/2021,0,0,1.3
VERITAS CAPITAL FUND VII L.P. New York,NY,04/15/2020,0,0,0.44
WCAS XIII L.P. New York,NY,03/12/2019,0,0,0.62
MetLife Core Prop Fund LP Morristown,NJ,11/01/2013,0,0,6.51
ML Commercial Mortge Inc Fd Morristown,NJ,10/02/2015,0,0,5.69
Mortgage Fund IVc LP Coral Gables,FL,12/12/2012,0,0,15.84
JACKSON NATIONAL LIFE INSURANC Lansing MI UBS SECURITIES LLC 2.A,FE,08/13/2021,0,0,0.0
NATIONWIDE MUTUAL INSURANCE CO Columbus OH AMHERST PIERPONT SECURITIES LLC 1.G,FE,08/27/2021,0,0,0.0
Value Year’s Than Capital- Book/ Exchange Value Foreign Colonial Estates Homeowners As Taunton,MA,09/27/2016,0,0,0.0
Hillcrest Community Cooperative Freeborn,MN,01/29/2016,0,0,0.0
Park Place Cooperative Inc.RE Rochester,MN,11/20/2017,0,0,0.0
Park Place Cooperative Inc. Peabody,MA,05/25/2017,0,0,0.0
Resident Ownership Capital LLC Taunton,MA,04/13/2016,0,0,0.0
Town & Country Kingston Estate Plymouth,MA,04/28/2017,0,0,0.0
ACCEL GROWTH FUND II LP Palo Alto,CA,06/15/2011,0,0,0.0
Accel Growth Fund III LP Palo Alto,CA,05/19/2014,0,0,0.0
ACCEL GROWTH FUND LP Palo Alto,CA,12/10/2008,0,0,0.0
Advent Intnl GPE VII B LP Wilmington,DE,08/20/2012,0,0,0.0
AEA MEZZANINE FUND III LP New York,NY,03/15/2013,0,0,0.0
AEA MEZZANINE FUND IV LP New York,NY,07/23/2018,0,0,0.0
Affinity Asia Paci Fund IV LP Singapore,SGP,03/20/2013,0,0,0.0
Affinity Asia Pacific Fd V LP Hong Kong,CHN,12/10/2018,0,0,0.0
AH PARALLEL FUND IV LP Menlo Park,CA,05/08/2014,0,0,0.0
AH PARALLEL FUND V LP Menlo Park,CA,05/31/2016,0,0,0.0
AH PARALLEL FUND V Q LP Menlo Park,CA,05/31/2016,0,0,0.0
American Industrial Cap IV LP San Francisco,CA,04/25/2008,0,0,0.0
American Securities VII LP New York,NY,12/10/2014,0,0,0.0
Andreessen Horowitz III LP Menlo Park,CA,01/31/2012,0,0,0.0
Andreessen Horowitz V Q LP Menlo Park,CA,05/31/2016,0,0,0.0
Andreessen Horowitz Fund V LP Menlo Park,CA,05/31/2016,0,0,0.0
AP TUNDRA HOLDINGS LLC Purchase,NY,12/29/2020,0,0,0.0
ARSENAL CAPITAL PARTNERS V LP New York,NY,07/08/2019,0,0,0.0
ATLAS VENTURE FUND IX LP Wilmington,DE,12/12/2012,0,0,0.0
Audax Dir Lending Soln Fd LP New York,NY,10/26/2018,0,0,0.0
Audax Mezzanine Fund III LP New York,NY,12/10/2009,0,0,0.0
Audax Private Equity Fund VI Boston,MA,08/21/2019,0,0,0.0
BALANCE POINT CAP PARTNERS V Westport,CT,06/29/2021,0,0,0.0
Baring Asia PE Fund VI LP Hong Kong,CHN,07/25/2014,0,0,0.0
Baring Asia PE Fund VII LP Hong Kong,CHN,04/30/2019,0,0,0.0
Battery Ventures X LP Waltham,MA,02/07/2013,0,0,0.0
BATTERY VENTURES XII LP Boston,MA,03/26/2018,0,0,0.0
BATTERY VENTURES XII SIDE FUND Boston,MA,03/26/2018,0,0,0.0
Bayview Opport Domestic V LP New York,NY,02/01/2017,0,0,0.0
BC European Capital IX L.P. St. Peter Port,GBR,11/23/2010,0,0,0.0
Blackstone Capital IV LP New York,NY,12/21/2001,0,0,0.0
Blackstone Capital VI LP New York,NY,07/29/2008,0,0,0.0
Blackstone Capital VII LP New York,NY,04/07/2015,0,0,0.0
BLUE SEA CAPITAL FUND I LP Palm Beach,FL,10/18/2013,0,0,0.0
Brentwood Associates PE V LP Los Angeles,CA,06/12/2013,0,0,0.0
Brentwood Associates PE VI LP Los Angeles,CA,12/06/2016,0,0,0.0
Bridgepoint Europe V L.P. London,GBR,09/03/2014,0,0,0.0
Capital International PE VI LP Los Angeles,CA,03/24/2011,0,0,0.0
CARLYLE GLOBAL PARTNERS LP Washington,DC,09/01/2016,0,0,0.0
CARLYLE PARTNERS V LP Washington,DC,05/30/2007,0,0,0.0
CARLYLE PARTNERS VI LP Washington,DC,02/19/2013,0,0,0.0
CARLYLE PARTNERS VII L.P. Washington,DC,12/19/2018,0,0,0.0
C-BRIDGE HEALTHCARE FUND II LP New York,NY,12/04/2020,0,0,0.0
CCMP CAPITAL INVESTORS III LP New York,NY,07/02/2014,0,0,0.0
CHAMP IV TRUST B Sydney,AUS,07/24/2015,0,0,0.0
Clearlake Capital V LP Los Angeles,CA,02/01/2018,0,0,0.0
Clearlake Capital Partners III Wilmington,DE,11/08/2012,0,0,0.0
CLEARLAKE CAPITAL PARTNERS VI Santa Monica,CA,05/22/2020,0,0,0.0
Columbia Cap Equity V QP LP Alexandria,VA,01/23/2009,0,0,0.0
Value Year’s Than Capital- Book/ Exchange Value Foreign Cortec Group Fund V LP New York,NY,12/15/2010,0,0,0.0
Court Square Capital III LP New York,NY,12/27/2011,0,0,0.0
Crescent Mezzanine VII LP Los Angeles,CA,06/28/2016,0,0,0.0
CVC Cap Asia Pacific IV LP George Town,CYM,05/13/2014,0,0,0.0
CVC Capital Partners VI L.P. London,GBR,06/28/2013,0,0,0.0
CVC CAPITAL PARTNERS VII L.P. London,GBR,12/05/2018,0,0,0.0
DENHAM OIL & GAS FUND LP Boston,MA,04/28/2017,0,0,0.0
DYAL CAPITAL PARTNERS III LP New York,NY,09/09/2016,0,0,0.0
DYAL CAPITAL PARTNERS IV LP New York,NY,06/11/2018,0,0,0.0
EIG ENERGY FUND XV LP Los Angeles,CA,11/30/2010,0,0,0.0
EnCap Energy Capital XI LP Houston,TX,12/12/2016,0,0,0.0
ENCAP ENERGY CAPITAL FUND X LP Houston,TX,02/05/2015,0,0,0.0
EnCap Energy Capital IX Houston,TX,01/04/2013,0,0,0.0
Equistone Europe Fund V LP London,GBR,01/22/2015,0,0,0.0
Equistone Ptnrs Eur Fd IV B LP London,GBR,11/14/2011,0,0,0.0
Falcon Strategic III LP Boston,MA,10/20/2008,0,0,0.0
FFL CAPITAL PARTNERS IV LP San Francisco,CA,12/03/2013,0,0,0.0
FountainVest China Cap III LP Shanghai,CHN,06/30/2016,0,0,0.0
FRANCISCO PARTNERS AGILITY LP San Francisco,CA,09/08/2016,0,0,0.0
FRANCISCO PARTNERS IV LP San Francisco,CA,12/08/2014,0,0,0.0
FRANCISCO PARTNERS V LP San Francisco,CA,05/29/2018,0,0,0.0
Friedman Fleischer Lowe III LP San Francisco,CA,12/06/2007,0,0,0.0
FURTHER GLOBAL CAP PTNRS L.P. New York,NY,01/29/2020,0,0,0.0
Global Infrastructure Pt II LP New York,NY,09/15/2011,0,0,0.0
Great Hill Equity V LP Boston,MA,06/18/2014,0,0,0.0
Great Hill Equity VI LP Boston,MA,01/15/2017,0,0,0.0
GREEN EQUITY INVESTORS VI LP Los Angeles,CA,10/18/2011,0,0,0.0
GREEN EQUITY INVESTORS VII LP Los Angeles,CA,02/16/2016,0,0,0.0
GRYPHON HERITAGE PARTNERS L.P. Arlington,VA,12/15/2020,0,0,0.0
Gryphon Partners 35 LP San Francisco,CA,09/27/2013,0,0,0.0
GSO Cap Opportunities II LP New York,NY,05/09/2011,0,0,0.0
GSO Cap OpportunitiesIII CoInv New York,NY,04/26/2016,0,0,0.0
GSO CAP OPPS FD III CO-INV LP New York,NY,01/09/2020,0,0,0.0
Harvest Partners VIII L.P. New York,NY,11/21/2019,0,0,0.0
Hg Capital 8 D L.P. London,GBR,04/03/2018,0,0,0.0
HG Capital Mercury 2 LP London,GBR,04/03/2018,0,0,0.0
ICG N American Pvt Debt II LP New York,NY,02/25/2019,0,0,0.0
ICG N American Pvt Debt LP New York,NY,08/22/2014,0,0,0.0
IDFC PE Mauritius Fd III LP Mumbai,IND,06/13/2008,0,0,0.0
IK VII No I LP Jersey,GBR,11/18/2011,0,0,0.0
Industrial Growth IV LP San Francisco,CA,05/17/2011,0,0,0.0
INFLEXION BUYOUT FUND V LP London,GBR,06/18/2018,0,0,0.0
INSIGHT PARTNERS XII L.P. New York,NY,07/15/2021,0,0,0.0
King Street Capital LP New York,NY,06/01/2008,0,0,0.0
Kohlberg Investors VI LP Mount Kisco,NY,06/08/2007,0,0,0.0
KOHLBERG INVESTORS VIII LP Mount Kisco,NY,07/25/2016,0,0,0.0
KPCB Digital Growth III LLC New York,NY,06/13/2016,0,0,0.0
L CATTERTON IX L.P. Greenwich,CT,04/14/2021,0,0,0.0
LANDMARK EQU PARTNERS XVI LP Simsbury,CT,12/07/2018,0,0,0.0
Landmark Equity XIV LP Simsbury,CT,12/19/2008,0,0,0.0
MARANON MEZZANINE FUND II LP Chicago,IL,04/30/2013,0,0,0.0
Meritech Capital IV LP Palo Alto,CA,09/29/2010,0,0,0.0
Meritech Capital VI LP Palo Alto,CA,06/07/2018,0,0,0.0
MetLife Mid Mkt Pvt Dbt Fd LP Whippany,NJ,07/24/2018,0,0,0.0
NAVIS ASIA FUND VII LP Kuala Lumpur MYS Capital Distribution,,09/17/2014,0,0,0.0
NB CROSSROADS PRIVATE MARKETS New York,NY,01/12/2021,0,0,0.0
New Enterprise Assoc 13 LP Menlo Park,CA,12/19/2008,0,0,0.0
Value Year’s Than Capital- Book/ Exchange Value Foreign New Enterprise Associates 17LP Menlo Park,CA,07/19/2019,0,0,0.0
Oak Hill Capital III LP Fort Worth,TX,11/02/2007,0,0,0.0
Oaktree Opportunities IX LP Los Angeles,CA,05/16/2012,0,0,0.0
Oaktree Opportunities VIII LP Los Angeles,CA,12/10/2009,0,0,0.0
Oaktree Opps Fd VIII-B LP Los Angeles,CA,12/24/2009,0,0,0.0
PA Direct Credit Opport II LP Darien,CT,10/04/2016,0,0,0.0
PAI Europe VI Paris,FRA,07/24/2013,0,0,0.0
PAI EUROPE VII-1 S.L.P. Paris,FRA,09/23/2019,0,0,0.0
PAI Europe VII-1 SCSp LP Paris,FRA,09/23/2019,0,0,0.0
Partners Grp Asia Pac 2007 LP Channel Islands,GBR,05/31/2007,0,0,0.0
Pimco Bravo Fd Off Feed II LP Newport Beach,CA,04/16/2013,0,0,0.0
Primavera Capital Group II LP Hong Kong,CHN,10/14/2014,0,0,0.0
PUBLIC PENSION CAPITAL LLC New York,NY,07/10/2014,0,0,0.0
QUANTUM ENERGY PARTNERS VII LP Houston,TX,09/01/2017,0,0,0.0
Quantum Energy VII Co Invt LP Houston,TX,09/01/2017,0,0,0.0
Sequoia Cap China Vent 2010 LP Menlo Park,CA,03/25/2010,0,0,0.0
Sequoia Cap China Venture V LP Menlo Park,CA,09/16/2014,0,0,0.0
Sequoia Cap US Growth V LP Menlo Park,CA,10/06/2011,0,0,0.0
Sequoia Cap US Growth VI LP Palo Alto,CA,04/03/2014,0,0,0.0
SequoiaCapChina Growth 2010 LP Menlo Park,CA,03/25/2010,0,0,0.0
SILVER LAKE PARTNERS III LP Menlo Park,CA,02/28/2007,0,0,0.0
SILVER LAKE PARTNERS VI LP Menlo Park,CA,01/06/2021,0,0,0.0
SOUTHERN CROSS LATIN AMERICA E Miami,FL,06/14/2021,0,0,0.0
Terra Firma Capital III LP London,GBR,11/16/2006,0,0,0.0
The Resolute Fund II LP New York,NY,05/31/2007,0,0,0.0
THE RESOLUTE FUND IV L.P. New York,NY,12/07/2018,0,0,0.0
The Tudor BVI Global LP Legacy Greenwich,CT,01/31/2009,0,0,0.0
The Veritas Capital Fund VI LP New York,NY,12/08/2016,0,0,0.0
Tower Square Capital III LP Springfield,MA,09/29/2008,0,0,0.0
TPG ASIA V LP Fort Worth,TX,12/17/2007,0,0,0.0
TPG ASIA VI LP Fort Worth,TX,02/01/2013,0,0,0.0
TRIDENT VII LP Greenwich,CT,09/12/2016,0,0,0.0
TRIDENT VIII LP Greenwich,CT,04/08/2020,0,0,0.0
TrueBridge Kauffman Fellows II Durham,NC,06/12/2009,0,0,0.0
US VENTURE PARTNERS VII LP Menlo Park,CA,01/05/2000,0,0,0.0
Veritas Capital Fund V LP New York,NY,06/23/2014,0,0,0.0
Wayzata Opportunities II LP Wayzata,MN,10/31/2007,0,0,0.0
Brighthouse Renew Holding LLC New York,NY,02/05/2010,0,0,0.0
Blackstone RE Partners VI LP New York,NY,06/27/2007,0,0,0.0
Blackstone REPrt VI GLIC ROFR New York,NY,06/30/2010,0,0,0.0
Brookfield Brazil Timber Fd II Rio de Janeiro,BRA,12/13/2012,0,0,0.0
LBA Realty Fund III -,CA,10/31/2006,0,0,0.0
MetLife Core Prop Fund LP Morristown,NJ,11/01/2013,0,0,0.0
ML Commercial Mortge Inc Fd Morristown,NJ,10/02/2015,0,0,0.0
Mortgage Fund IVc LP Coral Gables,FL,12/12/2012,0,0,0.0
TLA HOLDINGS LLC Hartford,CT,03/15/2002,0,0,0.0
Number of Paid for Accrued Admini- GOVERNMENTNATIONALMORTGAGEA POOL# MA7418,,07/28/2021,0,0,0.0
GOVERNMENTNATIONALMORTGAGEA POOL# MA7419,,07/28/2021,0,0,0.0
GOVERNMENTNATIONALMORTGAGEA POOL# MA7472,,07/29/2021,0,0,0.0
GOVERNMENTNATIONALMORTGAGEA POOL# MA7473,,07/30/2021,0,0,0.0
GOVERNMENTNATIONALMORTGAGEA POOL# MA7533,,08/03/2021,0,0,0.0
GOVERNMENTNATIONALMORTGAGEA POOL# MA7534,,08/10/2021,0,0,0.0
GOVERNMENTNATIONALMORTGAGEA POOL# MA7535,,08/03/2021,0,0,0.0
GOVERNMENTNATIONALMORTGAGEA POOL# MA7589,,08/24/2021,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,09/01/2021,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,09/01/2021,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,09/01/2021,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,09/01/2021,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,09/01/2021,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,09/01/2021,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,09/01/2021,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,09/01/2021,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,09/01/2021,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,09/01/2021,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,09/01/2021,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,09/01/2021,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,09/01/2021,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,09/01/2021,0,0,0.0
GNMA_18-155 SENIOR AGENCY_CMO _18-155,,09/01/2021,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,09/01/2021,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,09/01/2021,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,09/01/2021,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,09/01/2021,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,09/01/2021,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,09/01/2021,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,09/01/2021,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,09/01/2021,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,07/08/2021,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,07/29/2021,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,08/05/2021,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,07/27/2021,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,07/27/2021,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,07/29/2021,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,07/08/2021,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,07/13/2021,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,07/29/2021,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,08/05/2021,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,08/05/2021,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,08/25/2021,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,08/25/2021,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,09/24/2021,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,09/28/2021,0,0,0.0
AEROPUERTO INTERNACIONAL,DE,08/06/2021,0,0,0.0
EGYPT ARAB REPUBLIC OF SENIOR CORP_BND D,,09/23/2021,0,0,0.0
