name,state,date_acquired,book_value,investment_income,ownership_pct
GSAAHOMEEQUITYTRUSTGSAA_06 GSAA_06-3 4 .,,03/25/2025,0,0,0.0
GS MORTGAGEBACKED SECURITIES T SENIOR WH .,,03/01/2025,0,0,0.0
HARBORVIEWMORTGAGELOANTRUST HVML_04-3 .,,03/01/2025,0,0,0.0
HVML_05-1 SUPSEN WHOLE_CMO _05-1 5.071 .,,03/19/2025,0,0,0.0
HVMLT_05-3 SUPSEN WHOLE_CMO _05-3 4.95 .,,03/19/2025,0,0,0.0
JP MORGAN MORTGAGE TRUST JPMMT SENIOR WH .,,03/01/2025,0,0,0.0
JPMORGANMORTGAGEACQUISITION JPMAC_06-CW2 .,,03/01/2025,0,0,0.0
JPMORGANMORTGAGEACQUISITION JPMAC_06-CH2 .,,03/01/2025,0,0,0.0
JPMORGANMORTGAGEACQUISITION JPMAC_07-CH2 .,,03/01/2025,0,0,0.0
LXS_06-2N SENIOR WHOLE_CMO 6.655% 02/2 .,,03/01/2025,0,0,0.0
LEHMANXSTRUSTLXS_06-12N LXS_06-12N 4.7 .,,03/25/2025,0,0,0.0
LEHMANXSTRUSTLXS_06-GP2 LXS_06-GP2 4.8 .,,03/25/2025,0,0,0.0
LEHMANXSTRUSTLXS_06-16N LXS_06-16N 4.8 .,,03/25/2025,0,0,0.0
LONGBEACHMORTGAGELOANTRUST SENIOR ABS_AB .,,03/25/2025,0,0,0.0
MFRATRUSTMFRA_21-NQM1 MFRA_21-NQM1 1.1 .,,03/01/2025,0,0,0.0
NOMURAASSETACCEPTANCECORPOR NAA_04-AP2 .,,03/01/2025,0,0,0.0
NOVASTARHOMEEQUITYLOANNHEL SENIOR ABS_AB .,,03/25/2025,0,0,0.0
OBXTRUSTOBX_22-NQM8 SENIOR WHOLE_CMO _22 .,,03/01/2025,0,0,0.0
RESIDENTIALACCREDITLOANSINC SUPSEN WHOLE .,,03/01/2025,0,0,0.0
RESIDENTIALACCREDITLOANSINC SUPSEN WHOLE .,,03/01/2025,0,0,0.0
RESIDENTIALACCREDITLOANSINC RALI_06-QO9 .,,03/25/2025,0,0,0.0
RESMAEMORTGAGELOANTRUST SENIOR ABS_ABS _ .,,03/25/2025,0,0,0.0
SGRESIDENTIALMORTGAGETRUST SGR_22-1 3. .,,03/01/2025,0,0,0.0
STARWOOD MORTGAGE RESIDENTIAL STAR_22-2 .,,03/01/2025,0,0,0.0
SAMI_05-AR7 SUPSEN WHOLE_CMO _05-AR7 6 .,,03/01/2025,0,0,0.0
SAMI_07-AR1 SAMI_07-AR1 4.795% 01/25/3 .,,03/25/2025,0,0,0.0
SAMI_07-AR2 SAMI_07-AR2 4.735% 02/25/3 .,,03/25/2025,0,0,0.0
STRUCTUREDASSETSECURITIESCO SASC_07-BC3 .,,03/25/2025,0,0,0.0
VERUSSECURITIZATIONTRUSTVER VERUS_21-2 .,,03/01/2025,0,0,0.0
VERUS SECURITIZATION TRUST VER SENIOR WH .,,03/01/2025,0,0,0.0
WAMUASSET-BACKEDCERTIFICATES WMHE_07-HE3 .,,03/25/2025,0,0,0.0
WAMUASSET-BACKEDCERTIFICATES WMHE_07-HE3 .,,03/25/2025,0,0,0.0
"Agency Residential Mortgage-Backed Securities (Unaffiliated) 707,471 734,109 674,371 656,304 0 19,962 0 19,962 0 707,471 0 0 0 4,678 XXX XXX BXCOMMERCIALMORTGAGETRUSTB BX_23-XL3 6 .",,01/15/2025,0,0,0.0
COMMMORTGAGETRUSTCOMM_15-3B SUB SUB_CMBS .,,02/01/2025,0,0,0.0
MORGANSTANLEYREREMICTRUSTM MSRR_15-R5 .,,03/25/2025,0,0,0.0
NEW RESIDENTIAL MORTGAGE LOAN SENIOR WHO .,,03/01/2025,0,0,0.0
PROGRESSRESIDENTIALMASTERTR PROG_22-SFR4 .,,03/03/2025,0,0,0.0
TOORAK MORTGAGE TRUST TRK_22-I SENIOR WH .,,03/01/2025,0,0,0.0
TRICONRESIDENTIALTRUSTTCN_2 TCN_24-SFR3 .,,02/01/2025,0,0,0.0
VELOCITY COMMERCIAL CAPITAL LO SENIOR AB .,,03/01/2025,0,0,0.0
WELLSFARGOCOMMERCIALMORTGAG LCFCRUT SENI .,,03/01/2025,0,0,0.0
"Agency Commercial Mortgage-Backed Securities (Unaffiliated) 7,759,729 7,759,645 7,604,723 7,736,534 0 23,197 0 23,197 0 7,759,729 0 0 0 43,303 XXX XXX BHGSECURITIZATIONTRUSTBHG_2 BHG_22-A 2 .",,03/17/2025,0,0,0.0
BEARSTEARNSASSETBACKEDSECU BSABS_07-HE4 .,,03/25/2025,0,0,0.0
ENCORECREDITRECEIVABLESTRUS ECR_05-2 5 .,,03/25/2025,0,0,0.0
EDVESTINUPRIVATEEDUCATIONLO SENIOR ABS_A .,,03/25/2025,0,0,0.0
ELFIGRADUATELOANPROGRAMELF ELFI_22-A 4 .,,03/25/2025,0,0,0.0
GOLDMANHOMEIMPROVEMENTTRUST GHIT_22-GRN1 .,,03/25/2025,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier GOODLEAPSUSTAINABLEHOMESOLU GOOD_22-1GS .,,03/20/2025,0,0,0.0
GOODLEAPSUSTAINABLEHOMESOLU GOOD_22-2 .,,03/20/2025,0,0,0.0
LOANPALSOLARLOANLTDLPSLT_2 LPSLT_21-2GS .,,03/20/2025,0,0,0.0
MOSAICSOLARLOANSLLCMSAIC_1 SENIOR ABS_AB .,,03/20/2025,0,0,0.0
MOSAICSOLARLOANSLLCMSAIC_1 MSAIC_18-1A .,,03/20/2025,0,0,0.0
MOSAICSOLARLOANTRUSTMSAIC_ MSAIC_22-1A .,,03/20/2025,0,0,0.0
NAVIENT PRIVATE EDUCATION REFI NAVSL_21- .,,03/15/2025,0,0,0.0
REGIONALMANAGEMENTISSUANCET SENIOR ABS_A .,,01/15/2025,0,0,0.0
REGIONALMANAGEMENTISSUANCET RMIT_20-1 .,,03/31/2025,0,0,0.0
REGIONALMANAGEMENTISSUANCET RMIT_20-1 .,,02/15/2025,0,0,0.0
SLMA_04-B SLMA_04-B 4.991% 09/15/33 .,,03/17/2025,0,0,0.0
SMBPRIVATEEDUCATIONLOANTRU SMB_22-C 4. .,,03/16/2025,0,0,0.0
SMB PRIVATE EDUCATION LOAN TRU SMB_22-A .,,03/15/2025,0,0,0.0
SMBPRIVATEEDUCATIONLOANTRU SMB_24-D 5. .,,03/15/2025,0,0,0.0
SMBPRIVATEEDUCATIONLOANTRU SMB_24-F 5. .,,03/15/2025,0,0,0.0
SPRINGCASTLESPVSCFT_20-AA SCFT_20-AA 1 .,,03/25/2025,0,0,0.0
SUNNOVA HELIOS VIII ISSUER LLC SNVA_22-A .,,03/20/2025,0,0,0.0
"Financial Asset-Backed Securities - Self-Liquidating (Unaffiliated) 1,099,528 1,099,528 1,081,762 1,064,903 0 4,730 0 4,730 0 1,099,528 0 0 0 7,673 XXX XXX DBMASTERFINANCELLCDNKN_19- SENIOR ABS_AB .",,02/20/2025,0,0,0.0
DBMASTERFINANCELLCDNKN_19- SENIOR ABS_AB .,,02/20/2025,0,0,0.0
SESACINC SESAC_19-1 5.216% 07/25/49 .,,01/25/2025,0,0,0.0
AUG30SPXC@5600 Index Linked Annuities BHF4HQ5Y3 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,09/24/2024,0,0,0.0
SEP30SPXC@5600 Index Linked Annuities BHF4KFXL0 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,10/16/2024,0,0,0.0
SEP30SPXC@5800 Index Linked Annuities BHF4KSTX1 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,10/16/2024,0,0,0.0
OCT30SPXC@5800 Index Linked Annuities BHF4LUCB1 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,10/31/2024,0,0,0.0
OCT30SPXC@6000 Index Linked Annuities BHF4MZLV5 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,11/20/2024,0,0,0.0
NOV30SPXC@5800 Index Linked Annuities BHF4MZSH9 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,11/20/2024,0,0,0.0
NOV30SPXC@6000 Index Linked Annuities BHF4MZSJ5 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,11/20/2024,0,0,0.0
BHF4PV0J1 Premium at Index Linked Annuities Maturity 2030-11-18 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,12/19/2024,0,0,0.0
BHF4PV0Q5 Premium at Index Linked Annuities Maturity 2030-12-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,12/19/2024,0,0,0.0
BHF4R3XW6 Premium at Index Linked Annuities Maturity 2030-12-23 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,01/13/2025,0,0,0.0
BHF4R3ZU8 Premium at Index Linked Annuities Maturity 2030-12-23 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,01/13/2025,0,0,0.0
BHF4RULH2 Premium at Index Linked Annuities Maturity 2031-01-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/21/2025,0,0,0.0
BHF4RULJ8 Premium at Index Linked Annuities Maturity 2031-01-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/21/2025,0,0,0.0
JAN31SPXC@6000 Index Linked Annuities BHF4SQ3R8 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/30/2025,0,0,0.0
BHF4T4GN1 Premium at Index Linked Annuities Maturity 2031-01-21 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,02/05/2025,0,0,0.0
BHF4TNS55 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,02/12/2025,0,0,0.0
BHF4U7M70 Premium at Index Linked Annuities Maturity 2031-01-21 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/20/2025,0,0,0.0
BHF4UX2P5 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/27/2025,0,0,0.0
BHF4UX549 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/27/2025,0,0,0.0
JAN31RTYC@2300 Index Linked Annuities BHF4UX8G9 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/26/2025,0,0,0.0
BHF4W2RG4 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,03/13/2025,0,0,0.0
BHF4WRRA2 Premium at Index Linked Annuities Maturity 2031-03-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,03/21/2025,0,0,0.0
BHF4WRRC8 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,03/21/2025,0,0,0.0
BHF4WRZ88 Premium at Index Linked Annuities Maturity 2031-03-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,03/21/2025,0,0,0.0
MAR31SPXC@5600 Index Linked Annuities BHF4X9630 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,03/27/2025,0,0,0.0
MAR31SPXC@5800 Index Linked Annuities BHF4X97P0 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,03/27/2025,0,0,0.0
RCV SR10Y PAY 5.00 Interest JPMORGAN CHASE BANK,,02/05/2028,0,0,0.0
BHF3WS763 Premium at Index Linked Annuities Maturity 2025-04-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS7N6 Premium at Index Linked Annuities Maturity 2025-04-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS7Z9 Premium at Index Linked Annuities Maturity 2028-04-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS8N5 Premium at Index Linked Annuities Maturity 2026-01-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS7X4 Premium at Index Linked Annuities Maturity 2028-10-24 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS8H8 Premium at Index Linked Annuities Maturity 2026-07-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS8B1 Premium at Index Linked Annuities Maturity 2026-10-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS9R5 Premium at Index Linked Annuities Maturity 2027-04-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS862 Premium at Index Linked Annuities Maturity 2027-07-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS8Y1 Premium at Index Linked Annuities Maturity 2027-10-19 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS7V8 Premium at Index Linked Annuities Maturity 2026-04-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS920 Premium at Index Linked Annuities Maturity 2025-07-22 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS979 Premium at Index Linked Annuities Maturity 2025-10-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS813 Premium at Index Linked Annuities Maturity 2026-01-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS8D7 Premium at Index Linked Annuities Maturity 2026-07-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS8S4 Premium at Index Linked Annuities Maturity 2025-07-22 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS896 Premium at Index Linked Annuities Maturity 2027-01-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS7S5 Premium at Index Linked Annuities Maturity 2028-01-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS8E5 Premium at Index Linked Annuities Maturity 2025-10-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS8X3 Premium at Index Linked Annuities Maturity 2029-07-24 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSA77 Premium at Index Linked Annuities Maturity 2029-04-24 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS9J3 Premium at Index Linked Annuities Maturity 2029-01-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS8G0 Premium at Index Linked Annuities Maturity 2026-04-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS9N4 Premium at Index Linked Annuities Maturity 2028-07-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSB76 Premium at Index Linked Annuities Maturity 2027-11-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSA28 Premium at Index Linked Annuities Maturity 2026-05-19 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSC91 Premium at Index Linked Annuities Maturity 2026-05-19 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS9L8 Premium at Index Linked Annuities Maturity 2025-11-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS9V6 Premium at Index Linked Annuities Maturity 2027-05-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSAH5 Premium at Index Linked Annuities Maturity 2025-06-24 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
