name,state,date_acquired,book_value,investment_income,ownership_pct
CONSTELLATION BRANDS INC 6.000% 21036P AH 1 05/01/,,02/28/2018.,0,0,0.0
DB MASTER FINANCE LLC DNKN_15-,,02/20/2018.,0,0,0.0
o Year's Interest / 29248D AA 0 ENA NORTE TRUST 4.950% 04/25/28 C,,01/25/2018.,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06,,03/26/2018.,0,0,0.0
GSR MORTGAGE LOAN TRUST GSR_04 36242D PL 1 3.439%,,03/01/2018.,0,0,0.0
HILTON WORLDWIDE FINANCE LLC 43289D AE 3 HILTON WORL,,03/29/2018.,0,0,0.0
44043V AC 2 HORIZON PHARMA INC 03/29/24,,03/29/2018.,0,0,0.0
50076W AM 5 KRATON POLYMERS LLC 01/06/22.,,03/08/2018.,0,0,0.0
KT REAL ESTATE HOLDINGS LLC 50152# AC 1 3.580% 05/,,02/24/2018.,0,0,0.0
52518R CC 8 LSSC_05-1 2.212% 09/26/45,,03/26/2018.,0,0,0.0
LEHMAN XS TRUST LXS_07-6 3.461% 52524P AA 0 05/01/,,03/01/2018.,0,0,0.0
MORGAN STANLEY MORTGAGE LOAN 61751J,AK,03/01/2018.,0,0,0.0
63861H,AL,03/01/2018.,0,0,0.0
NEW CENTURY ALTERNATIVE MORTGA,,03/01/2018.,0,0,0.0
PAE HOLDING CORP TL L+550 69322H AE 8 10/07,,03/29/2018.,0,0,0.0
70583# AJ 3 PELICAN PRODUCTS INC 04/08/20,,03/29/2018.,0,0,0.0
PETROBRAS GLOBAL FINANCE BV 71647N,AZ,01/26/2018.,0,0,0.0
RESIDENTIAL ASSET SECURITIES C 74958E,AS,03/01/2018.,0,0,0.0
REYNOLDS GROUP ISSUER LLC,,02/15/2018.,0,0,0.0
SALTCHUK RESOURCES INC 4.500% 79575@,AL,03/02/2018.,0,0,0.0
81683U AM 9 SEMINOLE TRIBE OF FLORIDA TL L+200,,03/29/2018.,0,0,0.0
SPIRITS OF ST LOUIS BASKETBALL 84860* AB 9 3.850%,,03/31/2018.,0,0,0.0
TENASKA ALABAMA Tenaska Alabama 88031N AA 5 Partners,,03/30/2018.,0,0,0.0
88031R AA 6 TENASKA ALABAMA 6.125% 03/30/23,,03/30/2018.,0,0,0.0
TENCENT HOLDINGS LTD 2.875% 88032W AC 0 02/11/20 D,,01/12/2018.,0,0,0.0
P7077@ AH 7 Nassau Air Dev 6.340% 03/30/35 D,,03/31/2018.,0,0,0.0
P7077@,AK,03/30/2018.,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] D2736#AJ8 Fritz Draxlmaier Gmbh & Co Kg CB Currenc 4.7160% ; 2014-FXS-227502 3.57% 4/2/2021 D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,02/21/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 4.2380% ; 2014-FXS-232087 G2616#AB7 DCC TREASURY 2014 LTD D 1 y BNP Paribas R0MUWSFPU8MPRO8K5P83,,03/20/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] L8367#AC7 ; 2014-FXS-242976 CB 3.26% D 1 y BNP Paribas R0MUWSFPU8MPRO8K5P83,,06/25/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 4.5270% ; 2014-FXS-243577 N7334#AJ2 Wereldhave N.V. 3.06% 7/2026 D 1 y BNP Paribas R0MUWSFPU8MPRO8K5P83,,07/01/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 5.1000% ; 2014-FXS-245691 X2145*AA4 Elenia Finance 20y 7/30/2034 D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,07/25/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 4.4975% ; 2015-FXS-296997 X7360WAJ1 ROMANIA (REPUBLIC OF) D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,10/22/2015,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 4.3475% ; 2013-FXS-189672 Portman Estate Funds (Multiple Cusips) D 1 y Deutsche Bank AG 7LTWFZYICNSX8D621K86,,02/06/2013,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 5.4800% ; 2013-FXS-216199 G3646#AC7 FORTH PORTS LTD D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,11/13/2013,0,0,0.0
Currency swap - Rec fixed USD [Pay floating Currenc Barclays Bank GBP] ; 2012-FXS-158754 G2956@AA9 ABP ACQUISITIONS UK LTD D 1 y PLC G5GSEF7VJP5I7OUK5573,,03/16/2012,0,0,0.0
Currency swap - Rec fixed USD [Pay floating G0566*AC3 GBP] ; 2014-FXS-243353 06/2029 D 1 y BNP Paribas R0MUWSFPU8MPRO8K5P83,,06/27/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed CAD] Currenc 4.0425% ; 2014-FXS-245351 C5864@AM1 MULLEN GROUP LTD D 1 y BNP Paribas R0MUWSFPU8MPRO8K5P83,,07/22/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] D2736#AK5 ; 2014-FXS-227509 KG 4.0500 2024-04-02 D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,02/21/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] 59010QAA4 ; 2015-FXS-274572 2.7500 2022-03-15 D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,03/13/2015,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 3.0300% ; 2016-FXS-338981 G1591#AU6 BRITVIC Plc D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,11/01/2016,0,0,0.0
Currency swap - Rec fixed USD [Pay floating G2956@AC5 ABP GBP] ; 2013-FXS-201145 Series A FRN,,12/26/2033,0,0,0.0
Credit Default Swap - Rec 1.0000 [PAY 1.0000 0.0000];CDX.NA.IG.30 ; 2018-RCDS-396746,,03/20/2018,0,0,0.0
U.S. Government Bonds - Issuer Obligations UNITED STATES TREASURY,,03/29/2018,0,0,0.0
UNITED STATES TREASURY,,03/15/2018,0,0,0.0
UNITED STATES TREASURY,,03/26/2018,0,0,0.0
UNITED STATES TREASURY,,02/16/2018,0,0,0.0
UNITED STATES TREASURY,,03/09/2018,0,0,0.0
