name,state,date_acquired,book_value,investment_income,ownership_pct
Year's Book/ Exchange Book/ Interest/ Modifier VISTRA OPERATIONS COMPANY LLC SENIOR COR,,08/11/2022,0,0,0.0
SUMMARY ADJUSTMENT,,09/30/2022,0,0,0.0
C1465*-AK-9 CGI INC SENIOR CORP_BND 3.740% 09/12/2 A,,09/12/2022,0,0,0.0
NASSAU AIRPORT DEVELOPMENT,CO,09/30/2022,0,0,0.0
NASSAU AIRPORT DEVELOPMENT,CO,09/30/2022,0,0,0.0
PAY 4.13 BRSJU9W68 PORTMAN,,09/05/2027,0,0,0.0
PAY 4.13 BRSJU9W27 PORTMAN,,09/05/2027,0,0,0.0
PAY 4.13 BRSJU9W27 PORTMAN,,09/05/2027,0,0,0.0
PAY BLB6 BRSK7ZXA3 ABP (GBP6MLIB+328.1,,04/25/2033,0,0,0.0
RCV 3.03 PAY 2.31 BME1XLLD0 BRITVIC PLC,,02/20/2025,0,0,0.0
PAY BLB6 BRSK802L9 ABP (GBP6MLIB+220BP,,12/26/2033,0,0,0.0
Show Investments Owned End of Current Quarter UNITED STATES TREASURY TBILLCASH,,09/29/2022,0,0,0.0
