name,state,date_acquired,book_value,investment_income,ownership_pct
INFLEXION BUYOUT FUND V LP LONDON,GBR,06/18/2018,0,0,0.513
INFLEXION CAPITAL FUND II LP LONDON,GBR,06/18/2018,0,0,0.549
L CATTERTON IX L.P. GREENWICH,CT,04/14/2021,0,0,0.469
LANDMARK EQU PARTNERS XVI LP SIMSBURY,CT,12/07/2018,0,0,0.663
Admini- Date Type Actual Cost Additional for LIGHTSPEEDVENTUREPTSSEL III LP MENLO PARK,CA,06/25/2018,0,0,0.633
LINZOR CAPITAL PARTNERS II LP SANTIAGO,CHL,07/23/2010,0,0,2.513
LINZOR CAPITAL PARTNERS III LP SANTIAGO,CHL,02/26/2015,0,0,0.155
LUMINATE CAPITAL PARTNERS III SAN FRANCISCO,CA,06/09/2021,0,0,0.437
MARANON MEZZANINE FUND II LP CHICAGO,IL,04/30/2013,0,0,0.964
MARTELLO RE FEEDER LP CHARLOTTE,NC,12/19/2024,0,0,3.125
MERITECH CAPITAL PARTNERS VIII PALO ALTO,CA,03/31/2025,0,0,0.62
MERITECH FRANCHISE FUND LP PALO ALTO,CA,06/08/2021,0,0,2.982
MERITECH CAPITAL SIDECAR III L.P. PALO ALTO,CA,09/10/2025,0,0,0.0
MID EUROPA FUND IV LP LONDON,GBR,04/07/2014,0,0,0.497
MIDDLEGROUND MOBILITY OPPFD LP LEXINGTON,KY,08/09/2021,0,0,2.89
NAUTIC PARTNERS IX LP PROVIDENCE,RI,02/21/2020,0,0,1.627
NEW ENTERPRISE ASSOC 18 LP CHEVY CHASE,MD,02/14/2022,0,0,1.373
NEWVIEW CAPITAL FUND I LP SAN FRANCISCO,CA,11/20/2018,0,0,0.383
NEWVIEW CAPITAL FUND II L.P. BURLINGAME,CA,10/23/2020,0,0,5.755
NEWVIEW CAPITAL FUND III L.P. BURLINGAME,CA,04/17/2023,0,0,4.605
NORTH HAVEN CREDIT PTNRS III NEW YORK,NY,08/19/2021,0,0,1.525
OAK HC/FT PARTNERS IV L.P. GREENWICH,CT,04/27/2021,0,0,1.238
OAK HC/FT PARTNERS V LP GREENWICH,CT,07/22/2022,0,0,0.49
ODYSSEY INVESTMENT V LP NEW YORK,NY,06/24/2014,0,0,0.468
OLYMPUS GROWTH FUND VII L.P. STAMFORD,CT,01/15/2019,0,0,0.317
PA DIRECT CREDIT OPPORT II LP DARIEN,CT,10/04/2016,0,0,1.976
PAI EUROPE VII-1 S.L.P. PARIS,FRA,09/23/2019,0,0,0.121
PATRIA-BRAZILIAN PE FD VI LP SAO PAULO,BRA,12/14/2018,0,0,0.361
POLISH ENTERPRISE FUND VIII LP WARSAW POL ENTERPRISE INVESTORS .,,09/08/2017,0,0,1.996
PPC III LP NEW YORK,NY,03/24/2021,0,0,1.099
PUBLIC PENSION CAPITAL LLC NEW YORK,NY,07/10/2014,0,0,0.261
QUAD-C PARTNERS X L.P. CHARLOTTESVILLE,VA,12/27/2021,0,0,0.521
QUANTUM ENERGY PARTNERS VI LP HOUSTON,TX,08/07/2014,0,0,0.552
REDPOINT VENTURES IX LP MENLO PARK,CA,10/03/2022,0,0,1.144
SCALE VENTURE PARTNERS VI L.P. FOSTER,CA,09/21/2018,0,0,1.146
SIGMA PRIME PARTNERS IX LP BOSTON,MA,05/30/2011,0,0,0.312
SILVER LAKE PARTNERS III LP MENLO PARK,CA,02/28/2007,0,0,0.169
SILVER LAKE PARTNERS IV LP MENLO PARK,CA,09/07/2012,0,0,0.058
SILVER LAKE PARTNERS V LP MENLO PARK,CA,06/12/2018,0,0,0.141
SILVER LAKE PARTNERS VI LP MENLO PARK,CA,01/06/2021,0,0,0.533
TCV XII LP MENLO PARK,CA,04/30/2024,0,0,0.441
THE RESOLUTE FUND V LP NEW YORK,NY,09/07/2021,0,0,0.369
THE RESOLUTE II CONTIN. FUND NEW YORK,NY,06/28/2022,0,0,0.364
THE RESOLUTE III CONT. FD NEW YORK,NY,09/27/2024,0,0,0.277
THE VERITAS CAP FUND VIII LP NEW YORK,NY,07/01/2022,0,0,0.18
THOMAS H LEE EQ FD IX LP BOSTON,MA,01/21/2022,0,0,0.65
THOMAS H LEE EQ FD IX LP-SCND BOSTON,MA,01/21/2022,0,0,0.785
TOWER SQUARE CAPITAL III LP SPRINGFIELD,MA,09/29/2008,0,0,1.229
TRF IV CFS CONTINUATION FD LP NEW YORK,NY,09/27/2024,0,0,2.419
TRIDENT VIII LP GREENWICH,CT,04/08/2020,0,0,1.011
VERITAS CAP VANTAGE FUND LP NEW YORK,NY,07/01/2021,0,0,1.241
VERITAS CAPITAL FUND VII L.P. NEW YORK,NY,04/15/2020,0,0,0.434
VISTRIA FUND IV LP CHICAGO,IL,10/14/2021,0,0,0.844
WCAS XIII L.P. NEW YORK,NY,03/12/2019,0,0,0.267
BLUE VISTA ACCELERATOR FUND LP CHICAGO,IL,01/26/2024,0,0,0.236
BLIC PROPERTY VENTURES LLC WILMINGTON,DE,04/08/2022,0,0,100.0
Admini- Date Type Actual Cost Additional for PCCP CREDIT X LP LOS ANGELES,CA,03/30/2022,0,0,2.936
US REAL ESTATE MEZZ DEBT FD LP NEW YORK,NY,02/23/2022,0,0,0.943
GLOBAL INFRASTRUCTURE DEBT II NEW YORK,NY,09/03/2024,0,0,1.2
Value Years Than Capital- Book/ Exchange Value Foreign COUNTRY WIDE ALTERNATIVE LOAN SUPSEN WHO PAYDOWN,,03/01/2024,0,0,0.0
COUNTRYWIDE ALTERNATIVE LOAN T SENIOR WH PAYDOWN,,04/01/2016,0,0,0.0
COUNTRYWIDE ALTERNATIVE LOAN T SUPSEN WH PAYDOWN,,03/11/2011,0,0,0.0
COUNTRYWIDE HOME LOANS CWHL_04 SENIOR WH PAYDOWN,,06/30/2016,0,0,0.0
FIRST HORIZON ALTERNATIVE MORT SENIOR WH PAYDOWN,,08/17/2011,0,0,0.0
GSR MORTGAGE LOAN TRUST 2005-8 SENIOR WH PAYDOWN,,10/05/2006,0,0,0.0
GSR MORTGAGE LOAN TRUST GSR_05 SENIOR WH PAYDOWN,,02/23/2006,0,0,0.0
JP MORGAN MORTGAGE TRUST JPMMT SENIOR WH PAYDOWN,,04/07/2011,0,0,0.0
LEHMAN XS TRUST LXS_07-15N SUPSEN WHOLE_ PAYDOWN,,04/01/2016,0,0,0.0
COLLEGE AVE STUDENT LOANS LLC SUB ABS_AB PAYDOWN,,06/23/2021,0,0,0.0
NAVSL_21-D SUB ABS_ABS _21-D 144A PAYDOWN,,05/14/2021,0,0,0.0
ACCEL LEADERS FUND II L.P. PALO ALTO,CA,06/06/2019,0,0,0.0
ADVENT INTL GPE IX-D SCSP BOSTON,MA,10/15/2019,0,0,0.0
ADVENT INTL GPE IX-A SCSP BOSTON,MA,10/22/2019,0,0,0.0
AEA MEZZANINE FUND IV LP NEW YORK,NY,07/23/2018,0,0,0.0
AFFINITY ASIA PACI FUND IV LP SINGAPORE,SGP,03/20/2013,0,0,0.0
AFFINITY ASIA PACIFIC FD V LP HONG KONG,CHN,12/10/2018,0,0,0.0
AH PARALLEL FUND V LP MENLO PARK,CA,05/31/2016,0,0,0.0
AH PARALLEL FUND V Q LP MENLO PARK,CA,05/31/2016,0,0,0.0
ALCHEMY SPECIAL OPP FUND IV LP LONDON,GBR,12/11/2019,0,0,0.0
AMERICAN INDUSTRIAL CAP VII LP NEW YORK,NY,10/22/2019,0,0,0.0
Value Years Than Capital- Book/ Exchange Value Foreign AMERICAN SECURITIES VII LP NEW YORK,NY,12/10/2014,0,0,0.0
AMERICAN SECURITIES VIII LP NEW YORK,NY,03/15/2019,0,0,0.0
ANDREESSENHOROWITZ LSV FD I LP MENLO PARK,CA,05/07/2019,0,0,0.0
AQUILINE FIN SERVICES FD V LP NEW YORK,NY,06/23/2023,0,0,0.0
ARLINGTON CAPITAL IV LP CHEVY CHASE,MD,07/28/2016,0,0,0.0
AUDAX DIR LENDING SOLN FD LP NEW YORK,NY,10/26/2018,0,0,0.0
AUDAX MEZZANINE FUND III LP NEW YORK,NY,12/10/2009,0,0,0.0
AUDAX PRIVATE EQUITY FUND VI BOSTON,MA,08/21/2019,0,0,0.0
BAIN CAP VII COINVESTMENT FUND BOSTON,MA,05/31/2001,0,0,0.0
BALANCE POINT CAP PARTNERS V WESTPORT,CT,06/29/2021,0,0,0.0
BARING ASIA PE FUND VII LP HONG KONG,CHN,04/30/2019,0,0,0.0
BARING ASIA PE FUND VI LP HONG KONG,CHN,07/25/2014,0,0,0.0
BATTERY VENTURES XIII LP BOSTON,MA,04/27/2020,0,0,0.0
BATTERY VENTURES XIII SIDE FD BOSTON,MA,04/27/2020,0,0,0.0
BAYVIEW MSR OPPORT DOMESTIC LP CORAL GABLES,FL,05/05/2014,0,0,0.0
BC EUROPEAN CAPITAL IX L.P. ST. PETER PORT,GBR,11/23/2010,0,0,0.0
BESSEMER VENTR PTS XI INSTL LP SAN FRANCISCO,CA,03/22/2021,0,0,0.0
BESSEMER VENTURE PARTNERS X IN LARCHMONT,NY,11/30/2018,0,0,0.0
BLACKROCK DLF IX ICAV-BLACKROC DUBLIN,IRL,06/28/2021,0,0,0.0
BLACKSTONE CAP OPPS FD IV LP NEW YORK,NY,03/15/2021,0,0,0.0
BLACKSTONE CAPITAL VI LP NEW YORK,NY,07/29/2008,0,0,0.0
BLACKSTONE CAPITAL VII LP NEW YORK,NY,04/07/2015,0,0,0.0
BLUE OWL GP STAKES V NEW YORK,NY,12/10/2020,0,0,0.0
BRENTWOOD ASSOCIATES PE VI LP LOS ANGELES,CA,12/06/2016,0,0,0.0
BRENTWOOD ASSOCIATES PE V LP LOS ANGELES,CA,06/12/2013,0,0,0.0
BRIDGEPOINT EUROPE VI L.P. LONDON,GBR,03/28/2019,0,0,0.0
CAPITAL INTERNATIONAL PE VI LP LOS ANGELES,CA,03/24/2011,0,0,0.0
CARLYLE EUR TECH PRTRS IV SCSP WASHINGTON,DC,01/02/2020,0,0,0.0
CARLYLE PARTNERS VII L.P. WASHINGTON,DC,12/19/2018,0,0,0.0
C-BRIDGE HEALTHCARE FUND II LP NEW YORK,NY,12/04/2020,0,0,0.0
CINVEN SEVENTH FUND LONDON,GBR,04/07/2020,0,0,0.0
CLEARLAKE CAPITAL PARTNERS VIII LP SANTA MONICA,CA,12/05/2024,0,0,0.0
CLEARLAKE CAPITAL V LP LOS ANGELES,CA,02/01/2018,0,0,0.0
COALESCE CAPITAL FUND I LP NEW YORK,NY,02/23/2024,0,0,0.0
CRESCENT MEZZANINE VI LP LOS ANGELES,CA,12/27/2011,0,0,0.0
CVC CAP ASIA PACIFIC IV LP GEORGE TOWN,CYM,05/13/2014,0,0,0.0
CVC CAP ASIA PACIFIC V LP JERSEY,CYM,12/08/2020,0,0,0.0
CVC CAPITAL PARTNERS VII L.P. LONDON,GBR,12/05/2018,0,0,0.0
CVC CAPITAL PARTNERS VIII L.P. LUXEMBOURG,LUX,12/14/2021,0,0,0.0
EIG ENERGY FUND XIV LP LOS ANGELES,CA,10/05/2007,0,0,0.0
EIG ENERGY FUND XV LP LOS ANGELES,CA,11/30/2010,0,0,0.0
ENCAP ENERGY CAPITAL FUND X LP HOUSTON,TX,02/05/2015,0,0,0.0
ENCAP ENERGY CAPITAL IX HOUSTON,TX,01/04/2013,0,0,0.0
ENCAP ENERGY CAPITAL XI LP HOUSTON,TX,12/12/2016,0,0,0.0
EPIC FUND I-B SLP LUXEMBURG,LUX,05/19/2021,0,0,0.0
EQUISTONE EUROPE FUND VI LP LONDON,GBR,07/09/2018,0,0,0.0
ESSEXWOODLANDS HEALTHVENT V LP WOODLANDS,TX,04/20/2001,0,0,0.0
FFL CAPITAL PARTNERS IV LP SAN FRANCISCO,CA,12/03/2013,0,0,0.0
FRANCISCO PARTNERS AGILITY II SAN FRANCISCO,CA,09/17/2020,0,0,0.0
FRANCISCO PARTNERS AGILITY LP SAN FRANCISCO,CA,09/08/2016,0,0,0.0
FRANCISCO PARTNERS IV LP SAN FRANCISCO,CA,12/08/2014,0,0,0.0
FRANCISCO PARTNERS V LP SAN FRANCISCO,CA,05/29/2018,0,0,0.0
FURTHER GLOBAL CAP PTNRS II LP NEW YORK,NY,08/17/2022,0,0,0.0
FURTHER GLOBAL CAP PTNRS L.P. NEW YORK,NY,01/29/2020,0,0,0.0
GEI JUPITER HOLDINGS J LP LOS ANGELES,CA,05/01/2025,0,0,0.0
GLOBAL INFRASTRUCTURE PT II LP NEW YORK,NY,09/15/2011,0,0,0.0
Value Years Than Capital- Book/ Exchange Value Foreign GLOBAL INFRASTRUCTURE PT IV LP NEW YORK,NY,10/10/2019,0,0,0.0
GREEN EQUITY INVESTORS IX LP LOS ANGELES,CA,08/15/2023,0,0,0.0
GREEN EQUITY INVESTORS VI LP LOS ANGELES,CA,10/18/2011,0,0,0.0
GREEN EQUITY INVESTORS VIII L. LOS ANGELES,CA,10/21/2020,0,0,0.0
GRYPHON HERITAGE PARTNERS L.P. ARLINGTON,VA,12/15/2020,0,0,0.0
GSO CAP OPPORTUNITIES II LP NEW YORK,NY,05/09/2011,0,0,0.0
GSO CAP OPPORTUNITIES III LP NEW YORK,NY,04/26/2016,0,0,0.0
HARVEST PARTNERS VIII L.P. NEW YORK,NY,11/21/2019,0,0,0.0
HONGSHAN CAPITAL GROWTH 2010 F MENLO PARK,CA,03/25/2010,0,0,0.0
HONY CAPITAL VIII CAYMAN LP BEIJING,CHN,09/24/2015,0,0,0.0
HPS STRATEGIC INV PTNRS V LP NEW YORK,NY,08/04/2022,0,0,0.0
ICG EUROPE FUND VIII SCSP LONDON,GBR,09/24/2021,0,0,0.0
ICG N AMERICAN PVT DEBT II LP NEW YORK,NY,02/25/2019,0,0,0.0
IDG-ACCEL CHINA CAPITAL II FDN PALO ALTO,CA,03/29/2011,0,0,0.0
IK VII NO I LP JERSEY,GBR,11/18/2011,0,0,0.0
INDUSTRI KAPITAL 2007 FUND L.P LONDON,GBR,05/03/2007,0,0,0.0
INFLEXION BUYOUT FUND V LP LONDON,GBR,06/18/2018,0,0,0.0
INFLEXION CAPITAL FUND II LP LONDON,GBR,06/18/2018,0,0,0.0
INTEGRUM CAPITAL PARTNERS LP NEW YORK,NY,09/28/2022,0,0,0.0
KLEINPERKCAUF&BYERS XVII LLC NEW YORK,NY,06/13/2016,0,0,0.0
L CATTERTON IX L.P. GREENWICH,CT,04/14/2021,0,0,0.0
LANDMARK EQU PARTNERS XVI LP SIMSBURY,CT,12/07/2018,0,0,0.0
LIGHTSPEED VENTURE PTRN XII LP MENLO PARK,CA,04/16/2018,0,0,0.0
LINZOR CAPITAL PARTNERS II LP SANTIAGO,CHL,07/23/2010,0,0,0.0
LINZOR CAPITAL PARTNERS III LP SANTIAGO,CHL,02/26/2015,0,0,0.0
MARANON MEZZANINE FUND II LP CHICAGO,IL,04/30/2013,0,0,0.0
MERITECH CAPITAL IV LP PALO ALTO,CA,09/29/2010,0,0,0.0
MERITECH CAPITAL VI LP PALO ALTO,CA,06/07/2018,0,0,0.0
METLIFE MID MKT PVT DBT FD LP WHIPPANY,NJ,07/24/2018,0,0,0.0
METLIFE MID MRKT PVT DBT II LP NEW YORK,NY,08/30/2022,0,0,0.0
MID EUROPA FUND IV LP LONDON,GBR,04/07/2014,0,0,0.0
NAUTIC PARTNERS IX LP PROVIDENCE,RI,02/21/2020,0,0,0.0
NAVIS ASIA FUND VII LP KUALA LUMPUR MYS CAPITAL DISTRIBUTION,,09/17/2014,0,0,0.0
NB CROSSROADS PRV MRKT ACCESS NEW YORK,NY,01/12/2021,0,0,0.0
NB SELECT OPPS FUND IV LP NEW YORK,NY,05/04/2021,0,0,0.0
NEW ENTERPRISE ASSOC 16 LP MENLO PARK,CA,04/05/2017,0,0,0.0
NEXUS SPECIAL SITUATIONS II LP MENLO PARK,CA,09/10/2021,0,0,0.0
NORTH HAVEN CREDIT PTNRS III NEW YORK,NY,08/19/2021,0,0,0.0
OAK HC/FT PARTNERS V LP GREENWICH,CT,07/22/2022,0,0,0.0
OAKTREE OPPORTUNITIES FD XI LP LOS ANGELES,CA,08/21/2020,0,0,0.0
OAKTREE OPPORTUNITIES IX LP LOS ANGELES,CA,05/16/2012,0,0,0.0
OAKTREE OPPORTUNITIES XB LP LOS ANGELES,CA,06/18/2018,0,0,0.0
OLYMPUS GROWTH FUND VII L.P. STAMFORD,CT,01/15/2019,0,0,0.0
PA DIRECT CREDIT OPPORT II LP DARIEN,CT,10/04/2016,0,0,0.0
PAI EUROPE VI PARIS,FRA,07/24/2013,0,0,0.0
PAI EUROPE VII-1 S.L.P. PARIS,FRA,09/23/2019,0,0,0.0
PATRIA-BRAZILIAN PE FD VI LP SAO PAULO,BRA,12/14/2018,0,0,0.0
PERMIRA V LP LONDON,GBR,04/24/2013,0,0,0.0
PERMIRA VII L.P. LONDON,GBR,02/05/2020,0,0,0.0
POLISH ENTERPRISE FUND VII LP WARSAW POL CAPITAL DISTRIBUTION,,05/17/2012,0,0,0.0
PUBLIC PENSION CAPITAL LLC NEW YORK,NY,07/10/2014,0,0,0.0
QUANTUM ENERGY PARTNERS VI LP HOUSTON,TX,08/07/2014,0,0,0.0
QUANTUM ENERGY PARTNERS VII LP HOUSTON,TX,09/01/2017,0,0,0.0
QUANTUM ENERGY VII CO INVT LP HOUSTON,TX,09/01/2017,0,0,0.0
RECOGNIZE PARTNERS I L.P NEW YORK,NY,10/01/2021,0,0,0.0
Value Years Than Capital- Book/ Exchange Value Foreign SIGMA PRIME PARTNERS IX LP BOSTON,MA,05/30/2011,0,0,0.0
SILVER LAKE PARTNERS III LP MENLO PARK,CA,02/28/2007,0,0,0.0
SILVER LAKE PARTNERS IV LP MENLO PARK,CA,09/07/2012,0,0,0.0
SILVER LAKE PARTNERS V LP MENLO PARK,CA,06/12/2018,0,0,0.0
SILVER LAKE PARTNERS VI LP MENLO PARK,CA,01/06/2021,0,0,0.0
SJF VENTURES III LP DURHAM,NC,04/25/2013,0,0,0.0
THE RESOLUTE FUND IV L.P. NEW YORK,NY,12/07/2018,0,0,0.0
THE RESOLUTE FUND V LP NEW YORK,NY,09/07/2021,0,0,0.0
THE RESOLUTE II CONTIN. FUND NEW YORK,NY,06/28/2022,0,0,0.0
THE RESOLUTE III CONT. FD NEW YORK,NY,09/27/2024,0,0,0.0
THE VERITAS CAPITAL FUND VI LP NEW YORK,NY,12/08/2016,0,0,0.0
THOMA BRAVO FUND XIV L.P. SAN FRANCISCO,CA,04/15/2021,0,0,0.0
THOMAS H LEE EQ FD IX LP BOSTON,MA,01/21/2022,0,0,0.0
THOMAS H LEE EQ FD IX LP-SCND BOSTON,MA,01/21/2022,0,0,0.0
TOWER SQUARE CAPITAL III LP SPRINGFIELD,MA,09/29/2008,0,0,0.0
TPG ASIA VI LP FORT WORTH,TX,02/01/2013,0,0,0.0
TRACE ENERGY RESOURCES FUND LP BOSTON,MA,04/28/2017,0,0,0.0
TRIDENT V LP GREENWICH,CT,02/26/2010,0,0,0.0
TRIDENT VIII LP GREENWICH,CT,04/08/2020,0,0,0.0
VIP III LP LONDON,GBR,06/20/2017,0,0,0.0
VISTRIA FUND IV LP CHICAGO,IL,10/14/2021,0,0,0.0
WCAS XIII L.P. NEW YORK,NY,03/12/2019,0,0,0.0
BRIGHTHOUSE RENEW HOLDING LLC NEW YORK,NY,02/05/2010,0,0,0.0
METLIFE CORE PROP FUND LP MORRISTOWN,NJ,11/01/2013,0,0,0.0
ML COMMERCIAL MORTGE INC FD MORRISTOWN,NJ,10/02/2015,0,0,0.0
PCCP CREDIT X LP LOS ANGELES,CA,03/30/2022,0,0,0.0
US REAL ESTATE MEZZ DEBT FD LP NEW YORK,NY,02/23/2022,0,0,0.0
TLA HOLDINGS II LLC DOVER,DE,05/28/2009,0,0,0.0
COLONIAL ESTATES HOMEOWNERS AS TAUNTON,MA,09/27/2016,0,0,0.0
HILLCREST COMMUNITY COOPERATIVE FREEBORN,MN,01/29/2016,0,0,0.0
PARK PLACE COOPERATIVE INC.RE ROCHESTER,MN,11/20/2017,0,0,0.0
PARK PLACE COOPERATIVE INC. PEABODY,MA,05/25/2017,0,0,0.0
RESIDENT OWNERSHIP CAPITAL LLC TAUNTON,MA,04/13/2016,0,0,0.0
TOWN & COUNTRY KINGSTON ESTATE PLYMOUTH,MA,04/28/2017,0,0,0.0
GLOBAL INFRASTRUCTURE DEBT FD NEW YORK,NY,06/30/2021,0,0,0.0
GLOBAL INFRASTRUCTURE DEBT II NEW YORK,NY,09/03/2024,0,0,0.0
TLA HOLDINGS LLC HARTFORD,CT,03/15/2002,0,0,0.0
Number of Paid for Accrued Admini- UNITED STATES TREASURY SENIOR GOVT_BND,,08/12/2025,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,07/01/2025,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,07/07/2025,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,07/07/2025,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT BND,,09/17/2025,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,07/16/2025,0,0,0.0
FEDERAL FARM CREDIT BANKS FUND SENIOR AG,,07/16/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR SENIOR AG,,07/03/2025,0,0,0.0
COLORADO HOUSING AND FINANCE A MUNITAX_B,,07/02/2025,0,0,0.0
MISSOURI ST HEALTH & EDL FACS MUNI_BND R,,08/06/2025,0,0,0.0
SEATTLE WASHINGTON PORT OF MUNI_BND REV,,08/07/2025,0,0,0.0
SOUTH CAROLINA ST JOBS-ECON,DE,07/31/2025,0,0,0.0
WISCONSIN ST HEALTH & EDL FACS MUNI_BND,,07/30/2025,0,0,0.0
WISCONSIN ST HEALTH & EDL FACS MUNI_BND,,07/30/2025,0,0,0.0
ADT SECURITY CORP SECURED CORP_BND 144A,,08/11/2025,0,0,0.0
ADT SECURITY CORP SECURED CORP BND 144A,,09/30/2025,0,0,0.0
AT&T INC SENIOR CORP BND 5.550% 08/15/,,09/05/2025,0,0,0.0
AT&T INC SENIOR CORP BND 5.150% 03/15/,,09/05/2025,0,0,0.0
AT&T INC SENIOR CORP BND 3.500% 09/15/,,09/16/2025,0,0,0.0
AECOM SENIOR CORP_BND 144A 6.000% 08/0,,07/15/2025,0,0,0.0
ALBERTSONS COMPANIES INC SENIOR CORP_BND,,08/11/2025,0,0,0.0
ALBERTSONS COMPANIES INC SENIOR CORP_BND,,08/11/2025,0,0,0.0
AMCOR FINANCE USA INC PORTMAN ESTATE,PR,08/14/2025,0,0,0.0
AMERICAN EXPRESS COMPANY SENIOR CORP_BND,,07/21/2025,0,0,0.0
AMERICAN HONDA FINANCE CORPORA SENIOR,CO,09/02/2025,0,0,0.0
AMERICAN TOWER CORPORATION SENIOR CORP_B,,07/18/2025,0,0,0.0
AMGEN INC SENIOR CORP_BND 4.663% 06/15,,09/16/2025,0,0,0.0
AMKOR TECHNOLOGY INC SENIOR CORP BND 144,,09/08/2025,0,0,0.0
