name,state,date_acquired,book_value,investment_income,ownership_pct
"Quantum Energy Partners V, LP Houston",TX,09/30/2008,0,0,0.2
"Quantum Energy Partners VI, L.P Houston",TX,08/07/2014,0,0,0.7
"Riverstone Global Energy and Power Fund V, L.P New York",NY,01/12/2012,0,0,0.4
"Riverstone/Carlyle Global Energy and Power Fund IV, L.P New York",NY,05/02/2008,0,0,0.7
"Sequoia Capital China Venture Fund V, L.P Menlo Park",CA,09/16/2014,0,0,1.2
"Sequoia Capital U.S. Growth Fund VI, L.P Palo Alto",CA,04/03/2014,0,0,0.5
"Sequoia Capital US Venture 2010 Fund, LP Menlo Park",CA,03/25/2010,0,0,0.8
"Sigma Prime Partners IX, L.P Boston",MA,05/30/2011,0,0,7.1
"Silver Lake Partners III, L.P Menlo Park",CA,02/28/2007,0,0,0.2
"Silver Lake Partners IV, L.P Menlo Park",CA,09/07/2012,0,0,0.1
"Southern Cross Latin America Private Equity Fund IV, L.P Toronto CAN. Southern Cross",,05/14/2010,0,0,1.2
"The Baring Asia Private Equity Fund VI, L.P.1 Hong Kong CHN. Baring",,07/25/2014,0,0,0.3
"Desig- Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of The Resolute Fund II, L.P New York",NY,05/31/2007,0,0,0.4
"The Resolute Fund III, L.P New York",NY,01/17/2014,0,0,0.4
"The Veritas Capital Fund IV, L.P New York",NY,05/24/2010,0,0,1.3
"The Veritas Capital Fund V, L.P New York",NY,06/23/2014,0,0,0.5
"Tower Square Capital Partners III, L.P Springfield",MA,09/29/2008,0,0,1.3
Tower Three Partners Fund II LP Greenwich,CT,05/27/2014,0,0,3.2
"TowerBrook Investors III, L.P London GBR. Towerbrook",,03/27/2008,0,0,3.5
"TowerBrook Investors IV (Onshore), L.P George Town, Grand Cayman CYM. Towerbrook",,02/05/2013,0,0,0.6
"TPG Asia V, L.P Fort Worth",TX,12/17/2007,0,0,1.2
"TPG Asia VI, L.P Fort Worth",TX,02/01/2013,0,0,0.4
"Trident V, L.P Greenwich",CT,02/26/2010,0,0,0.8
"Welsh, Carson, Anderson & Stowe XI, L.P New York",NY,05/29/2008,0,0,0.3
"WIN 7, L.P New York",NY,03/30/2007,0,0,21.6
"Yorktown Energy Partners V, L.P New York",NY,12/18/2001,0,0,1.0
Euro TI Investments LLC Hartford,CT,12/01/2004,0,0,100.0
"p000652 - Blackstone Real Esate Partners, VI L.P New York NY BLACKSTONE REAL ESTATE ASSOCIATES",VI,06/27/2007,0,0,1.87
p000790 - Blackstone Real Estate Partners VI LP (GLIC ROFR) New York NY BLACKSTONE REAL ESTATE ASSOCIATES,VI,06/30/2010,0,0,0.22
p000860 - Entity,,07/24/2007,0,0,100.0
p000861 - Entity,DE,04/16/2007,0,0,100.0
"p000911 - MetLife LHH Member, LLC Los Angeles",CA,11/08/2012,0,0,19.78
"p000971 - Metlife Cabo Hilton Member, LLC San Jose del Cabo MEX. METLIFE",,09/09/2013,0,0,28.97
p000978 - MetLife 555 12th Member LLC Washington,DC,01/07/2014,0,0,25.19
"p000981 - ML SOUTHMORE, LLC Houston",TX,10/08/2013,0,0,24.88
"p000983 - METLIFE CAMINO RAMON MEMBER, LLC San Francisco",CA,12/20/2013,0,0,21.42
"p001149 - MetLife Core Property Fund, LP - MLUS Morristown",NJ,11/01/2013,0,0,0.14
"p000952 - Mortgage Fund IVc, LP Coral Gables",FL,12/12/2012,0,0,16.0
"p001156 - MetLife Commercial Mortgage Income Fund, LP Morristown",NJ,10/02/2015,0,0,9.73
Surplus Debentures - Unaffiliated,NY,01/27/2016,0,0,0.0
"Non-Guaranteed Federal Low Income Housing Tax Credit - Unaffiliated Raymond James Tax Credit Fund 39, LLC St. Petersburg",FL,02/13/2013,0,0,33.5
Working Capital Finance Investment - Unaffiliated BME1RB CJ 6 KIMBERLY-CLARK CORPORATION 0.000% 09 Irving,TX,05/16/2016,0,0,0.0
Any Other Class of Asset - Unaffiliated General Deal New York,NY,06/30/2016,0,0,0.0
Any Other Class of Asset - Affiliated p000878 - Entity,DE,11/16/2009,0,0,100.0
Lone Star IV US and Bermuda - Project Churchill Luxembourg City,LUX,01/27/2016,0,0,0.0
0000702713 Prime Finance Warehouse LOC NEW YORK,NY,12/21/2011,0,0,0.0
Advent International GPE VI-A Limited Partnership London,GBR,06/13/2008,0,0,0.0
Advent Latin American Private Equity Fund IV-E Limited Partnership Boston MA. Normal Distributions and/or adjustments,,01/01/2007,0,0,0.0
AEA Mezzanine Fund II LP New York,NY,08/28/2008,0,0,0.0
Affinity Asia Pacific Fund III (No.2) L.P Cayman,CYM,01/02/2007,0,0,0.0
Affinity Asia Pacific Fund IV (NO.2) L.P Singapore,SGP,03/20/2013,0,0,0.0
"Audax Mezzanine Fund II, L.P New York",NY,06/17/2005,0,0,0.0
"BDCM Opportunity Fund IV, L.P Greenwich",CT,02/04/2015,0,0,0.0
Blackstone Capital Partners IV L.P New York,NY,12/21/2001,0,0,0.0
Blackstone Capital Partners VI L.P New York,NY,07/29/2008,0,0,0.0
Blackstone Strategic Alliance Fund II L.P New York,NY,11/23/2010,0,0,0.0
"Brentwood Associates Private Equity V, L.P Los Angeles",CA,06/12/2013,0,0,0.0
"Brevan Howard, LP Cayman",CYM,07/01/2008,0,0,0.0
"Brookside Capital Partners Fund II, L.P Boston MA. Liquidated",,03/22/2011,0,0,0.0
"Campbell Timber Fund II, L.P Portland OR. Normal Distributions and/or adjustments",,03/15/2007,0,0,0.0
"Statement as of June 30, 2016 of the MetLife Insurance Company USA Capital International Private Equity Fund V, L.P Los Angeles",CA,06/19/2007,0,0,0.0
"Carlyle Partners V, L.P Washington",DC,05/30/2007,0,0,0.0
Catalyst Fund Limited Partnership III Toronto,CAN,06/15/2010,0,0,0.0
"Columbia Capital Equity Partners V (QP), L.P Alexandria",VA,01/23/2009,0,0,0.0
"Crescent Mezzanine Partners VI, L.P Los Angeles",CA,12/27/2011,0,0,0.0
CVC Capital Partners Asia Pacific III L.P Cayman,CYM,01/17/2008,0,0,0.0
CVC Capital Partners Asia Pacific IV L.P Cayman,CYM,05/13/2014,0,0,0.0
CVC Capital Partners VI (A) L.P London,GBR,06/28/2013,0,0,0.0
CVC European Equity Partners V (C) L.P Channel Islands,GBR,04/18/2008,0,0,0.0
"EIG Energy Fund XIV, L.P Los Angeles",CA,10/05/2007,0,0,0.0
"EIG Energy Fund XV, L.P Los Angeles",CA,11/30/2010,0,0,0.0
"EnCap Energy Capital Fund VIII, L.P Houston",TX,12/15/2010,0,0,0.0
"Falcon Strategic Partners III, LP Boston MA. Normal Distributions and/or adjustments",,10/20/2008,0,0,0.0
"Green Equity Investors V, L.P Los Angeles",CA,01/30/2007,0,0,0.0
"Green Equity Investors VI, L.P Los Angeles",CA,10/18/2011,0,0,0.0
"Greenwich Street Capital Partners II, L.P Florham Park",NJ,06/25/1998,0,0,0.0
GSO Capital Opportunities Fund II L.P New York,NY,05/09/2011,0,0,0.0
"GSO Special Situations Fund, LP New York",NY,09/01/2006,0,0,0.0
"Industrial Growth Partners IV, L.P San Francisco",CA,05/17/2011,0,0,0.0
"Kohlberg Investors VI, L.P Mount Kisco",NY,06/08/2007,0,0,0.0
"Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008,0,0,0.0
"Meritech Capital Partners IV, L.P Palo Alto",CA,09/29/2010,0,0,0.0
Mid Europa Fund IV LP London,GBR,04/07/2014,0,0,0.0
"Navis Asia Fund VII, L.P Kuala Lumpur MYS Normal Distributions and/or adjustments",,09/17/2014,0,0,0.0
"Oak Hill Capital Partners III, L.P Fort Worth",TX,11/02/2007,0,0,0.0
"Oaktree Opportunities Fund VIII, L.P Los Angeles",CA,12/10/2009,0,0,0.0
PAI Europe V-1 Channel Islands,GBR,08/01/2007,0,0,0.0
PAI Europe V-1 FCPR Paris,FRA,08/01/2007,0,0,0.0
"Partners Group Asia-Pacific 2007, L.P Channel Islands",GBR,05/31/2007,0,0,0.0
"Partners Group Secondary 2006, L.P Guernsey",GBR,03/10/2006,0,0,0.0
"Partners Group Secondary 2008, L.P St. Peter Port, Guernsey",GBR,05/09/2008,0,0,0.0
"PIMCO BRAVO Fund, L.P Newport Beach",CA,05/24/2011,0,0,0.0
"Platinum Equity Capital Partners II, L.P Los Angeles",CA,08/15/2007,0,0,0.0
"Private Selections, LLC New York",NY,02/25/1999,0,0,0.0
Providence Equity Partners IV L.P Providence,RI,09/22/2000,0,0,0.0
"Prudential Capital Partners II, L.P Chicago",IL,12/09/2004,0,0,0.0
"Public Pension Capital, LLC New York",NY,07/10/2014,0,0,0.0
"Reservoir Capital Partners, L.P New York",NY,10/01/1999,0,0,0.0
"Riverstone/Carlyle Global Energy and Power Fund IV, L.P. New York",NY,05/02/2008,0,0,0.0
"Statement as of June 30, 2016 of the MetLife Insurance Company USA Taconic Opportunity Fund L.P New York",NY,05/26/2010,0,0,0.0
"TCW/Crescent Mezzanine Partners V, L.P Los Angeles",CA,12/14/2007,0,0,0.0
"Terra Firma Capital Partners III, L.P London",GBR,11/16/2006,0,0,0.0
"The Baring Asia Private Equity Fund VI, L.P.1 Hong Kong",CHN,07/25/2014,0,0,0.0
The Tudor BVI Global Fund L.P Greenwich,CT,08/31/2006,0,0,0.0
"The Tudor BVI Global Fund, L.P. - Legacy Greenwich",CT,01/31/2009,0,0,0.0
"Tower Square Capital Partners III, L.P Springfield MA. Normal Distributions and/or adjustments",,09/29/2008,0,0,0.0
Tower Three Partners Fund II LP Greenwich,CT,05/27/2014,0,0,0.0
"TowerBrook Investors III, L.P London",GBR,03/27/2008,0,0,0.0
"TowerBrook Investors IV (Onshore), L.P Cayman",CYM,02/05/2013,0,0,0.0
"Trident V, L.P Greenwich",CT,02/26/2010,0,0,0.0
"Trivest Fund III, L.P Miami",FL,05/31/2000,0,0,0.0
"Wayzata Opportunities Fund II, L.P Wayzata MN. Normal Distributions and/or adjustments",,10/31/2007,0,0,0.0
"Wayzata Opportunities Fund III, L.P Wayzata MN. Normal Distributions and/or adjustments",,09/11/2012,0,0,0.0
"Yorktown Energy Partners V, L.P New York",NY,12/18/2001,0,0,0.0
Euro TI Investments LLC Hartford,CT,12/01/2004,0,0,0.0
Euro TL Investments LLC Hartford,CT,12/01/2004,0,0,0.0
p000433 - Crow Family Holdings Realty Partners LP New York,NY,02/27/1998,0,0,0.0
p000479 - Blackstone Real Estate Partners III L.P New York,NY,09/30/1999,0,0,0.0
"p000490 - Tishman Speyer/CAI Associates IV, LLC New York",NY,05/03/2000,0,0,0.0
p000561 - Carlton Arms Of Bradenton LLP Bradenton,FL,10/31/2003,0,0,0.0
p000617 - 1211 Avenue of the Americas New York,NY,08/24/2006,0,0,0.0
"p000652 - Blackstone Real Esate Partners, VI L.P New York",NY,06/27/2007,0,0,0.0
(GLIC ROFR) New York,NY,06/30/2010,0,0,0.0
p000904 - Carlyle Europe RE Prtnrs III -,DC,10/09/2007,0,0,0.0
p000653 - Daniel/Metlife Midtown Atlanta Master LLC. Atlanta,GA,06/28/2007,0,0,0.0
p000860 - Entity 94329 MetLife Property Ventures Canada ULC Calgary,CAN,07/24/2007,0,0,0.0
p000861 - Entity,DE,04/16/2007,0,0,0.0
"p000910 - Metlife CC Member , LLC Washington",DC,09/05/2012,0,0,0.0
"p000911 - MetLife LHH Member, LLC Los Angeles",CA,11/08/2012,0,0,0.0
"p000917 - MetLife 1201 TAB Member, LLC Seattle WA. METLIFE",,10/10/2012,0,0,0.0
"p000977 - MetLife THR Investor, LLC New York",NY,12/16/2013,0,0,0.0
"p001063 - ML-AI MetLife Member 2,LLC Bloomington MN. METLIFE",,11/04/2014,0,0,0.0
"p001149 - MetLife Core Property Fund, LP - MLUS Morristown",NJ,11/01/2013,0,0,0.0
"Statement as of June 30, 2016 of the MetLife Insurance Company USA p001179 - MCPP Owners, LLC Morristown",NJ,10/22/2015,0,0,0.0
"p001156 - MetLife Commercial Mortgage Income Fund, LP Morristown",NJ,10/02/2015,0,0,0.0
Working Capital Finance Investment - Unaffiliated BME1PW GE 9 KIMBERLY-CLARK CORPORATION 0.000% 07 Irving,TX,03/15/2016,0,0,0.0
BME1PW GE 9 KIMBERLY-CLARK CORPORATION 0.000% 07 Irving,TX,03/15/2016,0,0,0.0
BME1PW GE 9 KIMBERLY-CLARK CORPORATION 0.000% 07 Irving,TX,03/15/2016,0,0,0.0
BME1PW GE 9 KIMBERLY-CLARK CORPORATION 0.000% 07 Irving,TX,03/15/2016,0,0,0.0
BME1RB CJ 6 KIMBERLY-CLARK CORPORATION 0.000% 09 Irving,TX,05/16/2016,0,0,0.0
Bonds - U.S. Government 38373T 3U 7 GOVERNMENT NATIONAL MORTGAGE A 6.500%,,04/01/2016,0,0,0.0
38378P E7 9 GOVERNMENT NATIONAL MORTGAGE A 3.000%,,06/01/2016,0,0,0.0
38378T ZA 1 GOVERNMENT NATIONAL MORTGAGE A 3.500%,,04/01/2016,0,0,0.0
38379E 2J 0 GOVERNMENT NATIONAL MORTGAGE A 3.000%,,06/01/2016,0,0,0.0
38379J NL 1 GOVERNMENT NATIONAL MORTGAGE A 2.500%,,06/01/2016,0,0,0.0
38379M AB 0 GOVERNMENT NATIONAL MORTGAGE A 3.500%,,06/01/2016,0,0,0.0
38379W HL 9 GOVERNMENT NATIONAL MORTGAGE A 3.500%,,06/01/2016,0,0,0.0
38379W HL 9 GOVERNMENT NATIONAL MORTGAGE A 3.500%,,05/18/2016,0,0,0.0
38379W YD 8 GOVERMENT NATIONAL MORTGAGE,AS,05/06/2016,0,0,0.0
38379Y AX 6 GOVERNMENT NATIONAL MORTGAGE A 3.500%,,04/26/2016,0,0,0.0
38379Y AX 6 GOVERNMENT NATIONAL MORTGAGE A 3.500%,,06/01/2016,0,0,0.0
38379Y KT 4 GOVERNMENT NATIONAL MORTGAGE A 3.000%,,06/06/2016,0,0,0.0
91203* 9S 5 FHA PROJECT LOAN 7.620% 04/07/25,,06/01/2016,0,0,0.0
Bonds - All Other Government,,06/30/2016,0,0,0.0
25714P,AK,04/01/2016,0,0,0.0
68323A DP 6 ONTARIO PROVINCE OF 2.500% 04/27/26 A,,04/20/2016,0,0,0.0
74727P,AK,04/01/2016,0,0,0.0
X3204# AC 2 GIBRALTAR CAPITAL ASSETS 3.813% 04/05/ O,,05/25/2016,0,0,0.0
X3204# AD 0 GIBRALTAR CAPITAL ASSETS 3.669% 04/05/ O,,05/25/2016,0,0,0.0
X3204# AE 8 GIBRALTAR CAPITAL ASSETS 3.310% 04/05/ O,,05/25/2016,0,0,0.0
"Bonds - U.S. States, Territories and Possessions 57582R JN 7 COMMONWEALTH OF MASSACHUSETTS 3.277% 0",,06/29/2016,0,0,0.0
88283L HU 3 TEXAS TRANSPORTATION COMMISSIO 5.178%,,04/19/2016,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment,,04/01/2016,0,0,0.0
01F030 65 2 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,04/19/2016,0,0,0.0
01F030 66 0 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,05/09/2016,0,0,0.0
01F030 67 8 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,06/06/2016,0,0,0.0
01F030 68 6 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,06/03/2016,0,0,0.0
01F032 65 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,04/06/2016,0,0,0.0
01F032 66 6 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,05/09/2016,0,0,0.0
01F032 67 4 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,06/07/2016,0,0,0.0
01F032 68 2 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,06/27/2016,0,0,0.0
01F040 65 1 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,04/05/2016,0,0,0.0
01F040 66 9 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,05/04/2016,0,0,0.0
01F040 67 7 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,06/02/2016,0,0,0.0
02766P AH 7 AMERICAN MUSEUM OF NATURAL HIS 4.374%,,04/01/2016,0,0,0.0
13067W,LA,06/30/2016,0,0,0.0
13067W LD 2 CALIFORNIA ST DEPT WTR RES CALIFORNIA ST,,06/30/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter 26442T AC 1 DUKE UNIVERSITY 4.077% 10/01/48,,06/23/2016,0,0,0.0
29157T AA 4 EMORY UNIVERSITY 5.625% 09/01/19,,04/01/2016,0,0,0.0
29270C R6 4 ENERGY NORTHWEST 3.200% 07/01/28,,04/20/2016,0,0,0.0
31283H 7D 1 FEDERAL HOME LOAN MORTGAGE COR 4.000%,,04/01/2016,0,0,0.0
3128MJ X7 0 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,04/20/2016,0,0,0.0
3128MJ X8 8 FEDERAL HOME LOAN MORTGAGE COR 3.500%,,05/13/2016,0,0,0.0
3128MJ YC 8 FEDERAL HOME LOAN MORTGAGE COR 3.500%,,05/26/2016,0,0,0.0
3128MJ YG 9 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,06/15/2016,0,0,0.0
31292L GY 5 FEDERAL HOME LOAN MORTGAGE COR 3.500%,,04/01/2016,0,0,0.0
3130A8 AY 9 FEDERAL HOME LOAN BANKS 1.875% 06/07/2,,05/24/2016,0,0,0.0
31326K 2C 0 FEDERAL HOME LOAN MORTGAGE COR 2.645%,,04/18/2016,0,0,0.0
3132HP R2 2 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,03/10/2016,0,0,0.0
3132J6 5D 2 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,04/15/2016,0,0,0.0
3132L7 YL 7 FEDERAL HOME LOAN MORTGAGE COR 3.500%,,06/09/2016,0,0,0.0
3132QP E7 5 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,05/24/2016,0,0,0.0
3132QV,ME,03/23/2016,0,0,0.0
3132QW M6 3 FEDERAL HOME LOAN MORTGAGE COR 3.500%,,04/01/2016,0,0,0.0
3132QW,MS,04/01/2016,0,0,0.0
3132WD EA 8 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,06/23/2016,0,0,0.0
31335A H7 6 FEDERAL HOME LOAN MORTGAGE COR 3.500%,,04/01/2016,0,0,0.0
31335A S2 5 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,04/26/2016,0,0,0.0
31347A J4 7 FEDERAL HOME LOAN MORTGAGE COR 2.581%,,05/04/2016,0,0,0.0
3136A4 LJ 6 FANNIE MAE FNMA_12-19 3.500% 01/01/42,,06/01/2016,0,0,0.0
3136A7 CL 4 FANNIE MAE FNMA_12-68 3.500% 07/01/42,,06/01/2016,0,0,0.0
3136AB YU 1 FANNIE MAE FNMA_13-1 3.000% 02/01/43,,06/01/2016,0,0,0.0
3136AC QW 4 FANNIE MAE FNMA_13-21 3.000% 03/01/43,,06/01/2016,0,0,0.0
3136AC QW 4 FANNIE MAE FNMA_13-21 3.000% 03/01/43,,04/11/2016,0,0,0.0
3136AD S3 4 FANNIE MAE FNMA_13-41 3.500% 05/01/43,,06/01/2016,0,0,0.0
3136AL D6 5 FANNIE MAE FNMA_14 3.000% 12/01/44,,06/01/2016,0,0,0.0
3136AL QT 1 FANNIE MAE REMICS FNR_14-68 3.500% 11/,,04/01/2016,0,0,0.0
3136AM 3R 8 STRU_BA-6701 3.000% 08/08/37,,06/01/2016,0,0,0.0
3136AM 3R 8 STRU_BA-6701 3.000% 08/08/37,,04/11/2016,0,0,0.0
3136AM B8 1 FANNIE MAE FNMA_15-12 3.000% 03/01/35,,04/01/2016,0,0,0.0
3136AM T8 2 FANNIE MAE FNMA_15-15 3.500% 04/01/45,,04/01/2016,0,0,0.0
3136AM TK 5 FANNIE MAE FNR_15-7 3.000% 03/01/45,,06/01/2016,0,0,0.0
3136AM TK 5 FANNIE MAE FNR_15-7 3.000% 03/01/45,,04/11/2016,0,0,0.0
3136AQ G9 5 FANNIE MAE FNMA_15-94 3.500% 01/01/46,,05/18/2016,0,0,0.0
3136AQ KE 9 FANNIE MAE FNMA_15-83 3.500% 11/01/45,,06/01/2016,0,0,0.0
3136AR 6T 0 FANNIE MAE FNMA_16-33 3.000% 06/01/46,,06/30/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter 3136AR 6T 0 FANNIE MAE FNMA_16-33 3.000% 06/01/46,,05/13/2016,0,0,0.0
3136AR E2 0 FANNIE MAE FNMA_16-18 3.000% 04/01/46,,06/01/2016,0,0,0.0
3136AR PS 1 FANNIE MAE FNMA_16-11 3.500% 03/01/46,,05/18/2016,0,0,0.0
3136AS JZ 0 FANNIE MAE FNMA_16-31 2.500% 06/01/45,,06/02/2016,0,0,0.0
3136AS XB 7 RAIFFEISENBANK TAEGERIG-NIEDER 3.000% R,,05/25/2016,0,0,0.0
3137A3 4X 4 FREDDIE MAC FHLMC_3763 4.000% 11/01/40,,06/01/2016,0,0,0.0
3137AJ PJ 7 FREDDIE MAC FHLMC_3972 4.000% 12/01/41,,06/01/2016,0,0,0.0
3137AL XC 8 FREDDIE MAC FHLMC_3996 3.500% 02/01/42,,06/01/2016,0,0,0.0
3137AR M2 9 FREDDIE MAC FHLMC_4057 3.500% 06/01/42,,06/01/2016,0,0,0.0
