name,state,date_acquired,book_value,investment_income,ownership_pct
FEDERAL HOME LOAN MORTGAGE COR POOL# G01,,12/01/2021,61959,0,0.0
T-MOBILE USA INC SENIOR CORP BND,,05/23/2021,56000,0,0.0
84860*-AB-9 SPIRITS OF ST LOUIS BASKETBALL SENIOR,CO,12/31/2021,50241,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 255,,12/01/2021,42008,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 254,,12/01/2021,36017,0,0.0
HARVEST MIDSTREAM I LP SENIOR CORP_BND 1,,01/25/2021,32900,0,0.0
US AIRWAYS INC SECURED CORP_BND,,10/22/2021,32280,0,0.0
STADIUM FUNDING TRUST SECURED CORP_BND,,04/01/2021,31262,0,0.0
CVS PASSTHROUGH TRUST SECURED CORP_BND,,12/10/2021,26110,0,0.0
WESTLAKE CHEMICAL CORP SENIOR CORP_BND,,10/06/2021,22331,0,0.0
PAYPAL HOLDINGS INC SENIOR CORP_BND,,07/15/2021,19875,0,0.0
7-ELEVEN INC SENIOR CORP_BND 144A,,06/29/2021,18604,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# G01,,12/01/2021,16866,0,0.0
T-MOBILE USA INC SECURED CORP_BND,,05/25/2021,14250,0,0.0
CHARLES SCHWAB CORPORATION TH SENIOR,CO,06/30/2021,13875,0,0.0
SKYWORKS SOLUTIONS INC SENIOR CORP_BND,,06/30/2021,9000,0,0.0
BROADCOM INC SENIOR CORP_BND 144A,,09/24/2021,8958,0,0.0
AMERICAN EXPRESS COMPANY SENIOR CORP_BND,,12/07/2021,8021,0,0.0
ENERGIZER HOLDINGS INC SENIOR CORP_BND 1,,06/09/2021,7766,0,0.0
AMERICAN HOMES 4 RENT LP SENIOR CORP_BND,,09/24/2021,7500,0,0.0
DYCOM INDUSTRIES INC SENIOR CORP_BND 144,,05/27/2021,6458,0,0.0
PERKINELMER INC SENIOR CORP_BND,,10/06/2021,5327,0,0.0
NORTHERN OIL AND GAS INC SENIOR CORP_BND,,11/17/2021,5281,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# 1G2,,12/01/2021,4256,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# 1G2,,12/01/2021,4148,0,0.0
GEORGIA MUNICIPAL ELEC AUTH SENIOR MUNIT,,04/01/2021,3366,-354,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# 914,,12/01/2021,2954,0,0.0
ENCOMPASS HEALTH CORP SENIOR CORP_BND,,02/23/2021,2850,0,0.0
MICROCHIP TECHNOLOGY INCORPORA SECURED C,,06/02/2021,2686,0,0.0
NETAPP INC SENIOR CORP_BND,,06/30/2021,2474,0,0.0
FORD CREDIT AUTO OWNER TRUST F SENIOR AB,,02/09/2021,1148,0,0.0
SALESFORCE COM INC SENIOR CORP_BND,,07/15/2021,729,0,0.0
FORD CREDIT FLOORPLAN MASTER O SENIOR AB,,01/19/2021,177,0,0.0
Odyssey Investment IV LP New York,NY,12/23/2008,0,-458,0.16
CUSIP Name of Vendor Originally and at Time of Investment Made Amount of Percentage of Landmark Equity XIV LP Simsbury,CT,12/19/2008,0,0,0.48
Massachusetts Cap Resource LP Boston,MA,08/30/1996,0,0,4.59
Odyssey Investment IV LP New York,NY,12/23/2008,0,0,0.16
Value Year’s Than- Capital- Book/ Exchange Value Foreign Landmark Equity XIV LP Simsbury,CT,12/19/2008,0,0,0.0
Life Ins Community Invt LLC Boston,MA,01/01/1999,0,0,0.0
Massachusetts Cap Resource Co Boston,MA,08/30/1996,0,0,0.0
Massachusetts Cap Resource LP Boston,MA,08/30/1996,0,0,0.0
Odyssey Investment IV LP New York,NY,12/23/2008,0,0,0.0
CUSIP Date Number of Shares Interest and AMC NETWORKS INC SENIOR CORP_BND,,01/25/2021,0,0,0.0
API GROUP,DE,06/15/2021,0,0,0.0
CAPITAL ONE FINANCIAL CORPORAT SENIOR,CO,10/28/2021,0,0,0.0
CATALENT PHARMA SOLUTIONS INC SENIOR COR,,02/10/2021,0,0,0.0
COMPASS GROUP DIVERSIFIED HOLD SENIOR,CO,03/03/2021,0,0,0.0
DISH DBS CORP SECURED CORP_BND 144A,,11/10/2021,0,0,0.0
GENERAL MOTORS FINANCIAL CO IN SENIOR,CO,06/07/2021,0,0,0.0
GLATFELTER CORP SENIOR CORP_BND 144A,,10/14/2021,0,0,0.0
GRAPHIC PACKAGING INTERNATIONA SENIOR,CO,11/09/2021,0,0,0.0
HESS MIDSTREAM OPERATIONS LP SENIOR CORP,,08/02/2021,0,0,0.0
HILCORP ENERGY I LP SENIOR CORP_BND 144A,,01/11/2021,0,0,0.0
KENNEDY-WILSON INC SENIOR CORP_BND,,08/09/2021,0,0,0.0
MASSMUTUAL GLOBAL FUNDING II SECURED COR,,07/13/2021,0,0,0.0
MOZART DEBT MERGER SUB INC SECURED CORP_,,09/30/2021,0,0,0.0
MURPHY OIL USA INC SENIOR CORP_BND 144A,,01/21/2021,0,0,0.0
NEW FORTRESS ENERGY INC SECURED CORP_BND,,03/26/2021,0,0,0.0
NOVELIS CORP SENIOR CORP_BND 144A,,07/26/2021,0,0,0.0
ORGANON&CO SENIOR CORP_BND 144A,,04/08/2021,0,0,0.0
PERKINELMER INC SENIOR CORP_BND,,09/08/2021,0,0,0.0
PETSMART LLC SECURED CORP_BND 144A,,01/29/2021,0,0,0.0
RESIDEO FUNDING INC SENIOR CORP_BND 144A,,08/10/2021,0,0,0.0
TOYOTA AUTO LOAN EXTENDED NOTE SENIOR AB,,03/01/2021,0,0,0.0
VMWARE INC SENIOR CORP_BND,,07/28/2021,0,0,0.0
SUMMARY ADJUSTMENT,,12/31/2021,0,21761,0.0
PAY 4.13 BRSJU9W68 PORTMAN,,09/05/2027,0,0,0.0
PAY 4.13 BRSJU9W27 PORTMAN,,09/05/2027,0,0,0.0
PAY 4.13 BRSJU9W27 PORTMAN,,09/05/2027,0,0,0.0
