name,state,date_acquired,book_value,investment_income,ownership_pct
29252B AA 7 ENBRIDGE PIPELINES SOUTHERN LI,,06/30/2017.,0,0,0.0
PLAINS EXPORATION & PRODUCTION 35671D BP 9 PLAINS EX,,06/20/2017.,0,0,0.0
35671D BR 5 GOLD,,06/20/2017.,0,0,0.0
36242D PL 1 GSR MORTGAGE LOAN TRUST GSR_04,,06/01/2017.,0,0,0.0
44043V AD 0 HORIZON PHARMA INC,,03/29/2017.,0,0,0.0
44701P BA 1 HUNTSMAN INTE,,06/30/2017.,0,0,0.0
50152# AC 1 KT REAL ESTATE HOLDINGS LLC,,05/24/2017.,0,0,0.0
52518R CC 8 LSSC_05-1,,06/26/2017.,0,0,0.0
52524P AA 0 LEHMAN XS TRUST LXS_07-6,,06/01/2017.,0,0,0.0
60040# AA 0 MILLENNIUM PIPELINE,CO,06/30/2017.,0,0,0.0
61751J,AK,06/01/2017.,0,0,0.0
63861H,AL,06/01/2017.,0,0,0.0
67059T AB 1 NUSTAR LOGISTICS LP,,04/20/2017.,0,0,0.0
PAE HOLDING CORP TL L+550 69322H AE 8 10/07,,06/30/2017.,0,0,0.0
70583# AJ 3 PELICAN PRODUCTS INC,,06/30/2017.,0,0,0.0
74958E,AS,06/01/2017.,0,0,0.0
SALTCHUK RESOURCES INC 4.270% 79575@,AK,06/25/2017.,0,0,0.0
81675K AD 1 SEMINOLE TRIBE OF FLORIDA,,06/30/2017.,0,0,0.0
81725T D@ 6 SENSIENT TECHNOLOGIES CORPORAT,,05/03/2017.,0,0,0.0
o Year's Interest / 81810# AA 4 SEVENTY SEVEN ENERGY INCF52418,,04/20/2017.,0,0,0.0
SILGAN HOLDINGS INC SILGAN,,04/03/2017.,0,0,0.0
84860* AB 9 SPIRITS OF ST LOUIS BASKETBALL,,06/30/2017.,0,0,0.0
TENASKA ALABAMA Tenaska Alabama 88031N AA 5 Partners,,06/30/2017.,0,0,0.0
88031R AA 6 TENASKA ALABAMA,,06/30/2017.,0,0,0.0
90014Q AA 5 TURKIYE GARANTI BANKASI,AS,06/19/2017.,0,0,0.0
US AIRWAYS INC US AIRWAYS GROUP 90345K AA 8 INC 6.25,,04/22/2017.,0,0,0.0
90346W AA 1 US AIRWAYS 2013-1A PASS THROUG,,05/15/2017.,0,0,0.0
HILTON WORLDWIDE FINANCE LLC,,06/30/2017.,0,0,0.0
CHARGER OPCO BV CHARGER OPCO,,05/03/2017.,0,0,0.0
G0369@ AT 3 ANGLIAN WATER SERVICES FINANCI B,,05/11/2017.,0,0,0.0
L0426@ AA 9 AWAS FINANCE LUXEMBOURG 2012 C,,04/18/2017.,0,0,0.0
N8879# AC 6 TRONOX INC C,,06/30/2017.,0,0,0.0
P7077@ AH 7 Nassau Air Dev D,,06/30/2017.,0,0,0.0
P7077@,AK,06/30/2017.,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2017- Credit Suisse EOPT-350116 Joint Venture Interests Portfolio BA Equity/Index International E58DKGMJYYYJLN8C3868,,02/17/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] D2736#AJ8 ; 2014-FXS-227502 KG D 1 Currency Citibank N A E57ODZWZ7FF32TWEFA76.,,02/21/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] 4.2380% ; 2014-FXS-232087 G2616#AB7 DCC TREASURY 2014 LTD D 1 Currency BNP Paribas R0MUWSFPU8MPRO8K5P83,,03/20/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] L8367#AC7 ; 2014-FXS-242976 SARL CB 3.26% D 1 Currency BNP Paribas R0MUWSFPU8MPRO8K5P83,,06/25/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] 4.5270% ; 2014-FXS-243577 N7334#AJ2 Wereldhave N.V. 3.06% 7/2026 D 1 Currency BNP Paribas R0MUWSFPU8MPRO8K5P83,,07/01/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] 5.1000% ; 2014-FXS-245691 X2145*AA4 Elenia Finance 20y 7/30/2034 D 1 Currency Citibank N A E57ODZWZ7FF32TWEFA76.,,07/25/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] 4.9860% ; 2015-FXS-274572 59010QAA4 MERLIN ENTERTAINMENTS PLC D 1 Currency Citibank N A E57ODZWZ7FF32TWEFA76.,,03/13/2015,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] 4.4975% ; 2015-FXS-296997 X7360WAJ1 ROMANIA REPUBLIC OF D 1 Currency Citibank N A E57ODZWZ7FF32TWEFA76.,,10/22/2015,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Deutsche Bank 4.3475% ; 2013-FXS-189672 Portman Estate Funds (Multiple Cusips) D 1 Currency AG 7LTWFZYICNSX8D621K86,,02/06/2013,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] 5.4800% ; 2013-FXS-216199 G3646#AC7 FORTH PORTS LTD D 1 Currency Citibank N A E57ODZWZ7FF32TWEFA76.,,11/13/2013,0,0,0.0
Currency swap - Rec fixed USD [Pay floating Barclays Bank [GBP GBP] ; 2012-FXS-158754 G2956@AA9 ABP ACQUISITIONS UK LTD D 1 Currency PLC G5GSEF7VJP5I7OUK5573,,03/16/2012,0,0,0.0
Currency swap - Rec fixed USD [Pay floating G0566*AC3 GBP] ; 2014-FXS-243353 FRN 06/2029 D 1 Currency BNP Paribas R0MUWSFPU8MPRO8K5P83,,06/27/2014,0,0,0.0
Credit Default Swap - Rec 0.0000 [PAY 0.0000 1.0000];AT&T INC;T; 2016-CDS-310111-1 00206RDG4 AT&T INC D 1 Credit Citibank N A E57ODZWZ7FF32TWEFA76.,,02/25/2016,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed CAD] 4.0425% ; 2014-FXS-245351 C5864@AM1 MULLEN GROUP LTD D 1 Currency BNP Paribas R0MUWSFPU8MPRO8K5P83,,07/22/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] D2736#AK5 ; 2014-FXS-227509,CO,02/21/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] 3.0300% ; 2016-FXS-338981 G1591#AU6 BRITVIC PLC D 1 Currency Citibank N A E57ODZWZ7FF32TWEFA76.,,11/01/2016,0,0,0.0
Currency swap - Rec fixed USD [Pay floating G2956@AC5 ABP GBP] ; 2013-FXS-201145 Series A FRN,,12/26/2033,0,0,0.0
"Credit Default Swap - Rec 1.0000 [PAY 1.0000 0.0000];CDX.NA.IG.28; 2017-RCDS-335276 12518*PV6 CDX.NA.IG.28 DB C Credit ICE Clear US, Inc 549300HWWR1D8OTS2G29.",,03/20/2017,0,0,0.0
"Credit Default Swap - Rec 1.0000 [PAY 1.0000 0.0000];CDX.NA.IG.28; 2017RCDS-335279 12518*RC6 CDX.NA.IG.28 DB C Credit ICE Clear US, Inc 549300HWWR1D8OTS2G29.",,03/20/2017,0,0,0.0
