name,state,date_acquired,book_value,investment_income,ownership_pct
T-MOBILE USA INC SECURED CORP 87264A AY 1 BND 144A,,05/25/2021.,0,0,0.0
TARGA RESOURCES PARTNERS LP 87612B AP 7 SENIOR CORP,,05/17/2021.,0,0,0.0
89147L H# 0 CORP BND,,06/14/2021.,0,0,0.0
US AIRWAYS INC SECURED CORP BND 90345K AA 8 6.250%,,04/22/2021.,0,0,0.0
WELLS FARGO & COMPANY CORP BND 94974B EV 8 4.600%,,04/01/2021.,0,0,0.0
G8967# AQ 6 CORP BND,,06/28/2021.,0,0,0.0
CANADIAN IMPERIAL BANK OF COMM,,04/10/2021.,0,0,0.0
BAUSCH HEALTH COMPANIES INC 91911K,AK,06/23/2021.,0,0,0.0
FRITZ DRAXLMAIER GMGH & CO KG D2736# AJ 8 CORP BND B,,04/02/2021.,0,0,0.0
DCC TREASURY 2014 LTD CORP BND G2616# AB 7 3.000% B,,05/21/2021.,0,0,0.0
NASSAU AIR DEV CORP BND 6.340% P7077@ AH 7 03/31/ D,,06/30/2021.,0,0,0.0
NASSAU AIR DEV CORP BND 6.440% P7077@,AK,06/30/2021.,0,0,0.0
Year(s) Initial Current Year Hedge Currency Swap With DEUTSCHE BANK AG RCV 4.35 PAY 4.13,,09/05/2027,0,0,0.0
Currency Swap With DEUTSCHE BANK AG RCV 4.35 PAY 4.13,,09/05/2027,0,0,0.0
Currency Swap With DEUTSCHE BANK AG RCV 4.35 PAY 4.13,,09/05/2027,0,0,0.0
Currency Swap With BNP PARIBAS SA RCV 4.74 PAY 3.26,,07/24/2026,0,0,0.0
Currency Swap With BNP PARIBAS SA RCV 5.08 PAY BLB6,,06/29/2029,0,0,0.0
Currency Swap With BNP PARIBAS SA RCV 4.53 PAY 3.06,,07/23/2026,0,0,0.0
Currency Swap With CITIBANK NA RCV 5.10 PAY 3.60,,07/30/2034,0,0,0.0
Currency Swap With BARCLAYS BANK PLC RCV 6.30 PAY BLB6,,04/25/2033,0,0,0.0
Currency Swap With CITIBANK NA RCV 5.48 PAY 5.03,,12/05/2031,0,0,0.0
Swaps - Other - Foreign Exchange Currency Swap With BNP PARIBAS SA RCV 4.04 PAY 4.07,,10/22/2026,0,0,0.0
Currency Swap With CITIGROUP INC - LT GTD RCV 3.03 PAY 2.31,,02/20/2025,0,0,0.0
Currency Swap With BARCLAYS BANK PLC RCV 5.58 PAY BLB6,,12/26/2033,0,0,0.0
Currency Swap With CITIBANK NA RCV 5.32 PAY 4.05,,04/02/2024,0,0,0.0
