name,state,date_acquired,book_value,investment_income,ownership_pct
"Odyssey Investment Partners Fund IV, LP New York",NY,12/23/2008,0,0,0.3
"Odyssey Investment Partners Fund V, LP New York",NY,06/24/2014,0,0,0.5
"Patria-Brazilian Private Equity Fund IV, L.P Sao Paulo BRA. Patria",,07/26/2011,0,0,0.8
"Patria-Brazilian Private Equity Fund V, L.P Sao Paulo BRA. Patria",,05/19/2014,0,0,1.4
"Permira V, L.P London GBR. Permira",,04/24/2013,0,0,0.1
Polish Enterprise Fund VII L.P Warsaw POL Polish Enterprise,,05/17/2012,0,0,0.3
Primavera Capital Fund II L.P Hong Kong CHN. Primavera Capital Group,,10/14/2014,0,0,1.4
"Prudential Capital Partners II, L.P Chicago",IL,12/09/2004,0,0,2.8
"Public Pension Capital, LLC New York",NY,07/10/2014,0,0,1.4
"Quantum Energy Partners V, LP Houston",TX,09/30/2008,0,0,0.2
"Desig- Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of Quantum Energy Partners VI, L.P Houston",TX,08/07/2014,0,0,0.7
"Redpoint Omega II, L.P Menlo Park",CA,10/18/2011,0,0,1.1
"Sequoia Capital China Venture Fund V, L.P Menlo Park",CA,09/16/2014,0,0,1.2
"Sequoia Capital U.S. Growth Fund VI, L.P Palo Alto",CA,04/03/2014,0,0,0.5
"Sequoia Capital US Venture 2010 Fund, LP Menlo Park",CA,03/25/2010,0,0,0.8
"Sigma Prime Partners IX, L.P Boston",MA,05/30/2011,0,0,7.1
"Silver Lake Partners III, L.P Menlo Park",CA,02/28/2007,0,0,0.2
"Silver Lake Partners IV, L.P Menlo Park",CA,09/07/2012,0,0,0.1
"SJF Ventures III, L.P Durham",NC,04/25/2013,0,0,5.5
"Southern Cross Latin America Private Equity Fund IV, L.P Toronto CAN. Southern Cross",,05/14/2010,0,0,1.2
"The Baring Asia Private Equity Fund VI, L.P.1 Hong Kong CHN. Baring",,07/25/2014,0,0,0.3
"The Resolute Fund II, L.P New York",NY,05/31/2007,0,0,0.4
"The Resolute Fund III, L.P New York",NY,01/17/2014,0,0,0.4
"Tower Square Capital Partners III, L.P Springfield",MA,09/29/2008,0,0,1.3
Tower Three Partners Fund II LP Greenwich,CT,05/27/2014,0,0,3.0
"TowerBrook Investors IV (Onshore), L.P George Town, Grand Cayman CYM. Towerbrook",,02/05/2013,0,0,0.6
"Trident V, L.P Greenwich",CT,02/26/2010,0,0,0.8
"Trivest Fund V, L.P Coral Gables",FL,09/17/2012,0,0,0.5
"Wayzata Opportunities Fund III, L.P Wayzata",MN,09/11/2012,0,0,0.1
"Welsh, Carson, Anderson & Stowe XI, L.P New York",NY,05/29/2008,0,0,0.3
"WIN 7, L.P New York",NY,03/30/2007,0,0,21.6
Euro TI Investments LLC Hartford,CT,12/01/2004,0,0,100.0
"MetLife Renewables Holding, LLC New York",NY,02/05/2010,0,0,100.0
p000860 - Entity,,07/24/2007,0,0,100.0
p000861 - Entity,DE,04/16/2007,0,0,100.0
"p000911 - MetLife LHH Member, LLC Los Angeles",CA,11/08/2012,0,0,19.78
p000978 - MetLife 555 12th Member LLC Washington,DC,01/07/2014,0,0,25.19
"p000983 - METLIFE CAMINO RAMON MEMBER, LLC San Francisco",CA,12/20/2013,0,0,21.42
"p001128 - ML 1065 Hotel, LLC (De) Atlanta",GA,06/22/2015,0,0,100.0
"p001149 - MetLife Core Property Fund, LP - MLUS Morristown",NJ,11/01/2013,0,0,0.14
"p000952 - Mortgage Fund IVc, LP Coral Gables",FL,12/12/2012,0,0,16.0
"p001156 - MetLife Commercial Mortgage Income Fund, LP Morristown",NJ,10/02/2015,0,0,9.62
Working Capital Finance Investment - Unaffiliated BME1US AK 4 WAL-MART STORES INC 0.000% 10/24/16 Bentonville,AR,09/12/2016,0,0,0.0
BME1UY C7 8 WAL-MART STORES INC 0.000% 11/08/16 Bentonville,AR,09/19/2016,0,0,0.0
BME1UG 2E 3 WAL-MART STORES INC 0.000% 11/21/16 Bentonville,AR,08/30/2016,0,0,0.0
Lone Star IV US and Bermuda - Project Churchill VARIOUS,GBR,01/27/2016,0,0,0.0
0000702783 Hillcrest Community CLARKS GROVE,MN,01/29/2016,0,0,0.0
0000702808 Oak Hill TAUNTON,MA,04/13/2016,0,0,0.0
"ABRY Partners IV, L.P Boston MA. Normal Distributions and/or adjustments",,08/17/2000,0,0,0.0
Advent International GPE VI-A Limited Partnership London,GBR,06/13/2008,0,0,0.0
AEA Mezzanine Fund II LP New York,NY,08/28/2008,0,0,0.0
AEA Mezzanine Fund III LP New York,NY,03/15/2013,0,0,0.0
Affinity Asia Pacific Fund III (No.2) L.P Cayman,CYM,01/02/2007,0,0,0.0
Affinity Asia Pacific Fund IV (NO.2) L.P Singapore,SGP,03/20/2013,0,0,0.0
Arsenal Capital Partners Fund IV LP New York,NY,09/03/2015,0,0,0.0
"ASGI Private Equity Partners QP 1999, L.P St. Louis MO. Liquidated",,08/01/1999,0,0,0.0
"Audax Mezzanine Fund III, L.P New York",NY,12/10/2009,0,0,0.0
"BDCM Opportunity Fund IV, L.P Greenwich",CT,02/04/2015,0,0,0.0
Blackstone Capital Partners IV L.P New York,NY,12/21/2001,0,0,0.0
Blackstone Strategic Alliance Fund II L.P New York,NY,11/23/2010,0,0,0.0
"Brentwood Associates Private Equity IV, L.P Los Angeles",CA,08/17/2006,0,0,0.0
"Brevan Howard, L.P Cayman",CYM,07/01/2008,0,0,0.0
"Capital International Private Equity Fund V, L.P Los Angeles",CA,06/19/2007,0,0,0.0
"Capital International Private Equity Fund VI, L.P Los Angeles",CA,03/24/2011,0,0,0.0
"Carlyle Partners V, L.P Washington",DC,05/30/2007,0,0,0.0
"Carlyle Partners VI, L.P Washington",DC,02/19/2013,0,0,0.0
Clearlake Capital Partners III Wilmington,DE,11/08/2012,0,0,0.0
"Statement as of September 30, 2016 of the MetLife Insurance Company USA Court Square Capital Partners III, L.P New York",NY,12/27/2011,0,0,0.0
Credit Suisse Securitized Products Fund L.P New York,NY,03/01/2013,0,0,0.0
"Crescent Mezzanine Partners VI, L.P Los Angeles",CA,12/27/2011,0,0,0.0
"Crescent Mezzanine Partners VII, L.P Los Angeles",CA,06/28/2016,0,0,0.0
CVC European Equity Partners V (C) L.P Channel Islands,GBR,04/18/2008,0,0,0.0
Dymon Asia Macro (US) Fund Cayman,CYM,10/01/2012,0,0,0.0
"Egerton Capital Partners, L.P Wilmington",DE,05/17/2012,0,0,0.0
"EIG Energy Fund XIV, L.P Los Angeles",CA,10/05/2007,0,0,0.0
"EIG Energy Fund XV, L.P Los Angeles",CA,11/30/2010,0,0,0.0
EMSO Saguaro Cayman,CYM,07/25/2013,0,0,0.0
"EnCap Energy Capital Fund VIII, L.P Houston",TX,12/15/2010,0,0,0.0
"Falcon Mezzanine Partners II, LP Needham MA. Normal Distributions and/or adjustments",,04/12/2005,0,0,0.0
Fifth Cinven Fund (No. 1) Limited Partnership London,GBR,11/15/2011,0,0,0.0
"GarMark Partners II, L.P Stamford",CT,06/22/2005,0,0,0.0
"Green Equity Investors V, L.P Los Angeles",CA,01/30/2007,0,0,0.0
"Green Equity Investors VI, L.P Los Angeles",CA,10/18/2011,0,0,0.0
GSO Capital Opportunities Fund II L.P New York,NY,05/09/2011,0,0,0.0
ICG North American Private Debt Fund LP New York,NY,08/22/2014,0,0,0.0
Industri Kapital 2007 Limited Partnership II London,GBR,05/03/2007,0,0,0.0
"Industrial Growth Partners IV, L.P San Francisco",CA,05/17/2011,0,0,0.0
"Industrial Growth Partners V, L.P San Francisco",CA,04/08/2016,0,0,0.0
"King Street Capital, L.P New York",NY,06/01/2008,0,0,0.0
"Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008,0,0,0.0
Lansdowne Developed Markets Fund LP London,GBR,06/01/2008,0,0,0.0
"Maranon Mezzanine Fund II, L.P Chicago",IL,04/30/2013,0,0,0.0
"Menlo Ventures IX, L.P Menlo Park",CA,07/10/2000,0,0,0.0
"Navis Asia Fund VII, L.P Kuala Lumpur MYS Normal Distributions and/or adjustments",,09/17/2014,0,0,0.0
"Oak Hill Capital Partners III, L.P Fort Worth",TX,11/02/2007,0,0,0.0
"OZ Domestic Partners II, LP New York",NY,07/31/2006,0,0,0.0
"Partners Group Asia-Pacific 2007, L.P Channel Islands",GBR,05/31/2007,0,0,0.0
"Partners Group Secondary 2006, L.P Guernsey",GBR,03/10/2006,0,0,0.0
"Partners Group Secondary 2008, L.P St. Peter Port, Guernsey",GBR,05/09/2008,0,0,0.0
"PIMCO BRAVO Fund, L.P Newport Beach",CA,05/24/2011,0,0,0.0
"Platinum Equity Capital Partners II, L.P Los Angeles",CA,08/15/2007,0,0,0.0
Polish Enterprise Fund VII L.P Warsaw POL Normal Distributions and/or adjustments,,05/17/2012,0,0,0.0
Primavera Capital Fund II L.P Hong Kong,CHN,10/14/2014,0,0,0.0
"Prospect Venture Partners II, L.P Palo Alto",CA,07/03/2001,0,0,0.0
"Prudential Capital Partners II, L.P Chicago",IL,12/09/2004,0,0,0.0
Taconic Opportunity Fund L.P New York,NY,05/26/2010,0,0,0.0
"TCW/Crescent Mezzanine Partners V, L.P Los Angeles",CA,12/14/2007,0,0,0.0
"The Resolute Fund II, L.P New York",NY,05/31/2007,0,0,0.0
"Statement as of September 30, 2016 of the MetLife Insurance Company USA The Resolute Fund III, L.P New York",NY,01/17/2014,0,0,0.0
"Tower Square Capital Partners III, L.P Springfield MA. Normal Distributions and/or adjustments",,09/29/2008,0,0,0.0
Tower Three Partners Fund II LP Greenwich,CT,05/27/2014,0,0,0.0
"TowerBrook Investors III, L.P London",GBR,03/27/2008,0,0,0.0
"TowerBrook Investors IV (Onshore), L.P Cayman",CYM,02/05/2013,0,0,0.0
"Trivest Fund V, L.P Coral Gables",FL,09/17/2012,0,0,0.0
"Wayzata Opportunities Fund II, L.P Wayzata MN. Normal Distributions and/or adjustments",,10/31/2007,0,0,0.0
"Wayzata Opportunities Fund III, L.P Wayzata MN. Normal Distributions and/or adjustments",,09/11/2012,0,0,0.0
"Yorktown Energy Partners V, L.P New York",NY,12/18/2001,0,0,0.0
Euro TI Investments LLC Hartford,CT,12/01/2004,0,0,0.0
Euro TL Investments LLC Hartford,CT,12/01/2004,0,0,0.0
"MetLife Renewables Holding, LLC New York",NY,02/05/2010,0,0,0.0
p000558 - Tishman Speyer Euro Strategic Office Fund LP New York,NY,08/01/2003,0,0,0.0
p000633 - TC-Metlife Retail LLC Dallas,TX,01/10/2007,0,0,0.0
"p000652 - Blackstone Real Esate Partners, VI L.P. New York",NY,06/27/2007,0,0,0.0
(GLIC ROFR) New York,NY,06/30/2010,0,0,0.0
p000904 - Carlyle Europe RE Prtnrs III -,DC,10/09/2007,0,0,0.0
p000653 - Daniel/Metlife Midtown Atlanta Master LLC Atlanta,GA,06/28/2007,0,0,0.0
"p000911 - MetLife LHH Member, LLC Los Angeles",CA,11/08/2012,0,0,0.0
"p000977 - MetLife THR Investor, LLC New York",NY,12/16/2013,0,0,0.0
p000978 - MetLife 555 12th Member LLC Washington,DC,01/07/2014,0,0,0.0
"p000981 - ML SOUTHMORE, LLC Houston",TX,10/08/2013,0,0,0.0
"p000983 - METLIFE CAMINO RAMON MEMBER, LLC San Francisco",CA,12/20/2013,0,0,0.0
"p001022 - ML-AI METLIFE MEMBER 1, LLC Chicago",IL,12/20/2013,0,0,0.0
"p001073 - ML Mililani Member, LLC Mililani",HI,12/18/2014,0,0,0.0
"p001149 - MetLife Core Property Fund, LP - MLUS Morristown",NJ,11/01/2013,0,0,0.0
"p001179 - MCPP Owners, LLC Morristown",NJ,10/22/2015,0,0,0.0
"p001156 - MetLife Commercial Mortgage Income Fund, LP Morristown",NJ,10/02/2015,0,0,0.0
"Transfer to Metropolitan Life Insurance Nationwide Life Tax Credit Partners 2002-A, LLC-TNE Columbus OH. Company",,12/26/2002,0,0,0.0
Working Capital Finance Investment - Unaffiliated BME1PW GE 9 KIMBERLY-CLARK CORPORATION 0.000% 07 Irving,TX,03/15/2016,0,0,0.0
BME1RB CJ 6 KIMBERLY-CLARK CORPORATION 0.000% 09 Irving,TX,05/16/2016,0,0,0.0
BME1RB CJ 6 KIMBERLY-CLARK CORPORATION 0.000% 09 Irving,TX,05/16/2016,0,0,0.0
BME1RB CJ 6 KIMBERLY-CLARK CORPORATION 0.000% 09 Irving,TX,05/16/2016,0,0,0.0
Any Other Class of Asset - Unaffiliated General Deal New York,NY,01/01/2001,0,0,0.0
Bonds - U.S. Government 38378P E7 9 GOVERNMENT NATIONAL MORTGAGE A 3.000%,,09/01/2016,0,0,0.0
38379E 2J 0 GOVERNMENT NATIONAL MORTGAGE A 3.000%,,09/01/2016,0,0,0.0
38379J NL 1 GOVERNMENT NATIONAL MORTGAGE A 2.500%,,09/01/2016,0,0,0.0
38379M AB 0 GOVERNMENT NATIONAL MORTGAGE A 3.500%,,07/01/2016,0,0,0.0
38379W D9 0 GOVERNMENT NATIONAL MORTGAGE A 3.000%,,09/01/2016,0,0,0.0
38379W D9 0 GOVERNMENT NATIONAL MORTGAGE A 3.000%,,08/02/2016,0,0,0.0
38379W HL 9 GOVERNMENT NATIONAL MORTGAGE A 3.500%,,09/01/2016,0,0,0.0
38379W ZU 9 GOVERNMENT NATIONAL MORTGAGE A 3.000%,,08/03/2016,0,0,0.0
38379X YJ 3 GOVERNMENT NATIONAL MORTGAGE A 3.000%,,08/02/2016,0,0,0.0
38379Y AX 6 GOVERNMENT NATIONAL MORTGAGE A 3.500%,,09/01/2016,0,0,0.0
38379Y XQ 6 GOVERNMENT NATIONAL MORTGAGE A 3.000%,,08/23/2016,0,0,0.0
Bonds - All Other Government 29245J AJ 1 EMPRESA NACIONAL DEL PETROLEO 3.750% 0 R,,08/02/2016,0,0,0.0
56108L AB 2 MALAYSIA SOVEREIGN SUKUK BERHA 4.236% F,,08/12/2016,0,0,0.0
56109A AB 5 MALAYSIA FEDERATION OF 4.080% 04/27/46 F,,08/12/2016,0,0,0.0
P8055K TM 7 ARGENTINA REPUBLIC OF GOVT 7.820% 12/3 D,,09/28/2016,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment 01F030 67 8 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,07/06/2016,0,0,0.0
01F030 68 6 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,08/08/2016,0,0,0.0
01F030 69 4 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,09/07/2016,0,0,0.0
01F030 6A 1 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,09/07/2016,0,0,0.0
01F032 67 4 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,07/08/2016,0,0,0.0
01F032 68 2 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,08/04/2016,0,0,0.0
01F032 69 0 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,08/31/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter 01F032 6A 7 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,08/31/2016,0,0,0.0
01F040 67 7 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,07/06/2016,0,0,0.0
01F040 68 5 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,08/02/2016,0,0,0.0
01F040 69 3 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,08/31/2016,0,0,0.0
01F040 6A 0 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,08/31/2016,0,0,0.0
3132L7 X9 5 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,07/21/2016,0,0,0.0
3132WD EA 8 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,07/01/2016,0,0,0.0
3132WF VK 2 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,08/31/2016,0,0,0.0
31347A,MD,07/26/2016,0,0,0.0
3136A4 LJ 6 FANNIE MAE FNMA_12-19 3.500% 01/01/42,,09/01/2016,0,0,0.0
3136A7 CL 4 FANNIE MAE FNMA_12-68 3.500% 07/01/42,,09/01/2016,0,0,0.0
3136AB YU 1 FANNIE MAE FNMA_13-1 3.000% 02/01/43,,08/01/2016,0,0,0.0
3136AC QW 4 FANNIE MAE FNMA_13-21 3.000% 03/01/43,,09/01/2016,0,0,0.0
3136AD S3 4 FANNIE MAE FNMA_13-41 3.500% 05/01/43,,09/01/2016,0,0,0.0
3136AL D6 5 FANNIE MAE FNMA_14 3.000% 12/01/44,,09/01/2016,0,0,0.0
3136AM 3R 8 STRU_BA-6701 3.000% 08/08/37,,09/01/2016,0,0,0.0
3136AM TK 5 FANNIE MAE FNR_15-7 3.000% 03/01/45,,09/01/2016,0,0,0.0
3136AQ KE 9 FANNIE MAE FNMA_15-83 3.500% 11/01/45,,09/01/2016,0,0,0.0
3136AR E2 0 FANNIE MAE FNMA_16-18 3.000% 04/01/46,,09/01/2016,0,0,0.0
3136AS JZ 0 FANNIE MAE FNMA_16-31 2.500% 06/01/45,,06/02/2016,0,0,0.0
3136AS XB 7 RAIFFEISENBANK TAEGERIG-NIEDER 3.000% R,,09/01/2016,0,0,0.0
3136AT PS 7 FANNIE MAE FNMA_16-59 3.250% 09/01/46,,07/26/2016,0,0,0.0
3137A3 4X 4 FREDDIE MAC FHLMC_3763 4.000% 11/01/40,,09/01/2016,0,0,0.0
3137AJ PJ 7 FREDDIE MAC FHLMC_3972 4.000% 12/01/41,,09/01/2016,0,0,0.0
3137AL XC 8 FREDDIE MAC FHLMC_3996 3.500% 02/01/42,,09/01/2016,0,0,0.0
3137AR M2 9 FREDDIE MAC FHLMC_4057 3.500% 06/01/42,,09/01/2016,0,0,0.0
3137B9 FW 0 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,09/01/2016,0,0,0.0
3137BF BH 3 FREDDIE MAC FHLMC_4413G 3.000% 11/01/4,,09/01/2016,0,0,0.0
3137BF XR 7 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,09/01/2016,0,0,0.0
3137BF YN 5 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,09/01/2016,0,0,0.0
3137BG GR 4 FEDERAL HOME LOAN MORTGAGE COR 3.500%,,09/01/2016,0,0,0.0
3137BG LE 7 FREDDIE MAC FHLMC_4435 3.500% 02/01/45,,07/01/2016,0,0,0.0
3137BG LE 7 FREDDIE MAC FHLMC_4435 3.500% 02/01/45,,09/01/2016,0,0,0.0
3137BG LJ 6 FREDDIE MAC FHR_4438 3.000% 02/01/45,,09/01/2016,0,0,0.0
3137BH C4 7 FEDERAL HOME LOAN MORTGAGE COR 3.500%,,09/01/2016,0,0,0.0
3137BJ GX 5 FREDDIE MAC FHLMC_4471 3.000% 05/01/45,,09/01/2016,0,0,0.0
3137BM 2Z 8 FREDDIE MAC FHLMC_4526 3.500% 11/01/45,,09/01/2016,0,0,0.0
3137BM,CT,09/01/2016,0,0,0.0
3137BM T7 1 FREDDIE MAC FHLMC_4548 3.500% 01/01/46,,09/01/2016,0,0,0.0
3137BM,TN,09/01/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter 3137BN SJ 4 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,07/26/2016,0,0,0.0
3137BP 6P 9 FREDDIE MAC FHLMC_4573 3.000% 04/01/46,,09/01/2016,0,0,0.0
3137BQ 6W 2 FREDDIE MAC FHLMC_4590 3.500% 06/01/46,,09/01/2016,0,0,0.0
3137BQ MG 9 FREDDIE MAC FHLMC_4594 3.000% 06/01/46,,08/01/2016,0,0,0.0
3137BQ PF 8 STRU VS-1796 3.000% 03/18/45,,09/01/2016,0,0,0.0
3137BR WC 5 FREDDIE MAC FHLMC_16-4614 3.000% 09/01,,08/23/2016,0,0,0.0
3137GA,MD,09/01/2016,0,0,0.0
3138WD 2N 0 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
3138WD 3X 7 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
3138WD 3Y 5 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
3138WE T2 5 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
3138WE XH 7 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
3138WF 3N 4 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
3138WF 3P 9 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
3138WF LC 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
3138WF MU 7 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
3138WF RF 5 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
3138WF RN 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
3138WF S4 9 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
3138WF W3 6 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
3138WF X8 4 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/12/2016,0,0,0.0
