name,state,date_acquired,book_value,investment_income,ownership_pct
"Odyssey Investment Partners Fund IV, LP New York",NY,12/23/2008,0,0,0.3
"Odyssey Investment Partners Fund V, LP New York",NY,06/24/2014,0,0,0.5
"Patria-Brazilian Private Equity Fund IV, L.P Sao Paulo BRA. Patria",,07/26/2011,0,0,0.8
"Patria-Brazilian Private Equity Fund V, L.P Sao Paulo BRA. Patria",,05/19/2014,0,0,1.4
"Permira V, L.P London GBR. Permira",,04/24/2013,0,0,0.1
Polish Enterprise Fund VII L.P Warsaw POL Polish Enterprise,,05/17/2012,0,0,0.3
Primavera Capital Fund II L.P Hong Kong CHN. Primavera Capital Group,,10/14/2014,0,0,1.4
"Prudential Capital Partners II, L.P Chicago",IL,12/09/2004,0,0,2.8
"Public Pension Capital, LLC New York",NY,07/10/2014,0,0,1.4
"Quantum Energy Partners V, LP Houston",TX,09/30/2008,0,0,0.2
"Desig- Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of Quantum Energy Partners VI, L.P Houston",TX,08/07/2014,0,0,0.7
"Redpoint Omega II, L.P Menlo Park",CA,10/18/2011,0,0,1.1
"Sequoia Capital China Venture Fund V, L.P Menlo Park",CA,09/16/2014,0,0,1.2
"Sequoia Capital U.S. Growth Fund VI, L.P Palo Alto",CA,04/03/2014,0,0,0.5
"Sequoia Capital US Venture 2010 Fund, LP Menlo Park",CA,03/25/2010,0,0,0.8
"Sigma Prime Partners IX, L.P Boston",MA,05/30/2011,0,0,7.1
"Silver Lake Partners III, L.P Menlo Park",CA,02/28/2007,0,0,0.2
"Silver Lake Partners IV, L.P Menlo Park",CA,09/07/2012,0,0,0.1
"SJF Ventures III, L.P Durham",NC,04/25/2013,0,0,5.5
"Southern Cross Latin America Private Equity Fund IV, L.P Toronto CAN. Southern Cross",,05/14/2010,0,0,1.2
"The Baring Asia Private Equity Fund VI, L.P.1 Hong Kong CHN. Baring",,07/25/2014,0,0,0.3
"The Resolute Fund II, L.P New York",NY,05/31/2007,0,0,0.4
"The Resolute Fund III, L.P New York",NY,01/17/2014,0,0,0.4
"Tower Square Capital Partners III, L.P Springfield",MA,09/29/2008,0,0,1.3
Tower Three Partners Fund II LP Greenwich,CT,05/27/2014,0,0,3.0
"TowerBrook Investors IV (Onshore), L.P George Town, Grand Cayman CYM. Towerbrook",,02/05/2013,0,0,0.6
"Trident V, L.P Greenwich",CT,02/26/2010,0,0,0.8
"Trivest Fund V, L.P Coral Gables",FL,09/17/2012,0,0,0.5
"Wayzata Opportunities Fund III, L.P Wayzata",MN,09/11/2012,0,0,0.1
"Welsh, Carson, Anderson & Stowe XI, L.P New York",NY,05/29/2008,0,0,0.3
"WIN 7, L.P New York",NY,03/30/2007,0,0,21.6
Euro TI Investments LLC Hartford,CT,12/01/2004,0,0,100.0
"MetLife Renewables Holding, LLC New York",NY,02/05/2010,0,0,100.0
p000860 - Entity,,07/24/2007,0,0,100.0
p000861 - Entity,DE,04/16/2007,0,0,100.0
"p000911 - MetLife LHH Member, LLC Los Angeles",CA,11/08/2012,0,0,19.78
p000978 - MetLife 555 12th Member LLC Washington,DC,01/07/2014,0,0,25.19
"p000983 - METLIFE CAMINO RAMON MEMBER, LLC San Francisco",CA,12/20/2013,0,0,21.42
"p001128 - ML 1065 Hotel, LLC (De) Atlanta",GA,06/22/2015,0,0,100.0
"p001149 - MetLife Core Property Fund, LP - MLUS Morristown",NJ,11/01/2013,0,0,0.14
"p000952 - Mortgage Fund IVc, LP Coral Gables",FL,12/12/2012,0,0,16.0
"p001156 - MetLife Commercial Mortgage Income Fund, LP Morristown",NJ,10/02/2015,0,0,9.62
Working Capital Finance Investment - Unaffiliated BME1US AK 4 WAL-MART STORES INC 0.000% 10/24/16 Bentonville,AR,09/12/2016,0,0,0.0
BME1UY C7 8 WAL-MART STORES INC 0.000% 11/08/16 Bentonville,AR,09/19/2016,0,0,0.0
BME1UG 2E 3 WAL-MART STORES INC 0.000% 11/21/16 Bentonville,AR,08/30/2016,0,0,0.0
