name,state,date_acquired,book_value,investment_income,ownership_pct
LAM RESEARCH CORPORATION LAMRESEARCHCORP .,,05/13/2025,0,0,0.0
ELI LILLY AND COMPANY ELILILLYANDCOMPANY .,,05/13/2025,0,0,0.0
MCDONALDS CORPORATION MCDONALDSCORPORATI .,,05/13/2025,0,0,0.0
MESQUITE POWER LLC MESQUITEPOWERLLC 4. .,,06/30/2025,0,0,0.0
NFL VENTURES LP NFLVENTURESLP 3.400% 0 .,,04/15/2025,0,0,0.0
NFL VENTURES LP NFLVENTURESLP 3.480% 0 .,,04/15/2025,0,0,0.0
NFL VENTURES LP NFLVENTURESLP 3.570% 0 .,,04/15/2025,0,0,0.0
NORTHROP GRUMMAN CORP NORTHROPGRUMMANCOR .,,05/13/2025,0,0,0.0
PIEDMONT HEALTHCARE INC PIEDMONTHEALTHCA .,,05/13/2025,0,0,0.0
QUALCOMM INCORPORATED QUALCOMMINCORPORAT .,,05/13/2025,0,0,0.0
78512*-AA-5 S&E REPLACEMENT POWER LLC S&EREPLACEMENT .,,06/30/2025,0,0,0.0
SENTARA HEALTHCARE SENTARAHEALTHCARE 2 .,,05/13/2025,0,0,0.0
82340*-AA-5 SHEPHERDS FLAT WIND LLC CAITHNESSSHEPHER .,,04/30/2025,0,0,0.0
SOLAR STAR FUNDING LLC SOLARSTARFUNDINGL .,,06/30/2025,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier SOUTHERN CALIFORNIA EDISON COM SOUTHERNC .,,05/13/2025,0,0,0.0
SOUTHERN MARYLAND ELECTRIC COO SOUTHERNM .,,04/16/2025,0,0,0.0
SPIRE MISSOURI INC SPIREMISSOURIINC 3. .,,05/13/2025,0,0,0.0
STADIUM FUNDING TRUST STADIUMFUNDINGTRUS .,,04/01/2025,0,0,0.0
STARBUCKS CORPORATION STARBUCKSCORPORATI .,,05/13/2025,0,0,0.0
SUTTER HEALTH SECURED CORP_BND 4.091% .,,05/13/2025,0,0,0.0
3M,CO,05/13/2025,0,0,0.0
89147L-J*-2 TORTOISE ENERGY INFRASTRUCTURE TORTOISEE .,,06/14/2025,0,0,0.0
TRINITY HEALTH CORP TRINITYHEALTHCORP .,,05/13/2025,0,0,0.0
UNITED PARCEL SERVICE INC UNITEDPARCELSE .,,05/13/2025,0,0,0.0
WASTE MANAGEMENT INC WASTEMANAGEMENTINC .,,05/13/2025,0,0,0.0
WEST VIRGINIA UNITED HEALTH SY WESTVIRGI .,,05/13/2025,0,0,0.0
EVERGY KANSAS CENTRAL INC WESTARENERGYIN .,,05/13/2025,0,0,0.0
PLENARY HEALTH NORTH BAY FINCO PLENARYHE .,,06/13/2025,0,0,0.0
ANNO 2017 JOINT HOLDING UK LIM ANNO2017 .,,06/30/2025,0,0,0.0
. 81180W-BE-0 SEAGATE HDD CAYMAN SEAGATEHDDCAYMAN 3. .,,06/30/2025,0,0,0.0
G2735*-AA-9 GREAT ROLLING STOCK COMPANY LT GREATROLL .,,06/30/2025,0,0,0.0
GREENCORE GROUP PLC GREENCOREGROUPPLC .,,06/14/2025,0,0,0.0
L8038*-AA-4 SBM BALEIA AZUL SARL SBMBALEIAAZULSARL .,,06/16/2025,0,0,0.0
. 000000-00-0 SUMMARY ADJUSTMENT .,,06/30/2025,0,0,0.0
444097-A@-8 HUDSON PACIFIC PROPERTIES LP HUDSONPACIF .,,05/02/2025,0,0,0.0
00115*-AA-0 AES ILUMINA LLC AESILUMINALLC-TERMLOAN .,,06/30/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A GNMA_03-7 .,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A GNMA_03-7 .,,04/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A GNMA_05-9 .,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A GNMA_05-9 .,,04/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG .,,06/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG .,,04/01/2025,0,0,0.0
"Agency Residential Mortgage-Backed Securities - Guaranteed (Exempt from RBC) 440,199 440,199 411,401 426,669 0 13,533 0 13,533 0 440,199 0 0 0 6,282 XXX XXX FEDERAL HOME LOAN MORTGAGE COR FHLMC30YR .",,06/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR FHLMC30YR .,,06/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR FHLMC30YR .,,06/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR FHLMC30YR .,,06/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR FHLMC30YR .,,06/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR FHLMC30YR .,,06/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR FHLMC30YR .,,06/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR FHLMC30YR .,,06/01/2025,0,0,0.0
FANNIE MAE FNMA_98-39 FNMA_98-39 7.000 .,,06/01/2025,0,0,0.0
FANNIE MAE FNMA_98-39 FNMA_98-39 7.000 .,,04/01/2025,0,0,0.0
FNMA_15-59B SENIOR AGENCY_CMO _15-59B .,,06/01/2025,0,0,0.0
FNMA_15-59B SENIOR AGENCY_CMO _15-59B .,,04/01/2025,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier FREDDIE MAC FHLMC_3763 FHLMC_37-63 4.0 .,,06/01/2025,0,0,0.0
FREDDIE MAC FHLMC_3763 FHLMC_37-63 4.0 .,,04/01/2025,0,0,0.0
FHLMC_42-59 SENIOR AGENCY_CMO _42-59 3 .,,06/01/2025,0,0,0.0
FHLMC_42-59 SENIOR AGENCY_CMO _42-59 3 .,,04/01/2025,0,0,0.0
FREDDIE MAC FHLMC_47 FHLMC_47-67 4.000 .,,06/01/2025,0,0,0.0
FREDDIE MAC FHLMC_47 FHLMC_47-67 4.000 .,,04/01/2025,0,0,0.0
FHLMC STRUCTURED PASS THROUGH FHLMC_T-51 .,,06/01/2025,0,0,0.0
FHLMC STRUCTURED PASS THROUGH FHLMC_T-51 .,,04/01/2025,0,0,0.0
FREDDIE MAC FHLMC_2640 FHLMC_2640 5.00 .,,06/01/2025,0,0,0.0
FREDDIE MAC FHLMC_2640 FHLMC_2640 5.00 .,,04/01/2025,0,0,0.0
FANNIE MAE FNMA_05-53 FNMA_05-53 5.500 .,,06/01/2025,0,0,0.0
FANNIE MAE FNMA_05-53 FNMA_05-53 5.500 .,,04/01/2025,0,0,0.0
FANNIE MAE FNMA_06-2 FNMA_06-2 6.000% .,,06/01/2025,0,0,0.0
FANNIE MAE FNMA_06-2 FNMA_06-2 6.000% .,,04/01/2025,0,0,0.0
FREDDIE MAC FHLMC_2948 FHLMC_29-48 5.5 .,,06/01/2025,0,0,0.0
FREDDIE MAC FHLMC_2948 FHLMC_29-48 5.5 .,,04/01/2025,0,0,0.0
FREDDIE MAC FHLMC_2949 FHLMC_2949 5.50 .,,06/01/2025,0,0,0.0
FREDDIE MAC FHLMC_2949 FHLMC_2949 5.50 .,,04/01/2025,0,0,0.0
FREDDIE MAC REFERENCE REMIC -T FHLMC_R00 .,,06/01/2025,0,0,0.0
FREDDIE MAC REFERENCE REMIC -T FHLMC_R00 .,,04/01/2025,0,0,0.0
FREDDIE MAC FHLMC_3054 FHLMC_3054 5.50 .,,06/01/2025,0,0,0.0
FREDDIE MAC FHLMC_3054 FHLMC_3054 5.50 .,,04/01/2025,0,0,0.0
FREDDIE MAC FHLMC_3062 SENIOR AGENCY_CMO .,,06/01/2025,0,0,0.0
FREDDIE MAC FHLMC_3062 SENIOR AGENCY_CMO .,,04/01/2025,0,0,0.0
FREDDIE MAC FHLMC_3073 FHLMC_3073 5.50 .,,06/01/2025,0,0,0.0
FREDDIE MAC FHLMC_3073 FHLMC_3073 5.50 .,,04/01/2025,0,0,0.0
FREDDIE MAC FHLMC_5 FHLMC_5 5.500% 02/ .,,06/01/2025,0,0,0.0
FREDDIE MAC FHLMC_5 FHLMC_5 5.500% 02/ .,,04/01/2025,0,0,0.0
FANNIE MAE FNMA_09-111 FNMA_09-111 4.5 .,,06/01/2025,0,0,0.0
FANNIE MAE FNMA_09-111 FNMA_09-111 4.5 .,,04/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO FNMA30YR .,,06/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO FNMA30YR .,,06/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO FNMA30YRU .,,06/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO FNMA30YRU .,,06/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO FNMA30YRU .,,06/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO FNMA30YRU .,,06/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO FNMA30YRU .,,06/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO FNMA30YRU .,,06/01/2025,0,0,0.0
Agency Residential Mortgage-Backed Securities - Not/Partially Guaranteed (Not Exempt from ANGEL OAK MORTGAGE TRUST AOMT_ AOMT_24-2 .,,06/01/2025,0,0,0.0
ASSET BACKED SECURITIES CORP H ABSHE_06- .,,06/25/2025,0,0,0.0
ASSET BACKED SECURITIES CORP H ABSHE_07- .,,06/25/2025,0,0,0.0
BEAR STEARNS ALT-A TRUST BALTA BALTA_06- .,,04/25/2025,0,0,0.0
BEAR STEARNS ALT-A TRUST BALTA BALTA_06- .,,05/27/2025,0,0,0.0
BEAR STEARNS ALT-A TRUST BALTA BALTA_06- .,,06/25/2025,0,0,0.0
BEAR STEARNS MORTGAGE FUNDING BSMF_06-AR .,,06/25/2025,0,0,0.0
BEAR STEARNS MORTGAGE FUNDING BSMF_07-AR .,,06/25/2025,0,0,0.0
BRAVO RESIDENTIAL FUNDING TRUS BRAVO_22- .,,06/01/2025,0,0,0.0
BRAVO RESIDENTIAL FUNDING TRUS BRAVO_22- .,,06/01/2025,0,0,0.0
BRAVO RESIDENTIAL FUNDING TRUS WHOLE CMO .,,06/01/2025,0,0,0.0
CITIMORTGAGE ALTERNATIVE LOAN CMALT_07-A .,,06/01/2025,0,0,0.0
CREDIT SUISSE MORTGAGE CAPITAL CSMC_14-7 .,,06/01/2025,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier COLT MORTGAGE LOAN TRUST COLT_ COLT_22-3 .,,06/01/2025,0,0,0.0
CREDIT SUISSE MORTGAGE TRUST C SENIOR WH .,,06/01/2025,0,0,0.0
CREDIT SUISSE MORTGAGE TRUST C SENIOR WH .,,06/01/2025,0,0,0.0
CREDIT SUISSE MORTGAGE TRUST C SENIOR WH .,,06/01/2025,0,0,0.0
COUNTRYWIDE ALTERNATIVE LOAN T CWALT_05- .,,06/01/2025,0,0,0.0
COUNTRYWIDE HOME LOANS CWHL_06 CWHL_06-O .,,06/25/2025,0,0,0.0
CHASEFLEX TRUST CFLX_07-3 CFLX_07-3 5. .,,06/25/2025,0,0,0.0
CMLTI_07-AR5 CMLTI_07-AR5 5.056% 04/25 .,,06/01/2025,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST CMLTI_07-A .,,06/25/2025,0,0,0.0
COLT MORTGAGE LOAN TRUST COLT_ COLT_22-2 .,,06/01/2025,0,0,0.0
DSLA MORTGAGE LOAN TRUST DSLA_ SENIOR WH .,,06/20/2025,0,0,0.0
DSLA MORTGAGE LOAN TRUST DSLA_ SENIOR WH .,,06/20/2025,0,0,0.0
DEEPHAVEN RESIDENTIAL MORTGAGE DRMT_22-2 .,,06/01/2025,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06 GSAA_06-3 .,,06/25/2025,0,0,0.0
GS MORTGAGEBACKED SECURITIES T SENIOR WH .,,06/01/2025,0,0,0.0
HARBORVIEW MORTGAGE LOAN TRUST HVML_04-3 .,,06/01/2025,0,0,0.0
HARBORVIEW MORTGAGE LOAN TRUST SUPSEN WH .,,06/20/2025,0,0,0.0
HARBORVIEW MORTGAGE LOAN TRUST SUPSEN WH .,,06/20/2025,0,0,0.0
JPMMT_25-NQM1 WHOLE CMO NQM1-A1 144A 5 .,,06/01/2025,0,0,0.0
JP MORGAN MORTGAGE TRUST JPMMT SENIOR WH .,,06/01/2025,0,0,0.0
JP MORGAN MORTGAGE ACQUISITION JPMAC_06- .,,06/01/2025,0,0,0.0
JP MORGAN MORTGAGE ACQUISITION JPMAC_06- .,,06/01/2025,0,0,0.0
JP MORGAN MORTGAGE ACQUISITION JPMAC_07- .,,06/01/2025,0,0,0.0
LEHMAN XS TRUST LXS_06-2N SENIOR WHOLE_C .,,06/01/2025,0,0,0.0
LEHMAN XS TRUST LXS_06-12N LXS_06-12N .,,06/25/2025,0,0,0.0
LEHMAN XS TRUST LXS_06-GP2 LXS_06-GP2 .,,06/25/2025,0,0,0.0
LEHMAN XS TRUST LXS_06-16N LXS_06-16N .,,06/25/2025,0,0,0.0
LONG BEACH MORTGAGE LOAN TRUST SENIOR AB .,,06/25/2025,0,0,0.0
MFRA TRUST MFRA_21-NQM1 MFRA_21-NQM1 1 .,,06/01/2025,0,0,0.0
NEW RESIDENTIAL MORTGAGE LOAN QM2-A1 14 .,,06/02/2025,0,0,0.0
NOMURA ASSET ACCEPTANCE CORPOR NAA_04-AP .,,06/01/2025,0,0,0.0
NOVASTAR HOME EQUITY LOAN NHEL SENIOR AB .,,06/25/2025,0,0,0.0
OBX TRUST OBX_22-NQM8 SENIOR WHOLE_CMO _ .,,06/01/2025,0,0,0.0
RESIDENTIAL ACCREDIT LOANS INC SUPSEN WH .,,06/01/2025,0,0,0.0
RESIDENTIAL ACCREDIT LOANS INC SUPSEN WH .,,06/01/2025,0,0,0.0
RESIDENTIAL ACCREDIT LOANS INC RALI_06-Q .,,06/25/2025,0,0,0.0
RESMAE MORTGAGE LOAN TRUST RSM SENIOR AB .,,06/25/2025,0,0,0.0
SG RESIDENTIAL MORTGAGE TRUST SGR_22-1 .,,06/01/2025,0,0,0.0
STARWOOD MORTGAGE RESIDENTIAL STAR_22-2 .,,06/01/2025,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE SUPSEN WH .,,06/01/2025,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE SAMI_07-A .,,06/25/2025,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE SAMI_07-A .,,06/25/2025,0,0,0.0
STRUCTURED ASSET SECURITIES,CO,06/25/2025,0,0,0.0
VERUS SECURITIZATION TRUST VER VERUS_21- .,,06/01/2025,0,0,0.0
VERUS SECURITIZATION TRUST VER SENIOR WH .,,06/01/2025,0,0,0.0
WAMU ASSET-BACKED CERTIFICATES WMHE_07-H .,,06/25/2025,0,0,0.0
WAMU ASSET-BACKED CERTIFICATES WMHE_07-H .,,06/25/2025,0,0,0.0
"Agency Residential Mortgage-Backed Securities (Unaffiliated) 923,869 951,565 862,506 719,775 0 56,258 0 56,258 0 923,869 0 0 0 15,611 XXX XXX BX COMMERCIAL MORTGAGE TRUST B BX_24-AIR .",,04/15/2025,0,0,0.0
COMM MORTGAGE TRUST COMM_15-CR COMM_15-C .,,04/01/2025,0,0,0.0
JPMBB COMMERCIAL MORTGAGE SECU JPMBB_15- .,,06/01/2025,0,0,0.0
MORGAN STANLEY BAML TRUST MSBA MSBAM_15- .,,06/01/2025,0,0,0.0
MORGAN STANLEY REREMIC TRUST M MSRR_15-R .,,06/25/2025,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier NEW RESIDENTIAL MORTGAGE LOAN SENIOR WHO .,,06/01/2025,0,0,0.0
PROGRESS RESIDENTIAL MASTER TR PROG_22-S .,,05/01/2025,0,0,0.0
PROGRESS RESIDENTIAL TRUST PRO PROG_24-S .,,05/01/2025,0,0,0.0
TOORAK MORTGAGE TRUST TRK_22-I SENIOR WH .,,06/01/2025,0,0,0.0
TRICON RESIDENTIAL TRUST TCN_2 TCN_24-SF .,,06/01/2025,0,0,0.0
VELOCITY COMMERCIAL CAPITAL LO SENIOR AB .,,04/01/2025,0,0,0.0
WELLS FARGO COMMERCIAL MORTGAG LCFCRUT S .,,06/01/2025,0,0,0.0
"Agency Commercial Mortgage-Backed Securities (Unaffiliated) 2,965,899 2,965,645 3,111,433 2,982,208 0 (16,307) 0 (16,307) 0 2,965,899 0 0 0 47,632 XXX XXX BHG SECURITIZATION TRUST BHG_2 BHG_22-A .",,06/17/2025,0,0,0.0
BEAR STEARNS ASSET BACKED SECU BSABS_07- .,,06/25/2025,0,0,0.0
ENCORE CREDIT RECEIVABLES TRUS ECR_05-2 .,,06/25/2025,0,0,0.0
EDVESTINU PRIVATE EDUCATION LO SENIOR AB .,,06/25/2025,0,0,0.0
ELFI GRADUATE LOAN PROGRAM ELF ELFI_22-A .,,06/25/2025,0,0,0.0
GOLDMAN HOME IMPROVEMENT TRUST GHIT_22-G .,,06/25/2025,0,0,0.0
GOODLEAP SUSTAINABLE HOME SOLU GOOD_22-1 .,,06/20/2025,0,0,0.0
GOODLEAP SUSTAINABLE HOME SOLU GOOD_22-2 .,,06/20/2025,0,0,0.0
LOANPAL SOLAR LOAN LTD LPSLT_2 LPSLT_21- .,,06/20/2025,0,0,0.0
MOSAIC SOLAR LOANS LLC MSAIC_1 SENIOR AB .,,06/20/2025,0,0,0.0
MOSAIC SOLAR LOANS LLC MSAIC_1 MSAIC_18- .,,06/20/2025,0,0,0.0
MOSAIC SOLAR LOAN TRUST MSAIC MSAIC_22-1 .,,06/20/2025,0,0,0.0
NAVIENT PRIVATE EDUCATION REFI NAVSL_21- .,,06/15/2025,0,0,0.0
ONEMAIN FINANCIAL ISSUANCE TRU OMFIT_22- .,,06/14/2025,0,0,0.0
SLM STUDENT LOAN TRUST SLMA_04 SLMA_04-B .,,06/16/2025,0,0,0.0
SMB PRIVATE EDUCATION LOAN TRU SMB_22-C .,,06/15/2025,0,0,0.0
SMB PRIVATE EDUCATION LOAN TRU SMB_22-A .,,06/15/2025,0,0,0.0
SMB PRIVATE EDUCATION LOAN TRU SMB_24-D .,,06/15/2025,0,0,0.0
SMB PRIVATE EDUCATION LOAN TRU SMB_24-F .,,06/15/2025,0,0,0.0
SPRINGCASTLE SPV SCFT_20-AA SCFT_20-AA .,,06/25/2025,0,0,0.0
SUNNOVA HELIOS VIII ISSUER LLC SNVA_22-A .,,06/20/2025,0,0,0.0
"Financial Asset-Backed Securities - Self-Liquidating (Unaffiliated) 1,481,284 1,481,284 1,456,489 1,427,361 0 7,438 0 7,438 0 1,481,284 0 0 0 24,372 XXX XXX DB MASTER FINANCE LLC DNKN_19- SENIOR AB .",,05/20/2025,0,0,0.0
DB MASTER FINANCE LLC DNKN_19- SENIOR AB .,,05/20/2025,0,0,0.0
SESAC INC SESAC_19-1 5.216% 07/25/49 .,,04/25/2025,0,0,0.0
AUG30SPXC@5600 Index Linked Annuities BHF4HQ5Y3 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,09/24/2024,0,0,0.0
SEP30SPXC@5600 Index Linked Annuities BHF4KFXL0 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,10/16/2024,0,0,0.0
SEP30SPXC@5800 Index Linked Annuities BHF4KSTX1 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,10/16/2024,0,0,0.0
OCT30SPXC@5800 Index Linked Annuities BHF4LUCB1 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,10/31/2024,0,0,0.0
OCT30SPXC@6000 Index Linked Annuities BHF4MZLV5 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,11/20/2024,0,0,0.0
NOV30SPXC@5800 Index Linked Annuities BHF4MZSH9 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,11/20/2024,0,0,0.0
NOV30SPXC@6000 Index Linked Annuities BHF4MZSJ5 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,11/20/2024,0,0,0.0
BHF4PV0J1 Premium at Index Linked Annuities Maturity 2030-11-18 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,12/19/2024,0,0,0.0
BHF4PV0Q5 Premium at Index Linked Annuities Maturity 2030-12-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,12/19/2024,0,0,0.0
BHF4R3XW6 Premium at Index Linked Annuities Maturity 2030-12-23 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,01/13/2025,0,0,0.0
BHF4R3ZU8 Premium at Index Linked Annuities Maturity 2030-12-23 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,01/13/2025,0,0,0.0
BHF4RULH2 Premium at Index Linked Annuities Maturity 2031-01-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/21/2025,0,0,0.0
BHF4RULJ8 Premium at Index Linked Annuities Maturity 2031-01-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/21/2025,0,0,0.0
JAN31SPXC@6000 Index Linked Annuities BHF4SQ3R8 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/30/2025,0,0,0.0
BHF4T4GN1 Premium at Index Linked Annuities Maturity 2031-01-21 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,02/05/2025,0,0,0.0
BHF4TNS55 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,02/12/2025,0,0,0.0
BHF4U7M70 Premium at Index Linked Annuities Maturity 2031-01-21 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/20/2025,0,0,0.0
BHF4UX2P5 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/27/2025,0,0,0.0
BHF4UX549 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/27/2025,0,0,0.0
JAN31RTYC@2300 Index Linked Annuities BHF4UX8G9 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/26/2025,0,0,0.0
BHF4W2RG4 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,03/13/2025,0,0,0.0
BHF4WRRA2 Premium at Index Linked Annuities Maturity 2031-03-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,03/21/2025,0,0,0.0
BHF4WRRC8 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,03/21/2025,0,0,0.0
BHF4WRZ88 Premium at Index Linked Annuities Maturity 2031-03-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,03/21/2025,0,0,0.0
MAR31SPXC@5600 Index Linked Annuities BHF4X9630 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,03/27/2025,0,0,0.0
MAR31SPXC@5800 Index Linked Annuities BHF4X97P0 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,03/27/2025,0,0,0.0
BHF4YDH20 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,0,0,0.0
BHF4YDHE4 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,0,0,0.0
BHF4YDHF1 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,0,0,0.0
BHF4YDHJ3 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/11/2025,0,0,0.0
BHF4YDHK0 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/11/2025,0,0,0.0
BHF4YDL58 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,0,0,0.0
