name,state,date_acquired,book_value,investment_income,ownership_pct
TEACHERS INSURANCE & ANNUITY ASSOCIATION OF AMERICA NEW YORK NY CANTOR FITZGERALD & CO. 1.D,FE,09/29/2014,6065215,289100,0.0
ING BANK,NV,09/25/2023,5603450,0,0.0
MGM RESORTS INTERNATIONAL SENIOR CORP_BN,,03/15/2023,5225000,0,0.0
S&P GLOBAL INC SENIOR CORP_BND 144A 4,,03/01/2023,5042400,-81505,0.0
TPGI TRUST TPGI_21-DGWD LCF SENIOR_CMBS,,12/15/2023,5031063,0,0.0
. NORTHWESTERN MUTUAL LIFE INSURANCE MILWAUKEE WI JEFFRIES & CO. INC. 1.C,FE,03/26/2021,4993084,172500,0.0
BARC RCV 4.19 PAY 2.03,,12/15/2027,4660800,0,0.0
444097-A*-0 HUDSON PACIFIC PROPERTIES INC SENIOR COR,,01/02/2023,4287224,0,0.0
G8356*-AA-4 SPIRAX-SARCO ENGINEERING PLC SENIOR CORP B,,09/06/2023,4118610,-424350,0.0
NA RCV 3.16 PAY 1.05 BME299RD6 SPIRAX-SARCO,,09/06/2023,4077900,0,0.0
PAY SONIA BRSK7ZXA3 ABP 6.301% /,,04/25/2033,3962500,0,0.0
JPMBB COMMERCIAL MORTGAGE SECU SUB SUB_C,,07/01/2023,3491324,0,0.0
NEW YORK LIFE INSURANCE COMPANY NEW YORK NY JEFFRIES & CO. INC. 1.C,FE,09/14/2020,3438164,112500,0.0
DIAGEO CAPITAL PLC SENIOR CORP_BND 2. D,,04/29/2023,3397695,0,0.0
KANSAS CITY SOUTHERN SENIOR CORP_BND,,04/19/2023,3161820,-441393,0.0
KENVUE INC SENIOR CORP BND 144A 4.900,,03/08/2023,3057983,92132,0.0
STAR ENTERTAINMENT GROUP LTD SENIOR CORP D,,10/06/2023,3000000,0,0.0
PAY 6.55 BRSK804T0 PEEL PORTS,,12/10/2037,2387400,44590,0.0
MORGAN STANLEY & CO. QVC INC SECURED CORP_BND 4.375% 09/01,,12/06/2023,2100000,-722500,0.0
K8553*-AA-0 SCANDLINES APS SECURED CORP_BND 2.550 B,,12/31/2023,2073787,-85618,0.0
JPMBB COMMERCIAL MORTGAGE SECU AM SENIOR,,06/01/2023,2059998,0,0.0
PRIT CORE REALTY HOLDINGS LLC CORP_BND,,02/14/2023,2054503,0,0.0
DELAWARE NORTH COMPANIES INC SENIOR CORP,,07/31/2023,2022504,0,0.0
941848-D#-7 WATERS CORPORATION SENIOR CORP_BND 3.,,05/12/2023,2000000,0,0.0
ONCOR ELECTRIC DELIVERY COMPAN SECURED C,,01/20/2023,1683366,30588,0.0
FREDDIE MAC FHLMC_47 SENIOR AGENCY_CMO _,,12/01/2023,1665128,0,0.0
LION INDUSTRIAL PROPERTIES LP SENIOR COR,,03/31/2023,1600000,0,0.0
TEACHERS INSURANCE & ANNUITY ASSOCIATION OF AMERICA NEW YORK NY WELLS FARGO SECURITIES 1.D,FE,06/24/2019,1498637,59780,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD1,,11/01/2023,1302248,0,0.0
NATIONWIDE MUTUAL INSURANCE COMPANY COLUMBUS OH AMHERST PIERPONT SECURITIES LLC 1.G,FE,08/27/2021,1302147,49329,0.0
PENN MUTUAL LIFE INSURANCE PHILADELPHIA PA J.P. MORGAN SECURITIES INC 1.F,FE,04/22/2021,1245000,47310,0.0
FREDDIE MAC FHLMC_3763 SENIOR AGENCY_CMO,,01/01/2023,1100597,14467,0.0
BARC RCV 4.20 PAY 5.17 AUSTRALIA FINANCE PTY,,12/14/2029,1097320,0,0.0
RICH PRODUCTS CORP SENIOR CORP_BND 3.,,11/27/2023,1095000,0,0.0
S&P GLOBAL INC SENIOR CORP_BND 144A 4,,01/13/2023,1090781,30479,0.0
FREDDIE MAC FHLMC_5 SENIOR AGENCY_CMO _5,,01/01/2023,1039511,23328,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# BV9,,11/01/2023,1017317,0,0.0
Year's Change in Exchange Book/ Interest/ SCHNEIDER NATIONAL LEASING INC SENIOR,CO,09/25/2023,1000000,0,0.0
WESTERN AND SOUTHERN LIFE INSURANCE WAYNE PA J.P. MORGAN SECURITIES INC 1.F,FE,04/21/2021,945643,35625,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD1,,12/01/2023,916905,0,0.0
AMC NETWORKS INC SENIOR CORP_BND 5.00,,01/26/2023,803960,-30845,0.0
RADIAN GROUP INC SENIOR CORP_BND 4.87,,08/21/2023,800000,-47256,0.0
FANNIE MAE FNMA_05-53 SENIOR AGENCY_CMO,,01/01/2023,766518,18852,0.0
SPRINGCASTLE SPV SCFT_20-AA SENIOR ABS_A,,12/25/2023,646683,0,0.0
CITIMORTGAGE ALTERNATIVE LOAN SUPSEN WHO,,12/01/2023,613156,0,0.0
GOLDMAN HOME IMPROVEMENT TRUST SENIOR AB,,12/25/2023,525783,0,0.0
223611-A#-1 COWBOYS STADIUM LP SECURED CORP_BND 3,,09/30/2023,513242,0,0.0
SLM STUDENT LOAN TRUST SLMA_04 SENIOR AB,,12/15/2023,512566,0,0.0
GREENCORE GROUP PLC SENIOR CORP_BND 4 D,,06/14/2023,500000,0,0.0
GLP CAPITAL LP SENIOR CORP_BND 5.375%,,02/12/2023,495000,458,0.0
FREDDIE MAC FHLMC_3073 SENIOR AGENCY_CMO,,01/01/2023,489260,10667,0.0
MARINER FINANCE ISSUANCE TRUST SENIOR AB,,12/20/2023,456131,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,01/01/2023,451004,10031,0.0
VELOCITY COMMERCIAL CAPITAL LO SENIOR AB,,12/01/2023,443172,0,0.0
SMB PRIVATE EDUCATION LOAN TRU SENIOR AB,,12/16/2023,424456,0,0.0
ANNO 2017 JOINT HOLDING UK L SECURED C B,,12/31/2023,359200,-15850,0.0
FREDDIE MAC FHLMC_2948 SENIOR AGENCY_CMO,,01/01/2023,355441,7375,0.0
WELLS FARGO COMMERCIAL MORTGAG SUB SUB_C,,05/11/2023,349972,-114721,0.0
FREDDIE MAC FHLMC_3062 SENIOR AGENCY_CMO,,01/01/2023,330310,6815,0.0
LEHMAN XS TRUST LXS_07-15N SUPSEN WHOLE_,,07/20/2023,319628,-4935,0.0
FREDDIE MAC FHLMC_3054 SENIOR AGENCY_CMO,,01/01/2023,300448,6338,0.0
FNMA_15-59B SENIOR AGENCY_CMO _15-59B,,12/01/2023,295041,0,0.0
FREDDIE MAC REFERENCE REMIC -T SENIOR AG,,01/01/2023,284256,6260,0.0
DUKE ENERGY CAROLINAS LLC SECURED CORP_B,,03/28/2023,273931,0,0.0
COLT MORTGAGE LOAN TRUST COLT SENIOR WHO,,12/01/2023,258534,0,0.0
BEAR STEARNS ASSET BACKED SECU SENIOR AB,,12/26/2023,252523,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,01/01/2023,246749,5260,0.0
223611-A@-3 COWBOYS STADIUM LP SECURED CORP_BND 3,,09/30/2023,245601,0,0.0
00115*-AA-0 AES ILUMINA LLC SECURED CORP_BND 6.00,,12/29/2023,239208,0,0.0
L8038*-AA-4 SBM BALEIA AZUL SARL SECURED CORP_BND D,,12/15/2023,237125,0,0.0
COUNTRYWIDE ALTERNATIVE LOAN T SUPSEN WH,,12/01/2023,234397,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# FM4,,12/01/2023,231323,0,0.0
AHOLD FINANCE USA LLC SENIOR CORP_BND C,,03/28/2023,228822,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# QD3,,12/01/2023,224841,0,0.0
FREDDIE MAC FHLMC_2949 SENIOR AGENCY_CMO,,01/01/2023,218566,4318,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# FM4,,12/01/2023,217714,0,0.0
ENCORE CREDIT RECEIVABLES TRUS SUB ABS_A,,12/26/2023,213079,0,0.0
GOODLEAP SUSTAINABLE HOME SOLU SENIOR AB,,12/20/2023,209292,0,0.0
COLT MORTGAGE LOAN TRUST COLT SENIOR WHO,,12/01/2023,203489,0,0.0
REGIONAL MANAGEMENT ISSUANCE T SENIOR AB,,12/15/2023,200386,0,0.0
DTE ENERGY CENTER LLC SECURED CORP_BND 1,,10/31/2023,195957,0,0.0
FHLMC_42-59 SENIOR AGENCY_CMO _42-59,,12/01/2023,188422,0,0.0
WELLS FARGO COMMERCIAL MORTGAG LCFCRUT S,,12/01/2023,180848,0,0.0
G2735*-AA-9 GREAT ROLLING STOCK COMPANY PL SECURED C B,,10/02/2023,180102,-14478,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD1,,11/01/2023,176785,0,0.0
CHENIERE CORPUS CHRISTI HOLDIN SECURED C,,01/05/2023,175000,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# MA4,,12/01/2023,165013,0,0.0
78512*-AA-5 S&E REPLACEMENT POWER LLC SECURED CORP_B,,12/29/2023,164885,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# QB1,,12/01/2023,163141,0,0.0
TOORAK MORTGAGE TRUST TRK_22-I SENIOR WH,,12/01/2023,160181,0,0.0
NATIONSTAR HOME EQUITY LOAN TR SENIOR AB,,12/26/2023,155766,0,0.0
MOSAIC SOLAR LOAN TRUST MSAIC SENIOR ABS,,12/20/2023,150067,0,0.0
JRD HOLDINGS LLC SENIOR CORP_BND 4.13,,03/27/2023,148901,0,0.0
ELFI GRADUATE LOAN PROGRAM ELF SENIOR AB,,12/25/2023,143207,0,0.0
FANNIE MAE FNMA_06-2 SENIOR AGENCY_CMO _,,01/01/2023,131103,3186,0.0
FRISCO HQ OPERATIONS LLC SECURED CORP_BN,,12/15/2023,125536,0,0.0
LOANPAL SOLAR LOAN LTD LPSLT_2 ABS_ABS _,,12/20/2023,124786,0,0.0
NEW RESIDENTIAL MORTGAGE LOAN SENIOR WHO,,12/01/2023,123510,0,0.0
HVML_04-3 SENIOR WHOLE_CMO _04-3 4.54,,12/01/2023,123366,0,0.0
CSMC TRUST CSMC_22-NQM5 SENIOR WHOLE_CMO,,12/01/2023,119276,0,0.0
TEXAS ELECTRIC MARKET STABILIZ SECURED C,,08/01/2023,117312,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD8,,12/01/2023,115339,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# QB0,,12/01/2023,113288,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# MA4,,12/01/2023,108199,0,0.0
BEAR STEARNS MORTGAGE FUNDING SUPSEN WHO,,12/26/2023,100028,0,0.0
SUNNOVA HELIOS VIII ISSUER LLC SENIOR AB,,12/20/2023,93726,0,0.0
CREDIT SUISSE MORTGAGE TRUST C SENIOR WH,,12/01/2023,92109,0,0.0
SOLAR STAR FUNDING LLC SECURED CORP_BND,,12/30/2023,90797,0,0.0
DELAWARE NORTH COMPANIES INC B SECURED C,,11/14/2023,90750,0,0.0
CLECO SECURITIZATION I LLC SENIOR CORP_B,,09/01/2023,90672,0,0.0
Year's Change in Exchange Book/ Interest/ CVS PASSTHROUGH TRUST CORP_BND 4.704%,,12/10/2023,86692,0,0.0
MOSAIC SOLAR LOANS LLC MSAIC_1 SENIOR AB,,12/20/2023,85600,0,0.0
ARMY HAWAII FAMILY HOUSING TRU SENIOR MU,,12/15/2023,82849,0,0.0
PACIFIC NORTHWEST COMMUNITIES MUNITAX_BN,,06/15/2023,80000,0,0.0
ASSET BACKED SECURITIES CORP H SENIOR AB,,12/26/2023,76842,0,0.0
VERUS SECURITIZATION TRUST VER WHOLE_CMO,,12/01/2023,76170,0,0.0
VERUS SECURITIZATION TRUST VER SENIOR WH,,12/01/2023,74627,0,0.0
87277*-AA-1 TM1505 LLC SECURED CORP_BND 5.350% 04,,04/05/2023,70036,0,0.0
Year's Change in Exchange Book/ Interest/ FEDERAL HOME LOAN MORTGAGE COR POOL# ZT0,,12/01/2023,69790,0,0.0
FANNIE MAE FNMA_09-111 SENIOR AGENCY_CMO,,01/01/2023,69005,1412,0.0
STARWOOD MORTGAGE RESIDENTIAL SENIOR WHO,,12/01/2023,68346,0,0.0
FREDDIE MAC FHLMC_2640 SENIOR AGENCY_CMO,,01/01/2023,68160,1299,0.0
MUNICIPAL ELEC AUTH,GA,04/01/2023,67680,-9780,0.0
MFRA TRUST MFRA_21-NQM1 WHOLE_CMO _21-NQ,,12/01/2023,66565,0,0.0
OBX TRUST OBX_22-NQM8 SENIOR WHOLE_CMO _,,12/01/2023,66543,0,0.0
BEAR STEARNS ASSET BACKED SECU SENIOR AB,,12/26/2023,57600,0,0.0
MESQUITE POWER LLC SECURED CORP_BND 4,,12/31/2023,56553,0,0.0
MOSAIC SOLAR LOANS LLC MSAIC_1 SENIOR AB,,12/20/2023,56496,0,0.0
CREDIT SUISSE MORTGAGE TRUST C SENIOR WH,,12/01/2023,55349,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# FM4,,12/01/2023,51787,0,0.0
97806*-AG-7 WOLVERINE POWER SUPPLY COOP,IN,09/10/2023,50000,0,0.0
DEEPHAVEN RESIDENTIAL MORTGAGE SENIOR WH,,12/01/2023,49369,0,0.0
SG RESIDENTIAL MORTGAGE TRUST SENIOR WHO,,12/01/2023,47742,0,0.0
UNIVERSITY OF WISCONSIN SECURED CORP_BND,,10/18/2023,44081,0,0.0
USTA NATIONAL TENNIS CENTER,IN,07/08/2023,43417,0,0.0
FANNIE MAE FNMA_98-39 SENIOR AGENCY_CMO,,12/01/2023,43225,0,0.0
FREDDIE MAC FHLMC_3763 SENIOR AGENCY_CMO,,03/28/2023,41697,0,0.0
NEW CENTURY HOME EQUITY LOAN T MEZZANIN,,12/26/2023,40965,0,0.0
GS MORTGAGEBACKED SECURITIES T SENIOR WH,,12/01/2023,40156,0,0.0
PLENARY HEALTH NORTH BAY FINCO SECURED C,,12/13/2023,40042,-2271,0.0
KAISER FOUNDATION HOSPITALS SENIOR CORP_,,03/28/2023,38588,0,0.0
CHASEFLEX TRUST CFLX_07-3 SUPSEN WHOLE_C,,12/26/2023,37783,0,0.0
BRAVO RESIDENTIAL FUNDING TRUS SENIOR WH,,12/01/2023,37652,0,0.0
FHLMC STRUCTURED PASS THROUGH SENIOR AGE,,09/01/2023,37561,0,0.0
RESMAE MORTGAGE LOAN TRUST RSM SENIOR AB,,12/26/2023,36008,0,0.0
CITIGROUP MORTGAGE LOAN TRUST SENIOR ABS,,12/26/2023,34633,0,0.0
STADIUM FUNDING TRUST SECURED CORP_BND,,04/01/2023,34466,0,0.0
MORGAN STANLEY REREMIC TRUST M MEZZANIN,,12/25/2023,34436,0,0.0
FREDDIE MAC FHLMC_5 SENIOR AGENCY_CMO _5,,03/28/2023,34181,0,0.0
13466*-AA-8 CAMPUSPARC LP SECURED CORP_BND 5.138%,,12/31/2023,33333,0,0.0
BRAVO RESIDENTIAL FUNDING TRUS SENIOR WH,,12/01/2023,31911,0,0.0
NOMURA ASSET ACCEPTANCE CORPOR SENIOR WH,,12/01/2023,31172,0,0.0
BEAR STEARNS ALT-A TRUST BALTA SUPSEN WH,,12/26/2023,29466,0,0.0
INTEL CORPORATION SENIOR CORP_BND 4.8,,02/28/2023,29250,0,0.0
ONCOR ELECTRIC DELIVERY COMPAN SECURED C,,01/20/2023,28111,0,0.0
WASHINGTON STATE OF MUNITAX_BND GO 5,,11/06/2023,27699,0,0.0
CED ALAMO 7 LLC SECURED CORP_BND 4.21,,12/31/2023,27012,0,0.0
NFL VENTURES LP SENIOR CORP_BND 3.400,,10/15/2023,26834,0,0.0
RESIDENTIAL ACCREDIT LOANS,IN,12/01/2023,24906,0,0.0
S&P GLOBAL INC SENIOR CORP_BND 4.750%,,03/01/2023,24146,0,0.0
BEAR STEARNS MORTGAGE FUNDING SUPSEN WHO,,12/26/2023,23564,0,0.0
GOODLEAP SUSTAINABLE HOME SOLU SENIOR AB,,12/20/2023,23167,0,0.0
AVISTA CORPORATION SECURED CORP_BND 4,,12/07/2023,22233,0,0.0
WETT HOLDINGS LLC SECURED CORP_BND 4.,,12/31/2023,22222,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# BM1,,12/01/2023,21638,0,0.0
LONG BEACH MORTGAGE LOAN TRUST SENIOR AB,,12/26/2023,21629,0,0.0
JP MORGAN MORTGAGE TRUST JPMMT SENIOR WH,,12/01/2023,21434,0,0.0
CVS PASSTHROUGH TRUST SECURED CORP_BND,,12/10/2023,21003,0,0.0
NEW YORK CITY MUNICIPAL WATER MUNITAX_BN,,11/01/2023,20853,0,0.0
DB MASTER FINANCE LLC DNKN_19 SENIOR ABS,,11/20/2023,20000,0,0.0
LEHMAN XS TRUST LXS_06-16N SENIOR WHOLE_,,12/26/2023,19832,0,0.0
PG&E RECOVERY FUNDING LLC SENIOR ABS_ABS,,02/09/2023,19717,0,0.0
FREDDIE MAC FHLMC_3073 SENIOR AGENCY_CMO,,03/28/2023,18825,0,0.0
NFL VENTURES LP SENIOR CORP_BND 3.570,,10/15/2023,18746,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,03/28/2023,18379,0,0.0
OHIOHEALTH CORP SECURED CORP_BND 2.29,,03/28/2023,18279,0,0.0
FANNIE MAE FNMA_05-53 SENIOR AGENCY_CMO,,03/28/2023,17829,0,0.0
EDVESTINU PRIVATE EDUCATION LO SENIOR AB,,12/25/2023,17539,0,0.0
CONOCOPHILLIPS,CO,12/01/2023,17100,0,0.0
DSLA MORTGAGE LOAN TRUST DSLA SENIOR WHO,,12/19/2023,16960,0,0.0
INTERNATIONAL BUSINESS MACHINE SENIOR,CO,11/28/2023,16742,0,0.0
S&P GLOBAL INC SENIOR CORP_BND 3.250%,,11/28/2023,16160,0,0.0
LEHMAN XS TRUST LXS_06-12N SUPSEN WHOLE_,,12/26/2023,16001,0,0.0
WASHINGTON GAS LIGHT COMPANY SENIOR CORP,,12/21/2023,15975,0,0.0
DB MASTER FINANCE LLC DNKN_19 SENIOR ABS,,11/20/2023,15000,0,0.0
NOVASTAR HOME EQUITY LOAN NHEL SENIOR AB,,12/26/2023,14939,0,0.0
DSLA MORTGAGE LOAN TRUST DSLA SENIOR WHO,,12/19/2023,14321,0,0.0
FREDDIE MAC FHLMC_3062 SENIOR AGENCY_CMO,,03/28/2023,13944,0,0.0
CUSIP Date Number of Shares Interest and GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,03/29/2023,13490,0,0.0
STRUCTURED ASSET MORTGAGE INVE SUPSEN WH,,11/01/2023,13020,0,0.0
META PLATFORMS INC SENIOR CORP_BND 4.,,11/28/2023,12979,0,0.0
NFL VENTURES LP SENIOR CORP_BND 3.480,,10/15/2023,12961,0,0.0
SESAC INC SENIOR ABS_ABS _19-1 144A 5,,10/25/2023,12950,0,0.0
ROCHE HOLDINGS INC SENIOR CORP_BND 144A,,12/07/2023,12890,0,0.0
FREDDIE MAC FHLMC_2948 SENIOR AGENCY_CMO,,03/28/2023,12865,0,0.0
STRUCTURED ASSET SECURITIES,CO,12/26/2023,12809,0,0.0
LOS ANGELES CNTY CALIF MET TRA SENIOR MU,,11/01/2023,12107,0,0.0
KENVUE INC SENIOR CORP_BND 4.900% 03/,,10/19/2023,12017,0,0.0
KLA CORP SENIOR CORP_BND 5.000% 03/15,,12/05/2023,11389,0,0.0
KIMBERLY-CLARK CORPORATION SENIOR CORP_B,,12/05/2023,11289,0,0.0
CUSIP Date Number of Shares Interest and ONCOR ELECTRIC DELIVERY COMPAN SECURED C,,12/05/2023,11275,0,0.0
SOUTHERN MARYLAND ELECTRIC COO SECURED C,,10/16/2023,10583,0,0.0
SAN JOAQUIN HILLS CALIF TRANSN SENIOR MU,,11/06/2023,10424,0,0.0
CATERPILLAR FINANCIAL SERVICES SENIOR,CO,03/28/2023,10261,0,0.0
WASHINGTON GAS LIGHT COMPANY SENIOR CORP,,12/21/2023,10240,0,0.0
LEHMAN XS TRUST LXS_07-15N SUPSEN WHOLE_,,06/26/2023,9735,0,0.0
HARBORVIEW MORTGAGE LOAN TRUST SUPSEN WH,,12/19/2023,9733,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,03/28/2023,9697,0,0.0
FREDDIE MAC FHLMC_3054 SENIOR AGENCY_CMO,,03/28/2023,9623,0,0.0
FREDDIE MAC REFERENCE REMIC -T SENIOR AG,,03/28/2023,9501,0,0.0
PROGRESS RESIDENTIAL MASTER TR SENIOR SE,,12/01/2023,9377,0,0.0
Year's Change in Exchange Book/ Interest/ LEHMAN XS TRUST LXS_06-2N SENIOR WHOLE_C,,12/01/2023,9195,0,0.0
TEXAS NATURAL GAS SECURITIZATI MUNITAX_B,,10/30/2023,8615,0,0.0
ATMOS ENERGY CORPORATION SENIOR CORP_BND,,11/28/2023,8611,0,0.0
FANNIE MAE FNMA_06-2 SENIOR AGENCY_CMO _,,03/28/2023,8563,0,0.0
ARCHER DANIELS MIDLAND,CO,12/05/2023,8542,0,0.0
JP MORGAN MORTGAGE ACQUISITION SENIOR AB,,12/01/2023,8419,0,0.0
LEHMAN XS TRUST LXS_06-GP2 SUPSEN WHOLE_,,12/26/2023,8406,0,0.0
BLACKSTONE HOLDINGS FINANCE CO SENIOR,CO,12/04/2023,8361,0,0.0
EOG RESOURCES INC SENIOR CORP_BND 4.9,,12/13/2023,8250,0,0.0
TAMPA ELECTRIC COMPANY SENIOR CORP_BND,,12/07/2023,8242,0,0.0
PROGRESSIVE CORPORATION THE SENIOR CORP,,11/28/2023,7708,0,0.0
HARBORVIEW MORTGAGE LOAN TRUST SUPSEN WH,,12/19/2023,7651,0,0.0
ENTERGY LOUISIANA LLC SECURED CORP_BND,,03/28/2023,7222,0,0.0
FREDDIE MAC FHLMC_2949 SENIOR AGENCY_CMO,,03/28/2023,6756,0,0.0
WISCONSIN POWER AND LIGHT COMP SENIOR,CO,03/28/2023,6355,0,0.0
RESIDENTIAL ACCREDIT LOANS INC SENIOR WH,,12/26/2023,6269,0,0.0
UNION ELECTRIC,CO,12/13/2023,6083,0,0.0
Show Investments Owned December 31 of Current Year UNITED STATES TREASURY TBILL_CASH,,12/21/2023,5803,0,5.273
ONE GAS INC SENIOR CORP_BND 4.500% 11,,12/13/2023,5500,0,0.0
UNIVERSITY OF CALIFORNIA SENIOR MUNITAX_,,10/31/2023,5355,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# BM4,,12/01/2023,5190,0,0.0
BHF38KE02 Premium at Maturity Variable Annuities Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83,,06/23/2022,4808,0,0.0
CALL OPTION JUN24SPXC@4729 JPMORGAN CHASE BANK BHF3RPF82 Variable Annuities Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97,,06/23/2023,4729,0,0.0
FANNIE MAE FNMA_09-111 SENIOR AGENCY_CMO,,03/28/2023,4685,0,0.0
BHF3WS797 Premium at Maturity 2025-01-22 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4554,9748,0.0
BHF3WS7S5 Premium at Maturity 2028-01-25 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4554,232259,0.0
PUT OPTION MAY24SPXP@4550 MORGAN STANLEY & CO BHF3Q6CK1 Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,05/25/2023,4550,0,0.0
UNIVERSITY OF UTAH MUNITAX_BND REV 3.,,10/31/2023,4532,0,0.0
BHF3WS7M8 Premium at Maturity 2024-10-22 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4510,8739,0.0
BHF3WS8Y1 Premium at Maturity 2027-10-19 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4507,227555,0.0
BHF3WS8X3 Premium at Maturity 2029-07-24 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4441,387302,0.0
BHF3WS6C1 Premium at Maturity 2024-07-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4439,25734,0.0
BHF3WS8D7 Premium at Maturity 2026-07-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4426,15693,0.0
5059. CALL BHF3T9NG9 Variable Annuities Exh 5 Equity/Index BARCLAYS BANK PLC . G5GSEF7VJP5I7OUK5573,,07/26/2023,4399,0,0.0
