name,state,date_acquired,book_value,investment_income,ownership_pct
BEAR STEARNS ASSET BACKED SECU,,09/25/2018.,0,0,0.0
12648E AJ 1 CSMC_14-2R 3.000% 05/01/36,,09/01/2018.,0,0,0.0
12648E AN 2 CSMC_14-2R 3.000% 05/01/36,,09/01/2018.,0,0,0.0
CVS PASSTHROUGH TRUST 6.036%,,09/10/2018.,0,0,0.0
CVS PASSTHROUGH TRUST CVS PASS-,,09/10/2018.,0,0,0.0
CVS PASSTHROUGH TRUST 4.016% 12674@ AA 6 08/10/35,,09/10/2018.,0,0,0.0
CLEARWATER PAPER CORP 5.375% 18538R AH 6 02/01/25,,08/09/2018.,0,0,0.0
COLORADO NATURAL GAS INC,,09/30/2018.,0,0,0.0
DB MASTER FINANCE LLC DNKN_15-,,08/20/2018.,0,0,0.0
DOLLAR GENERAL CORPORATION PUBLIC JOINT STOCK COMPANY,,07/24/2018.,0,0,0.0
29248D AA 0 ENA NORTE TRUST 4.950% 04/25/28 C,,07/25/2018.,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06,,09/25/2018.,0,0,0.0
GSR MORTGAGE LOAN TRUST GSR_04 36242D PL 1 4.319%,,09/01/2018.,0,0,0.0
KIMCO REALTY CORP KIMCO REALTY 49446R AJ 8 CORP 6.87,,08/23/2018.,0,0,0.0
KT REAL ESTATE HOLDINGS LLC 50152# AC 1 3.580% 05/,,08/24/2018.,0,0,0.0
52518R CC 8 LSSC_05-1 2.558% 09/26/45,,09/26/2018.,0,0,0.0
LEHMAN XS TRUST LXS_07-6 3.786% 52524P AA 0 05/01/,,09/01/2018.,0,0,0.0
MEREDITH CORPORATION TL +L300 58943P AN 2 0,,09/28/2018.,0,0,0.0
MORGAN STANLEY MORTGAGE LOAN 61751J,AK,09/01/2018.,0,0,0.0
63861H,AL,09/01/2018.,0,0,0.0
NEW CENTURY ALTERNATIVE MORTGA,,09/01/2018.,0,0,0.0
OXBOW RESOURCES LLC OXBOW_11-1 69138V AB 7 4.969%,,08/01/2018.,0,0,0.0
PAE HOLDING CORP TL L+550 69322H AE 8 10/20,,09/28/2018.,0,0,0.0
RESIDENTIAL ASSET SECURITIES C 74958E,AS,09/01/2018.,0,0,0.0
REYES HOLDINGS LLC Reyes Holdings 76169# AG 8 5.130%,,07/31/2018.,0,0,0.0
SALTCHUK RESOURCES INC 4.500% 79575@,AL,09/02/2018.,0,0,0.0
SPIRITS OF ST LOUIS BASKETBALL 84860* AB 9 3.850%,,09/30/2018.,0,0,0.0
88031R AA 6 TENASKA ALABAMA 6.125% 03/30/23,,09/30/2018.,0,0,0.0
TURKIYE GARANTI BANKASI AS 90014Q AA 5 4.750% 10/1 D,,07/11/2018.,0,0,0.0
TURKIYE GARANTI BANKASI AS 90014Q AB 3 5.875% 03/1 D,,07/11/2018.,0,0,0.0
C1465*,AK,09/12/2018.,0,0,0.0
P7077@ AH 7 Nassau Air Dev 6.340% 03/30/35 D,,09/30/2018.,0,0,0.0
P7077@,AK,09/30/2018.,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] D2736#AJ8 ; 2014-FXS-227502 KG D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,02/21/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 4.2380% ; 2014-FXS-232087 G2616#AB7 DCC TREASURY 2014 LTD D 1 y BNP Paribas R0MUWSFPU8MPRO8K5P83,,03/20/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] L8367#AC7 ; 2014-FXS-242976 CB 3.26% D 1 y BNP Paribas R0MUWSFPU8MPRO8K5P83,,06/25/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 4.5270% ; 2014-FXS-243577 N7334#AJ2 Wereldhave N.V. 3.06% 7/2026 D 1 y BNP Paribas R0MUWSFPU8MPRO8K5P83,,07/01/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 5.1000% ; 2014-FXS-245691 X2145*AA4 Elenia Finance 20y 7/30/2034 D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,07/25/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 4.3475% ; 2013-FXS-189672-1 PORTMAN ESTATE FUND 22 (Multiple Cusips). D 1 y Deutsche Bank AG 7LTWFZYICNSX8D621K86,,09/07/2018,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 4.3475% ; 2013-FXS-189672-2 PORTMAN ESTATE FUND 22 (Multiple Cusips). D 1 y Deutsche Bank AG 7LTWFZYICNSX8D621K86,,09/07/2018,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 4.3475% ; 2013-FXS-189672-3 PORTMAN ESTATE FUND 22 (Multiple Cusips). D 1 y Deutsche Bank AG 7LTWFZYICNSX8D621K86,,09/07/2018,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 5.4800% ; 2013-FXS-216199 G3646#AC7 FORTH PORTS LTD D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,11/13/2013,0,0,0.0
Currency swap - Rec fixed USD [Pay floating Currenc Barclays Bank GBP] ; 2012-FXS-158754 G2956@AA9 ABP ACQUISITIONS UK LTD D 1 y PLC G5GSEF7VJP5I7OUK5573,,03/16/2012,0,0,0.0
Currency swap - Rec fixed USD [Pay floating G0566*AC3 GBP] ; 2014-FXS-243353 06/2029 D 1 y BNP Paribas R0MUWSFPU8MPRO8K5P83,,06/27/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed CAD] Currenc 4.0425% ; 2014-FXS-245351 C5864@AM1 MULLEN GROUP LTD D 1 y BNP Paribas R0MUWSFPU8MPRO8K5P83,,07/22/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] D2736#AK5 ; 2014-FXS-227509 KG 4.3000 2024-04-02 D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,02/21/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] 59010QAA4 ; 2015-FXS-274572 2.7500 2022-03-15 D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,03/13/2015,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] ; 2015-FXS-296997 2025-10-29 D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,10/22/2015,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 3.0300% ; 2016-FXS-338981 G1591#AU6 BRITVIC PLC D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,11/01/2016,0,0,0.0
Currency swap - Rec fixed USD [Pay floating G2956@AC5 ABP GBP] ; 2013-FXS-201145 Series A FRN,,12/26/2033,0,0,0.0
Credit Default Swap - Rec 1.0000 [PAY 1.0000 0.0000];CDX.NA.IG.31 ; 2018-RCDS-418794,,09/25/2018,0,0,0.0
U.S. Government Bonds - Issuer Obligations UNITED STATES TREASURY,,09/20/2018,0,0,0.0
UNITED STATES TREASURY,,09/13/2018,0,0,0.0
UNITED STATES TREASURY,,09/27/2018,0,0,0.0
Bonds - U.S. Special Revenue & Special Assessment Obligations and all Non-Guaranteed Obligations of Agencies and Authorities of Governments and Their U.S. Political Subdivision - Issuer Obligations FEDERAL HOME LOAN BANKS,,08/23/2018,0,0,0.0
