name,state,date_acquired,book_value,investment_income,ownership_pct
38381A 3F 1 GOVERNMENTNATIONALMORTGAGEA AGENCY CMO 1,,09/01/2019,0,0,0.0
38381A AF 3 GOVERNMENTNATIONALMORTGAGEA SENIORAGENCY,,09/01/2019,0,0,0.0
38381A FV 3 GOVERNMENTNATIONALMORTGAGEA AGENCY CMO 1,,09/01/2019,0,0,0.0
38381A GL 4 GOVERNMENTNATIONALMORTGAGEA AGENCY CMO 1,,09/01/2019,0,0,0.0
38381A HY 5 GOVERNMENTNATIONALMORTGAGEA AGENCY CMO -,,09/01/2019,0,0,0.0
38381A JU 1 GOVERNMENTNATIONALMORTGAGEA AGENCY CMO__,,09/01/2019,0,0,0.0
38381A QP 4 GOVERNMENTNATIONALMORTGAGEA AGENCY CMO__,,09/01/2019,0,0,0.0
38381A X5 0 GOVERNMENTNATIONALMORTGAGEA AGENCY CMO 5,,09/01/2019,0,0,0.0
38381T PA 7 GOVT NATNL MRTG,AS,09/01/2019,0,0,0.0
Bonds - All Other Government 00388W AH 4 TAQA ABU DHABI NATIONAL SENIOR CORP BND D,,09/26/2019,0,0,0.0
00401M AB 2 ABU DHABI CRUDE OIL PIPELINE L SECUREDCO D,,09/19/2019,0,0,0.0
09681L,AK,09/03/2019,0,0,0.0
25714P DZ 8 DOMINICAN REPUBLIC GOVERNMENT SENIORCORP D,,09/19/2019,0,0,0.0
29134W AB 3 ABU DHABI (EMIRATE OF) SENIOR GOVT BND D,,09/19/2019,0,0,0.0
29135L AA 8 ABU DHABI (EMIRATE OF) SENIOR CORP BND 1 D,,09/19/2019,0,0,0.0
29135L AE 0 ABU DHABI (EMIRATE OF) SENIOR CORP BND 1 D,,09/23/2019,0,0,0.0
29246B AE 8 EMPRESAS PUBLICAS,DE,07/11/2019,0,0,0.0
29246B AE 8 EMPRESAS PUBLICAS,DE,09/19/2019,0,0,0.0
29646A AC 0 ESKOM HOLDINGS SOC LTD SENIORCORPBND144A D,,09/19/2019,0,0,0.0
"Statement as of September 30, 2019 of the Brighthouse Life Insurance Company 59284M AA 2 MEXICO CITY AIRPORT TRUST SECUREDCORPBND D",,09/19/2019,0,0,0.0
59284M AD 6 MEXICO CITY AIRPORT TRUST SECURED CORP B D,,09/19/2019,0,0,0.0
67091T AC 9 OCP SA SENIOR CORP BND 144A 4.500% 10/ D,,09/19/2019,0,0,0.0
71654Q CK 6 PETROLEOS MEXICANOS SENIOR CORP BND MTM D,,09/19/2019,0,0,0.0
71654Q CL 4 PETROLEOS MEXICANOS SENIOR CORP BND MTM D,,09/19/2019,0,0,0.0
71654Q CQ 3 PETROLEOS MEXICANOS SENIOR CORP BND 144A D,,09/12/2019,0,0,0.0
71654Q CQ 3 PETROLEOS MEXICANOS SENIOR CORP BND 144A D,,09/27/2019,0,0,0.0
71654Q,CT,09/12/2019,0,0,0.0
71654Q CW 0 PETROLEOS MEXICANOS SENIOR CORP BND 144A D,,09/12/2019,0,0,0.0
71654Q CW 0 PETROLEOS MEXICANOS SENIOR CORP BND 144A D,,09/27/2019,0,0,0.0
74445P AC 6 INDONESIA ASAHAN ALUMINIUM PER SENIOR,CO,09/19/2019,0,0,0.0
74727P BB 6 QATAR STATE OF SENIOR CORP BND 144A 4 D,,07/25/2019,0,0,0.0
77586R AF 7 ROMANIA REPUBLIC OF SENIOR CORP BND 144A D,,09/19/2019,0,0,0.0
80413T AE 9 SAUDI ARABIA CORP BND 144A 3.625% 03/0 D,,09/19/2019,0,0,0.0
80413T AF 6 SAUDI ARABIA SENIOR CORP BND 144A 4.62 D,,09/19/2019,0,0,0.0
80413T AG 4 SAUDI ARABIA SENIORCORPBND144A 4.000% D,,09/19/2019,0,0,0.0
80413T,AK,09/19/2019,0,0,0.0
80414L 2F 1 SAUDI ARABIAN OIL,CO,09/19/2019,0,0,0.0
89387Y AC 5 TRANSPORTADORA,DE,09/03/2019,0,0,0.0
BHF0TC PG 6 ROMANIA REPUBLIC OF SENIORCORPBND144A B,,09/19/2019,0,0,0.0
BHF0VG 86 5 RUSSIAN FEDERATION 4.375% 03/21/29 D,,09/19/2019,0,0,0.0
BHF1CA RJ 8 ECUADOR (REP OF) SENIOR CORP BND 144A 1 D,,07/31/2019,0,0,0.0
BHF1JQ MJ 1 ECUADOR (REP OF) SENIOR CORP BND 144A D,,04/01/2019,0,0,0.0
BRT87T 4D 9 EGYPT (ARAB REPUBLIC OF) SENIOR CORP BND D,,08/09/2019,0,0,0.0
BRTRWA J6 9 RUSSIAN FEDERATION SENIOR CORP BND 5.1 D,,09/06/2019,0,0,0.0
BRTRWA LY 5 RUSSIAN FEDERATION SENIOR CORP BND 144A D,,09/19/2019,0,0,0.0
BRTXA5 LG 6 ECUADOR (REP OF) SENIOR CORP BND 144A D,,09/24/2019,0,0,0.0
P0092A AC 3 AEROPUERTO INTERNACIONAL,DE,09/19/2019,0,0,0.0
P37110 AN 6 EMPRESA NACIONAL DE PETROLEO E SENIOR,CO,09/19/2019,0,0,0.0
P93077 AC 2 TRANSPORTADORA DE GAS DEL INTE SENIOR,CO,09/30/2019,0,0,0.0
X5424X BR 8 RUSSIAN FEDERATION SENIOR CORP BND 144A D,,09/19/2019,0,0,0.0
X5424X BY 3 RUSSIAN FEDERATION SENIORCORPBND 4.375 D,,09/19/2019,0,0,0.0
Y8850A AA 2 TNB GLOBAL VENTURES CAPITAL BH SUKWAK,CO,09/19/2019,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment,,09/20/2019,0,0,0.0
20753Q AA 7 FANNIEMAE-CAS_18-R07 RMBS 7-1M1 144A 2,,07/24/2019,0,0,0.0
30711X EK 6 FANNIEMAECONNECTICUTAVENUE RMBS 1-1M1,,07/24/2019,0,0,0.0
30711X WS 9 FANNIEMAECONNECTICUTAVENUE RMBS 7-2M1,,07/24/2019,0,0,0.0
3131WQ NR 4 FEDERAL HOME LOAN MORTGAGE COR POOL#ZJ04,,09/19/2019,0,0,0.0
3131WQ NU 7 FEDERAL HOME LOAN MORTGAGE COR POOL#ZJ04,,09/13/2019,0,0,0.0
"Statement as of September 30, 2019 of the Brighthouse Life Insurance Company 3131WQ PX 9 FEDERAL HOME LOAN MORTGAGE COR POOL#ZJ04",,09/19/2019,0,0,0.0
3131WQ QQ 3 FEDERAL HOME LOAN MORTGAGE COR POOL#ZJ04,,09/19/2019,0,0,0.0
3131WR,AS,09/19/2019,0,0,0.0
3131WR FX 8 FEDERAL HOME LOAN MORTGAGE COR POOL#ZJ10,,09/13/2019,0,0,0.0
3131WR GC 3 FEDERAL HOME LOAN MORTGAGE COR POOL#ZJ10,,09/19/2019,0,0,0.0
3131X5 YM 8 FEDERAL HOME LOAN MORTGAGE COR POOL#ZK25,,09/19/2019,0,0,0.0
3131XP QJ 0 FEDERAL HOME LOAN MORTGAGE COR POOL#ZL76,,09/19/2019,0,0,0.0
3131XR,NV,09/19/2019,0,0,0.0
3131XT 6S 4 FEDERAL HOME LOAN MORTGAGE COR POOL#ZM08,,09/19/2019,0,0,0.0
3131XT 7C 8 FEDERAL HOME LOAN MORTGAGE COR POOL#ZM08,,09/19/2019,0,0,0.0
3131XX QU 8 FEDERAL HOME LOAN MORTGAGE COR POOL#ZM40,,09/13/2019,0,0,0.0
3131XY GY 9 FEDERAL HOME LOAN MORTGAGE COR POOL#ZM47,,09/13/2019,0,0,0.0
31329J FD 4 FEDERAL HOME LOAN MORTGAGE COR POOL#ZA10,,09/13/2019,0,0,0.0
31329J HT 7 FEDERAL HOME LOAN MORTGAGE COR POOL#ZA11,,09/13/2019,0,0,0.0
31329K,NJ,09/19/2019,0,0,0.0
31329N CC 0 FEDERAL HOME LOAN MORTGAGE COR POOL#ZA45,,09/13/2019,0,0,0.0
3132A5 HQ 1 FEDERAL HOME LOAN MORTGAGE COR POOL#ZS47,,09/13/2019,0,0,0.0
3132A9 Q7 5 FEDERAL HOME LOAN MORTGAGE COR POOL#ZS85,,09/19/2019,0,0,0.0
3132AA NA 8 FEDERAL HOME LOAN MORTGAGE COR POOL#ZS93,,09/19/2019,0,0,0.0
3132AA R7 1 FEDERAL HOME LOAN MORTGAGE COR POOL#ZS95,,09/13/2019,0,0,0.0
3132AA RQ 9 FEDERAL HOME LOAN MORTGAGE COR POOL#ZS94,,09/19/2019,0,0,0.0
3132AC EP 1 FEDERAL HOME LOAN MORTGAGE COR POOL#ZT01,,09/13/2019,0,0,0.0
3136AB YU 1 FNMA AGENCY CMO 13-1 3.000% 02/25/43,,09/01/2019,0,0,0.0
3136AD S3 4 FNMA FNMA_13-41 3.500% 05/25/43,,09/01/2019,0,0,0.0
3136AL D6 5 FNMA FNMA_14-85 3.000% 12/25/44,,09/01/2019,0,0,0.0
3136AQ KE 9 FNMA FNMA_15-83B 3.500% 11/25/45,,09/01/2019,0,0,0.0
3136AR 6T 0 FHLMC FNMA_16-33F 3.000% 06/25/46,,09/01/2019,0,0,0.0
3136AS XB 7 FN_16-43A FN_16-43A 3.000% 07/25/46,,09/01/2019,0,0,0.0
3136AT FN 9 FNMA FNMA_16-54 3.000% 08/25/46,,07/01/2019,0,0,0.0
3136AT PS 7 FNMA FNMA_16-59A 3.250% 09/25/46,,09/01/2019,0,0,0.0
3136AY EW 9 FNMA_17-93A CMO_17-83-CZ 3.000% 10/25/,,09/01/2019,0,0,0.0
3136B0 YE 0 FHLMC SENIORAGENCYCMO18-1 3.500% 02/25,,09/01/2019,0,0,0.0
3136B1 K6 0 FANNIEMAEFNMA_18-30 SENIORAGENCYCMO18-30,,09/01/2019,0,0,0.0
3136B2 6H 0 FNMA_91-6 3.500% 09/25/48,,09/01/2019,0,0,0.0
3136B2 T3 6 FANNIEMAEFNMA_18-67 3.500% 09/25/48,,09/01/2019,0,0,0.0
3136B3 CZ 1 FNMA_91-6 SENIORAGENCYCMO18-75F 4.000%,,09/01/2019,0,0,0.0
3136B3 DN 7 FHLMC SENIORAGENCYCMO18-73 3.500% 10/2,,09/01/2019,0,0,0.0
3136B3 DW 7 FHLMC SENIORAGENCYCMO18-73 3.500% 10/2,,09/01/2019,0,0,0.0
3136B3 ER 7 FHLMC SENIORAGENCYCMO18-78 3.500% 10/2,,09/01/2019,0,0,0.0
3136B3 FD 7 FANNIEMAEFNMA_18-76 STRU BA-1161 ZA 4,,09/01/2019,0,0,0.0
3136B3 FZ 8 FANNIEMAEFNMA_18-76 SENIORAGENCYCMO 3,,09/01/2019,0,0,0.0
3136B3 RV 4 FNMA_91-6 AGENCY CMO 89C-CZ 4.000% 12/,,09/01/2019,0,0,0.0
3136B5 6S 9 FNMA_19-43E SENIOR CMBS 18-3A2 2.577%,,09/18/2019,0,0,0.0
3137A3 4X 4 FHLMC FHLMC_37-63 4.000% 11/15/40,,09/01/2019,0,0,0.0
3137AJ PJ 7 FHLMC FHLMC_39-72 4.000% 12/15/41,,09/01/2019,0,0,0.0
"Statement as of September 30, 2019 of the Brighthouse Life Insurance Company 3137AL XC 8 FHLMC FHLMC_39-96 3.500% 02/15/42",,09/01/2019,0,0,0.0
3137AR M2 9 FHLMC CMO_4057A ZB 3.500% 06/15/42,,09/01/2019,0,0,0.0
3137BG GR 4 FHLMC FHLMC_44-43 3.500% 02/15/45,,09/01/2019,0,0,0.0
3137BM 2Z 8 FHLMC FHLMC_4526C 3.500% 11/15/45,,09/01/2019,0,0,0.0
3137BM,CT,09/01/2019,0,0,0.0
3137BM T7 1 FHLMC FHLMC_45-48 3.500% 01/15/46,,09/01/2019,0,0,0.0
3137BM,TN,09/01/2019,0,0,0.0
3137BP 6P 9 FHLMC FHLMC_4573A 3.000% 04/15/46,,09/01/2019,0,0,0.0
3137BQ 6W 2 FHLMC FHLMC_4590A 3.500% 06/15/46,,09/01/2019,0,0,0.0
3137BQ PF 8 FHLMC FHLMC_45-96 3.000% 06/15/46,,09/01/2019,0,0,0.0
3137BR WC 5 FHLMC FHLMC_46-14 3.000% 09/15/46,,07/01/2019,0,0,0.0
3137BS CC 5 FHLMC FHLMC_4619A 3.000% 10/15/46,,09/01/2019,0,0,0.0
3137F4 XQ 0 FEDERALHOMELOANMORTGAGECOR SENIORAGENCYC,,09/01/2019,0,0,0.0
3137FD ET 5 FHLMCMULTIFAMILYSTRUCTUREDP SENIORCMBSK1,,08/28/2019,0,0,0.0
3137FG S8 9 FREDDIEMACFHLMC_4817 SENIORAGENCYCMO4817,,09/01/2019,0,0,0.0
3137FH 7L 1 FHLMC 4.000% 01/15/48,,09/01/2019,0,0,0.0
3137FH 7M 9 FHLMC 3.500% 09/15/48,,09/01/2019,0,0,0.0
3137FH DN 0 FREDDIE MAC FHLMC_4821 SENIORAGENCYCMO48,,09/01/2019,0,0,0.0
3137FH G3 1 FREDDIE MAC FHLMC_4821 CMO_4821-MZ 3.5,,09/01/2019,0,0,0.0
3137FH,GA,09/01/2019,0,0,0.0
3137FH HM 8 FREDDIE MAC FHLMC_4821 4.000% 05/15/48,,09/01/2019,0,0,0.0
3137FH QK 2 STRU_BNP-3848 SENIORAGENCYCMO 3.500% 1,,09/01/2019,0,0,0.0
3137FH RM 7 FHLMCMULTIFAMILYSTRUCTUREDP SENIORAGENCY,,09/01/2019,0,0,0.0
3137FH T6 0 FREDDIEMACFHLMC_4830 SENIORAGENCYCMO4830,,09/01/2019,0,0,0.0
3137FJ QY 8 FREDDIEMACFHLMC_4841 AGENCY CMO 4841-ZP,,09/01/2019,0,0,0.0
3137FJ W8 8 FHLMC AGENCY CMO 4838-GZ 4.000% 02/15/,,09/01/2019,0,0,0.0
3137FK AE 6 FEDERAL HOME LOAN MORTGAGE COR AGENCY CM,,09/01/2019,0,0,0.0
3137FM TS 1 FHMS_KG01 SENIOR CMBS 1512-A2 2.988% 0,,08/27/2019,0,0,0.0
3137G0 GT 0 STRUCTUREDAGENCYCREDITRISK RMBS DNA3-M2,,07/24/2019,0,0,0.0
3137G0 HT 9 STRUCTUREDAGENCYCREDITRISK RMBS DNA1-M2,,07/24/2019,0,0,0.0
3137G0 JF 7 STRUCTUREDAGENCYCREDITRISK RMBS HQA1-M2,,07/24/2019,0,0,0.0
3137G0 KB 4 STRUCTUREDAGENCYCREDITRISK RMBS HQA2-M2,,07/24/2019,0,0,0.0
3137G0 KX 6 STRUCTERED AGENCY CREDIT RISK RMBS HQA3-,,07/24/2019,0,0,0.0
3137G0 LT 4 FHLMC_2018-DNA1 RMBS HQA4-M2 3.318% 04,,07/24/2019,0,0,0.0
3137G0 NL 9 STRUCTUREDAGENCYCREDITRISK RMBS HQA1-M2,,08/13/2019,0,0,0.0
3137G0 NW 5 FREDDIE MAC - STACR WHOLE CMO DNA2-M1,,08/02/2019,0,0,0.0
3137G0 PE 3 FREDDIEMACFHLMC_17-DNA2 RMBS DNA2-M2 2,,08/22/2019,0,0,0.0
3137G0 QC 6 STRUCTUREDAGENCYCREDITRISK RMBS HQA2-M2,,08/13/2019,0,0,0.0
3137GA,MD,09/01/2019,0,0,0.0
3138NJ BM 9 FEDERAL NATIONAL MORTGAGE ASSO MULTIMBS,,08/30/2019,0,0,0.0
3140HT AN 9 FEDERAL NATIONAL MORTGAGE ASSO MULTIMBS,,09/06/2019,0,0,0.0
3140X4 H9 0 FEDERAL NATIONAL MORTGAGE ASSO POOL#FM11,,08/15/2019,0,0,0.0
35563P DX 4 FREDDIEMACFHLMC_18-1SC SENIORWHOLECMO18-,,09/01/2019,0,0,0.0
35563P EC 9 SEASONEDCREDITRISKTRANSFER 3.000% 05/2,,09/01/2019,0,0,0.0
"Statement as of September 30, 2019 of the Brighthouse Life Insurance Company 35563P GK 9 SEASONEDCREDITRISKTRANSFER WHOLECMO18-3",,09/01/2019,0,0,0.0
35563X AA 0 STACR_18-HQA2 RMBS HQA2-M1 144A 2.768%,,07/24/2019,0,0,0.0
Bonds - Industrial and Miscellaneous,,09/19/2019,0,0,0.0
00115A AH 2 AEP TRANSMISSION COMPANY LLC SENIOR CORP,,08/27/2019,0,0,0.0
00115A,AL,09/24/2019,0,0,0.0
00195# AA 9 AMAZON.COM INC SECURED CORP BND 3.570%,,07/19/2019,0,0,0.0
00688J AA 5 ADIENT US LLC CORP BOND 144A 7.000% 05,,08/09/2019,0,0,0.0
00774C AB 3 AECOM SENIOR CORP BND 5.125% 03/15/27,,09/19/2019,0,0,0.0
00846U,AL,09/05/2019,0,0,0.0
00912X BA 1 AIR LEASE CORPORATION SENIOR CORP BND,,07/17/2019,0,0,0.0
00968F AA 4 AJAXMORTGAGELOANTRUSTAJAXM ABS 19-D-A1 1,,07/19/2019,0,0,0.0
01400E AA 1 ALCONFINANCECORP SENIOR CORP BND 144A,,09/16/2019,0,0,0.0
01400E AC 7 ALCONFINANCECORP SENIOR CORP BND 144A,,09/18/2019,0,0,0.0
02361D,AR,08/27/2019,0,0,0.0
03027X AD 2 AMERICAN TOWER CORPORATION SENIOR CORP B,,08/14/2019,0,0,0.0
03463U AA 5 AOMT_19-4 WHOLECMO19-4144A 2.993% 07/2,,07/26/2019,0,0,0.0
03674X AJ 5 ANTERO RESOURCES CORP SENIOR CORP BND,,09/19/2019,0,0,0.0
03690A AD 8 ANTERO MIDSTREAM PARTNERS LP SENIOR CORP,,09/19/2019,0,0,0.0
03690A AF 3 ANTERO MIDSTREAM PARTNERS LP SENIOR CORP,,09/19/2019,0,0,0.0
03842* BR 6 AQUA PENNSYLVANIA INC SECURED CORP BND,,09/26/2019,0,0,0.0
03939C AA 1 ARCH CAPITAL FINANCE LLC SENIORCORPBND,,09/19/2019,0,0,0.0
04016D AJ 4 ARES CLO LTD ARES_16-41A ABS16-41A144A,,07/26/2019,0,0,0.0
04410R AA 4 AHT_18-ASHF SENIOR CMBS SHF-A 144A 3.0,,08/29/2019,0,0,0.0
"Statement as of September 30, 2019 of the Brighthouse Life Insurance Company 04410R AJ 5 AHT_18-ASHF SENIORCMBS18-ASHF144A 3.59",,09/25/2019,0,0,0.0
04542B KB 7 ABFCN ABS PT5-A4 3.268% 06/25/34,,08/07/2019,0,0,0.0
05526D BB 0 BAT CAPITAL CORP SENIOR CORP BND 144A,,09/19/2019,0,0,0.0
05531F BH 5 BB&T CORP SENIOR CORP BND MTN 2.500%,,07/23/2019,0,0,0.0
05531G AB 7 BB&T CORP SUB CORP BND MTN 3.875% 03/,,08/27/2019,0,0,0.0
05550M AU 8 BBCMS_19-C3 SENIOR CMBS 3.583% 05/15/,,09/18/2019,0,0,0.0
05607K AA 9 BXMT_17-FL1 SENIOR CMBS FL1-A 144A 2.9,,09/19/2019,0,0,0.0
06540A AD 3 BANKBANK_19-BN20 SENIOR CMBS N20-A3 3,,09/19/2019,0,0,0.0
06540B BD 0 BANK_19-BN21-A5 SENIOR CMBS N21-A5 2.8,,09/27/2019,0,0,0.0
06540W BD 4 BANKBANK_19-BN19 SENIOR CMBS 19-A3 3.1,,09/03/2019,0,0,0.0
07274N,AL,09/19/2019,0,0,0.0
07335C AF 1 BARCLAYSCOMMERCIALMORTGAGES SENIOR CMBS,,09/18/2019,0,0,0.0
09256B AG 2 BLACKSTONE HOLDINGS FINANCE CO SENIOR,CO,07/31/2019,0,0,0.0
09256B AL 1 BLACKSTONE HOLDINGS FINANCE CO SENIOR,CO,09/03/2019,0,0,0.0
09256B AM 9 BLACKSTONE HOLDINGS FINANCE CO SENIOR,CO,09/03/2019,0,0,0.0
10460* AC 6 WC BRADLEY COMPANY CORP BND 4.060% 04/,,09/19/2019,0,0,0.0
10482T AG 7 BRAEMARHOTELS&RESORTSTRUST SUBCMBS18-PRM,,09/16/2019,0,0,0.0
11134L AH 2 BROADCOM CORPORATION SENIOR CORP BND 144,,09/19/2019,0,0,0.0
11271# AC 9 BROOKFIELD DISTRICT ENERGY FIN SENIOR,CO,09/19/2019,0,0,0.0
1248EP CB 7 CCO HOLDINGS LLC SENIOR CORP BND 144A,,09/19/2019,0,0,0.0
12508E AJ 0 CDK GLOBAL INC SENIOR CORP BND 144A 5,,09/19/2019,0,0,0.0
12513G BD 0 CDW CORPORATION SENIOR CORP BND 4.250%,,09/12/2019,0,0,0.0
"Statement as of September 30, 2019 of the Brighthouse Life Insurance Company 12528Y AF 0 CANTORCOMMERCIALREALESTATE SENIOR CMBS 2",,09/26/2019,0,0,0.0
12557L AC 9 CIM_19-INV3 RMBS V3-A3 144A 3.500% 08/,,09/20/2019,0,0,0.0
12597B BA 6 CSAIL_19-C17 SUB CMBS 9-C17-C 3.934% 0,,09/17/2019,0,0,0.0
12648E BN 1 CSMC_14-2R CSMC_14-2R 3.750% 06/27/36,,09/01/2019,0,0,0.0
12648W AE 2 CSMC_14-7R CSMC_14-7R 3.000% 03/29/38,,07/01/2019,0,0,0.0
12695* AA 3 CVS PASSTHROUGH TRUST SECURED CORP BND,,09/19/2019,0,0,0.0
13123X,AZ,09/19/2019,0,0,0.0
14040H BG 9 CAPITAL ONE FINANCIAL CORPORAT SENIOR,CO,09/19/2019,0,0,0.0
14040H BK 0 CAPITAL ONE FINANCIAL CORPORAT SUB CORP,,07/18/2019,0,0,0.0
14040H BW 4 CAPITAL ONE FINANCIAL CORPORAT SENIOR,CO,08/22/2019,0,0,0.0
14041N FV 8 COMET ABS 19-A3-A 2.060% 08/15/28,,08/28/2019,0,0,0.0
14162V AB 2 SABRA HEALTH CARE LP CARE CAPITAL PROPER,,09/19/2019,0,0,0.0
14314D AA 1 CARLYLEFINANCESUBSIDIARYLLC SENIOR CORP,,09/05/2019,0,0,0.0
15189W,AL,09/19/2019,0,0,0.0
16411Q AD 3 CHENIERE ENERGY PARTNERS LP SENIOR CORP,,07/30/2019,0,0,0.0
16411Q AE 1 CHENIERE ENERGY PARTNERS LP SENIOR CORP,,09/09/2019,0,0,0.0
17328F AW 5 CITIGROUPCOMMERCIALMORTGAGE SENIOR CMBS,,08/05/2019,0,0,0.0
18055# BH 4 CLARION LION PROPERTIES FUND H SENIOR,CO,07/15/2019,0,0,0.0
18055# BJ 0 CLARION LION PROPERTIES FUND H SENIOR,CO,07/15/2019,0,0,0.0
18453H AA 4 CLEARCHANNELOUTDOORHOLDINGS SECURED CORP,,08/09/2019,0,0,0.0
19108# AB 3 COCA-COLA BEVERAGES 4.060% 03/07/33,,09/19/2019,0,0,0.0
19108# AC 1 COCA-COLA BEVERAGES 4.240% 03/07/38,,09/19/2019,0,0,0.0
20268J AC 7 COMMONSPIRITHEALTH SECURED CORP BND 4,,09/27/2019,0,0,0.0
20605P,AL,09/24/2019,0,0,0.0
20752T AA 2 CONNECTUSFINCOLLC SECURED CORP BND 144A,,09/23/2019,0,0,0.0
21036P,AZ,09/26/2019,0,0,0.0
"Statement as of September 30, 2019 of the Brighthouse Life Insurance Company 21872# AA 5 CORECIVIC OF KANSAS LLC 4.430% 01/31/4",,08/15/2019,0,0,0.0
22279# AA 2 COUSINS PROPERTIES INCORPORATE COUSINSPR,,09/19/2019,0,0,0.0
22822V AP 6 CROWN CASTLE INTL CORP SENIOR CORP BND,,08/01/2019,0,0,0.0
23306G AA 5 DBGS_2018-BIOD SENIOR CMBS BIOD-A 144A,,08/29/2019,0,0,0.0
23317* AC 4 DULLES DISCOVERY IV SENIOR CORP BND 3,,09/19/2019,0,0,0.0
23325P A@ 3 DNP SELECT INCOME FUND INC SECURED CORP,,09/19/2019,0,0,0.0
24618# AH 3 DELAWARE NORTH SENIOR CORP BND 3.400%,,09/19/2019,0,0,0.0
24618# AJ 9 DELAWARE NORTH SENIOR CORP BND 3.650%,,09/19/2019,0,0,0.0
24618#,AK,09/19/2019,0,0,0.0
24906P E# 2 DENTSPLY SIRONA INC SENIOR CORP BND 0,,09/25/2019,0,0,0.0
25277L AA 4 DIAMOND SPORTS GROUP LLC SECURED CORP BN,,07/30/2019,0,0,0.0
25277L AC 0 DIAMOND SPORTS GROUP LLC SENIOR CORP BND,,07/18/2019,0,0,0.0
25389J AT 3 DIGITAL REALTY TRUST LP SENIOR CORP BND,,07/18/2019,0,0,0.0
25466A AP 6 DISCOVER BANK SENIOR CORP BND 4.650% 0,,08/30/2019,0,0,0.0
25470D AG 4 DISCOVERY COMMUNICATIONS LLC SENIOR CORP,,09/19/2019,0,0,0.0
25470D,AR,09/19/2019,0,0,0.0
25470D BG 3 DISCOVERY COMMUNICATIONS LLC SENIOR CORP,,09/19/2019,0,0,0.0
25470X,AL,09/19/2019,0,0,0.0
25470X AW 5 DISH DBS CORP SENIOR CORP BND 5.875% 1,,09/19/2019,0,0,0.0
25730# AB 6 DOMINION ENERGY 3.910% 01/31/38,,09/19/2019,0,0,0.0
26078J AF 7 DUPONT,DE,08/28/2019,0,0,0.0
26884T AN 2 ERAC USA FINANCE LLC SENIOR CORP BND 144,,09/30/2019,0,0,0.0
26884T,AS,08/08/2019,0,0,0.0
26884T,AS,09/19/2019,0,0,0.0
26885B AC 4 EQT MIDSTREAM PARTNERS LP SENIORCORPBND,,09/19/2019,0,0,0.0
29260F AD 2 ENDEAVOR ENERGY RESOURCES LP/ SENIORCORP,,08/19/2019,0,0,0.0
29261A AB 6 HEALTHSOUTH CORP SENIOR CORP BND 4.750,,09/09/2019,0,0,0.0
29336U AE 7 ENLINK MIDSTREAM PARTNERS LP SENIORCORPB,,09/19/2019,0,0,0.0
29365T AJ 3 ENTERGY,TX,09/16/2019,0,0,0.0
29379V BE 2 ENTERPRISE PRODUCTS OPERATING SENIOR COR,,09/19/2019,0,0,0.0
