name,state,date_acquired,book_value,investment_income,ownership_pct
"Cortec Group Fund V, L.P New York",NY,12/15/2010,0,0,2.1
"Court Square Capital Partners III, L.P New York",NY,12/27/2011,0,0,1.0
"Crescent Mezzanine Partners VII, L.P Los Angeles",CA,06/28/2016,0,0,2.8
"CVC Capital Partners Asia Pacific III L.P George Town, Grand Cayman CYM. CVC",,01/17/2008,0,0,0.7
CVC Capital Partners,VI,06/28/2013,0,0,0.1
Denham Oil & Gas Fund LP Boston,MA,04/28/2017,0,0,0.1
"Dyal Capital Partners III, L.P New York",NY,09/09/2016,0,0,1.4
"EIG Energy Fund XV, L.P Los Angeles",CA,11/30/2010,0,0,1.4
"Desig- Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of EnCap Energy Capital Fund X, L.P Houston",TX,02/05/2015,0,0,0.3
"EnCap Energy Capital Fund XI, L.P Houston",TX,12/12/2016,0,0,0.4
EnCap Energy Capital IX Houston,TX,01/04/2013,0,0,0.2
Equistone Partners Europe Fund V L.P London GBR. Equistone,,01/22/2015,0,0,0.4
"FountainVest China Growth Capital Fund II, L.P Shanghai CHN. FountainVest",,12/27/2012,0,0,1.1
"Francisco Partners Agility, L.P San Francisco",CA,09/08/2016,0,0,1.6
"Francisco Partners IV, L.P San Francisco",CA,12/08/2014,0,0,0.5
"Friedman Fleischer & Lowe Capital Partners III, L.P San Francisco",CA,12/06/2007,0,0,1.6
"GarMark Partners II, L.P Stamford",CT,06/22/2005,0,0,12.9
"Global Infrastructure Partners II-A, LP New York",NY,09/15/2011,0,0,0.3
"Global Infrastructure Partners, L.P New York",NY,10/10/2007,0,0,0.4
"Green Equity Investors VII, L.P Los Angeles",CA,02/16/2016,0,0,0.2
GSO Capital Opportunities Fund II L.P New York,NY,05/09/2011,0,0,0.8
GSO Capital Opportunities Fund III LP New York,NY,04/26/2016,0,0,0.3
"Harvest Partners VI, L.P New York",NY,10/05/2011,0,0,1.3
HgCapital 7 A L.P Guernsey GBR. HgCapital,,03/28/2013,0,0,0.1
"Hony Capital Fund V, L.P Beijing CHN. Hony Capital",,10/19/2011,0,0,0.6
"Hony Capital Fund VIII (Cayman), L.P Beijing CHN. Hony Capital",,09/24/2015,0,0,0.2
ICG North American Private Debt Fund LP New York,NY,08/22/2014,0,0,2.6
"IK VII No. I Limited Partnership Jersey, Channel Islands GBR. Industri Kapital",,11/18/2011,0,0,0.3
"Industrial Growth Partners IV, L.P San Francisco",CA,05/17/2011,0,0,2.0
"Industrial Growth Partners V, L.P San Francisco",CA,04/08/2016,0,0,1.8
"Kleiner Perkins Caufield & Byers XVII, LLC New York",NY,06/13/2016,0,0,0.7
"Kohlberg Investors VIII, L.P Mount Kisco",NY,07/25/2016,0,0,0.3
"KPCB Digital Growth Fund III, LLC New York",NY,06/13/2016,0,0,1.0
"Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008,0,0,0.5
"Linzor Capital Partners, L.P Santiago",CHL,11/21/2006,0,0,29.1
"Maranon Mezzanine Fund II, L.P Chicago",IL,04/30/2013,0,0,3.7
"New Enterprise Associates 16, L.P Menlo Park",CA,04/05/2017,0,0,0.3
"Oak Hill Capital Partners III, L.P Fort Worth",TX,11/02/2007,0,0,0.3
"Odyssey Investment Partners Fund IV, LP New York",NY,12/23/2008,0,0,0.3
"Odyssey Investment Partners Fund V, LP New York",NY,06/24/2014,0,0,0.5
"PA Direct Credit Opportunities Fund II, LP Darien",CT,10/04/2016,0,0,2.1
PAI Europe VI-1 Paris,FRA,07/24/2013,0,0,0.6
"Patria-Brazilian Private Equity Fund IV, L.P Sao Paulo BRA. Patria",,07/26/2011,0,0,0.8
"Patria-Brazilian Private Equity Fund V, L.P Sao Paulo BRA. Patria",,05/19/2014,0,0,1.4
"Permira V, L.P London GBR. Permira",,04/24/2013,0,0,0.1
"PIMCO BRAVO Fund II, L.P Newport Beach",CA,04/16/2013,0,0,0.1
"Platinum Equity Capital Partners II, L.P Los Angeles",CA,08/15/2007,0,0,0.6
Polish Enterprise Fund VII L.P Warsaw POL Polish Enterprise,,05/17/2012,0,0,0.3
Primavera Capital Fund II L.P Hong Kong CHN. Primavera Capital Group,,10/14/2014,0,0,1.3
"Public Pension Capital, LLC New York",NY,07/10/2014,0,0,1.3
"Quantum Energy Partners VI, L.P Houston",TX,08/07/2014,0,0,0.6
"Quantum Energy Partners VII, L.P Houston",TX,06/12/2017,0,0,0.3
"Desig- Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of Riverstone Global Energy and Power Fund V, L.P New York",NY,01/12/2012,0,0,0.3
"Riverstone/Carlyle Global Energy and Power Fund IV, L.P New York",NY,05/02/2008,0,0,0.6
"Sequoia Capital China Growth 2010 Fund, L.P Menlo Park",CA,03/25/2010,0,0,0.9
"Sequoia Capital China Venture Fund V, L.P Menlo Park",CA,09/16/2014,0,0,1.2
"Sequoia Capital US Venture 2010 Fund, LP Menlo Park",CA,03/25/2010,0,0,0.8
"Silver Lake Partners III, L.P Menlo Park",CA,02/28/2007,0,0,0.2
"Silver Lake Partners IV, L.P Menlo Park",CA,09/07/2012,0,0,0.1
"SJF Ventures III, L.P Durham",NC,04/25/2013,0,0,5.2
"Southern Cross Latin America Private Equity Fund IV, L.P Toronto CAN. Southern Cross",,05/14/2010,0,0,1.2
"The Baring Asia Private Equity Fund VI, L.P.1 Hong Kong CHN. Baring",,07/25/2014,0,0,0.2
"The Resolute Fund III, L.P New York",NY,01/17/2014,0,0,0.4
"The Veritas Capital Fund IV, L.P New York",NY,05/24/2010,0,0,1.3
"The Veritas Capital Fund V, L.P New York",NY,06/23/2014,0,0,0.5
"The Veritas Capital Fund VI, L.P New York",NY,12/08/2016,0,0,0.3
"Tower Square Capital Partners III, L.P Springfield",MA,09/29/2008,0,0,1.2
Tower Three Partners Fund II LP Greenwich,CT,05/27/2014,0,0,3.2
"TowerBrook Investors IV (Onshore), L.P George Town, Grand Cayman CYM. Towerbrook",,02/05/2013,0,0,0.5
"TPG Asia VI, L.P Fort Worth",TX,02/01/2013,0,0,0.4
"Trident V, L.P Greenwich",CT,02/26/2010,0,0,0.7
"Welsh, Carson, Anderson & Stowe XI, L.P New York",NY,05/29/2008,0,0,0.3
"Brighthouse Renewables Holding, LLC New York",NY,02/05/2010,0,0,100.0
Euro TI Investments LLC Hartford,CT,12/01/2004,0,0,100.0
p000904 - Carlyle Europe RE Prtnrs III -,DC,10/09/2007,0,0,0.45
"p001149 - MetLife Core Property Fund, LP - MLUS Morristown",NJ,11/01/2013,0,0,3.73
"p001156 - MetLife Commercial Mortgage Income Fund, LP Morristown",NJ,10/02/2015,0,0,10.03
"Non-Guaranteed Federal Low Income Housing Tax Credit - Unaffiliated Raymond James Tax Credit Fund 39, LLC St. Petersburg",FL,02/13/2013,0,0,33.7
Lone Star IV US and Bermuda - Project Churchill VARIOUS,GBR,01/27/2016,0,0,0.0
0000702783 Hillcrest Community CLARKS GROVE MN. Revolving Lines of Credit,,01/29/2016,0,0,0.0
0000702808 Oak Hill TAUNTON MA. Revolving Lines of Credit,,04/13/2016,0,0,0.0
0000702860 Colonial Estates TAUNTON MA. Revolving Lines of Credit,,09/27/2016,0,0,0.0
Town & Country Estates Cooperative Corpo PLYMOUTH MA. Revolving Lines of Credit,,04/28/2017,0,0,0.0
0000702924 Park Place MHC PEABODY . MA. Revolving Lines of Credit,,05/25/2017,0,0,0.0
Advent International GPE VI-A Limited Partnership London,GBR,06/13/2008,0,0,0.0
AEA Mezzanine Fund II LP New York,NY,08/28/2008,0,0,0.0
AEA Mezzanine Fund III LP New York,NY,03/15/2013,0,0,0.0
"Audax Mezzanine Fund II, L.P New York",NY,06/17/2005,0,0,0.0
"Audax Mezzanine Fund III, L.P New York",NY,12/10/2009,0,0,0.0
Blackstone Capital Partners IV L.P New York,NY,12/21/2001,0,0,0.0
Blackstone Capital Partners VII L.P New York,NY,04/07/2015,0,0,0.0
Blackstone Strategic Alliance Fund II L.P New York,NY,11/23/2010,0,0,0.0
Catalyst Fund Limited Partnership III Toronto,CAN,06/15/2010,0,0,0.0
CHAMP IV Trust B Sydney,AUS,07/24/2015,0,0,0.0
"Court Square Capital Partners III, L.P New York",NY,12/27/2011,0,0,0.0
"Crescent Mezzanine Partners VI, L.P Los Angeles",CA,12/27/2011,0,0,0.0
"Crescent Mezzanine Partners VII, L.P Los Angeles",CA,06/28/2016,0,0,0.0
CVC European Equity Partners V (C) L.P Channel Islands,GBR,04/18/2008,0,0,0.0
"DW Catalyst Onshore Fund, LP New York",NY,06/27/2013,0,0,0.0
"EIG Energy Fund XV, L.P Los Angeles",CA,11/30/2010,0,0,0.0
"EQT III US No 1 Limited Partnership St. Peter Port, Guernsey",GBR,01/31/2001,0,0,0.0
Equistone Partners Europe Fund IV L.P London,GBR,11/14/2011,0,0,0.0
"FFL Capital Partners IV, L.P San Francisco",CA,12/03/2013,0,0,0.0
Fifth Cinven Fund (No. 1) Limited Partnership London,GBR,11/15/2011,0,0,0.0
"FountainVest China Growth Capital Fund II, L.P Shanghai",CHN,12/27/2012,0,0,0.0
"Friedman Fleischer & Lowe Capital Partners III, L.P San Francisco",CA,12/06/2007,0,0,0.0
"GarMark Partners II, L.P Stamford",CT,06/22/2005,0,0,0.0
"Glenview Institutional Partners, L.P New York",NY,07/22/2014,0,0,0.0
"Great Hill Equity Partners V, L.P Boston MA. Normal Distribution and / or Adjustment",,06/18/2014,0,0,0.0
GSO Capital Opportunities Fund II L.P New York,NY,05/09/2011,0,0,0.0
"GSO Special Situations Fund, LP New York",NY,09/01/2006,0,0,0.0
"Hony Capital Fund VIII (Cayman), L.P Beijing",CHN,09/24/2015,0,0,0.0
ICG North American Private Debt Fund LP New York,NY,08/22/2014,0,0,0.0
IDFC Private Equity (Mauritius) Fund III Mumbai IND. Normal Distribution and / or Adjustment,,06/13/2008,0,0,0.0
"Industrial Growth Partners IV, L.P San Francisco",CA,05/17/2011,0,0,0.0
"Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008,0,0,0.0
"Statement as of September 30, 2017 of the Brighthouse Life Insurance Company Maranon Mezzanine Fund II, L.P Chicago",IL,04/30/2013,0,0,0.0
"Oaktree Opportunities Fund IX, L.P Los Angeles",CA,05/16/2012,0,0,0.0
"Oaktree Opportunities Fund VIII, L.P Los Angeles",CA,12/10/2009,0,0,0.0
"Oaktree Opportunities Fund VIIIb, L.P Los Angeles",CA,12/24/2009,0,0,0.0
"Odyssey Investment Partners Fund IV, LP New York",NY,12/23/2008,0,0,0.0
"PA Direct Credit Opportunities Fund II, LP Darien",CT,10/04/2016,0,0,0.0
PAI Europe V-1 Channel Islands,GBR,08/01/2007,0,0,0.0
PAI Europe VI-1 Paris,FRA,07/24/2013,0,0,0.0
"Partners Group Asia-Pacific 2007, L.P Channel Islands",GBR,05/31/2007,0,0,0.0
"Partners Group Secondary 2006, L.P Guernsey",GBR,03/10/2006,0,0,0.0
"Public Pension Capital, LLC New York",NY,07/10/2014,0,0,0.0
"Redpoint Omega II, L.P Menlo Park",CA,10/18/2011,0,0,0.0
"Redpoint Ventures II, L.P Menlo Park",CA,11/07/2000,0,0,0.0
"Riverstone/Carlyle Global Energy and Power Fund IV, L.P. New York",NY,05/02/2008,0,0,0.0
"Silver Lake Partners III, L.P Menlo Park",CA,02/28/2007,0,0,0.0
"Southern Cross Latin America Private Equity Fund IV, L.P. Toronto",CAN,05/14/2010,0,0,0.0
"Summit Ventures VI-A, L.P Boston MA. Normal Distribution and / or Adjustment",,12/01/2000,0,0,0.0
"Terra Firma Capital Partners III, L.P London",GBR,11/16/2006,0,0,0.0
"The Resolute Fund II, L.P New York",NY,05/31/2007,0,0,0.0
"The Tudor BVI Global Fund, L.P. - Legacy Greenwich",CT,01/31/2009,0,0,0.0
"Tower Square Capital Partners III, L.P Springfield MA. Normal Distribution and / or Adjustment",,09/29/2008,0,0,0.0
"Trident V, L.P Greenwich",CT,02/26/2010,0,0,0.0
Turiya Fund LP Hong Kong,CHN,02/25/2014,0,0,0.0
"Wayzata Opportunities Fund III, L.P Wayzata MN. Normal Distribution and / or Adjustment",,09/11/2012,0,0,0.0
"Brighthouse Renewables Holding, LLC New York",NY,02/05/2010,0,0,0.0
Euro TI Investments LLC Hartford,CT,12/01/2004,0,0,0.0
"p000478 - Sterling American Property III, LP New York",NY,09/30/1999,0,0,0.0
p000558 - Tishman Speyer Euro Strategic Office Fund LP New York,NY,08/01/2003,0,0,0.0
p000651 - Morgan Stanley Real Estate Fund VI International T New York,NY,06/06/2007,0,0,0.0
"p000652 - Blackstone Real Estate Partners, VI L.P New York",NY,06/27/2007,0,0,0.0
(GLIC ROFR) New York,NY,06/30/2010,0,0,0.0
p000904 - Carlyle Europe RE Prtnrs III -,DC,10/09/2007,0,0,0.0
"p001149 - MetLife Core Property Fund, LP - MLUS Morristown",NJ,11/01/2013,0,0,0.0
"p000952 - Mortgage Fund IVc, LP Coral Gables",FL,12/12/2012,0,0,0.0
"p001156 - MetLife Commercial Mortgage Income Fund, LP Morristown",NJ,10/02/2015,0,0,0.0
Bonds - U.S. Government 38378P E7 9 GOVERNMENT NATIONAL MORTGAGE A 3.000%,,09/01/2017,0,0,0.0
38379E 2J 0 GOVERNMENT NATIONAL MORTGAGE A 3.000%,,09/01/2017,0,0,0.0
38379J NL 1 GOVERNMENT NATIONAL MORTGAGE A 2.500%,,09/01/2017,0,0,0.0
38379M AB 0 GOVERNMENT NATIONAL MORTGAGE A 3.500%,,09/01/2017,0,0,0.0
38379W D9 0 GOVERNMENT NATIONAL MORTGAGE A 3.000%,,09/01/2017,0,0,0.0
38379W HL 9 GOVERNMENT NATIONAL MORTGAGE A 3.500%,,09/01/2017,0,0,0.0
38379Y AX 6 GOVERNMENT NATIONAL MORTGAGE A 3.500%,,09/01/2017,0,0,0.0
38380B EV 3 GOVERNMENT NATIONAL MORTGAGE A 3.000%,,09/01/2017,0,0,0.0
Bonds - All Other Government,,09/15/2017,0,0,0.0
80413T AD 1 SAUDI ARABIA KINGDOM OF 2.875% 03/04/2 C,,09/27/2017,0,0,0.0
80413T AE 9 SAUDI ARABIA KINGDOM OF 3.625% 03/04/2 C,,09/27/2017,0,0,0.0
"Statement as of September 30, 2017 of the Brighthouse Life Insurance Company 80413T AF 6 SAUDI ARABIA KINGDOM OF 4.625% 10/04/4 C",,09/27/2017,0,0,0.0
X5424X BR 8 RUSSIAN FEDERATION 4.250% 06/23/27 D,,09/21/2017,0,0,0.0
"Bonds - U.S. States, Territories and Possessions",,07/07/2017,0,0,0.0
Bonds - U.S. Political Subdivisions of States,,09/19/2017,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment 02R030 69 9 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,08/30/2017,0,0,0.0
02R030 6A 6 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,08/30/2017,0,0,0.0
3128MJ 2S 8 FEDERAL HOME LOAN MORTGAGE COR 3.500%,,09/29/2017,0,0,0.0
3128MJ ZM 5 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,07/27/2017,0,0,0.0
3132WE FZ 0 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,09/14/2017,0,0,0.0
3132WN UY 6 FEDERAL HOME LOAN MORTGAGE COR 4.000%,,08/14/2017,0,0,0.0
3132XS EH 9 FEDERAL HOME LOAN MORTGAGE COR 3.500%,,09/29/2017,0,0,0.0
3132XS M7 2 FEDERAL HOME LOAN MORTGAGE COR 3.500%,,09/22/2017,0,0,0.0
31335A YT 9 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,09/27/2017,0,0,0.0
31335B BR 6 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,06/28/2017,0,0,0.0
31335B EA 0 FEDERAL HOME LOAN MORTGAGE COR 4.000%,,08/14/2017,0,0,0.0
31335B HY 5 FEDERAL HOME LOAN MORTGAGE COR 3.500%,,09/21/2017,0,0,0.0
3136A4 LJ 6 FANNIE MAE FNMA_12-19 3.500% 01/01/42,,09/01/2017,0,0,0.0
3136A7 CL 4 FANNIE MAE FNMA_12-68 3.500% 07/01/42,,09/01/2017,0,0,0.0
3136AB YU 1 FANNIE MAE FNMA_13-1 3.000% 02/01/43,,09/01/2017,0,0,0.0
3136AD S3 4 FANNIE MAE FNMA_13-41 3.500% 05/01/43,,09/01/2017,0,0,0.0
3136AL D6 5 FANNIE MAE FNMA_14 3.000% 12/01/44,,09/01/2017,0,0,0.0
3136AQ KE 9 FANNIE MAE FNMA_15-83 3.500% 11/01/45,,09/01/2017,0,0,0.0
3136AR 6T 0 FANNIE MAE FNMA_16-33 3.000% 06/01/46,,08/01/2017,0,0,0.0
3136AR E2 0 FANNIE MAE FNMA_16-18 3.000% 04/01/46,,09/01/2017,0,0,0.0
3136AS XB 7 FANNIE MAE FNMA_16-43 3.000% 07/01/46,,09/01/2017,0,0,0.0
3136AT FN 9 FANNIE MAE FNMA_16-54 3.000% 08/01/46,,08/01/2017,0,0,0.0
3136AT PS 7 FANNIE MAE FNMA_16-59 3.250% 09/01/46,,09/01/2017,0,0,0.0
3136AX D9 3 FANNIE MAE FNMA_17-69 3.000% 09/01/47,,09/27/2017,0,0,0.0
3137A3 4X 4 FREDDIE MAC FHLMC_3763 4.000% 11/01/40,,09/01/2017,0,0,0.0
3137AJ PJ 7 FREDDIE MAC FHLMC_3972 4.000% 12/01/41,,09/01/2017,0,0,0.0
3137AL XC 8 FREDDIE MAC FHLMC_3996 3.500% 02/01/42,,09/01/2017,0,0,0.0
3137AR M2 9 FREDDIE MAC FHLMC_4057 3.500% 06/01/42,,09/01/2017,0,0,0.0
3137BF BH 3 FREDDIE MAC FHLMC_4413G 3.000% 11/01/4,,09/01/2017,0,0,0.0
3137BF YN 5 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,09/01/2017,0,0,0.0
3137BG GR 4 FEDERAL HOME LOAN MORTGAGE COR 3.500%,,09/01/2017,0,0,0.0
3137BG LE 7 FREDDIE MAC FHLMC_4435 3.500% 02/01/45,,09/01/2017,0,0,0.0
"Statement as of September 30, 2017 of the Brighthouse Life Insurance Company 3137BG LJ 6 FREDDIE MAC FHR_4438 3.000% 02/01/45",,09/01/2017,0,0,0.0
3137BH C4 7 FEDERAL HOME LOAN MORTGAGE COR 3.500%,,09/01/2017,0,0,0.0
3137BM 2Z 8 FREDDIE MAC FHLMC_4526 3.500% 11/01/45,,09/01/2017,0,0,0.0
3137BM,CT,09/01/2017,0,0,0.0
3137BM T7 1 FREDDIE MAC FHLMC_4548 3.500% 01/01/46,,09/01/2017,0,0,0.0
3137BM,TN,09/01/2017,0,0,0.0
3137BP 6P 9 FREDDIE MAC FHLMC_4573 3.000% 04/01/46,,09/01/2017,0,0,0.0
3137BQ 6W 2 FREDDIE MAC FHLMC_4590 3.500% 06/01/46,,09/01/2017,0,0,0.0
3137BQ MG 9 FREDDIE MAC FHLMC_4594 3.000% 06/01/46,,08/01/2017,0,0,0.0
3137BQ PF 8 STRU VS-1796 3.000% 03/18/45,,09/01/2017,0,0,0.0
3137BS CC 5 FREDDIE MAC FHLMC_4619 3.000% 10/01/46,,07/01/2017,0,0,0.0
3137F1 G4 4 FHLMC MULTIFAMILY STRUCTURED P 3.243%,,07/12/2017,0,0,0.0
3137GA,MD,09/01/2017,0,0,0.0
3138WH S4 5 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,06/28/2017,0,0,0.0
3138WL BQ 5 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,07/27/2017,0,0,0.0
3138WQ AW 2 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,08/02/2017,0,0,0.0
3140FE 4E 1 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,08/11/2017,0,0,0.0
3140GQ 3C 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,08/22/2017,0,0,0.0
3140GQ 4L 7 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/14/2017,0,0,0.0
3140GU P3 5 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,07/27/2017,0,0,0.0
3140J5 YS 2 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,08/14/2017,0,0,0.0
31418C MG 6 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,07/27/2017,0,0,0.0
31418C PE 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,09/22/2017,0,0,0.0
31418C QB 3 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,09/25/2017,0,0,0.0
53945C HF 0 LOS ANGELES CALIF WASTEWTR SYS 3.494%,,09/21/2017,0,0,0.0
59333P 2M 9 MIAMI DADE CNTY,FL,08/11/2017,0,0,0.0
91412G 2X 2 UNIVERSITY OF CALIFORNIA 2.989% 05/15/,,09/20/2017,0,0,0.0
Bonds - Industrial and Miscellaneous 00080Q AF 2 ABN AMRO BANK,NV,09/20/2017,0,0,0.0
00115A AA 7 AEP TRANSMISSION COMPANY LLC 3.100% 12,,09/25/2017,0,0,0.0
00164V AE 3 AMC NETWORKS INC 4.750% 08/01/25,,07/19/2017,0,0,0.0
00165C AB 0 AMC ENTERTAINMENT HOLDINGS INC 5.875%,,07/06/2017,0,0,0.0
00165C AD 6 AMC ENTERTAINMENT HOLDINGS INC 6.125%,,09/21/2017,0,0,0.0
00165C AD 6 AMC ENTERTAINMENT HOLDINGS INC 6.125%,,07/06/2017,0,0,0.0
00175L AG 7 AMERICAN MONEY MANAGEMENT CORP 2.564% C,,07/10/2017,0,0,0.0
00652M AD 4 ADANI PORTS AND SPECIAL ECONOM 4.000% D,,08/03/2017,0,0,0.0
00652M AD 4 ADANI PORTS AND SPECIAL ECONOM 4.000% D,,08/01/2017,0,0,0.0
00652M AD 4 ADANI PORTS AND SPECIAL ECONOM 4.000% D,,08/02/2017,0,0,0.0
"Statement as of September 30, 2017 of the Brighthouse Life Insurance Company",,09/21/2017,0,0,0.0
02582J GG 9 AMERICAN EXPRESS CREDIT ACCOUN 1.654%,,09/29/2017,0,0,0.0
03690A AC 0 ANTERO MIDSTREAM PARTNERS LP 5.375% 09,,07/27/2017,0,0,0.0
03938D AF 9 ARCH COAL INC. TL L+400 02/27/2,,07/06/2017,0,0,0.0
04541G KR 2 ASSET BACKED SECURITIES CORP H 1.747%,,07/19/2017,0,0,0.0
04541G NA 6 ASSET BACKED SECURITIES CORP H 2.212%,,07/31/2017,0,0,0.0
05352A AA 8 AVANTOR INC 6.000% 10/01/24,,09/22/2017,0,0,0.0
05526D BA 2 BAT CAPITAL CORP 3.557% 08/15/27,,08/08/2017,0,0,0.0
05526D BA 2 BAT CAPITAL CORP 3.557% 08/15/27,,09/19/2017,0,0,0.0
06034L AA 8 BANISTMO SA 3.650% 09/19/22 D,,09/12/2017,0,0,0.0
06541X AF 7 BANK BANK_17-BNK7 3.435% 09/01/60,,09/19/2017,0,0,0.0
07326T AD 0 BAYVIEW OPPORTUNITY MASTER FUN 4.150%,,08/29/2017,0,0,0.0
07326T AG 3 BAYVIEW OPPORTUNITY MASTER FUN 4.250%,,08/29/2017,0,0,0.0
07326T AJ 7 BAYVIEW OPPORTUNITY MASTER FUN 4.190%,,08/29/2017,0,0,0.0
07326T AM 0 BAYVIEW OPPORTUNITY MASTER FUN 4.500%,,08/29/2017,0,0,0.0
07332C AD 9 BAYVIEW OPPORTUNITY MASTER FUN 4.150%,,09/28/2017,0,0,0.0
07332C AG 2 BAYVIEW OPPORTUNITY MASTER FUN 4.250%,,09/28/2017,0,0,0.0
07332C AJ 6 BAYVIEW OPPORTUNITY MASTER FUN 4.250%,,09/28/2017,0,0,0.0
07332M AB 1 BAYVIEW OPPORTUNITY MASTER FUN 4.150%,,07/27/2017,0,0,0.0
07332M AD 7 BAYVIEW OPPORTUNITY MASTER FUN 4.250%,,07/27/2017,0,0,0.0
08949L AA 8 BIG RIVER STEEL LLC 7.250% 09/01/25,,08/15/2017,0,0,0.0
11271# AC 9 BROOKFIELD DISTRICT ENERGY,FIN,08/01/2017,0,0,0.0
12532B AD 9 CFCRE_16-C7 3.839% 12/01/54,,07/07/2017,0,0,0.0
12532C BA 2 CFCRE COMMERCIAL MORTGAGE TRUS 3.572%,,07/07/2017,0,0,0.0
12595E AD 7 COMM MORTGAGE TRUST COMM_17-CO 3.510%,,09/21/2017,0,0,0.0
12652A AA 1 CRC ESCROW ISSUER LLC 5.250% 10/15/25,,09/29/2017,0,0,0.0
13134M BE 2 CALPINE CORP 01/19/24,,09/21/2017,0,0,0.0
13134M BG 7 CALPINE CORP 01/15/23,,08/29/2017,0,0,0.0
14456# AC 0 CARRIX INC 5.210% 07/31/32,,07/19/2017,0,0,0.0
