name,state,date_acquired,book_value,investment_income,ownership_pct
Blackstone Capital Partners VII L.P New York,NY,04/07/2015,0,0,0.1
Blue Sea Capital Fund I LP Palm Beach,FL,10/18/2013,0,0,4.64
Bridgepoint Development Capital III London GBR. Bridgepoint,,04/25/2016,0,0,17.23
"Capital International Private Equity Fund V, L.P Los Angeles",CA,06/19/2007,0,0,1.89
"Capital International Private Equity Fund VI, L.P Los Angeles",CA,03/24/2011,0,0,0.68
"Carlyle Global Partners, L.P Washington",DC,09/01/2016,0,0,3.26
"Carlyle Partners VI, L.P Washington",DC,02/19/2013,0,0,0.1
"CCMP Capital Investors III, L.P New York",NY,07/02/2014,0,0,0.29
"ChrysCapital VII, LLC Mumbai",IND,06/10/2016,0,0,2.4
"CIP Capital Fund II, L.P New York",NY,02/04/2016,0,0,2.38
Clearlake Capital Partners III Wilmington,DE,11/08/2012,0,0,0.49
"Clearlake Capital Partners V, L.P Los Angeles",CA,10/13/2017,0,0,0.4
"Court Square Capital Partners III, L.P New York",NY,12/27/2011,0,0,0.94
"Crescent Mezzanine Partners VI, L.P Los Angeles",CA,12/27/2011,0,0,1.62
"Crescent Mezzanine Partners VII, L.P Los Angeles",CA,06/28/2016,0,0,2.77
"CRV XVII, L.P Cambridge",MA,07/11/2017,0,0,1.16
"Dyal Capital Partners III, L.P New York",NY,09/09/2016,0,0,1.33
"Dyal Capital Partners IV, L.P New York",NY,12/01/2017,0,0,0.8
"EIG Energy Fund XV, L.P Los Angeles",CA,11/30/2010,0,0,1.44
"EnCap Energy Capital Fund X, L.P Houston",TX,02/05/2015,0,0,0.28
"EnCap Energy Capital Fund XI, L.P Houston",TX,12/12/2016,0,0,0.36
EnCap Energy Capital IX Houston,TX,01/04/2013,0,0,0.22
Desig- Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of Equistone Partners Europe Fund IV L.P London GBR. Equistone,,11/14/2011,0,0,0.72
Equistone Partners Europe Fund V L.P London GBR. Equistone,,01/22/2015,0,0,0.43
"Falcon Mezzanine Partners II, LP Needham",MA,04/12/2005,0,0,7.07
"Falcon Strategic Partners III, LP Boston",MA,10/20/2008,0,0,1.14
"FFL Capital Partners IV, L.P San Francisco",CA,12/03/2013,0,0,1.79
Fifth Cinven Fund (No. 1) Limited Partnership London GBR. Cinven,,11/15/2011,0,0,0.12
"FountainVest China Capital Partners Fund III, L.P Shanghai CHN. FountainVest",,06/30/2016,0,0,0.49
"FountainVest China Growth Capital Fund II, L.P Shanghai CHN. FountainVest",,12/27/2012,0,0,1.12
"Francisco Partners V, L.P San Francisco",CA,09/29/2017,0,0,0.47
"Friedman Fleischer & Lowe Capital Partners III, L.P San Francisco",CA,12/06/2007,0,0,1.55
"GarMark Partners II, L.P Stamford",CT,06/22/2005,0,0,12.66
"Global Infrastructure Partners II-A, LP New York",NY,09/15/2011,0,0,0.25
"Great Hill Equity Partners V, L.P Boston",MA,06/18/2014,0,0,1.07
"Great Hill Equity Partners VI, L.P Boston",MA,01/15/2017,0,0,0.82
"Green Equity Investors VII, L.P Los Angeles",CA,02/16/2016,0,0,0.16
"Gryphon Partners 3.5, L.P San Francisco",CA,09/27/2013,0,0,2.29
"GS Mezzanine Partners V, L.P New York",NY,09/26/2007,0,0,0.9
GSO Capital Opportunities Fund II L.P New York,NY,05/09/2011,0,0,2.1
GSO Capital Opportunities Fund III LP New York,NY,04/26/2016,0,0,0.3
HG Capital Mercury 2 LP London GBR. Hg,,12/15/2016,0,0,1.24
Hg Saturn L.P London GBR. Hg,,03/07/2018,0,0,1.5
HgCapital 7 A L.P Guernsey GBR. Hg,,03/28/2013,0,0,0.08
HgCapital 8 D L.P London GBR. Hg,,10/27/2016,0,0,0.32
"Hony Capital Fund V, L.P Beijing CHN. Hony Capital",,10/19/2011,0,0,0.59
"Hony Capital Fund VIII (Cayman), L.P Beijing CHN. Hony Capital",,09/24/2015,0,0,0.24
ICG North American Private Debt Fund LP New York,NY,08/22/2014,0,0,2.59
Index Ventures Growth IV London GBR. Index Ventures,,04/20/2018,0,0,1.2
Index Ventures IX London GBR. Index Ventures,,04/20/2018,0,0,0.62
"Industrial Growth Partners IV, L.P San Francisco",CA,05/17/2011,0,0,1.86
"Industrial Growth Partners V, L.P San Francisco",CA,04/08/2016,0,0,1.76
Inflexion Buyout Fund V Limited Partnership London GBR. Inflexion,,04/09/2018,0,0,0.64
Inflexion Partnership Capital Fund II Limited Partnership London GBR. Inflexion,,04/09/2018,0,0,0.6
"Kleiner Perkins Caufield & Byers XVII, LLC New York",NY,06/13/2016,0,0,0.68
"Kohlberg Investors VIII, L.P Mount Kisco",NY,07/25/2016,0,0,2.33
"KPCB Digital Growth Fund III, LLC New York",NY,06/13/2016,0,0,1.01
"Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008,0,0,0.45
"Lightspeed Venture Partners Select III, L.P Menlo Park",CA,03/16/2018,0,0,1.43
"Lightspeed Venture Partners XII, L.P Menlo Park",CA,03/28/2018,0,0,0.84
"Linzor Capital Partners II, L.P Santiago",CHL,07/23/2010,0,0,4.55
"Linzor Capital Partners III, L.P Santiago",CHL,02/26/2015,0,0,1.01
"Linzor Capital Partners, L.P Santiago",CHL,11/21/2006,0,0,28.49
"Maranon Mezzanine Fund II, L.P Chicago",IL,04/30/2013,0,0,3.57
Meritech Capital Partners VI L.P Palo Alto,CA,05/07/2018,0,0,0.12
"Nautic Partners VII, L.P Providence",RI,10/15/2014,0,0,0.73
"Desig- Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of Navis Asia Fund VII, L.P Kuala Lumpur MYS. Navis Capital Partners",,09/17/2014,0,0,1.33
"New Enterprise Associates 16, L.P Menlo Park",CA,04/05/2017,0,0,0.28
"Oaktree Opportunities Fund Xb, L.P Los Angeles",CA,02/27/2015,0,0,0.29
"Odyssey Investment Partners Fund IV, LP New York",NY,12/23/2008,0,0,0.33
"Odyssey Investment Partners Fund V, LP New York",NY,06/24/2014,0,0,0.48
"PA Direct Credit Opportunities Fund II, LP Darien",CT,10/04/2016,0,0,2.11
PAI Europe VI-1 Paris,FRA,07/24/2013,0,0,0.63
"Patria-Brazilian Private Equity Fund V, L.P Sao Paulo BRA. Patria",,05/19/2014,0,0,1.35
"PIMCO BRAVO Fund II, L.P Newport Beach",CA,04/16/2013,0,0,0.08
"Platinum Equity Capital Partners II, L.P Los Angeles",CA,08/15/2007,0,0,0.69
Polish Enterprise Fund VII L.P Warsaw POL Enterprise Investors,,05/17/2012,0,0,0.27
"Polish Enterprise Fund VIII, L.P Warsaw POL Enterprise Investors",,09/08/2017,0,0,2.32
Primavera Capital Fund III L.P Hong Kong CHN. Primavera,,02/14/2018,0,0,0.54
"Public Pension Capital, LLC New York",NY,07/10/2014,0,0,1.2
"Quantum Energy Partners VI, L.P Houston",TX,08/07/2014,0,0,0.63
"Quantum Energy Partners VII Co-Investment Fund, L.P Houston",TX,09/01/2017,0,0,0.76
"Quantum Energy Partners VII, L.P Houston",TX,09/01/2017,0,0,0.5
"Riverstone Global Energy and Power Fund V, L.P New York",NY,01/12/2012,0,0,0.35
"Riverstone/Carlyle Global Energy and Power Fund IV, L.P New York",NY,05/02/2008,0,0,0.64
"Sequoia Capital China Growth 2010 Fund, L.P Menlo Park",CA,03/25/2010,0,0,0.88
"Sigma Prime Partners IX, L.P Boston",MA,05/30/2011,0,0,6.72
"Silver Lake Partners III, L.P Menlo Park",CA,02/28/2007,0,0,0.21
"Silver Lake Partners IV, L.P Menlo Park",CA,09/07/2012,0,0,0.06
"Silver Lake Partners V, L.P Menlo Park",CA,03/31/2017,0,0,0.2
"Southern Cross Latin America Private Equity Fund IV, L.P Toronto CAN. Southern Cross",,05/14/2010,0,0,1.2
"Terra Firma Capital Partners III, L.P London GBR. Terra Firma",,11/16/2006,0,0,0.75
"The Baring Asia Private Equity Fund VII, L.P Hong Kong CHN. Baring Asia",,06/04/2018,0,0,0.45
"The Resolute Fund II, L.P New York",NY,05/31/2007,0,0,0.38
"The Resolute Fund III, L.P New York",NY,01/17/2014,0,0,0.36
"The Veritas Capital Fund IV, L.P New York",NY,05/24/2010,0,0,1.28
"The Veritas Capital Fund V, L.P New York",NY,06/23/2014,0,0,0.5
"The Veritas Capital Fund VI, L.P New York",NY,12/08/2016,0,0,0.34
"Tower Square Capital Partners III, L.P Springfield",MA,09/29/2008,0,0,1.22
Tower Three Partners Fund II LP Greenwich,CT,05/27/2014,0,0,3.54
"TowerBrook Investors IV (Onshore), L.P George Town, Grand Cayman CYM. Towerbrook",,02/05/2013,0,0,0.55
"TPG Asia VI, L.P Fort Worth",TX,02/01/2013,0,0,0.42
"Trident V, L.P Greenwich",CT,02/26/2010,0,0,0.71
"Trident VII, L.P Greenwich",CT,09/12/2016,0,0,0.33
VIP III LP London GBR. Vitruvian,,06/20/2017,0,0,0.31
"WIN 7, L.P New York",NY,03/30/2007,0,0,21.61
Euro TI Investments LLC Hartford,CT,12/01/2004,0,0,100.0
"Desig- Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of p001149 MetLife Core Property Fund, LP - MLUS Morristown",NJ,11/01/2013,0,0,9.01
"p001156 MetLife Commercial Mortgage Income Fund, LP Morristown",NJ,10/02/2015,0,0,11.67
Lone Star IV US and Bermuda - Project Churchill VARIOUS,GBR,01/27/2016,0,0,0.0
0000702783 Hillcrest Community CLARKS GROVE MA. Revolving Lines of Credit,,01/29/2016,0,0,0.0
0000702808 Oak Hill TAUNTON,NY,04/13/2016,0,0,0.0
0000702860 Colonial Estates TAUNTON MA. Revolving Lines of Credit,,09/27/2016,0,0,0.0
Town & Country Estates Cooperative Corpo PLYMOUTH MA. Revolving Lines of Credit,,04/28/2017,0,0,0.0
0000702924 Park Place MHC PEABODY .,IL,05/25/2017,0,0,0.0
0000702982 Zumbro Ridge Estates ROCHESTER,NY,11/20/2017,0,0,0.0
Advent Latin American Private Equity Fund V-D Limited Partnership Mexico City,MEX,07/23/2009,0,0,0.0
AEA Mezzanine (Unleveraged) Fund LP New York,NY,03/28/2005,0,0,0.0
AEA Mezzanine Fund II LP New York,NY,08/28/2008,0,0,0.0
AEA Mezzanine Fund III LP New York,NY,03/15/2013,0,0,0.0
"Arlington Capital Partners III, L.P Chevy Chase MD. Normal distributions and/or adjustments",,02/02/2010,0,0,0.0
"Audax Mezzanine Fund III, L.P New York",NY,12/10/2009,0,0,0.0
"Capital International Private Equity Fund VI, L.P Los Angeles",CA,03/24/2011,0,0,0.0
"Carlyle Partners V, L.P Washington",DC,05/30/2007,0,0,0.0
"Clearlake Capital Partners V, L.P Los Angeles",CA,10/13/2017,0,0,0.0
"Statement as of June 30, 2018 of the Brighthouse Life Insurance Company Crescent Mezzanine Partners VI, L.P Los Angeles",CA,12/27/2011,0,0,0.0
"Crescent Mezzanine Partners VII, L.P Los Angeles",CA,06/28/2016,0,0,0.0
"CRP XI Annex Fund, LP Waltham MA. Normal distributions and/or adjustments",,02/22/2008,0,0,0.0
CVC Capital Partners VI (A) L.P London,GBR,06/28/2013,0,0,0.0
"DW Catalyst Onshore Fund, LP New York",NY,06/27/2013,0,0,0.0
"EIG Energy Fund XIV, L.P Los Angeles",CA,10/05/2007,0,0,0.0
"EIG Energy Fund XV, L.P Los Angeles",CA,11/30/2010,0,0,0.0
"EnCap Energy Capital Fund VIII, L.P Houston",TX,12/15/2010,0,0,0.0
Equistone Partners Europe Fund IV L.P London,GBR,11/14/2011,0,0,0.0
"Falcon Mezzanine Partners II, LP Needham MA. Normal distributions and/or adjustments",,04/12/2005,0,0,0.0
"Falcon Strategic Partners III, LP Boston MA. Normal distributions and/or adjustments",,10/20/2008,0,0,0.0
"FountainVest China Growth Capital Fund II, L.P Shanghai",CHN,12/27/2012,0,0,0.0
"Francisco Partners Agility, L.P San Francisco",CA,09/08/2016,0,0,0.0
"Friedman Fleischer & Lowe Capital Partners III, L.P San Francisco",CA,12/06/2007,0,0,0.0
"GarMark Partners II, L.P Stamford",CT,06/22/2005,0,0,0.0
"Green Equity Investors VI, L.P Los Angeles",CA,10/18/2011,0,0,0.0
"Green Equity Investors VII, L.P Los Angeles",CA,02/16/2016,0,0,0.0
"GS Mezzanine Partners V, L.P New York",NY,09/26/2007,0,0,0.0
GSO Capital Opportunities Fund II L.P New York,NY,05/09/2011,0,0,0.0
GSO Capital Opportunities Fund III LP New York,NY,04/26/2016,0,0,0.0
"GSO Special Situations Fund, LP New York",NY,09/01/2006,0,0,0.0
ICG North American Private Debt Fund LP New York,NY,08/22/2014,0,0,0.0
"Industrial Growth Partners V, L.P San Francisco",CA,04/08/2016,0,0,0.0
"King Street Capital, L.P New York",NY,06/01/2008,0,0,0.0
"Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008,0,0,0.0
"Maranon Mezzanine Fund II, L.P Chicago",IL,04/30/2013,0,0,0.0
"Meritech Capital Partners IV, L.P Palo Alto",CA,09/29/2010,0,0,0.0
"Nautic Partners VII, L.P Providence",RI,10/15/2014,0,0,0.0
"Oak Hill Capital Partners III, L.P Fort Worth",TX,11/02/2007,0,0,0.0
"Oak Investment Partners X, Limited Partnership Westport",CT,12/01/2000,0,0,0.0
"Oaktree Opportunities Fund VIII, L.P Los Angeles",CA,12/10/2009,0,0,0.0
"PA Direct Credit Opportunities Fund II, LP Darien",CT,10/04/2016,0,0,0.0
"Partners Group Secondary 2006, L.P Guernsey",GBR,03/10/2006,0,0,0.0
"Quantum Energy Partners VII, L.P Houston",TX,09/01/2017,0,0,0.0
"Riverstone/Carlyle Global Energy and Power Fund IV, L.P. New York",NY,05/02/2008,0,0,0.0
"Sequoia Capital U.S. Growth Fund VI, L.P Palo Alto",CA,04/03/2014,0,0,0.0
"Southern Cross Latin America Private Equity Fund IV, L.P. Toronto",CAN,05/14/2010,0,0,0.0
"TCW/Crescent Mezzanine Partners V, L.P Los Angeles",CA,12/14/2007,0,0,0.0
"Statement as of June 30, 2018 of the Brighthouse Life Insurance Company Terra Firma Capital Partners III, L.P London",GBR,11/16/2006,0,0,0.0
"The Veritas Capital Fund IV, L.P New York",NY,05/24/2010,0,0,0.0
"TPG Asia VI, L.P Fort Worth",TX,02/01/2013,0,0,0.0
"Trident V, L.P Greenwich",CT,02/26/2010,0,0,0.0
"Trident VII, L.P Greenwich",CT,09/12/2016,0,0,0.0
Turiya Fund LP Hong Kong,CHN,02/25/2014,0,0,0.0
"Brighthouse Renewables Holding, LLC New York",NY,02/05/2010,0,0,0.0
p000433 Crow Family Holdings Realty Partners LP New York,NY,02/27/1998,0,0,0.0
p000651 Morgan Stanley Real Estate Fund VI International T New York,NY,06/06/2007,0,0,0.0
"p000652 Blackstone Real Estate Partners, VI L.P New York",NY,06/27/2007,0,0,0.0
(GLIC ROFR) New York,NY,06/30/2010,0,0,0.0
p000905 Trophy Property Dev LP -,CYM,04/15/2008,0,0,0.0
"p001149 MetLife Core Property Fund, LP - MLUS Morristown",NJ,11/01/2013,0,0,0.0
p000861 Entity 94330 Brighthouse Connecticut Properties Ventures LLC Wilmington,DE,04/16/2007,0,0,0.0
"p000952 Mortgage Fund IVc, LP Coral Gables",FL,12/12/2012,0,0,0.0
"p001156 MetLife Commercial Mortgage Income Fund, LP Morristown",NJ,10/02/2015,0,0,0.0
Surplus Debentures - Unaffiliated,NY,02/12/2018,0,0,0.0
Any Other Class of Asset - Unaffiliated General Deal New York,NY,01/01/1990,0,0,0.0
Bonds - U.S. Government 38378P E7 9 GOVERNMENT NATIONAL MORTGAGE A 3.000%,,06/01/2018,0,0,0.0
38379E 2J 0 GOVERNMENT NATIONAL MORTGAGE A 3.000%,,06/01/2018,0,0,0.0
38379J NL 1 GOVERNMENT NATIONAL MORTGAGE A 2.500%,,06/01/2018,0,0,0.0
38379M AB 0 GOVERNMENT NATIONAL MORTGAGE A 3.500%,,04/01/2018,0,0,0.0
38379W D9 0 GOVERNMENT NATIONAL MORTGAGE A 3.000%,,06/01/2018,0,0,0.0
38379W HL 9 GOVERNMENT NATIONAL MORTGAGE A 3.500%,,06/01/2018,0,0,0.0
38379Y AX 6 GOVERNMENT NATIONAL MORTGAGE A 3.500%,,06/01/2018,0,0,0.0
38380B EV 3 GOVERNMENT NATIONAL MORTGAGE A 3.000%,,06/01/2018,0,0,0.0
91203* 9S 5 FHA PROJECT LOAN 7.620% 04/07/25,,03/21/2018,0,0,0.0
Bonds - All Other Government,,04/09/2018,0,0,0.0
80413T AJ 8 SAUDI ARABIA KINGDOM OF 5.000% 04/17/4 D,,04/10/2018,0,0,0.0
"Bonds - U.S. States, Territories and Possessions",,05/22/2018,0,0,0.0
Bonds - U.S. Political Subdivisions of States,,06/28/2018,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment 13077D BY 7 CALIFORNIA STATE UNIVERSITY 3.899% 11/,,04/27/2018,0,0,0.0
3128MJ 3T 5 FEDERAL HOME LOAN MORTGAGE COR 4.000%,,03/28/2018,0,0,0.0
3132L9 UE 3 FEDERAL HOME LOAN MORTGAGE COR 4.000%,,06/20/2018,0,0,0.0
3132XC SA 4 FEDERAL HOME LOAN MORTGAGE COR 4.000%,,06/21/2018,0,0,0.0
3132XX 4R 7 FEDERAL HOME LOAN MORTGAGE COR 4.000%,,05/10/2018,0,0,0.0
3132XY RR 0 FEDERAL HOME LOAN MORTGAGE COR 4.500%,,05/21/2018,0,0,0.0
3136A4 LJ 6 FANNIE MAE FNMA_12-19 3.500% 01/01/42,,04/01/2018,0,0,0.0
3136A7 CL 4 FANNIE MAE FNMA_12-68 3.500% 07/01/42,,06/01/2018,0,0,0.0
3136AB YU 1 FANNIE MAE FNMA_13-1 3.000% 02/01/43,,06/01/2018,0,0,0.0
3136AD S3 4 FANNIE MAE FNMA_13-41 3.500% 05/01/43,,06/01/2018,0,0,0.0
"Statement as of June 30, 2018 of the Brighthouse Life Insurance Company 3136AL D6 5 FANNIE MAE FNMA_14 3.000% 12/01/44",,06/01/2018,0,0,0.0
3136AQ KE 9 FANNIE MAE FNMA_15-83 3.500% 11/01/45,,06/01/2018,0,0,0.0
3136AR 6T 0 FANNIE MAE FNMA_16-33 3.000% 06/01/46,,06/01/2018,0,0,0.0
3136AR E2 0 FANNIE MAE FNMA_16-18 3.000% 04/01/46,,06/01/2018,0,0,0.0
3136AS XB 7 FANNIE MAE FNMA_16-43 3.000% 07/01/46,,06/01/2018,0,0,0.0
3136AT PS 7 FANNIE MAE FNMA_16-59 3.250% 09/01/46,,06/01/2018,0,0,0.0
3136AY EW 9 FANNIE MAE FNMA_17-83 3.000% 10/01/47,,06/01/2018,0,0,0.0
3137A3 4X 4 FREDDIE MAC FHLMC_3763 4.000% 11/01/40,,06/01/2018,0,0,0.0
3137AJ PJ 7 FREDDIE MAC FHLMC_3972 4.000% 12/01/41,,06/01/2018,0,0,0.0
3137AL XC 8 FREDDIE MAC FHLMC_3996 3.500% 02/01/42,,06/01/2018,0,0,0.0
3137AR M2 9 FREDDIE MAC FHLMC_4057 3.500% 06/01/42,,06/01/2018,0,0,0.0
3137BF BH 3 FREDDIE MAC FHLMC_4413G 3.000% 11/01/4,,06/01/2018,0,0,0.0
3137BF YN 5 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,06/01/2018,0,0,0.0
3137BG GR 4 FEDERAL HOME LOAN MORTGAGE COR 3.500%,,06/01/2018,0,0,0.0
3137BG LE 7 FREDDIE MAC FHLMC_4435 3.500% 02/01/45,,04/01/2018,0,0,0.0
3137BG LJ 6 FREDDIE MAC FHR_4438 3.000% 02/01/45,,06/01/2018,0,0,0.0
3137BH C4 7 FEDERAL HOME LOAN MORTGAGE COR 3.500%,,06/01/2018,0,0,0.0
3137BM 2Z 8 FREDDIE MAC FHLMC_4526 3.500% 11/01/45,,06/01/2018,0,0,0.0
3137BM,CT,06/01/2018,0,0,0.0
3137BM T7 1 FREDDIE MAC FHLMC_4548 3.500% 01/01/46,,06/01/2018,0,0,0.0
3137BM,TN,06/01/2018,0,0,0.0
3137BP 6P 9 FREDDIE MAC FHLMC_4573 3.000% 04/01/46,,06/01/2018,0,0,0.0
3137BQ 6W 2 FREDDIE MAC FHLMC_4590 3.500% 06/01/46,,06/01/2018,0,0,0.0
3137BQ MG 9 FREDDIE MAC FHLMC_4594 3.000% 06/01/46,,06/01/2018,0,0,0.0
3137BQ PF 8 STRU VS-1796 3.000% 03/18/45,,06/01/2018,0,0,0.0
3137BS CC 5 FREDDIE MAC FHLMC_4619 3.000% 10/01/46,,05/01/2018,0,0,0.0
3137GA,MD,06/01/2018,0,0,0.0
3140H4 A9 5 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,05/03/2018,0,0,0.0
3140J6 F6 9 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,06/21/2018,0,0,0.0
3140J7 7J 8 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,05/10/2018,0,0,0.0
3140Q8 3B 9 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,05/21/2018,0,0,0.0
3140Q8 MU 6 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,06/28/2018,0,0,0.0
3140Q8 WJ 0 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,05/21/2018,0,0,0.0
3140Q9 C2 7 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,06/19/2018,0,0,0.0
3140Q9 EW 9 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,06/28/2018,0,0,0.0
31418C XN 9 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,05/17/2018,0,0,0.0
88213A HR 9 TEXAS A & M UNIVERSITY 3.381% 05/15/29,,05/14/2018,0,0,0.0
91412G QK 4 UNIVERSITY OF CALIFORNIA 3.380% 05/15/,,06/14/2018,0,0,0.0
91412G XW 0 REGENTS OF THE UNIVERSITY OF C 4.059%,,05/07/2018,0,0,0.0
91412H BP 7 REGENTS OF THE UNIVERSITY OF C 3.762%,,05/23/2018,0,0,0.0
"Statement as of June 30, 2018 of the Brighthouse Life Insurance Company 91412H BQ 5 REGENTS OF THE UNIVERSITY OF C 3.812%",,05/23/2018,0,0,0.0
91412H BR 3 REGENTS OF THE UNIVERSITY OF C 3.912%,,05/23/2018,0,0,0.0
91412H DS 9 REGENTS OF THE UNIVERSITY OF C 4.006%,,05/24/2018,0,0,0.0
91412H DT 7 REGENTS OF THE UNIVERSITY OF C 4.046%,,05/24/2018,0,0,0.0
91412H DU 4 REGENTS OF THE UNIVERSITY OF C 4.086%,,05/24/2018,0,0,0.0
91412H DV 2 REGENTS OF THE UNIVERSITY OF C 4.126%,,05/24/2018,0,0,0.0
Bonds - Industrial and Miscellaneous,,05/22/2018,0,0,0.0
"Statement as of June 30, 2018 of the Brighthouse Life Insurance Company",CO,05/04/2018,0,0,0.0
00115A AE 9 AEP TRANSMISSION COMPANY LLC 3.100% 12,,05/10/2018,0,0,0.0
00176A AX 3 AMERICAN MONEY MANAGEMENT CORP 3.369%,,04/20/2018,0,0,0.0
00176A BB 0 AMERICAN MONEY MANAGEMENT CORP 3.959%,,04/20/2018,0,0,0.0
00183F AA 3 ANNO 2017 JOINT HOLDING UK LIM 3.263%,,06/29/2018,0,0,0.0
00184@ AA 4 AMAZON EUCLID,OH,04/25/2018,0,0,0.0
"Statement as of June 30, 2018 of the Brighthouse Life Insurance Company 00191# AA 3 AMZN TUCSON",AZ,05/15/2018,0,0,0.0
00191@ AA 5 AMAZON OKLAHOMA CITY,OK,05/25/2018,0,0,0.0
00193* AA 5 AMAZON TULSA,OK,06/08/2018,0,0,0.0
00225# AA 3 AMZN GR RAPIDS,MI,06/15/2018,0,0,0.0
00287Y,AS,05/29/2018,0,0,0.0
00388W AG 6 ABU DHABI NATIONAL ENERGY,CO,04/16/2018,0,0,0.0
00507V AM 1 ACTIVISION BLIZZARD INC 3.400% 06/15/2,,05/31/2018,0,0,0.0
00774M AB 1 AERCAP IRELAND CAPITAL LTD 3.650% 07/2 D,,05/31/2018,0,0,0.0
00971Y AF 7 AKBANK TAS 5.125% 03/31/25 C,,05/16/2018,0,0,0.0
02315Q AA 6 AMBAC LSNI LLC 7.308% 02/12/23 D,,02/12/2018,0,0,0.0
02361D AS 9 AMEREN ILLINOIS,CO,05/14/2018,0,0,0.0
03028P H# 6 AMERICAN TRANSMISSION,CO,04/27/2018,0,0,0.0
03028P J* 8 AMERICAN TRANSMISSION,CO,04/27/2018,0,0,0.0
03523T BP 2 ANHEUSER-BUSCH INBEV WORLDWIDE 2.5% 7/15,,05/22/2018,0,0,0.0
03765P,AL,06/22/2018,0,0,0.0
04016D AA 3 ARES CLO LTD ARES_16-41A 3.758% 01/15/,,05/18/2018,0,0,0.0
04017T AE 9 ARES CLO FUNDS ARES_14-31RA 3.930% 05/ C,,05/16/2018,0,0,0.0
04317@ BC 1 ARTHUR J GALLAGHER&CO 3.733% 06/13/24,,06/13/2018,0,0,0.0
04317@ BF 4 ARTHUR J GALLAGHER&CO 4.590% 06/13/33,,06/13/2018,0,0,0.0
04410R AG 1 ASHFORD HOSPITALITY TRUST INC 3.323% 0,,04/27/2018,0,0,0.0
04410R AJ 5 ASHFORD HOSPITALITY TRUST INC 3.473% 0,,04/27/2018,0,0,0.0
05526D AU 9 BAT CAPITAL CORP 2.764% 08/15/22,,05/22/2018,0,0,0.0
05545M AA 0 BBA US HOLDINGS INC 5.375% 05/01/26,,04/20/2018,0,0,0.0
05959L AG 8 BANCO DO BRASIL SA CAYMAN ISL 4.875% 0 D,,04/12/2018,0,0,0.0
06540R AE 4 BANK BANK_17-BNK9 3.538% 11/01/54,,06/11/2018,0,0,0.0
06540T AB 6 BANK_18-BN11 4.010% 02/23/61,,04/13/2018,0,0,0.0
06540T AD 2 BANK_18-BN11 4.046% 03/01/61,,05/31/2018,0,0,0.0
