name,state,date_acquired,book_value,investment_income,ownership_pct
AES CORP AES CORPORATION 8% 00130H BN 4 6/1/2020 8,,07/11/2017.,0,0,0.0
AMC ENTERTAINMENT HOLDINGS INC 00165C AC 8 6.125%,,07/06/2017.,0,0,0.0
ASSET BACKED SECURITIES CORP H 04544Q AD 9 1.377%,,09/25/2017.,0,0,0.0
ASSET BACKED SECURITIES CORP H 04544T AA 9 1.437%,,09/25/2017.,0,0,0.0
ASTRAZENECA PLC 5.9% 9/15/2017,,09/15/2017.,0,0,0.0
05836* AA 7 BALDWIN WIND LLC 6.250% 01/31/31,,07/15/2017.,0,0,0.0
BOAMS_05-11 BOAMS 2005-11 1A12 05949C NQ 5 5.750%,,09/01/2017.,0,0,0.0
BAYVIEW OPPORTUNITY MASTER FUN 07331V AC 0 4.090%,,07/28/2017.,0,0,0.0
BEAR STEARNS ASSET BACKED SECU 07386R AC 3 1.497%,,09/25/2017.,0,0,0.0
BEAR STEARNS ALT-A TRUST BALTA,,09/25/2017.,0,0,0.0
BEAR STEARNS MORTGAGE FUNDING 07401J AA 6 1.447% 1,,09/25/2017.,0,0,0.0
BEAR STEARNS MORTGAGE FUNDING 07401M AG 6 1.437% 0,,09/25/2017.,0,0,0.0
CHS/COMMUNITY HEALTH SYSTEMS I 12543D AV 2 6.875%,,09/21/2017.,0,0,0.0
12566U AD 6 6.000% 0,,09/01/2017.,0,0,0.0
CREDIT SUISSE CAPITAL CSMC_14- 12648W AE 2 3.000%,,09/01/2017.,0,0,0.0
12667N AA 6 1.377%,,09/25/2017.,0,0,0.0
12668A X6 7 CWALT_05-65CB 5.500% 01/01/36,,09/01/2017.,0,0,0.0
CVS PASSTHROUGH TRUST 4.704% 12672# AA 6 09/10/34,,09/10/2017.,0,0,0.0
CVS PASSTHROUGH TRUST 4.016% 12674@ AA 6 08/10/35,,09/10/2017.,0,0,0.0
14453F AC 3 TRUST 1.387%,,09/25/2017.,0,0,0.0
15132H AG 6 CENCOSUD SA 6.625% 02/12/45 D,,09/05/2017.,0,0,0.0
CHASE_05-S2 CHASE 2005-S2 A27 16162W,MP,07/01/2017.,0,0,0.0
CHASEFLEX TRUST CFLX_07-3 1.537% 16165A AD 6 07/25,,09/25/2017.,0,0,0.0
CHICAGO BRIDGE&IRON COMPANY NV 16725* AB 6 Chicago B C,,07/28/2017.,0,0,0.0
CITIBANK CREDIT CARD ISSUANCE 17305E DY 8 CCCIT 2007,,09/20/2017.,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST 17311L AB 7 3.351% 0,,09/01/2017.,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST 17313B AA 9 1.412% 0,,09/25/2017.,0,0,0.0
COWBOYS STADIUM LP 3.950%,,09/30/2017.,0,0,0.0
COWBOYS STADIUM LP 3.460%,,09/30/2017.,0,0,0.0
DB MASTER FINANCE LLC DNKN_15-,,08/20/2017.,0,0,0.0
DSLA MORTGAGE LOAN TRUST DSLA_ 23332U DB 7 1.477%,,09/19/2017.,0,0,0.0
DSLA MORTGAGE LOAN TRUST DSLA_ 23332U EL 4 1.497%,,09/19/2017.,0,0,0.0
DIAMOND OFFSHORE DRILLING INC. 25271C,AK,08/17/2017.,0,0,0.0
30215* AM 0 Explorer Pipelin 7.010% 07/31/22,,07/31/2017.,0,0,0.0
FRESENIUS MEDICAL CARE US FINA 35803Q AD 9 FMC FINAN,,07/15/2017.,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06,,09/25/2017.,0,0,0.0
GREAT PLAINS ENERGY INCORPORAT,,09/15/2017.,0,0,0.0
41161P ED 1 TRUST 3.253%,,09/01/2017.,0,0,0.0
41161P LC 5 TRUST 1.877%,,08/19/2017.,0,0,0.0
41161P LC 5 TRUST 1.877%,,09/19/2017.,0,0,0.0
41161P MF 7 TRUST 1.497%,,09/19/2017.,0,0,0.0
HUDSON TRANSMISSION PARTNERS L 44416* AB 2 HUDSON TR,,08/31/2017.,0,0,0.0
JP MORGAN MORTGAGE ACQUISITION 46629B AC 3 5.777%,,09/01/2017.,0,0,0.0
JP MORGAN MORTGAGE ACQUISITION 46629Q AC 0 5.048%,,09/01/2017.,0,0,0.0
JP MORGAN MORTGAGE ACQUISITION 46630M AF 9 4.842%,,09/01/2017.,0,0,0.0
LEHMAN XS TRUST LXS_06-2N 1.954%,,09/01/2017.,0,0,0.0
LEHMAN XS TRUST LXS_06-12N,,09/25/2017.,0,0,0.0
LEHMAN XS TRUST LXS_06-GP2,,09/25/2017.,0,0,0.0
52522D AQ 4 LEHMAN XS TRUST 1.437% 11/25/46,,09/25/2017.,0,0,0.0
LEHMAN XS TRUST LXS_07-15N 52524V AQ 2 2.137% 08/2,,09/25/2017.,0,0,0.0
LONG BEACH MORTGAGE LOAN TRUST 54251P AA 5 1.377%,,09/25/2017.,0,0,0.0
MESQUITE POWER LLC 4.640% 59073@ AA 4 12/31/39,,09/30/2017.,0,0,0.0
61765N AA 4 MSRR 201-R5 1A 1.437% 10/26/46,,09/25/2017.,0,0,0.0
61765N AD 8 MSRR 201-R5 1A 1.437% 10/26/46,,09/25/2017.,0,0,0.0
NGL ENERGY PARTNERS LP 6.125% 62913T,AL,08/10/2017.,0,0,0.0
NATIONSTAR HOME EQUITY LOAN TR 63860H AD 1 1.467%,,09/25/2017.,0,0,0.0
65535V DB 1 CORPOR 5.480%,,09/01/2017.,0,0,0.0
NOVASTAR HOME EQUITY LOAN NHEL 66988V AA 6 1.377%,,09/25/2017.,0,0,0.0
PNK ENTERTAINMENT INC 5.625% 69354P AA 9 05/01/24,,08/11/2017.,0,0,0.0
RESIDENTIAL ACCREDIT LOANS INC,,09/01/2017.,0,0,0.0
RESIDENTIAL ACCREDIT LOANS INC,,09/01/2017.,0,0,0.0
RESIDENTIAL ACCREDIT LOANS INC 75115H AB 2 1.437%,,09/25/2017.,0,0,0.0
RESMAE MORTGAGE LOAN TRUST 76116R AA 9 1.637% 02/2,,09/25/2017.,0,0,0.0
S&E REPLACEMENT POWER LLC 78512* AA 5 4.120% 05/31,,09/29/2017.,0,0,0.0
78616# AB 4 SACRAMENTO KINGS 3.551% 07/01/25,,07/03/2017.,0,0,0.0
LEHMAN XS TRUST LXS_05-5N 1.597% 86359D,UT,09/25/2017.,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE 86359L QM 4 3.094%,,09/01/2017.,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE 86362X AP 3 1.417%,,09/25/2017.,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE 86363D AA 9 1.387%,,09/25/2017.,0,0,0.0
o Year's Interest / 87277* AA 1 TM1505 LLC TM 1505 5.350% 04/05/23,,09/05/2017.,0,0,0.0
TARGA RESOURCES PARTNERS LP 87612B BC 5 5.375% 02/,,09/22/2017.,0,0,0.0
TOPAZ SOLAR FARMS LLC 5.75% 89054X AA 3 9/30/2039,,09/30/2017.,0,0,0.0
UAL PASS THROUGH TRUST SERIES,,07/02/2017.,0,0,0.0
VELOCITY COMMERCIAL CAPITAL LO 92258N AB 1 3.534%,,09/01/2017.,0,0,0.0
93364E AE 4 1.527%,,09/25/2017.,0,0,0.0
93364E AF 1 1.487%,,09/25/2017.,0,0,0.0
WELLS FARGO REREMIC TRUST WRFF 94987G AA 2 WFRR 2011,,09/01/2017.,0,0,0.0
96188# AA 6 WETT HOLDINGS LLC 4.310% 12/18/24,,09/30/2017.,0,0,0.0
WOLVERINE POWER SUPPLY COOP IN 97806* AG 7 3.830%,,09/10/2017.,0,0,0.0
SBM BALEIA AZUL SARL 5.500% L8038* AA 4 09/15/27 D,,09/15/2017.,0,0,0.0
PLENARY HEALTH NORTH BAY FINCO PP1T1F YI 4 5.182%,,09/13/2017.,0,0,0.0
ECHO ENTERTAINMENT FINANCE LTD Q3383# AA 7 5.070% D,,08/17/2017.,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed AUD] Currenc National Australia 4.5550% ; 2014-FXS-241196 Q7794#AF0 QPH FINANCE,CO,06/11/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed AUD] Currenc 3.7775% ; 2017-FXS-370990 Q0697#AF3 AUSGRID FINANCE PTY LTD D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,08/02/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed CAD] ; 2016-FXS-317938-1 FINCO D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,04/27/2016,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed CAD] Currenc 3.9430% ; 2017-FXS-366174 C4931*BC6 KEYERA CORP D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,06/20/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 5.1000% ; 2014-FXS-245685 X2145*AA4 ELENIA FINANCE OYJ D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,07/25/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] L2836*AA1 ; 2014-FXS-263690 INTER D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,12/04/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] L2836*AB9 ; 2014-FXS-263691 INTER D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,12/04/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] ; 2016-FXS-320430 LUXEMBOURG D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,05/20/2016,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] ; 2016-FXS-320438 LUXEMBOURG D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,05/20/2016,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 4.6930% ; 2017-FXS-367847 K8553*AA0 SCANDLINES APS D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,07/05/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] G8356*AA4 ; 2017-FXS-371081 PLC D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,08/03/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 5.9850% ; 2013-FXS-201627 G9766#AB0 WORKSPACE GROUP PLC D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,06/06/2013,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 3.7255% ; 2015-FXS-277849 G4378*AC3 HEATHROW AIRPORT D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,04/15/2015,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 4.2675% ; 2015-FXS-278716 G8278*AA9 SOUTH WEST AIRPORTS LIMITED D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,04/24/2015,0,0,0.0
Currency swap - Rec fixed USD [Pay floating Currenc Barclays Bank GBP] ; 2012-FXS-158753 G2956@AA9 ABP ACQUISITIONS UK LTD D 1 y PLC G5GSEF7VJP5I7OUK5573,,03/16/2012,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 3.7500% ; 2017-FXS-362225 G7996#AA8 SEGRO PLC D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,05/24/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] G6970*AD8 ; 2012-FXS-181874 6.550%,,12/10/2037,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 7.0120% ; 2013-FXS-217688 Mortgage Loan LN_0000510064 B y Citibank NA E57ODZWZ7FF32TWEFA76,,12/02/2013,0,0,0.0
Currency swap - Rec fixed USD [Pay floating Currenc GBP] ; 2012-FXS-184392 G3225*AB2 Eversholt Rail 5.1% 12/2036 D 1 y Deutsche Bank AG 7LTWFZYICNSX8D621K86,,12/12/2012,0,0,0.0
U.S. Government Bonds - Issuer Obligations UNITED STATES TREASURY,,09/26/2017,0,0,0.0
Bonds - U.S. Special Revenue & Special Assessment Obligations and all Non-Guaranteed Obligations of Agencies and Authorities of Governments and Their U.S. Political Subdivision - Issuer Obligations FEDERAL HOME LOAN BANKS,,09/22/2017,0,0,0.0
FEDERAL HOME LOAN BANKS,,09/26/2017,0,0,0.0
FEDERAL HOME LOAN BANKS,,09/21/2017,0,0,0.0
