name,state,date_acquired,book_value,investment_income,ownership_pct
12667N AA 6 CWL_06-BC,,06/25/2020.,0,0,0.0
12668A X6 7 5.500% 01/,,06/01/2020.,0,0,0.0
CWHL 2005-26 1A8 CWHL_06-OA5,,04/27/2020.,0,0,0.0
CVS CAREMARK CORP CORP BND 12672# AA 6 4.704% 09/,,06/10/2020.,0,0,0.0
CVS CAREMARK CORP CORP BND 12674@ AA 6 4.016% 08/,,06/10/2020.,0,0,0.0
UNIVERSITY OF WISCONSIN SENIOR 12693# AA 1 CORP BND,,04/18/2020.,0,0,0.0
CAMPUSPARC LP CORP BND 5.138% 13466* AA 8 12/31/4,,06/30/2020.,0,0,0.0
CARR_06-NC2 SENIOR ABS_06-NC2 A3 14453F AC 3 0.335,,06/25/2020.,0,0,0.0
CASHMAN EQUIPMENT CORP SENIOR 14755* AF 5 CORP BND,,06/17/2020.,0,0,0.0
CFLX_07-3 WHOLE CMO 07-3 0.485% 16165A AD 6 07/25/,,06/25/2020.,0,0,0.0
17311L AB 7 04/25,,06/01/2020.,0,0,0.0
17313B AA 9 0.360% 05/,,06/25/2020.,0,0,0.0
23332U DB 7 03/19/4,,06/19/2020.,0,0,0.0
DSLA MTGE LOAN TRUST DSLA_05-A4 23332U EL 4 0.714%,,06/19/2020.,0,0,0.0
DTE ENERGY CENTER LLC CORP BND 23334B AA 2 144A 7.,,04/30/2020.,0,0,0.0
"Statement as of June 30, 2020 of the Brighthouse Life Insurance Company of NY 24617# AA 9 BOSTO SENIOR",CO,05/14/2020.,0,0,0.0
DELL EQUIPMENT FINANCE TRUST D 24702J AD 1 ABS 7-2-A,,05/22/2020.,0,0,0.0
26251L AC 8 SENIOR ABS_18,,06/11/2020.,0,0,0.0
FEDEX CORP SENIOR CORP BND MERRILL LYNCH PIERCE FNNR & 31428X BG 0 4.550% 04/0,,06/12/2020.,0,0,0.0
ALLERGAN SALES LLC SENIOR CORP,,05/14/2020.,0,0,0.0
FRISCO HQ OPERATIONSLLC SECURED 35877# AA 0 CORP BND,,06/15/2020.,0,0,0.0
HARBORVIEW MTG TR HVML_04-3 41161P ED 1 3.916% 05/,,06/01/2020.,0,0,0.0
HARBORVIEW MTG TR HVML_05-1 41161P LC 5 0.834% 03/,,06/19/2020.,0,0,0.0
HARBORVIEW MTG TR HVML_05-3 41161P MF 7 0.714% 06/,,06/19/2020.,0,0,0.0
JP MORGAN MORTGAGE ACQUISITION 46629B AC 3 JPMAC_06-,,06/01/2020.,0,0,0.0
46629Q AC 0 10/25,,06/01/2020.,0,0,0.0
JP MORGAN MORTGAGE ACQUISITION 46630M AF 9 SENIOR AB,,06/01/2020.,0,0,0.0
JP MORGAN CHASE COMMERCIAL MOR 46635W AA 3 JPMCC_11-,,06/01/2020.,0,0,0.0
50200J AC 5 2.256% 07/1,,06/11/2020.,0,0,0.0
LEHMAN XS TRUST LXS_06-12N,,06/25/2020.,0,0,0.0
LEHMAN XS TRUST LXS_06-GP2,,06/25/2020.,0,0,0.0
52522D AQ 4 11/25/46,,06/25/2020.,0,0,0.0
52524V AQ 2 08/25,,06/25/2020.,0,0,0.0
54251P AA 5 LBMLT LBMLT_06-5 0.325% 06/25/36,,06/25/2020.,0,0,0.0
MORGAN STANLEY CAPITAL MSCI_11-,,06/01/2020.,0,0,0.0
MORGAN STANLEY REREMIC TRUST M 61765N AA 4 MSMR_15-R,,06/25/2020.,0,0,0.0
61765N AD 8 10/26/4,,06/25/2020.,0,0,0.0
NEF AFFORDABLE HOUSING INVESTM 62906@ AA 1 CORP BND,,04/30/2020.,0,0,0.0
NEF AFFORDABLE HOUSING INVESTM 62907# AA 8 CORP BND,,04/30/2020.,0,0,0.0
NEF AFFORDABLE HOUSING INVESTM 62907# AC 4 SENIOR,CO,04/30/2020.,0,0,0.0
NFL VENTURES LP SENIOR CORP BND 62927# AE 6 3.400%,,04/15/2020.,0,0,0.0
NFL VENTURES LP SENIOR CORP BND 62927# AF 3 3.480%,,04/15/2020.,0,0,0.0
NFL VENTURES LP SENIOR CORP BND 62927# AG 1 3.570%,,04/15/2020.,0,0,0.0
63860H AD 1 NTSR_07-A NTSR_07-A 0.415% 03/25/37,,06/25/2020.,0,0,0.0
65535V DB 1 CORPOR NAA_04-AP,,06/01/2020.,0,0,0.0
NOVASTAR HOME EQUITY LOAN NHEL 66988V AA 6 NFHE_06-2,,06/25/2020.,0,0,0.0
RESIDENTIAL ACCREDIT LOANS IN,,06/01/2020.,0,0,0.0
RESIDENTIAL ACCREDIT LOANS IN,,06/01/2020.,0,0,0.0
RESIDENTIAL ACCREDIT LOANS INC 75115H AB 2 SENIOR AB,,06/25/2020.,0,0,0.0
RESMAE MORTGAGE LOAN TRUST 76116R AA 9 RSMLT_06-1,,06/25/2020.,0,0,0.0
ROYAL CARIBBEAN CRUISES LTD,,06/05/2020.,0,0,0.0
SESAC INC ABS 19-1-A2 144A 5.216% 78396Y AA 1 07/2,,04/25/2020.,0,0,0.0
S&E REPLACEMENT POWER LLC 78512* AA 5 SENIOR CORP BN,,06/30/2020.,0,0,0.0
SABINE PASS LIQUEFACTION LLC,,06/08/2020.,0,0,0.0
SACRAMENTO KINGS SECURED CORP 78616# AB 4 BND 3.68,,04/01/2020.,0,0,0.0
SANTANDER DRIVE AUTO RECEIVABL 80284R AF 6 ABS _16-3,,06/15/2020.,0,0,0.0
SOLAR STAR FUNDING LLC SOLAR 83416W AB 9 STAR FUNDIN,,06/30/2020.,0,0,0.0
SOUTHERN MARYLAND ELECTRIC COO 84334# AA 5 SOUTHERNM,,04/16/2020.,0,0,0.0
STADIUM FUNDING TRUST CORP BND 85234# AB 1 5.000%,,04/01/2020.,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE 86359L QM 4 CMO_05-AR,,06/01/2020.,0,0,0.0
SAMI_07-AR1 SUPSEN WHOLE CMO 86362X AP 3 _07-AR1-2A1,,06/26/2020.,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE 86363D AA 9 SUPSEN WH,,06/25/2020.,0,0,0.0
STRUCTURED ASSET SECURITIES CO 86363W AG 4 SASC_07-B,,06/25/2020.,0,0,0.0
TRI POINTE GROUP INC SENIOR CORP 87265H AE 9 BND 4,,06/10/2020.,0,0,0.0
TARGA RESOURCES PARTNERS LP 87612B AM 4 SENIOR CORP,,05/22/2020.,0,0,0.0
89147L J* 2 CORP BND,,04/13/2020.,0,0,0.0
WF-RBS COMMERCIAL MORTGAGE TRU 92935V AG 3 SENIOR CM,,06/01/2020.,0,0,0.0
93364E AE 4 05/25/,,06/25/2020.,0,0,0.0
93364E AF 1 WMHE_07-H,,06/25/2020.,0,0,0.0
WELLS FARGO REREMIC TRUST WRFF 94987G AA 2 WRFF_11-R,,06/01/2020.,0,0,0.0
WETT HOLDINGS LLC SECURED CORP 96188# AA 6 BND 4.3,,06/30/2020.,0,0,0.0
TM1505 LLC CORP BND 5.350% 87277* AA 1 04/05/23,,06/05/2020.,0,0,0.0
PLENARY HEALTH NORTH BAY FINCO PP1T1F YI 4 PLENARY H,,06/13/2020.,0,0,0.0
ANNO 2017 JOINT HOLDING UK LIM 00183F AA 3 SENIORCOR B,,06/30/2020.,0,0,0.0
HIGHBRIDGE LOAN MANAGEMENT LTD MERRILL LYNCH PIERCE FNNR & 40436V AG 6 ABS 17-BR D,,06/11/2020.,0,0,0.0
VOYA CLO LTD VOYA_17-2A ABS_17-2A 92915U AB 0 A1 144 D,,06/11/2020.,0,0,0.0
ANGEL TRAINS ROLLING STOCK G0446* AA 3 SECURED CORP B,,06/30/2020.,0,0,0.0
SBM BALEIA AZUL SARL CORP BND L8038* AA 4 5.500% D,,06/15/2020.,0,0,0.0
KONINKLIJKE VOPAK NV CORP BND N4281@ BG 9 5.320% D,,06/19/2020.,0,0,0.0
MAR19TSLAUSC@380 Equity/I CHASE BANK AUG20MXEAC@2013 BHF1PLFH7 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,07/26/2019,0,0,0.0
SPX C @ 2914 BHF1S78B6 Equity/I CHASE BANK Premium at Maturity 2024-10-02 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,09/30/2019,0,0,0.0
NOV20RTYC@1523 BHF1TZU28 Variable Annuities Exh 5 ndex UBS AG BFM8T61CT2L1QCEMIK50,,11/06/2019,0,0,0.0
MAR19TSLAUSC@380 JAN21 Equity/I STANLEY & CO SPX C @ 3429 BHF1VXXR2 Variable Annuities Exh 5 ndex INTL. PLC 4PQUHN3JPFGFNF3BB653,,12/18/2019,0,0,0.0
MAR19TSLAUSC@380 Equity/I BANK OF FEB21MXEAC@2036 BHF1XQMJ5 Variable Annuities Exh 5 ndex AMERICA NA B4TYDEB6GKMZO031MB27,,01/23/2020,0,0,0.0
MAR19TSLAUSC@380 Equity/I BANK OF FEB21SPXC@3237 BHF1XQMT3 Variable Annuities Exh 5 ndex AMERICA NA B4TYDEB6GKMZO031MB27,,01/22/2020,0,0,0.0
MAR19TSLAUSC@380 Equity/I WELLS FARGO MAR21SPXC@3338 BHF1ZTET4 Variable Annuities Exh 5 ndex BANK NA KB1H1DSPRFMYMCUFXT09.,,03/02/2020,0,0,0.0
MAR19TSLAUSC@380 Equity/I CHASE BANK MAR21RTYC@1679 BHF1ZTEV9 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,03/02/2020,0,0,0.0
MAR19TSLAUSC@380 Equity/I CREDIT SUISSE MAR21MXEAC@2003 BHF1ZTEX5 Variable Annuities Exh 5 ndex INTERNATIONAL E58DKGMJYYYJLN8C3868,,03/02/2020,0,0,0.0
MAR19TSLAUSC@380 Equity/I CREDIT SUISSE MAR21MXEAC@1451 BHF219U81 Variable Annuities Exh 5 ndex INTERNATIONAL E58DKGMJYYYJLN8C3868,,03/31/2020,0,0,0.0
MAR21RTYC@1097 BHF219UE8 Variable Annuities Exh 5 ndex BANK PLC G5GSEF7VJP5I7OUK5573,,03/31/2020,0,0,0.0
MAR19TSLAUSC@380 Equity/I WELLS FARGO MAR21SPXC@2447 BHF219UJ7 Variable Annuities Exh 5 ndex BANK NA KB1H1DSPRFMYMCUFXT09.,,03/31/2020,0,0,0.0
BHF1U1GG6 Premium at Maturity Equity/I Variable Annuities Exh 5 ndex INTL. PLC 4PQUHN3JPFGFNF3BB653,,11/06/2019,0,0,0.0
PUT OPTION JAN21SPXP@2494 Equity/I WELLS FARGO BHF1VXXW1 Variable Annuities Exh 5 ndex BANK NA KB1H1DSPRFMYMCUFXT09.,,12/19/2019,0,0,0.0
PUT OPTION DEC20RTYP@1430 Equity/I BARCLAYS BHF21ANL7 Variable Annuities Exh 5 ndex BANK PLC G5GSEF7VJP5I7OUK5573,,03/31/2020,0,0,0.0
PUT OPTION DEC20SPXP@3094 Equity/I CHASE BANK BHF21AQD2 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,03/31/2020,0,0,0.0
PUT OPTION FEB21SPXP@3237 Equity/I CHASE BANK BHF21AQV2 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,03/31/2020,0,0,0.0
BME2HCYG5 Asset Portfolio D 1 Rate BANK AG 7LTWFZYICNSX8D621K86,,02/01/2018,0,0,0.0
BME2HCYJ9 Asset Portfolio D 1 Rate N.A. 7H6GLXDRUGQFU57RNE97.,,02/01/2018,0,0,0.0
BME2HF2N8 Asset Portfolio D 1 Rate BNP PARIBAS R0MUWSFPU8MPRO8K5P83,,02/02/2018,0,0,0.0
BME2HLAA4 Asset Portfolio D 1 Rate BNP PARIBAS R0MUWSFPU8MPRO8K5P83,,02/06/2018,0,0,0.0
OPTION NOV20MXEAP@1624 Equity/I STANLEY & CO,,11/20/2020,0,0,0.0
1907. CALL BHF1XQMQ9 Variable Annuities Exh 5 ndex INTL. PLC 4PQUHN3JPFGFNF3BB653,,01/22/2020,0,0,0.0
SEP24SPXC@4808 BHF1N6H80 Equity/I CHASE BANK Premium at Maturity 2024-10-02 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,06/27/2019,0,0,0.0
MAR19TSLAUSC@380 Equity/I BANK OF JUL20SPXC@3098 BHF1NCP39 Variable Annuities Exh 5 ndex AMERICA NA B4TYDEB6GKMZO031MB27,,07/02/2019,0,0,0.0
BHF1VXWQ5 Variable Annuities Exh 5 ndex BANK PLC G5GSEF7VJP5I7OUK5573,,01/02/2020,0,0,0.0
MAR19TSLAUSC@380 JAN21 Equity/I BARCLAYS RTY C @ 1776 BHF1VXXP6 Variable Annuities Exh 5 ndex BANK PLC G5GSEF7VJP5I7OUK5573,,12/18/2019,0,0,0.0
MAR19TSLAUSC@380 Equity/I CHASE BANK JAN21SPXC@3585 BHF1VXXU5 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,12/23/2019,0,0,0.0
MAR19TSLAUSC@380 JAN21 Equity/I BARCLAYS SPX C @ 3741 BHF1VXXV3 Variable Annuities Exh 5 ndex BANK PLC G5GSEF7VJP5I7OUK5573,,12/26/2019,0,0,0.0
BHF1XQMK2 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,01/24/2020,0,0,0.0
Written Options - Hedging Other - Put Options AUG20MXEAP@1917 BHF1PLFR5 Variable Annuities Exh 5 ndex CITIBANK NA E57ODZWZ7FF32TWEFA76,,07/30/2019,0,0,0.0
PUT OPTION AUG20RTYP@1565 Equity/I WELLS FARGO BHF1PLFU8 Variable Annuities Exh 5 ndex BANK NA KB1H1DSPRFMYMCUFXT09.,,07/29/2019,0,0,0.0
BHF1S7974 Premium at Equity/I Maturity 2020-10-20 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,09/30/2019,0,0,0.0
PUT OPTION DEC20SPXP@3094 Equity/I BHF1UULT8 Variable Annuities Exh 5 ndex UBS AG BFM8T61CT2L1QCEMIK50,,11/25/2019,0,0,0.0
PUT OPTION DEC20RTYP@1430 Equity/I BANK OF BHF1UULZ4 Variable Annuities Exh 5 ndex AMERICA NA B4TYDEB6GKMZO031MB27,,11/25/2019,0,0,0.0
PUT OPTION Equity/I BARCLAYS JAN21MXEAP@1871 BHF1VXXK7 Variable Annuities Exh 5 ndex BANK PLC G5GSEF7VJP5I7OUK5573,,01/02/2020,0,0,0.0
PUT OPTION JAN21 RTY P @ Equity/I CREDIT SUISSE 1534 BHF1VXXQ4 Variable Annuities Exh 5 ndex INTERNATIONAL E58DKGMJYYYJLN8C3868,,12/20/2019,0,0,0.0
PUT OPTION JAN21 SPX P @ Equity/I STANLEY & CO 2182 BHF1VXXY7 Variable Annuities Exh 5 ndex INTL. PLC 4PQUHN3JPFGFNF3BB653,,12/18/2019,0,0,0.0
BHF1XQMN6 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,01/24/2020,0,0,0.0
PUT OPTION FEB21RTYP@1658 Equity/I STANLEY & CO BHF1XQMR7 Variable Annuities Exh 5 ndex INTL. PLC 4PQUHN3JPFGFNF3BB653,,01/22/2020,0,0,0.0
PUT OPTION FEB21SPXP@3237 Equity/I BANK OF BHF1XQMV8 Variable Annuities Exh 5 ndex AMERICA NA B4TYDEB6GKMZO031MB27,,01/22/2020,0,0,0.0
PUT OPTION MAR21RTYP@1679 Equity/I CHASE BANK BHF1ZTEW7 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,03/02/2020,0,0,0.0
PUT OPTION Equity/I CREDIT SUISSE MAR21MXEAP@2003 BHF1ZTEY3 Variable Annuities Exh 5 ndex INTERNATIONAL E58DKGMJYYYJLN8C3868,,03/02/2020,0,0,0.0
PUT OPTION MAR21RTYP@822 Equity/I BARCLAYS BHF219UC2 Variable Annuities Exh 5 ndex BANK PLC G5GSEF7VJP5I7OUK5573,,03/31/2020,0,0,0.0
PUT BHF1S77N1 Premium Equity/I at Maturity 2024-10-02 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,09/30/2019,0,0,0.0
OPTION NOV20MXEAP@1911 Equity/I STANLEY & CO,,11/20/2020,0,0,0.0
OPTION MAR21MXEAP@943 Equity/I CREDIT SUISSE,,03/19/2021,0,0,0.0
PUT OPTION MAR21RTYP@822 Equity/I BARCLAYS,,03/19/2021,0,0,0.0
1468. PUT BHF219UH1 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,03/31/2020,0,0,0.0
1953. PUT BHF22M9P7 Variable Annuities Exh 5 ndex CITIBANK NA E57ODZWZ7FF32TWEFA76,,05/05/2020,0,0,0.0
BME0PLUR0 OYJ D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,07/25/2014,0,0,0.0
INC - LT GTD RCV 3.82 PAY 1.97 BME0W0DG1 ERAC UK FINANCE Curren 3.815%[1.966,,02/03/2024,0,0,0.0
INC - LT GTD RCV 4.02 PAY 2.27 BME0W0DJ5 ERAC UK FINANCE Curren,,02/03/2027,0,0,0.0
BME12GV69 AIRPORT LTD D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,04/15/2015,0,0,0.0
BME134325 AIRPORTS LIMITED D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,04/24/2015,0,0,0.0
BME1QZ9A7 NORTH BAY D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,04/27/2016,0,0,0.0
INC - LT GTD RCV 3.94 PAY 3.68 Curren,,09/20/2027,0,0,0.0
SECURITIES MARKETS RCV 4.69 Curren PAY 2.55,,09/30/2028,0,0,0.0
INC - LT GTD RCV 3.78 PAY 4.86 BME297XN1 AUSGRID FINANCE Curren 3.7775%[4.85,,10/01/2032,0,0,0.0
BME29A3H0 ENGINEERING PLC D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,08/03/2017,0,0,0.0
SECURITIES MARKETS RCV 4.09 BME2C82S8 BROADCAST Curren PAY 4.97,,12/14/2027,0,0,0.0
BME2C8F70 AUSTRALIA FINANCE PTY LT D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,10/17/2017,0,0,0.0
BME2D5E50 BME2D5BL8 VTTI BV D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,11/02/2017,0,0,0.0
BME2DJ6E0 BME2DHPZ6 ANNO 2017 D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,11/09/2017,0,0,0.0
SECURITIES MARKETS RCV 3.56 BME2EA707 DIMENSIONAL FUND Curren PAY 1.42,,02/15/2028,0,0,0.0
BME2F2LS7 ROLLING STOCK D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,12/04/2017,0,0,0.0
BME2K2RW6 BME2K2ER1 WADHAM COLLEGE D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,03/08/2018,0,0,0.0
PLC RCV 4.82 PAY 3.26 BME2NCQF9 SAVILLS HOLDING Curren BARCLAYS,,06/20/2030,0,0,0.0
BME2Y7K23 UNIVERSITY OF LONDON D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,10/31/2018,0,0,0.0
BANK PLC RCV 6.30 PAY BLB6 BRSK7ZXA3 ABP ACQUISITIONS Curren BARCLAYS (GBP6MLIB+3,,04/25/2033,0,0,0.0
BRSK9UNA3 GROUP PLC D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,06/06/2013,0,0,0.0
AUSTRALIA BANK LTD RCV 4.56 BME0M8KT9 QPH FINANCE CO Curren PAY 6.28,,08/14/2029,0,0,0.0
INC - LT GTD RCV 5.60 PAY 3.50 BRT1W3D35 HANESBRANDS Curren,,06/15/2024,0,0,0.0
INC - LT GTD RCV 5.60 PAY 3.50 BRT1W3D35 HANESBRANDS Curren,,06/15/2024,0,0,0.0
INC - LT GTD RCV 3.75 PAY 1.77 Curren,,08/17/2027,0,0,0.0
BANK PLC RCV 6.48 PAY 6.55 BRSK804T0 PEEL PORTS PP Curren BARCLAYS,,12/10/2037,0,0,0.0
BANK AG RCV 5.15 PAY BLB6 BRSK7ZYB0 EVERSHOLT Curren DEUTSCHE (GBP6MLIB+2,,12/19/2036,0,0,0.0
BRSLHBWB2 Hotel Group-Note A D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,12/02/2013,0,0,0.0
PARIBAS SA R Tot Ret PAY,,06/04/2021,0,0,0.0
U.S. Government Bonds - Issuer Obligations UNITED STATES TREASURY TBILLCASH,,06/15/2020,0,0,0.0
Bonds - Industrial & Miscellaneous (Unaffiliated) - Issuer Obligations SPIRE INC CPCASH,,06/24/2020,0,0,0.0
MATCHPOINTFINANCEPLC ABCPCPCASH,,06/24/2020,0,0,0.0
All Other Money Market Mutual Funds 4812C0 66 2 JPMORGAN CHASE BANK NA STIFFUND,,06/29/2020,0,0,0.0
