name,state,date_acquired,book_value,investment_income,ownership_pct
FREDDIEMAC FH 10/1 12M LIBOR ARM 3128QS 4Q 6 4.721,,03/01/2019.,0,0,0.0
FREDDIE MAC GOLD FGOLD 30YR 31292H 4K 7 6.000% 12/,,03/01/2019.,0,0,0.0
FREDDIE MAC GOLD POOL#Q45735 3132WK LR 7 3.000% 01,,03/01/2019.,0,0,0.0
FREDDIE MAC GOLD POOL#Q46860 3132WL TS 5 3.000% 03,,03/01/2019.,0,0,0.0
FREDDIE MAC GOLD POOL # G60988 31335B CZ 7 3.000%,,03/01/2019.,0,0,0.0
FREDDIE MAC GOLD POOL # G61031 31335B EC 6 3.500%,,03/01/2019.,0,0,0.0
FANNIE MAE POOL # 254868 5.000% 31371L CD 9 09/01/,,03/01/2019.,0,0,0.0
FANNIE MAE POOL # 255770 5.500% 31371M CF 2 07/01/,,03/01/2019.,0,0,0.0
FANNIE MAE FNMA 30YR 4.500% 31403C WF 4 09/01/35,,03/01/2019.,0,0,0.0
FANNIE MAE POOL#BJ2731 4.000% 3140H4 A9 5 05/01/48,,03/01/2019.,0,0,0.0
o Year's Interest / and Admini- 3140Q8 QY 4 FANNIE MAE 4.000% 03/01/48,,03/01/2019.,0,0,0.0
FANNIE MAE FN 10/1 12M LIBOR ARM 31411U HN 4 4.651,,03/01/2019.,0,0,0.0
FANNIE MAE POOL # 964083 6.000% 31414E RC 0 07/01/,,03/01/2019.,0,0,0.0
AES ILUMINA LLC CORP BND 6.000% 00115* AA 0 03/26,,03/29/2019.,0,0,0.0
07324F AC 4 BAYV_07-B,,03/01/2019.,0,0,0.0
BEAR STEARNS ASSET BACKED SECU,,03/25/2019.,0,0,0.0
12648E AJ 1 05/27/36,,03/01/2019.,0,0,0.0
CVS CAREMARK CORP SECURED,,03/10/2019.,0,0,0.0
CVS HEALTH CORP CORP BND 144A,,03/10/2019.,0,0,0.0
CVS CAREMARK CORP CORP BND 12674@ AA 6 4.016% 08/,,03/10/2019.,0,0,0.0
CHICAGO PARKING METERS LLC,,01/30/2019.,0,0,0.0
DB MASTER FINANCE LLC DNKN_15-,,02/20/2019.,0,0,0.0
ENERGY TRANSFER EQUITY LP 29273V AD 2 ENERGY TRANSFE,,03/01/2019.,0,0,0.0
ENERGY TRANSFER EQUITY LP 29273V AF 7 SENIOR CORP BN,,03/25/2019.,0,0,0.0
35906A,AZ,02/05/2019.,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06,,03/25/2019.,0,0,0.0
GS MTG SECS CORP GSR_04-14 36242D PL 1 4.368% 12/2,,03/01/2019.,0,0,0.0
KT REAL ESTATE HOLDINGS LLC 50152# AC 1 SENIOR CORP,,02/24/2019.,0,0,0.0
52518R CC 8 LSSC LSSC_05-1 2.839% 09/26/45,,03/26/2019.,0,0,0.0
LEHMAN XS TRUST LXS_07-6 LXS_07-6 52524P AA 0 3.93,,02/01/2019.,0,0,0.0
LEHMAN XS TRUST LXS_07-6 LXS_07-6 52524P AA 0 3.93,,03/01/2019.,0,0,0.0
LEHMAN XS TRUST LXS_07-6 LXS_07-6 52524P AA 0 3.93,,01/01/2019.,0,0,0.0
MORGAN STANLEY MORTGAGE LOAN 61751J,AK,03/01/2019.,0,0,0.0
NEW CENTURY ALTERNATIVE MORTGA,,03/01/2019.,0,0,0.0
RESIDENTIAL ASSET SECURITIES C 74958E,AS,03/01/2019.,0,0,0.0
RITE AID CORP SENIOR CORP BND,,03/07/2019.,0,0,0.0
SALTCHUK RESOURCES INC SENIOR 79575@,AL,03/02/2019.,0,0,0.0
SPIRITS OF ST LOUIS BASKETBALL 84860* AB 9 SENIOR,CO,03/31/2019.,0,0,0.0
TENASKA ALABAMA II PARTNERS LP 88031R AA 6 SECURED C,,03/30/2019.,0,0,0.0
PRINCETON UNIVERSITY MUNI BND 89837L AA 3 REV 4.95,,03/01/2019.,0,0,0.0
NASSAU AIR DEV CORP BND 6.340% P7077@ AH 7 03/31/ D,,03/30/2019.,0,0,0.0
NASSAU AIR DEV CORP BND 6.440% P7077@,AK,03/30/2019.,0,0,0.0
PAE HOLDING CORP SENIOR 69322H AE 8 SECURED TERM LOA,,03/29/2019.,0,0,0.0
TRONOX FINANCE LLC SECURED 89705D AD 4 TERM LOAN 5,,03/29/2019.,0,0,0.0
TRONOX BLOCKED BORROWER LLC 89705D AE 2 SECURED TERM,,03/29/2019.,0,0,0.0
SEMINOLE TRIBE OF FLORIDA SENIOR BHF0XQ NR 8 SECURED,,03/29/2019.,0,0,0.0
BHF19P VR 6 5.350% 0,,01/31/2019.,0,0,0.0
Currency Swap With BNP 5.08 PAY BLB6,,06/29/2029,0,0,0.0
Currency Swap With RCV 4.35 PAY 4.13,,03/05/2028,0,0,0.0
Currency Swap With PAY 3.60,,07/30/2034,0,0,0.0
Currency Swap With RCV 4.35 PAY 4.13,,03/05/2028,0,0,0.0
Currency Swap With BNP 4.24 PAY 3.00,,05/21/2021,0,0,0.0
Currency Swap With RCV 4.35 PAY 4.13,,03/05/2028,0,0,0.0
Currency Swap With BNP 4.53 PAY 3.06,,07/23/2026,0,0,0.0
Currency Swap With BNP 4.74 PAY 3.26,,07/24/2026,0,0,0.0
Currency Swap With PAY 5.03,,12/05/2031,0,0,0.0
Currency Swap With RCV 6.30 PAY BLB6,,04/25/2033,0,0,0.0
Currency Swap With PAY 3.57,,04/02/2021,0,0,0.0
Currency Swap With PAY 4.05,,04/02/2024,0,0,0.0
Currency Swap With PAY 2.31,,02/20/2025,0,0,0.0
Currency Swap With BNP 4.04 PAY 4.07,,10/22/2026,0,0,0.0
BRSK9UMB2 BRSK802L9 ABP ACQUISITIONS UK LTD D 1 y PLC G5GSEF7VJP5I7OUK5573,,06/03/2013,0,0,0.0
EXCHANGE INC RCV 1.00 PAY 100.00,,06/20/2024,0,0,0.0
INTERCONTINENTAL EXCHANGE INC RCV 1.00 PAY 100.00,,12/20/2023,0,0,0.0
