name,state,date_acquired,book_value,investment_income,ownership_pct
Year's Book/ Exchange Book/ Interest/ Modifier REYES HOLDINGS LLC SECURED CORP_BND 4. .,,02/04/2024,0,0,0.0
SALTCHUK RESOURCES INC SECURED CORP_BND .,,03/02/2024,0,0,0.0
84860*-AB-9 SPIRITS OF ST LOUIS BASKETBALL SECURED C .,,03/31/2024,0,0,0.0
WF-RBS COMMERCIAL MORTGAGE TRU SUB SUB_C .,,01/01/2024,0,0,0.0
WF-RBS COMMERCIAL MORTGAGE TRU SUB SUB_C .,,01/01/2024,0,0,0.0
WFRBS_14-LC14 SUB SUB_CMBS _14-LC14 4. .,,02/01/2024,0,0,0.0
. 000000-00-0 SUMMARY ADJUSTMENT .,,03/31/2024,0,0,0.0
VIDEOTRON LTD SENIOR CORP_BND 144A A .,,02/23/2024,0,0,0.0
NASSAU AIRPORT DEVELOPMENT,CO,03/30/2024,0,0,0.0
NASSAU AIRPORT DEVELOPMENT,CO,03/30/2024,0,0,0.0
PAY 4.13 BRSJU9W68 PORTMAN,,09/05/2027,0,0,0.0
PAY 4.13 BRSJU9W27 PORTMAN,,09/05/2027,0,0,0.0
PAY 4.13 BRSJU9W27 PORTMAN,,09/05/2027,0,0,0.0
PAY BLB6 BRSK7ZXA3 ABP 6.301% /,,04/25/2033,0,0,0.0
RCV 3.03 PAY 2.31 BME1XLLD0 BRITVIC PLC,,02/20/2025,0,0,0.0
PAY BLB6 BRSK802L9 ABP 5.581% /,,12/26/2033,0,0,0.0
Show Investments Owned End of Current Quarter UNITED STATES TREASURY TBILL CASH,,03/27/2024,0,0,5.241
UNITED STATES TREASURY TBILL_CASH,,03/27/2024,0,0,5.235
