name,state,date_acquired,book_value,investment_income,ownership_pct
"Friedman Fleischer & Lowe Capital Partners III, L.P San Francisco",CA,12/06/2007,0,0,1.7
"Global Infrastructure Partners II-A, LP New York",NY,09/15/2011,0,0,0.8
"Global Infrastructure Partners, L.P New York",NY,10/10/2007,0,0,0.5
"Great Hill Equity Partners V, L.P Boston",MA,06/18/2014,0,0,1.4
"Green Equity Investors VI, L.P Los Angeles",CA,10/18/2011,0,0,0.5
"Gryphon Partners 3.5, L.P San Francisco",CA,09/27/2013,0,0,2.9
GSO Capital Opportunities Fund II L.P New York,NY,05/09/2011,0,0,0.8
HgCapital 7 A L.P Guernsey GBR. HgCapital,,02/28/2013,0,0,0.3
"Hony Capital Fund V, L.P Beijing CHN. Hony Capital",,10/19/2011,0,0,0.6
"Hony Capital Fund VIII (Cayman), L.P Beijing CHN. Hony Capital",,03/09/2016,0,0,0.2
ICG North American Private Debt Fund LP New York,NY,08/22/2014,0,0,2.6
IDG-Accel China Capital Fund II L.P Palo Alto,CA,03/29/2011,0,0,0.8
"IK VII No. I Limited Partnership Jersey, Channel Islands GBR. Industri Kapital",,11/18/2011,0,0,1.0
"Industrial Growth Partners IV, L.P San Francisco",CA,05/17/2011,0,0,2.1
"Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008,0,0,0.5
"Linzor Capital Partners II, L.P Santiago",CHL,07/23/2010,0,0,4.4
"Linzor Capital Partners III, L.P Santiago",CHL,03/16/2016,0,0,0.1
"Linzor Capital Partners, L.P Santiago",CHL,11/21/2006,0,0,27.0
"Maranon Mezzanine Fund II, L.P Chicago",IL,04/30/2013,0,0,3.8
"Mid Europa Fund III, LP London GBR. Mid Europa Partners LLP",,08/17/2007,0,0,0.9
"Nautic Partners VII, L.P Providence",RI,10/20/2014,0,0,0.8
"Navis Asia Fund VII, L.P Kuala Lumpur MYS. Navis Capital Partners",,09/17/2014,0,0,1.4
"New Enterprise Associates 14, L.P Menlo Park",CA,04/11/2012,0,0,0.3
"Oak Hill Capital Partners III, L.P Fort Worth",TX,11/02/2007,0,0,0.3
"Odyssey Investment Partners Fund IV, LP New York",NY,12/23/2008,0,0,0.3
"Odyssey Investment Partners Fund V, LP New York",NY,06/24/2014,0,0,0.5
PAI Europe V-1 Channel Islands GBR. PAI,,08/01/2007,0,0,0.4
PAI Europe V-1 FCPR Paris,FRA,08/01/2007,0,0,0.4
"Patria -- Brazilian Private Equity Fund IV, L.P Sao Paulo BRA. Patria",,07/26/2011,0,0,0.8
"Patria – Brazilian Private Equity Fund V, L.P Sao Paulo BRA. Patria",,05/19/2014,0,0,1.4
Polish Enterprise Fund VII L.P Warsaw POL Polish Enterprise,,05/17/2012,0,0,0.3
Desig- Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of Primavera Capital Fund II L.P Hong Kong HKG. Primavera Capital Group,,10/14/2014,0,0,1.6
"Prudential Capital Partners II, L.P Chicago",IL,12/09/2004,0,0,3.2
"Public Pension Capital, LLC New York",NY,07/10/2014,0,0,1.4
"Quantum Energy Partners VI, L.P Houston",TX,08/07/2014,0,0,0.7
"Redpoint Omega II, L.P Menlo Park",CA,10/18/2011,0,0,1.1
"Riverstone/Carlyle Global Energy and Power Fund IV, L.P New York",NY,05/02/2008,0,0,0.7
"Sequoia Capital China Venture Fund V, L.P Menlo Park",CA,09/16/2014,0,0,1.2
"Sequoia Capital U.S. Growth Fund VI, L.P Palo Alto",CA,04/03/2014,0,0,0.5
"Sequoia Capital US Venture 2010 Fund, LP Menlo Park",CA,03/25/2010,0,0,0.8
"Silver Lake Partners IV, L.P Menlo Park",CA,09/07/2012,0,0,0.1
"SJF Ventures III, L.P Durham",NC,04/25/2013,0,0,5.5
"TCW/Crescent Mezzanine Partners V, L.P Los Angeles",CA,12/14/2007,0,0,2.3
"The Baring Asia Private Equity Fund VI, L.P.1 Hong Kong CHN. Baring",,07/25/2014,0,0,0.3
"The Resolute Fund II, L.P New York",NY,05/31/2007,0,0,0.4
"The Resolute Fund III, L.P New York",NY,01/17/2014,0,0,0.4
"Tower Square Capital Partners III, L.P Springfield",MA,09/29/2008,0,0,1.3
"TPG Asia V, L.P Fort Worth",TX,12/17/2007,0,0,1.2
"TPG Asia VI, L.P Fort Worth",TX,02/01/2013,0,0,0.4
"Trident V, L.P Greenwich",CT,02/26/2010,0,0,0.8
"Trivest Fund V, L.P Coral Gables",FL,09/17/2012,0,0,0.5
"Wayzata Opportunities Fund III, L.P Wayzata",MN,09/11/2012,0,0,0.1
"Yorktown Energy Partners V, L.P New York",NY,12/18/2001,0,0,1.0
Euro TI Investments LLC Hartford,CT,12/01/2004,0,0,100.0
"MetLife Renewables Holding, LLC New York",NY,02/05/2010,0,0,100.0
p000254 - 190 Lasalle Associates LLC Chicago,IL,08/19/1987,0,0,50.0
p000662 - Oakland T12 LLC San Francisco,CA,09/05/2007,0,0,50.0
p000783 - Brookfield Brazil AgriLand Fund 1 LLC Rio de Janeiro BRA. BROOKFIELD BRAZIL LTD,,04/10/2010,0,0,25.0
p000784 - Brookfield Brazil AgriLand Fund 2 LLC Rio de Janeiro BRA. BROOKFIELD BRAZIL LTD,,04/10/2010,0,0,25.0
p000785 - Brookfield Brazil AgriLand Fund 3 LLC Rio de Janeiro BRA. BROOKFIELD BRAZIL LTD,,04/10/2010,0,0,25.0
p000786 - Brookfield Brazil AgriLand Fund 4 LLC Rio de Janeiro BRA. BROOKFIELD BRAZIL LTD,,04/10/2010,0,0,25.0
"Metropolitan Connecticut Properties Ventures, LLC Wilmington",DE,04/16/2007,0,0,100.0
p000653 - Daniel/Metlife Midtown Atlanta Master LLC Atlanta,GA,06/28/2007,0,0,100.0
"p000981 - ML SOUTHMORE, LLC Houston",TX,10/08/2013,0,0,24.88
"p000983 - METLIFE CAMINO RAMON MEMBER, LLC San Francisco",CA,12/20/2013,0,0,21.42
"p001022 - ML-AI METLIFE MEMBER 1, LLC Chicago",IL,12/20/2013,0,0,11.52
"p000952 - Mortgage Fund IVc, LP Coral Gables",FL,12/12/2012,0,0,16.0
Working Capital Finance Investment - Unaffiliated BME1PW GE 9 KIMBERLY-CLARK CORPORATION Irving,TX,03/15/2016,0,0,0.0
Lone Star IV US and Bermuda - Project Churchill Luxembourg .,LUX,01/27/2016,0,0,0.0
0000702713 Prime Finance Warehouse LOC NEW YORK,NY,12/21/2011,0,0,0.0
Fixed or Variable Interest Rate Investments That Have Underlying Characteristics of Mortgage Loans - Affiliated TLA Holdings II LLC Dover,DE,05/28/2009,0,0,0.0
Advent International GPE VI-A Limited Partnership London,GBR,06/13/2008,0,0,0.0
Advent Latin American Private Equity Fund V-D Limited Partnership Mexico City,MEX,07/23/2009,0,0,0.0
AEA Mezzanine Fund II LP New York,NY,08/28/2008,0,0,0.0
AEA Mezzanine Fund III LP New York,NY,03/15/2013,0,0,0.0
Affinity Asia Pacific Fund III (No.2) L.P Cayman,CYM,01/02/2007,0,0,0.0
"American Securities Partners III, L.P New York",NY,03/12/2001,0,0,0.0
"Aristeia Partners, L.P New York",NY,08/01/2008,0,0,0.0
"Arlington Capital Partners III, L.P Chevy Chase MD. Normal Distributions and/or adjustments",,02/02/2010,0,0,0.0
"ASGI Private Equity Partners QP 1999, L.P St. Louis MO. Normal Distributions and/or adjustments",,08/01/1999,0,0,0.0
"Battery Ventures X, L.P Waltham MA. Normal Distributions and/or adjustments",,02/07/2013,0,0,0.0
"BC European Capital IX-1 LP St. Peter Port, Guernsey",GBR,11/23/2010,0,0,0.0
"BDCM Opportunity Fund IV, L.P Greenwich",CT,02/04/2015,0,0,0.0
Blackstone Strategic Alliance Fund II L.P New York,NY,11/23/2010,0,0,0.0
BlueTrend Fund L.P New York,NY,03/01/2012,0,0,0.0
"Brevan Howard, LP Cayman",CYM,07/01/2008,0,0,0.0
"Statement as of March 31, 2016 of the MetLife Insurance Company USA Brookside Capital Partners Fund II, L.P Boston MA. Normal Distributions and/or adjustments",,03/22/2011,0,0,0.0
Canaan Equity II L.P. (QP) Rowayton,CT,10/20/1999,0,0,0.0
"Capital International Private Equity Fund V, L.P Los Angeles",CA,06/19/2007,0,0,0.0
"Capital International Private Equity Fund VI, L.P Los Angeles",CA,03/24/2011,0,0,0.0
"Carlyle Partners V, L.P Washington",DC,05/30/2007,0,0,0.0
Clearlake Capital Partners III Wilmington,DE,11/08/2012,0,0,0.0
"Columbia Capital Equity Partners V (QP), L.P Alexandria",VA,01/23/2009,0,0,0.0
"Crescent Mezzanine Partners VI, L.P Los Angeles",CA,12/27/2011,0,0,0.0
CVC Capital Partners Asia Pacific III L.P Cayman,CYM,01/17/2008,0,0,0.0
CVC European Equity Partners V (C) L.P Channel Islands,GBR,04/18/2008,0,0,0.0
"EIG Energy Fund XIV, L.P Los Angeles",CA,10/05/2007,0,0,0.0
"EIG Energy Fund XV, L.P Los Angeles",CA,11/30/2010,0,0,0.0
"EnCap Energy Capital Fund VIII, L.P Houston",TX,12/15/2010,0,0,0.0
EnCap Energy Capital IX Houston,TX,01/04/2013,0,0,0.0
"Falcon Mezzanine Partners II, LP Needham MA. Normal Distributions and/or adjustments",,04/12/2005,0,0,0.0
"Falcon Strategic Partners III, LP Boston MA. Normal Distributions and/or adjustments",,10/20/2008,0,0,0.0
"Focus Ventures II, L.P Palo Alto",CA,05/24/2000,0,0,0.0
"Friedman Fleischer & Lowe Capital Partners III, L.P San Francisco",CA,12/06/2007,0,0,0.0
"Global Infrastructure Partners, L.P New York",NY,10/10/2007,0,0,0.0
GSO Capital Opportunities Fund II L.P New York,NY,05/09/2011,0,0,0.0
HgCapital 7 A L.P Guernsey,GBR,02/28/2013,0,0,0.0
ICG North American Private Debt Fund LP New York,NY,08/22/2014,0,0,0.0
"IK VII No. I Limited Partnership Jersey, Channel Islands",GBR,11/18/2011,0,0,0.0
"Kohlberg Investors VI, L.P Mount Kisco",NY,06/08/2007,0,0,0.0
"Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008,0,0,0.0
"LS Power Equity Partners II, L.P Jersey City",NJ,02/28/2007,0,0,0.0
"Maranon Mezzanine Fund II, L.P Chicago",IL,04/30/2013,0,0,0.0
"Menlo Ventures IX, L.P Menlo Park",CA,07/10/2000,0,0,0.0
"Mid Europa Fund III, LP London",GBR,08/17/2007,0,0,0.0
"Navis Asia Fund VII, L.P Kuala Lumpur MYS Normal Distributions and/or adjustments",,09/17/2014,0,0,0.0
"Oak Hill Capital Partners III, L.P Fort Worth",TX,11/02/2007,0,0,0.0
"Oaktree Opportunities Fund VIII, L.P Los Angeles",CA,12/10/2009,0,0,0.0
"Oaktree Opportunities Fund VIIIb, L.P Los Angeles",CA,12/24/2009,0,0,0.0
PAI Europe V-1 FCPR Paris,FRA,08/01/2007,0,0,0.0
"Partners Group Asia-Pacific 2007, L.P Channel Islands",GBR,05/31/2007,0,0,0.0
"Partners Group Secondary 2006, L.P Guernsey",GBR,03/10/2006,0,0,0.0
"Partners Group Secondary 2008, L.P St. Peter Port, Guernsey",GBR,05/09/2008,0,0,0.0
"PIMCO BRAVO Fund, L.P Newport Beach",CA,05/24/2011,0,0,0.0
"Private Selections, LLC New York",NY,02/25/1999,0,0,0.0
"Prudential Capital Partners II, L.P Chicago",IL,12/09/2004,0,0,0.0
"Statement as of March 31, 2016 of the MetLife Insurance Company USA Summit Ventures VI-A, L.P Boston MA. Normal Distributions and/or adjustments",,12/01/2000,0,0,0.0
"TCW/Crescent Mezzanine Partners V, L.P Los Angeles",CA,12/14/2007,0,0,0.0
"The Resolute Fund II, L.P New York",NY,05/31/2007,0,0,0.0
"Tower Square Capital Partners III, L.P Springfield MA. Normal Distributions and/or adjustments",,09/29/2008,0,0,0.0
"TowerBrook Investors III, L.P London",GBR,03/27/2008,0,0,0.0
"TPG Asia V, L.P Fort Worth",TX,12/17/2007,0,0,0.0
"Wayzata Opportunities Fund II, L.P Wayzata MN. Normal Distributions and/or adjustments",,10/31/2007,0,0,0.0
"Welsh, Carson, Anderson & Stowe XI, L.P New York",NY,05/29/2008,0,0,0.0
Euro TI Investments LLC Hartford,CT,12/01/2004,0,0,0.0
Euro TL Investments LLC Hartford,CT,12/01/2004,0,0,0.0
"MetLife Renewables Holding, LLC New York",NY,02/05/2010,0,0,0.0
p000254 - 190 Lasalle Associates LLC Chicago,IL,08/19/1987,0,0,0.0
"p000622 - CPI Capital Partners Asia Pacific, L.P New York",NY,10/31/2006,0,0,0.0
p000651 - Morgan Stanley Real Estate Fund VI International T New York,NY,06/06/2007,0,0,0.0
"p000652 - Blackstone Real Esate Partners, VI L.P New York",NY,06/27/2007,0,0,0.0
"p000654 - Workforce Housing Fund I 2007, L.P Bethesda MD. Normal distributions and/or adjustments",,06/29/2007,0,0,0.0
"p000656 - Hines European Development Fund,",TX,07/01/2007,0,0,0.0
(GLIC ROFR) New York,NY,06/30/2010,0,0,0.0
p000904 - Carlyle Europe RE Prtnrs III -,DC,10/09/2007,0,0,0.0
p000905 - Trophy Property Dev LP -,CYM,04/15/2008,0,0,0.0
"Metropolitan Connecticut Properties Ventures, LLC Wilmington",DE,04/16/2007,0,0,0.0
p000653 - Daniel/Metlife Midtown Atlanta Master LLC. Atlanta,GA,06/28/2007,0,0,0.0
"p000910 - Metlife CC Member , LLC Washington",DC,09/05/2012,0,0,0.0
"p000977 - MetLife THR Investor, LLC New York",NY,12/16/2013,0,0,0.0
Working Capital Finance Investment - Unaffiliated BME1F1 MN 1 KIMBERLY-CLARK CORPORATION 0.000% 01 Irving,TX,10/13/2015,0,0,0.0
BME1F1 MN 1 KIMBERLY-CLARK CORPORATION 0.000% 01 Irving,TX,10/13/2015,0,0,0.0
Bonds - U.S. Government 38378P E7 9 GOVERNMENT NATIONAL MORTGAGE A 3.000%,,03/01/2016,0,0,0.0
38379E 2J 0 GOVERNMENT NATIONAL MORTGAGE A 3.000%,,03/01/2016,0,0,0.0
38379F PC 7 GOVERNMENT NATIONAL MORTGAGE A 3.000%,,02/25/2016,0,0,0.0
38379J NL 1 GOVERNMENT NATIONAL MORTGAGE A 2.500%,,03/01/2016,0,0,0.0
38379M AB 0 GOVERNMENT NATIONAL MORTGAGE A 3.500%,,03/01/2016,0,0,0.0
38379M AB 0 GOVERNMENT NATIONAL MORTGAGE A 3.500%,,02/22/2016,0,0,0.0
Bonds - All Other Government,,02/10/2016,0,0,0.0
48667Q AF 2 KAZMUNAYGAS NATIONAL,CO,01/06/2016,0,0,0.0
P3772N HK 1 COLOMBIA REPUBLIC OF 2.625% 03/15/23 F,,02/23/2016,0,0,0.0
"Bonds - U.S. Political Subdivisions of States, Territories and Possessions",,01/25/2016,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment 01959L AA 0 ALLINA HEALTH SYSTEM 4.805% 11/15/45,,03/16/2016,0,0,0.0
01F030 63 7 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,02/22/2016,0,0,0.0
01F030 64 5 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,03/09/2016,0,0,0.0
01F030 65 2 FEDERAL NATIONAL MORTGAGE ASSO 3.000%,,03/30/2016,0,0,0.0
01F032 61 7 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,01/08/2016,0,0,0.0
01F032 63 3 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,02/18/2016,0,0,0.0
01F032 64 1 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,03/07/2016,0,0,0.0
01F032 65 8 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,03/15/2016,0,0,0.0
01F040 62 8 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,01/04/2016,0,0,0.0
01F040 63 6 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,01/29/2016,0,0,0.0
01F040 64 4 FEDERAL NATIONAL MORTGAGE ASSO 4.000%,,03/09/2016,0,0,0.0
16876A AA 2 CINCINNATI CHILDRENS HOSPITAL 4.268% 0,,02/26/2016,0,0,0.0
3128MJ XR 6 FEDERAL HOME LOAN MORTGAGE COR 3.500%,,01/29/2016,0,0,0.0
3128MJ XX 3 FEDERAL HOME LOAN MORTGAGE COR 3.500%,,02/11/2016,0,0,0.0
31292S CF 5 FEDERAL HOME LOAN MORTGAGE COR 4.000%,,01/15/2016,0,0,0.0
3130A7 CG 8 FEDERAL HOME LOAN BANKS 1.750% 02/26/2,,02/12/2016,0,0,0.0
3130A7 GH 2 FEDERAL HOME LOAN BANKS 1.875% 03/15/2,,03/01/2016,0,0,0.0
31326K B3 0 FEDERAL HOME LOAN MORTGAGE COR 2.826%,,12/01/2015,0,0,0.0
31326K HW 0 FEDERAL HOME LOAN MORTGAGE COR 2.648%,,02/03/2016,0,0,0.0
3132HP R2 2 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,03/10/2016,0,0,0.0
3132QV,ME,03/23/2016,0,0,0.0
3132QW TZ 2 FEDERAL HOME LOAN MORTGAGE COR 3.500%,,03/04/2016,0,0,0.0
31335A,NJ,01/28/2016,0,0,0.0
3136A4 LJ 6 FANNIE MAE FNMA_12-19 3.500% 01/01/42,,03/23/2016,0,0,0.0
3136A4 ZE 2 FANNIE MAE FNMA_12-25 5.000% 03/01/42,,01/20/2016,0,0,0.0
3136A7 CL 4 FANNIE MAE FNMA_12-68 3.500% 07/01/42,,03/01/2016,0,0,0.0
3136AA PN 9 FANNIE MAE FNMA_12-132 3.000% 12/01/32,,01/25/2016,0,0,0.0
3136AB MK 6 FANNIE MAE FNMA_12-14 3.000% 01/01/33,,01/26/2016,0,0,0.0
3136AB YU 1 FANNIE MAE FNMA_13-1 3.000% 02/01/43,,03/23/2016,0,0,0.0
3136AC QW 4 FANNIE MAE FNMA_13-21 3.000% 03/01/43,,03/01/2016,0,0,0.0
3136AC YH 8 FANNIE MAE FNMA_13-18 2.500% 10/01/27,,01/27/2016,0,0,0.0
3136AD S3 4 FANNIE MAE FNMA_13-41 3.500% 05/01/43,,03/01/2016,0,0,0.0
3136AE RY 5 FANNIE MAE FNMA_13-55 3.000% 12/01/32,,01/14/2016,0,0,0.0
3136AG C2 6 FANNIE MAE FNMA_13-101 3.000% 10/01/33,,02/24/2016,0,0,0.0
3136AL D6 5 FANNIE MAE FNMA_14 3.000% 12/01/44,,03/01/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter 3136AM TK 5 GS_S8806_RP 3.000% 03/01/45,,03/01/2016,0,0,0.0
3136AN,GA,02/26/2016,0,0,0.0
3136AP PE 6 FANNIE MAE FNMA_15-46 3.000% 06/01/33,,01/04/2016,0,0,0.0
3136AP R7 9 FANNIE MAE FNMA_15-61 3.500% 08/01/45,,03/22/2016,0,0,0.0
3136AP ZR 6 FANNIE MAE FNMA_15-57 3.500% 08/01/35,,01/06/2016,0,0,0.0
3136AQ 3E 8 FANNIE MAE FNMA_16-4 3.000% 02/01/46,,02/26/2016,0,0,0.0
3136AQ 5N 6 FANNIE MAE FNMA_16-9 3.000% 11/07/45,,02/01/2016,0,0,0.0
3136AQ JF 8 FANNIE MAE FNMA_15-86 3.500% 11/01/45,,03/28/2016,0,0,0.0
3136AQ KE 9 FANNIE MAE FNMA_15-83 3.500% 11/01/45,,02/23/2016,0,0,0.0
3136AQ KE 9 FANNIE MAE FNMA_15-83 3.500% 11/01/45,,03/01/2016,0,0,0.0
3136AQ R7 7 FANNIE MAE FNMA_15-93 3.500% 01/01/46,,03/21/2016,0,0,0.0
3136AR E2 0 FANNIE MAE FNMA_16-18 3.000% 04/01/46,,03/04/2016,0,0,0.0
3137A3 4X 4 FREDDIE MAC FHLMC_3763 4.000% 11/01/40,,03/01/2016,0,0,0.0
3137AJ PJ 7 FREDDIE MAC FHLMC_3972 4.000% 12/01/41,,03/01/2016,0,0,0.0
3137AL XC 8 FREDDIE MAC FHLMC_3996 3.500% 02/01/42,,03/01/2016,0,0,0.0
3137AR M2 9 FREDDIE MAC FHLMC_4057 3.500% 06/01/42,,03/01/2016,0,0,0.0
3137B2,AS,03/31/2016,0,0,0.0
3137B9 FW 0 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,03/01/2016,0,0,0.0
3137BD UD 6 FHLMC_4385 3.000% 07/01/41,,02/16/2016,0,0,0.0
3137BF VP 3 FREDDIE MAC FHLMC_4417 3.500% 12/01/44,,03/21/2016,0,0,0.0
3137BF XR 7 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,03/01/2016,0,0,0.0
3137BF YN 5 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,03/01/2016,0,0,0.0
3137BG 5F 2 FREDDIE MAC FHLMC_4425 2.500% 01/01/45,,02/26/2016,0,0,0.0
3137BG GR 4 FEDERAL HOME LOAN MORTGAGE COR 3.500%,,03/01/2016,0,0,0.0
3137BG LE 7 FREDDIE MAC FHLMC_4435 3.500% 02/01/45,,03/30/2016,0,0,0.0
3137BG LJ 6 FREDDIE MAC FHR_4438 3.000% 02/01/45,,03/01/2016,0,0,0.0
3137BG SL 4 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,02/25/2016,0,0,0.0
3137BG VY 2 FREDIE MAC FHLMC_4447 3.000% 03/01/35,,02/24/2016,0,0,0.0
3137BH C4 7 FEDERAL HOME LOAN MORTGAGE COR 3.500%,,03/01/2016,0,0,0.0
3137BH F2 8 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,03/14/2016,0,0,0.0
3137BH RH 2 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,03/15/2016,0,0,0.0
3137BJ JA 2 FEDERAL HOME LOAN MORTGAGE COR 3.000%,,02/25/2016,0,0,0.0
3137BK LV 0 FREDDIE MAC FHLMC_4493 3.000% 07/01/45,,02/24/2016,0,0,0.0
3137BK TB 6 FREDDIE MAC FHLMC_4491 3.000% 01/01/42,,03/14/2016,0,0,0.0
3137BL 4T 2 FREDDIE MAC FHLMC_4498 3.500% 08/01/45,,03/08/2016,0,0,0.0
3137BM 2Z 8 FREDDIE MAC FHLMC_4526 3.500% 11/01/45,,03/01/2016,0,0,0.0
3137BM 2Z 8 FREDDIE MAC FHLMC_4526 3.500% 11/01/45,,02/23/2016,0,0,0.0
3137BM,CT,02/23/2016,0,0,0.0
3137BM,CT,03/01/2016,0,0,0.0
Show all Long-Term Bonds and Stock Acquired During the Current Quarter 3137BM M8 6 FREDDIC MAC FHLMC_4546 3.500% 01/01/31,,01/14/2016,0,0,0.0
3137BM,TN,03/29/2016,0,0,0.0
3137G0 AY 5 FREDDIE MAC STRUCTURED AGENCY 4.033% 0,,01/28/2016,0,0,0.0
3137GA,MD,03/01/2016,0,0,0.0
3138EQ KP 6 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,01/07/2016,0,0,0.0
3138EQ N4 0 FEDERAL NATIONAL MORTGAGE ASSO 3.500%,,01/05/2016,0,0,0.0
3138EQ NN 8 FEDERAL NATIONAL MORTGAGE ASSO 2.679%,,01/21/2016,0,0,0.0
3138EQ W5 7 FEDERAL NATIONAL MORTGAGE ASSO 2.692%,,01/28/2016,0,0,0.0
