name,state,date_acquired,book_value,investment_income,ownership_pct
APA CORP US SENIOR CORP_BND 144A 4.75 .,,09/18/2025,0,0,0.0
CVS PASSTHROUGH TRUST SECURED CORP_BND .,,09/10/2025,0,0,0.0
CVS PASSTHROUGH TRUST SECURED CORP_BND .,,09/10/2025,0,0,0.0
223611-A#-1 COWBOYS STADIUM LP SECURED CORP_BND 3. .,,09/30/2025,0,0,0.0
223611-A@-3 COWBOYS STADIUM LP SECURED CORP_BND 3. .,,09/30/2025,0,0,0.0
INTEL CORPORATION INTELCORPORATION 4.8 .,,08/01/2025,0,0,0.0
MEIJER INC. BRAVO RESIDENTIAL FUNDING TR .,,09/01/2025,0,0,0.0
MESQUITE POWER LLC SECURED CORP_BND 4. .,,09/30/2025,0,0,0.0
78512*-AA-5 S&E REPLACEMENT POWER LLC SECURED CORP_B .,,09/30/2025,0,0,0.0
SABINE PASS LIQUEFACTION LLC SECURED COR .,,07/25/2025,0,0,0.0
EW SCRIPPS,CO,08/07/2025,0,0,0.0
82340*-AA-5 SHEPHERDS FLAT WIND LLC SECURED CORP_BND .,,07/31/2025,0,0,0.0
TEXAS ELECTRIC MARKET STABILIZ SECURED C .,,08/01/2025,0,0,0.0
USTA NATIONAL TENNIS CENTER,IN,07/08/2025,0,0,0.0
97806*-AG-7 WOLVERINE POWER SUPPLY COOP,IN,09/10/2025,0,0,0.0
PLENARY HEALTH NORTH BAY FINCO SECURED C .,,09/13/2025,0,0,0.0
ABN AMRO BANK,NV,07/28/2025,0,0,0.0
G2735*-AA-9 GREAT ROLLING STOCK COMPANY LT SEC CORP_ .,,09/30/2025,0,0,0.0
K8553*-AA-0 SCANDLINES APS SEC CORP_BND 2.550% 09/ .,,07/01/2025,0,0,0.0
. 000000-00-0 SUMMARY ADJUSTMENT .,,09/30/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG .,,09/01/2025,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG .,,09/01/2025,0,0,0.0
"Agency Residential Mortgage-Backed Securities - Guaranteed (Exempt from RBC) 391,380 391,380 364,919 379,538 0 11,844 0 11,844 0 391,380 0 0 0 9,970 XXX XXX FEDERAL HOME LOAN MORTGAGE COR POOL# ZT0 .",,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD1 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD1 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD1 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD8 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# QB0 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# QB1 .,,09/01/2025,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# QD3 .,,09/01/2025,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier FANNIE MAE FNMA_98-39 SENIOR AGENCY_CMO .,,09/01/2025,0,0,0.0
FNMA_15-59B SENIOR AGENCY_CMO _15-59B .,,09/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO FEDERAL N .,,09/25/2025,0,0,0.0
FEDERALNATIONALMORTGAGEASSO OKLAHOMA CIT .,,09/25/2025,0,0,0.0
FREDDIE MAC FHLMC_3763 SENIOR AGENCY_CMO .,,09/01/2025,0,0,0.0
FHLMC_42-59 SENIOR AGENCY_CMO _42-59 3 .,,09/01/2025,0,0,0.0
FREDDIE MAC FHLMC_47 SENIOR AGENCY_CMO _ .,,09/01/2025,0,0,0.0
FEDERALHOMELOANMORTGAGECOR AUSTRALIAN,GA,09/25/2025,0,0,0.0
FREDDIEMACREMICSFHR_5517 JP MORGAN MORTG .,,09/25/2025,0,0,0.0
FEDERALHOMELOANMORTGAGECOR AVOLON TLB BO .,,09/25/2025,0,0,0.0
FHLMC STRUCTURED PASS THROUGH SENIOR AGE .,,08/01/2025,0,0,0.0
FREDDIE MAC FHLMC_2640 SENIOR AGENCY_CMO .,,09/01/2025,0,0,0.0
FANNIE MAE FNMA_05-53 SENIOR AGENCY_CMO .,,09/01/2025,0,0,0.0
FANNIE MAE FNMA_06-2 SENIOR AGENCY_CMO _ .,,09/01/2025,0,0,0.0
FREDDIE MAC FHLMC_2948 SENIOR AGENCY_CMO .,,09/01/2025,0,0,0.0
FREDDIE MAC FHLMC_2949 SENIOR AGENCY_CMO .,,09/01/2025,0,0,0.0
FREDDIE MAC REFERENCE REMIC -T SENIOR AG .,,09/01/2025,0,0,0.0
FREDDIE MAC FHLMC_3054 SENIOR AGENCY_CMO .,,09/01/2025,0,0,0.0
FREDDIE MAC FHLMC_3062 SENIOR AGENCY_CMO .,,09/01/2025,0,0,0.0
FREDDIE MAC FHLMC_3073 SENIOR AGENCY_CMO .,,09/01/2025,0,0,0.0
FREDDIE MAC FHLMC_5 SENIOR AGENCY_CMO _5 .,,09/01/2025,0,0,0.0
FANNIE MAE FNMA_09-111 SENIOR AGENCY_CMO .,,09/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# BM1 .,,09/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# BM4 .,,09/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# BV9 .,,09/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# FM4 .,,09/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# FM4 .,,09/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# FM4 .,,09/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# MA4 .,,09/01/2025,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# MA4 .,,09/01/2025,0,0,0.0
SEASONED CREDIT RISK TRANSFER SENIOR AGE .,,08/01/2025,0,0,0.0
Agency Residential Mortgage-Backed Securities - Not/Partially Guaranteed (Not Exempt from ANGEL OAK MORTGAGE TRUST AOMT_ ANGEL OAK .,,09/01/2025,0,0,0.0
ASSET BACKED SECURITIES CORP H SENIOR AB .,,09/25/2025,0,0,0.0
ASSET BACKED SECURITIES CORP H SENIOR AB .,,09/25/2025,0,0,0.0
BEAR STEARNS ASSET BACKED SECU SENIOR AB .,,09/25/2025,0,0,0.0
BEAR STEARNS ALT-A TRUST BALTA SUPSEN WH .,,07/25/2025,0,0,0.0
BEAR STEARNS ALT-A TRUST BALTA SUPSEN WH .,,08/25/2025,0,0,0.0
BEAR STEARNS ALT-A TRUST BALTA SUPSEN WH .,,09/25/2025,0,0,0.0
BEAR STEARNS MORTGAGE FUNDING SUPSEN WHO .,,09/25/2025,0,0,0.0
BEAR STEARNS MORTGAGE FUNDING SUPSEN WHO .,,09/25/2025,0,0,0.0
BRAVO RESIDENTIAL FUNDING TRUS SENIOR WH .,,09/01/2025,0,0,0.0
BRAVO RESIDENTIAL FUNDING TRUS SENIOR WH .,,09/01/2025,0,0,0.0
BRAVO RESIDENTIAL FUNDING TRUS SENIOR WH .,,09/01/2025,0,0,0.0
CITIMORTGAGE ALTERNATIVE LOAN SUPSEN WHO .,,09/01/2025,0,0,0.0
CREDIT SUISSE MORTGAGE CAPITAL SENIOR WH .,,09/01/2025,0,0,0.0
COLT MORTGAGE LOAN TRUST COLT_ COLT MORT .,,09/01/2025,0,0,0.0
CREDIT SUISSE MORTGAGE TRUST C SENIOR WH .,,09/01/2025,0,0,0.0
CREDIT SUISSE MORTGAGE TRUST C SENIOR WH .,,09/01/2025,0,0,0.0
CREDIT SUISSE MORTGAGE TRUST C SENIOR WH .,,09/01/2025,0,0,0.0
COUNTRYWIDE ALTERNATIVE LOAN T SUPSEN WH .,,09/01/2025,0,0,0.0
COUNTRYWIDE HOME LOANS CWHL_06 SUPSEN WH .,,09/25/2025,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier CHASEFLEX TRUST CFLX_07-3 SUPSEN WHOLE_C .,,09/25/2025,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST SUPSEN WHO .,,09/01/2025,0,0,0.0
CITIGROUP MORTGAGE LOAN TRUST SENIOR ABS .,,09/25/2025,0,0,0.0
COLT MORTGAGE LOAN TRUST COLT SENIOR WHO .,,09/01/2025,0,0,0.0
DSLA MORTGAGE LOAN TRUST DSLA_ DSLA MORT .,,09/19/2025,0,0,0.0
DSLA MORTGAGE LOAN TRUST DSLA_ DSLA MORT .,,09/19/2025,0,0,0.0
DEEPHAVEN RESIDENTIAL MORTGAGE SENIOR WH .,,09/01/2025,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06 SENIOR AB .,,09/25/2025,0,0,0.0
GS MORTGAGEBACKED SECURITIES T SENIOR WH .,,09/01/2025,0,0,0.0
HARBORVIEW MORTGAGE LOAN TRUST SENIOR WH .,,09/01/2025,0,0,0.0
HARBORVIEW MORTGAGE LOAN TRUST SUPSEN WH .,,09/19/2025,0,0,0.0
HARBORVIEW MORTGAGE LOAN TRUST SUPSEN WH .,,09/19/2025,0,0,0.0
JPMMT_25-NQM1 SENIOR WHOLE_CMO _25-NQM1 .,,09/01/2025,0,0,0.0
JP MORGAN MORTGAGE TRUST JPMMT SENIOR WH .,,09/01/2025,0,0,0.0
JP MORGAN MORTGAGE ACQUISITION SENIOR AB .,,09/01/2025,0,0,0.0
JP MORGAN MORTGAGE ACQUISITION SENIOR AB .,,09/01/2025,0,0,0.0
JP MORGAN MORTGAGE ACQUISITION SENIOR AB .,,09/01/2025,0,0,0.0
LEHMAN XS TRUST LXS_06-2N SUPSEN WHOLE_C .,,09/01/2025,0,0,0.0
LEHMAN XS TRUST LXS_06-12N SUPSEN WHOLE_ .,,09/25/2025,0,0,0.0
LEHMAN XS TRUST LXS_06-GP2 SUPSEN WHOLE_ .,,09/25/2025,0,0,0.0
LEHMAN XS TRUST LXS_06-16N SENIOR WHOLE_ .,,09/25/2025,0,0,0.0
LONG BEACH MORTGAGE LOAN TRUST SENIOR AB .,,09/25/2025,0,0,0.0
MFRA TRUST MFRA_21-NQM1 SENIOR WHOLE_CMO .,,09/01/2025,0,0,0.0
NEW RESIDENTIAL MORTGAGE LOAN SENIOR WHO .,,09/02/2025,0,0,0.0
NOMURA ASSET ACCEPTANCE CORPOR SENIOR WH .,,09/01/2025,0,0,0.0
NOVASTAR HOME EQUITY LOAN NHEL SENIOR AB .,,09/25/2025,0,0,0.0
OBX TRUST OBX_22-NQM8 SENIOR WHOLE_CMO _ .,,09/29/2025,0,0,0.0
RESIDENTIAL ACCREDIT LOANS INC SUPSEN WH .,,09/01/2025,0,0,0.0
RESIDENTIAL ACCREDIT LOANS INC SUPSEN WH .,,09/01/2025,0,0,0.0
RESIDENTIAL ACCREDIT LOANS INC SENIOR WH .,,09/25/2025,0,0,0.0
RESMAE MORTGAGE LOAN TRUST RSM SENIOR AB .,,09/25/2025,0,0,0.0
SG RESIDENTIAL MORTGAGE TRUST SENIOR WHO .,,09/01/2025,0,0,0.0
STARWOOD MORTGAGE RESIDENTIAL SENIOR WHO .,,09/01/2025,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE SUPSEN WH .,,09/01/2025,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE SUPSEN WH .,,09/25/2025,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE SUPSEN WH .,,09/25/2025,0,0,0.0
STRUCTURED ASSET SECURITIES,CO,09/25/2025,0,0,0.0
VERUS SECURITIZATION TRUST VER SENIOR WH .,,09/01/2025,0,0,0.0
VERUS SECURITIZATION TRUST VER SENIOR WH .,,09/01/2025,0,0,0.0
WAMU ASSET-BACKED CERTIFICATES SENIOR AB .,,09/25/2025,0,0,0.0
WAMU ASSET-BACKED CERTIFICATES SENIOR AB .,,09/25/2025,0,0,0.0
"Agency Residential Mortgage-Backed Securities (Unaffiliated) 1,706,668 1,662,762 1,504,863 1,365,561 0 188,126 79 188,047 0 1,706,668 0 0 0 61,704 XXX XXX BX COMMERCIAL MORTGAGE TRUST B LCF SENIO .",,07/15/2025,0,0,0.0
GS MORTGAGE SECURITIES TRUST G GSMS_15-G .,,07/01/2025,0,0,0.0
JPMBB COMMERCIAL MORTGAGE SECU LCF SENIO .,,09/01/2025,0,0,0.0
MORGAN STANLEY CAPITAL I TRUST LCF SENIO .,,09/01/2025,0,0,0.0
MORGAN STANLEY BAML TRUST MSBA MSBAM_15- .,,07/01/2025,0,0,0.0
MORGAN STANLEY REREMIC TRUST M MEZZANIN .,,09/25/2025,0,0,0.0
NEW RESIDENTIAL MORTGAGE LOAN SENIOR WHO .,,09/01/2025,0,0,0.0
TOORAK MORTGAGE TRUST TRK_22-I SENIOR WH .,,09/01/2025,0,0,0.0
TRICON RESIDENTIAL TRUST TCN_2 LCF SENIO .,,09/01/2025,0,0,0.0
VELOCITY COMMERCIAL CAPITAL LO SENIOR WH .,,09/01/2025,0,0,0.0
WELLS FARGO COMMERCIAL MORTGAG AM SENIOR .,,09/01/2025,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier WELLS FARGO COMMERCIAL MORTGAG LCF SENIO .,,09/01/2025,0,0,0.0
WELLS FARGO COMMERCIAL MORTGAG LCFCRUT S .,,09/01/2025,0,0,0.0
"Agency Commercial Mortgage-Backed Securities (Unaffiliated) 4,681,748 4,680,812 4,806,895 4,679,165 0 2,584 0 2,584 0 4,681,748 0 0 0 118,396 XXX XXX BHG SECURITIZATION TRUST BHG_2 SUB ABS_A .",,09/17/2025,0,0,0.0
ENCORE CREDIT RECEIVABLES TRUS ECR_05-2 .,,08/25/2025,0,0,0.0
EDVESTINU PRIVATE EDUCATION LO SENIOR AB .,,09/25/2025,0,0,0.0
ELFI GRADUATE LOAN PROGRAM ELF SENIOR AB .,,09/25/2025,0,0,0.0
GOLDMAN HOME IMPROVEMENT TRUST SENIOR AB .,,09/25/2025,0,0,0.0
GOODLEAP SUSTAINABLE HOME SOLU SENIOR AB .,,09/20/2025,0,0,0.0
GOODLEAP SUSTAINABLE HOME SOLU SENIOR AB .,,09/20/2025,0,0,0.0
LOANPAL SOLAR LOAN LTD LPSLT_2 SENIOR AB .,,09/20/2025,0,0,0.0
MOSAIC SOLAR LOANS LLC MSAIC_1 SENIOR AB .,,09/20/2025,0,0,0.0
MOSAIC SOLAR LOANS LLC MSAIC_1 SENIOR AB .,,09/20/2025,0,0,0.0
MOSAIC SOLAR LOAN TRUST MSAIC SENIOR ABS .,,09/20/2025,0,0,0.0
NAVIENT PRIVATE EDUCATION REFI SENIOR AB .,,09/15/2025,0,0,0.0
ONEMAIN FINANCIAL ISSUANCE TRU SENIOR AB .,,09/14/2025,0,0,0.0
SLM STUDENT LOAN TRUST SLMA_04 SENIOR AB .,,09/15/2025,0,0,0.0
SMB PRIVATE EDUCATION LOAN TRU SENIOR AB .,,09/15/2025,0,0,0.0
SMB PRIVATE EDUCATION LOAN TRU SUB ABS_A .,,09/15/2025,0,0,0.0
SMB PRIVATE EDUCATION LOAN TRU SENIOR AB .,,09/15/2025,0,0,0.0
SMB PRIVATE EDUCATION LOAN TRU SENIOR AB .,,09/15/2025,0,0,0.0
SPRINGCASTLE SPV SCFT_20-AA SENIOR ABS_A .,,09/25/2025,0,0,0.0
SUNNOVA HELIOS VIII ISSUER LLC SENIOR AB .,,09/20/2025,0,0,0.0
"Financial Asset-Backed Securities - Self-Liquidating (Unaffiliated) 1,491,099 1,491,099 1,476,343 1,441,029 0 6,069 0 6,069 0 1,491,099 0 0 0 36,194 XXX XXX GM FINANCIAL AUTOMOBILE LEASIN SENIOR AB .",,09/20/2025,0,0,0.0
"Practical Expedient - Lease-Backed Securities - Practical Expedient (Unaffiliated) 168,844 168,844 168,844 0 0 0 0 0 0 168,844 0 0 0 4,446 XXX XXX DB MASTER FINANCE LLC DNKN_19- OCTANE RE .",,08/20/2025,0,0,0.0
DB MASTER FINANCE LLC DNKN_19- OHA CREDI .,,08/20/2025,0,0,0.0
SESAC INC SESAC_19-1 5.216% 07/25/49 .,,07/31/2025,0,0,0.0
METLIFE INC CAPSEC CORP_BND 3.850% PER .,,09/15/2025,0,0,0.0
AUG30SPXC@5600 Index Linked Annuities BHF4HQ5Y3 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,09/24/2024,0,0,0.0
SEP30SPXC@5600 Index Linked Annuities BHF4KFXL0 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,10/16/2024,0,0,0.0
SEP30SPXC@5800 Index Linked Annuities BHF4KSTX1 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,10/16/2024,0,0,0.0
OCT30SPXC@5800 Index Linked Annuities BHF4LUCB1 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,10/31/2024,0,0,0.0
OCT30SPXC@6000 Index Linked Annuities BHF4MZLV5 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,11/20/2024,0,0,0.0
NOV30SPXC@5800 Index Linked Annuities BHF4MZSH9 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,11/20/2024,0,0,0.0
NOV30SPXC@6000 Index Linked Annuities BHF4MZSJ5 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,11/20/2024,0,0,0.0
BHF4PV0J1 Premium at Index Linked Annuities Maturity 2030-11-18 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,12/19/2024,0,0,0.0
BHF4PV0Q5 Premium at Index Linked Annuities Maturity 2030-12-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,12/19/2024,0,0,0.0
BHF4R3XW6 Premium at Index Linked Annuities Maturity 2030-12-23 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,01/13/2025,0,0,0.0
BHF4R3ZU8 Premium at Index Linked Annuities Maturity 2030-12-23 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,01/13/2025,0,0,0.0
BHF4RULH2 Premium at Index Linked Annuities Maturity 2031-01-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/21/2025,0,0,0.0
BHF4RULJ8 Premium at Index Linked Annuities Maturity 2031-01-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/21/2025,0,0,0.0
JAN31SPXC@6000 Index Linked Annuities BHF4SQ3R8 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/30/2025,0,0,0.0
BHF4T4GN1 Premium at Index Linked Annuities Maturity 2031-01-21 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,02/05/2025,0,0,0.0
BHF4TNS55 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,02/12/2025,0,0,0.0
BHF4U7M70 Premium at Index Linked Annuities Maturity 2031-01-21 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/20/2025,0,0,0.0
BHF4UX2P5 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/27/2025,0,0,0.0
BHF4UX549 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/27/2025,0,0,0.0
JAN31RTYC@2300 Index Linked Annuities BHF4UX8G9 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/26/2025,0,0,0.0
BHF4W2RG4 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,03/13/2025,0,0,0.0
BHF4WRRA2 Premium at Index Linked Annuities Maturity 2031-03-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,03/21/2025,0,0,0.0
BHF4WRRC8 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,03/21/2025,0,0,0.0
BHF4WRZ88 Premium at Index Linked Annuities Maturity 2031-03-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,03/21/2025,0,0,0.0
MAR31SPXC@5600 Index Linked Annuities BHF4X9630 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,03/27/2025,0,0,0.0
MAR31SPXC@5800 Index Linked Annuities BHF4X97P0 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,03/27/2025,0,0,0.0
BHF4YDH20 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,0,0,0.0
BHF4YDHE4 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,0,0,0.0
BHF4YDHF1 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,0,0,0.0
BHF4YDHJ3 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/11/2025,0,0,0.0
BHF4YDHK0 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/11/2025,0,0,0.0
BHF4YDL58 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,0,0,0.0
BHF4YDL66 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,0,0,0.0
BHF4YDL90 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/11/2025,0,0,0.0
BHF4YTMC7 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,04/17/2025,0,0,0.0
BHF4YTP18 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,04/17/2025,0,0,0.0
BHF4ZA4Q6 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,04/25/2025,0,0,0.0
BHF4ZA4V5 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,04/25/2025,0,0,0.0
BHF4ZA4X1 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,04/25/2025,0,0,0.0
BHF4ZPBD4 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,05/05/2025,0,0,0.0
BHF4ZPCJ0 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,05/01/2025,0,0,0.0
BHF50AXU0 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,05/13/2025,0,0,0.0
BHF50B430 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,05/13/2025,0,0,0.0
BHF5199Q8 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,05/22/2025,0,0,0.0
BHF519AY9 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,05/22/2025,0,0,0.0
BHF52H7W8 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/04/2025,0,0,0.0
BHF52H807 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/04/2025,0,0,0.0
BHF52H8U1 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/04/2025,0,0,0.0
BHF53G0V8 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/12/2025,0,0,0.0
BHF53T3Q8 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,06/20/2025,0,0,0.0
BHF53T4Z7 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,06/20/2025,0,0,0.0
BHF54FXM3 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,06/26/2025,0,0,0.0
BHF553PZ9 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,07/02/2025,0,0,0.0
BHF553Q39 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/02/2025,0,0,0.0
BHF56K3Y7 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,07/16/2025,0,0,0.0
