name,state,date_acquired,book_value,investment_income,ownership_pct
CHICAGO BRIDGE & IRON CO (DELA 16725* AE 0 5.030%,,07/28/2017.,0,0,0.0
CITIBANK CREDIT CARD ISSUANCE 17305E DY 8 CCCIT 2007,,09/20/2017.,0,0,0.0
COLORADO NATURAL GAS INC,,09/30/2017.,0,0,0.0
DB MASTER FINANCE LLC DNKN_15-,,08/20/2017.,0,0,0.0
29248D AA 0 ENA NORTE TRUST 4.950% 04/25/28 C,,07/25/2017.,0,0,0.0
35671D BZ 7 GOLD 6.625%,,09/18/2017.,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06,,09/25/2017.,0,0,0.0
GSR MORTGAGE LOAN TRUST GSR_04 36242D PL 1 3.422%,,09/01/2017.,0,0,0.0
GREAT PLAINS ENERGY INCORPORAT,,09/15/2017.,0,0,0.0
HILTON WORLDWIDE FINANCE LLC 43289D AE 3 HILTON WORL,,09/29/2017.,0,0,0.0
44701P BA 1 HUNTSMAN INTE,,08/09/2017.,0,0,0.0
50078* AA 0 KRATON POLYMERS LLC 01/06/22.,,08/16/2017.,0,0,0.0
KT REAL ESTATE HOLDINGS LLC 50152# AC 1 3.580% 05/,,08/24/2017.,0,0,0.0
52518R CC 8 LSSC_05-1 1.578% 09/26/45,,09/26/2017.,0,0,0.0
LEHMAN XS TRUST LXS_07-6 2.703% 52524P AA 0 05/01/,,09/01/2017.,0,0,0.0
MORGAN STANLEY MORTGAGE LOAN 61751J,AK,09/01/2017.,0,0,0.0
63861H,AL,09/01/2017.,0,0,0.0
NEW CENTURY ALTERNATIVE MORTGA,,09/01/2017.,0,0,0.0
67590E AE 4 OCT15_13-1A 3.507% 01/19/25 D,,07/19/2017.,0,0,0.0
PAE HOLDING CORP TL L+550 69322H AE 8 10/07,,09/29/2017.,0,0,0.0
70583# AJ 3 PELICAN PRODUCTS INC 04/08/20,,09/29/2017.,0,0,0.0
RESIDENTIAL ASSET SECURITIES C 74958E,AS,09/01/2017.,0,0,0.0
SEMINOLE TRIBE OF FLORIDA 81675K AD 1 04/20,,07/06/2017.,0,0,0.0
SPIRITS OF ST LOUIS BASKETBALL 84860* AB 9 3.850%,,09/30/2017.,0,0,0.0
TENASKA ALABAMA Tenaska Alabama 88031N AA 5 Partners,,09/30/2017.,0,0,0.0
88031R AA 6 TENASKA ALABAMA 6.125% 03/30/23,,09/30/2017.,0,0,0.0
UNITED RENTALS NORTH AMERICA I,,08/27/2017.,0,0,0.0
C9413P AU 7 VALEANT PHARMACEUTICALS INTERN.,,07/03/2017.,0,0,0.0
AWAS FINANCE LUXEMBOURG 2012 L0426@ AA 9 07 C,,09/08/2017.,0,0,0.0
N8879# AC 6 TRONOX PIGMENTS NETHERLANDS BV C,,09/30/2017.,0,0,0.0
P7077@ AH 7 Nassau Air Dev 6.340% 03/30/35 D,,09/30/2017.,0,0,0.0
o Year's Interest / P7077@,AK,09/30/2017.,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2017- Equity/I Bank of America EOPT-368220 Joint Venture Interests Portfolio BA ndex NA B4TYDEB6GKMZO031MB27.,,07/07/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed D2736#AJ8 EUR] ; 2014-FXS-227502 KG D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,02/21/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed Currenc 4.2380% EUR] ; 2014-FXS-232087 G2616#AB7 DCC TREASURY 2014 LTD D 1 y BNP Paribas R0MUWSFPU8MPRO8K5P83,,03/20/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed L8367#AC7 EUR] ; 2014-FXS-242976 SARL CB 3.26% D 1 y BNP Paribas R0MUWSFPU8MPRO8K5P83,,06/25/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed Currenc 4.5270% EUR] ; 2014-FXS-243577 N7334#AJ2 Wereldhave N.V. 3.06% 7/2026 D 1 y BNP Paribas R0MUWSFPU8MPRO8K5P83,,07/01/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed Currenc 5.1000% EUR] ; 2014-FXS-245691 X2145*AA4 Elenia Finance 20y 7/30/2034 D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,07/25/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed Currenc 4.9860% EUR] ; 2015-FXS-274572 59010QAA4 MERLIN ENTERTAINMENTS PLC D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,03/13/2015,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed Currenc 4.4975% EUR] ; 2015-FXS-296997 X7360WAJ1 ROMANIA REPUBLIC OF D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,10/22/2015,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed Currenc Deutsche Bank 4.3475% GBP] ; 2013-FXS-189672 Portman Estate Funds (Multiple Cusips) D 1 y AG 7LTWFZYICNSX8D621K86,,02/06/2013,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed Currenc 5.4800% GBP] ; 2013-FXS-216199 G3646#AC7 FORTH PORTS LTD D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,11/13/2013,0,0,0.0
Currency swap - Rec fixed USD [Pay floating Currenc Barclays Bank [GBP GBP] ; 2012-FXS-158754 G2956@AA9 ABP ACQUISITIONS UK LTD D 1 y PLC G5GSEF7VJP5I7OUK5573,,03/16/2012,0,0,0.0
Currency swap - Rec fixed USD [Pay floating G0566*AC3 GBP] ; 2014-FXS-243353 06/2029 D 1 y BNP Paribas R0MUWSFPU8MPRO8K5P83,,06/27/2014,0,0,0.0
Credit Default Swap - Rec 0.0000 [PAY 0.0000 1.0000];AT&T INC;T 00206RDG4 AT&T INC D 1 Credit Citibank NA E57ODZWZ7FF32TWEFA76,,02/25/2016,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed Currenc 4.0425% CAD] ; 2014-FXS-245351 C5864@AM1 MULLEN GROUP LTD D 1 y BNP Paribas R0MUWSFPU8MPRO8K5P83,,07/22/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed D2736#AK5 EUR] ; 2014-FXS-227509 KG D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,02/21/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed Curren 3.0300% GBP] ; 2016-FXS-338981 G1591#AU6 BRITVIC PLC D 1 cy Citibank NA E57ODZWZ7FF32TWEFA76.,,11/01/2016,0,0,0.0
Currency swap - Rec fixed USD [Pay floating G2956@AC5 ABP GBP] ; 2013-FXS-201145 Series A FRN,,12/26/2033,0,0,0.0
Credit Default Swap - Rec 1.0000 [PAY 1.0000 0.0000];CDX.NA.IG.29; 2017-RCDS-377086,,09/27/2017,0,0,0.0
U.S. Government Bonds - Issuer Obligations UNITED STATES TREASURY,,09/28/2017,0,0,0.0
UNITED STATES TREASURY,,09/21/2017,0,0,0.0
Bonds - U.S. Special Revenue & Special Assessment Obligations and all Non-Guaranteed Obligations of Agencies and Authorities of Governments and Their U.S. Political Subdivision - Issuer Obligations FEDERAL HOME LOAN BANKS,,09/22/2017,0,0,0.0
FEDERAL HOME LOAN BANKS,,09/26/2017,0,0,0.0
FEDERAL HOME LOAN BANKS,,09/21/2017,0,0,0.0
