name,state,date_acquired,book_value,investment_income,ownership_pct
95002E BB 2 WELLS FARGO COMMERCIAL MORTGAG SENIOR CM,,07/28/2020,8232,0,0.0
G8698# AA 7 THE TAUNTON ONE PARTNERSHIP SENIOR CORP B,,11/20/2020,8003,0,0.0
06540A AD 3 BANKBANK_19-BN20 SENIOR CMBS N20-A3,,03/18/2020,7946,0,0.0
NA RCV 5.32 PAY 4.05 BRSMV8P60 FRITZ Curren 5.316%[4.05%,,04/02/2024,7862,3713,0.0
06539L BB 5 BANK_18-BN13 LCFSENIORCMBS18-BNK13,,04/22/2020,6735,0,0.0
91412F 7Y 7 UNIVERSITY OF CALIFORNIA MUNI BND REV,,03/18/2020,6010,0,0.0
06540V BE 4 COMMERCIAL MORTGAGE PASS-THROU SUB CMBS,,01/28/2020,5289,0,0.0
60636A PP 2 MISSOURI ST HEALTH & EDL FACS MUNITAX B,,02/26/2020,4945,0,0.0
12597D AD 7 CSAIL COMMERCIAL MORTGAGE TRUS SENIOR CM,,03/25/2020,4844,0,0.0
54438C,PA,03/18/2020,3859,0,0.0
Annual Statement for the year 2020 of the New England Life Insurance Company 95002X BD 6 WFCMT_20-C57 SENIOR CMBS C57-A4,,08/19/2020,2942,0,0.0
90278P BE 9 UBS COMMERCIAL MORTGAGE TRUST SUB CMBS 9,,06/25/2020,2863,0,0.0
08160K AG 9 BENCHMARK MORTGAGE TRUST BMARK SUB CMBS,,01/28/2020,2603,0,0.0
59259N ZH 9 METROPOLITAN TRANSPT AUTHORITY MUNITAX,,03/18/2020,2547,0,0.0
94106B AB 7 PROGRESSIVE WASTE SOLUTIONS LT SENIOR,CO,03/18/2020,2372,0,0.0
17328C AD 4 CGCMT2019-C7 SENIOR CMBS T_19-C7,,03/25/2020,2240,0,0.0
08163A AG 8 BMARK_20-B18 SENIOR CMBS -B18-AM,,08/24/2020,2011,0,0.0
70450Y AJ 2 PAYPAL HOLDINGS INC SENIOR CORP BND,,07/01/2020,1950,0,0.0
06539W BE 5 BANK_20-BN25 SUB CMBS N25-AS,,01/27/2020,1847,0,0.0
61692B CB 4 MSC_20-HR8 SUB CMBS HR8-B,,07/23/2020,1690,0,0.0
79467B,AR,01/16/2020,1445,0,0.0
90276W AV 9 UBS COMMERCIAL MORTGAGE TRUST SENIOR CMB,,08/24/2020,1410,0,0.0
90278M BA 4 UBS COMMERCIAL MORTGAGE TRUST SENIOR CMB,,06/16/2020,1379,0,0.0
90276V AE 9 UBS COMMERCIAL MORTGAGE TRUST CMBS,,05/01/2020,1217,0,0.0
08163A AH 6 BMARK_20-B18 SUB CMBS 0-B18-B,,07/23/2020,1103,0,0.0
68902V AM 9 OTIS WORLDWIDE CORP SENIOR CORP BND,,09/08/2020,1020,0,0.0
12529T AX 1 CF_19-CF3 SENIOR CMBS 3-A4,,04/06/2020,584,0,0.0
06540R AD 6 BANK BANK_17-BNK9 SENIOR CMBS NK9-A3,,03/31/2020,137,0,0.0
08162P AX 9 DMARC_18-B1 LCFSENIORCMBS18-B1,,03/31/2020,127,0,0.0
Annual Statement for the year 2020 of the New England Life Insurance Company 12512J AW 4 CD COMMERCIAL MORTGAGE TRUST C LCFSENIOR,,03/31/2020,119,0,0.0
Originally Type and Actual Cost at Additional Investment Percentage of,CT,12/19/2008.,0,0,0.44
13077D KU 5 CALIFORNIA STATE UNIVERSITY MUNITAX BND,,02/11/2020,0,0,0.0
71884A H4 4 PHOENIX,AZ,08/05/2020,0,0,0.0
Bonds - Industrial and Miscellaneous,,06/01/2020,0,0,0.0
09261B AB 6 BLACKSTONE HOLDINGS FINANCE CO SENIOR,CO,09/22/2020,0,0,0.0
14913R 2G 1 CATERPILLAR FINANCIAL SERVICES SENIOR,CO,09/09/2020,0,0,0.0
20268J AG 8 COMMONSPIRIT HEALTH SENIOR CORP BND,,10/21/2020,0,0,0.0
26885B AF 7 EQT MIDSTREAM PARTNERS LP SENIOR CORP BN,,06/16/2020,0,0,0.0
28470R AH 5 COLTMERGERSUBINC SECURED CORP BND 144A,,06/19/2020,0,0,0.0
30161N AY 7 EXELON CORPORATION SENIOR CORP BND,,03/30/2020,0,0,0.0
65364U AP 1 NIAGARA MOHAWK PWR CORP SENIOR CORP BND,,06/23/2020,0,0,0.0
68389X BY 0 ORACLE CORPORATION SENIOR CORP BND,,03/30/2020,0,0,0.0
82088K AG 3 SHEA HOMES LP SENIOR CORP BND 144A,,09/14/2020,0,0,0.0
87264A AY 1 T-MOBILE USA INC SECURED CORP BND 144A,,04/02/2020,0,0,0.0
89788M AC 6 BB&T CORP SENIOR CORP BND MTN,,07/30/2020,0,0,0.0
95081Q AN 4 WESCO DISTRIBUTION INC SENIOR CORP BND 1,,05/29/2020,0,0,0.0
47837R AA 8 JOHNSON CONTROLS INTERNATIONAL SENIOR,CO,09/08/2020,0,0,0.0
G2037* AA 4 CHANEL LTD SENIOR CORP BND D,,10/15/2020,0,0,0.0
G2037* AB 2 CHANEL LTD SENIOR CORP BND D,,10/15/2020,0,0,0.0
G2037* AC 0 CHANEL LTD SENIOR CORP BND D,,10/15/2020,0,0,0.0
G2037* AD 8 CHANEL LTD SENIOR CORP BND D,,10/15/2020,0,0,0.0
Bonds - Unaffiliated Bank Loans 58943P AQ 5 MEREDITH CORP SECURED TERM LOAN,,02/19/2020,0,0,0.0
BHF2CN3Y1 ESTATE FUND 26 D 1 cy BANK AG 7LTWFZYICNSX8D621K86,,11/20/2020,-26775,100,0.0
BHF2CN446 ESTATE FUND 26 D 1 cy BANK AG 7LTWFZYICNSX8D621K86,,11/20/2020,-34424,100,0.0
BHF2CN3U9 ESTATE FUND 22 D 1 cy BANK AG 7LTWFZYICNSX8D621K86,,11/20/2020,-34425,100,0.0
BME1WZB41 BME1XLLD0 BRITVIC PLC D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76,,11/01/2016,-217636,19931,0.0
