name,state,date_acquired,book_value,investment_income,ownership_pct
AES ILUMINA LLC CORP BND 6.000% 00115* AA 0 03/26,,09/30/2019.,0,0,0.0
AIR LEASE CORPORATION SENIOR 00914A AB 8 CORP BND M,,08/21/2019.,0,0,0.0
AMERICAN CAMPUS COMMUNITIES OP,CO,08/26/2019.,0,0,0.0
ANTERO RESOURCES CORP SENIOR 03674X AF 3 CORP BND,,09/19/2019.,0,0,0.0
BANK OF NEW YORK MELLON CORP 06406H CQ 0 SENIOR CORP,,08/26/2019.,0,0,0.0
06540T AB 6 BN11 4.01,,08/20/2019.,0,0,0.0
07324F AC 4 BFAT_07-B BAYV_07-B 6.831% 08/28/47,,09/01/2019.,0,0,0.0
BEAR STEARNS ASSET BACKED SECU,,09/25/2019.,0,0,0.0
12591K AG 0 THROU COMM_13-C,,08/21/2019.,0,0,0.0
COMMERCIAL MORTGAGE PASS MERRILL LYNCH PIERCE FNNR 12591K,AK,08/22/2019.,0,0,0.0
12625U AC 7 07/10/4,,08/21/2019.,0,0,0.0
COMM_13-CR9 SUB CMBS 13-CR9 B 12625U AE 3 144A 4.3,,08/22/2019.,0,0,0.0
COMM MORTGAGE TRUST COMM_13- 12630B BC 1 CR COMM_13-C,,08/21/2019.,0,0,0.0
12635F AX 2 08/15/4,,08/21/2019.,0,0,0.0
CSAIL COMMERCIAL MORTGAGE TRUS 12636M AD 0 2.823%,,08/20/2019.,0,0,0.0
o Year's Interest / and Admini- 12648E AJ 1 05/27/36,,09/01/2019.,0,0,0.0
CVS PASSTHROUGH TRUST SECURED,,09/10/2019.,0,0,0.0
CVS PASSTHROUGH TRUST CORP BND,,09/10/2019.,0,0,0.0
CVS CAREMARK CORP CORP BND 12674@ AA 6 4.016% 08/,,09/10/2019.,0,0,0.0
CAMDEN PROPERTY TRUST CAMDEN,,08/26/2019.,0,0,0.0
CAPITAL ONE FINANCIAL CORPORAT MERRILL LYNCH PIERCE FNNR 14040H BN 4 SENIOR,CO,08/19/2019.,0,0,0.0
17323Y AD 1 SENIOR CMB,,08/20/2019.,0,0,0.0
17324D AU 8 LCF SENIOR,,08/20/2019.,0,0,0.0
CITIGROUP COMMERCIAL MORTGAGE MERRILL LYNCH PIERCE FNNR 17324D AW 4 CGCMT_15-P,,08/21/2019.,0,0,0.0
20337Y AA 5 SECURED CORP,,09/18/2019.,0,0,0.0
DEAN FOODS CO. SENIOR CORP BND,,09/20/2019.,0,0,0.0
DELL INTERNATIONAL LLC SECURED 24703D,AZ,08/26/2019.,0,0,0.0
ENLINK MIDSTREAM PARTNERS LP 29336U AF 4 SENIOR CORP,,09/09/2019.,0,0,0.0
29425A AD 5 GC33 A4 3,,08/20/2019.,0,0,0.0
EXTERRAN PARTNERS LP EXTERRAN 30227C AD 9 PARTNERS L,,09/19/2019.,0,0,0.0
FLNG LIQUEFACTION 2 LLC FLNG 33972P AA 7 LIQUEFACTIO,,09/30/2019.,0,0,0.0
36155W AH 9 GCI INC CORP BND 6.750% 06/01/21,,07/06/2019.,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06,,09/25/2019.,0,0,0.0
36242D PL 1 GSAA_05-5 GSR_04-14 4.377% 12/25/34,,09/01/2019.,0,0,0.0
GSMS_15-GC32 LCF SENIOR CMBS 15- MERRILL LYNCH PIERCE FNNR 36250P AD 7 GC32 A4,,08/20/2019.,0,0,0.0
36254C,AZ,08/21/2019.,0,0,0.0
HERTZ GLOBAL HOL SENIOR CORP 42704L AA 2 BND 144A,,09/19/2019.,0,0,0.0
HOST HOTELS & RESORTS LP SENIOR 44107T AU 0 CORP BND,,08/26/2019.,0,0,0.0
INTEL CORPORATION SENIOR CORP,,08/08/2019.,0,0,0.0
INTERNATIONAL PAPER CO CORP BND,,08/26/2019.,0,0,0.0
46590T AE 5 SECU LCF SENIO,,08/20/2019.,0,0,0.0
JPMCC_13-C13 JPMCC_13-C13 AS MERRILL LYNCH PIERCE FNNR 46640J AV 9 4.201% 0,,08/21/2019.,0,0,0.0
46640J AW 7 01/15,,08/22/2019.,0,0,0.0
46640L AH 5 JPMBB_13-C14,,08/21/2019.,0,0,0.0
46641J BA 3 SECU JPMBB _14,,08/21/2019.,0,0,0.0
46644U BA 5 A5 3.8,,08/20/2019.,0,0,0.0
KRAFT HEINZ FOODS CO SENIOR 50077L,AK,08/21/2019.,0,0,0.0
KT REAL ESTATE HOLDINGS LLC 50152# AC 1 SENIOR CORP,,08/24/2019.,0,0,0.0
52518R CC 8 LSSC LSSC_05-1 2.386% 09/26/45,,09/25/2019.,0,0,0.0
LEHMAN XS TRUST LXS_07-6 LXS_07-6 52524P AA 0 3.28,,09/01/2019.,0,0,0.0
MARATHON PETROLEUM CORP CORP 56585A,AZ,08/26/2019.,0,0,0.0
MORGAN STANLEY MORTGAGE LOAN 61751J,AK,09/01/2019.,0,0,0.0
NEW CENTURY ALTERNATIVE MORTGA,,09/01/2019.,0,0,0.0
EVERSOURCE ENERGY CORP BND 67019E AB 3 4.500% 11/,,08/26/2019.,0,0,0.0
RESIDENTIAL ASSET SECURITIES C 74958E,AS,09/01/2019.,0,0,0.0
75281A AW 9 SENIOR CORP,,07/26/2019.,0,0,0.0
REYES HOLDINGS LLC CORP BND 76169# AG 8 5.130% 07,,07/31/2019.,0,0,0.0
REYNOLDS AMERICAN INC SENIOR,,08/08/2019.,0,0,0.0
SALTCHUK RESOURCES INC SENIOR 79575@,AL,09/02/2019.,0,0,0.0
SPIRITS OF ST LOUIS BASKETBALL 84860* AB 9 SENIOR,CO,07/01/2019.,0,0,0.0
SPIRITS OF ST LOUIS BASKETBALL 84860* AB 9 SENIOR,CO,09/30/2019.,0,0,0.0
TENET HEALTHCARE CO SUB CORP 87243Q AB 2 BND 6.000,,09/11/2019.,0,0,0.0
TENASKA ALABAMA II PARTNERS LP 88031R AA 6 SECURED C,,09/30/2019.,0,0,0.0
AOTA_15-1211 LCF SENIOR CMBS 15- 90117P AC 9 1211 144,,08/26/2019.,0,0,0.0
90117P AJ 4 08/10,,08/26/2019.,0,0,0.0
AOTA_15-1211 SUB SUB CMBS 15-1211 90117P,AL,08/26/2019.,0,0,0.0
90270Y,AL,08/22/2019.,0,0,0.0
92938G AJ 7 TRU MEZZANIN,,08/22/2019.,0,0,0.0
94988X BA 3 4.458% 08/,,08/22/2019.,0,0,0.0
94989Y,AZ,08/20/2019.,0,0,0.0
96221Q AG 8 WFRBS_13-C18,,08/21/2019.,0,0,0.0
96221T AG 2 WFRBS_14-LC1,,08/21/2019.,0,0,0.0
96221T,AL,08/22/2019.,0,0,0.0
96950G AB 8 SECURED C,,09/20/2019.,0,0,0.0
CGI GROUP INC SENIOR CORP BND C1465*,AK,09/12/2019.,0,0,0.0
MCCAIN FOODS LTD CORP BND C5793# AE 3 5.280% 09/1 A,,09/15/2019.,0,0,0.0
NASSAU AIR DEV CORP BND 6.340% P7077@ AH 7 03/31/ D,,09/30/2019.,0,0,0.0
NASSAU AIR DEV CORP BND 6.440% P7077@,AK,09/30/2019.,0,0,0.0
SEMINOLE TRIBE OF FLORIDA SENIOR BHF0XQ NR 8 SECURED,,08/31/2019.,0,0,0.0
SEMINOLE TRIBE OF FLORIDA SENIOR BHF0XQ NR 8 SECURED,,07/01/2019.,0,0,0.0
BHF19P VR 6 5.070% 0,,07/01/2019.,0,0,0.0
PAE HOLDING CORP SENIOR BRT5UD 33 7 SECURED TERM LOA,,09/30/2019.,0,0,0.0
TRONOX FINANCE LLC SECURED BRTCMC ZK 0 TERM LOAN 5,,09/30/2019.,0,0,0.0
CHARGER OPCO BV SENIOR SECURED BRTMB0 S2 4 TERM LOAN D,,08/01/2019.,0,0,0.0
Currency Swap With BNP 4.24 PAY 3.00,,05/21/2021,0,0,0.0
Currency Swap With BNP 4.74 PAY 3.26,,07/24/2026,0,0,0.0
Currency Swap With BNP 5.08 PAY BLB6,,06/29/2029,0,0,0.0
Currency Swap With BNP 4.53 PAY 3.06,,07/23/2026,0,0,0.0
Currency Swap With PAY 3.60,,07/30/2034,0,0,0.0
Currency Swap With RCV 4.35 PAY 4.13,,03/05/2028,0,0,0.0
Currency Swap With RCV 4.35 PAY 4.13,,03/05/2028,0,0,0.0
Currency Swap With RCV 6.30 PAY BLB6,,04/25/2033,0,0,0.0
Currency Swap With RCV 4.35 PAY 4.13,,03/05/2028,0,0,0.0
Currency Swap With PAY 5.03,,12/05/2031,0,0,0.0
Currency Swap With PAY 3.57,,04/02/2021,0,0,0.0
Currency Swap With BNP 4.04 PAY 4.07,,10/22/2026,0,0,0.0
BME1WZB41 BME1XLLD0 BRITVIC PLC D 1 y CITIBANK NA E57ODZWZ7FF32TWEFA76,,11/01/2016,0,0,0.0
BRSK9UMB2 BRSK802L9 ABP ACQUISITIONS UK LTD D 1 y BANK PLC G5GSEF7VJP5I7OUK5573,,06/03/2013,0,0,0.0
Currency Swap With PAY 4.05,,04/02/2024,0,0,0.0
INTERCONTINENTAL EXCHANGE INC RCV Z91ZBY256 CDX.NA.IG.32.V1 Credit Default 1.00 PAY 100.00,,06/20/2024,0,0,0.0
Credit Default Swap With CME RCV 1.00 PAY 100.00,,12/20/2024,0,0,0.0
U.S. Government Bonds - Issuer Obligations UNITED STATES TREASURY TBILLCASH,,09/06/2019,0,0,0.0
