name,state,date_acquired,book_value,investment_income,ownership_pct
ELI LILLY AND COMPANY SENIOR CORP_BND,,05/13/2025,5120000,-1159099,0.0
3M,CO,05/13/2025,5083910,-1255025,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,04/30/2025,5074618,0,0.0
AMGEN INC SENIOR CORP_BND 4.563% 06/1,,05/13/2025,5038650,-985075,0.0
SAN FRANCISCO CALIF CITY & CNT SANFRANCI,,06/12/2025,5006150,-2641,0.0
. NORTHWESTERN MUTUAL LIFE INSURANCE MILWAUKEE WI JEFFRIES & CO. INC. 1.D,FE,03/26/2021,4993397,172500,0.0
Year's Change in Exchange Book/ Interest/ FEDEX CORP FEDEXCORP 4.050% 02/15/48,,02/26/2025,4472500,-700055,0.0
INTEL CORPORATION INTELCORPORATION 4.,,08/01/2025,4465240,68293,0.0
COMMONSPIRIT HEALTH SECURED CORP_BND,,05/13/2025,4261941,-1191068,0.0
NORTHROP GRUMMAN CORP SENIOR CORP_BND,,05/13/2025,4195968,-725299,0.0
SENTARA HEALTHCARE SENIOR CORP_BND 2.,,05/13/2025,4171000,-1614498,0.0
FEDL P Tot Ret Index Linked Annuities,,03/10/2026,4169816,9065,0.0
PAY SONIA BRSK7ZXA3 ABP 6.301% /,,04/25/2033,3962500,0,0.0
R Tot Ret PAY,,10/10/2027,3931506,26192,0.0
FEDEX CORP SENIOR CORP_BND 144A 4.050,,02/26/2025,3819135,131063,0.0
UNITED PARCEL SERVICE INC SENIOR CORP_BN,,05/13/2025,3624040,-875712,0.0
NEW YORK LIFE INSURANCE COMPANY NEW YORK NY JEFFRIES & CO. INC. 1.D,FE,09/14/2020,3414800,112500,0.0
CINCINNATI CHILDRENS HOSPITAL SENIOR COR,,05/13/2025,3374682,-747832,0.0
LAM RESEARCH CORPORATION SENIOR CORP_BND,,05/13/2025,3314040,-650110,0.0
PIEDMONT HEALTHCARE INC SECURED CORP_BND,,05/13/2025,3000884,-1183652,0.0
WASTE MANAGEMENT INC SENIOR CORP_BND,,05/13/2025,2895963,-765862,0.0
KLA CORP SENIOR CORP_BND 3.300% 03/01,,05/13/2025,2848237,-1031419,0.0
KLA CORP SENIOR CORP_BND 5.000% 03/15,,05/13/2025,2777850,-521732,0.0
BAKER HUGHES HOLDINGS LLC SENIOR CORP_BN,,05/13/2025,2747330,-555365,0.0
JPMBB COMMERCIAL MORTGAGE SECU LCF SENIO,,09/01/2025,2574988,0,0.0
CONSUMERS ENERGY COMPANY SECURED CORP_BN,,05/13/2025,2460967,-633753,0.0
Tot Ret PAY,,04/10/2028,2422175,18274,0.0
PAY 6.55 BRSK804T0 PEEL PORTS,,12/10/2037,2387400,41266,0.0
APACHE CORPORATION APACHECORPORATION,,01/10/2025,2356100,-400862,0.0
FREDDIE MAC REMICS FHR_5517 SENIOR AGENC,,08/12/2025,2279081,38558,0.0
QUALCOMM INCORPORATED SENIOR CORP_BND,,05/13/2025,2265774,-751473,0.0
EVERGY KANSAS CENTRAL INC SECURED CORP_B,,05/13/2025,2210987,-458307,0.0
ANHEUSER-BUSCH INBEV WORLDWIDE SENIOR,CO,05/13/2025,2192720,-456541,0.0
INTERPUBLIC GROUP OF COMPANIES SENIOR,CO,12/02/2025,2192380,-69412,0.0
KPMG LLP SENIOR CORP_BND 3.480% 10/30,,10/30/2025,2150000,0,0.0
K8553*-AA-0 SCANDLINES APS SEC CORP_BND 2.550% 09,,12/19/2025,2123252,34980,0.0
SCENTRE GROUP TRUST 1 SCENTREGROUPTRUST1,,02/12/2025,1979180,0,0.0
UNITED STATES TREASURY SENIOR GOVT_BND,,03/15/2025,1965550,0,0.0
APA CORP US SENIOR CORP_BND 144A 4.7,,01/10/2025,1897823,109844,0.0
APPLE INC SENIOR CORP_BND 4.375% 05/1,,05/13/2025,1830611,-351711,0.0
FEDERAL HOME LOAN MORTGAGE COR SENIOR AG,,08/13/2025,1650031,28215,0.0
Tot Ret PAY,,10/10/2027,1638128,10913,0.0
FEDERAL HOME LOAN MORTGAGE COR SENIOR AG,,08/13/2025,1557004,26171,0.0
Tot Ret PAY,,04/10/2028,1556484,11743,0.0
RCV FEDL P Tot Ret Index Linked Annuities,,03/10/2026,1520184,3305,0.0
TEACHERS INSURANCE & ANNUITY ASSOCIATION OF AMERICA NEW YORK NY WELLS FARGO SECURITIES 1.D,FE,06/24/2019,1492989,59780,0.0
SOUTH CAROLINA PUBLIC SERVICE SENIOR MUN,,12/01/2025,1473750,0,0.0
SEAGATE HDD CAYMAN SEAGATEHDDCAYMAN 3,,06/30/2025,1451250,-194172,0.0
DB MASTER FINANCE LLC DNKN_19 SENIOR ABS,,11/06/2025,1421250,0,0.0
NA RCV 4.69 PAY 2.55,,09/30/2028,1412464,0,0.0
SPIRE MISSOURI INC SECURED CORP_BND 3,,05/13/2025,1408537,-555355,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD1,,12/01/2025,1350780,0,0.0
"- non-agency commercial mortgage-backed securities (unaffiliated) 17,163,638 17,157,061 17,309,869 17,144,825 0 18,814 0 18,814 0 17,163,638 0 0 0 268,407 XXX BHG SECURITIZATION TRUST BHG_2 SUB ABS_A",,12/17/2025,1324506,0,0.0
COMM MORTGAGE TRUST COMM_15-CR COMM_15-C,,04/01/2025,1303688,0,0.0
NATIONWIDE MUTUAL INSURANCE COMPANY COLUMBUS OH AMHERST PIERPONT SECURITIES LLC 1.G,FE,08/27/2021,1293782,49329,0.0
APPLE INC SENIOR CORP_BND 3.750% 09/1,,05/13/2025,1277679,-294694,0.0
FEDERAL NATIONAL MORTGAGE ASSO SENIOR AG,,08/13/2025,1247179,21081,0.0
PENN MUTUAL LIFE INSURANCE PHILADELPHIA PA J.P. MORGAN SECURITIES INC 1.F,FE,04/22/2021,1245000,47310,0.0
HONEYWELL INTERNATIONAL INC SENIOR CORP_,,05/13/2025,1240938,-482111,0.0
SESAC INC SESAC_19-1 5.216% 07/25/49,,07/31/2025,1227013,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD1,,12/01/2025,1202351,0,0.0
FREDDIE MAC FHLMC_47 SENIOR AGENCY_CMO _,,12/01/2025,1155236,0,0.0
MCDONALDS CORPORATION SENIOR CORP_BND,,05/13/2025,1114900,-289655,0.0
R Tot Ret PAY,,04/10/2028,1103192,8323,0.0
R Tot Ret PAY,,10/10/2027,1103192,7350,0.0
ADVANCED MICRO DEVICES INC SENIOR CORP_B,,05/13/2025,1100000,-207679,0.0
EW SCRIPPS,CO,08/07/2025,1100000,-130878,0.0
GFL ENVIRONMENTAL INC GFLENVIRONMENTALIN,,03/14/2025,1100000,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO SENIOR AG,,08/12/2025,1092049,15458,0.0
R Tot Ret PAY,,10/10/2027,1077566,7179,0.0
BRISTOL-MYERS SQUIBB,CO,05/13/2025,1051302,-212538,0.0
FREDDIE MAC FHLMC_3763 SENIOR AGENCY_CMO,,12/01/2025,1044814,0,0.0
GS MORTGAGE SECURITIES TRUST G GSMS_15-G,,07/01/2025,1029978,0,0.0
WELLS FARGO COMMERCIAL MORTGAG LCF SENIO,,10/01/2025,1029968,0,0.0
MORGAN STANLEY CAPITAL I TRUST LCF SENIO,,12/01/2025,1029960,0,0.0
WELLS FARGO COMMERCIAL MORTGAG AM SENIOR,,09/01/2025,1029930,0,0.0
MORGAN STANLEY BAML TRUST MSBA MSBAM_15-,,07/01/2025,1025156,0,0.0
BANCOSANTANDERMEXICOSAINST BANCOSANTANDE,,01/28/2025,1000000,0,0.0
METLIFE INC CAPSEC CORP_BND 3.850% PE,,09/15/2025,1000000,0,0.0
FREDDIE MAC FHLMC_5 SENIOR AGENCY_CMO _5,,12/01/2025,970958,0,0.0
SINCLAIR TELEVISION GROUP INC SINCLAIRTE,,02/12/2025,950000,-152000,0.0
WESTERN AND SOUTHERN LIFE INSURANCE WAYNE PA J.P. MORGAN SECURITIES INC 1.F,FE,04/21/2021,945755,35625,0.0
ONEMAIN FINANCIAL ISSUANCE TRU SENIOR AB,,12/14/2025,932925,0,0.0
SOUTH CAROLINA ST JOBS-ECON DE MUNI_BND,,07/31/2025,874027,13847,0.0
218333-A*-3 CORBION,NV,12/21/2025,800000,0,0.0
L8038*-AA-4 SBM BALEIA AZUL SARL SBMBALEIAAZULSARL,,06/16/2025,736184,0,0.0
SLM STUDENT LOAN TRUST SLMA_04 SENIOR AB,,12/15/2025,696761,0,0.0
"BLACKROCK CAPITAL INVESTMENT ADVISORS, L DLF-IX_21 WILMINGTON",DE,04/19/2021,685509,0,31.496
WALGREENS BOOTS ALLIANCE INC WALGREENSBO,,03/11/2025,674021,-51634,0.0
CITIMORTGAGE ALTERNATIVE LOAN SUPSEN WHO,,12/01/2025,657148,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,12/01/2025,632741,0,0.0
FANNIE MAE FNMA_05-53 SENIOR AGENCY_CMO,,12/01/2025,631321,0,0.0
FREDDIE MAC FHLMC_3073 SENIOR AGENCY_CMO,,12/01/2025,620308,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# BV9,,12/01/2025,589779,0,0.0
223611-A#-1 COWBOYS STADIUM LP SECURED CORP_BND 3,,09/30/2025,555005,0,0.0
GM FINANCIAL AUTOMOBILE LEASIN SENIOR AB,,02/05/2025,538901,17416,0.0
GREENCORE GROUP PLC SENIOR CORP_BND 4,,06/14/2025,500000,0,0.0
FREDDIE MAC FHLMC_3062 SENIOR AGENCY_CMO,,12/01/2025,485756,0,0.0
MIAMI-DADE CNTY FLA MUNI_BND REV 5.00,,08/08/2025,484740,9813,0.0
R Tot Ret PAY,,10/10/2027,484435,3227,0.0
AG RCV 4.56 PAY 6.28 BME0M8KT9 QPH FINANCE,,08/14/2029,469350,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,12/01/2025,467468,0,0.0
OBX TRUST OBX_22-NQM8 SENIOR WHOLE_CMO _,,09/29/2025,456998,0,0.0
82340*-AB-3 SHEPHERDS FLAT WIND LLC SECURED CORP_BND,,10/31/2025,453927,0,0.0
VELOCITY COMMERCIAL CAPITAL LO SENIOR WH,,12/01/2025,433744,0,0.0
SABINE PASS LIQUEFACTION LLC SECURED COR,,12/31/2025,416000,0,0.0
INTERPUBLIC GROUP OF COMPANIES SENIOR,CO,12/02/2025,404121,-99970,0.0
SPRINGCASTLE SPV SCFT_20-AA SENIOR ABS_A,,12/25/2025,384276,0,0.0
ANNO 2017 JOINT HOLDING UK L SECURED C,,12/31/2025,382654,7780,0.0
FREDDIE MAC FHLMC_2948 SENIOR AGENCY_CMO,,12/01/2025,381198,0,0.0
RICH PRODUCTS CORP SENIOR CORP_BND 3.,,11/27/2025,365000,0,0.0
MEIJER INC SENIOR CORP_BND 3.760% 09/,,09/01/2025,363636,0,0.0
R Tot Ret PAY,,10/10/2027,359189,2393,0.0
SEATTLE WASHINGTON PORT OF MUNI_BND REV,,08/07/2025,335781,720,0.0
SMB PRIVATE EDUCATION LOAN TRU SENIOR AB,,12/15/2025,309797,0,0.0
FREDDIE MAC FHLMC_3054 SENIOR AGENCY_CMO,,12/01/2025,296327,0,0.0
COLT MORTGAGE LOAN TRUST COLT SENIOR WHO,,12/01/2025,280818,0,0.0
FANNIE MAE FNMA_06-2 SENIOR AGENCY_CMO _,,12/01/2025,279275,0,0.0
FREDDIE MAC REFERENCE REMIC -T SENIOR AG,,12/01/2025,278014,0,0.0
ANGEL OAK MORTGAGE TRUST AOMT SENIOR WHO,,02/04/2025,277604,7700,0.0
ILLINOIS STATE OF SENIOR MUNITAX_BND GO,,06/01/2025,273652,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,12/01/2025,273044,0,0.0
223611-A@-3 COWBOYS STADIUM LP SECURED CORP_BND 3,,09/30/2025,263043,0,0.0
00115*-AA-0 AES ILUMINA LLC SECURED CORP_BND 6.00,,12/31/2025,258830,0,0.0
89147L-J*-2 TORTOISE ENERGY INFRASTRUCTURE TORTOISEE,,06/14/2025,258133,0,0.0
WISCONSIN ST HEALTH & EDL FACS MUNI_BND,,07/30/2025,254283,767,0.0
FNMA_15-59B SENIOR AGENCY_CMO _15-59B,,12/01/2025,246078,0,0.0
NELNET STUDENT LOAN TRUST NSLT ABS_ABS _,,08/01/2025,240957,2744,0.0
CALPINE CORP CALPINECORP 5.250% 06/01,,01/09/2025,208290,704,0.0
FREDDIE MAC FHLMC_2949 SENIOR AGENCY_CMO,,12/01/2025,204833,0,0.0
SMB PRIVATE EDUCATION LOAN TRU SENIOR AB,,12/15/2025,186600,0,0.0
NAVIENT PRIVATE EDUCATION REFI SENIOR AB,,01/29/2025,183940,875,0.0
G2735*-AA-9 GREAT ROLLING STOCK COMPANY LT SEC CORP_,,12/31/2025,180102,-333,0.0
78512*-AA-5 S&E REPLACEMENT POWER LLC SECURED CORP_B,,12/31/2025,179021,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD1,,12/01/2025,178826,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# FM4,,12/01/2025,177414,0,0.0
TOORAK MORTGAGE TRUST TRK_22-I SENIOR WH,,12/01/2025,176336,0,0.0
GOODLEAP SUSTAINABLE HOME SOLU SENIOR AB,,12/20/2025,173944,0,0.0
COLT MORTGAGE LOAN TRUST COLT SENIOR WHO,,12/01/2025,169907,0,0.0
JPMMT_25-NQM1 SENIOR WHOLE_CMO _25-NQM1,,03/24/2025,169758,4746,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# MA4,,12/01/2025,160177,0,0.0
SMB PRIVATE EDUCATION LOAN TRU SENIOR AB,,12/15/2025,153578,0,0.0
COUNTRYWIDE ALTERNATIVE LOAN T SUPSEN WH,,12/01/2025,152294,0,0.0
TEXAS ELECTRIC MARKET STABILIZ SECURED C,,08/01/2025,146935,0,0.0
CREDIT SUISSE MORTGAGE TRUST C SENIOR WH,,12/01/2025,144999,0,0.0
ENCORE CREDIT RECEIVABLES TRUS ECR_05-2,,08/25/2025,138581,0,0.0
FRISCO HQ OPERATIONS LLC SECURED CORP_BN,,12/15/2025,136231,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# FM4,,12/01/2025,135872,0,0.0
CREDIT SUISSE MORTGAGE TRUST C SENIOR WH,,12/01/2025,125459,0,0.0
FHLMC_42-59 SENIOR AGENCY_CMO _42-59,,12/01/2025,125145,0,0.0
GOLDMAN HOME IMPROVEMENT TRUST SENIOR AB,,12/25/2025,125018,0,0.0
LOANPAL SOLAR LOAN LTD LPSLT_2 SENIOR AB,,12/20/2025,122576,0,0.0
CREDIT SUISSE MORTGAGE CAPITAL SENIOR WH,,12/01/2025,121910,0,0.0
ELFI GRADUATE LOAN PROGRAM ELF SENIOR AB,,12/25/2025,120530,0,0.0
82340*-AA-5 SHEPHERDS FLAT WIND LLC SECURED CORP_BND,,10/31/2025,113482,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# QD3,,12/01/2025,112111,0,0.0
Year's Change in Exchange Book/ Interest/ REGIONALMANAGEMENTISSUANCET RMIT_20-1,,03/31/2025,109980,0,0.0
MOSAIC SOLAR LOAN TRUST MSAIC SENIOR ABS,,12/20/2025,107195,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD8,,12/01/2025,104155,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# MA4,,12/01/2025,102826,0,0.0
SOLAR STAR FUNDING LLC SECURED CORP_BND,,12/30/2025,102202,0,0.0
DELAWARE NORTH COMPANIES INC B SECURED C,,11/14/2025,97884,0,0.0
BEAR STEARNS MORTGAGE FUNDING SUPSEN WHO,,12/26/2025,96678,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# QB0,,12/01/2025,95506,0,0.0
CVS PASSTHROUGH TRUST SECURED CORP_BND,,12/10/2025,95226,0,0.0
ARMY HAWAII FAMILY HOUSING TRU SENIOR MU,,12/15/2025,92698,0,0.0
MEIJER INC SENIOR CORP_BND 3.820% 12/,,12/15/2025,90909,0,0.0
NEW RESIDENTIAL MORTGAGE LOAN SENIOR WHO,,12/01/2025,90759,0,0.0
VERUS SECURITIZATION TRUST VER SENIOR WH,,12/01/2025,87125,0,0.0
STARWOOD MORTGAGE RESIDENTIAL SENIOR WHO,,12/01/2025,84868,0,0.0
HARBORVIEW MORTGAGE LOAN TRUST SENIOR WH,,12/01/2025,82830,0,0.0
FANNIE MAE FNMA_09-111 SENIOR AGENCY_CMO,,12/01/2025,81150,0,0.0
BEAR STEARNS ASSET BACKED SECU SENIOR AB,,12/26/2025,75837,0,0.0
MUNICIPAL ELEC AUTH,GA,04/01/2025,74804,-10420,0.0
MOSAIC SOLAR LOANS LLC MSAIC_1 SENIOR AB,,12/20/2025,72112,0,0.0
SUNNOVA HELIOS VIII ISSUER LLC SENIOR AB,,12/20/2025,71701,0,0.0
WELLS FARGO COMMERCIAL MORTGAG LCFCRUT S,,10/01/2025,70298,0,0.0
FREDDIE MAC FHLMC_2640 SENIOR AGENCY_CMO,,12/01/2025,68922,0,0.0
CREDIT SUISSE MORTGAGE TRUST C SENIOR WH,,12/01/2025,68664,0,0.0
NEW RESIDENTIAL MORTGAGE LOAN SENIOR WHO,,03/25/2025,66804,1545,0.0
MESQUITE POWER LLC SECURED CORP_BND 4,,12/31/2025,63188,0,0.0
SG RESIDENTIAL MORTGAGE TRUST SENIOR WHO,,12/01/2025,62233,0,0.0
ASSET BACKED SECURITIES CORP H SENIOR AB,,12/26/2025,60788,0,0.0
MCR TRUST MCR_24-HF1 LCF SENIOR_CMBS _24,,12/15/2025,58509,0,0.0
SMB PRIVATE EDUCATION LOAN TRU SUB ABS_A,,12/15/2025,58073,0,0.0
TEXAS NAT GAS SECURITIZATION F MUNITAX_B,,10/01/2025,57343,0,0.0
BRAVO RESIDENTIAL FUNDING TRUS SENIOR WH,,12/01/2025,56184,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# QB1,,12/01/2025,53771,0,0.0
"- agency residential mortgage-backed securities - guaranteed (exempt from RBC) 1,476,301 1,476,301 1,373,253 1,431,580 0 44,721 0 44,721 0 1,476,301 0 0 0 39,009 XXX FEDERAL HOME LOAN MORTGAGE COR POOL# ZT0",,12/01/2025,51046,0,0.0
APA CORP US SENIOR CORP_BND 4.750% 0,,09/18/2025,50469,0,0.0
97806*-AG-7 WOLVERINE POWER SUPPLY COOP,IN,09/10/2025,50000,0,0.0
DEEPHAVEN RESIDENTIAL MORTGAGE SENIOR WH,,12/01/2025,49645,0,0.0
MOSAIC SOLAR LOANS LLC MSAIC_1 SENIOR AB,,12/20/2025,49077,0,0.0
"- other financial asset-backed securities - self-liquidating (unaffiliated) 5,216,582 5,216,586 5,177,760 5,215,830 0 754 0 754 0 5,216,586 0 0 0 111,186 XXX UNIVERSITY OF WISCONSIN SECURED CORP_BND",,10/18/2025,47603,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# FM4,,12/01/2025,47561,0,0.0
VERUS SECURITIZATION TRUST VER SENIOR WH,,12/01/2025,47468,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD8,,10/30/2025,46430,279,0.0
USTA NATIONAL TENNIS CENTER,IN,07/08/2025,46345,0,0.0
PLENARY HEALTH NORTH BAY FINCO SECURED C,,12/13/2025,44514,-3872,0.0
BRAVO RESIDENTIAL FUNDING TRUS SENIOR WH,,03/27/2025,42221,1082,0.0
HANESBRANDS INC HANESBRANDSINC 4.875%,,03/17/2025,40000,0,0.0
MFRA TRUST MFRA_21-NQM1 SENIOR WHOLE_CMO,,12/01/2025,39893,0,0.0
MORGAN STANLEY RESIDENTIAL MOR SENIOR WH,,10/16/2025,39409,268,0.0
PAYPAL HOLDINGS INC SENIOR CORP_BND 4,,08/14/2025,39012,0,0.0
GS MORTGAGEBACKED SECURITIES T SENIOR WH,,12/01/2025,38921,0,0.0
"- non-agency residential mortgage-backed securities (unaffiliated) 3,731,642 3,770,354 3,384,950 3,430,870 0 300,946 173 300,773 0 3,731,642 0 0 0 103,323 XXX BX COMMERCIAL MORTGAGE TRUST B LCF SENIO",,07/15/2025,38824,0,0.0
FEDERAL HOME LOAN MORTGAGE COR SENIOR AG,,08/13/2025,38424,0,0.0
FREDDIE MAC REMICS FHR_5517 SENIOR AGENC,,08/12/2025,38381,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO SENIOR AG,,08/12/2025,37941,0,0.0
BRAVO RESIDENTIAL FUNDING TRUS SENIOR WH,,12/01/2025,37575,0,0.0
BRAVO RESIDENTIAL FUNDING TRUS WHOLE_CMO,,11/06/2025,36855,172,0.0
MORGAN STANLEY REREMIC TRUST M MEZZANIN,,12/25/2025,36609,0,0.0
FEDERAL HOME LOAN MORTGAGE COR SENIOR AG,,08/13/2025,35858,0,0.0
CHASEFLEX TRUST CFLX_07-3 SUPSEN WHOLE_C,,12/26/2025,35296,0,0.0
COMMONWEALTH BANK OF AUSTRALIA SENIOR,CO,08/14/2025,34395,0,0.0
FANNIE MAE FNMA_98-39 SENIOR AGENCY_CMO,,12/01/2025,33315,0,0.0
Show Investments Owned December 31 of Current Year UNITED STATES TREASURY TBILL_CASH,,12/30/2025,33277,0,3.5
STADIUM FUNDING TRUST SECURED CORP_BND,,04/01/2025,33030,0,0.0
BEAR STEARNS MORTGAGE FUNDING SUPSEN WHO,,12/26/2025,32228,0,0.0
FOUNDATION FINANCE TRUST FFIN SENIOR ABS,,11/03/2025,31480,140,0.0
PROGRESS RESIDENTIAL MASTER TR SENIOR SE,,11/01/2025,30119,0,0.0
FEDEX CORP SENIOR CORP_BND 4.050% 02/,,10/08/2025,29813,0,0.0
BEAR STEARNS ALT-A TRUST BALTA SUPSEN WH,,12/26/2025,29132,0,0.0
NFL VENTURES LP SENIOR CORP_BND 3.400,,10/15/2025,28706,0,0.0
CED ALAMO 7 LLC SECURED CORP_BND 4.21,,12/31/2025,28207,0,0.0
CITIGROUP MORTGAGE LOAN TRUST SENIOR ABS,,12/26/2025,28138,0,0.0
NOVASTAR HOME EQUITY LOAN NHEL SENIOR AB,,12/26/2025,27384,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO SENIOR AG,,08/13/2025,25802,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# BM1,,12/01/2025,25705,0,0.0
JP MORGAN MORTGAGE TRUST JPMMT SENIOR WH,,12/01/2025,25147,0,0.0
RESMAE MORTGAGE LOAN TRUST RSM SENIOR AB,,12/26/2025,24856,0,0.0
Year's Change in Exchange Book/ Interest/ FHLMC STRUCTURED PASS THROUGH SENIOR AGE,,10/01/2025,24457,0,0.0
NEW RESIDENTIAL MORTGAGE LOAN SENIOR WHO,,11/24/2025,24439,104,0.0
SEAGATE DATA STORAGE TECHNOLOG SENIOR,CO,06/30/2025,23203,0,0.0
CVS PASSTHROUGH TRUST SECURED CORP_BND,,12/10/2025,22756,0,0.0
LEHMAN XS TRUST LXS_06-16N SENIOR WHOLE_,,12/26/2025,22594,0,0.0
HCA INC SENIOR CORP_BND 4.673% 03/01/,,08/14/2025,21947,0,0.0
NFL VENTURES LP SENIOR CORP_BND 3.570,,10/15/2025,20121,0,0.0
GOODLEAP SUSTAINABLE HOME SOLU SENIOR AB,,12/20/2025,20026,0,0.0
DB MASTER FINANCE LLC DNKN_19 SENIOR ABS,,11/20/2025,20000,0,0.0
GCAT TRUST GCAT_25-NQM6 WHOLE_CMO _25-NQ,,10/16/2025,19935,134,0.0
NOMURA ASSET ACCEPTANCE CORPOR SENIOR WH,,12/01/2025,18826,0,0.0
CALL BHF4YTMK9 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,04/17/2025,18400,0,0.0
CALL BHF5ARF57 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,08/27/2025,17600,0,0.0
17600. CALL BHF5HJY40 Index Linked Annuities Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/30/2025,17600,0,0.0
EDVESTINU PRIVATE EDUCATION LO SENIOR AB,,12/25/2025,16221,0,0.0
RESIDENTIAL ACCREDIT LOANS INC SUPSEN WH,,12/01/2025,15941,0,0.0
Year's Change in Exchange Book/ Interest/ LEHMAN XS TRUST LXS_06-GP2 SUPSEN WHOLE_,,12/26/2025,15808,0,0.0
OMNICOM GROUP INC SENIOR CORP_BND 144A,,12/02/2025,15758,0,0.0
CALL BHF5A1DU1 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,08/20/2025,15600,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL# SD8,,10/30/2025,14828,0,0.0
CALL BHF553Q13 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/02/2025,14800,0,0.0
CIFC FUNDING LTD CIFC_22-4 MEZZANIN ABS_,,08/12/2025,14741,0,0.0
CALL BHF52H8Y3 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/04/2025,14000,0,0.0
