name,state,date_acquired,book_value,investment_income,ownership_pct
61691R AE 6 MORGANSTANLEYCAPITALITRUST SENIOR CMBS H,,05/24/2019,0,0,0.0
61746B EG 7 MORGAN STANLEY SENIOR CORP BND 4.375%,,06/27/2019,0,0,0.0
"Statement as of June 30, 2019 of the New England Life Insurance Company 65343H AA 9 NEXSTAR BROADCASTING INC SENIOR CORP BND",,06/19/2019,0,0,0.0
68233J BN 3 ONCOR ELECTRIC DELIVERY,CO,05/20/2019,0,0,0.0
74251V,AR,05/22/2019,0,0,0.0
74340X BJ 9 PROLOGIS LP SENIOR CORP BND 4.375% 09/,,05/29/2019,0,0,0.0
74432Q CE 3 PRUDENTIAL FINANCIAL INC SENIOR CORP BND,,05/22/2019,0,0,0.0
75884R AV 5 REGENCY CENTERS LP SENIOR CORP BND 3.6,,05/22/2019,0,0,0.0
82967N BE 7 SIRIUS XM RADIO INC SENIOR CORP BND 144A,,06/18/2019,0,0,0.0
85172F AQ 2 SPRINGLEAF FINANCE CORP SENIOR CORP BND,,05/07/2019,0,0,0.0
91913Y AT 7 VALERO ENERGY CORPORATION SENIOR CORP BN,,05/22/2019,0,0,0.0
92840V AF 9 VISTRA OPERATIONS COMPANY LLC SENIOR COR,,06/06/2019,0,0,0.0
96950G AB 8 WILLIAMSSCOTS SECURED CORP BND 144A 6,,05/09/2019,0,0,0.0
Bonds - Bank Loans BRTCMC ZK 0 TRONOX FINANCE LLC SECURED TERM LOAN 5,,04/25/2019,0,0,0.0
Bonds - U.S. Government 36202E T3 3 06/20/38,,06/01/2019.,0,0,0.0
UNITED STATES TREASURY SENIOR,,05/22/2019.,0,0,0.0
UNITED STATES TREASURY SENIOR,,05/30/2019.,0,0,0.0
FHLMC FGOLD 30YR GIANT 6.500% 31283H 2Q 7 12/01/31,,06/01/2019.,0,0,0.0
FHLMC FGOLD 30YR GIANT 6.500% 31283H 2R 5 09/01/32,,06/01/2019.,0,0,0.0
FHLMC FGOLD 15YR GIANT 5.000% 3128M1 AB 5 08/01/20,,06/01/2019.,0,0,0.0
3128MJ 5G 1 FHLMC POOL#G08846 3.500% 11/01/48,,06/01/2019.,0,0,0.0
3128MJ 5N 6 FHLMC POOL#G08852 4.000% 12/01/48,,06/01/2019.,0,0,0.0
FHLMC POOL # G08732 3.000% 3128MJ Y6 1 11/01/46,,05/15/2019.,0,0,0.0
FHLMC POOL # G08732 3.000% 3128MJ Y6 1 11/01/46,,05/01/2019.,0,0,0.0
3128MJ YM 6 FHLMC POOL#G08715 3.000% 08/01/46,,05/15/2019.,0,0,0.0
3128MJ YM 6 FHLMC POOL#G08715 3.000% 08/01/46,,05/01/2019.,0,0,0.0
FHLMC FH 10/1 12M LIBOR ARM 3128QS 3S 3 4.870% 02/,,06/01/2019.,0,0,0.0
FHLMC FH 10/1 12M LIBOR ARM 3128QS 4Q 6 4.715% 03/,,06/01/2019.,0,0,0.0
31292H 4K 7 FHLMC FGOLD 30YR 6.000% 12/01/33,,06/01/2019.,0,0,0.0
3132WK LR 7 FHLMC POOL#Q45735 3.000% 01/01/47,,05/15/2019.,0,0,0.0
3132WK LR 7 FHLMC POOL#Q45735 3.000% 01/01/47,,05/01/2019.,0,0,0.0
3132WL TS 5 FHLMC POOL#Q46860 3.000% 03/01/47,,05/15/2019.,0,0,0.0
3132WL TS 5 FHLMC POOL#Q46860 3.000% 03/01/47,,05/01/2019.,0,0,0.0
FHLMC POOL # G60988 3.000% 31335B CZ 7 05/01/47,,05/15/2019.,0,0,0.0
FHLMC POOL # G60988 3.000% 31335B CZ 7 05/01/47,,05/01/2019.,0,0,0.0
FHLMC POOL # G61031 3.500% 31335B EC 6 06/01/47,,06/01/2019.,0,0,0.0
31371L CD 9 FNMA POOL #,,06/01/2019.,0,0,0.0
31371M CF 2 FNMA POOL #,,06/01/2019.,0,0,0.0
31403C WF 4 FNMA FNMA 30YR 4.500% 09/01/35,,06/01/2019.,0,0,0.0
3140H4 A9 5 FNMA POOL#BJ2731 4.000% 05/01/48,,06/01/2019.,0,0,0.0
3140Q8 QY 4 FNMA 4.000% 03/01/48,,06/01/2019.,0,0,0.0
FNMA FN 10/1 12M LIBOR ARM 4.767% 31411U HN 4 04/0,,06/01/2019.,0,0,0.0
31414E RC 0 FNMA POOL #,,06/01/2019.,0,0,0.0
31418D,AR,06/01/2019.,0,0,0.0
AES ILUMINA LLC CORP BND 6.000% 00115* AA 0 03/26,,06/28/2019.,0,0,0.0
AMCENTERTAINMENTHOLDINGSINC BANC OF AMERICA SECURITIES 00165C AD 6 SRSUB CORP B,,06/12/2019.,0,0,0.0
AARONS INC - FUNDING WRNT CORP 00256@ AC 3 BND 4,,04/14/2019.,0,0,0.0
AIR PRODUCTS AND CHEMICALS INC,CO,06/13/2019.,0,0,0.0
07324F AC 4 BFAT_07-B BAYV_07-B 6.831% 08/28/47,,06/01/2019.,0,0,0.0
BEAR STEARNS ASSET BACKED SECU,,06/25/2019.,0,0,0.0
BIOGEN INC SENIOR CORP BND 09062X AF 0 4.050% 09/1,,05/14/2019.,0,0,0.0
12648E AJ 1 05/27/36,,06/01/2019.,0,0,0.0
CVS CAREMARK CORP SECURED,,06/10/2019.,0,0,0.0
CVS PASSTHROUGH TRUST CORP BND,,06/10/2019.,0,0,0.0
CVS CAREMARK CORP CORP BND 12674@ AA 6 4.016% 08/,,06/10/2019.,0,0,0.0
CHESAPEAKE UTIL CORP SENIOR,,04/30/2019.,0,0,0.0
CHESAPEAKE UTIL CORP SENIOR,,06/30/2019.,0,0,0.0
COLORADO NATURAL GAS INC CORP,,05/08/2019.,0,0,0.0
DB MASTER FINANCE LLC DNKN_15-,,05/03/2019.,0,0,0.0
GSAA HOME EQUITY TRUST GSAA_06,,06/25/2019.,0,0,0.0
36242D PL 1 GSAA_05-5 GSR_04-14 4.441% 12/25/34,,06/01/2019.,0,0,0.0
GENERAL MOTORS FINANCIAL CO 37045X,AL,05/21/2019.,0,0,0.0
HCA INC SECURED CORP BND 5.000%,,05/14/2019.,0,0,0.0
HEWLETT PACKARD ENTERPRISE CO 42824C AN 9 SENIOR BND,,06/14/2019.,0,0,0.0
KT REAL ESTATE HOLDINGS LLC 50152# AC 1 SENIOR CORP,,05/24/2019.,0,0,0.0
LEAR CORPORATION SENIOR CORP,,05/29/2019.,0,0,0.0
52518R CC 8 LSSC LSSC_05-1 2.742% 09/26/45,,06/26/2019.,0,0,0.0
LEHMAN XS TRUST LXS_07-6 LXS_07-6 52524P AA 0 3.79,,04/01/2019.,0,0,0.0
LEHMAN XS TRUST LXS_07-6 LXS_07-6 52524P AA 0 3.79,,06/01/2019.,0,0,0.0
56585A AN 2 SENIOR CORP BND,,05/23/2019.,0,0,0.0
MILLENNIUM PIPELINE COMPANY LL 60040# AA 0 CORP BND,,06/30/2019.,0,0,0.0
MORGAN STANLEY MORTGAGE LOAN 61751J,AK,06/01/2019.,0,0,0.0
MYLAN INC/PA SENIOR CORP BND,,05/14/2019.,0,0,0.0
NRG ENERGY INC SENIOR CORP BND,,06/06/2019.,0,0,0.0
NEW CENTURY ALTERNATIVE MORTGA,,06/01/2019.,0,0,0.0
NEWELL BRANDS INC SENIOR CORP,,05/14/2019.,0,0,0.0
NEWELL BRANDS INC SENIOR CORP,,05/14/2019.,0,0,0.0
PHILLIPS 66 SENIOR CORP BND,,06/13/2019.,0,0,0.0
RESIDENTIAL ASSET SECURITIES C 74958E,AS,06/01/2019.,0,0,0.0
RAYTHEON COMPANY CORP BND,,06/13/2019.,0,0,0.0
SALTCHUK RESOURCES INC CORP 79575@,AK,06/25/2019.,0,0,0.0
SPIRITS OF ST LOUIS BASKETBALL 84860* AB 9 SENIOR,CO,06/30/2019.,0,0,0.0
SPRINGLEAF FINANCE CORP SENIOR 85172F AQ 2 CORP BND,,05/09/2019.,0,0,0.0
STADIUM FUNDING TRUST CORP BND 85234# AB 1 5.000%,,04/01/2019.,0,0,0.0
TAYLOR MORRISON COMMUNITIES IN,CO,06/20/2019.,0,0,0.0
TENASKA ALABAMA II PARTNERS LP 88031R AA 6 SECURED C,,06/30/2019.,0,0,0.0
US AIRWAYS INC SECURED CORP BND 90345K AA 8 6.250%,,04/22/2019.,0,0,0.0
UNITED RENTALS NORTH AMERICA I,,05/26/2019.,0,0,0.0
ENBRIDGE PIPELINES SOUTHERN LI 29252B AA 7 SENIOR,CO,06/30/2019.,0,0,0.0
MERSIN ULUSLARARASI LIMAN ISLE,,06/28/2019.,0,0,0.0
NASSAU AIR DEV CORP BND 6.340% P7077@ AH 7 03/31/ D,,06/30/2019.,0,0,0.0
NASSAU AIR DEV CORP BND 6.440% P7077@,AK,06/30/2019.,0,0,0.0
SEMINOLE TRIBE OF FLORIDA SENIOR BHF0XQ NR 8 SECURED,,06/28/2019.,0,0,0.0
BHF19P VR 6 5.070% 0,,06/28/2019.,0,0,0.0
PAE HOLDING CORP SENIOR BRT5UD 33 7 SECURED TERM LOA,,06/28/2019.,0,0,0.0
TRONOX FINANCE LLC SECURED BRTCMC ZK 0 TERM LOAN 5,,06/28/2019.,0,0,0.0
TRONOX BLOCKED BORROWER LLC BRTCV3 9F 0 SECURED TERM,,04/25/2019.,0,0,0.0
CHARGER OPCO BV SENIOR SECURED BRTMB0 S2 4 TERM LOAN D,,06/28/2019.,0,0,0.0
Currency Swap With BNP 5.08 PAY BLB6,,06/29/2029,0,0,0.0
Currency Swap With RCV 4.35 PAY 4.13,,03/05/2028,0,0,0.0
Currency Swap With PAY 3.60,,07/30/2034,0,0,0.0
Currency Swap With RCV 4.35 PAY 4.13,,03/05/2028,0,0,0.0
Currency Swap With BNP 4.24 PAY 3.00,,05/21/2021,0,0,0.0
Currency Swap With RCV 4.35 PAY 4.13,,03/05/2028,0,0,0.0
Currency Swap With BNP 4.53 PAY 3.06,,07/23/2026,0,0,0.0
Currency Swap With BNP 4.74 PAY 3.26,,07/24/2026,0,0,0.0
Currency Swap With PAY 5.03,,12/05/2031,0,0,0.0
Currency Swap With RCV 6.30 PAY BLB6,,04/25/2033,0,0,0.0
Currency Swap With PAY 3.57,,04/02/2021,0,0,0.0
Currency Swap With PAY 4.05,,04/02/2024,0,0,0.0
Currency Swap With RCV 3.03 PAY 2.31,,02/20/2025,0,0,0.0
Currency Swap With BNP 4.04 PAY 4.07,,10/22/2026,0,0,0.0
BRSK9UMB2 BRSK802L9 ABP ACQUISITIONS UK LTD D 1 y PLC G5GSEF7VJP5I7OUK5573,,06/03/2013,0,0,0.0
EXCHANGE INC RCV 1.00 PAY 100.00 Z91ZBY256 CDX.NA.IG.32.V1 Credit Default,,06/20/2024,0,0,0.0
INTERCONTINENTAL EXCHANGE INC RCV Z92DT7XV3 CDX.NA.IG.31.V1 Credit Default 1.00 PAY 100.00,,12/20/2023,0,0,0.0
