name,state,date_acquired,book_value,investment_income,ownership_pct
N8879# AC 6 TRONOX INC 03/19/20,,03/31/2017.,0,0,0.0
P7077@ AH 7 Nassau Air Dev 6.340% 03/30/35 D,,03/31/2017.,0,0,0.0
P7077@,AK,03/30/2017.,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2017- Equity/I Credit Suisse EOPT-350116 Joint Venture Interests Portfolio BA ndex International E58DKGMJYYYJLN8C3868,,02/17/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] D2736#AJ8 ; 2014-FXS-227502 KG D 1 y Citibank N A E57ODZWZ7FF32TWEFA76,,02/21/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 4.2380% ; 2014-FXS-232087 G2616#AB7 DCC TREASURY 2014 LTD D 1 y BNP Paribas R0MUWSFPU8MPRO8K5P83,,03/20/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] L8367#AC7 ; 2014-FXS-242976 CB 3.26% D 1 y BNP Paribas R0MUWSFPU8MPRO8K5P83,,06/25/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 4.5270% ; 2014-FXS-243577 N7334#AJ2 Wereldhave N.V. 3.06% 7/2026 D 1 y BNP Paribas R0MUWSFPU8MPRO8K5P83,,07/01/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 5.1000% ; 2014-FXS-245691 X2145*AA4 Elenia Finance 20y 7/30/2034 D 1 y Citibank N A E57ODZWZ7FF32TWEFA76,,07/25/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 4.9860% ; 2015-FXS-274572 59010QAA4 MERLIN ENTERTAINMENTS PLC D 1 y Citibank N A E57ODZWZ7FF32TWEFA76,,03/13/2015,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] Currenc 4.4975% ; 2015-FXS-296997 X7360WAJ1 ROMANIA REPUBLIC OF D 1 y Citibank N A E57ODZWZ7FF32TWEFA76,,10/22/2015,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 4.3475% ; 2013-FXS-189672 Portman Estate Funds (Multiple Cusips) D 1 y Deutsche Bank AG 7LTWFZYICNSX8D621K86,,02/06/2013,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 5.4800% ; 2013-FXS-216199 G3646#AC7 FORTH PORTS LTD D 1 y Citibank N A E57ODZWZ7FF32TWEFA76,,11/13/2013,0,0,0.0
Currency swap - Rec fixed USD [Pay floating Currenc Barclays Bank GBP] ; 2012-FXS-158754 G2956@AA9 ABP ACQUISITIONS UK LTD D 1 y PLC G5GSEF7VJP5I7OUK5573,,03/16/2012,0,0,0.0
Currency swap - Rec fixed USD [Pay floating G0566*AC3 GBP] ; 2014-FXS-243353 06/2029 D 1 y BNP Paribas R0MUWSFPU8MPRO8K5P83,,06/27/2014,0,0,0.0
Credit Default Swap - Rec 0.0000 [PAY 0.0000 1.0000];AT&T INC;T 00206RDG4 AT&T INC D 1 Credit Citibank N A E57ODZWZ7FF32TWEFA76,,02/25/2016,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed CAD] Currenc 4.0425% ; 2014-FXS-245351 C5864@AM1 MULLEN GROUP LTD D 1 y BNP Paribas R0MUWSFPU8MPRO8K5P83,,07/22/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] D2736#AK5 ; 2014-FXS-227509 KG D 1 y Citibank N A E57ODZWZ7FF32TWEFA76,,02/21/2014,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed GBP] Currenc 3.0300% ; 2016-FXS-338981 G1591#AU6 BRITVIC PLC D 1 y Citibank N A E57ODZWZ7FF32TWEFA76,,11/01/2016,0,0,0.0
Currency swap - Rec fixed USD [Pay floating G2956@AC5 ABP GBP] ; 2013-FXS-201145 Series A FRN,,12/26/2033,0,0,0.0
Credit Default Swap - Rec 1.0000 [PAY 1.0000 0.0000];CDX.NA.IG.28; 2017-RCDS-355276,,03/20/2017,0,0,0.0
Credit Default Swap - Rec 1.0000 [PAY 1.0000 0.0000];CDX.NA.IG.28; 2017-RCDS-355279,,03/20/2017,0,0,0.0
U.S. Government Bonds - Issuer Obligations UNITED STATES TREASURY,,03/31/2017,0,0,0.0
Bonds - U.S. Special Revenue & Special Assessment Obligations and all Non-Guaranteed Obligations of Agencies and Authorities of Governments and Their U.S. Political Subdivision - Issuer Obligations FEDERAL HOME LOAN BANKS,,03/23/2017,0,0,0.0
FEDERAL HOME LOAN BANKS,,03/02/2017,0,0,0.0
FEDERAL HOME LOAN BANKS,,03/30/2017,0,0,0.0
