name,state,date_acquired,book_value,investment_income,ownership_pct
Clearlake Capital V LP Los Angeles,CA,02/01/2018,0,0,0.36
Cortec Group Fund V LP New York,NY,12/15/2010,0,0,2.07
Court Square Capital III LP New York,NY,12/27/2011,0,0,0.88
CRV XVII LP Cambridge,MA,03/28/2018,0,0,1.62
CVC Capital Partners VI A LP London,GBR,06/28/2013,0,0,0.07
CVC CAPITAL PARTNERS VII L.P. London,GBR,12/05/2018,0,0,0.15
CVC European Equity V C LP Channel Islands,GBR,04/18/2008,0,0,0.55
DYAL CAPITAL PARTNERS III LP New York,NY,09/09/2016,0,0,1.33
EIG ENERGY FUND XIV LP Los Angeles,CA,10/05/2007,0,0,0.52
EIG ENERGY FUND XV LP Los Angeles,CA,11/30/2010,0,0,1.44
ENCAP ENERGY CAPITAL FUND X LP Houston,TX,02/05/2015,0,0,0.28
Equistone Europe IV LP London,GBR,11/14/2011,0,0,0.76
Falcon Strategic III LP Boston,MA,10/20/2008,0,0,1.12
FFL CAPITAL PARTNERS IV LP San Francisco,CA,12/03/2013,0,0,1.65
FOUNDATION CAPITAL IX L.P. San Francisco,CA,01/30/2019,0,0,2.88
FountainVest China Cap II LP Shanghai,CHN,12/27/2012,0,0,1.05
FRANCISCO PARTNERS AGILITY LP San Francisco,CA,09/08/2016,0,0,1.58
FRANCISCO PARTNERS V LP San Francisco,CA,05/29/2018,0,0,0.49
Friedman Fleischer Lowe III LP San Francisco,CA,12/06/2007,0,0,1.55
FURTHER GLOBAL CAP PTNRS L.P. New York,NY,01/29/2020,0,0,2.0
GARMARK PARTNERS II LP Stamford,CT,06/22/2005,0,0,10.57
Global Infrastructure II A LP New York,NY,09/15/2011,0,0,0.25
Global Infrastructure LP New York,NY,10/10/2007,0,0,0.41
GLOBAL INFRASTRUCTURE PARTNERS New York,NY,10/10/2019,0,0,0.17
Great Hill Equity VI LP Boston,MA,01/15/2017,0,0,0.7
GREEN EQUITY INVESTORS VI LP Los Angeles,CA,10/18/2011,0,0,0.43
GREEN EQUITY INVESTORS VII LP Los Angeles,CA,02/16/2016,0,0,0.16
GRYPHON PARTNERS V L.P. San Francisco,CA,08/29/2018,0,0,2.45
GSO Cap Opportunities II LP New York,NY,05/09/2011,0,0,0.78
GSO Cap Opportunities III LP New York,NY,01/09/2020,0,0,0.16
GSO Cap Opportunities III LP New York,NY,04/26/2016,0,0,0.26
HARVEST PARTNERS VI LP New York,NY,10/05/2011,0,0,1.22
"Harvest Partners VIII, L.P. New York",NY,11/21/2019,0,0,0.62
HG Capital Mercury 2 LP London,GBR,04/03/2018,0,0,1.13
HG SATURN L.P. London,GBR,05/04/2018,0,0,1.11
HGCAPITAL 8 A LP London,GBR,04/03/2018,0,0,0.37
Market Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of ICG N AMERICAN PVT DBT FUNDII New York,NY,02/25/2019,0,0,3.25
ICG North American Pvt Debt LP New York,NY,08/22/2014,0,0,2.56
INDEX VENTURES GROWTH IV London,GBR,11/08/2018,0,0,1.2
INDEXVENTURESIX London,GBR,08/30/2018,0,0,0.62
Industrial Growth IV LP San Francisco,CA,05/17/2011,0,0,1.71
Industrial Growth V LP San Francisco,CA,04/08/2016,0,0,1.75
INFLEXION BUYOUT FUND V LP London,GBR,06/18/2018,0,0,0.64
INFLEXION LP CAPITAL FUND II London,GBR,06/18/2018,0,0,0.62
KleinPerkCauf&Byers XVII LLC New York,NY,06/13/2016,0,0,0.64
KOHLBERG INVESTORS VIII LP Mount Kisco,NY,07/25/2016,0,0,2.3
KPCB Digital Growth III LLC New York,NY,06/13/2016,0,0,0.94
LIGHTSPEED VENTURE PART XII LP Menlo Park,CA,04/16/2018,0,0,0.6
LIGHTSPEEDVENTUREPARTNERS III Menlo Park,CA,06/25/2018,0,0,0.64
LINZOR CAPITAL PARTNERS II LP Santiago,CHL,07/23/2010,0,0,4.27
LINZOR CAPITAL PARTNERS III LP Santiago,CHL,02/26/2015,0,0,0.99
MARANON MEZZANINE FUND II LP Chicago,IL,04/30/2013,0,0,3.41
Meritech Capital VI LP Palo Alto,CA,06/07/2018,0,0,1.1
METLIFE MIDDLE MARKET PRIVATE Whippany,NJ,07/24/2018,0,0,37.19
MID EUROPA FUND III LP London,GBR,08/17/2007,0,0,0.85
NAUTIC PARTNERS IX LP Providence,RI,02/21/2020,0,0,1.87
NB SELECT OPPORTUNITIES FND II New York,NY,05/01/2019,0,0,9.95
NB Select Opps Fund III LP New York,NY,02/03/2020,0,0,23.08
New Enterprise Assoc 13 LP Menlo Park,CA,12/19/2008,0,0,0.21
New Enterprise Assoc 16 LP Menlo Park,CA,04/05/2017,0,0,0.28
New Enterprise Associates 17LP Menlo Park,CA,07/19/2019,0,0,0.46
NEWVIEW CAPITAL FUND I LP San Francisco,CA,11/20/2018,0,0,1.43
Odyssey Investment IV LP New York,NY,12/23/2008,0,0,0.31
Odyssey Investment V LP New York,NY,06/24/2014,0,0,0.48
OLYMPUS GROWTH FUND VII L.P. Stamford,CT,01/15/2019,0,0,1.13
OZ DOMESTIC PARTNERS II LP New York,NY,07/31/2006,0,0,0.0
PA Direct Credit Opport II LP Darien,CT,10/04/2016,0,0,2.06
PAI EUROPE VI 1 Paris,FRA,07/24/2013,0,0,0.56
PAI EUROPE VII-1 S.L.P. Paris,FRA,09/23/2019,0,0,0.0
PAI EUROPE VII-1 S.L.P. Paris,FRA,09/23/2019,0,0,0.0
Patria Brazilian PE V LP Sao Paulo,BRA,05/19/2014,0,0,1.33
"PATRIA PVT EQU FUND VI, L.P. Sao Paulo",BRA,12/14/2018,0,0,0.39
PERMIRA ADVISERS LIMITED London GBR. Permira Advisers Limited,,02/05/2020,0,0,0.24
Polish Enterprise Fund VII LP Warsaw POL Enterprise Investors,,05/17/2012,0,0,0.26
Polish Enterprise Fund VIII LP Warsaw POL Enterprise Investors,,09/08/2017,0,0,2.09
PUBLIC PENSION CAPITAL LLC New York,NY,07/10/2014,0,0,1.02
Market Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of Riverstone Carlyle Ener&Pwr IV New York,NY,05/02/2008,0,0,0.72
Riverstone Glob Ener &Pwr V LP New York,NY,01/12/2012,0,0,0.36
SCALE VENTURE PARTNERS VI L.P. Foster,CA,09/21/2018,0,0,2.4
SILVER LAKE PARTNERS III LP Menlo Park,CA,02/28/2007,0,0,0.17
SILVER LAKE PARTNERS IV LP Menlo Park,CA,09/07/2012,0,0,0.06
SILVER LAKE PARTNERS V LP Menlo Park,CA,06/12/2018,0,0,0.15
South Cross LatAm PEQ Fd IV LP Toronto,CAN,05/14/2010,0,0,1.2
THE BARING ASIA PVT EQ FND VII Hong Kong,CHN,04/30/2019,0,0,0.61
THE RESOLUTE FUND III LP New York,NY,01/17/2014,0,0,0.35
"THE RESOLUTE FUND IV, L.P. New York",NY,12/07/2018,0,0,0.66
The Veritas Capital Fund VI LP New York,NY,12/08/2016,0,0,0.3
Tower Square Capital III LP Springfield,MA,09/29/2008,0,0,1.19
Tower Three II LP Greenwich,CT,05/27/2014,0,0,3.49
TPG ASIA V LP Fort Worth,TX,12/17/2007,0,0,1.08
TPG ASIA VI LP Fort Worth,TX,02/01/2013,0,0,0.4
Trident V LP Greenwich,CT,02/26/2010,0,0,0.73
VIP III LP London,GBR,06/20/2017,0,0,0.35
WCAS XIII L.P. New York,NY,03/12/2019,0,0,0.0
Blackstone RE Partners VI LP New York NY BLACKSTONE REAL ESTATE ASSOCIATES,VI,06/27/2007,0,0,1.87
Blackstone REPrt VI GLIC ROFR New York NY BLACKSTONE REAL ESTATE ASSOCIATES,VI,06/30/2010,0,0,0.22
MetLife Core Prop Fund LP Morristown,NJ,11/01/2013,0,0,7.86
ML Commercial Mortge Inc Fd Morristown,NJ,10/02/2015,0,0,10.84
Mortgage Fund IVc LP Coral Gables,FL,12/12/2012,0,0,16.0
Fixed or Variable Interest Rate Investments That Have Underlying Characteristics of Mortgage Loans - Unaffiliated Colonial Estates Homeowners As Taunton MA. Redemption,,09/27/2016,0,0,0.0
Hillcrest Community Cooperative Freeborn MN. Redemption,,01/29/2016,0,0,0.0
Park Place Cooperative Inc.RE Rochester MN. Redemption,,11/20/2017,0,0,0.0
Park Place Cooperative Inc Peabody MA. Redemption,,05/25/2017,0,0,0.0
Resident Ownership Capital LLC Taunton MA. Redemption,,04/13/2016,0,0,0.0
Town & Country Kingston Estate Plymouth MA. Redemption,,04/28/2017,0,0,0.0
Fixed or Variable Interest Rate Investments That Have Underlying Characteristics of Mortgage Loans - Affiliated,DE,05/28/2009,0,0,0.0
ACCEL GROWTH FUND II LP Palo Alto,CA,06/15/2011,0,0,0.0
Advent International GPE IX-A Boston,MA,10/22/2019,0,0,0.0
Advent Intnl GPE VII B LP Wilmington,DE,08/20/2012,0,0,0.0
Advent Latin America PE V D LP Mexico City,MEX,07/23/2009,0,0,0.0
AEA MEZZANINE FUND III LP New York,NY,03/15/2013,0,0,0.0
Affinity Asia Pac IV NO2 LP Singapore,SGP,03/20/2013,0,0,0.0
AH PARALLEL FUND IV LP Menlo Park,CA,05/08/2014,0,0,0.0
American Industrial Cap V LP New York,NY,12/19/2011,0,0,0.0
American Industrial Cap IV LP San Francisco,CA,04/25/2008,0,0,0.0
American Securities VII LP New York,NY,12/10/2014,0,0,0.0
Andreessen Horowitz III LP Menlo Park,CA,01/31/2012,0,0,0.0
Arsenal Capital IV LP New York,NY,09/03/2015,0,0,0.0
ARSENAL CAPITAL PARTNERS V LP New York,NY,07/08/2019,0,0,0.0
AUDAX DIRECT LENDING SOLUTIONS New York,NY,10/26/2018,0,0,0.0
Audax Mezzanine Fund III LP New York,NY,12/10/2009,0,0,0.0
"Audax Private Equity Fund VI, Boston",MA,08/21/2019,0,0,0.0
BATTERY VENTURES IX LP Waltham,MA,12/16/2009,0,0,0.0
BC European Capital IX 1 LP St. Peter Port,GBR,11/23/2010,0,0,0.0
BDCM OPPORTUNITY FUND III LP Greenwich,CT,11/06/2009,0,0,0.0
BDCM OPPORTUNITY FUND IV LP Greenwich,CT,02/04/2015,0,0,0.0
Blackstone Capital VI LP New York,NY,07/29/2008,0,0,0.0
Blackstone Capital VII LP New York,NY,04/07/2015,0,0,0.0
Blackstone Strat Allianc II LP New York,NY,11/23/2010,0,0,0.0
BLUE SEA CAPITAL FUND I LP Palm Beach,FL,10/18/2013,0,0,0.0
Brentwood Associates PE V LP Los Angeles,CA,06/12/2013,0,0,0.0
Capital International PE VI LP Los Angeles,CA,03/24/2011,0,0,0.0
"Carlyle Eur Tech Ptnrs IV, S.C Washington",DC,01/02/2020,0,0,0.0
CARLYLE GLOBAL PARTNERS LP Washington,DC,09/01/2016,0,0,0.0
"Statement as of March 31, 2020 of the Brighthouse Life Insurance Company CARLYLE PARTNERS VII L.P. Washington",DC,12/19/2018,0,0,0.0
CHAMP IV TRUST B Sydney,AUS,07/24/2015,0,0,0.0
Clearlake Capital V LP Los Angeles,CA,02/01/2018,0,0,0.0
Cortec Group Fund V LP New York,NY,12/15/2010,0,0,0.0
Court Square Capital III LP New York,NY,12/27/2011,0,0,0.0
Crescent Mezzanine VI LP Los Angeles,CA,12/27/2011,0,0,0.0
Crescent Mezzanine VII LP Los Angeles,CA,06/28/2016,0,0,0.0
CVC Cap Asia Pacific IV LP George Town M Capital Distribution,,05/13/2014,0,0,0.0
CVC Capital Partners VI A LP London,GBR,06/28/2013,0,0,0.0
CVC CAPITAL PARTNERS VII L.P. London,GBR,12/05/2018,0,0,0.0
CVC European Equity V C LP Channel Islands,GBR,04/18/2008,0,0,0.0
DYAL CAPITAL PARTNERS III LP New York,NY,09/09/2016,0,0,0.0
EIG ENERGY FUND XIV LP Los Angeles,CA,10/05/2007,0,0,0.0
EIG ENERGY FUND XV LP Los Angeles,CA,11/30/2010,0,0,0.0
ENCAP ENERGY CAPITAL FUND X LP Houston,TX,02/05/2015,0,0,0.0
EnCap Energy Capital IX Houston,TX,01/04/2013,0,0,0.0
Falcon Strategic III LP Boston,MA,10/20/2008,0,0,0.0
FFL CAPITAL PARTNERS IV LP San Francisco,CA,12/03/2013,0,0,0.0
FountainVest China Cap II LP Shanghai,CHN,12/27/2012,0,0,0.0
FRANCISCO PARTNERS V LP San Francisco,CA,05/29/2018,0,0,0.0
Friedman Fleischer Lowe III LP San Francisco,CA,12/06/2007,0,0,0.0
GARMARK PARTNERS II LP Stamford,CT,06/22/2005,0,0,0.0
Global Infrastructure II A LP New York,NY,09/15/2011,0,0,0.0
Global Infrastructure LP New York,NY,10/10/2007,0,0,0.0
Great Hill Equity V LP Boston,MA,06/18/2014,0,0,0.0
GREEN EQUITY INVESTORS VI LP Los Angeles,CA,10/18/2011,0,0,0.0
GREEN EQUITY INVESTORS VII LP Los Angeles,CA,02/16/2016,0,0,0.0
Gryphon Partners 35 LP San Francisco,CA,09/27/2013,0,0,0.0
GRYPHON PARTNERS V L.P. San Francisco,CA,08/29/2018,0,0,0.0
GSO Cap Opportunities II LP New York,NY,05/09/2011,0,0,0.0
GSO Cap Opportunities III LP New York,NY,01/09/2020,0,0,0.0
GSO Cap Opportunities III LP New York,NY,04/26/2016,0,0,0.0
GSO Cap Opportunities III LP New York,NY,04/26/2016,0,0,0.0
GSO Special Situations Fund LP New York,NY,09/01/2006,0,0,0.0
ICG N AMERICAN PVT DBT FUNDII New York,NY,02/25/2019,0,0,0.0
ICG North American Pvt Debt LP New York,NY,08/22/2014,0,0,0.0
"Statement as of March 31, 2020 of the Brighthouse Life Insurance Company Industrial Growth IV LP San Francisco",CA,05/17/2011,0,0,0.0
Industrial Growth V LP San Francisco,CA,04/08/2016,0,0,0.0
INFLEXION BUYOUT FUND V LP London,GBR,06/18/2018,0,0,0.0
INFLEXION LP CAPITAL FUND II London,GBR,06/18/2018,0,0,0.0
King Street Capital LP New York,NY,06/01/2008,0,0,0.0
KOHLBERG INVESTORS VIII LP Mount Kisco,NY,07/25/2016,0,0,0.0
KPCB Digital Growth III LLC New York,NY,06/13/2016,0,0,0.0
Landmark Equity XIV LP Simsbury,CT,12/19/2008,0,0,0.0
LINZOR CAPITAL PARTNERS II LP Santiago,CHL,07/23/2010,0,0,0.0
MARANON MEZZANINE FUND II LP Chicago,IL,04/30/2013,0,0,0.0
Meritech Capital IV LP Palo Alto,CA,09/29/2010,0,0,0.0
METLIFE MIDDLE MARKET PRIVATE Whippany,NJ,07/24/2018,0,0,0.0
MID EUROPA FUND III LP London,GBR,08/17/2007,0,0,0.0
New Enterprise Assoc 13 LP Menlo Park,CA,12/19/2008,0,0,0.0
New Enterprise Assoc 16 LP Menlo Park,CA,04/05/2017,0,0,0.0
OZ DOMESTIC PARTNERS II LP New York,NY,07/31/2006,0,0,0.0
PA Direct Credit Opport II LP Darien,CT,10/04/2016,0,0,0.0
PAI EUROPE VI 1 Paris,FRA,07/24/2013,0,0,0.0
Partners Grp Asia Pac 2007 LP Channel Islands,GBR,05/31/2007,0,0,0.0
Patria Brazilian PE V LP Sao Paulo,BRA,05/19/2014,0,0,0.0
PERMIRA ADVISERS LIMITED London,GBR,02/05/2020,0,0,0.0
PERMIRA V LP London,GBR,04/24/2013,0,0,0.0
PIMCO BRAVO FUND II LP Newport Beach,CA,04/16/2013,0,0,0.0
Polish Enterprise Fund VII LP Warsaw POL Capital Distribution,,05/17/2012,0,0,0.0
PRIMAVERA CAPITAL FUND II LP Hong Kong,CHN,10/14/2014,0,0,0.0
PUBLIC PENSION CAPITAL LLC New York,NY,07/10/2014,0,0,0.0
Riverstone Carlyle Ener&Pwr IV New York,NY,05/02/2008,0,0,0.0
Riverstone Glob Ener &Pwr V LP New York,NY,01/12/2012,0,0,0.0
Sequoia Cap China 2010 LP Menlo Park,CA,03/25/2010,0,0,0.0
Sequoia Cap China Vent 2010 LP Menlo Park,CA,03/25/2010,0,0,0.0
Sequoia Cap US Growth V LP Menlo Park,CA,10/06/2011,0,0,0.0
Sequoia Cap US Vent 2010 Sd LP Menlo Park,CA,12/01/2012,0,0,0.0
Sequoia Cap US Venture 2010 LP Menlo Park,CA,03/25/2010,0,0,0.0
"Statement as of March 31, 2020 of the Brighthouse Life Insurance Company SIGMA PRIME PARTNERS IX LP Boston",MA,05/30/2011,0,0,0.0
SILVER LAKE PARTNERS IV LP Menlo Park,CA,09/07/2012,0,0,0.0
SILVER LAKE PARTNERS V LP Menlo Park,CA,06/12/2018,0,0,0.0
South Cross LatAm PEQ Fd IV LP Toronto,CAN,05/14/2010,0,0,0.0
SPF Securitized Products LP New York,NY,03/01/2013,0,0,0.0
The Resolute Fund II LP New York,NY,05/31/2007,0,0,0.0
THE RESOLUTE FUND III LP New York,NY,01/17/2014,0,0,0.0
"THE RESOLUTE FUND IV, L.P. New York",NY,12/07/2018,0,0,0.0
Tower Square Capital III LP Springfield,MA,09/29/2008,0,0,0.0
Tower Three II LP Greenwich,CT,05/27/2014,0,0,0.0
TPG ASIA V LP Fort Worth,TX,12/17/2007,0,0,0.0
Trident V LP Greenwich,CT,02/26/2010,0,0,0.0
TrueBridge Kauffman Fellows II Durham,NC,06/12/2009,0,0,0.0
VALUEACT CAPITAL PARTNERS LP San Francisco,CA,03/09/2001,0,0,0.0
VESTAR CAPITAL PARTNERS IV LP New York,NY,10/26/1999,0,0,0.0
Wayzata Opportunities III LP Wayzata,MN,09/11/2012,0,0,0.0
Welsh Carson Anderson Stowe XI New York,NY,05/29/2008,0,0,0.0
Brighthouse Renew Holding LLC New York,NY,02/05/2010,0,0,0.0
Blackstone RE Partners VI LP New York,NY,06/27/2007,0,0,0.0
Blackstone REPrt VI GLIC ROFR New York,NY,06/30/2010,0,0,0.0
Brookfield Brazil Timber Fd II Rio de Janeiro,BRA,12/13/2012,0,0,0.0
Carlyle Europe Prtnr III,DC,10/09/2007,0,0,0.0
LBA Realty Fund III -,CA,10/31/2006,0,0,0.0
MetLife Core Prop Fund LP Morristown,NJ,11/01/2013,0,0,0.0
Tishman Speyer Euro Strat Off New York,NY,08/01/2003,0,0,0.0
ML Commercial Mortge Inc Fd Morristown,NJ,10/02/2015,0,0,0.0
Mortgage Fund IVc LP Coral Gables,FL,12/12/2012,0,0,0.0
Non-Guaranteed Federal Low Income Housing Tax Credit - Unaffiliated Raymond James Tax Cr 39 LLC St. Petersburg,FL,02/13/2013,0,0,0.0
Any Other Class of Asset - Affiliated,CT,03/15/2002,0,0,0.0
Bonds - U.S. Government 38378P E7 9 GNMA GNMA_14-12 3.000% 01/16/44,,03/01/2020,0,0,0.0
38379E 2J 0 GNMA GNMA_14-131 3.000% 09/16/44,,03/01/2020,0,0,0.0
38379J NL 1 GNMA GNMA_15-28 2.500% 02/20/45,,03/01/2020,0,0,0.0
38379W D9 0 GNMA GNMA_16-61 3.000% 05/20/46,,03/01/2020,0,0,0.0
38379W HL 9 GNMA GNMA_16-49 3.500% 04/20/46,,03/01/2020,0,0,0.0
38380B EV 3 GNMA GNMA_16-134 3.000% 10/20/46,,03/01/2020,0,0,0.0
38380W F8 7 GOVERNMENT NATIONAL MORTGAGE A AGENCY CM,,03/01/2020,0,0,0.0
38380X 5T 0 GOVERNMENT NATIONAL MORTGAGE A SENIORAGE,,03/01/2020,0,0,0.0
38380Y 5T 8 GOVERNMENT NATIONAL MORTGAGE A 3.500%,,03/01/2020,0,0,0.0
38380Y M3 6 GOVERNMENT NATIONAL MORTGAGE A AGENCY_CM,,03/01/2020,0,0,0.0
38380Y R8 0 GNMA_18-122 SENIORAGENCYCMO18-122 3.50,,03/01/2020,0,0,0.0
38380Y RD 9 GOVERNMENT NATIONAL MORTGAGE A SENIORAGE,,03/01/2020,0,0,0.0
38380Y W9 2 GNMA SENIORAGENCYCMO18-124 3.500% 09/2,,03/01/2020,0,0,0.0
38380Y YL 3 GOVERNMENT NATIONAL MORTGAGE A AGENCY CM,,03/01/2020,0,0,0.0
38381A 3F 1 GOVERNMENT NATIONAL MORTGAGE A AGENCY CM,,03/01/2020,0,0,0.0
38381A AF 3 GOVERNMENT NATIONAL MORTGAGE A SENIORAGE,,03/01/2020,0,0,0.0
38381A FV 3 GOVERNMENT NATIONAL MORTGAGE A AGENCY CM,,03/01/2020,0,0,0.0
38381A GL 4 GOVERNMENT NATIONAL MORTGAGE A AGENCY CM,,03/01/2020,0,0,0.0
38381A HY 5 GOVERNMENT NATIONAL MORTGAGE A AGENCY CM,,03/01/2020,0,0,0.0
38381A JU 1 GOVERNMENT NATIONAL MORTGAGE A AGENCY CM,,03/01/2020,0,0,0.0
38381A QP 4 GOVERNMENT NATIONAL MORTGAGE A AGENCY CM,,03/01/2020,0,0,0.0
38381A X5 0 GOVERNMENT NATIONAL MORTGAGE A AGENCY CM,,03/01/2020,0,0,0.0
38381T PA 7 GOVT NATNL MRTG,AS,03/01/2020,0,0,0.0
Bonds - All Other Government 00388W AH 4 TAQA ABU DHABI NATIONAL SENIOR CORP BND D,,02/06/2020,0,0,0.0
21987B AR 9 CORP NATCIONAL DEL CORBE DE CH SENIOR,CO,03/19/2020,0,0,0.0
23330J AB 7 DP WORLD PLC SENIORCORPBND144A 5.625% D,,01/16/2020,0,0,0.0
29446M AB 8 STATOILHYDRO ASA SENIORCORPBND 3.625% D,,02/20/2020,0,0,0.0
45434L 2A 1 INDIAN RAILWY FINANCE CORP SENIOR CORP B D,,02/06/2020,0,0,0.0
45434L 2B 9 INDIAN RAILWY FINANCE CORP SENIOR CORP B D,,03/24/2020,0,0,0.0
46513J B3 4 STATE OF ISRAEL SENIOR CORP BND 2.750% D,,03/31/2020,0,0,0.0
46513J B4 2 STATE OF ISRAEL SENIOR CORP BND 3.875% D,,03/31/2020,0,0,0.0
46513J XM 8 STATE OF ISRAEL SENIOR CORP BND 2.500% D,,01/08/2020,0,0,0.0
71654Q CZ 3 PETROLEOS MEXICANOS SENIOR CORP BND 144A D,,03/19/2020,0,0,0.0
73928Q AB 4 POWER FINANCE CORPORATION LTD SENIOR COR D,,01/15/2020,0,0,0.0
"Statement as of March 31, 2020 of the Brighthouse Life Insurance Company 80414L 2E 4 SAUDI ARABIAN OIL",CO,01/22/2020,0,0,0.0
85771P AX 0 STATOILHYDRO ASA SENIOR CORP BND 3.250 D,,02/20/2020,0,0,0.0
90015W AJ 2 TURKIYE VAKIFLAR BANKASI TAO SENIOR CORP D,,01/29/2020,0,0,0.0
P3579E CF 2 DOMINICAN REPUBLIC GOVERNMENT SENIOR COR D,,03/23/2020,0,0,0.0
X5424X BD 9 RUSSIAN FEDERATION SENIOR CORP BND 4.7 D,,03/27/2020,0,0,0.0
Y7133M AC 3 PELABUHAN INDONESIA II (PERSER SENIOR,CO,01/03/2020,0,0,0.0
Y7136Y AA 8 PERUSAHAAN GAS SENIOR CORP BND 5.125% D,,01/03/2020,0,0,0.0
Bonds - U.S. Political Subdivisions of States 54438C,PA,03/18/2020,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment 3140Q7 TF 4 FEDERAL NATIONAL MORTGAGE ASSO POOL#CA05,,03/25/2020,0,0,0.0
13067W JA 1 CALIFORNIA ST DEPT WTR RES CALIFORNIA ST,,02/20/2020,0,0,0.0
13067W JB 9 CALIFORNIA ST DEPT WTR RES CALIFORNIA ST,,02/20/2020,0,0,0.0
30711X AF 1 CAS_14-C02 CAS_14-C02 3.547% 05/25/24,,03/13/2020,0,0,0.0
3136AB YU 1 FNMA AGENCY CMO 13-1 3.000% 02/25/43,,03/01/2020,0,0,0.0
3136AD S3 4 FANNIE MAE FNMA_13-41 FNMA_13-41 3.500,,03/01/2020,0,0,0.0
3136AL D6 5 FNMA FNMA_14-85 3.000% 12/25/44,,03/01/2020,0,0,0.0
3136AQ KE 9 FNMA FNMA_15-83B 3.500% 11/25/45,,03/01/2020,0,0,0.0
3136AR 6T 0 FHLMC FNMA_16-33F 3.000% 06/25/46,,03/01/2020,0,0,0.0
3136AS XB 7 FN_16-43A FN_16-43A 3.000% 07/25/46,,03/01/2020,0,0,0.0
3136AT PS 7 FNMA FNMA_16-59A 3.250% 09/25/46,,03/01/2020,0,0,0.0
3136AY EW 9 FNMA_17-93A CMO_17-83-CZ 3.000% 10/25/,,03/01/2020,0,0,0.0
