name,state,date_acquired,book_value,investment_income,ownership_pct
ENBRIDGE ENERGY PARTNERS LP ENBRIDGE 29250R AH 9 ENE,,12/15/2016.,5996130,0,0.0
o Year's Interest / 10138M,AK,11/07/2016.,5963940,11,0.0
G0369@ AT 3 ANGLIAN WATER SERVICES FINANCI B,,04/18/2016,5172785,67694,0.0
46643T BE 1 JPMBB COMMERCIAL MORTGAGE SECU,,12/01/2016.,5032125,-49718,0.0
05377R BG 8 AESOP_13-2A 3.660% 02/20/20,,11/29/2016.,4999070,76131,0.0
12625F,AS,12/01/2016.,4628361,8441,0.0
21988V AA 1 CORPORACION LINDLEY SA 6.75%,,11/23/2021,4480000,28500,6.661
EMPRESA NACIONAL DEL PETROLEO 4.75% 29245J AF 9 12/6 C,,08/05/2016.,4224853,0,0.0
N8879# AC 6 TRONOX INC 03/19/20,,12/30/2016.,4039785,-75059,0.0
71656L BE 0 PETROLEOS MEXICANOS 5.625% 01/23/46 D,,03/28/2016.,3970960,0,0.0
29717P AN 7 ESSEX PORTFOLIO LP 3.875% 05/01/24,,12/01/2016.,3969360,71201,0.0
Massachusetts Capital Resource Company Boston,MA,08/30/1996,3863773,-435870,4.6
74340X BE 0 PROLOGIS LP 3.750% 11/01/25,,11/30/2016.,3806292,125964,0.0
12624X AM 0 COMM MORTGAGE TRUST COMM13-CR6,,02/12/2016.,3760999,-4555,0.0
12648G BN 6 CREDIT SUISSE MORTGAGE TRUST C,,07/19/2016.,3672597,136511,0.0
38749# AA 0 GRANITE STATE GAS TRANSMISSION,,12/15/2016.,3333334,0,0.0
90270Y AA 7 MORTGA,,07/27/2016,3327122,47465,0.0
Currency swap - Rec fixed USD G2616#AB7 DCC [Pay fixed EUR] ; 2014-FXS-232087 2014 LTD D 1 Currency BNP Paribas R0MUWSFPU8MPRO8K5P83,,03/20/2014.,3223500,315500,0.0
92939K AG 3 WF-RBS COMMERCIAL MORTGAGE TRU,,02/12/2016.,3171563,-56194,0.0
o Year's Interest / 87407P AE 0 TAL ADVANTAGE LLC TAL_13-2A,,05/16/2016.,3165305,-100784,0.0
00440E AV 9 ACE INA HOLDINGS INC 3.350% 05/03/26,,12/06/2016.,3055590,31470,0.0
10920@ AC 8 BRIGHT HOUSE NETWORKS LLC,,01/25/2016.,3000000,0,0.0
05377R BU 7 AESOP_13-2A 3.520% 02/20/20,,11/29/2016.,2999854,-16819,0.0
25459H,AZ,03/21/2016.,2998470,0,0.0
44701P AV 6 HUNTSMAN INTERNATIONAL LLC,,11/15/2016.,2978124,0,0.0
61763U,AZ,12/01/2016.,2932563,7635,0.0
90270Y AG 4 MORTGA,,07/27/2016,2670962,41397,0.0
12635F AT 1 CSAIL COMMERCIAL MORTGAGE TRUS,,12/01/2016.,2574983,29569,0.0
o Year's Total Foreign and Paid for 91159H HM 5 US BANCORP 3.100% 04/27/26,,04/21/2016,2480742,-57408,0.0
02209S AP 8 ALTRIA GROUP INC 2.950% 05/02/23,,01/04/2016.,2477550,-39037,0.0
59523U,AL,11/30/2016.,2471825,34901,0.0
3138WG A4 6 ASSO,,01/04/2016,2453040,51339,0.0
[Pay floating GBP] ; 2012-FXS- G2956@AA9 ABP,,03/16/2012.,2270775,1548625,0.0
Bonds - Industrial and Miscellaneous 04364T AD 0 ASCENTIUM EQUIPMENT RECEIVABLE,,04/18/2016,2267578,17725,0.0
Currency swap - Rec fixed USD N7334#AJ2 Wereldhave N.V. 4.5270% [Pay fixed EUR] ; 2014-FXS-243577 3.06% 7/2026 D 1 Currency BNP Paribas R0MUWSFPU8MPRO8K5P83,,07/01/2014.,2194850,220850,0.0
29245J AE 2 EMPRESA NACIONAL DEL PETROLEO D,,08/05/2016.,2115000,0,0.0
26441Y AV 9 DUKE REALTY LP 4.375% 06/15/22,,11/30/2016.,2029835,72992,0.0
G9284#,AZ,06/27/2018,2028264,718,3.23
03674X AD 8 ANTERO RESOURCES CORP 5.625% 06/01/23,,03/08/2016.,2000000,2000000,0.0
N6587@ AA 9 KKR AT AUXILIARY DUTCH BV D,,07/01/2016.,2000000,0,0.0
26441C AN 5 Duke Energy Corp 3.750% 04/15/24,,06/29/2016.,1998820,151048,0.0
"Current Year's Year's Other- Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008,1981458,49561,0.2
COMM MORTGAGE TRUST COMM_16- 12594M BG 2,CO,10/07/2016,1974844,12617,0.0
95000H BL 5 MORTGAG,,09/14/2016,1949688,19111,0.0
Currency swap - Rec fixed USD L8367#AC7 [Pay fixed EUR] ; 2014-FXS-242976 LUXEMBOURG SARL CB 3.26% D 1 Currency BNP Paribas R0MUWSFPU8MPRO8K5P83,,06/25/2014.,1879070,192140,0.0
HANESBRANDS INC HANESBRANDS INC,,06/02/2016.,1871750,0,0.0
[Pay fixed GBP] ; 2013-FXS- 5.4800%,,11/13/2013.,1850535,1215075,0.0
Bonds - All Other Government 25714P DJ 4 01/29/26 D,,01/22/2016,1608000,108000,0.0
25714P BY 3 DOMINICAN REPUBLIC 5.875% 04/18/24 D,,01/22/2016.,1547500,-101652,0.0
43289* AA 0 HILTON WORLDWIDE FINANCE LLC,,12/28/2016.,1539735,0,0.0
[Pay floating GBP] ; 2014-FXS- G0566*AC3,,06/27/2014.,1536645,786225,0.0
55336V AB 6 MPLX LP 5.500% 02/15/23,,09/29/2016.,1489044,0,0.0
Currency swap - Rec fixed USD C5864@AM1 [Pay fixed CAD] ; 2014-FXS-245351 LTD D 1 Currency BNP Paribas R0MUWSFPU8MPRO8K5P83,,07/22/2014.,1464931,116673,0.0
30219G AN 8 EXPRESS SCRIPTS HOLDING,CO,06/29/2016,1420815,-78570,0.0
"Odyssey Investment Partners Fund IV, LP New York",NY,12/23/2008,1306143,293613,0.2
92939K AE 8 WF-RBS COMMERCIAL MORTGAGE TRU,,12/01/2016.,1051250,-11674,0.0
12543D,AL,11/22/2016.,1025000,-111859,0.0
CCO HOLDINGS LLC/CCO HOLDINGS CCO 1248EP,AS,05/07/2016.,1022257,0,0.0
CONCHO RESOURCES INC CONCHO 20605P AE 1 RESOURCES,IN,02/11/2016.,1000000,-167500,0.0
METROPCS WIRELESS INC METROPCS,,10/13/2016.,1000000,0,0.0
64110L,AK,02/09/2016.,1000000,1000000,0.0
RANGE RESOURCES CORP RANGE 75281A AM 1 RESOURCES COR,,09/16/2016.,1000000,0,0.0
87952V AJ 5 TELESAT LLC 6.000% 05/15/17 A,,12/17/2016.,1000000,1150,0.0
Q2096* AB 9 CARDNO HOLDINGS PTY LTD D,,04/22/2016.,1000000,0,0.0
DANAHER CORPORATION DANAHER CORP,,08/15/2016.,999320,0,0.0
INTELSAT JACKSON HOLDINGS SA INTELSAT 45824T AE 5 JA D,,11/29/2016.,998750,-235498,0.0
Bonds - All Other Government 05970A AA 0 BANCO NACIONAL,DE,07/12/2016.,997190,57638,0.0
53117C,AK,10/15/2016.,994080,2,0.0
61945C AA 1 MOSAIC,CO,11/15/2021,990880,30161,0.0
44107T AU 0 HOST HOTELS&RESORTS LP 3.75%,,10/15/2023,981658,7917,4.124
03235# AA 5 AMWINS GROUP INC 02/20/20,,06/02/2016.,977223,0,0.0
94978# AN 7 COMMONWEALTH EDISON 6.690% 06/15/17,,12/15/2016.,968926,0,0.0
85234# AB 1 STADIUM FUNDING TRUST 5.000%,,04/01/2039,954534,12500,5.0
N6587@ AB 7 ALLIANCE TIRE GROUP BV D,,07/01/2016.,932500,0,0.0
63861H,AL,12/01/2016.,916629,0,0.0
12648E AJ 1 CSMC_14-2R 3.000% 05/01/36,,12/01/2016.,911273,0,0.0
Currency swap - Rec fixed USD J7660*AB2 ST. [Pay fixed JPY] ; 2010-FXS-0047 JAPAN D 1 Currency Citibank N A E57ODZWZ7FF32TWEFA76,,03/19/2010.,841889,-88480,0.0
[Pay fixed GBP] ; 2013-FXS- Portman Estate Funds (Multiple Deutsche Bank 4.3475%,,02/06/2013.,823875,595625,0.0
Currency swap - Rec fixed USD J7660*AA4 ST. [Pay fixed JPY] ; 2010-FXS-0043 JAPAN D 1 Currency Citibank N A E57ODZWZ7FF32TWEFA76,,03/19/2010.,808214,-84941,0.0
74958E,AS,12/01/2016.,803864,0,0.0
35906A AX 6 FRONTIER COMMUNICATIONS CORP,,06/03/2016.,800000,0,0.0
29248D AA 0 ENA NORTE TRUST 4.950% 04/25/28 C,,10/25/2016.,793126,0,0.0
52518R CC 8 LSSC_05-1 1.096% 09/26/45,,12/26/2016.,771654,0,0.0
52524P AA 0 LEHMAN XS TRUST LXS_07-6,,12/01/2016.,647800,0,0.0
12543D AV 2 CHS/COMMUNITY HEALTH SYSTEMS I,,12/08/2016.,580000,-178725,0.0
"Life Insurance Community Investment Initiative, L.L.C. Boston",MA,01/01/1999,551585,-3259,0.6
Bonds - All Other Government,,04/13/2016,540029,0,0.0
98462Y C* 9 YAMANA GOLD INC 4.910% 03/23/24 A,,12/01/2016.,523818,0,0.0
o Year's Interest / 60040# AA 0 MILLENNIUM PIPELINE,CO,12/30/2016.,506777,0,0.0
36159R AE 3 GEO GROUP INC/THE 6.625% 02/15/21,,05/20/2016.,504375,0,0.0
21036P,AL,11/30/2016.,500000,23125,0.0
INTELSAT LUXEMBOURG SA INTELSAT,,08/04/2016.,500000,-366250,0.0
81725T D@ 6 SENSIENT TECHNOLOGIES CORPORAT,,05/03/2016.,500000,0,0.0
91911X AQ 7 VALEANT PHARMACEUTICALS INTERN,,12/01/2016.,500000,-93750,0.0
Bonds - U.S. Special Revenue & Special Assessment Obligations and all Non-Guaranteed Obligations of Agencies and Authorities of Governments and Their U.S. Political Subdivision - Issuer Obligations FEDERAL HOME LOAN BANKS @,,11/21/2016.,500000,0,0.512
"p000911 - MetLife LHH Member, LLC Los Angeles",CA,11/08/2012.,499596,2724089,0.0
MINERVA LUXEMBOURG SA MINERVA,,09/15/2016.,491505,2,0.0
21036P,AK,11/30/2016.,476875,34201,0.0
Currency swap - Rec fixed USD D2736#AJ8 [Pay fixed EUR] ; 2014-FXS-227502 GMBH &,CO,02/21/2014.,475875,47325,0.0
Massachusetts Capital Resource Company Boston MA. adjustments,,08/30/1996.,469511,469511,0.0
87612B,AS,01/22/2016.,467536,0,0.0
00971Y AF 7 AKBANK TAS 5.125% 03/31/25 D,,01/13/2016.,460000,-1126,0.0
Currency swap - Rec fixed USD X2145*AA4 Elenia Finance 20y 5.1000% [Pay fixed EUR] ; 2014-FXS-245691 7/30/2034 D 1 Currency Citibank N A E57ODZWZ7FF32TWEFA76,,07/25/2014.,434025,47325,0.0
"Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008.,427857,427857,0.0
31403C WF 4 FEDERAL NATIONAL MORTGAGE ASSO,,12/01/2016.,409999,0,0.0
3137AL XC 8 FREDDIE MAC FHLMC_3996,,12/01/2016,407357,699,0.0
JARDEN CORP JARDEN CORP 6.125%,,04/15/2016.,400000,0,0.0
87612B AT 9 TARGA RESOURCES PARTNERS LP,,01/22/2016,381427,-86109,0.0
72165N AV 1 PILOT TRAVEL CENTERS LLC,,05/25/2016,377030,7511,0.0
31292H 4K 7 FEDERAL HOME LOAN MORTGAGE COR,,12/01/2016.,376087,0,0.0
72165N,AR,05/25/2016.,372823,0,0.0
61751J,AK,12/01/2016.,333664,0,0.0
07324F AC 4 BAYVIEW FINANCIAL ACQUISITION,,12/01/2016.,318021,0,0.0
88031R AA 6 TENASKA ALABAMA 6.125% 03/30/23,,12/30/2016.,271113,0,0.0
Bonds - U.S. Government 36202E T3 3 GOVERNMENT NATIONAL MORTGAGE A,,12/01/2016.,264778,0,0.0
00485X A* 2 ACOSTA HOLDCO INC 09/26/21,,10/19/2016.,244784,-10653,0.0
10552T AE 7 BRF SA 3.95% 5/22/2023 C,,03/14/2016.,232875,-2711,0.0
o Year's Interest / 29252B AA 7 ENBRIDGE PIPELINES SOUTHERN LI,,12/31/2016.,187440,0,0.0
CVS PASSTHROUGH TRUST CVS PASS-,,12/10/2016.,184840,0,0.0
36242D PL 1 GSR MORTGAGE LOAN TRUST GSR_04,,11/01/2016.,176638,0,0.0
20605P AD 3 CONCHO RESOURCES INC 5.500% 10/01/22,,02/16/2016.,175000,-22750,0.0
Bonds - Industrial and Miscellaneous 00115* AA 0 AES ILUMINA LLC 6.000% 03/26/32,,12/30/2016.,171467,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3128M1 AB 5 FHLMC 5.0,,12/01/2016.,170353,0,0.0
67053N AC 8 MONITRON INTL 03/26/22,,07/26/2016.,167882,-8062,0.0
02155F AA 3 ALTICE US,FIN,04/20/2016.,167000,2088,0.0
31414E RC 0 FEDERAL NATIONAL MORTGAGE ASSO,,12/01/2016.,145812,0,0.0
FANNIE MAE FNMA_16-44 3.500% 3136AS 3H 7 07/01/46,,12/01/2016,145618,-1500,0.0
31371M CF 2 FEDERAL NATIONAL MORTGAGE ASSO,,12/01/2016.,141172,0,0.0
90346W AA 1 US AIRWAYS 2013-1A PASS THROUG,,11/15/2016.,131098,0,0.0
86880# AD 2 SURGERY CENTER HOLDINGS INC,,03/31/2016.,124508,0,0.0
P7077@ AH 7 Nassau Air Dev 6.340% 03/30/35 D,,12/31/2016.,113750,0,0.0
81675K AD 1 SEMINOLE TRIBE OF FLORIDA,,12/30/2016.,112777,0,0.0
P7077@,AK,12/30/2016.,112500,0,0.0
"Credit Default Swap - Rec 1.0000 1.0000 [PAY 0.0000];CDX.NA.IG.26 12518*FX3 CDX.NA.IG.26 DB C Credit ICE Clear US, Inc 549300HWWR1D8OTS2G2903/29/2016.",,06/20/2021.,111222,-18063,0.0
31371L CD 9 FEDERAL NATIONAL MORTGAGE ASSO,,12/01/2016.,103987,0,0.0
Bonds - U.S. Special Revenue and Special Assessment 31283H 2Q 7 FEDERAL HOME LOAN MORTGAGE COR,,12/01/2016.,103790,0,0.0
"Credit Default Swap - Rec 5.0000 5.0000 [PAY 0.0000];CDX.NA.HY.25 12518*EP1 CDX.NA.HY.25 DB C Credit ICE Clear US, Inc 549300HWWR1D8OTS2G2909/28/2015.",,12/20/2020.,102361,579,0.0
50152# AC 1 KT REAL ESTATE HOLDINGS LLC,,11/24/2016.,95917,0,0.0
Currency swap - Rec fixed USD D2736#AK5 [Pay fixed EUR] ; 2014-FXS-227509 GMBH &,CO,02/21/2014.,82331,5544,0.0
3128QS 4Q 6 FEDERAL HOME LOAN MORTGAGE COR,,12/01/2016.,60126,0,0.0
79575@,AK,12/25/2016.,58333,0,0.0
"Credit Default Swap - Rec 1.0000 1.0000 [PAY 0.0000];CDX.NA.IG.27 12518*MX5 CDX.NA.IG.27 DB C Credit ICE Clear US, Inc 549300HWWR1D8OTS2G29",,09/27/2016.,57444,22000000,0.0
Currency swap - Rec fixed USD [Pay fixed EUR] ; 2015-FXS-296997 OF D 1 Currency Citibank N A E57ODZWZ7FF32TWEFA76,,10/22/2015.,56250,31550,0.0
"Credit Default Swap - Rec 1.0000 1.0000 [PAY 0.0000];CDX.NA.IG.25 12518*ER7 CDX.NA.IG.25 DB C Credit ICE Clear US, Inc 549300HWWR1D8OTS2G2909/29/2015.",,12/20/2020.,55000,-3946,0.0
L0426@ AA 9 AWAS FINANCE LUXEMBOURG 2012 C,,10/17/2016.,54008,0,0.0
12674@ AA 6 CVS PASSTHROUGH TRUST 4.016% 08/10/35,,12/10/2016.,53935,0,0.0
[Pay floating GBP] ; 2013-FXS- G2956@AC5 ABP,,12/26/2033,48775,31632,0.0
12648E AN 2 CSMC_14-2R 3.000% 05/01/36,,10/01/2016.,36515,0,0.0
31283H 2R 5 FEDERAL HOME LOAN MORTGAGE COR,,12/01/2016.,35819,0,0.0
3128QS 3S 3 FEDERAL HOME LOAN MORTGAGE COR,,12/01/2016.,34340,0,0.0
US AIRWAYS INC US AIRWAYS GROUP INC 90345K AA 8 6.25,,10/22/2016.,32280,0,0.0
31411U HN 4 FEDERAL NATIONAL MORTGAGE ASSO,,12/01/2016.,26839,0,0.0
45661@ AE 3 INEOS US FINANCE LLC 05/04/18,,12/30/2016.,24299,0,0.0
Currency swap - Rec fixed USD [Pay G0369@AT3 fixed GBP] ; 2016-FXS-310830 SERVICES FINANCING D 1 Currency Citibank N A E57ODZWZ7FF32TWEFA7603/03/2016.,,10/15/2023.,15677,0,0.0
Annual Statement for the year 2016 of the New England Life Insurance Company,FIN,09/19/2016,15543,0,0.0
88031N AA 5 TENASKA ALABAMA Tenaska Alabama Partners.,,12/30/2016.,15440,0,0.0
29273V AD 2 ENERGY TRANSFER EQUITY LP,,09/23/2016.,14175,245,0.0
Bonds - U.S. Special Revenue and Special Assessment 3136A3 C5 8 FANNIE MAE FNMA_12-5 3.500% 02/01/42,,07/26/2016,12743,0,0.0
67054K AA 7 NUMERICABLE GROUP SA 7.375% 05/01/26 C,,11/30/2016,12228,0,0.0
38379X NX 4 GOVERNMENT NATIONAL MORTGAGE A,,07/14/2016,11820,0,0.0
30049X AA 5 EVOLUTION ESCROW ISSUER LLC,,12/02/2016,11399,0,0.0
38379Y J4 1 GOVERMENT NATIONAL MORTGAGE,AS,08/25/2016,10749,0,0.0
09531@ AA 5 BLUE BUFFALO,CO,12/30/2016.,9737,0,0.0
HILTON WORLDWIDE FINANCE LLC HILTON,,12/30/2016.,7519,0,0.0
74733V AC 4 QEP RESOURCES INC QEP RESOURCES INC 5.25,,11/30/2016,7438,0,0.0
HUNTSMAN INTERNATIONAL LLC HUNTSMAN,,12/30/2016.,7380,0,0.0
3137BQ EQ 6 FREDDIE MAC FHR_4588 3.000% 06/01/46,,08/22/2016,6879,0,0.0
3136AM 4J 5 FANNIE MAE REMICS FNMA_15-23A,,08/22/2016,6625,0,0.0
3136AT NR 1 FANNIE MAE FNMA_16-66 3.000% 09/01/46,,08/18/2016,6005,0,0.0
38380A CZ 8 GOVERNMENT NATIONAL MORTGAGE A,,08/29/2016,5986,0,0.0
Bonds - U.S. Government 38379W 5Y 4 GOVERMENT NATIONAL MORTGAGE,AS,07/20/2016,5698,0,0.0
70583# AJ 3 PELICAN PRODUCTS INC 04/08/20,,02/18/2016.,5535,5493,0.0
38379X HU 7 GOVERNMENT NATIONAL MORTGAGE A,,07/19/2016,5085,0,0.0
82926# AF 2 SINCLAIR TELEVISION GROUP INC,,12/30/2016.,4988,0,0.0
90270Y,AL,07/27/2016,4648,0,0.0
10552T AF 4 BRF SA 4.750% 05/22/24 C,,03/14/2016,3793,0,0.0
72165N AV 1 PILOT TRAVEL CENTERS LLC,,05/25/2016,2814,0,0.0
81810# AA 4 SEVENTY SEVEN ENERGY INCF52418,,12/30/2016.,2513,0,0.0
44043V AD 0 HORIZON PHARMA INC 04/29/21,,09/30/2016.,1790,0,0.0
29273V AF 7 ENERGY TRANSFER EQUITY LP,,09/14/2016,380,0,0.0
36242D PL 1 GSR MORTGAGE LOAN TRUST GSR_04,,07/28/2016,231,0,0.0
3137BH Q3 4 FREDDIE MAC FHLMC_4464,,08/30/2016,227,0,0.0
29273V AD 2 ENERGY TRANSFER EQUITY LP,,09/15/2016,159,0,0.0
"Life Insurance Community Investment Initiative, L.L.C Boston MA. adjustments",,01/01/1999.,128,128,0.0
Any Other Class of Assets - Unaffiliated General Deal New York,NY,01/01/2001,0,0,0.1
"Originally Type and Actual Cost at Additional Investment Made Percentage of Landmark Equity Partners XIV, L.P Simsbury",CT,12/19/2008.,0,0,0.2
"Odyssey Investment Partners Fund IV, LP New York",NY,12/23/2008.,0,0,0.2
"p000911 - MetLife LHH Member, LLC Los Angeles",CA,11/08/2012.,0,0,11.0
3136A3 C5 8 FANNIE MAE FNMA_12-5 3.500% 02/01/42,,12/01/2016,0,0,0.0
Bonds - Industrial and Miscellaneous 00206R DG 4 AT&T INC 6.375% 03/01/41,,03/21/2016,0,0,0.0
00809Y AB 4 AES ANDRES BV/DOMINICAN POWER D,,05/04/2016,0,0,0.0
02155F AC 9 ALTICE US,FIN,04/19/2016,0,0,0.0
03674X AF 3 ANTERO RESOURCES CORP 5.625% 06/01/23,,03/08/2016,0,0,0.0
07177M AB 9 BAXALTA INC 4.000% 06/23/25,,06/03/2016,0,0,0.0
29245J AJ 1 EMPRESA NACIONAL DEL PETROLEO C,,08/02/2016,0,0,0.0
33972P AA 7 FLNG LIQUEFACTION 2 LLC,,07/12/2016,0,0,0.0
35671D BP 9 PLAINS EXPORATION & PRODUCTION PLAINS EX,,12/12/2016,0,0,0.0
35671D BR 5 FREEPORT-MCMORAN COPPER & GOLD,,12/12/2016,0,0,0.0
35906A,AZ,06/03/2016,0,0,0.0
42824C AN 9 HEWLETT PACKARD ENTERPRISE,CO,12/30/2016,0,0,0.0
50076@ AC 6 KRATON POLYMERS LLC 01/06/22,,09/07/2016,0,0,0.0
50077L AK 2 HJ HEINZ,CO,08/19/2016,0,0,0.0
55336V AC 4 MPLX LP 5.500% 02/15/23,,09/29/2016,0,0,0.0
57686G C* 4 MATSON INC 3.370% 12/21/27,,12/21/2016,0,0,0.0
64110L,AL,02/09/2016,0,0,0.0
71654Q BX 9 PETROLEOS MEXICANOS 5.625% 01/23/46 D,,03/28/2016,0,0,0.0
75281A AV 1 RANGE RESOURCES CORP 5.750% 06/01/21,,09/16/2016,0,0,0.0
76131V B* 3 RETAIL PROPERTIES OF AMERICA I,,12/28/2016,0,0,0.0
83402Q AC 6 SOFI CONSUMER LOAN PROGRAM TRU,,07/26/2016,0,0,0.0
83402V AB 7 SOFI CONSUMER LOAN PROGRAM TRU,,09/09/2016,0,0,0.0
87264A,AL,10/13/2016,0,0,0.0
87952V,AL,11/09/2016,0,0,0.0
96221Q AG 8 WF-RBS COMMERCIAL MORTGAGE TRU Bonds Cor,,10/27/2015,0,0,0.0
96221Q AJ 2 WF-RBS COMMERCIAL MORTGAGE TRU Bonds Cor,,10/27/2015,0,0,0.0
96221Q,AK,10/27/2015,0,0,0.0
G7739P AF 7 CABLE & WIRELESS LTD 12/02/22 D,,06/01/2016,0,0,0.0
G7739P AG 5 CABLE & WIRELESS LTD 12/02/22 D,,06/01/2016,0,0,0.0
U.S. Government Bonds - Issuer Obligations UNITED STATES TREASURY,,12/28/2016,0,0,0.0
Bonds - U.S. Special Revenue & Special Assessment Obligations and all Non-Guaranteed Obligations of Agencies and Authorities of Governments and Their U.S. Political Subdivision - Issuer Obligations FEDERAL HOME LOAN BANKS,,12/29/2016,0,0,0.0
Currency swap - Rec fixed USD 59010QAA4 [Pay fixed EUR] ; 2015-FXS-274572 ENTERTAINMENTS PLC D 1 Currency Citibank N A E57ODZWZ7FF32TWEFA76,,03/13/2015.,-2625,15775,0.0
"Credit Default Swap - Rec 0.0000 990311034 CDX.NA.HY.25-Offsetting 0.0000 [PAY 5.0000];CDX.NA.HY.25 Trade DB C Credit ICE Clear US, Inc 549300HWWR1D8OTS2G2903/04/2016.",,12/20/2020.,-3056,132,0.0
Currency swap - Rec fixed USD [Pay 3.0300% fixed GBP] ; 2016-FXS-338981 Pending Settlement - Britvic D 1 Currency Citibank N A E57ODZWZ7FF32TWEFA7611/01/2016.,,02/20/2025.,-11500,0,0.0
Credit Default Swap - Rec 0.0000 0.0000 [PAY 1.0000];AT&T INC;T 00206RDG4 AT&T INC D 1 Credit Citibank N A E57ODZWZ7FF32TWEFA76,,02/25/2016.,-23175,887,0.0
Credit Default Swap - Rec 0.0000 00206RDG4 [PAY 1.0000];AT&T INC;T LLC/DIRECTV FINANCE D 1 Credit Bank USA KD3XUN7C6T14HNAYLU0205/19/2014.,,06/20/2019.,-33463,35434,0.0
"Credit Default Swap - Rec 0.0000 990314874 CDX.NA.IG.25-Offsetting 0.0000 [PAY 1.0000];CDX.NA.IG.25 Trade DB C Credit ICE Clear US, Inc 549300HWWR1D8OTS2G2903/29/2016.",,12/20/2020.,-53122,0,0.0
[Pay fixed GBP] ; 2016-FXS- 3.0300%,,11/01/2016.,-96389,27948,0.0
"Credit Default Swap - Rec 0.0000 990335125 CDX.NA.IG.26-Offsetting 0.0000 [PAY 1.0000];CDX.NA.IG.26 Trade DB C Credit ICE Clear US, Inc 549300HWWR1D8OTS2G2909/27/2016.",,06/20/2021.,-285991,0,0.0
Currency swap - Rec fixed USD [Pay 4.5550% fixed JPY] ; 2010-FXS-0050 886547D*6 TIFFANY &,CO,09/01/2016.,-3034952,0,0.0
