name,state,date_acquired,book_value,investment_income,ownership_pct
LIGHTSPEED CHINA PTS SEL I LP SHANGHAI,CHN,04/17/2019,0,0,1.05
LINZOR CAPITAL PARTNERS II LP SANTIAGO,CHL,07/23/2010,0,0,4.21
LINZOR CAPITAL PARTNERS III LP SANTIAGO,CHL,02/26/2015,0,0,1.0
MARANON MEZZANINE FUND II LP CHICAGO,IL,04/30/2013,0,0,2.68
METLIFE MID MRKT PVT DBT II LP NEW YORK,NY,08/30/2022,0,0,4.0
MIDDLEGROUND MOBILITY OPPFD LP LEXINGTON,KY,08/09/2021,0,0,1.1
NAUTIC PARTNERS IX LP PROVIDENCE,RI,02/21/2020,0,0,1.72
NAUTIC PARTNERS VII LP PROVIDENCE,RI,10/15/2014,0,0,0.73
NB MEMORIAL LP NEW YORK,NY,12/31/2021,0,0,0.66
NEW ENTERPRISE ASSOC 18 LP CHEVY CHASE,MD,02/14/2022,0,0,0.34
NEW ENTERPRISE ASSOCIATES 17LP MENLO PARK,CA,07/19/2019,0,0,0.39
NEWVIEW CAPITAL FUND II L.P. BURLINGAME,CA,10/23/2020,0,0,5.92
NORTH HAVEN CREDIT PTNRS III NEW YORK,NY,08/19/2021,0,0,1.14
OAK HC/FT PARTNERS IV L.P. GREENWICH,CT,04/27/2021,0,0,1.29
OAK HC/FT PARTNERS V LP GREENWICH,CT,07/22/2022,0,0,0.47
OAKTREE OPPORTUNITIES FD XI LP LOS ANGELES,CA,08/21/2020,0,0,0.17
OAKTREE OPPORTUNITIES XB LP LOS ANGELES,CA,06/18/2018,0,0,0.21
OLYMPUS GROWTH FUND VII L.P. STAMFORD,CT,01/15/2019,0,0,0.73
PA DIRECT CREDIT OPPORT II LP DARIEN,CT,10/04/2016,0,0,1.76
PAG ASIA III L.P. HONG KONG,CHN,09/17/2019,0,0,0.2
PAI EUROPE VI PARIS,FRA,07/24/2013,0,0,0.51
PAI EUROPE VII-1 SCSP LP PARIS,FRA,09/23/2019,0,0,0.26
PATRIA-BRAZILIAN PE FD VI LP SAO PAULO,BRA,12/14/2018,0,0,0.37
PE RESIDUAL LIQUIDATION CASH TAMPA,FL,12/31/2017,0,0,0.0
PERMIRA VII L.P. LONDON,GBR,02/05/2020,0,0,0.25
POLISH ENTERPRISE FUND VIII LP WARSAW POL ENTERPRISE INVESTORS .,,09/08/2017,0,0,1.96
PPC III LP NEW YORK,NY,03/24/2021,0,0,1.1
PUBLIC PENSION CAPITAL LLC NEW YORK,NY,07/10/2014,0,0,14.29
QUAD-C PARTNERS X L.P. CHARLOTTESVILLE,VA,12/27/2021,0,0,1.2
RECOGNIZE PARTNERS I L.P NEW YORK,NY,10/01/2021,0,0,0.78
REDPOINT VENTURES IX LP MENLO PARK,CA,10/03/2022,0,0,1.21
RIVERSIDE FUND V CF L.P. BOSTON,MA,03/18/2021,0,0,1.17
SCALE VENTURE PARTNERS VI L.P. FOSTER,CA,09/21/2018,0,0,2.17
SELECT OPPS V NEW YORK,NY,05/03/2022,0,0,0.24
SILVER LAKE PARTNERS III LP MENLO PARK,CA,02/28/2007,0,0,0.14
SILVER LAKE PARTNERS IV LP MENLO PARK,CA,09/07/2012,0,0,0.06
SILVER LAKE PARTNERS V LP MENLO PARK,CA,06/12/2018,0,0,0.14
Admini- Date Type Actual Cost Additional for SILVER LAKE PARTNERS VI LP MENLO PARK,CA,01/06/2021,0,0,0.1
THE RESOLUTE FUND V LP NEW YORK,NY,09/07/2021,0,0,0.37
THE VERITAS CAP FUND VIII LP NEW YORK,NY,07/01/2022,0,0,0.19
THOMA BRAVO FUND XIV L.P. SAN FRANCISCO,CA,04/15/2021,0,0,0.09
THOMAS H LEE EQ FD IX LP BOSTON,MA,01/21/2022,0,0,0.29
THOMAS H LEE EQ FD IX LP-SCND BOSTON,MA,01/21/2022,0,0,0.19
TOWERBROOK INVESTORS IV LP GEORGE TOWN,CYM,02/05/2013,0,0,0.31
TRACE ENERGY RESOURCES FUND LP BOSTON,MA,04/28/2017,0,0,2.04
TRIDENT V LP GREENWICH,CT,02/26/2010,0,0,0.69
TRIDENT VII LP GREENWICH,CT,09/12/2016,0,0,0.29
TRIVEST FUND VI L.P. CORAL GABLES,FL,02/08/2019,0,0,0.8
VERITAS CAP VANTAGE FUND LP NEW YORK,NY,07/01/2021,0,0,1.29
VERITAS CAPITAL FUND VII L.P. NEW YORK,NY,04/15/2020,0,0,0.43
VIP III LP LONDON,GBR,06/20/2017,0,0,0.35
VISTRIA FUND IV LP CHICAGO,IL,10/14/2021,0,0,0.37
METLIFE CORE PROP FUND LP MORRISTOWN,NJ,11/01/2013,0,0,0.06
BLIC PROPERTY VENTURES LLC WILMINGTON,DE,04/08/2022,0,0,100.0
ML COMMERCIAL MORTGE INC FD MORRISTOWN,NJ,10/02/2015,0,0,0.06
US REAL ESTATE MEZZ DEBT FD LP NEW YORK,NY,02/23/2022,0,0,10.12
Value Year’s Than Capital- Book/ Exchange Value Foreign COLONIAL ESTATES HOMEOWNERS AS TAUNTON,MA,09/27/2016,0,0,0.0
HILLCREST COMMUNITY COOPERATIVE FREEBORN,MN,01/29/2016,0,0,0.0
PARK PLACE COOPERATIVE INC.RE ROCHESTER,MN,11/20/2017,0,0,0.0
PARK PLACE COOPERATIVE INC. PEABODY,MA,05/25/2017,0,0,0.0
RESIDENT OWNERSHIP CAPITAL LLC TAUNTON,MA,04/13/2016,0,0,0.0
TOWN & COUNTRY KINGSTON ESTATE PLYMOUTH,MA,04/28/2017,0,0,0.0
ACCEL GROWTH FUND III LP PALO ALTO,CA,05/19/2014,0,0,0.0
ACCEL GROWTH FUND LP PALO ALTO,CA,12/10/2008,0,0,0.0
ACCOMPLICE FUND II LP CAMBRIDGE,MA,03/28/2018,0,0,0.0
ADVENT INTL GPE IX-A SCSP BOSTON,MA,10/22/2019,0,0,0.0
ADVENT INTL GPE IX-D SCSP BOSTON,MA,10/15/2019,0,0,0.0
ADVENT LATIN AMERICA PE V D LP MEXICO CITY,MEX,07/23/2009,0,0,0.0
AEA MEZZANINE FUND III LP NEW YORK,NY,03/15/2013,0,0,0.0
AEA MEZZANINE FUND IV LP NEW YORK,NY,07/23/2018,0,0,0.0
AFFINITY ASIA PACIFIC FD V LP HONG KONG,CHN,12/10/2018,0,0,0.0
AMERICAN INDUSTRIAL CAP VII LP NEW YORK,NY,10/22/2019,0,0,0.0
AMERICAN SECURITIES VII LP NEW YORK,NY,12/10/2014,0,0,0.0
AMERICAN SECURITIES VIII LP NEW YORK,NY,03/15/2019,0,0,0.0
ARSENAL CAPITAL PARTNERS V LP NEW YORK,NY,07/08/2019,0,0,0.0
AUDAX DIR LENDING SOLN FD LP NEW YORK,NY,10/26/2018,0,0,0.0
BALANCE POINT CAP PARTNERS V WESTPORT,CT,06/29/2021,0,0,0.0
BARING ASIA PE FUND VII LP HONG KONG,CHN,04/30/2019,0,0,0.0
BAYVIEW OPPORT DOMESTIC V LP NEW YORK,NY,02/01/2017,0,0,0.0
BDCM OPPORTUNITY FUND III LP GREENWICH,CT,11/06/2009,0,0,0.0
BDCM OPPORTUNITY FUND IV LP GREENWICH,CT,02/04/2015,0,0,0.0
BESSEMER VENTR PTS XI INSTL LP SAN FRANCISCO,CA,03/22/2021,0,0,0.0
BLACKROCK DLF IX ICAV-BLACKROC DUBLIN,IRL,06/28/2021,0,0,0.0
BLACKSTONE CAP OPPS FD IV LP NEW YORK,NY,03/15/2021,0,0,0.0
BLACKSTONE CAPITAL VI LP NEW YORK,NY,07/29/2008,0,0,0.0
BLACKSTONE CAPITAL VII LP NEW YORK,NY,04/07/2015,0,0,0.0
BLACKSTONE STRAT ALLIANC II LP NEW YORK,NY,11/23/2010,0,0,0.0
BRENTWOOD ASSOCIATES PE VI LP LOS ANGELES,CA,12/06/2016,0,0,0.0
CAPITAL INTERNATIONAL PE VI LP LOS ANGELES,CA,03/24/2011,0,0,0.0
CARLYLE PARTNERS V LP WASHINGTON,DC,05/30/2007,0,0,0.0
CARLYLE PARTNERS VII L.P. WASHINGTON,DC,12/19/2018,0,0,0.0
CLEARLAKE CAPITAL PARTNERS VII SANTA MONICA,CA,04/26/2022,0,0,0.0
CRESCENT MEZZANINE VI LP LOS ANGELES,CA,12/27/2011,0,0,0.0
CVC CAPITAL PARTNERS VI L.P. LONDON,GBR,06/28/2013,0,0,0.0
CVC CAPITAL PARTNERS VII L.P. LONDON,GBR,12/05/2018,0,0,0.0
DYAL CAPITAL PARTNERS IV LP NEW YORK,NY,06/11/2018,0,0,0.0
DYAL CAPITAL PARTNERS V L.P. NEW YORK,NY,12/10/2020,0,0,0.0
EIG ENERGY FUND XV LP LOS ANGELES,CA,11/30/2010,0,0,0.0
ENCAP ENERGY CAPITAL VIII LP HOUSTON,TX,12/15/2010,0,0,0.0
ENCAP ENERGY CAPITAL XI LP HOUSTON,TX,12/12/2016,0,0,0.0
ENCAP ENERGY CAPITAL FUND X LP HOUSTON,TX,02/05/2015,0,0,0.0
ENCAP ENERGY CAPITAL IX HOUSTON,TX,01/04/2013,0,0,0.0
EQUISTONE EUROPE FUND V LP LONDON,GBR,01/22/2015,0,0,0.0
EQUISTONE EUROPE FUND VI LP LONDON,GBR,07/09/2018,0,0,0.0
FALCON MEZZANINE II LP NEEDHAM,MA,04/12/2005,0,0,0.0
FALCON STRATEGIC III LP BOSTON,MA,10/20/2008,0,0,0.0
FFL CAPITAL PARTNERS IV LP SAN FRANCISCO,CA,12/03/2013,0,0,0.0
FURTHER GLOBAL CAP PTNRS L.P. NEW YORK,NY,01/29/2020,0,0,0.0
GLOBAL INFRASTRUCTURE DEBT FUN NEW YORK,NY,06/30/2021,0,0,0.0
GLOBAL INFRASTRUCTURE PT IV LP NEW YORK,NY,10/10/2019,0,0,0.0
GREEN EQUITY INVESTORS VII LP LOS ANGELES,CA,02/16/2016,0,0,0.0
GRYPHON HERITAGE PARTNERS L.P. ARLINGTON,VA,12/15/2020,0,0,0.0
GSO CAP OPPORTUNITIES II LP NEW YORK,NY,05/09/2011,0,0,0.0
GSO CAP OPPORTUNITIES III LP NEW YORK,NY,04/26/2016,0,0,0.0
GSO CAP OPPS FD III CO-INV LP NEW YORK,NY,01/09/2020,0,0,0.0
HARVEST PARTNERS VI LP NEW YORK,NY,10/05/2011,0,0,0.0
HG SATURN L.P. LONDON,GBR,05/04/2018,0,0,0.0
Value Year’s Than Capital- Book/ Exchange Value Foreign HPS STRATEGIC INV PTNRS V LP NEW YORK,NY,08/04/2022,0,0,0.0
ICG N AMERICAN PVT DEBT II LP NEW YORK,NY,02/25/2019,0,0,0.0
IK VII NO I LP JERSEY,GBR,11/18/2011,0,0,0.0
INDUSTRIAL GROWTH IV LP SAN FRANCISCO,CA,05/17/2011,0,0,0.0
INDUSTRIAL GROWTH V LP SAN FRANCISCO,CA,04/08/2016,0,0,0.0
INFLEXION BUYOUT FUND V LP LONDON,GBR,06/18/2018,0,0,0.0
INTEGRUM CAPITAL PARTNERS LP NEW YORK,NY,09/28/2022,0,0,0.0
KING STREET CAPITAL LP NEW YORK,NY,06/01/2008,0,0,0.0
KOHLBERG INVESTORS VIII LP MOUNT KISCO,NY,07/25/2016,0,0,0.0
LANDMARK EQU PARTNERS XVI LP SIMSBURY,CT,12/07/2018,0,0,0.0
LANDMARK EQUITY XIV LP SIMSBURY,CT,12/19/2008,0,0,0.0
LINZOR CAPITAL PARTNERS II LP SANTIAGO,CHL,07/23/2010,0,0,0.0
LINZOR CAPITAL PARTNERS III LP SANTIAGO,CHL,02/26/2015,0,0,0.0
MARANON MEZZANINE FUND II LP CHICAGO,IL,04/30/2013,0,0,0.0
MERITECH CAPITAL IV LP PALO ALTO,CA,09/29/2010,0,0,0.0
METLIFE MID MKT PVT DBT FD LP WHIPPANY,NJ,07/24/2018,0,0,0.0
NAUTIC PARTNERS IX LP PROVIDENCE,RI,02/21/2020,0,0,0.0
NAUTIC PARTNERS VII LP PROVIDENCE,RI,10/15/2014,0,0,0.0
NB CROSSROADS PRV MRKT ACCESS NEW YORK,NY,01/12/2021,0,0,0.0
NB MEMORIAL LP NEW YORK,NY,12/31/2021,0,0,0.0
NEW ENTERPRISE ASSOC 13 LP MENLO PARK,CA,12/19/2008,0,0,0.0
NEW ENTERPRISE ASSOC 14 LP MENLO PARK,CA,04/11/2012,0,0,0.0
NEWVIEW CAPITAL FUND I LP SAN FRANCISCO,CA,11/20/2018,0,0,0.0
NORTH HAVEN CREDIT PTNRS III NEW YORK,NY,08/19/2021,0,0,0.0
OAK HILL CAPITAL III LP FORT WORTH,TX,11/02/2007,0,0,0.0
OAKTREE OPPORTUNITIES IX LP LOS ANGELES,CA,05/16/2012,0,0,0.0
OAKTREE OPPORTUNITIES VIII LP LOS ANGELES,CA,12/10/2009,0,0,0.0
OAKTREE OPPORTUNITIES FD XI LP LOS ANGELES,CA,08/21/2020,0,0,0.0
OAKTREE OPPS FD VIII-B LP LOS ANGELES,CA,12/24/2009,0,0,0.0
ODYSSEY INVESTMENT V LP NEW YORK,NY,06/24/2014,0,0,0.0
OLYMPUS GROWTH FUND VII L.P. STAMFORD,CT,01/15/2019,0,0,0.0
PA DIRECT CREDIT OPPORT II LP DARIEN,CT,10/04/2016,0,0,0.0
PAG ASIA III L.P. HONG KONG,CHN,09/17/2019,0,0,0.0
PARTNERS GRP ASIA PAC 2007 LP CHANNEL ISLANDS,GBR,05/31/2007,0,0,0.0
PERMIRA V LP LONDON,GBR,04/24/2013,0,0,0.0
PIMCO BRAVO FD OFF FEED II LP NEWPORT BEACH,CA,04/16/2013,0,0,0.0
PLATINUM EQUITY CAPITAL II LP LOS ANGELES,CA,08/15/2007,0,0,0.0
PRIMAVERA CAPITAL FUND III LP HONG KONG,CHN,06/01/2018,0,0,0.0
PRIMAVERA CAPITAL GROUP II LP HONG KONG,CHN,10/14/2014,0,0,0.0
PTNRS GRP SECONDARY 2008 SICAR ST. PETER PORT,GBR,05/09/2008,0,0,0.0
PUBLIC PENSION CAPITAL LLC NEW YORK,NY,07/10/2014,0,0,0.0
QUANTUM ENERGY PARTNERS V LP HOUSTON,TX,09/30/2008,0,0,0.0
QUANTUM ENERGY PARTNERS VII LP HOUSTON,TX,09/01/2017,0,0,0.0
QUANTUM ENERGY VII CO INVT LP HOUSTON,TX,09/01/2017,0,0,0.0
RIVERSIDE FUND V CF L.P. BOSTON,MA,03/18/2021,0,0,0.0
RIVERSTONE GLOB ENER &PWR V LP NEW YORK,NY,01/12/2012,0,0,0.0
SILVER LAKE PARTNERS III LP MENLO PARK,CA,02/28/2007,0,0,0.0
SILVER LAKE PARTNERS IV LP MENLO PARK,CA,09/07/2012,0,0,0.0
SILVER LAKE PARTNERS V LP MENLO PARK,CA,06/12/2018,0,0,0.0
SILVER LAKE PARTNERS VI LP MENLO PARK,CA,01/06/2021,0,0,0.0
THE RESOLUTE FUND IV L.P. NEW YORK,NY,12/07/2018,0,0,0.0
THE RESOLUTE FUND V LP NEW YORK,NY,09/07/2021,0,0,0.0
THE RESOLUTE II CONTIN. FUND NEW YORK,NY,06/28/2022,0,0,0.0
THE TUDOR BVI GLOBAL LP LEGACY GREENWICH,CT,01/31/2009,0,0,0.0
THE VERITAS CAP FUND VIII LP NEW YORK,NY,07/01/2022,0,0,0.0
Value Year’s Than Capital- Book/ Exchange Value Foreign TOWERBROOK INVESTORS IV LP GEORGE TOWN,CYM,02/05/2013,0,0,0.0
TRIDENT V LP GREENWICH,CT,02/26/2010,0,0,0.0
TRIDENT VII LP GREENWICH,CT,09/12/2016,0,0,0.0
VESTAR CAPITAL PARTNERS IV LP NEW YORK,NY,10/26/1999,0,0,0.0
VIP III LP LONDON,GBR,06/20/2017,0,0,0.0
WCAS XIII L.P. NEW YORK,NY,03/12/2019,0,0,0.0
BRIGHTHOUSE RENEW HOLDING LLC NEW YORK,NY,02/05/2010,0,0,0.0
BLACKSTONE RE PARTNERS VI LP NEW YORK,NY,06/27/2007,0,0,0.0
CARLYLE EUROPE PARTNERS III LP WASHINGTON,DC,10/09/2007,0,0,0.0
METLIFE CORE PROP FUND LP MORRISTOWN,NJ,11/01/2013,0,0,0.0
ML COMMERCIAL MORTGE INC FD MORRISTOWN,NJ,10/02/2015,0,0,0.0
PCCP CREDIT X LP LOS ANGELES,CA,03/30/2022,0,0,0.0
US REAL ESTATE MEZZ DEBT FD LP NEW YORK,NY,02/23/2022,0,0,0.0
JACKSON NATIONAL LIFE INSURANC LANSING,MI,08/13/2021,0,0,0.0
TLA HOLDINGS LLC HARTFORD,CT,03/15/2002,0,0,0.0
Number of Paid for Accrued Admini- GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,03/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,03/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,03/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,03/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,03/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,03/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,03/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,03/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,03/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,03/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,03/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,03/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,03/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,03/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,03/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,03/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,03/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,03/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,03/01/2023,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT BND,,02/24/2023,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT BND,,03/01/2023,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT BND,,02/03/2023,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT BND,,02/14/2023,0,0,0.0
UNITED STATES TREASURY SENIOR GOVT BND,,02/14/2023,0,0,0.0
FANNIEMAECONNECTICUTAVENUE WHOLE CMO 1-1,,03/15/2023,0,0,0.0
CAS_23-R02 WHOLE CMO 2-1M1 144A 6.860%,,02/06/2023,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL#SD19,,03/02/2023,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL#RA84,,01/09/2023,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL#RA87,,03/02/2023,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR POOL#RA87,,03/02/2023,0,0,0.0
FANNIE MAE FNMA_13-1 SENIOR AGENCY_CMO _,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_13-41 SENIOR AGENCY_CMO,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_14-85 SENIOR AGENCY_CMO,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_15-21 SENIOR AGENCY_CMO,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_15-83 SENIOR AGENCY_CMO,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_16-43 SENIOR AGENCY_CMO,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_16-59A SENIOR AGENCY_CMO,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_17-83 SENIOR AGENCY_CMO,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_18-1 SENIOR AGENCY_CMO _,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_18-30 SENIOR AGENCY_CMO,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_18-66 SENIOR AGENCY_CMO,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_18-67 SENIOR AGENCY_CMO,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_18-73 SENIOR AGENCY_CMO,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_18-73 SENIOR AGENCY_CMO,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_18-78 SENIOR AGENCY_CMO,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_18-76 SENIOR AGENCY_CMO,,03/01/2023,0,0,0.0
FANNIE MAE FNMA_18-76 SENIOR AGENCY_CMO,,03/01/2023,0,0,0.0
