entity,period,loan_number,city,state,date_acquired,interest_rate,book_value,land_value,appraisal_date
JNLIC,2021Q2,100058094,Clarksville,NV,06/29/2021,3.75,128784,170000,
JNLIC,2021Q2,100058098,Knoxville,TN,06/29/2021,4.0,105414,308000,
JNLIC,2021Q2,100058102,Broadview,CA,06/29/2021,3.25,70797,239000,
JNLIC,2021Q2,100058107,Dallas,CA,06/29/2021,3.25,111699,383000,
JNLIC,2021Q2,100058123,Frederick,TX,06/29/2021,3.75,95140,371000,
JNLIC,2021Q2,100058128,Baytown,MA,06/29/2021,4.125,186416,225000,
JNLIC,2021Q2,100058141,Cheltenham,GA,06/29/2021,3.875,76514,408000,
JNLIC,2021Q2,100058143,Cleveland,IL,06/29/2021,3.875,45266,178737,
JNLIC,2021Q2,100058147,Marshalltown,CT,06/29/2021,4.0,123833,61400,
JNLIC,2021Q2,100058149,,NEW,06/29/2021,4.25,74647,74000,
JNLIC,2021Q2,100058152,Kannapolis,TX,06/29/2021,4.0,60490,124000,
JNLIC,2021Q2,100058156,Sulphur,IN,06/29/2021,3.75,104236,140000,
JNLIC,2021Q2,100058158,Hephzibah,TN,06/29/2021,3.875,57224,265000,
JNLIC,2021Q2,100058167,Columbia,MN,06/29/2021,3.5,242693,147500,
JNLIC,2021Q2,100058171,Dolton,MN,06/29/2021,3.25,148314,91000,
JNLIC,2021Q2,100058176,Riverdale,IL,06/29/2021,3.75,63378,119500,
JNLIC,2021Q2,100058193,Spring,SD,06/29/2021,3.375,228724,192000,
JNLIC,2021Q2,100058198,Cambridge,TX,06/29/2021,3.25,175683,159000,
JNLIC,2021Q2,100058202,Atlanta,AL,06/29/2021,4.375,45480,278000,
JNLIC,2021Q2,100058204,Pomona,CO,06/29/2021,4.375,178176,465000,
JNLIC,2021Q2,100058209,South Charleston,WV,06/29/2021,6.0,51197,220000,
JNLIC,2021Q2,100058212,Denver,CA,06/29/2021,3.75,120169,152000,
JNLIC,2021Q2,100058215,Revere,CO,06/29/2021,3.875,74881,128000,
JNLIC,2021Q2,100058217,Lawson,TX,06/29/2021,3.25,119097,70000,
JNLIC,2021Q2,100058226,Charlotte,MA,06/29/2021,4.125,225757,500000,
JNLIC,2021Q2,100058228,Reading,FL,06/29/2021,4.375,34738,199000,
JNLIC,2021Q2,100058235,Littleton,MO,06/29/2021,4.0,90760,257658,
JNLIC,2021Q2,100058245,Atlanta,NC,06/29/2021,3.875,53771,224000,
JNLIC,2021Q2,100058256,Cottage Grove,NC,06/29/2021,4.125,68900,298000,
JNLIC,2021Q2,100058273,Lafayette,OH,06/29/2021,5.25,61578,204000,
JNLIC,2021Q2,100058290,Kingsland,PA,06/29/2021,3.875,113493,186000,
JNLIC,2021Q2,100058329,Arlington,WA,06/29/2021,4.125,258670,122000,
JNLIC,2021Q2,100058339,Dudley,CO,06/29/2021,3.75,342209,233153,
JNLIC,2021Q2,100058344,Gastonia,TX,06/29/2021,3.25,110968,162000,
JNLIC,2021Q2,100058347,Cedar Park,GA,06/29/2021,4.125,234922,485000,
JNLIC,2021Q2,100058354,Haskell,MN,06/29/2021,4.875,127485,226000,
JNLIC,2021Q2,100058360,London,MN,06/29/2021,3.375,130298,262000,
JNLIC,2021Q2,100058377,Roanoke,FL,06/29/2021,4.75,223720,377000,
JNLIC,2021Q2,100058380,League City,LA,06/29/2021,5.0,187853,224000,
JNLIC,2021Q2,100058397,Austin,NV,06/29/2021,3.625,129453,192000,
JNLIC,2021Q2,100058399,,SAN,06/29/2021,3.5,85295,130000,
JNLIC,2021Q2,100058405,,ST,06/29/2021,3.75,103656,247000,
JNLIC,2021Q2,100058434,Henderson,TX,06/29/2021,3.75,109698,215000,
JNLIC,2021Q2,100058467,Jefferson City,MN,06/29/2021,3.5,130827,482356,
JNLIC,2021Q2,100058480,Hendersonville,MA,06/29/2021,3.25,212686,201000,
JNLIC,2021Q2,100058489,Welsh,IN,06/29/2021,3.875,45041,426000,
JNLIC,2021Q2,100058508,Chowchilla,CA,06/29/2021,3.75,99991,260000,
JNLIC,2021Q2,100058536,University Place,TX,06/29/2021,3.5,145130,1197000,
JNLIC,2021Q2,100058547,Montgomery,NC,06/29/2021,4.25,87527,115552,
JNLIC,2021Q2,100058555,Richmond,TX,06/29/2021,3.5,48704,307000,
JNLIC,2021Q2,100058566,Leander,CO,06/29/2021,3.5,228874,228874,
JNLIC,2021Q2,100058570,Phoenix,KY,06/29/2021,4.875,88482,88482,
JNLIC,2021Q2,100058571,Whitehall,PA,06/29/2021,3.99,84876,241812,
JNLIC,2021Q2,100058607,Cohasset,GA,06/29/2021,4.125,167797,309000,
JNLIC,2021Q2,100058609,Griffin,MN,06/29/2021,4.25,175011,315000,
JNLIC,2021Q2,100058614,Hephzibah,GA,06/29/2021,3.625,234146,260000,
JNLIC,2021Q2,100058616,Morgan Hill,GA,06/29/2021,3.625,133237,247000,
JNLIC,2021Q2,100058618,North Highlands,MS,06/29/2021,3.375,294542,115000,
JNLIC,2021Q2,100058621,Chicago,GA,06/29/2021,3.375,233165,407000,
JNLIC,2021Q2,100058623,,SAN,06/29/2021,4.25,55080,169000,
JNLIC,2021Q2,100058629,Lancaster,CA,06/29/2021,3.75,335614,1293000,
JNLIC,2021Q2,100058632,Antelope,FL,06/29/2021,4.375,126675,279000,
JNLIC,2021Q2,100058635,Landrum,CA,06/29/2021,3.875,82513,282000,
JNLIC,2021Q2,100058637,Memphis,GA,06/29/2021,4.375,75636,713000,
JNLIC,2021Q2,100058641,Roseville,IL,06/29/2021,4.25,112709,289000,
JNLIC,2021Q2,100058643,Powder Springs,OH,06/29/2021,4.25,62068,319000,
JNLIC,2021Q2,100058646,Desoto,TX,06/29/2021,3.875,110352,700000,
JNLIC,2021Q2,100058648,Landrum,CA,06/29/2021,4.0,135106,426000,
JNLIC,2021Q2,100058650,North Richland Hills,CA,06/29/2021,3.875,62722,277000,
JNLIC,2021Q2,100058652,,SAN,06/29/2021,3.5,71151,493000,
JNLIC,2021Q2,100058655,Huntington Park,CA,06/29/2021,3.75,150905,169000,
JNLIC,2021Q2,100058658,Lynnwood,CA,06/29/2021,4.125,295620,256000,
JNLIC,2021Q2,100058661,Rossville,SC,06/29/2021,3.75,62454,194000,
JNLIC,2021Q2,100058663,,SAN,06/29/2021,3.5,98265,605000,
JNLIC,2021Q2,100058665,Fort Collins,TN,06/29/2021,3.5,120091,314000,
JNLIC,2021Q2,100058667,Richmond,TX,06/29/2021,3.625,148111,338000,
JNLIC,2021Q2,100058670,Oceanside,CA,06/29/2021,3.25,186890,277000,
JNLIC,2021Q2,100058673,,LOS,06/29/2021,3.5,351317,177000,
JNLIC,2021Q2,100058686,Springfield,CO,06/29/2021,3.625,98550,340000,
JNLIC,2021Q2,100058690,Marietta,TX,06/29/2021,3.5,159838,232000,
JNLIC,2021Q2,100058696,Aurora,TX,06/29/2021,3.25,133674,256000,
JNLIC,2021Q2,100058698,Santa,ANA,06/29/2021,3.25,66627,185000,
JNLIC,2021Q2,100058702,Crosby,CA,06/29/2021,3.25,333220,333220,
JNLIC,2021Q2,100058706,Loganville,TX,06/29/2021,3.375,81452,81452,
JNLIC,2021Q2,100058708,Tamarac,FL,06/29/2021,4.625,89966,251000,
JNLIC,2021Q2,100058712,Monroeville,NJ,06/29/2021,4.125,136786,192000,
JNLIC,2021Q2,100058716,Mcdonough,KY,06/29/2021,3.875,93207,468000,
JNLIC,2021Q2,100058723,Stockbridge,GA,06/29/2021,4.25,78078,212000,
JNLIC,2021Q2,100058735,Indianapolis,GA,06/29/2021,3.625,241562,116000,
JNLIC,2021Q2,100058741,Knoxville,GA,06/29/2021,4.125,61710,448000,
JNLIC,2021Q2,100058753,Port Richey,CA,06/29/2021,4.25,74510,224000,
JNLIC,2021Q2,100058760,Milwaukee,IN,06/29/2021,4.25,87846,231000,
JNLIC,2021Q2,100058768,Canal Winchester,PA,06/29/2021,3.625,31744,195476,
JNLIC,2021Q2,100058783,Knoxville,TN,06/29/2021,4.125,51050,305000,
JNLIC,2021Q2,100058793,Charlotte,OR,06/29/2021,4.5,212226,99000,
JNLIC,2021Q2,100058809,Cudahy,FL,06/29/2021,3.875,74435,185000,
JNLIC,2021Q2,100058820,Tacoma,CA,06/29/2021,3.875,47614,259000,
JNLIC,2021Q2,100058831,Fitzgerald,WI,06/29/2021,4.375,60955,453000,
JNLIC,2021Q2,100058843,,BAR,06/29/2021,3.75,107566,575000,
JNLIC,2021Q2,100058868,Randallstown,OH,06/29/2021,3.75,149457,261000,
JNLIC,2021Q2,100058889,Centralia,AL,06/29/2021,3.25,108768,272000,
JNLIC,2021Q2,100058911,Honey Brook,TN,06/29/2021,3.625,97238,341000,
JNLIC,2021Q2,100058921,,REX,06/29/2021,4.25,148880,147000,
JNLIC,2021Q2,100058939,Clarksville,NC,06/29/2021,3.75,80711,155835,
JNLIC,2021Q2,100058946,Philadelphia,AL,06/29/2021,4.0,51088,269000,
JNLIC,2021Q2,100058973,Ottumwa,WI,06/29/2021,3.875,85341,312000,
JNLIC,2021Q2,100059001,Mesa,TX,06/29/2021,3.875,57057,225000,
JNLIC,2021Q2,100059044,Whittier,WA,06/29/2021,3.625,174374,273000,
JNLIC,2021Q2,100059069,Clearfield,GA,06/29/2021,3.875,136686,254000,
JNLIC,2021Q2,100059080,Mesa,GA,06/29/2021,4.0,34892,165000,
JNLIC,2021Q2,100059119,Surprise,WY,06/29/2021,4.0,209275,256000,
JNLIC,2021Q2,100059136,Seymour,CA,06/29/2021,3.25,294375,190000,
JNLIC,2021Q2,100059180,Loxahatchee,MD,06/29/2021,4.875,249024,473862,
JNLIC,2021Q2,100059184,Norcross,TX,06/29/2021,3.875,85631,218623,
JNLIC,2021Q2,100059219,Redford,IL,06/29/2021,3.25,82347,526000,
JNLIC,2021Q2,100059231,Fresno,AL,06/29/2021,4.0,227142,292000,
JNLIC,2021Q2,100059241,Ogden,UT,06/29/2021,3.25,96280,194000,
JNLIC,2021Q2,100059245,Fresno,NV,06/29/2021,3.25,211865,396000,
JNLIC,2021Q2,100059260,Colton,CA,06/29/2021,3.25,213959,468033,
JNLIC,2021Q2,100059280,Charlotte,AZ,06/29/2021,3.375,90997,317000,
JNLIC,2021Q2,100059309,Trabuco Canyon,CA,06/29/2021,3.5,186534,872365,
JNLIC,2021Q2,100059331,Baton Rouge,PA,06/29/2021,3.5,85627,107000,
JNLIC,2021Q2,100059343,Groveport,NC,06/29/2021,4.75,173246,241000,
JNLIC,2021Q2,100059362,Fountain,NV,06/29/2021,3.875,127813,249000,
JNLIC,2021Q2,100059403,Seagoville,CA,06/29/2021,3.5,411623,208000,
JNLIC,2021Q2,100059430,Riverdale,LA,06/29/2021,3.875,138004,128250,
JNLIC,2021Q2,100059442,Loganville,LA,06/29/2021,4.625,82546,300000,
JNLIC,2021Q2,100059453,Midland,OK,06/29/2021,3.875,103863,122000,
JNLIC,2021Q2,100059474,Loris,OH,06/29/2021,3.625,134302,193000,
JNLIC,2021Q2,100059510,Mandeville,AL,06/29/2021,4.0,104166,309730,
JNLIC,2021Q2,100059551,Ludowici,CO,06/29/2021,3.75,80441,249000,
JNLIC,2021Q2,100059556,Glen Burnie,LA,06/29/2021,4.25,136330,361524,
JNLIC,2021Q2,100059574,Toledo,TX,06/29/2021,3.625,148367,86000,
JNLIC,2021Q2,100059587,Belcamp,TX,06/29/2021,4.375,238561,238269,
JNLIC,2021Q2,100059594,Montgomery,GA,06/29/2021,3.875,54219,228076,
JNLIC,2021Q2,100059614,Crowley,NH,06/29/2021,3.75,153750,144348,
JNLIC,2021Q2,100059621,Bremen,GA,06/29/2021,4.625,167507,213055,
JNLIC,2021Q2,100059627,Springfield,MD,06/29/2021,4.5,163312,137236,
JNLIC,2021Q2,100059631,,LAS,06/29/2021,4.5,92195,385317,
JNLIC,2021Q2,100059638,Longs,KS,06/29/2021,3.75,155589,155000,
JNLIC,2021Q2,100059641,White Castle,SC,06/29/2021,3.5,159453,85324,
JNLIC,2021Q2,100059649,Kelseyville,GA,06/29/2021,3.875,146882,453000,
JNLIC,2021Q2,100059661,Baltimore,IL,06/29/2021,3.75,97480,226000,
JNLIC,2021Q2,100059670,Brady,GA,06/29/2021,4.5,217895,227000,
JNLIC,2021Q2,100059673,Lawton,TX,06/29/2021,3.875,129774,174000,
JNLIC,2021Q2,100059690,Harker Heights,MD,06/29/2021,5.125,354334,224000,
JNLIC,2021Q2,100059699,Anna,CA,06/29/2021,3.875,290592,207000,
JNLIC,2021Q2,100059706,Fresno,OH,06/29/2021,4.625,62674,315000,
JNLIC,2021Q2,100059707,Summerville,SC,06/29/2021,4.875,210559,250000,
JNLIC,2021Q2,100059713,Mobile,PA,06/29/2021,4.875,145631,163000,
JNLIC,2021Q2,100059720,Elsa,AL,06/29/2021,4.875,162812,137324,
JNLIC,2021Q2,100059723,Kissimmee,CA,06/29/2021,4.875,302386,208000,
JNLIC,2021Q2,100059731,Rhinelander,TX,06/29/2021,5.25,113185,133000,
JNLIC,2021Q2,100059734,Chicago,IN,06/29/2021,5.25,116098,213000,
JNLIC,2021Q2,100059741,Jefferson,FL,06/29/2021,5.5,189201,172000,
JNLIC,2021Q2,100059750,Randallstown,TN,06/29/2021,4.0,41327,226000,
JNLIC,2021Q2,100059753,Lake Wales,WI,06/29/2021,4.875,138702,112000,
JNLIC,2021Q2,100059759,Platte City,PA,06/29/2021,5.375,136002,317000,
JNLIC,2021Q2,100059763,Lakeland,IL,06/29/2021,4.875,213909,200000,
JNLIC,2021Q2,100059769,Florissant,NJ,06/29/2021,4.875,177866,334000,
JNLIC,2021Q2,100059773,Middleburg,TX,06/29/2021,4.875,129561,215000,
JNLIC,2021Q2,100059778,Kenosha,OK,06/29/2021,5.25,179214,158000,
JNLIC,2021Q2,100059784,Lorain,MD,06/29/2021,4.75,148122,135000,
JNLIC,2021Q2,100059789,Huffman,FL,06/29/2021,4.99,240571,178000,
JNLIC,2021Q2,100059794,Gardner,FL,06/29/2021,5.25,111656,198000,
JNLIC,2021Q2,100059803,Columbus,CA,06/29/2021,5.0,181039,205000,
JNLIC,2021Q2,100059808,Oklahoma City,MO,06/29/2021,3.75,139295,202000,
JNLIC,2021Q2,100059810,Odenton,OH,06/29/2021,5.5,81039,478000,
JNLIC,2021Q2,100059814,,OPA,06/29/2021,5.125,178318,199000,
JNLIC,2021Q2,100059817,,LAS,06/29/2021,5.25,167505,268000,
JNLIC,2021Q2,100059823,Baltimore,MO,06/29/2021,4.625,297681,207000,
JNLIC,2021Q2,100059826,Hastings,FL,06/29/2021,4.375,441468,153000,
JNLIC,2021Q2,100059829,Mcdonough,FL,06/29/2021,5.375,187603,280000,
JNLIC,2021Q2,100059841,Schertz,TX,06/29/2021,5.5,154652,338000,
JNLIC,2021Q2,100059864,Highland Springs,KS,06/29/2021,5.375,122354,184000,
JNLIC,2021Q2,100059867,Saint Paul,OH,06/29/2021,5.5,106992,214000,
JNLIC,2021Q2,100059874,Princeton,TX,06/29/2021,5.5,132403,377875,
JNLIC,2021Q2,100059876,Moody,TX,06/29/2021,5.125,156207,194000,
JNLIC,2021Q2,100059885,Saint Louis,GA,06/29/2021,4.99,162135,126000,
JNLIC,2021Q2,100059893,West Columbia,KS,06/29/2021,4.875,172834,198587,
JNLIC,2021Q2,100059894,Kansas City,MO,06/29/2021,4.5,295068,117000,
JNLIC,2021Q2,100059900,Lugoff,TX,06/29/2021,4.125,146316,162000,
JNLIC,2021Q2,100059905,Hoover,SC,06/29/2021,4.25,128574,215430,
JNLIC,2021Q2,100059908,Seminole,KS,06/29/2021,4.125,92948,246000,
JNLIC,2021Q2,100059913,Montague,AL,06/29/2021,4.125,173077,82000,
JNLIC,2021Q2,100059922,Columbus,KS,06/29/2021,3.75,133675,348300,
JNLIC,2021Q2,100059930,,SAN,06/29/2021,3.75,89274,145500,
JNLIC,2021Q2,100059932,Huntsville,AK,06/29/2021,4.625,164552,64000,
JNLIC,2021Q2,100059935,Dearborn Heights,MI,06/29/2021,4.25,149855,131000,
JNLIC,2021Q2,100059938,Pleasant Grove,TN,06/29/2021,3.5,205075,180000,
JNLIC,2021Q2,100059945,Whittier,OH,06/29/2021,3.625,170150,173000,
JNLIC,2021Q2,100059949,Powder Springs,MI,06/29/2021,4.125,78647,505000,
JNLIC,2021Q2,100059953,Denham Spgs,TX,06/29/2021,5.0,176434,185000,
JNLIC,2021Q2,100059957,Saint,ANN,06/29/2021,3.625,346050,150000,
JNLIC,2021Q2,100059962,Columbus,AL,06/29/2021,4.125,191534,149000,
JNLIC,2021Q2,100059966,Tuscaloosa,AL,06/29/2021,3.375,139184,182000,
JNLIC,2021Q2,100059969,Lexington,MI,06/29/2021,3.75,81223,146500,
JNLIC,2021Q2,100059972,Nashville,MO,06/29/2021,4.125,57460,164000,
JNLIC,2021Q2,100059974,Texas City,AL,06/29/2021,4.125,134074,337000,
JNLIC,2021Q2,100059977,Southaven,GA,06/29/2021,3.75,100417,197000,
JNLIC,2021Q2,100059979,Mears,NC,06/29/2021,3.875,84855,137000,
JNLIC,2021Q2,100059983,Frisco,MO,06/29/2021,3.375,172483,238000,
JNLIC,2021Q2,100059985,Pontiac,GA,06/29/2021,4.5,155564,232000,
JNLIC,2021Q2,100059988,Atlanta,AL,06/29/2021,4.125,164902,142000,
JNLIC,2021Q2,100059992,Virginia Beach,LA,06/29/2021,4.125,220596,139000,
JNLIC,2021Q2,100059998,Vidor,MD,06/29/2021,3.625,482913,256000,
JNLIC,2021Q2,100060002,Commerce,MO,06/29/2021,3.625,166018,309000,
JNLIC,2021Q2,100060004,Gonzales,GA,06/29/2021,3.75,91048,125500,
JNLIC,2021Q2,100060007,West Plains,MI,06/29/2021,3.75,139112,2284507,
JNLIC,2021Q2,100060010,Fayetteville,AL,06/29/2021,3.25,105895,871978,
JNLIC,2021Q2,100057151,Greater London,IL,06/29/2021,3.75,143407,143407,
JNLIC,2021Q2,100057499,North West,NC,06/29/2021,3.625,134688,134688,
JNLIC,2021Q2,100057500,East Of England,GBR,05/31/2021,4.99,1064884,2797436,
JNLIC,2021Q2,100057501,South East,GBR,05/31/2021,6.99,434753,1153511,
JNLIC,2021Q2,100060328,Greater London,GBR,06/30/2021,6.09,12036090,19500000,
JNLIC,2021Q2,100060330,Greater London,GBR,06/30/2021,4.99,9175000,17300000,
JNLIC,2021Q2,100060332,Greater London,GBR,06/30/2021,4.99,3324301,16400000,
JNLIC,2021Q2,2000901,Raleigh,NC,06/09/2020,4.5,52319231,400000000,
JNLIC,2021Q2,2001001,Arlington,VA,08/14/2020,5.75,56573563,138781150,
JNLIC,2021Q2,7100020,Annandale,VA,04/08/2021,3.75,137934325,220900000,
JNLIC,2021Q2,7200269,,NEW,07/03/2018,6.25,117093090,117093090,
JNLIC,2021Q2,7200304,,NEW,09/27/2019,4.75,466006703,1000000000,
JNLIC,2021Q2,7200394,,LOS,09/15/2020,3.586,1000000000,1000000000,
JNLIC,2021Q2,7200414,,LOS,02/16/2021,3.0,87523279,87523279,
JNLIC,2022Q2,100061704,,LOS,07/01/2021,4.125,232631,6980000,
JNLIC,2022Q2,100069993,Laurel,MD,09/01/2021,4.125,5475000,5475000,
JNLIC,2022Q2,322020355,Portland,TX,04/20/2022,6.72,70217,825000,
JNLIC,2022Q2,322030290,Kirkland,OR,04/28/2022,6.47,176033,602700,
JNLIC,2022Q2,322030834,Palm Springs,OR,04/20/2022,6.87,201810,2728000,
JNLIC,2022Q2,322040499,Orange Beach,AL,04/20/2022,6.72,1557106,2720000,
JNLIC,2022Q2,322040551,Foley,TX,06/09/2022,6.72,40401,1450000,
JNLIC,2022Q2,322040597,Portland,AL,04/28/2022,6.72,1562601,1600000,
JNLIC,2022Q2,322040665,Green Valley,NV,06/09/2022,6.72,49640,600000,
JNLIC,2022Q2,322040691,Portland,OR,05/09/2022,6.87,60919,685000,
JNLIC,2022Q2,322040972,Roseville,ID,06/21/2022,6.72,67314,1600000,
JNLIC,2022Q2,322050038,Horseshoe,BAY,06/09/2022,7.057,389189,925000,
JNLIC,2022Q2,322050135,Donnelly,TX,06/09/2022,6.72,70473,1545000,
JNLIC,2022Q2,322050146,Apache Junction,OR,05/09/2022,6.47,44226,955000,
JNLIC,2022Q2,322050199,Portland,UT,06/09/2022,6.72,137634,3935000,
JNLIC,2022Q2,322050312,Indio,CA,05/09/2022,6.6,167738,855000,
JNLIC,2022Q2,322050345,Vancouver,AL,04/20/2022,6.72,1423850,2250000,
JNLIC,2022Q2,322050409,Willard,TX,06/09/2022,6.72,63868,325000,
JNLIC,2022Q2,322050499,Palm,BAY,06/21/2022,6.72,108310,1600000,
JNLIC,2022Q2,322050594,Georgetown,ID,06/09/2022,6.72,83342,2070000,
JNLIC,2022Q2,322050701,Georgetown,WA,06/21/2022,6.67,521564,2400000,
JNLIC,2022Q2,322050741,Bellevue,AZ,06/21/2022,6.72,95672,2000000,
JNLIC,2022Q2,322050790,Windermere,OR,06/21/2022,6.595,70805,2580000,
JNLIC,2022Q2,322050952,Portland,OR,06/09/2022,6.47,280770,3335000,
JNLIC,2022Q2,322060335,Indio,OR,06/21/2022,6.595,164228,2200000,
JNLIC,2022Q2,3300002745,Clearfield,CA,06/21/2022,6.97,119848,362000,
JNLIC,2022Q2,3300002909,Palm,BAY,06/21/2022,6.72,207623,1250000,
JNLIC,2022Q2,3300002988,Livingston,WA,06/09/2022,6.47,81152,2000000,
JNLIC,2022Q2,3300003078,Jersey City,OR,06/21/2022,6.97,327159,2100000,
JNLIC,2022Q2,3300003111,Spring Valley,UT,06/21/2022,6.72,106388,4350000,
JNLIC,2022Q2,3300003177,Rensselaer,FL,06/21/2022,6.595,1253,1300000,
JNLIC,2022Q2,3300003281,Paramus,TX,06/09/2022,6.72,111166,6000000,
JNLIC,2022Q2,3300003283,Brooklyn,TX,06/09/2022,6.72,114064,1250000,
JNLIC,2022Q2,3300003287,River Edge,AZ,06/21/2022,6.97,736601,3050000,
JNLIC,2022Q2,3300003523,Bronx,NJ,05/26/2022,5.95,135660,735000,
JNLIC,2022Q2,3300003790,Jersey City,NJ,05/26/2022,6.35,172482,3000000,
JNLIC,2022Q2,3310027672,Westport,NJ,05/19/2022,6.49,59796,430000,
JNLIC,2022Q2,3310028842,Chicago,LA,04/14/2022,6.06,16703,532000,
