name,state,date_acquired,book_value,investment_income,ownership_pct
KAYNE SENIOR CREDIT FUND III WILMINGTON,DE,05/30/2017,4033636,549902,3.08
EQT IX (NO2) USD SCSP LP WILMINGTON,DE,02/05/2021,4005807,18643,0.09
THE VERITAS CAPITAL FUND VIII LP WILMINGTON,DE,07/01/2022,3974008,0,0.07
STONEPEAK INFRASTRUCTURE FUND IV LP WILMINGTON,DE,12/30/2020,3962849,22314,0.06
GCG INVESTORS IV LP WILMINGTON,DE,03/14/2017,3951113,967942,3.09
THOMA BRAVO FUND XII WILMINGTON,DE,05/31/2016,3910271,0,0.08
DYAL PARTNERS III PE WILMINGTON,DE,01/08/2016,3735742,182172,0.2
MARANON SR CREDIT STRATEGIES FND V WILMINGTON,DE,09/21/2017,3647310,169196,9.37
CHARLESBANK CAP PTNS IX OVERAGE PR WILMINGTON DE CHARLESBANK CAP PTNS IX OVERAGE,PR,05/21/2018,3588367,619292,0.55
PEAK ROCK CAPITAL FUND III LP WILMINGTON,DE,07/13/2021,3583441,0,0.32
VSS STRUCTURED CAPITAL LP IV LP WILMINGTON,DE,07/01/2021,3544601,110039,1.37
FARMERS EXCHANGE CAPITAL SERIES 144A 7.05% Due FARMERS EXCHANGE CAPITAL SERIES 144A 7/15/2028 MN1 MERCER ISLAND WA 7.05% Due 7/15/2028 MN1 2.A,FE,01/03/2011,3539192,246750,0.0
ENCAP ENERGY CAPITAL FUND X LP HOUSTON,TX,03/26/2015,3514863,1857868,0.06
APOLLO HYBRID VALUE FUND WILMINGTON,DE,03/29/2019,3452556,625802,0.44
ARCLIGHT ENERGY PARTNERS FUND VI WILMINGTON DE ARCLIGHT ENERGY PARTNERS FUND,VI,08/14/2015,3399881,269106,0.18
THUNDER PARENT INC SAN FRANCISCO,CA,02/20/2015,3383626,0,1.05
BERKSHIRE FUNDS VI LP BOSTON MA BERKSHIRE FUNDS,VI,07/11/2002,3376817,0,0.76
CVC CAPITAL PARTNERS LTD VIII LTD WILMINGTON,DE,12/14/2021,3288181,2530,0.02
MERIT CAPITAL FUND VII LP WILMINGTON,DE,09/01/2022,3277720,0,1.35
EQT INFRASTRUCTURE III LUXEMBOURG,LUX,10/25/2017,3246499,1048720,0.17
GREEN MOUNTAIN PARTNERS III LP QUECHEE,VT,07/11/2002,3182664,389992,7.93
NAUTIC PARTNERS IX KP WILMINGTON,DE,02/21/2020,3159539,0,0.35
VERITAS CAPITAL CREDIT WILMINGTON,DE,05/20/2022,3128078,0,1.25
SILVER OAK SVS PARTNERS III LP WILMINGTON,DE,11/21/2016,2866184,0,0.96
ROARK CAPITAL PARTNERS VI WILMINGTON DE ROARK CAPITAL PARTNERS,VI,01/03/2022,2589040,0,0.19
NAUTIC PARTNERS X LP WILMINGTON,DE,01/21/2022,2525562,0,0.3
BLACKSTONE STRAT OPPORTUNITY FUND NEW YORK,NY,02/28/2017,2479948,0,0.18
GENSTAR VIII OPPORTUNITIES FUND I WILMINGTON,DE,10/05/2017,2459755,903093,0.24
HG SATURN 3 A LP WILMINGTON,DE,07/01/2022,2352554,0,0.07
FFL CAPITAL PARTNERS IV LP SAN FRANCISCO,CA,03/25/2015,2328782,238675,0.7
NEW YORK LIFE INSURANCE SERIES 144A 6 3/4% Due NEW YORK LIFE INSURANCE SERIES 144A 6,,11/15/2039,2310638,106988,0.0
Thoma Bravo Discover Fund IV LP WILMINGTON,DE,12/08/2022,2260865,0,0.11
CVC CREDIT PARTNERS EURO MID-MKT WILMINGTON,DE,05/18/2016,2203772,115987,3.28
FARMERS EXCHANGE CAPITAL II SERIES 144A VAR % FARMERS EXCHANGE CAPITAL II SERIES 144A Due 11/1/2053 MN1 MERCER ISLAND WA VAR % Due 11/1/2053 MN1 2.A,FE,08/27/2020,2139345,108873,0.0
GENSTAR IX OPPORTUNITIES I WILMINGTON,DE,07/08/2019,2135814,21703,0.2
BROOKFIELD INFRASTRUCTURE FD V WILMINGTON,DE,09/15/2023,2118048,0,0.03
HARVEST PARTNERS VIII LP DES MOINES,IA,11/27/2019,2100892,173597,0.04
METALMARK CAP PARTNERS II LP NEW YORK,NY,12/11/2014,2036977,135473,0.85
VOYA ASIA PACIFIC PRIV EQ CO-INV I WILMINGTON,DE,06/28/2018,2022427,0,45.54
NEW MOUNTAIN GUARDIAN IV BDC LLC WILMINGTON,DE,06/23/2022,1879356,2571,0.84
POMONA CAPITAL VIII LP WILMINGTON,DE,10/24/2012,1848248,4378891,4.61
SOLUS LLC NEW YORK,NY,07/01/2014,1762911,0,0.58
THOMAS H. LEE EQUITY IX LP WILMINGTON,DE,01/14/2022,1744877,0,0.22
HARVEST PARTNERS VII LP WILMINGTON,DE,09/28/2016,1677836,2996,0.05
PERMIRA VIII LUXEMBOURG,LUX,03/20/2023,1666650,0,0.03
CLEARLAKE OPPORTUNITIES PTNERS III LP WILMINGTON,DE,12/28/2022,1658756,0,0.3
NAUTIC PARTNERS VIII LP WILMINGTON,DE,12/14/2016,1641108,0,0.3
HARVEST PARTNERS IX LP WILMINGTON,DE,09/01/2022,1471035,0,0.1
E07.1 BALP20-59-2 TA DEBT FUND V WILMINGTON,DE,06/28/2023,1418572,0,0.48
CARLYLE REALTY PARTNERS IX LP WILMINGTON,DE,10/11/2022,1304205,0,0.09
NEW YORK LIFE INSURANCE SERIES 144A 3 3/4% Due NEW YORK LIFE INSURANCE SERIES 144A 3 5/15/2050 MN15 NEW YORK NY 3/4% Due 5/15/2050 MN15 1.C,FE,07/21/2020,1266055,41250,0.0
AUDAX PRIVATE EQUITY FUND VII-A LP WILMINGTON,DE,08/07/2023,1028536,0,0.35
VOYA REIDF CLASS B SUB NOTES WILMINGTON,DE,10/26/2021,984318,0,5.63
APOLLO INVESTMENT FUND X WILMINGTON,DE,08/14/2023,975145,0,0.06
GLOBAL INFRASTRUCTURE PARTNERS V WILMINGTON,DE,09/28/2023,814909,0,0.22
POMONA VOYA HOLDINGS V-A LP WILMINGTON,DE,11/30/2011,798551,0,32.69
BAIN CAPITAL REAL ESTATE FUND III WILMINGTON,DE,12/18/2023,789889,0,0.0
Designation Book/ Years Other- Foreign KAYNE SENIOR CREDIT FUND II LP LOS ANGELES,CA,12/19/2014,787086,38109,4.55
EQT X NO 2 USD SCSP LUXEMBOURG,LUX,05/24/2023,778613,0,0.14
VOYA CLO LTD SERIES 2017-3A CLASS SUB 144A Adj VOYA CLO LTD SERIES 2017-3A CLASS SUB % Due 4/20/2034 JAJO20 GRAND CAYMAN,CYM,12/31/2022,747592,263129,0.0
Designation Book/ Years Other- Foreign ICON PARTNERS III LP WILMINGTON,DE,02/17/2022,650803,167,0.1
ALPINE INVESTORS IX LP WILMINGTON,DE,12/15/2023,527632,0,0.0
PEAK ROCK CAPITAL CREDIT FUND II WILMINGTON,DE,03/06/2018,511157,98201,0.63
VOYA CLO LTD SERIES 2018-1A CLASS SUB 144A Adj VOYA CLO LTD SERIES 2018-1A CLASS SUB % Due 4/19/2031 JAJO19 GRAND CAYMAN,CYM,12/31/2022,501725,288079,0.0
ACCEL-KKR CREDIT PARTNERS II LP WILMINGTON,DE,03/10/2023,479975,18977,0.95
144A Adj % Due,,10/15/2030,405306,273989,0.0
ABRY PARTNERS VII LP WILMINGTON,DE,10/01/2015,386320,0,0.07
TPG IV LP WILMINGTON,DE,12/22/2022,359346,0,0.1
BLACKSTONE REAL ESTATE PARTNER X WILMINGTON,DE,03/24/2023,340083,0,0.02
KINDERHOOK CAPITAL FUND V-B WILMINGTON,DE,12/19/2017,316240,1562594,0.37
VOYA CLO LTD SERIES 2016-3A CLASS SUB 144A Adj VOYA CLO LTD SERIES 2016-3A CLASS SUB % Due,,10/18/2031,212973,141155,0.0
POMONA CAPITAL V LP WILMINGTON,DE,12/14/2001,172387,0,5.34
GUARDIAN LIFE INSURANCE SERIES 144A 3.7% Due GUARDIAN LIFE INSURANCE SERIES 144A 3.7% 1/22/2070 JJ22 NEW YORK NY Due 1/22/2070 JJ22 1.D,FE,07/22/2020,169094,5550,0.0
VOYA SERIES 2018-2A CLASS SUB 144A Due VOYA SERIES 2018-2A CLASS SUB 144A Due 7/15/2031 JAJO15 GRAND CAYMAN,CYM,12/31/2022,156267,206799,0.0
TEACHERS INSUR & ANNUITY SERIES 144A 4.27% Due TEACHERS INSUR & ANNUITY SERIES 144A 5/15/2047 MN15 NEW YORK NY 4.27% Due 5/15/2047 MN15 1.D,FE,07/21/2020,154103,5338,0.0
NORTHWESTERN MUTUAL LIFE SERIES 144A 3.85% Due NORTHWESTERN MUTUAL LIFE SERIES 144A . 9/30/2047 MS30 MILWAUKEE WI 3.85% Due 9/30/2047 MS30 1.C,FE,07/21/2020,148802,4851,0.0
INVESCO US VALUE ADD FUND IV LP WILMINGTON,DE,04/28/2015,129924,0,0.62
NORTHWESTERN MUTUAL LIFE SERIES 144A 3 5/8% NORTHWESTERN MUTUAL LIFE SERIES 144A 3 Due 9/30/2059 MS30 MILWAUKEE WI 5/8% Due 9/30/2059 MS30 1.C,FE,07/21/2020,116573,3625,0.0
NATIONWIDE MUTUAL INSURA SERIES 144A 4.35% Due NATIONWIDE MUTUAL INSURA SERIES 144A 4/30/2050 AO30 VARIOUS US 4.35% Due 4/30/2050 AO30 1.G,FE,07/21/2020,110012,4350,0.0
VOYA CLO LTD SERIES 2017-1A CLASS SUB 144A Adj VOYA CLO LTD SERIES 2017-1A CLASS SUB % Due 4/17/2030 JAJO17 GRAND CAYMAN,CYM,12/31/2022,107382,108249,0.0
LEXINGTON CAPITAL PARTNER V LP NEW YORK,NY,02/21/2002,98649,0,1.23
VOYA CLO LTD SERIES 2017-2A CLASS SUB 144A Due VOYA CLO LTD SERIES 2017-2A CLASS SUB 6/7/2030 JAJO15 GRAND CAYMAN,CYM,12/31/2022,93147,138078,0.0
GREEN EQUITY INVESTORS IX LP WILMINGTON,DE,08/15/2023,92059,0,0.11
AEOLUS PROP CATA KEYSTONE PF PF FUND HAMILTON,BMU,12/30/2019,60143,0,0.05
ALTOR FUND VI STOCKHOLM SWE ALTOR FUND,VI,08/22/2023,59205,0,0.2
NORTHWESTERN MUTUAL LIFE SERIES 144A 3.45% Due NORTHWESTERN MUTUAL LIFE SERIES 144A . 3/30/2051 JD30 MILWAUKEE WI 3.45% Due 3/30/2051 JD30 1.C,FE,03/15/2021,49834,1725,0.0
FRANCISCO PARTNERS VII LP GRAND CAYMAN,CYM,11/08/2023,45000,0,0.0
VOYA CLO LTD SERIES 2013-2R CLASS SUB NT Due VOYA CLO LTD SERIES 2013-2R CLASS SUB NT 4/25/2031 JAJO25 GRAND CAYMAN,CYM,12/31/2022,31302,138337,0.0
GENSTAR CAPITAL PARTNERS XI LP WILMINGTON,DE,11/07/2023,29821,0,0.0
POMONA VOYA HOLDINGS CO-INV II LP WILMINGTON,DE,04/29/2020,21366,0,0.0
BLACKSTONE STRAT OPP OFFSHORE FUND NEW YORK,NY,05/01/2014,12673,0,0.0
POMONA CAPITAL CO-INV LP WILMINGTON,DE,10/24/2012,9523,373768,10.68
CI CAPITAL INVESTORS III LP WILMINGTON,DE,03/14/2016,0,0,0.0
