name,state,date_acquired,book_value,investment_income,ownership_pct
GTCR FUND XII WILMINGTON,DE,05/04/2018,0,0,0.31
H.I.G. WHITEHORSE MIDDLE MARKE LP WILMINGTON,DE,04/15/2024,0,0,8.24
HARVEST PARTNERS VIII LP WILMINGTON,DE,11/27/2019,0,0,0.04
HELLMAN & FRIEDMAN CAP PTNS IX GRAND CAYMAN,CYM,04/07/2020,0,0,0.08
HELLMAN & FRIEDMAN INVESTORS VIII GRAND CAYMAN,CYM,09/01/2016,0,0,0.13
HG SATURN 3 A LP WILMINGTON,DE,07/01/2022,0,0,0.07
INSIGHT PARTNERS XII LP WILMINGTON,DE,07/15/2021,0,0,0.04
K3 PRIVATE INVESTORS LP WILMINGTON,DE,07/18/2016,0,0,1.1
KAYNE SENIOR CREDIT V LOS ANGELES,CA,01/18/2024,0,0,1.67
KINDERHOOK CAPITAL FUND VI WILMINGTON DE KINDERHOOK CAPITAL FUND,VI,07/31/2020,0,0,0.59
KKR GLBL INFRASTRUCTURE INVEST IV WILMINGTON,DE,04/21/2022,0,0,0.07
Admini- Date Type Actual Cost Additional for KKR GLOBAL INFRASTRUCTURE INVEST III GRAND CAYMAN,CYM,12/03/2018,0,0,0.15
KPS SPECIAL SITUATIONS FUND VI LP WILMINGTON DE KPS SPECIAL SITUATIONS FUND,VI,09/19/2024,0,0,0.0
MERIT CAPITAL FUND VII LP WILMINGTON,DE,09/01/2022,0,0,1.38
METALMARK CAP PARTNERS II LP NEW YORK,NY,12/11/2014,0,0,1.27
MSOUTH EQUITY PARTNERS WILMINGTON,DE,09/06/2019,0,0,0.73
NAUTIC PARTNERS IX KP WILMINGTON,DE,02/21/2020,0,0,0.34
NAUTIC PARTNERS X LP WILMINGTON,DE,01/21/2022,0,0,0.29
NEW MOUNTAIN PARTNERS V WILMINGTON,DE,11/29/2017,0,0,0.12
NEW MOUNTAIN PARTNERS VI LP WILMINGTON DE NEW MOUNTAIN PARTNERS,VI,03/10/2021,0,0,0.11
NEW MOUNTAIN PARTNERS VII LP WILMINGTON,DE,08/27/2024,0,0,0.0
NORWEST MEZZANINE PARTNERS V LP WILMINGTON,DE,02/02/2024,0,0,6.3
OCEANSOUND PARTNERS FUND II LP WILMINGTON,DE,01/10/2024,0,0,0.86
PEAK ROCK CAPITAL CREDIT FUND II WILMINGTON,DE,03/06/2018,0,0,0.64
E03.1 BALP98-62-2 PEAK ROCK CAPITAL FUND II WILMINGTON,DE,01/31/2018,0,0,0.65
PERMIRA VIII LUXEMBOURG,LUX,03/20/2023,0,0,0.03
PETERSHILL PRIVATE EQUITY LP WILMINGTON,DE,05/07/2018,0,0,1.17
QUANTUM ENERGY PARTNERS VII WILMINGTON,DE,05/30/2018,0,0,0.21
ROARK CAPITAL PARTNERS VI WILMINGTON DE ROARK CAPITAL PARTNERS,VI,01/03/2022,0,0,0.19
SILVER LAKE PARTNERS VI LP WILMINGTON DE SILVER LAKE PARTNERS,VI,01/06/2021,0,0,0.04
STONEPEAK INFRASTRUCTURE FUND IV LP WILMINGTON,DE,12/30/2020,0,0,0.06
STONEPEAK INFRASTRUCTURE PTNRS III WILMINGTON,DE,02/22/2018,0,0,0.13
TA DEBT FUND V WILMINGTON,DE,06/28/2023,0,0,0.48
TA XIV-A LP WILMINGTON,DE,12/03/2021,0,0,0.11
TAILWIND CAPITAL PARTNERS III LP WILMINGTON,DE,09/27/2018,0,0,0.78
THE RESOLUTE FUND VI LP NEW YORK NY THE RESOLUTE FUND,VI,03/01/2024,0,0,0.11
THE VERITAS CAPITAL FUND VIII LP WILMINGTON,DE,07/01/2022,0,0,0.07
THOMAS BRAVO FUND LP XIV LP WILMINGTON,DE,04/15/2021,0,0,0.1
THOMAS H. LEE EQUITY IX LP WILMINGTON,DE,01/14/2022,0,0,0.22
VERITAS CAPITAL FUND VI LP WILMINGTON DE VERITAS CAPITAL FUND,VI,06/15/2017,0,0,0.43
VERITAS CAPITAL FUND VII LP WILMINGTON,DE,04/15/2020,0,0,0.14
VISTA EQUITY PARTNERS FUND VI GRAND CAYMAN CYM VISTA EQUITY PARTNERS FUND,VI,06/28/2016,0,0,0.03
VISTA EQUITY PARTNERS FUND VII GRAND CAYMAN,CYM,01/24/2019,0,0,0.04
VISTA FOUNDATION FUND IV WILMINGTON,DE,07/24/2020,0,0,0.12
POMONA X LP WILMINGTON,DE,06/30/2021,0,0,5.62
"Voya Institutional Plan Services, LLC WINDSOR",CT,12/31/2019,0,0,100.0
BAIN CAPITAL REAL ESTATE FUND II WILMINGTON,DE,09/22/2021,0,0,0.48
BAIN CAPITAL REAL ESTATE FUND III WILMINGTON,DE,12/18/2023,0,0,0.63
BLACKSTONE REAL ESTATE PARTNER X WILMINGTON,DE,03/24/2023,0,0,0.02
BLACKSTONE REAL ESTATE PARTNERS IX LP WILMINGTON,DE,09/23/2019,0,0,0.04
BLACKSTONE REAL ESTATE PTNS VIII WILMINGTON,DE,08/18/2015,0,0,0.06
CARLYLE REALTY PARTNERS IX LP WILMINGTON,DE,10/11/2022,0,0,0.09
CARLYLE REALTY PARTNERS VIII LP WILMINGTON,DE,12/04/2017,0,0,0.16
TPG IV LP WILMINGTON,DE,12/22/2022,0,0,0.11
TPG REAL ESTATE PARTNERS III WILMINGTON,DE,09/17/2019,0,0,0.21
OCONEE REAL ESTATE HOLDINGS V WILMINGTON,DE,09/24/2024,0,0,44.79
VOYA EMMC RNF INTERESTS LP WILMINGTON,DE,01/18/2024,0,0,27.03
PGIM SR LOAN OPPORTUNITIES LP LP WILMINGTON,DE,04/25/2024,0,0,2.82
Admini- Date Type Actual Cost Additional for VOYA REIDF CLASS B SUB NOTES WILMINGTON,DE,10/26/2021,0,0,5.63
