name,state,date_acquired,book_value,investment_income,ownership_pct
GTCR FUND XII WILMINGTON,DE,05/04/2018,0,0,0.31
H.I.G. WHITEHORSE MIDDLE MARKE LP WILMINGTON,DE,04/15/2024,0,0,8.24
HARVEST PARTNERS VIII LP WILMINGTON,DE,11/27/2019,0,0,0.04
HELLMAN & FRIEDMAN CAP PTNS IX GRAND CAYMAN,CYM,04/07/2020,0,0,0.08
HELLMAN & FRIEDMAN INVESTORS VIII GRAND CAYMAN,CYM,09/01/2016,0,0,0.13
HG SATURN 3 A LP WILMINGTON,DE,07/01/2022,0,0,0.07
INSIGHT PARTNERS XII LP WILMINGTON,DE,07/15/2021,0,0,0.04
K3 PRIVATE INVESTORS LP WILMINGTON,DE,07/18/2016,0,0,1.1
KAYNE SENIOR CREDIT V LOS ANGELES,CA,01/18/2024,0,0,1.67
KINDERHOOK CAPITAL FUND VI WILMINGTON DE KINDERHOOK CAPITAL FUND,VI,07/31/2020,0,0,0.59
KKR GLBL INFRASTRUCTURE INVEST IV WILMINGTON,DE,04/21/2022,0,0,0.07
Admini- Date Type Actual Cost Additional for KKR GLOBAL INFRASTRUCTURE INVEST III GRAND CAYMAN,CYM,12/03/2018,0,0,0.15
KPS SPECIAL SITUATIONS FUND VI LP WILMINGTON DE KPS SPECIAL SITUATIONS FUND,VI,09/19/2024,0,0,0.0
MERIT CAPITAL FUND VII LP WILMINGTON,DE,09/01/2022,0,0,1.38
METALMARK CAP PARTNERS II LP NEW YORK,NY,12/11/2014,0,0,1.27
MSOUTH EQUITY PARTNERS WILMINGTON,DE,09/06/2019,0,0,0.73
NAUTIC PARTNERS IX KP WILMINGTON,DE,02/21/2020,0,0,0.34
NAUTIC PARTNERS X LP WILMINGTON,DE,01/21/2022,0,0,0.29
NEW MOUNTAIN PARTNERS V WILMINGTON,DE,11/29/2017,0,0,0.12
NEW MOUNTAIN PARTNERS VI LP WILMINGTON DE NEW MOUNTAIN PARTNERS,VI,03/10/2021,0,0,0.11
NEW MOUNTAIN PARTNERS VII LP WILMINGTON,DE,08/27/2024,0,0,0.0
NORWEST MEZZANINE PARTNERS V LP WILMINGTON,DE,02/02/2024,0,0,6.3
OCEANSOUND PARTNERS FUND II LP WILMINGTON,DE,01/10/2024,0,0,0.86
PEAK ROCK CAPITAL CREDIT FUND II WILMINGTON,DE,03/06/2018,0,0,0.64
E03.1 BALP98-62-2 PEAK ROCK CAPITAL FUND II WILMINGTON,DE,01/31/2018,0,0,0.65
PERMIRA VIII LUXEMBOURG,LUX,03/20/2023,0,0,0.03
PETERSHILL PRIVATE EQUITY LP WILMINGTON,DE,05/07/2018,0,0,1.17
QUANTUM ENERGY PARTNERS VII WILMINGTON,DE,05/30/2018,0,0,0.21
ROARK CAPITAL PARTNERS VI WILMINGTON DE ROARK CAPITAL PARTNERS,VI,01/03/2022,0,0,0.19
SILVER LAKE PARTNERS VI LP WILMINGTON DE SILVER LAKE PARTNERS,VI,01/06/2021,0,0,0.04
STONEPEAK INFRASTRUCTURE FUND IV LP WILMINGTON,DE,12/30/2020,0,0,0.06
STONEPEAK INFRASTRUCTURE PTNRS III WILMINGTON,DE,02/22/2018,0,0,0.13
TA DEBT FUND V WILMINGTON,DE,06/28/2023,0,0,0.48
TA XIV-A LP WILMINGTON,DE,12/03/2021,0,0,0.11
TAILWIND CAPITAL PARTNERS III LP WILMINGTON,DE,09/27/2018,0,0,0.78
THE RESOLUTE FUND VI LP NEW YORK NY THE RESOLUTE FUND,VI,03/01/2024,0,0,0.11
THE VERITAS CAPITAL FUND VIII LP WILMINGTON,DE,07/01/2022,0,0,0.07
THOMAS BRAVO FUND LP XIV LP WILMINGTON,DE,04/15/2021,0,0,0.1
THOMAS H. LEE EQUITY IX LP WILMINGTON,DE,01/14/2022,0,0,0.22
VERITAS CAPITAL FUND VI LP WILMINGTON DE VERITAS CAPITAL FUND,VI,06/15/2017,0,0,0.43
VERITAS CAPITAL FUND VII LP WILMINGTON,DE,04/15/2020,0,0,0.14
VISTA EQUITY PARTNERS FUND VI GRAND CAYMAN CYM VISTA EQUITY PARTNERS FUND,VI,06/28/2016,0,0,0.03
VISTA EQUITY PARTNERS FUND VII GRAND CAYMAN,CYM,01/24/2019,0,0,0.04
VISTA FOUNDATION FUND IV WILMINGTON,DE,07/24/2020,0,0,0.12
POMONA X LP WILMINGTON,DE,06/30/2021,0,0,5.62
"Voya Institutional Plan Services, LLC WINDSOR",CT,12/31/2019,0,0,100.0
BAIN CAPITAL REAL ESTATE FUND II WILMINGTON,DE,09/22/2021,0,0,0.48
BAIN CAPITAL REAL ESTATE FUND III WILMINGTON,DE,12/18/2023,0,0,0.63
BLACKSTONE REAL ESTATE PARTNER X WILMINGTON,DE,03/24/2023,0,0,0.02
BLACKSTONE REAL ESTATE PARTNERS IX LP WILMINGTON,DE,09/23/2019,0,0,0.04
BLACKSTONE REAL ESTATE PTNS VIII WILMINGTON,DE,08/18/2015,0,0,0.06
CARLYLE REALTY PARTNERS IX LP WILMINGTON,DE,10/11/2022,0,0,0.09
CARLYLE REALTY PARTNERS VIII LP WILMINGTON,DE,12/04/2017,0,0,0.16
TPG IV LP WILMINGTON,DE,12/22/2022,0,0,0.11
TPG REAL ESTATE PARTNERS III WILMINGTON,DE,09/17/2019,0,0,0.21
OCONEE REAL ESTATE HOLDINGS V WILMINGTON,DE,09/24/2024,0,0,44.79
VOYA EMMC RNF INTERESTS LP WILMINGTON,DE,01/18/2024,0,0,27.03
PGIM SR LOAN OPPORTUNITIES LP LP WILMINGTON,DE,04/25/2024,0,0,2.82
Admini- Date Type Actual Cost Additional for VOYA REIDF CLASS B SUB NOTES WILMINGTON,DE,10/26/2021,0,0,5.63
Book/ Exchange Value Foreign OAKTREE REDF II FUND GRAND CAYMAN,CYM,12/27/2017,0,0,0.0
CLARION PARTNERS DEBT INVEST FUND WILMINGTON,DE,11/20/2015,0,0,0.0
SOLUS LLC NEW YORK,NY,07/01/2014,0,0,0.0
GREEN MOUNTAIN PARTNERS III LP QUECHEE,VT,07/11/2002,0,0,0.0
HARVEST PARTNERS VIII LP WILMINGTON,DE,11/27/2019,0,0,0.0
TA XIII-A GRAND CAYMAN,CYM,12/16/2019,0,0,0.0
GENERAL ATLANTIC INV PTNS 2019 GRAND CAYMAN,CYM,01/14/2020,0,0,0.0
KAYNE SENIOR CREDIT IV LP WILMINGTON,DE,01/24/2020,0,0,0.0
NAUTIC PARTNERS IX KP WILMINGTON,DE,02/21/2020,0,0,0.0
HELLMAN & FRIEDMAN CAP PTNS IX GRAND CAYMAN,CYM,04/07/2020,0,0,0.0
MACQUARIE INFRASTRUCTURE PRTNS V WILMINGTON,DE,12/16/2020,0,0,0.0
VERITAS CAPITAL CREDIT OPPS FUND WILMINGTON,DE,11/20/2020,0,0,0.0
GRYPHON PARTNERS VI LP WILMINGTON,DE,12/18/2020,0,0,0.0
STONEPEAK INFRASTRUCTURE FUND IV LP WILMINGTON,DE,12/30/2020,0,0,0.0
SILVER LAKE PARTNERS VI LP WILMINGTON,DE,01/06/2021,0,0,0.0
ARES CORPORATE OPP FUND VI LP WILMINGTON,DE,03/01/2021,0,0,0.0
NEW MOUNTAIN PARTNERS VI LP WILMINGTON,DE,03/10/2021,0,0,0.0
THOMAS BRAVO FUND LP XIV LP WILMINGTON,DE,04/15/2021,0,0,0.0
EQT INFRASTRUCTURE EQT V WILMINGTON,DE,08/13/2021,0,0,0.0
ROARK CAPITAL PARTNERS VI WILMINGTON,DE,01/03/2022,0,0,0.0
NAUTIC PARTNERS X LP WILMINGTON,DE,01/21/2022,0,0,0.0
NEW MOUNTAIN GUARDIAN IV BDC LLC WILMINGTON,DE,06/23/2022,0,0,0.0
ACCEL-KKR CREDIT PARTNERS II LP WILMINGTON,DE,03/10/2023,0,0,0.0
APOLLO INVESTMENT FUND X WILMINGTON,DE,08/14/2023,0,0,0.0
BROOKFIELD INFRASTRUCTURE FD V WILMINGTON,DE,09/15/2023,0,0,0.0
GLOBAL INFRASTRUCTURE PARTNERS V WILMINGTON,DE,09/28/2023,0,0,0.0
BERKSHIRE FUND IX LP SIMSBURY,CT,03/03/2017,0,0,0.0
GREEN EQUITY INVESTORS VII LP WILMINGTON,DE,05/12/2017,0,0,0.0
Value Years Than Capital- Book/ Exchange Value Foreign CVC CREDIT PARTNERS EURO MID-MKT WILMINGTON,DE,05/18/2016,0,0,0.0
THOMA BRAVO FUND XIII WILMINGTON,DE,02/14/2019,0,0,0.0
CHARLESBANK CAP PTNS IX LP BOSTON,MA,07/16/2018,0,0,0.0
STONEPEAK INFRASTRUCTURE PTNRS III WILMINGTON,DE,02/22/2018,0,0,0.0
MSOUTH EQUITY PARTNERS WILMINGTON,DE,09/06/2019,0,0,0.0
BROOKFIELD INFRASTRUCTURE FUND IV LP WILMINGTON,DE,09/13/2019,0,0,0.0
GENSTAR CAPITAL PARTNERS IX WILMINGTON,DE,07/03/2019,0,0,0.0
GENSTAR IX OPPORTUNITIES I WILMINGTON,DE,07/08/2019,0,0,0.0
AUDAX PRIVATE EQUITY VI-A LP WILMINGTON,DE,08/29/2019,0,0,0.0
QUANTUM ENERGY PARTNERS VII WILMINGTON,DE,05/30/2018,0,0,0.0
AMERICAN SECURITIES PARTNERS VIII WILMINGTON,DE,03/28/2019,0,0,0.0
APOLLO HYBRID VALUE FUND WILMINGTON,DE,03/29/2019,0,0,0.0
PEAK ROCK CAPITAL FUND II WILMINGTON,DE,01/31/2018,0,0,0.0
PETERSHILL PRIVATE EQUITY LP WILMINGTON,DE,05/07/2018,0,0,0.0
PEAK ROCK CAPITAL CREDIT FUND II WILMINGTON,DE,03/06/2018,0,0,0.0
DYAL CAPITAL PARTNERS IV WILMINGTON,DE,06/11/2018,0,0,0.0
KKR GLOBAL INFRASTRUCTURE INVEST III GRAND CAYMAN,CYM,12/03/2018,0,0,0.0
GCG INVESTORS IV LP WILMINGTON,DE,03/14/2017,0,0,0.0
GREAT HILL EQUITY PARTNERS VI WILMINGTON,DE,10/30/2017,0,0,0.0
E03.3 BALP98-89-5 KAYNE SENIOR CREDIT FUND III WILMINGTON,DE,05/30/2017,0,0,0.0
MARANON SR CREDIT STRATEGIES FND V WILMINGTON,DE,09/21/2017,0,0,0.0
APOLLO INVESTMENT FUND IX WILMINGTON,DE,03/15/2019,0,0,0.0
NEW MOUNTAIN PARTNERS V WILMINGTON,DE,11/29/2017,0,0,0.0
ENCAP ENERGY CAPITAL FUND XI HOUSTON,TX,07/17/2017,0,0,0.0
INSIGHT VENTURE PTNRS X LP GRAND CAYMAN,CYM,04/17/2018,0,0,0.0
DYAL PARTNERS III PE WILMINGTON,DE,01/08/2016,0,0,0.0
TA SUBORDINATED DEBT FUND IV LP WILMINGTON,DE,02/22/2016,0,0,0.0
TA XII-A WILMINGTON,DE,02/22/2016,0,0,0.0
K3 PRIVATE INVESTORS LP WILMINGTON,DE,07/18/2016,0,0,0.0
GENSTAR CAPITAL PARTNERS VII WILMINGTON,DE,10/01/2015,0,0,0.0
ABRY PARTNERS VII LP WILMINGTON,DE,10/01/2015,0,0,0.0
INSIGHT VENT PTNS GWTH-BUYOUT FUND GRAND CAYMAN,CYM,05/11/2015,0,0,0.0
ENCAP ENERGY CAPITAL FUND X LP HOUSTON,TX,03/26/2015,0,0,0.0
INSIGHT VENTURE PARTNERS IX LP NEW YORK,NY,03/24/2015,0,0,0.0
BROOKFIELD INFRASTRUCTURE FND IIIB WILMINGTON,DE,05/16/2016,0,0,0.0
PETERSHILL FUND II LP NEW YORK,NY,01/21/2015,0,0,0.0
BLACKSTONE STRAT OPP OFFSHORE FUND NEW YORK,NY,05/01/2014,0,0,0.0
FS EQUITY PARTNERS VII LP LOS ANGELES,CA,11/03/2014,0,0,0.0
NGP NATURAL RESOURCES XI LP IRVING,TX,11/05/2014,0,0,0.0
QUANTUM ENERGY PARTNERS VI LP HOUSTON,TX,02/02/2015,0,0,0.0
BLACKSTONE STRAT OPPORTUNITY FUND NEW YORK,NY,02/28/2017,0,0,0.0
CLAYTON DUBLIER & RICE FUND XI WILMINGTON,DE,09/23/2021,0,0,0.0
CHARLESBANK EQUITY FUND X WILMINGTON,DE,09/27/2021,0,0,0.0
HG SATURN 3 A LP WILMINGTON,DE,07/01/2022,0,0,0.0
OCEANSOUND PARTNERS FUND II LP WILMINGTON,DE,01/10/2024,0,0,0.0
EQT INFRASTRUCTURE VI LUXEMBOURG,LUX,01/25/2024,0,0,0.0
CLAYTON DUBILIER & RICE FUND XII LP GRAND CAYMAN,CYM,02/07/2024,0,0,0.0
H.I.G. WHITEHORSE MIDDLE MARKE LP WILMINGTON,DE,04/15/2024,0,0,0.0
POMONA VOYA HOLDINGS IV LP WILMINGTON,DE,02/26/2021,0,0,0.0
POMONA CAP IX LP WILMINGTON,DE,02/08/2018,0,0,0.0
CARLYLE REALTY PARTNERS VIII LP WILMINGTON,DE,12/04/2017,0,0,0.0
BLACKSTONE REAL ESTATE PARTNERS IX LP WILMINGTON,DE,09/23/2019,0,0,0.0
TPG REAL ESTATE PARTNERS III WILMINGTON,DE,09/17/2019,0,0,0.0
BLACKSTONE REAL ESTATE PTNS VIII WILMINGTON,DE,08/18/2015,0,0,0.0
Value Years Than Capital- Book/ Exchange Value Foreign BAIN CAPITAL REAL ESTATE FUND II WILMINGTON,DE,09/22/2021,0,0,0.0
CARLYLE REALTY PARTNERS IX LP WILMINGTON,DE,10/11/2022,0,0,0.0
BLACKSTONE REAL ESTATE PARTNER X WILMINGTON,DE,03/24/2023,0,0,0.0
BAIN CAPITAL REAL ESTATE FUND III WILMINGTON,DE,12/18/2023,0,0,0.0
OCONEE REAL ESTATE HOLDINGS VIII WILMINGTON,DE,05/01/2024,0,0,0.0
NORTHWESTERN MUTUAL LIFE SERIES 144A 6.063% Due 3/30/2040 MS30 MILWAUKEE,WI,01/03/2011,0,0,0.0
VOYA REIDF CLASS B SUB NOTES WILMINGTON,DE,10/26/2021,0,0,0.0
PGIM SR LOAN OPPORTUNITIES LP LP WILMINGTON,DE,04/25/2024,0,0,0.0
CUSIP Date Shares of Interest and Designation GNMA POOL DA9378 5.500% 09/20/54,,09/06/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2012 46 CLASS Z 3.455% 09/16/53,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2013-108 CLASS Z 2.923% 01/16/55,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2013-118 CLASS Z 2.726% 01/16/55,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-67 CLASS Z 3.683% 04/16/54,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-75 CLASS ZB 3.553% 04/16/55,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-50 CLASS ZC 3.480% 09/16/55,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-40 CLASS Z 3.796% 01/16/54,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-52 CLASS Z 3.619% 06/16/51,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-168 CLASS ZB 3.446% 06/16/47,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-189 CLASS Z 3.308% 09/16/54,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-134 CLASS Z 2.605% 11/16/55,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-150 CLASS ZC 3.400% 07/16/56,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-155 CLASS Z 3.328% 08/16/55,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-169 CLASS Z 3.317% 10/16/56,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-174 CLASS Z 3.000% 11/16/55,,09/01/2024,0,0,0.0
E04 38379K-5Y-0 GOVERNMENT NATIONAL MORTGAGE SERIES 2015-163 CLASS Z 3.002% 12/16/57,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-114 CLASS Z 3.000% 03/15/57,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-120 CLASS Z 3.250% 03/16/57,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-58 CLASS Z 3.396% 01/16/55,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-130 CLASS Z 2.910% 07/16/57,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-59 CLASS Z 3.250% 06/16/56,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-128 CLASS Z 3.000% 12/16/56,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-71 CLASS Z 3.250% 03/16/57,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-97 CLASS Z 2.750% 10/16/56,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-39 CLASS ZD 4.000% 03/20/45,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SERIES 2015-188 CLASS Z 3.000% 07/16/57,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-189 CLASS ZE 3.000% 01/16/57,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2016-52 CLASS Z 2.999% 03/16/58,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2016-102 CLASS Z 3.250% 10/16/55,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2017-168 CLASS Z 2.500% 12/16/59,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2019-46 CLASS Z 3.200% 11/16/60,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2019-9 CLASS Z 3.000% 08/16/60,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2019-34 CLASS Z 3.000% 03/16/61,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2019-37 CLASS Z 3.000% 11/16/60,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2018-173 CLASS ZA 3.000% 07/16/60,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2022-27 CLASS Z 2.000% 03/16/64,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2023-H26 CLASS IB 0.635% 11/20/73,,09/17/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2022-124 CLASS,IA,07/30/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2023-53 CLASS SN 1.709% 04/20/53,,07/30/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2023-63 CLASS ST 0.755% 05/20/53,,07/09/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2023-65 CLASS ED 1.704% 05/20/53,,07/31/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2023-82 CLASS S 1.409% 06/20/53,,08/12/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2023-89 CLASS CS 1.388% 06/20/53,,08/07/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2023-115 CLASS FJ 6.445% 08/20/53,,07/02/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2024-19 CLASS JF 6.396% 02/20/54,,07/02/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2024-101 CLASS FH 6.345% 06/20/54,,07/09/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2024-143 CLASS S 3.598% 09/20/54,,09/13/2024,0,0,0.0
CUSIP Date Shares of Dividends Designation US TREASURY N B 1.250% 05/15/50,,08/15/2024,0,0,0.0
US TREASURY N B 1.375% 08/15/50,,08/29/2024,0,0,0.0
US TREASURY N B 3.625% 05/15/53,,08/07/2024,0,0,0.0
US TREASURY N B 4.250% 02/15/54 D,,08/09/2024,0,0,0.0
US TREASURY N B 4.625% 05/15/54 D,,09/19/2024,0,0,0.0
04317N-A#-6 GOVERNMENT OF ARUBA 6.300% 09/10/29,,09/10/2024,0,0,0.0
04317N-B*-9 GOVERNMENT OF ARUBA 6.320% 09/10/30,,09/10/2024,0,0,0.0
REPUBLIC OF PERU 5.875% 08/08/54,,08/01/2024,0,0,0.0
ROMANIA SERIES 144A 5.750% 03/24/35,,09/19/2024,0,0,0.0
FANNIE MAE SERIES 2016-32 CLASS SA 0.657% 10/25/34,,08/29/2024,0,0,0.0
E04.1 3136AT-BV-5 FANNIE MAE SERIES 2016-50 CLASS SM 0.706% 08/25/46,,07/11/2024,0,0,0.0
FANNIE MAE SERIES 2024-23 CLASS FA 6.380% 05/25/54,,08/19/2024,0,0,0.0
FREDDIE MAC SERIES 3745 CLASS ZA 4.000% 10/15/40,,09/01/2024,0,0,0.0
FREDDIE MAC SERIES 4611 CLASS BS 0.644% 06/15/41,,07/24/2024,0,0,0.0
FREDDIE MAC SERIES 4634 CLASS MZ 4.500% 11/15/56,,08/20/2024,0,0,0.0
FREDDIE MAC SERIES 4698 CLASS DZ 4.500% 07/15/47,,08/19/2024,0,0,0.0
FREDDIE MAC SERIES 5121 CLASS KI 4.000% 06/25/51,,07/30/2024,0,0,0.0
ALLEGHANY CORP 3.250% 08/15/51,,09/25/2024,0,0,0.0
AMER AIRLN 15-2 B PTT 3.600% 09/22/27,,09/13/2024,0,0,0.0
AMER AIRLINE 17-1 A PTT SERIES A 4.000% 08/15/30,,09/17/2024,0,0,0.0
ARCHROCK PARTNERS LP,FIN,07/01/2024,0,0,0.0
ATMOS ENERGY CORP 5.000% 12/15/54,,09/24/2024,0,0,0.0
AVIENT CORP SERIES 144A 6.250% 11/01/31,,07/31/2024,0,0,0.0
BANC OF AMERICA ALTERNATIVE LO SERIES 2007-1 CLASS 4A1 4.546% 04/25/37,,07/31/2024,0,0,0.0
BLACKROCK FUNDING INC 5.350% 01/08/55,,08/07/2024,0,0,0.0
Number of Paid for Accrued Admini- CONCESSION FINANCIAL HOLDINGS 6.460% 08/05/34,,08/05/2024,0,0,0.0
CORNING INC 4.750% 03/15/42,,08/26/2024,0,0,0.0
COX COMMUNICATIONS INC SERIES 144A 5.950% 09/01/54,,08/15/2024,0,0,0.0
DAVITA INC SERIES 144A 6.875% 09/01/32,,08/08/2024,0,0,0.0
DELTA AIR LINES 2020-1A B 8.000% 06/10/27,,07/17/2024,0,0,0.0
DEVON ENERGY CORPORATION 5.750% 09/15/54,,08/19/2024,0,0,0.0
DIAMONDBACK ENERGY INC 6.250% 03/15/53,,08/22/2024,0,0,0.0
DUKE ENERGY PROGRESS LLC 5.350% 03/15/53,,08/09/2024,0,0,0.0
ELLINGTON FINANCIAL MORTGAGE T SERIES 2024-RM2 CLASS A1A 144A 5.000% 07/25/54,,07/31/2024,0,0,0.0
27889*-AR-0 ECOM ATLANTIC INC ECOM 6.430% 08/27/29,,08/27/2024,0,0,0.0
