name,state,date_acquired,book_value,investment_income,ownership_pct
VSS STRUCTURED CAPITAL LP IV LP WILMINGTON,DE,07/01/2021,0,0,1.37
POMONA X LP WILMINGTON,DE,06/30/2021,0,0,5.57
"Voya Institutional Plan Services, LLC WINDSOR",CT,12/31/2019,0,0,100.0
BAIN CAPITAL REAL ESTATE FUND II WILMINGTON,DE,09/22/2021,0,0,0.47
BLACKSTONE REAL ESTATE PARTNERS IX LP WILMINGTON,DE,09/23/2019,0,0,0.04
BLACKSTONE REAL ESTATE PARTNERS X LP WILMINGTON,DE,03/24/2023,0,0,0.02
BLACKSTONE REAL ESTATE PTNS VIII WILMINGTON,DE,08/18/2015,0,0,0.05
CARLYLE REALTY PARTNERS IX LP WILMINGTON,DE,10/11/2022,0,0,0.09
CARLYLE REALTY PARTNERS VIII LP WILMINGTON,DE,12/04/2017,0,0,0.16
TPG REAL ESTATE PARTNERS III WILMINGTON,DE,09/17/2019,0,0,0.2
Value Year's Than Capital- Book/ Exchange Value Foreign OAKTREE REDF II FUND GRAND CAYMAN,CYM,12/27/2017,0,0,0.0
CLARION PARTNERS DEBT INVEST FUND WILMINGTON,DE,11/20/2015,0,0,0.0
MESA WEST RE INC FUND IV LP WILMINGTON,DE,03/17/2017,0,0,0.0
AEOLUS PROP CATA KEYSTONE PF PF FUND HAMILTON,BMU,12/30/2019,0,0,0.0
AMERICAN SECURITIES PARTNERS VII WILMINGTON,DE,01/19/2016,0,0,0.0
APOLLO HYBRID VALUE FUND WILMINGTON,DE,03/29/2019,0,0,0.0
APOLLO INVESTMENT FUND IX WILMINGTON,DE,03/15/2019,0,0,0.0
ARCLIGHT ENERGY PARTNERS FUND VII WILMINGTON,DE,02/25/2020,0,0,0.0
ARES CORPORATE OPP FUND VI LP WILMINGTON,DE,03/01/2021,0,0,0.0
BLACKSTONE STRAT OPP OFFSHORE FUND NEW YORK,NY,05/01/2014,0,0,0.0
BLACKSTONE STRAT OPPORTUNITY FUND NEW YORK,NY,02/28/2017,0,0,0.0
BROOKFIELD INFRASTRUCTURE FND IIIB WILMINGTON,DE,05/16/2016,0,0,0.0
Value Year's Than Capital- Book/ Exchange Value Foreign E03.2 BALP98-32-5 BROOKFIELD INFRASTRUCTURE FUND IV LP WILMINGTON,DE,09/13/2019,0,0,0.0
CASTLE HARLAN PARTNERS IV LP NEW YORK,NY,06/05/2002,0,0,0.0
CLEARLAKE CAPITAL PARTNERS V WILMINGTON,DE,02/01/2018,0,0,0.0
COMVEST INVESTMENT PARTNERS V WILMINGTON,DE,11/02/2015,0,0,0.0
CVC CREDIT PARTNERS EURO MID-MKT WILMINGTON,DE,05/18/2016,0,0,0.0
DYAL PARTNERS III PE WILMINGTON,DE,01/08/2016,0,0,0.0
ENCAP ENERGY CAPITAL FUND X LP HOUSTON,TX,03/26/2015,0,0,0.0
ENCAP ENERGY CAPITAL FUND XI HOUSTON,TX,07/17/2017,0,0,0.0
EQT INFRASTRUCTURE III LUXEMBOURG,LUX,10/25/2017,0,0,0.0
FFL CAPITAL PARTNERS IV LP SAN FRANCISCO,CA,03/25/2015,0,0,0.0
GCG INVESTORS IV LP WILMINGTON,DE,03/14/2017,0,0,0.0
GENERAL ATLANTIC INV PTNS 2019 GRAND CAYMAN,CYM,01/14/2020,0,0,0.0
GENSTAR CAPITAL PARTNERS IX WILMINGTON,DE,07/03/2019,0,0,0.0
GENSTAR CAPITAL PARTNERS X WILMINGTON,DE,10/04/2021,0,0,0.0
GENSTAR IX OPPORTUNITIES I WILMINGTON,DE,07/08/2019,0,0,0.0
GREAT HILL EQUITY PARTNERS VI WILMINGTON,DE,10/30/2017,0,0,0.0
HARVEST PARTNERS IX LP WILMINGTON,DE,09/01/2022,0,0,0.0
HARVEST PARTNERS VIII LP DES MOINES,IA,11/27/2019,0,0,0.0
HELLMAN & FRIEDMAN INVESTORS VIII GRAND CAYMAN,CYM,09/01/2016,0,0,0.0
INSIGHT PARTNERS XII LP WILMINGTON,DE,07/15/2021,0,0,0.0
INSIGHT VENT PTNS GWTH-BUYOUT FUND GRAND CAYMAN,CYM,05/11/2015,0,0,0.0
INSIGHT VENTURE PARTNERS IX LP NEW YORK,NY,03/24/2015,0,0,0.0
INSIGHT VENTURE PARTNERS XI LP GRAND CAYMAN,CYM,03/25/2020,0,0,0.0
INSIGHT VENTURE PTNRS X LP GRAND CAYMAN,CYM,04/17/2018,0,0,0.0
KAYNE SENIOR CREDIT FUND III WILMINGTON,DE,05/30/2017,0,0,0.0
KAYNE SENIOR CREDIT IV LP WILMINGTON,DE,01/24/2020,0,0,0.0
KINDERHOOK CAPITAL FUND V-B WILMINGTON,DE,12/19/2017,0,0,0.0
KINDERHOOK CAPITAL FUND VI WILMINGTON,DE,07/31/2020,0,0,0.0
KKR GLBL INFRASTRUCTURE INVEST IV WILMINGTON,DE,04/21/2022,0,0,0.0
KKR GLOBAL INFRASTRUCTURE INVEST III GRAND CAYMAN,CYM,12/03/2018,0,0,0.0
MACQUARIE INFRASTRUCTURE PRTNS V WILMINGTON,DE,12/16/2020,0,0,0.0
MARANON SR CREDIT STRATEGIES FND V WILMINGTON,DE,09/21/2017,0,0,0.0
MARANON SR CREDIT STRATEGIES FND X WILMINGTON,DE,01/14/2022,0,0,0.0
NEW MOUNTAIN GUARDIAN IV BDC LLC WILMINGTON,DE,06/23/2022,0,0,0.0
NEW MOUNTAIN PARTNERS V WILMINGTON,DE,11/29/2017,0,0,0.0
NGP NATURAL RESOURCES XI LP IRVING,TX,11/05/2014,0,0,0.0
PEAK ROCK CAPITAL CREDIT FUND II WILMINGTON,DE,03/06/2018,0,0,0.0
PEAK ROCK CAPITAL FUND II WILMINGTON,DE,01/31/2018,0,0,0.0
PEAK ROCK CAPITAL FUND III LP WILMINGTON,DE,07/13/2021,0,0,0.0
QUANTUM ENERGY PARTNERS VI LP HOUSTON,TX,02/02/2015,0,0,0.0
QUANTUM ENERGY PARTNERS VII WILMINGTON,DE,05/30/2018,0,0,0.0
ROARK CAPITAL PARTNERS VI WILMINGTON,DE,01/03/2022,0,0,0.0
SILVER OAK SVS PARTNERS III LP WILMINGTON,DE,11/21/2016,0,0,0.0
STONEPEAK INFRASTRUCTURE FUND IV LP WILMINGTON,DE,12/30/2020,0,0,0.0
STONEPEAK INFRASTRUCTURE PTNRS III WILMINGTON,DE,02/22/2018,0,0,0.0
VERITAS CAPITAL CREDIT WILMINGTON,DE,05/20/2022,0,0,0.0
VERITAS CAPITAL CREDIT OPPS FUND WILMINGTON,DE,11/20/2020,0,0,0.0
VISTA EQUITY PARTNERS FUND VI GRAND CAYMAN,CYM,06/28/2016,0,0,0.0
VOYA REIDF CLASS B SUB NOTES WILMINGTON,DE,10/26/2021,0,0,0.0
POMONA CAP IX LP WILMINGTON,DE,02/08/2018,0,0,0.0
CARLYLE REALTY PARTNERS VIII LP WILMINGTON,DE,12/04/2017,0,0,0.0
BLACKSTONE REAL ESTATE PARTNERS IX LP WILMINGTON,DE,09/23/2019,0,0,0.0
TPG REAL ESTATE PARTNERS III WILMINGTON,DE,09/17/2019,0,0,0.0
BLACKSTONE REAL ESTATE PTNS VIII WILMINGTON,DE,08/18/2015,0,0,0.0
Number of Paid for Accrued Admini- GNMA POOL MA8428 5.000% 11/20/52,,05/25/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2012-HO8 CLASS FI 1.285% 04/20/62,,04/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-H02 CLASS BI 1.328% 12/20/63,,04/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2017-79 CLASS IB 5.500% 05/20/47,,05/11/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2011 161 CLASS Z 3.646% 04/16/53,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2012 2 CLASS Z 3.419% 12/16/51,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2012 46 CLASS Z 3.454% 09/16/53,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2013-108 CLASS Z 2.956% 01/16/55,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2013-118 CLASS Z 2.729% 01/16/55,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-67 CLASS Z 3.680% 04/16/54,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-75 CLASS ZB 3.555% 04/16/55,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-50 CLASS ZC 3.480% 09/16/55,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-40 CLASS Z 3.788% 01/16/54,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-52 CLASS Z 3.627% 06/16/51,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-8 CLASS GZ 4.000% 01/20/44,,05/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-168 CLASS ZB 3.435% 06/16/47,,06/01/2023,0,0,0.0
E04 38378X-S9-3 GOVERNMENT NATIONAL MORTGAGE SERIES 2014-189 CLASS Z 3.305% 09/16/54,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-134 CLASS Z 2.606% 11/16/55,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-150 CLASS ZC 3.400% 07/16/56,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-155 CLASS Z 3.332% 08/16/55,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-169 CLASS Z 3.327% 10/16/56,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2014-96 CLASS S 0.442% 07/16/44,,04/26/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-35 CLASS GZ 4.000% 03/20/45,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-174 CLASS Z 3.000% 11/16/55,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-163 CLASS Z 3.002% 12/16/57,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-114 CLASS Z 3.000% 03/15/57,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-120 CLASS Z 3.250% 03/16/57,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-58 CLASS Z 3.243% 01/16/55,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-130 CLASS Z 2.908% 07/16/57,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-59 CLASS Z 3.250% 06/16/56,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-128 CLASS Z 3.000% 12/16/56,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-71 CLASS Z 3.250% 03/16/57,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-97 CLASS Z 2.741% 10/16/56,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-39 CLASS ZD 4.000% 03/20/45,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SERIES 2015-188 CLASS Z 3.000% 07/16/57,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2015-189 CLASS ZE 3.000% 01/16/57,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2016-52 CLASS Z 2.998% 03/16/58,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2016-102 CLASS Z 3.250% 10/16/55,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2017-139 CLASS EI 5.500% 09/20/47,,04/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2017-168 CLASS Z 2.500% 12/16/59,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2018-H06 CLASS PI 1.706% 02/20/68,,04/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2019-46 CLASS Z 3.200% 11/16/60,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2019-9 CLASS Z 3.000% 08/16/60,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2019-34 CLASS Z 3.000% 03/16/61,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2019-37 CLASS Z 3.000% 11/16/60,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2018-173 CLASS ZA 3.000% 07/16/60,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2022-27 CLASS Z 2.000% 03/16/64,,06/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2020-13 CLASS S 0.893% 06/20/49,,05/08/2023,0,0,0.0
Number of Paid for Accrued Admini- GOVERNMENT NATIONAL MORTGAGE SERIES 2023-H13 CLASS IC 0.583% 05/20/73,,05/11/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2022-H26 CLASS AI 0.480% 12/20/72 D,,04/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2023-H05 CLASS CI 0.653% 02/20/73,,04/01/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2022-68 CLASS SB 0.583% 04/20/52,,05/10/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2023-18 CLASS SH 1.183% 02/20/53,,05/18/2023,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE SERIES 2023-65 CLASS WS 7.168% 05/20/53,,05/12/2023,0,0,0.0
US TREASURY N B 1.250% 05/15/50,,05/01/2023,0,0,0.0
US TREASURY N B 1.375% 08/15/50,,05/04/2023,0,0,0.0
US TREASURY N B 4.000% 11/15/52,,05/10/2023,0,0,0.0
US TREASURY N B 3.625% 02/15/53,,06/30/2023,0,0,0.0
US TREASURY N B 3.875% 02/15/43,,05/16/2023,0,0,0.0
US TREASURY N B 3.875% 05/15/43,,05/18/2023,0,0,0.0
US TREASURY N/B 0.250% 07/31/25,,05/25/2023,0,0,0.0
US TREASURY N/B 0.250% 06/15/24,,06/01/2023,0,0,0.0
US TREASURY N/B 0.375% 08/15/24,,06/29/2023,0,0,0.0
E04.1 91282C-EK-3 US TREASURY N/B 2.500% 04/30/24,,04/27/2023,0,0,0.0
US TREASURY N B 3.500% 02/15/33,,05/01/2023,0,0,0.0
US TREASURY N B 3.625% 03/31/28,,04/12/2023,0,0,0.0
US TREASURY N B 3.500% 04/30/28,,05/04/2023,0,0,0.0
US TREASURY N B 3.375% 05/15/33,,06/30/2023,0,0,0.0
BANK GOSPODARSTWA KRAJOW SERIES 144A 5.375% 05/22/33,,05/15/2023,0,0,0.0
FANNIE MAE CAS SERIES 2018-C05 SERIES 2017-C02 CLASS 2B1 10.650% 09/25/29,,05/22/2023,0,0,0.0
FANNIE MAE CAS SERIES 2018-C05 SERIES 2018-C03 CLASS 1B1 8.900% 10/25/30,,05/22/2023,0,0,0.0
FANNIE MAE CAS SERIES 2018-C05 SERIES 2017-C07 CLASS 2B1 9.600% 05/25/30,,05/08/2023,0,0,0.0
FREDDIE MAC STRIPS SERIES 304 CLASS C23 3.500% 02/15/42,,06/22/2023,0,0,0.0
FREDDIE MAC STRIP SERIES 365 CLASS C50 4.500% 05/15/49,,05/09/2023,0,0,0.0
FREDDIEMAC STRIP SERIES 389 CLASS C9 3.000% 04/15/42,,04/19/2023,0,0,0.0
FANNIE MAE SERIES 2012-51 CLASS SA 1.350% 05/25/42,,04/19/2023,0,0,0.0
FANNIE MAE SERIES 2013-100 CLASS SA 1.450% 10/25/43,,05/23/2023,0,0,0.0
FANNIE MAE SERIES 2014-17 CLASS SA 0.900% 04/25/44,,05/09/2023,0,0,0.0
FANNIE MAE SERIES 2014-52 CLASS QS 1.000% 09/25/44,,05/23/2023,0,0,0.0
FANNIE MAE SERIES 2014-84 CLASS SA 1.000% 12/25/44,,05/12/2023,0,0,0.0
FANNIE MAE SERIES 2015-34 CLASS LI 5.500% 06/25/45,,05/12/2023,0,0,0.0
CUSIP Date Shares of Interest and Designation FANNIE MAE SERIES 2019-41 CLASS SK 0.900% 08/25/49,,05/18/2023,0,0,0.0
FANNIE MAE SERIES 2019-57 CLASS,KS,05/09/2023,0,0,0.0
FANNIE MAE SERIES 2019-83 CLASS QS 0.800% 01/25/50,,05/11/2023,0,0,0.0
FANNIE MAE SERIES 2020-31 CLASS CI 5.000% 05/25/50,,05/04/2023,0,0,0.0
FANNIE MAE SERIES 2020-34 CLASS IB 5.000% 06/25/50,,05/18/2023,0,0,0.0
FANNIE MAE SERIES 2022-44 CLASS SG 0.983% 07/25/52,,05/09/2023,0,0,0.0
FANNIE MAE SERIES 2022-78 CLASS IE 5.000% 05/25/50,,05/23/2023,0,0,0.0
FREDDIE MAC SERIES 3714 CLASS ZK 4.500% 08/15/40,,04/01/2023,0,0,0.0
FREDDIE MAC SERIES 3745 CLASS ZA 4.000% 10/15/40,,06/01/2023,0,0,0.0
FREDDIE MAC SERIES 4254 CLASS PO 0.000% 06/15/43,,05/09/2023,0,0,0.0
FREDDIE MAC SERIES 4290 CLASS LS 0.907% 07/15/35,,04/20/2023,0,0,0.0
FREDDIE MAC SERIES 4320 CLASS,SD,05/10/2023,0,0,0.0
FREDDIE MAC SERIES 4338 CLASS ZX 4.250% 05/15/44,,04/01/2023,0,0,0.0
FREDDIE MAC SERIES 4583 CLASS ST 0.807% 05/15/46,,05/09/2023,0,0,0.0
FREDDIE MAC SERIES 4600 CLASS CS 0.907% 07/15/41,,04/18/2023,0,0,0.0
FREDDIE MAC SERIES 4634 CLASS MZ 4.500% 11/15/56,,06/01/2023,0,0,0.0
FREDDIE MAC SERIES 4656 CLASS SK 0.857% 02/15/47,,05/12/2023,0,0,0.0
FREDDIE MAC SERIES 4707 CLASS SA 0.957% 08/15/47,,05/23/2023,0,0,0.0
FREDDIE MAC SERIES 5057 CLASS,SC,05/23/2023,0,0,0.0
FREDDIE MAC SERIES 5083 CLASS TI 4.000% 02/25/51,,05/22/2023,0,0,0.0
FREDDIE MAC SERIES 4857 CLASS HS 0.857% 01/15/49,,05/12/2023,0,0,0.0
FREDDIE MAC SERIES 4915 CLASS,SD,05/18/2023,0,0,0.0
FREDDIE MAC SERIES 4919 CLASS SP 0.900% 09/25/49,,05/11/2023,0,0,0.0
FREDDIE MAC SERIES 4983 CLASS SA 0.950% 06/25/50,,05/09/2023,0,0,0.0
FREDDIE MAC SERIES 5096 CLASS K 2.000% 04/25/51,,06/15/2023,0,0,0.0
FREDDIE MAC SERIES 5115 CLASS IM 4.000% 06/25/51,,05/08/2023,0,0,0.0
FREDDIE MAC SERIES 5168 CLASS BI 4.500% 11/25/51,,05/16/2023,0,0,0.0
FANNIE MAE SERIES 2004-73 CLASS TI 5.000% 10/25/34,,04/26/2023,0,0,0.0
FREDDIE MAC SERIES 3218 CLASS,AS,05/24/2023,0,0,0.0
MATTERHORN EXPRESS PIPELINE LL 5.630% 06/30/34,,06/15/2023,0,0,0.0
ABBVIE INC SERIES,WI,05/05/2023,0,0,0.0
ALABAMA POWER,CO,06/25/2023,0,0,0.0
COUNTRYWIDE ALTERNATIVE LOAN T SERIES 2007-24 CLASS A1 5.700% 10/25/37,,05/08/2023,0,0,0.0
AMGEN INC 2.770% 09/01/53,,04/17/2023,0,0,0.0
Number of Paid for Accrued Admini- 05632*-AA-3 BSCH FUND II ISSUER I 7.070% 01/31/48,,06/15/2023,0,0,0.0
BSCH FUND II ISSUER II 7.070% 01/31/48,,06/15/2023,0,0,0.0
BALTIMORE GAS & ELECTRIC 5.400% 06/01/53,,05/08/2023,0,0,0.0
BANK OF AMERICA CORP 5.288% 04/25/34,,04/19/2023,0,0,0.0
BOEING,CO,05/03/2023,0,0,0.0
BOEING,CO,05/03/2023,0,0,0.0
BOEING,CO,04/14/2023,0,0,0.0
BOEING,CO,04/14/2023,0,0,0.0
BROADCOM INC SERIES 144A 4.926% 05/15/37,,06/29/2023,0,0,0.0
BURLINGTN NORTH SANTA,FE,04/19/2023,0,0,0.0
BURLINGTN NORTH SANTA,FE,04/12/2023,0,0,0.0
BURLINGTN NORTH SANTA,FE,06/22/2023,0,0,0.0
BURLINGTN NORTH SANTA,FE,05/10/2023,0,0,0.0
BURLINGTN NORTH SANTA,FE,05/25/2023,0,0,0.0
BURLINGTN NORTH SANTA,FE,06/05/2023,0,0,0.0
E04.3 124857-AK-9 PARAMOUNT GLOBAL 4.900% 08/15/44,,06/27/2023,0,0,0.0
CF INDUSTRIES INC 4.950% 06/01/43,,05/03/2023,0,0,0.0
CVS HEALTH CORP 5.875% 06/01/53,,05/30/2023,0,0,0.0
CVS HEALTH CORP 6.000% 06/01/63,,05/30/2023,0,0,0.0
CAPITAL ONE FINANCIAL,CO,06/05/2023,0,0,0.0
CHARTER COMM OPT LLC CAP 4.800% 03/01/50,,06/29/2023,0,0,0.0
CHENIERE ENERGY PARTNERS SERIES,WI,06/06/2023,0,0,0.0
CHOICE HOTELS INTL INC 3.700% 01/15/31,,06/28/2023,0,0,0.0
CITIGROUP INC 6.174% 05/25/34,,05/22/2023,0,0,0.0
CLEVELAND CLIFFS INC SERIES 144A 6.750% 04/15/30,,04/11/2023,0,0,0.0
COMCAST CORP 5.350% 05/15/53,,05/02/2023,0,0,0.0
