name,state,date_acquired,book_value,investment_income,ownership_pct
TA XIV-A LP WILMINGTON,DE,12/03/2021,0,0,0.11
TAILWIND CAPITAL PARTNERS III LP WILMINGTON,DE,09/27/2018,0,0,0.78
THE RESOLUTE FUND V LP WILMINGTON,DE,09/07/2021,0,0,0.14
THOMA BRAVO FUND XV LP WILMINGTON,DE,06/02/2022,0,0,0.09
"STATEMENT AS OF JUNE 30, 2023 OF THE VOYA RETIREMENT INSURANCE AND ANNUITY COMPANY THOMAS BRAVO DISCOVER LP III LP WILMINGTON",DE,06/11/2021,0,0,0.15
THOMAS H. LEE EQUITY IX LP WILMINGTON,DE,01/14/2022,0,0,0.22
VISTA EQUITY PARTNERS FUND VI GRAND CAYMAN CYM VISTA EQUITY PARTNERS FUND,VI,06/28/2016,0,0,0.05
VSS STRUCTURED CAPITAL LP IV LP WILMINGTON,DE,07/01/2021,0,0,1.37
POMONA X LP WILMINGTON,DE,06/30/2021,0,0,5.57
"Voya Institutional Plan Services, LLC WINDSOR",CT,12/31/2019,0,0,100.0
BAIN CAPITAL REAL ESTATE FUND II WILMINGTON,DE,09/22/2021,0,0,0.47
BLACKSTONE REAL ESTATE PARTNERS IX LP WILMINGTON,DE,09/23/2019,0,0,0.04
BLACKSTONE REAL ESTATE PARTNERS X LP WILMINGTON,DE,03/24/2023,0,0,0.02
BLACKSTONE REAL ESTATE PTNS VIII WILMINGTON,DE,08/18/2015,0,0,0.05
CARLYLE REALTY PARTNERS IX LP WILMINGTON,DE,10/11/2022,0,0,0.09
CARLYLE REALTY PARTNERS VIII LP WILMINGTON,DE,12/04/2017,0,0,0.16
TPG REAL ESTATE PARTNERS III WILMINGTON,DE,09/17/2019,0,0,0.2
