name,state,date_acquired,book_value,investment_income,ownership_pct
BOEING,CO,05/06/2024,0,0,0.0
BURLINGTN NORTH SANTA,FE,05/01/2024,0,0,0.0
BUTTERMILK PARK CLO LTD SERIES 2018-1A CLASS CR 144A 7.279% 10/15/31,,04/09/2024,0,0,0.0
BUTTERMILK PARK CLO LTD SERIES 2018-1A CLASS DR 144A 8.279% 10/15/31,,05/29/2024,0,0,0.0
COUNTRYWIDE ALTERNATIVE LOAN T SERIES 2006-11CB CLASS 3A1 6.500% 05/25/36,,04/09/2024,0,0,0.0
CENTENE CORP SERIES,WI,06/28/2024,0,0,0.0
CITIZENS FINANCIAL GROUP 6.645% 04/25/35,,06/17/2024,0,0,0.0
COCA COLA,CO,04/18/2024,0,0,0.0
CUSIP Date Shares of Interest and Designation INGERSOLL RAND INC 5.700% 06/15/54,,05/07/2024,0,0,0.0
INSIGHT ENTERPRS SERIES 144A 6.625% 05/15/32,,05/15/2024,0,0,0.0
JP MORGAN MORTGAGE TRUST SERIES 2021-12 CLASS A3 144A 2.500% 02/25/52,,05/22/2024,0,0,0.0
JP MORGAN MORTGAGE TRUST SERIES 2021-12 CLASS AX1 144A 0.487% 02/25/52,,05/10/2024,0,0,0.0
JP MORGAN MORTGAGE TRUST SERIES 2024-5 CLASS A3 144A 6.000% 11/25/54,,06/11/2024,0,0,0.0
JP MORGAN MORTGAGE TRUST SERIES 2024-5 CLASS A4 144A 6.000% 11/25/54,,06/11/2024,0,0,0.0
JP MORGAN MORTGAGE TRUST SERIES 2024-5 CLASS A11 144A 6.583% 11/25/54,,06/11/2024,0,0,0.0
47587*-AA-0 JEN HOLDCO 24 LLC FUNDED JENHOC 8.379% 03/16/29,,06/14/2024,0,0,0.0
LADDER CAP,FIN,06/21/2024,0,0,0.0
LEHMAN MORTGAGE TRUST SERIES 2006-5 CLASS 2A1 5.810% 09/25/36,,04/25/2024,0,0,0.0
LOWES COMPANIES INC 4.800% 04/01/26,,04/23/2024,0,0,0.0
MICROSOFT CORP SERIES 144A 2.500% 09/15/50,,05/01/2024,0,0,0.0
MICROSOFT CORP 2.500% 09/15/50,,06/06/2024,0,0,0.0
NEXTERA ENERGY CAPITAL 5.550% 03/15/54,,05/14/2024,0,0,0.0
NORTHERN STATES PWR-WISC 5.650% 06/15/54,,05/13/2024,0,0,0.0
E04.2 67021C-AF-4 NSTAR ELECTRIC,CO,04/30/2024,0,0,0.0
OLD REPUBLIC INTL CORP 5.750% 03/28/34,,04/15/2024,0,0,0.0
ORGANON &,CO,05/08/2024,0,0,0.0
BLUE OWL CREDIT INCOME 7.750% 09/16/27,,04/15/2024,0,0,0.0
PGIM SENIOR LOAN OPP FUND II C PSLOMF 7.820% 07/07/31,,04/25/2024,0,0,0.0
PGIM SENIOR LOAN OPP FUND II C PSLOMF 8.820% 07/07/31,,04/25/2024,0,0,0.0
PUGET SOUND ENERGY INC 5.685% 06/15/54,,06/04/2024,0,0,0.0
REGAL REXNORD CORP 6.300% 02/15/30,,05/02/2024,0,0,0.0
REGAL REXNORD CORP 6.400% 04/15/33,,05/02/2024,0,0,0.0
RESIDENTIAL ACCREDIT LOANS INC SERIES 2005-Q04 CLASS 2A2 6.160% 12/25/45,,06/25/2024,0,0,0.0
SAMMONS FINANCIAL GROUP SERIES 144A 6.875% 04/15/34,,04/26/2024,0,0,0.0
SEALED AIR CORP SERIES 144A 6.500% 07/15/32,,06/17/2024,0,0,0.0
JM SMUCKER,CO,04/15/2024,0,0,0.0
SOUTHWESTERN PUBLIC SERV 6.000% 06/01/54,,06/03/2024,0,0,0.0
SRM ESCROW ISSUER LLC SERIES 144A 6.000% 11/01/28,,06/26/2024,0,0,0.0
SUBWAY FUNDING LLC SERIES 2024-1A CLASS A23 144A 6.505% 07/30/54,,05/30/2024,0,0,0.0
SUNOCO LP SERIES 144A 7.000% 05/01/29,,04/16/2024,0,0,0.0
SUNRUN NEPTUNE ISSUER 2024 1 SERIES 2024-1 CLASS A 144A 6.270% 02/01/55,,04/09/2024,0,0,0.0
TD SYNNEX CORP 6.100% 04/12/34,,04/15/2024,0,0,0.0
TENET HEALTHCARE CORP 6.750% 05/15/31,,06/25/2024,0,0,0.0
TRISTATE GENERATION & TRANSMI SERIES 144A 6.000% 06/15/40,,05/07/2024,0,0,0.0
US AIRWAYS 2012-2A PTT 4.625% 06/03/25,,04/19/2024,0,0,0.0
US AIRWAYS 2013 1A PTT 3.950% 11/15/25,,04/19/2024,0,0,0.0
UNITED POWER INC UNPOW 5.830% 04/25/29,,04/25/2024,0,0,0.0
VOYA REIDF CLASS A SENIOR NOTE 8.602% 10/01/30,,05/28/2024,0,0,0.0
WELLS FARGO & COMPANY 4.100% 06/03/26,,05/20/2024,0,0,0.0
WELLS FARGO & COMPANY 5.707% 04/22/28,,04/23/2024,0,0,0.0
WILLIS NORTH AMERICA INC 5.900% 03/05/54,,06/26/2024,0,0,0.0
ZEBRA TECHNOLOGIES CORP SERIES 144A 6.500% 06/01/32,,05/22/2024,0,0,0.0
WOLVERINE TERMINALS ULC 10.500% 10/31/30,,06/28/2024,0,0,0.0
WOLVERINE TERMINALS ULC 10.500% 10/31/30,,04/01/2024,0,0,0.0
WOLVERINE TERMINALS ULC WOLTER 20.000% 04/15/26,,06/28/2024,0,0,0.0
CANADIAN PACIFIC RAILWAY 4.300% 05/15/43 A,,04/24/2024,0,0,0.0
CUSIP Date Shares of Interest and Designation AMERICAN MONEY MANAGEMENT SERIES 2020-23A CLASS CR2 144A 7.725% 04/17/35 D,,04/16/2024,0,0,0.0
AIMCO SERIES 2022-18A CLASS CR 144A 7.225% 07/20/37 D,,06/18/2024,0,0,0.0
AIMCO SERIES 2021-16A CLASS CR 144A 7.267% 07/17/37 D,,06/07/2024,0,0,0.0
AIMCO SERIES 2021-16A CLASS D1R 144A 8.217% 07/17/37 D,,06/07/2024,0,0,0.0
ANTOFAGASTA PLC SERIES 144A 6.250% 05/02/34 D,,04/29/2024,0,0,0.0
APIDOS CLO LTD SERIES 2024-48A CLASS C 144A 7.365% 07/25/37 D,,05/20/2024,0,0,0.0
BEAR MOUNTAIN PARK CLO LTD SERIES 2022-1A CLASS CR 144A 7.329% 07/15/37 D,,06/14/2024,0,0,0.0
BIRCH GROVE CLO LTD SERIES 2022-4A CLASS CR 144A 7.439% 07/15/37 D,,06/05/2024,0,0,0.0
BLUEMOUNTAIN CLO LTD SERIES 2021-31A CLASS C 144A 7.588% 04/19/34 D,,05/31/2024,0,0,0.0
CBAM CLO MANAGEMENT SERIES 2018-8A CLASS CR 144A 7.783% 07/15/37 D,,05/10/2024,0,0,0.0
CIFC FUNDING LTD SERIES 2024-3A CLASS C 144A 7.533% 07/21/37 D,,05/07/2024,0,0,0.0
CARLYLE GLOBAL MARKET STRATEGI SERIES 2017-2A CLASS CR2 144A 7.725% 07/20/37 D,,05/13/2024,0,0,0.0
CBAM CLO MANAGEMENT SERIES 2019-9A CLASS B2R 144A 6.210% 07/15/37 D,,04/08/2024,0,0,0.0
CBAM CLO MANAGEMENT SERIES 2019-9A CLASS CR 144A 8.029% 07/15/37 D,,04/08/2024,0,0,0.0
CENCOSUD SA SERIES 144A 5.950% 05/28/31 D,,05/22/2024,0,0,0.0
CROWN CITY CLO SERIES 2023-5A CLASS BR 144A 7.922% 04/20/37 D,,04/25/2024,0,0,0.0
CROWN CITY CLO SERIES 2024-6A CLASS C 144A 7.623% 07/15/37 D,,05/30/2024,0,0,0.0
