name,state,date_acquired,book_value,investment_income,ownership_pct
TAILWIND CAPITAL PARTNERS III LP WILMINGTON,DE,09/27/2018,0,0,0.78
THE RESOLUTE FUND V LP WILMINGTON,DE,09/07/2021,0,0,0.14
THE RESOLUTE FUND VI LP NEW YORK NY THE RESOLUTE FUND,VI,03/01/2024,0,0,0.11
THE VERITAS CAPITAL FUND VIII LP WILMINGTON,DE,07/01/2022,0,0,0.07
VSS STRUCTURED CAPITAL LP IV LP WILMINGTON,DE,07/01/2021,0,0,1.36
POMONA X LP WILMINGTON,DE,06/30/2021,0,0,5.6
"Voya Institutional Plan Services, LLC WINDSOR",CT,12/31/2019,0,0,100.0
BAIN CAPITAL REAL ESTATE FUND II WILMINGTON,DE,09/22/2021,0,0,0.48
BLACKSTONE REAL ESTATE PARTNER X WILMINGTON,DE,03/24/2023,0,0,0.02
BLACKSTONE REAL ESTATE PARTNERS IX LP WILMINGTON,DE,09/23/2019,0,0,0.04
BLACKSTONE REAL ESTATE PTNS VIII WILMINGTON,DE,08/18/2015,0,0,0.06
CARLYLE REALTY PARTNERS IX LP WILMINGTON,DE,10/11/2022,0,0,0.09
CARLYLE REALTY PARTNERS VIII LP WILMINGTON,DE,12/04/2017,0,0,0.16
TPG IV LP WILMINGTON,DE,12/22/2022,0,0,0.11
TPG REAL ESTATE PARTNERS III WILMINGTON,DE,09/17/2019,0,0,0.21
OCONEE REAL ESTATE HOLDINGS VIII WILMINGTON,DE,05/01/2024,0,0,34.15
VOYA EMMC RNF INTERESTS LP WILMINGTON,DE,01/18/2024,0,0,27.03
PGIM SR LOAN OPPORTUNITIES LP WILMINGTON,DE,04/25/2024,0,0,2.82
VOYA REIDF CLASS B SUB NOTES WILMINGTON,DE,10/26/2021,0,0,5.63
