name,state,date_acquired,book_value,investment_income,ownership_pct
ARCLIGHT ENERGY PARTNERS FUND VII WILMINGTON,DE,02/25/2020,0,0,0.0
MACQUARIE INFRASTRUCTURE PRTNS V WILMINGTON,DE,12/16/2020,0,0,0.0
GREEN EQUITY INVESTORS VIII LP WILMINGTON,DE,10/21/2020,0,0,0.0
VERITAS CAPITAL CREDIT OPPS FUND WILMINGTON,DE,11/20/2020,0,0,0.0
STONEPEAK INFRASTRUCTURE FUND IV LP WILMINGTON,DE,12/30/2020,0,0,0.0
ARES CORPORATE OPP FUND VI LP WILMINGTON,DE,03/01/2021,0,0,0.0
NEW MOUNTAIN PARTNERS VI LP WILMINGTON,DE,03/10/2021,0,0,0.0
VSS STRUCTURED CAPITAL LP IV LP WILMINGTON,DE,07/01/2021,0,0,0.0
PEAK ROCK CAPITAL FUND III LP WILMINGTON,DE,07/13/2021,0,0,0.0
EQT INFRASTRUCTURE EQT V LUXEMBOURG,LUX,08/13/2021,0,0,0.0
THE RESOLUTE FUND V LP NEW YORK,NY,09/07/2021,0,0,0.0
GENSTAR CAPITAL PARTNERS X WILMINGTON,DE,10/04/2021,0,0,0.0
TA XIV-A LP GRAND CAYMAN,CYM,12/03/2021,0,0,0.0
CVC CAPITAL PARTNERS LTD VIII LTD ST HELIER,JEY,12/14/2021,0,0,0.0
ROARK CAPITAL PARTNERS VI GRAND CAYMAN,CYM,01/03/2022,0,0,0.0
E03.2 BALP20-38-6 MARANON SR CREDIT STRATEGIES FND X WILMINGTON,DE,01/14/2022,0,0,0.0
NAUTIC PARTNERS X LP WILMINGTON,DE,01/21/2022,0,0,0.0
THOMA BRAVO FUND XV LP WILMINGTON,DE,06/02/2022,0,0,0.0
NEW MOUNTAIN GUARDIAN IV BDC LLC WILMINGTON,DE,06/23/2022,0,0,0.0
THOMA BRAVO DISCOVER FUND IV LP WILMINGTON,DE,12/08/2022,0,0,0.0
ACCEL-KKR CREDIT PARTNERS II LP WILMINGTON,DE,03/10/2023,0,0,0.0
PERMIRA VIII LUXEMBOURG,LUX,03/20/2023,0,0,0.0
APOLLO INVESTMENT FUND X WILMINGTON,DE,08/14/2023,0,0,0.0
ALTOR FUND VI STOCKHOLM,SWE,08/22/2023,0,0,0.0
BROOKFIELD INFRASTRUCTURE FD V WILMINGTON,DE,09/15/2023,0,0,0.0
EQT INFRASTRUCTURE VI LUXEMBOURG,LUX,01/25/2024,0,0,0.0
CVC CAPITAL PARTNERS IX ST HELIER,JEY,12/10/2024,0,0,0.0
BERKSHIRE FUND IX LP SIMSBURY,CT,03/03/2017,0,0,0.0
NAUTIC PARTNERS VIII LP WILMINGTON,DE,12/14/2016,0,0,0.0
CVC CREDIT PARTNERS EURO MID-MKT WILMINGTON,DE,05/18/2016,0,0,0.0
SILVER OAK SVS PARTNERS III LP WILMINGTON,DE,11/21/2016,0,0,0.0
THOMA BRAVO FUND XIII WILMINGTON,DE,02/14/2019,0,0,0.0
GTCR FUND XII WILMINGTON,DE,05/04/2018,0,0,0.0
MSOUTH EQUITY PARTNERS WILMINGTON,DE,09/06/2019,0,0,0.0
BROOKFIELD INFRASTRUCTURE FUND IV LP WILMINGTON,DE,09/13/2019,0,0,0.0
CLARION CAPITAL PARTNERS III GRAND CAYMAN,CYM,06/21/2019,0,0,0.0
QUANTUM ENERGY PARTNERS VII WILMINGTON,DE,05/30/2018,0,0,0.0
AMERICAN SECURITIES PARTNERS VIII WILMINGTON,DE,03/28/2019,0,0,0.0
APOLLO HYBRID VALUE FUND WILMINGTON,DE,03/29/2019,0,0,0.0
FS EQUITY PARTNERS VIII WILMINGTON,DE,04/25/2019,0,0,0.0
EQT INFRASTRUCTURE IV LUXEMBOURG,LUX,06/05/2019,0,0,0.0
DYAL CAPITAL PARTNERS IV WILMINGTON,DE,06/11/2018,0,0,0.0
BRYNWOOD PARTNERS VIII WILMINGTON,DE,04/20/2018,0,0,0.0
KKR GLOBAL INFRASTRUCTURE INVEST III GRAND CAYMAN,CYM,12/03/2018,0,0,0.0
QUAD-C PARTNER IX MINNEAPOLIS,MN,04/26/2017,0,0,0.0
GCG INVESTORS IV LP WILMINGTON,DE,03/14/2017,0,0,0.0
KAYNE SENIOR CREDIT FUND III DOVER,DE,05/30/2017,0,0,0.0
APOLLO INVESTMENT FUND IX WILMINGTON,DE,03/15/2019,0,0,0.0
NEW MOUNTAIN PARTNERS V WILMINGTON,DE,11/29/2017,0,0,0.0
ENCAP ENERGY CAPITAL FUND XI HOUSTON,TX,07/17/2017,0,0,0.0
INSIGHT VENTURE PTNRS X LP GRAND CAYMAN,CYM,04/17/2018,0,0,0.0
EQT INFRASTRUCTURE III LUXEMBOURG,LUX,10/25/2017,0,0,0.0
DYAL PARTNERS III PE WILMINGTON,DE,01/08/2016,0,0,0.0
Value Years Than Capital- Book/ Exchange Value Foreign TA XII-A WILMINGTON,DE,02/22/2016,0,0,0.0
THOMA BRAVO FUND XII WILMINGTON,DE,05/31/2016,0,0,0.0
AEOLUS PROP CATA KEYSTONE PF PF FUND HAMILTON,BMU,12/30/2019,0,0,0.0
COMVEST INVESTMENT PARTNERS V WILMINGTON,DE,11/02/2015,0,0,0.0
GENSTAR CAPITAL PARTNERS VII WILMINGTON,DE,10/01/2015,0,0,0.0
ENCAP ENERGY CAPITAL FUND X LP HOUSTON,TX,03/26/2015,0,0,0.0
FFL CAPITAL PARTNERS IV LP SAN FRANCISCO,CA,03/25/2015,0,0,0.0
THOMA BRAVO SPECIAL OPS FUND II-A WILMINGTON,DE,04/29/2015,0,0,0.0
BROOKFIELD INFRASTRUCTURE FND IIIB WILMINGTON,DE,05/16/2016,0,0,0.0
PETERSHILL FUND II LP NEW YORK,NY,01/21/2015,0,0,0.0
METALMARK CAP PARTNERS II LP NEW YORK,NY,12/11/2014,0,0,0.0
KAYNE SENIOR CREDIT FUND II LP LOS ANGELES,CA,12/19/2014,0,0,0.0
BLACKSTONE STRAT OPP OFFSHORE FUND NEW YORK,NY,05/01/2014,0,0,0.0
FS EQUITY PARTNERS VII LP LOS ANGELES,CA,11/03/2014,0,0,0.0
NGP NATURAL RESOURCES XI LP IRVING,TX,11/05/2014,0,0,0.0
BLACKSTONE STRAT OPPORTUNITY FUND NEW YORK,NY,02/28/2017,0,0,0.0
CERBERUS RPL FOO LP WILMINGTON,DE,03/01/2025,0,0,0.0
HPS ASSET VALUE PLATFORM LP GRAND CAYMAN,CYM,05/29/2025,0,0,0.0
POMONA CAPITAL V LP WILMINGTON,DE,12/14/2001,0,0,0.0
POMONA CAPITAL CO-INV LP WILMINGTON,DE,10/24/2012,0,0,0.0
BAIN CAPITAL REAL ESTATE FUND II WILMINGTON,DE,09/22/2021,0,0,0.0
CARLYLE REALTY PARTNERS IX LP WILMINGTON,DE,10/11/2022,0,0,0.0
BLACKSTONE REAL ESTATE PARTNER X WILMINGTON,DE,03/24/2023,0,0,0.0
CARLYLE REALTY PARTNERS VIII LP WILMINGTON,DE,12/04/2017,0,0,0.0
BLACKSTONE REAL ESTATE PARTNERS IX LP WILMINGTON,DE,09/23/2019,0,0,0.0
TPG REAL ESTATE PARTNERS III WILMINGTON,DE,09/17/2019,0,0,0.0
BLACKSTONE REAL ESTATE PTNS VIII WILMINGTON,DE,08/18/2015,0,0,0.0
FORGE REAL ESTATE PARTNERS V LP WILMINGTON,DE,12/05/2024,0,0,0.0
OCONEE REAL ESTATE HOLDINGS VIII WILMINGTON,DE,05/01/2024,0,0,0.0
OAKTREE REDF II FUND GRAND CAYMAN,CYM,12/27/2017,0,0,0.0
CLARION PARTNERS DEBT INVEST FUND WILMINGTON,DE,11/20/2015,0,0,0.0
NORTHWESTERN MUTUAL LIFE SERIES 144A 6.17% Due 5/29/2055 JD30 Milwaukee,WI,05/21/2025,0,0,0.0
BANK OF NOVA SCOTIA HYB VAR % Due Perpetual MJSD4 Toronto,CAN,05/28/2020,0,0,0.0
VOYA REIDF CLASS B SUB NOTES WILMINGTON,DE,10/26/2021,0,0,0.0
PGIM SR LOAN OPPORTUNITIES LP LP WILMINGTON,DE,04/25/2024,0,0,0.0
PANTHEON SALUS SR CRE SECOND III WILMINGTON,DE,12/23/2024,0,0,0.0
Number of Paid for Accrued Admini- STRIP PRINC 0.000% 02/15/54,,05/05/2025,0,0,0.0
STRIP PRINC 0.000% 05/15/54,,05/12/2025,0,0,0.0
STRIP PRINC 0.000% 08/15/54,,05/14/2025,0,0,0.0
US TREASURY N B 4.500% 11/15/54,,04/16/2025,0,0,0.0
US TREASURY N B 4.625% 02/15/55,,06/30/2025,0,0,0.0
US TREASURY N B 4.750% 02/15/45,,05/16/2025,0,0,0.0
US TREASURY N B 4.750% 05/15/55,,06/20/2025,0,0,0.0
US TREASURY N B 5.000% 05/15/45,,06/12/2025,0,0,0.0
GRIDFLEX GENERATION LLC 5.750% 12/31/30,,06/30/2025,0,0,0.0
ACF TD HOLDINGS LLC UNF 6.460% 05/30/31,,05/30/2025,0,0,0.0
ALLEGHANY CORP 3.250% 08/15/51,,06/02/2025,0,0,0.0
ALPHABET INC 5.250% 05/15/55,,04/28/2025,0,0,0.0
ALPHABET INC 5.300% 05/15/65,,04/28/2025,0,0,0.0
AMERICAN WATER CAP CORP 4.150% 06/01/49,,05/06/2025,0,0,0.0
ANDIRON FINANCING LLC ANDIRON 7.303% 01/21/30,,05/20/2025,0,0,0.0
AON CORP/AON GLOBAL HOLD 2.900% 08/23/51,,05/15/2025,0,0,0.0
ARIZONA PUBLIC SERVICE 3.500% 12/01/49,,05/15/2025,0,0,0.0
E04 05490L-A*-0 BCBSM INC BCBSMN 5.700% 04/30/30,,04/30/2025,0,0,0.0
BAIN CAP GLOB DIR L FD II RN A BCGD 4.854% 06/20/36,,06/24/2025,0,0,0.0
BAIN CAP GLOB DIR L FD II RN A BCGD 4.854% 06/20/36,,06/24/2025,0,0,0.0
BLACK HILLS CORP 3.875% 10/15/49,,06/23/2025,0,0,0.0
BOEING,CO,06/25/2025,0,0,0.0
BOEING,CO,06/25/2025,0,0,0.0
BOEING,CO,06/25/2025,0,0,0.0
BROWN & BROWN INC 6.250% 06/23/55,,06/11/2025,0,0,0.0
CAPITAL POWER US HOLDING SERIES 144A 6.189% 06/01/35,,05/13/2025,0,0,0.0
CARDINAL HEALTH INC SERIES 30YR 4.368% 06/15/47,,05/15/2025,0,0,0.0
CATERPILLAR INC 5.500% 05/15/55,,05/12/2025,0,0,0.0
DISCOVERY COMMUNICATIONS 5.000% 09/20/37,,06/30/2025,0,0,0.0
DISCOVERY COMMUNICATIONS 6.350% 06/01/40,,06/30/2025,0,0,0.0
ESSENTIAL UTLITIES INC 3.351% 04/15/50,,06/24/2025,0,0,0.0
FIFTH THIRD BANCORP 8.250% 03/01/38,,06/24/2025,0,0,0.0
FIRST CITIZENS BANCSHARE 6.254% 03/12/40,,06/24/2025,0,0,0.0
FLORIDA GAS TRANSMISSION SERIES 144A 5.750% 07/15/35,,05/28/2025,0,0,0.0
GATX CORP 4.500% 03/30/45,,06/18/2025,0,0,0.0
GATX CORP 3.100% 06/01/51,,05/15/2025,0,0,0.0
GOLDMAN SACHS GROUP INC 5.734% 01/28/56,,05/01/2025,0,0,0.0
HARTFORD FINANCIAL SERVICES GR 6.100% 10/01/41,,05/21/2025,0,0,0.0
HARTFORD FINL SVCS GRP 6.625% 04/15/42,,06/23/2025,0,0,0.0
HERC HOLDINGS ESCROW INC SERIES 144A 7.000% 06/15/30,,05/15/2025,0,0,0.0
HERC HOLDINGS ESCROW INC SERIES 144A 7.250% 06/15/33,,05/15/2025,0,0,0.0
HERC HOLDINGS INC SERIES 144A 7.250% 06/15/33,,06/18/2025,0,0,0.0
HOME DEPOT INC 2.375% 03/15/51,,06/25/2025,0,0,0.0
HUNTER POINT CAPITAL GPFS NOTE HPCGP 9.079% 10/15/36,,05/23/2025,0,0,0.0
ICAHN ENTERPRISES FIN SERIES,WI,04/09/2025,0,0,0.0
IDAHO POWER,CO,04/09/2025,0,0,0.0
INDIANAPOLIS PWR & LIGHT SERIES 144A 4.050% 05/01/46,,06/23/2025,0,0,0.0
JPMORGAN CHASE &,CO,05/01/2025,0,0,0.0
JOHNSON,SC,05/14/2025,0,0,0.0
KINDER MORGAN INC 3.250% 08/01/50,,05/02/2025,0,0,0.0
KROGER,CO,06/23/2025,0,0,0.0
LAMB WESTON HLD SERIES 144A 4.375% 01/31/32,,04/09/2025,0,0,0.0
WARNERMEDIA HOLDINGS INC 4.279% 03/15/32,,06/30/2025,0,0,0.0
WARNERMEDIA HOLDINGS INC 5.141% 03/15/52,,06/30/2025,0,0,0.0
Number of Paid for Accrued Admini- WARNERMEDIA HOLDINGS INC SERIES,WI,06/30/2025,0,0,0.0
MARS INC SERIES 144A 5.650% 05/01/45,,04/09/2025,0,0,0.0
MICRON TECHNOLOGY INC 6.050% 11/01/35,,04/24/2025,0,0,0.0
MOLSON COORS BREWING,CO,06/23/2025,0,0,0.0
NLC LOAN FUNDING LLC SERIES 2 NLCLOA 6.021% 06/06/30,,05/28/2025,0,0,0.0
NATIONAL RURAL UTIL COOP 5.250% 04/20/46,,05/15/2025,0,0,0.0
NISOURCE INC 5.850% 04/01/55,,06/23/2025,0,0,0.0
NSTAR ELECTRIC,CO,05/15/2025,0,0,0.0
OGLETHORPE POWER CORP 4.250% 04/01/46,,06/23/2025,0,0,0.0
OGLETHORPE POWER CORP 5.900% 02/01/55,,05/19/2025,0,0,0.0
OLD REPUBLIC INTL CORP 3.850% 06/11/51,,05/15/2025,0,0,0.0
ONEOK INC 3.950% 03/01/50,,05/02/2025,0,0,0.0
ONEOK INC 5.050% 04/01/45,,06/16/2025,0,0,0.0
PACKAGING CORP OF AMERICA 4.050% 12/15/49,,05/14/2025,0,0,0.0
PACKAGING CORP OF AMERICA 3.050% 10/01/51,,05/14/2025,0,0,0.0
PAYCHEX INC 5.600% 04/15/35,,04/08/2025,0,0,0.0
PERKINELMER INC 3.625% 03/15/51,,05/15/2025,0,0,0.0
PLAINS ALL AMER PIPELINE 5.150% 06/01/42,,06/24/2025,0,0,0.0
737662-C@-3 POTOMAC EDISON,CO,06/12/2025,0,0,0.0
E04.1 744448-CM-1 PUBLIC SERVICE COLORADO 3.550% 06/15/46,,04/22/2025,0,0,0.0
PUGET SOUND ENERGY INC 3.250% 09/15/49,,05/15/2025,0,0,0.0
RTX CORP 3.125% 07/01/50,,05/06/2025,0,0,0.0
ROCKET COS INC SERIES 144A 6.375% 08/01/33,,06/05/2025,0,0,0.0
SERVICE CORP INTL 5.750% 10/15/32,,04/09/2025,0,0,0.0
SHERWIN WILLIAMS,CO,05/15/2025,0,0,0.0
SHIFT4 PAYMENTS LLC,FIN,05/08/2025,0,0,0.0
SOUTHERN CALIF GAS,CO,05/12/2025,0,0,0.0
SOUTHWEST GAS CORP SERIES TTT 4.150% 06/01/49,,05/15/2025,0,0,0.0
SOUTHWESTERN PUBLIC SERV 3.700% 08/15/47,,05/15/2025,0,0,0.0
SOUTHWESTERN PUBLIC SERV 5.300% 05/15/35,,05/07/2025,0,0,0.0
STARBUCKS CORP 4.500% 11/15/48,,05/07/2025,0,0,0.0
STARBUCKS CORP 3.350% 03/12/50,,05/15/2025,0,0,0.0
WILLIAMS COMPANIES INC 3.500% 10/15/51,,05/02/2025,0,0,0.0
TRISTATE GENERATION & TRANSMI SERIES 144A 6.000% 06/15/40,,06/26/2025,0,0,0.0
TYSON FOODS INC 4.550% 06/02/47,,06/23/2025,0,0,0.0
UNION PACIFIC CORP 5.150% 01/20/63,,04/15/2025,0,0,0.0
UNITED PARCEL SERVICE 3.400% 09/01/49,,05/15/2025,0,0,0.0
UNITED PARCEL SERVICE 5.950% 05/14/55,,05/12/2025,0,0,0.0
VIRGINIA ELEC & POWER,CO,05/15/2025,0,0,0.0
VIRGINIA ELEC & POWER,CO,04/17/2025,0,0,0.0
ZIONS BANCORP NA 6.816% 11/19/35,,04/14/2025,0,0,0.0
WOLVERINE TERMINALS ULC WOLTER 11.510% 04/15/28,,06/27/2025,0,0,0.0
WOLVERINE TERMINALS ULC 10.500% 10/31/30,,06/27/2025,0,0,0.0
BANCO,DE,04/23/2025,0,0,0.0
CELULOSA ARAUCO CONSTITU SERIES 144A 6.180% 05/05/32,,04/30/2025,0,0,0.0
IMPERIAL BRANDS,FIN,06/24/2025,0,0,0.0
JAPAN TOBACCO INC SERIES 144A 5.850% 06/15/35,,04/10/2025,0,0,0.0
JOHNSON CONTROLS INTL PL 4.500% 02/15/47,,05/15/2025,0,0,0.0
PERNOD RICARD SA SERIES 144A 5.500% 01/15/42,,05/15/2025,0,0,0.0
RAIZEN FUELS FINANCE SERIES 144A 6.250% 07/08/32,,06/26/2025,0,0,0.0
ROYALTY PHARMA PLC SERIES,WI,05/15/2025,0,0,0.0
SEAGATE DATA STOR SERIES 144A 4.091% 06/01/29,,06/30/2025,0,0,0.0
SMURFIT KAPPA TREASURY 5.438% 04/03/34,,05/22/2025,0,0,0.0
SNAM SPA SERIES 144A 6.500% 05/28/55,,05/20/2025,0,0,0.0
STERIS PLC 3.750% 03/15/51,,05/15/2025,0,0,0.0
TAKEDA PHARMACEUTICAL 3.175% 07/09/50,,05/15/2025,0,0,0.0
Number of Paid for Accrued Admini- VAR ENERGI ASA SERIES 144A 6.500% 05/22/35,,05/14/2025,0,0,0.0
WOODSIDE FINANCE LTD 5.700% 05/19/32,,05/14/2025,0,0,0.0
WOODSIDE FINANCE LTD 6.000% 05/19/35,,05/14/2025,0,0,0.0
THAMES WATER SUPER SENIOR ISSU 9.750% 10/10/27,,05/22/2025,0,0,0.0
G0226*-AB-7 ALTERA INFRAST VOYAGER HOLDING ALINVH 7.320% 05/21/40,,05/21/2025,0,0,0.0
AP CHIA ISSUER LLC APCHIA 7.250% 05/23/50,,05/15/2025,0,0,0.0
AP CHIA ISSUER LLC APCHIA 0.010% 06/06/79,,05/15/2025,0,0,0.0
MAPLE CONNECT LP MAPLE 6.350% 03/20/50,,06/18/2025,0,0,0.0
T DIRECT LENDING HOLDINGS B LP TDRTLD 6.821% 01/21/35,,06/03/2025,0,0,0.0
AALBERTS FINANCE BV ALBF 5.520% 06/11/32,,06/11/2025,0,0,0.0
THAMES WATER SUPER SENIOR ISSU 9.750% 10/10/27,,04/10/2025,0,0,0.0
CLOYES INC REVOLVER 02/28/45,,06/02/2025,0,0,0.0
NEW PARKING TOPCO LLC 01/31/30,,06/26/2025,0,0,0.0
