name,state,date_acquired,book_value,investment_income,ownership_pct
"000000-00-0 THOMA BRAVO SPECIAL OPS FUND II-A LP WILMINGTON THOMA BRAVO SPECIAL OPS FUND II-A LP 6,492,850 5,361,706 5,361,706 2,692,694 0 1.129 BROOKFIELD INFRASTRUCTURE FUND III B NEW YORK",DE,05/22/2015,8204542,94384,0.893
"000000-00-0 AUDAX PRIVATE EQUITY FUND V-A LP HOUSTON AUDAX PRIVATE EQUITY FUND V-A LP 7,407,178 6,512,723 6,512,723 166,156 0 0.192 ENCAP ENERGY CAPITAL FUND X LP NEW YORK",NY,10/01/2015,8188533,812605,0.687
GCG INVESTORS IV LP,,03/14/2017,7967945,0,0.0
VOYA ASIA PACIFIC PRIV EQ CO-INV I WILMINGTON VOYA ASIA PACIFIC PRIV EQ CO-INV I,,02/14/2008,7773597,75000000,100.0
TA SUBORDINATED DEBT FUND IV LP WILMINGTON CLEARLAKE CAPITAL PARTNERS V,,02/01/2018,7576620,0,1.971
000000-00-0 GRAND CAYMAN CA 0 0 0.471 VISTA EQUITY PARTNERS FUND VI LP HAMILTON DE VISTA EQUITY PARTNERS FUND,VI,06/28/2016,7531236,0,2.512
VOYA INSURANCE AND ANNUITY,CO,02/28/2019,7500000,310500,0.0
INVESCO US VALUE ADD FUND IV LP,,04/28/2015,7424307,0,0.0
"000000-00-0 PETERSHILL FUND II LP NEW YORK CT PETERSHILL FUND II LP 4,657,816 5,357,529 5,357,529 525,591 0 5.889 METALMARK CAP PARTNERS II LP LOS ANGELES",DE,06/08/2015,7342114,0,0.029
NEW MOUNTAIN PARTNERS V,,11/29/2017,7214233,0,0.0
"000000-00-0 CHARLESBANK CAP PTNS IX LP WILMINGTON DE 828,711 0.798 STONEPEAK INFRASTRUCTURE PTNRS III WILMINGTON",DE,02/14/2019,6739688,696434,0.037
THOMA BRAVO FUND XII,,05/31/2016,6663910,0,0.0
MARANON SR CREDIT STRATEGIES FND V,,09/21/2017,6643472,0,0.0
HARVEST PARTNERS VII LP WILMINGTON,DE,09/28/2016,6583891,0,0.0
KAYNE SENIOR CREDIT FUND III,,05/30/2017,6496407,0,0.0
"000000-00-0 QUANTUM ENERGY PARTNERS VI LP SAN FRANCISCO DE QUANTUM ENERGY PARTNERS VI LP 6,944,503 8,539,226 8,539,226 0 0.425 THUNDER PARENT INC WILMINGTON",DE,01/25/2016,6426194,0,0.0
GREEN EQUITY INVESTORS VII LP WILMINGTON,DE,05/12/2017,6252453,0,0.0
"000000-00-0 QUANTUM ENERGY PARTNERS VII WILMINGTON MN 2,442,075 0.101 BLACKSTONE EXPT FUND LP WILMINGTON",DE,06/05/2019,6208283,112540,0.124
HARBORWALK FUNDING TRUST VARIOUS FARMERS INSURANCE EXCHANGE,,10/10/2017,6000000,0,0.0
"000000-00-0 CVC CREDIT PARTNERS EURO MID MARKET WILMINGTON DE 0 2,006,940 0.127 SILVER OAK SVS PARTNERS III LP WILMINGTON",DE,05/18/2016,5974265,0,0.326
BRYNWOOD PARTNERS VIII LP,,04/20/2018,5904597,0,0.0
GREAT HILL EQUITY PARTNERS,VI,10/30/2017,5456282,0,0.0
"000000-00-0 SHELTER GROWTH OPPOR FUND LTD WILMINGTON 19,198 223,424 0.126 APOLLO INVESTMENT FUND IX LP WILMINGTON APOLLO HYBRID VALUE FUND LP",,03/29/2019,5378128,3176861,0.115
TA SUBORDINATED DEBT FUND IV LP,,02/22/2016,5328655,0,0.0
TAILWIND CAPITAL PARTNERS III LP,,09/27/2018,5263338,0,0.0
"GREEN MOUNTAIN PARTNERS III, LP PRVT QUECHEE",VT,07/11/2002,5234323,0,0.179
309601-AA-0 FARMERS EXCHANGE CAPITAL 144A MERCER ISLAND FARMERS INSURANCE EXCHANGE MERCER ISLAND FARMERS EXCHANGE CAPITAL 144A,,01/03/2011,4984505,345450,0.0
"000000-00-0 INSIGHT VENT PTNS GWTH-BUYOUT FUND WILMINGTON INSIGHT VENT PTNS GWTH-BUYOUT FUND 8,587,091 22,064,148 22,064,148 0 0.559 ARCLIGHT ENERGY PARTNERS FUND VI WILMINGTON DE ARCLIGHT ENERGY PARTNERS FUND",VI,01/19/2016,4770697,814334,0.09
"000000-00-0 INSIGHT VENTURE PARTNERS X LP GRAND CAYMAN 62,399 408,582 0.335 TAILWIND CAPITAL PARTNERS III LP WILMINGTON EQT INFRASTRUCTURE IV",,06/05/2019,4495073,639176,0.0
HARVEST PARTNERS VIII LP DES MOINES,IA,11/27/2019,4434672,0,0.09
INSIGHT VENTURE PARTNERS XI LP GRAND CAYMAN,CYM,03/25/2020,4426723,0,0.0
"000000-00-0 EQT INFRASTRUCTURE III LUXEMBOURG 14,123 80,000 0.100 DYAL PARTNERS III PE WILMINGTON PEAK ROCK CAPITAL FUND II",,01/31/2018,4415837,0,1.375
TA XIII-A GRAND CAYMAN,CYM,12/16/2019,4274444,0,0.154
DYAL PARTNERS III PE,,01/08/2016,4261100,0,0.0
"000000-00-0 COOK PARALLEL LP WILMINGTON CA COOK PARALLEL LP 4,695,331 5,561,090 5,561,090 0 0 0.114 VERITAS CAPITAL FUND V LP GRAND CAYMAN",DE,05/13/2016,4244144,0,0.179
KKR GLOBAL INFRASTRUCR INVEST III,,12/03/2018,3941501,0,0.0
KAYNE SENIOR CREDIT FUND IV WILMINGTON,DE,01/24/2020,3879542,0,0.15
"000000-00-0 GREAT HILL EQUITY PARTNERS VI LP WILMINGTON DE 3,970 0 9.907 E07.1 000000-00-0 KAYNE SENIOR CREDIT FUND III WILMINGTON",DE,01/24/2019,3782759,194196,0.463
"000000-00-0 KAYNE SENIOR CREDIT FUND II LP NEW YORK CT KAYNE SENIOR CREDIT FUND II LP 1,779,678 1,818,910 1,818,910 0 0 0.632 BLACKSTONE STRAT OPP OFFSHORE FUND LOS ANGELES",DE,05/11/2015,3716152,455639,0.188
44983*-AA-7 FARMERS INSURANCE EXCHANGE MERCER ISLAND FARMERS INSURANCE EXCHANGE 144A,,01/03/2011,3642331,18145,0.0
PARTNERS IX,,04/26/2017,3621584,0,0.0
"000000-00-0 QUAD-C PARTNERS IX MINNEAPOLIS 491,535 354,321 0.451 BLACKSTONE FI & TRADING FUND WILMINGTON",DE,05/30/2018,3608479,421774,3.616
HELLMAN & FRIEDMAN CAP PTNS IX GRAND CAYMAN,CYM,04/07/2020,3587761,0,0.0
"000000-00-0 AUDAX PRIVATE EQUITY FUND VI-A LP WILMINGTON DE 1,817 3,800,228 0.243 CHARLESBANK CAP PTNS IX OVERAGE PR WILMINGTON",CYM,09/13/2019,3575956,0,0.0
CARLYLE REALTY PARTNERS VIII LP WILMINGTON CARLYLE REALTY PARTNERS VIII LP,,12/04/2017,3564021,0,0.0
"KINDERHOOK CAPITAL FUND V-B DE KINDERHOOK CAPITAL FUND V-B 12,473,111 13,099,197 13,099,197 53,581 DE JEFFERIES CAPITAL PARTNERS IV L.P. PRVT",,03/26/2015,3546993,0,0.0
VERITAS CAPITAL CREDIT OPPS FUND WILMINGTON,DE,11/20/2020,3389024,0,0.0
"BERKSHIRE FUNDS VI ,LP PRVT BOSTON MA BERKSHIRE FUNDS",VI,07/11/2002,3346102,0,0.378
"000000-00-0 EQT INFRASTRUCTURE IV LUXEMBOURG DE 847,355 0.694 EAST LODGE EUROPEAN ABS FUND WILMINGTON",DE,07/03/2019,3270143,341936,0.148
GRYPHON PARTNERS VI LP WILMINGTON DE GRYPHON PARTNERS,VI,12/18/2020,3268886,0,0.0
PRIVATE INVESTORS LP WILMINGTON 0 THOMA BRAVO FUND XII WILMINGTON PETERSHILL PRIVATE EQUITY LP,,05/07/2018,3048419,0,0.0
DYAL CAPITAL PARTNERS IV,,06/11/2018,2910720,0,0.0
"000000-00-0 BRYNWOOD PARTNERS VIII LP WILMINGTON DE 0 306,579 0.403 KKR GLOBAL INFRASTRUCR INVEST III GRAND CAYMAN DE CHARLESBANK CAP PTNS IX OVERAGE",PR,05/21/2018,2841529,0,0.0
TPG REAL ESTATE PARTNERS III,,09/17/2019,2662351,0,0.0
"000000-00-0 CERBERUS RM FUND GRAND CAYMAN DE 728,210 1.652 MACHINE ZONE COMMON STOCK WILMINGTON",DE,07/16/2018,2650769,18506,0.165
NEW YORK LIFE INSURANCE COMPANY,,07/21/2020,2412511,380775,0.0
GENSTAR VIII OPPORTUNITIES FUND I,,10/05/2017,2411632,0,0.0
"000000-00-0 PEAK ROCK CAP CREDIT FUND II WILMINGTON CYM 1,417,131 1.017 DYAL CAPITAL PARTNERS IV WILMINGTON",DE,08/29/2019,2272213,0,0.156
FARMERS INSURANCE EXCHANGE 144A MERCER ISLAND FARMERS INSURANCE EXCHANGE,,08/27/2020,2228458,0,0.0
SOLUS LLC NEW YORK,NY,07/01/2014,2216761,540220,1.225
CLEARLAKE CAPITAL PARTNERS VI WILMINGTON DE CLEARLAKE CAPITAL PARTNERS,VI,05/27/2020,2174370,0,0.0
"000000-00-0 NEW MOUNTAIN PARTNERS V WILMINGTON 0 70,495 0.158 ENCAP ENERGY CAPITAL FUND XI LP HOUSTON FS EQUITY PARTNERS VIII LP",,04/25/2019,2002403,297436,0.834
VERITAS CAPITAL FUND VII LP WILMINGTON,DE,04/15/2020,1839759,0,0.0
ENCAP ENERGY CAPITAL FUND XI LP,,07/17/2017,1707601,0,0.0
"000000-00-0 MARANON SR CREDIT STRATEGIES FND V WILMINGTON DE 684,293 1,480,409 1.141 GENSTAR CAPITAL PARTNERS VIII WILMINGTON",DE,03/28/2019,1706348,237759,0.056
BLACKSTONE REAL ESTATE PARTNERS IX LP WILMINGTON BLACKSTONE REAL ESTATE PARTNERS VIII,,08/18/2015,1678572,0,0.0
NAUTIC PARTNERS VIII LP WILMINGTON,DE,12/14/2016,1605099,0,0.238
"000000-00-0 APOLLO HYBRID VALUE FUND LP WILMINGTON DE 1,470,642 2,749,183 0.209 FS EQUITY PARTNERS VIII LP WILMINGTON",DE,06/21/2019,1531519,0,0.0
APOLLO INVESTMENT FUND IX LP,,03/15/2019,1490455,0,0.0
GREEN EQUITY INVESTORS VIII L.P WILMINGTON,DE,10/21/2020,1436704,0,0.0
"000000-00-0 GENSTAR IX OPPORTUNITIES I WILMINGTON DE 3,229,000 0.346 TWO SIGMA MERCURY FUND LP WILMINGTON",DE,09/06/2019,1417878,124509,0.526
GENERAL ATLANTIC INV PTNS 2019 GRAND CAYMAN,CYM,01/14/2020,1385977,0,0.235
MACQUARIE INFRASTRUCTURE PARTNERS V WILMINGTON,DE,12/16/2020,1323364,0,0.0
"000000-00-0 THOMAS BRAVO FUND XIII WILMINGTON CYM 2,558,494 5,513,252 0.212 GTCR FUND XII LP WILMINGTON",DE,11/21/2016,1311097,1249596,0.132
NAUTIC PARTNERS IX LP WILMINGTON,DE,02/21/2020,1212649,0,1.88
"000000-00-0 PEAK ROCK CAPITAL FUND II WILMINGTON 11,029 1,391,998 0.223 CLEARLAKE CAPITAL PARTNERS V WILMINGTON",DE,07/08/2019,1197707,0,1.134
"CASTLE HARLAN PARTNERS IV, LP PRVT NEW YORK",NY,06/05/2002,1154528,0,0.0
"POMONA VOYA HOLDINGS V LP 320,372 0 0.209 POMONA VOYA HOLDINGS V-A LP WILMINGTON POMONA CAPITAL IX LP",,11/30/2011,884004,0,0.056
ARCLIGHT ENERGY PARTNERS FUND VII WILMINGTON,DE,02/25/2020,546020,0,0.08
000000-00-0 ABRY PARTNERS VII LP WILMINGTON TX ABRY PARTNERS VII LP 0 24.514 GREAT HILL EQUITY PARTNERS V LP WILMINGTON,TX,09/01/2016,510737,5036090,0.462
KINDERHOOK CAPITAL FUND VI WILMINGTON DE KINDERHOOK CAPITAL FUND,VI,07/31/2020,485140,0,0.0
RIVERROCH LLC,,12/31/2019,375365,0,0.0
BLACKSTONE FI & TRADING FUND,,10/11/2016,291620,0,0.0
PEAK ROCK CAP CREDIT FUND II,,03/06/2018,210124,0,0.0
"000000-00-0 VERITAS CAPITAL FUND VI LP WILMINGTON DE 0 299,053 0.273 GCG INVESTORS IV LP WILMINGTON",DE,07/27/2018,200890,168000,3.322
BLACKSTONE EQ MANAGED ACCT PORT LP,,02/03/2020,181483,0,0.0
"000000-00-0 GENSTAR VIII OPPORTUNITIES FUND I WILMINGTON 526,563 27 0.209 BLACKSTONE EQ MANAGED ACCT PORT LP WILMINGTON EAST LODGE EUROPEAN ABS FUND",,12/29/2017,173513,313088,0.366
"Voya Retirement Advisors, LLC WINDSOR",,12/31/2019,166554,0,31.814
NORTHWESTERN MUTUAL LIFE INSURANCE 144A,,01/03/2011,119435,11132246,0.0
NEW YORK LIFE INSURANCE COMPANY NEW YORK NEW YORK LIFE INSURANCE,CO,10/28/2020,110669,0,0.0
"000000-00-0 FS EQUITY PARTNERS VII LP IRVING CT FS EQUITY PARTNERS VII LP 319,727 0 0.693 NGP NATURAL RESOURCES XI LP HOUSTON",DE,08/14/2015,110160,0,1.589
"000000-00-0 MACQUARIE INFRASTRUCTURE PARTNERS IV WILMINGTON DE 0 3,226,502 0.683 PETERSHILL PRIVATE EQUITY LP WILMINGTON",TX,07/01/2019,109534,240929,0.372
"DE VA CAPITAL COMPANY, LLC 6,748,462 7,842,110 7,842,110 DE",,04/29/2015,107296,0,0.0
MANCHESTER AVIATION SHIPPG TERMINA PRVT MANCHESTER AVIATION SHIPPG TERMINA PRVT INGLEWOOD,CA,05/31/2018,100000,3550701,0.0
"LEXINGTON CAPITAL PARTNER V, LP PRVT NEW YORK",NY,02/21/2002,97622,0,0.34
STONEPEAK INFRASTRUCTURE FUND IV LP WILMINGTON,DE,12/30/2020,49396,0,0.0
BLACKSTONE EVENT FUND PRVT WILMINGTON,DE,04/02/2007,37672,0,0.6
VISTA FOUNDATION FUND IV WILMINGTON,DE,07/24/2020,20175,0,0.0
BLACKSTONE MARKET OPPORTUNITIES FU PRVT BLACKSTONE MARKET OPPORTUNITIES FU PRVT WILMINGTON,DE,04/02/2007,7224,14822,0.0
FNMA_91-93 R VARIOUS US FNMA_91-93 R,,05/31/2018,0,0,0.672
FNMA_91-148 R VARIOUS US FNMA_91-148 R,,05/31/2018,0,0,13.706
FNMA_94-6 F VARIOUS US FNMA_94-6 F,,05/31/2018,0,171124,4.769
"000000-00-0 VISTA EQUITY PARTNERS FUND VII LP GRAND CAYMAN DE 0 3,091,098 0.439 AMERICAN SECURITIES PARTNERS VIII LP WILMINGTON",DE,09/26/2019,0,0,0.42
SHELTER GROWTH OPPOR FUND LTD,,05/01/2017,0,0,0.0
MACHINE ZONE SERIES D,,02/18/2016,0,0,0.0
DE BLACKSTONE STRATEGIC OPPORTUNITIES FUND,,03/24/2015,0,0,0.0
DE SENATOR GLOBAL OPPORTUNITY FUND LP,,03/25/2015,0,0,0.0
JEFFERIES CAPITAL PARTNERS IV L.P. PRVT WILMINGTON,,06/19/2006,0,0,1.919
BLACKSTONE STRATEGIC OPPORTUNITIES FUND NEW YORK,,02/28/2017,0,8235,0.563
SENATOR GLOBAL OPPORTUNITY FUND LP NEW YORK,,05/31/2018,0,0,0.0
"VOYA FINANCIAL PARTNERS, LLC WINDSOR",,06/30/2000,0,0,100.0
POMONA CAPITAL VII PRVT WILMINGTON POMONA CAPITAL VII PRVT,,02/27/2008,0,50963,22.836
"POMONA CAPITAL V, LP PRVT WILMINGTON POMONA CAPITAL V, LP PRVT",,12/14/2001,0,9057403,4.17
"POMONA CAPITAL VIII LP 0 297,396 113,477,473 0 1.203 POMONA VOYA HOLDINGS V LP WILMINGTON POMONA CAPITAL VIII CO-INV LP",,01/10/2012,0,0,0.0
POMONA CAPITAL IX LP WILMINGTON,,02/08/2018,0,0,0.0
POMONA CAPITAL VIII LP WILMINGTON,,10/24/2012,0,0,0.0
POMONA CAPITAL VIII CO-INV LP WILMINGTON,,10/24/2012,0,0,0.0
