name,state,date_acquired,book_value,investment_income,ownership_pct
Market 0 0 Investment 52.414 POMONA CAPITAL IX LP WILMINGTON,DE,02/08/2018,0,0,0.0
200 CONNECTICUT AVENUE WILMINGTON,DE,09/27/2019,0,0,0.0
"DE RETURN OF CAPITAL 786,210 0 FHLMC_112 R VARIOUS",DE,05/31/2018,0,0,0.0
OAKTREE REDF II FUND GRAND CAYMAN,DE,12/27/2017,0,0,0.0
GREEN EQUITY INVESTORS VII LP WILMINGTON RETURN OF CAPITAL,,05/12/2017,0,0,0.0
"RETURN OF CAPITAL 47,996 0 0 0 GTCR FUND XII LP WILMINGTON RETURN OF CAPITAL",,05/04/2018,0,0,0.0
RETURN OF CAPITAL 511 0 0 0 STONEPEAK INFRASTRUCTURE PTNRS III WILMINGTON CAPITAL_CONT,,02/22/2018,0,0,0.0
"RETURN OF CAPITAL 213,333 0 0 0 GOOD HILL PARTNERS LP WILMINGTON RETURN OF CAPITAL",,06/28/2018,0,0,0.0
"RETURN OF CAPITAL 349,409 0 0 0 VISTA EQUITY PARTNERS FUND VII LP GRAND CAYMAN RETURN OF CAPITAL",,01/24/2019,0,0,0.0
FS EQUITY PARTNERS VIII LP WILMINGTON RETURN OF CAPITAL,,04/25/2019,0,0,0.0
CAPITAL_CONT 0 0 0 PEAK ROCK CAPITAL FUND II WILMINGTON RETURN OF CAPITAL,,01/31/2018,0,0,0.0
RETURN OF CAPITAL 0 0 0 DYAL CAPITAL PARTNERS IV WILMINGTON RETURN OF CAPITAL,,06/11/2018,0,0,0.0
RETURN OF CAPITAL 0 0 TAILWIND CAPITAL PARTNERS III LP WILMINGTON RETURN OF CAPITAL,,09/27/2018,0,0,0.0
RETURN OF CAPITAL 0 0 MACHINE ZONE SERIES D WILMINGTON RETURN OF CAPITAL,,02/18/2016,0,0,0.0
TA SUBORDINATED DEBT FUND IV LP WILMINGTON,,02/22/2016,0,0,0.0
TA XII-A WILMINGTON,,02/22/2016,0,0,0.0
THOMA BRAVO FUND XII WILMINGTON,,05/31/2016,0,0,0.0
ABRY PARTNERS VII LP WILMINGTON,,10/01/2015,0,0,0.0
GREAT HILL EQUITY PARTNERS V LP WILMINGTON,,04/29/2015,0,0,0.0
VERITAS CAPITAL FUND V LP WILMINGTON,,06/08/2015,0,0,0.0
FFL CAPITAL PARTNERS IV LP SAN FRANCISCO,,03/25/2015,0,0,0.0
THOMA BRAVO SPECIAL OPS FUND II-A LP WILMINGTON,,04/29/2015,0,0,0.0
BROOKFIELD INFRASTRUCTURE FUND III B WILMINGTON,,05/16/2016,0,0,0.0
Nature of Disposal Date eration HBK MULTI-STRATEGY FUND DALLAS RETURN OF CAPITAL,,07/01/2014,0,0,0.0
"RETURN OF CAPITAL 1,037,654 0 0 0 0 SOUTHPOINT QUALIFIED FUND NEW YORK RETURN OF CAPITAL",,07/01/2014,0,0,0.0
"RETURN OF CAPITAL 707,068 221,597 0 0 0 0 METALMARK CAP PARTNERS II LP NEW YORK RETURN OF CAPITAL",,12/11/2014,0,0,0.0
"RETURN OF CAPITAL 707,068 4,282 0 4,282 KAYNE SENIOR CREDIT FUND II LP LOS ANGELES SALE",,12/19/2014,0,0,0.0
NGP NATURAL RESOURCES XI LP IRVING,,11/05/2014,0,0,0.0
EQT INFRASTRUCTURE III ATLANTA,,10/25/2017,0,0,0.0
POMONA VOYA HOLDINGS IV LP WILMINGTON RETURN OF CAPITAL,,05/31/2018,0,0,0.0
BLACKSTONE REAL ESTATE PARTNERS VIII WILMINGTON RETURN OF CAPITAL,,08/18/2015,0,0,0.0
INVESCO US VALUE ADD FUND IV LP WILMINGTON,,04/28/2015,0,0,0.0
"Acquired Shares of 12,800,000 Interest and and Identification Description Foreign",,09/27/2019,0,0,0.0
D,,09/27/2019,0,0,0.0
FNMA BENCHMARK NOTES,,09/27/2019,0,0,0.0
TREASURY STRIP (PRIN),,09/27/2019,0,0,0.0
TREASURY BOND,,09/23/2019,0,0,0.0
TREASURY STRIP (PRIN),,09/01/2019,0,0,0.0
TREASURY STRIP (INT),,09/01/2019,0,0,0.0
TREASURY STRIP (INT),,09/13/2019,0,0,0.0
SOUTH AFRICA (REPUBLIC OF),,09/27/2019,0,0,0.0
FNMA_91-160 PM,,07/18/2019,0,0,0.0
FNMA_93-165,,08/20/2019,0,0,0.0
FNMA_12-111,,09/01/2019,0,0,0.0
FNMA_12-111,,09/16/2019,0,0,0.0
FNMA_12-128,,07/02/2019,0,0,0.0
FNMA_12-128,,09/27/2019,0,0,0.0
FNMA_14-66,,09/01/2019,0,0,0.0
FNMA_15-77,,09/27/2019,0,0,0.0
FNMA_17-33,,09/27/2019,0,0,0.0
FNMA_17-81,,08/28/2019,0,0,0.0
E04 3136B1-JA-3 FNMA_18-15,,08/28/2019,0,0,0.0
FNMA_18-63,,08/28/2019,0,0,0.0
FNA_19-M14,,08/28/2019,0,0,0.0
FNR_19-41,,08/28/2019,0,0,0.0
FNSTR_354,,08/28/2019,0,0,0.0
FHLMC_3714,,08/26/2019,0,0,0.0
FHLMC_3745,,08/01/2019,0,0,0.0
FHLMC_3954,,08/01/2019,0,0,0.0
CUSIP Description Foreign Date Name of Vendor Number of Actual Cost Par Value Paid for Accrued Designation,,08/01/2019,0,0,0.0
E04.1 38376R-GZ-3 GNMA_14-H12,,08/28/2019,0,0,0.0
GNMA_16-H11,,08/28/2019,0,0,0.0
GNMA_09-124,,09/01/2019,0,0,0.0
GNMA_15-H22,,08/28/2019,0,0,0.0
GNMA_15-H24,,08/28/2019,0,0,0.0
GNMA_15-H30,,08/28/2019,0,0,0.0
GNMA_16-H03,,08/28/2019,0,0,0.0
GNMA_16-H01,,08/28/2019,0,0,0.0
GNMA_16-H04,,09/20/2019,0,0,0.0
GNMA_16-H06,,09/01/2019,0,0,0.0
GNMA_16-H13,,09/01/2019,0,0,0.0
GNMA_16-180,,09/01/2019,0,0,0.0
GNMA_11-161,,09/01/2019,0,0,0.0
GNMA_12-1,,09/01/2019,0,0,0.0
GNMA_12-2,,09/01/2019,0,0,0.0
GNMA_12-19,,09/01/2019,0,0,0.0
GNMA_12-28,,09/01/2019,0,0,0.0
GNMA_12-46,,09/01/2019,0,0,0.0
GNMA_13-108,,09/01/2019,0,0,0.0
GNMA_13-118,,09/01/2019,0,0,0.0
GNMA_14-75,,09/01/2019,0,0,0.0
GNMA_14-75,,09/01/2019,0,0,0.0
GNMA_14-93,,09/01/2019,0,0,0.0
GNMA_13-145,,09/01/2019,0,0,0.0
GNMA_14-50,,09/01/2019,0,0,0.0
GNMA_14-50,,09/01/2019,0,0,0.0
GNMA_14-52,,09/01/2019,0,0,0.0
GNMA_14-8,,09/01/2019,0,0,0.0
GNMA_14-168,,09/01/2019,0,0,0.0
GNMA_14-189,,09/01/2019,0,0,0.0
GNMA_14-134,,09/01/2019,0,0,0.0
GNMA_14-150,,09/05/2019,0,0,0.0
GNMA_14-155,,09/01/2019,0,0,0.0
GNMA_14-169,,09/01/2019,0,0,0.0
GNMA_14-76B,,09/01/2019,0,0,0.0
GNMA_15-35,,09/01/2019,0,0,0.0
GNMA_15-174,,09/01/2019,0,0,0.0
GNMA_15-163,,09/01/2019,0,0,0.0
GNMA_15-114,,09/01/2019,0,0,0.0
GNMA_15-120,,09/01/2019,0,0,0.0
GNMA_15-58,,09/01/2019,0,0,0.0
GNMA_15-130,,09/01/2019,0,0,0.0
GNMA_15-59,,09/01/2019,0,0,0.0
GNMA_15-128,,09/01/2019,0,0,0.0
GNMA_15-71,,09/01/2019,0,0,0.0
GNMA_15-97,,09/01/2019,0,0,0.0
GNMA_15-145,,09/01/2019,0,0,0.0
GNMA_15-39,,09/01/2019,0,0,0.0
GNMA_17-138,,09/01/2019,0,0,0.0
GNMA_15-188,,09/01/2019,0,0,0.0
GNMA_17-71,,09/01/2019,0,0,0.0
GNMA_15-18,,09/01/2019,0,0,0.0
GNMA_16-30,,09/01/2019,0,0,0.0
GNMA_16-52,,09/01/2019,0,0,0.0
GNMA_16-102,,09/01/2019,0,0,0.0
"Acquired Shares of 90,718 Interest and and Identification Description Foreign",,09/01/2019,0,0,0.0
GNMA_19-8,,07/19/2019,0,0,0.0
"CAPITALIZED INTEREST 41,954,514 25,658 Indicator GNMA_18-123",,08/09/2019,0,0,0.0
GNMA_18-170,,08/01/2019,0,0,0.0
GNMA_19-20,,09/17/2019,0,0,0.0
AREIT_19-CRE3,,08/16/2019,0,0,0.0
AREIT_19-CRE3,,08/15/2019,0,0,0.0
AMER AIRLINES PT TR 2019-1AA PTT,,09/13/2019,0,0,0.0
AMERICAN AIRLINES 2015-1 C,,08/06/2019,0,0,0.0
AMERICAN INTERNATIONAL GROUP INC,,07/31/2019,0,0,0.0
AMPHENOL CORPORATION,,08/09/2019,0,0,0.0
AQFIT_19-A,,08/19/2019,0,0,0.0
BB&T CORPORATION,,09/20/2019,0,0,0.0
BHPT_19-BXHP,,06/01/2019,0,0,0.0
BX_18-IND,,07/29/2019,0,0,0.0
BX_19-MMP,,09/03/2019,0,0,0.0
BANK_19-BN20,,09/19/2019,0,0,0.0
E04.2 06541K-AJ-7 BANK_18-BN12,,08/07/2019,0,0,0.0
BLACK HILLS CORPORATION,,07/03/2019,0,0,0.0
09539*-AA-9 BLUE DOLPHIN FRAC LLC,,07/03/2019,0,0,0.0
BRITISH AIR 19-1 AA PTT,,09/18/2019,0,0,0.0
CD_19-CD8,,07/23/2019,0,0,0.0
CF_19-CF2,,07/25/2019,0,0,0.0
CIM_19-J1,,07/10/2019,0,0,0.0
CIM_19-INV3,,09/03/2019,0,0,0.0
"CUSIP Date 4,417,835 Interest and Indicator Description Foreign",,08/16/2019,0,0,0.0
STACR_15-DNA2,,07/22/2019,0,0,0.0
STACR_15-DNA3,,08/23/2019,0,0,0.0
STACR_16-DNA2,,07/26/2019,0,0,0.0
STACR_16-HQA2,,08/20/2019,0,0,0.0
STACR_16-DNA3,,07/18/2019,0,0,0.0
STACR_16-HQA3,,09/01/2019,0,0,0.0
GSMBS_19-PJ2,,07/24/2019,0,0,0.0
GSMBS_19-PJ2,,09/19/2019,0,0,0.0
GFMT_19-2,,09/26/2019,0,0,0.0
GLOBAL PAYMENTS INC,,09/13/2019,0,0,0.0
GRIDFLEX GENERATION LLC,,08/05/2019,0,0,0.0
HILT_16-SFP,,08/16/2019,0,0,0.0
JPMCC_17-FL11,,07/12/2019,0,0,0.0
JPMMT_18-8,,07/12/2019,0,0,0.0
JPMMT_19-LTV2,,07/12/2019,0,0,0.0
JPMMT_19-LTV2,,08/16/2019,0,0,0.0
JPMMT_19-LTV2,,09/18/2019,0,0,0.0
JPMMT_19-6,,09/16/2019,0,0,0.0
JPMMT_19-INV2,,09/18/2019,0,0,0.0
JPMMT_19-INV2,,09/18/2019,0,0,0.0
JPMMT_19-INV2,,09/18/2019,0,0,0.0
JPMMT_19-INV2,,09/13/2019,0,0,0.0
JPMMT_19-INV2,,09/13/2019,0,0,0.0
JPMMT_19-7,,09/13/2019,0,0,0.0
JPMMT_19-7,,07/24/2019,0,0,0.0
JPMMT_19-7,,07/19/2019,0,0,0.0
JPMORGAN CHASE &,CO,09/12/2019,0,0,0.0
LRK_19-A,,08/01/2019,0,0,0.0
MAPLELEAF MIDSTREAM INVESTMENTS LL,,07/23/2019,0,0,0.0
MICRON TECHNOLOGY INC,,08/21/2019,0,0,0.0
MCSLT_19-2GS,,07/16/2019,0,0,0.0
MSBAM_15-C26,,07/17/2019,0,0,0.0
NRZT_19-3,,07/17/2019,0,0,0.0
NRZT_19-3A,,07/17/2019,0,0,0.0
NRZT_19-3A,,09/03/2019,0,0,0.0
NRZT_19-3A,,09/26/2019,0,0,0.0
NEW YORK STATE ELECTRIC & GAS CORP,,09/24/2019,0,0,0.0
E04.3 665772-CR-8 NEXTERA ENERGY CAPITAL HOLDINGS,IN,09/03/2019,0,0,0.0
NOBLE ENERGY INC,,07/18/2019,0,0,0.0
NORTHERN STATES POWER,CO,07/18/2019,0,0,0.0
NORTHFIELD MOUNTAIN LLC,,07/18/2019,0,0,0.0
OBX_19-EXP2,,08/06/2019,0,0,0.0
OBX_19-EXP2,,09/12/2019,0,0,0.0
OCCIDENTAL PETROLEUM CORPORATION,,07/15/2019,0,0,0.0
PHI INC,,09/09/2019,0,0,0.0
POLYMERS SOLUTIONS GROUP,,08/14/2019,0,0,0.0
PLAINS ALL AMERICAN PIPELINE LP,,08/07/2019,0,0,0.0
PROSE_19-1A,,07/16/2019,0,0,0.0
PROG_19-SFR3,,06/28/2019,0,0,0.0
SEMT_19-CH2,,08/07/2019,0,0,0.0
SEMT_18-CH1,,09/17/2019,0,0,0.0
SEMT_19-3,,09/17/2019,0,0,0.0
SEMT_19-CH3,,09/19/2019,0,0,0.0
SEMT_19-CH3,,09/17/2019,0,0,0.0
SEMT_19-CH3,,09/17/2019,0,0,0.0
CUSIP Description Foreign Date Name of Vendor Number of Actual Cost Par Value Paid for Accrued Designation D,,09/17/2019,0,0,0.0
D,,09/20/2019,0,0,0.0
D,,09/03/2019,0,0,0.0
E04.4 91834P-AG-0 SCLP_19-4 D,,09/18/2019,0,0,0.0
UNITED AIRLINES 2019-2 CLASS AA,PA,08/01/2019,0,0,0.0
VMC_19-FL3 D,,09/10/2019,0,0,0.0
WRKCO INC D,,09/10/2019,0,0,0.0
WAMU_06-AR19 2A1B D,,09/10/2019,0,0,0.0
WASHINGTON GAS LIGHT COMPANY D,,09/16/2019,0,0,0.0
WFMBS_19-3 D,,09/16/2019,0,0,0.0
WFMBS_19-3 D,,07/03/2019,0,0,0.0
WFMBS_19-3 D,,07/01/2019,0,0,0.0
WFMBS_19-3 D,,07/15/2019,0,0,0.0
PROFESSIONAL PHYSICAL THERAPY D,,07/31/2019,0,0,0.0
HILL TOP ENERGY CENTER LLC D,,08/20/2019,0,0,0.0
AMMC_14-14A D,,08/20/2019,0,0,0.0
ANNSA_16-2A D,,07/23/2019,0,0,0.0
APID_12-11A D,,08/07/2019,0,0,0.0
APID_12-11A D,,08/15/2019,0,0,0.0
ATRM_15A D,,07/12/2019,0,0,0.0
BSP_17-12A D,,08/08/2019,0,0,0.0
BSP_15-VIA D,,08/13/2019,0,0,0.0
BSP_16-10A D,,08/13/2019,0,0,0.0
BLUEM_15-3A D,,09/26/2019,0,0,0.0
CIFC_17-4A D,,08/14/2019,0,0,0.0
CIFC_18-3A D,,09/05/2019,0,0,0.0
CGMS_14-4RA D,,09/05/2019,0,0,0.0
CEDF_13-1A D,,07/31/2019,0,0,0.0
COMMONWEALTH BANK OF AUSTRALIA D,,07/01/2019,0,0,0.0
COMMONWEALTH BANK OF AUSTRALIA D,,09/27/2019,0,0,0.0
DRSLF_15-40A D,,08/07/2019,0,0,0.0
DRSLF_16-43A D,,09/26/2019,0,0,0.0
DRSLF_19-76A D,,09/06/2019,0,0,0.0
GILBT_17-1A D,,07/16/2019,0,0,0.0
LCM_15A D,,08/05/2019,0,0,0.0
LCM_24A D,,07/23/2019,0,0,0.0
MDPK_16-22A D,,09/26/2019,0,0,0.0
MDPK_16-24A D,,08/15/2019,0,0,0.0
NEUB_17-25A D,,07/15/2019,0,0,0.0
NEUB_17-26A D,,08/15/2019,0,0,0.0
NEUB_19-33A D,,07/17/2019,0,0,0.0
OCP_15-10AR D,,09/26/2019,0,0,0.0
OAKC_15-12A D,,08/02/2019,0,0,0.0
OAKCL_19-3A D,,08/16/2019,0,0,0.0
OAKCL_19-4A,,09/12/2019,0,0,0.0
OCT43_19-1A,,09/27/2019,0,0,0.0
PLMRS_18-2A,,09/27/2019,0,0,0.0
PSTAT_19-4A,,08/16/2019,0,0,0.0
PLMRS_19-1A,,08/16/2019,0,0,0.0
PLMRS_19-1A,,08/13/2019,0,0,0.0
PRIMA_19-RK1,,08/14/2019,0,0,0.0
PRIMA_19-RK1,,07/23/2019,0,0,0.0
SYMP_16-18A,,09/10/2019,0,0,0.0
SYMP_17-1A,,07/26/2019,0,0,0.0
TIA_17-1A,,07/26/2019,0,0,0.0
VODAFONE GROUP PLC,,07/26/2019,0,0,0.0
"CUSIP Date 1,700,000 Interest and Indicator Identification Description Foreign",,08/16/2019,0,0,0.0
VOYA_16-3A D,,07/16/2019,0,0,0.0
VOYA_19-3A D,,09/30/2019,0,0,0.0
WESTPAC BANKING CORP D,,07/25/2019,0,0,0.0
EVM ENERGIA DEL VALLE,DE,09/17/2019,0,0,0.0
FRITZ DRAXLMAIER GMBH &,CO,09/26/2019,0,0,0.0
GNMA,,09/01/2019,0,0,0.0
GNMA2 30YR,,09/01/2019,0,0,0.0
GNMA2 30YR,,09/01/2019,0,0,0.0
GNMA2 30YR,,09/01/2019,0,0,0.0
GNMA2 30YR,,09/01/2019,0,0,0.0
GNMA2 30YR,,09/01/2019,0,0,0.0
GNMA2 30YR,,09/01/2019,0,0,0.0
GNMA2 30YR,,09/01/2019,0,0,0.0
GNMA 30YR,,09/01/2019,0,0,0.0
GNMA 30YR,,09/01/2019,0,0,0.0
GNMA 30YR,,09/01/2019,0,0,0.0
PETROLEOS MEXICANOS D,,07/31/2019,0,0,0.0
"MORGAN STANLEY & CO. 21,325,620 PETROLEOS MEXICANOS D",,07/31/2019,0,0,0.0
"BNP PARIBAS SECURITIES 95,000 PETROLEOS MEXICANOS D",,07/31/2019,0,0,0.0
E05 71654Q-CD-2 PETROLEOS MEXICANOS D,,09/23/2019,0,0,0.0
PANHANDLE TEX ECONOMIC DEV COR,,07/15/2019,0,0,0.0
FHSTR_103 B,,09/01/2019,0,0,0.0
FHLB_106-B B,,09/01/2019,0,0,0.0
FHSTR_135 B,,09/01/2019,0,0,0.0
FHSTR_136 B,,09/01/2019,0,0,0.0
FHSTR_138 A,,09/01/2019,0,0,0.0
FHSTR_140 B,,09/01/2019,0,0,0.0
FHSTR_143 B,,09/01/2019,0,0,0.0
FHSTR_207 IO,,09/01/2019,0,0,0.0
FHSTR_239,,09/15/2019,0,0,0.0
FHSTR_239,,09/15/2019,0,0,0.0
FHSTR_244,,09/15/2019,0,0,0.0
FHGS_3 IO,,09/01/2019,0,0,0.0
FGOLD 30YR,,09/01/2019,0,0,0.0
FGOLD 30YR GIANT,,09/01/2019,0,0,0.0
FGOLD 30YR GIANT,,08/15/2019,0,0,0.0
FGOLD 30YR GIANT,,08/15/2019,0,0,0.0
FGOLD 30YR GIANT,,08/15/2019,0,0,0.0
FHLMC_153 R,,09/15/2019,0,0,0.0
FHLMC_110 R,,09/16/2019,0,0,0.0
FHLMC_114 RS,,09/01/2019,0,0,0.0
FHLMC_127 G,,09/15/2019,0,0,0.0
FHLMC_163 G,,09/01/2019,0,0,0.0
FHLMC_136 F,,09/01/2019,0,0,0.0
FHLMC_1038 H,,09/01/2019,0,0,0.0
FHLMC_1040 I,,09/15/2019,0,0,0.0
FHLMC_183 I,,09/01/2019,0,0,0.0
FHLMC_1003 I,,09/15/2019,0,0,0.0
FHLMC_1007 I,,09/01/2019,0,0,0.0
FHLMC_1009 E,,09/01/2019,0,0,0.0
FHLMC_1011 G,,09/15/2019,0,0,0.0
E05.1 31290K-3Y-3 FHLMC_1014 G,,09/01/2019,0,0,0.0
FHLMC_1035 L,,09/01/2019,0,0,0.0
FHLMC_1095 E,,09/01/2019,0,0,0.0
FHLMC_1050 I,,09/15/2019,0,0,0.0
FHLMC_1050 X,,09/15/2019,0,0,0.0
FHLMC_1078 H,,09/01/2019,0,0,0.0
FHLMC_1059,IA,09/01/2019,0,0,0.0
FHLMC_1146 F,,09/01/2019,0,0,0.0
FHLMC_1131 F,,09/01/2019,0,0,0.0
FHLMC_1126 M,,09/01/2019,0,0,0.0
FGOLD 30YR,,09/01/2019,0,0,0.0
FHSTR_304,,09/01/2019,0,0,0.0
FHSTR_304,,09/01/2019,0,0,0.0
FHSTR_304,,09/01/2019,0,0,0.0
FHSTR_311,,09/01/2019,0,0,0.0
FHLMC GOLD 30YR,,09/25/2019,0,0,0.0
FHSTR_327,,09/01/2019,0,0,0.0
FHSTR_308,,09/15/2019,0,0,0.0
E05.2 3133T4-3G-9 FHLMC_2344 PS,,09/01/2019,0,0,0.0
FHLMC_2422,SC,09/15/2019,0,0,0.0
FHLMC_2372 XS,,09/01/2019,0,0,0.0
FHLMC_2380 S,,09/01/2019,0,0,0.0
FHLMC_2410,WA,09/01/2019,0,0,0.0
FHLMC_2267 S,,09/25/2019,0,0,0.0
FHLMC_2293 SM,,09/15/2019,0,0,0.0
FHLMC_2323 UD,,08/15/2019,0,0,0.0
FHLMC_98,,09/01/2019,0,0,0.0
FNMA_90-103 R,,09/01/2019,0,0,0.0
FNMA_90-48 O,,09/01/2019,0,0,0.0
FNMA_90-53 N,,09/01/2019,0,0,0.0
FNMA_90-56,,09/01/2019,0,0,0.0
FNMA_90-91 R,,09/01/2019,0,0,0.0
FNMA_90-72 E,,09/01/2019,0,0,0.0
FNMA_90-78 H,,09/01/2019,0,0,0.0
FNMA_90-76 C,,09/01/2019,0,0,0.0
FNMA_90-76,,09/01/2019,0,0,0.0
FNMA_90-82 R,,09/01/2019,0,0,0.0
FNMA_90-105 IOETTE,,09/01/2019,0,0,0.0
FNMA_91-8,,09/25/2019,0,0,0.0
FNMA_90-122 N,,09/01/2019,0,0,0.0
FNMA_90-123 M,,09/01/2019,0,0,0.0
FNMA_91-10 K,,09/01/2019,0,0,0.0
FNMA_90-132 J,,09/01/2019,0,0,0.0
FNMA_90-132 S,,09/01/2019,0,0,0.0
FNMA_91-17 N,,09/01/2019,0,0,0.0
FNMA_91-1 K,,09/25/2019,0,0,0.0
FNMA_G-15 HD,,09/01/2019,0,0,0.0
FNMA_91-59 J,,09/01/2019,0,0,0.0
FNMA_91-35 H,,09/01/2019,0,0,0.0
FNMA_91-61 L,,09/01/2019,0,0,0.0
FNMA_91-40 SA,,09/01/2019,0,0,0.0
E05.3 31358G-Y6-8 FNMA_91-57 LC,,09/25/2019,0,0,0.0
FNMA_91-46 K,,09/01/2019,0,0,0.0
FNMA_91-56 J,,09/01/2019,0,0,0.0
FNMA_91-103 N,,09/25/2019,0,0,0.0
FNMA_G-23 S,,09/01/2019,0,0,0.0
FNMA_91-67 NB,,09/01/2019,0,0,0.0
FNMA_91-97 L,,09/01/2019,0,0,0.0
FNMA_G-19 M,,09/01/2019,0,0,0.0
FNMA_91-77 SB,,09/01/2019,0,0,0.0
FNMA_91-102 M,,09/01/2019,0,0,0.0
FNMA_91-105 KA,,09/01/2019,0,0,0.0
FNMA_91-107 JQ,,09/01/2019,0,0,0.0
FNMA_91-109 PL,,09/25/2019,0,0,0.0
FNMA_G-23 G,,09/01/2019,0,0,0.0
FNMA_91-141 K,,09/25/2019,0,0,0.0
FNMA_G-26 Q,,09/01/2019,0,0,0.0
FNMA_91-123 J,,09/01/2019,0,0,0.0
FNMA_91-108 S,,09/01/2019,0,0,0.0
