name,state,date_acquired,book_value,investment_income,ownership_pct
Indexed Universal Life Equity Index Goldman Sachs Bank S&P 500 Call Option . N/A USA KD3XUN7C6T14HNAYLU02 .,,10/16/2023,409754,409754,0.0
S&P 500 Call Option Indexed Universal Life N/A QHSFEYI7HUOXXZ413E03,,07/15/2022,405377,18096,0.0
Indexed Universal Life Equity Index S&P 500 Call Option . N/A Societe Generale O2RNE8IBXP4R0TD8PU41 .,,03/15/2023,402027,402027,0.0
Indexed Universal Life Equity Index S&P 500 Call Option . N/A BNP Paribas QHSFEYI7HUOXXZ413E03 .,,06/15/2023,363522,363522,0.0
Indexed Universal Life Equity Index S&P 500 Call Option . N/A Societe Generale O2RNE8IBXP4R0TD8PU41 .,,05/15/2023,358562,358562,0.0
"Foreign Currency Bond, . USD @ 2.7850% 53278LB@5 D Part 1 .",,10/29/2020,325250,-187015,0.0
Indexed Universal Life Equity Index Goldman Sachs Bank S&P 500 Call Option . N/A USA KD3XUN7C6T14HNAYLU02 .,,07/17/2023,314045,314045,0.0
"Foreign Currency Bond, Inc TBD D Part 1 .",,01/19/2023,313279,313279,0.0
Indexed Universal Life Equity Index Goldman Sachs Bank S&P 500 Call Option . N/A USA KD3XUN7C6T14HNAYLU02 .,,08/15/2023,311078,311078,0.0
Indexed Universal Life Equity Index S&P 500 Call Option . N/A BNP Paribas QHSFEYI7HUOXXZ413E03 .,,11/15/2023,302001,302001,0.0
"Foreign Currency Bond, USD @ 3.8250% G3029*AD6 D Part 1 Credit Agricole 549300D12H7JTV5GQM89 .",,05/20/2021,281200,-143788,0.0
"Cross Currency Swaps Foreign Currency Bond, Currency Morgan Stanley USD @ 3.6720% 100/100 Cross Currency Swaps G3029*AC8 D Part 1 Currency Capital Services .",,05/20/2021,280400,-143788,0.0
S&P 500 Call Option Indexed Universal Life N/A BNP Paribas QHSFEYI7HUOXXZ413E03,,02/15/2022,262269,0,0.0
"Foreign Currency Bond, . USD @ 3.5925% F1000#AC2 D Part 1 .",,03/18/2021,261150,-112210,0.0
Indexed Universal Life Equity Index S&P 500 Call Option . N/A BNP Paribas QHSFEYI7HUOXXZ413E03 .,,12/15/2023,256491,256491,0.0
"Foreign Currency Bond, Bank N.A. G1847#AD6 D Part 1 .",,05/25/2021,239700,-74806,0.0
S&P 500 Call Option Indexed Universal Life N/A BNP Paribas QHSFEYI7HUOXXZ413E03,,04/18/2022,224067,0,0.0
KENTUCKY ST PPTY & BLDG COMM REV BD 6.155% 11/01/29,,09/01/2023,197534,0,0.0
S&P 500 Call Option Indexed Universal Life N/A BNP Paribas QHSFEYI7HUOXXZ413E03,,03/15/2022,194401,0,0.0
S&P 500 Call Option Indexed Universal Life N/A KD3XUN7C6T14HNAYLU02,,05/16/2022,187407,103527,0.0
"Cross Currency Swaps Foreign Currency Bond, Currency USD @ 2.7300% 100/100 G2962#AA9 D Part 1 Credit Agricole 549300D12H7JTV5GQM89 .",,12/17/2020,168200,-143788,0.0
"Foreign Currency Bond, Capital Services USD @ 3.9003% Cross Currency Swaps G9000#AG5 D Part 1 Currency Inc I7331LVCZKQKX5T7XV54 .",,05/26/2021,167280,-86273,0.0
S&P 500 Call Option Indexed Universal Life N/A O2RNE8IBXP4R0TD8PU41,,08/15/2022,156055,126938,0.0
FIRST MIDWEST CAP TR I SER B BD 6.950% 12/01/33,,12/01/2023,155361,0,0.0
FNMA POOL CB6330 6.000% 05/01/53,,07/17/2023,153608,2082,0.0
"Foreign Currency Bond, Capital Services USD @ 3.3106% Cross Currency Swaps G9162#AA2 D Part 1 Currency Inc I7331LVCZKQKX5T7XV54 .",,11/10/2021,144400,-143788,0.0
"Cross Currency Swaps Foreign Currency Bond, Currency Morgan Stanley USD @ 3.1138% 100/100 Cross Currency Swaps G9000#AE0 D Part 1 Currency .",,05/26/2021,139500,-71894,0.0
MOTOROLA SOLUTIONS INC SR NT 4.000% 09/01/24,,12/01/2023,138667,0,0.0
FNMA POOL CB5485 6.000% 01/01/53,,06/02/2023,136789,1858,0.0
"Foreign Currency Bond, . USD @ 2.7750% L9619@AA7 D Part 1 Credit Agricole 549300D12H7JTV5GQM89 .",,10/01/2020,136100,-74806,0.0
COMMONWEALTH FING AUTH,PA,09/01/2023,132133,0,0.0
"Foreign Currency Bond, . USD @ 3.7510% Q8806@AA7 D Part 1 .",,10/08/2020,120525,-17508,0.0
"Foreign Currency Bond, Inc G9000#AF7 D Part 1 .",,05/26/2021,111280,-57515,0.0
"Foreign Currency Bond, Citibank Q0846#AD8 D Part 1 JP Morgan Chase .",,08/04/2020,109200,-59845,0.0
BXC SKYWALKER LLC ABS CL A 8.629% 12/20/24,,02/08/2023,108835,108835,0.0
TYSON FOODS INC SR NT 5.100% 09/28/48,,09/01/2023,108375,0,0.0
ALCON FINANCE CORP SERIES 144A 5.375% 12/06/32,,04/20/2023,103021,0,0.0
DEUTSCHE MTG SECS INC MTG LN T 2004 4 1A5 6.500% 04/25/34,,09/01/2023,97810,2152,0.0
"Foreign Currency Bond, USD @ 2.4275% N3167#AC8 D Part 1 Citibank E57ODZWZ7FF32TWEFA76 .",,07/15/2021,97202,-48249,0.0
CHUBB INA HOLDING INC GTD SR NT 6.700% 05/15/36,,12/01/2023,94451,0,0.0
"BNP PARIBAS, NEW YORK BRANCH/I FNMA POOL CB6322 5.500% 05/01/53",,06/09/2023,82863,875,0.0
FORTUNE BRANDS INC (BEAM) NT 5.875% 01/15/36,,12/01/2023,81271,0,0.0
Indexed Universal Life Equity Index S&P 500 Call Option . N/A BNP Paribas QHSFEYI7HUOXXZ413E03 .,,01/17/2023,78887,78887,0.0
CONNECTICUT ST SPL TAX OBLIG REV BAB BD 5.740% 12/01/29,,09/01/2023,71750,0,0.0
LOWES COMPANIES INC SR NT 3.500% 04/01/51,,09/01/2023,69271,0,0.0
UBS AG LONDON SERIES,WI,10/12/2023,68750,0,0.0
LOS ANGELES,CA,09/21/2023,68023,0,0.0
TRANE TECH,FIN,12/06/2023,65807,0,0.0
WASTE CONNECTIONS INC SR NT 3.200% 06/01/32,,05/24/2023,62222,0,0.0
BMW US CAPITAL LLC SERIES 144A 5.050% 08/11/28,,11/30/2023,58650,0,0.0
DH EUROPE FINANCE II SR NT 3.400% 11/15/49 C,,09/15/2023,56667,0,0.0
DISNEY WALT,CO,09/01/2023,56604,0,0.0
"Cross Currency Swaps Foreign Currency Bond, Currency Bank of America, NA . USD @ 3.68450% 100/100 Cross Currency Swaps G9385#AD7 D Part 1 Currency B4TYDEB6GKMZO031MB27 .",,11/26/2019,56500,-359470,0.0
ANALOG DEVICES INC 3.450% 06/15/27,,09/21/2023,55200,0,0.0
BXC SKYWALKER LLC ABS CL B 10.129% 12/20/24,,02/08/2023,54417,54417,0.0
CUSIP Date Number of Shares Interest and WISCONSIN PWR & LT,CO,05/24/2023,54381,0,0.0
INTEL CORP SR NT 3.250% 11/15/49,,09/15/2023,54167,0,0.0
RTX CORP SR NT 4.800% 12/15/43,,09/01/2023,50667,0,0.0
SNAP ON INC SR NT 3.100% 05/01/50,,09/01/2023,50117,0,0.0
CANADIAN NATURAL RESOURCES LTD SR NT 6.500% 02/15/37,,12/01/2023,49111,0,0.0
FAIR ISAAC CORPORATION SR NT 144A 5.250% 05/15/26,,09/01/2023,46375,0,0.0
ENTERGY ARKANSAS INC FMB,,09/01/2023,46250,0,0.0
ARCH CAPITAL GROUP LTD SR NT 7.350% 05/01/34,,12/01/2023,44801,0,0.0
TEXAS INSTRUMENTS INC 4.900% 03/14/33,,05/11/2023,43556,0,0.0
AIG SUNAMERICA GLOB,FIN,12/01/2023,43125,0,0.0
JPMORGAN CHASE,CO,09/19/2023,41950,0,0.0
LOS ANGELES CNTY,CA,10/03/2023,39936,0,0.0
AXA SA GBL SUB BD 8.600% 12/15/30 C,,09/01/2023,36311,0,0.0
"Cross Currency Swaps Foreign Currency Bond, Currency Bank of America, NA USD @ 3.3400% 100/100 Cross Currency Swaps L8749#AD4 D Part 1 Currency .",,11/23/2021,35479,-66518,0.0
NUCOR CORP SR NT 3.950% 05/01/28,,09/28/2023,33136,0,0.0
Indexed Universal Life Equity Index E18 S&P 500 Call Option . N/A BNP Paribas QHSFEYI7HUOXXZ413E03 .,,04/21/2023,32898,32898,0.0
S&P 500 Call Option Indexed Universal Life N/A Equity Index USA O2RNE8IBXP4R0TD8PU41,,06/15/2022,32567,-308,0.0
E19 S&P 500 Call Option Indexed Universal Life N/A Equity Index Societe Generale O2RNE8IBXP4R0TD8PU41,,01/18/2022,31496,0,0.0
S&P 500 Call Option Indexed Universal Life N/A Goldman Sachs Bank KD3XUN7C6T14HNAYLU02,,05/16/2022,31177,7474,0.0
Indexed Universal Life Equity Index S&P 500 Call Option . N/A BNP Paribas QHSFEYI7HUOXXZ413E03 .,,01/17/2023,28598,28598,0.0
PAYPAL HOLDINGS INC SR NT 3.250% 06/01/50,,09/01/2023,27828,0,0.0
DAIMLER FINANCE N A LLC SR NT 144A,,09/01/2023,27083,0,0.0
S&P 500 Call Option Indexed Universal Life N/A Equity Index BNP Paribas QHSFEYI7HUOXXZ413E03,,04/18/2022,25976,0,0.0
Indexed Universal Life Equity Index S&P 500 Call Option . N/A Societe Generale O2RNE8IBXP4R0TD8PU41 .,,05/15/2023,24900,24900,0.0
NASDAQ INC SR NT 3.250% 04/28/50,,09/19/2023,24185,0,0.0
HCA INC 3.375% 03/15/29,,08/07/2023,23963,0,0.0
PROCTER & GAMBLE,CO,09/01/2023,20670,0,0.0
COMMONSPIRIT HEALTH SR NT 3.347% 10/01/29,,12/06/2023,20556,0,0.0
S&P 500 Call Option Indexed Universal Life N/A Equity Index BNP Paribas QHSFEYI7HUOXXZ413E03,,10/17/2022,20195,-1031,0.0
S&P 500 Call Option Indexed Universal Life N/A Societe Generale QHSFEYI7HUOXXZ413E03,,09/15/2022,19528,1326,0.0
S&P 500 Call Option Indexed Universal Life N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,11/15/2022,18728,1960,0.0
Indexed Universal Life Equity Index S&P 500 Call Option . N/A BNP Paribas QHSFEYI7HUOXXZ413E03 .,,06/15/2023,18602,18602,0.0
T MOBILE USA INC 5.050% 07/15/33,,05/08/2023,18051,0,0.0
S&P 500 Call Option Indexed Universal Life N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,01/18/2022,16189,0,0.0
GSK CONSUMER HEALTHCARE SERIES,WI,12/01/2023,15938,0,0.0
SLF V INTL-L HLDGS B REV LN 8.562% 12/30/31,,09/25/2023,15900,15900,0.0
OLIN CORP SR NT 5.000% 02/01/30,,09/01/2023,15625,0,0.0
MSWF SERIES 2023-1 CLASS A5 5.752% 05/15/33,,05/19/2023,15339,0,0.0
Indexed Universal Life Equity Index S&P 500 Call Option . N/A BNP Paribas QHSFEYI7HUOXXZ413E03 .,,02/15/2023,15283,15283,0.0
CBAM CLO MGT LLC SER 20171A CL A2R 144A 2.488% 07/20/30,,05/31/2023,14859,0,0.0
S&P 500 Call Option Indexed Universal Life N/A Goldman Sachs Bank QHSFEYI7HUOXXZ413E03,,07/15/2022,14839,540,0.0
"Foreign Currency Bond, Bank of America, NA USD @ 3.38% Cross Currency Swaps G7178*AG9 D Part 1 Currency B4TYDEB6GKMZO031MB27 .",,10/17/2019,14700,-126606,0.0
UNITEDHEALTH GROUP INC SR NT 2.900% 05/15/50,,09/15/2023,14500,0,0.0
FNMA POOL CB6330 6.000% 05/01/53,,07/17/2023,14304,0,0.0
UNION PACIFIC CORP SR NT 3.375% 02/01/35,,09/01/2023,14063,0,0.0
AMAZON.COM INC SR NT 2.500% 06/03/50,,09/03/2023,13906,0,0.0
NIKE INC SR NT 3.375% 03/27/50,,09/01/2023,13716,0,0.0
APA FINANCE III LLC 5.620% 10/31/47,,06/15/2023,13655,444,0.0
GE HEALTHCARE TECH INC SERIES,WI,06/07/2023,13341,0,0.0
"Foreign Currency Bond, Capital Services USD @ 3.286% Cross Currency Swaps G7349#AA2 D Part 1 Currency Inc I7331LVCZKQKX5T7XV54 .",,10/16/2019,13050,-107841,0.0
Johns Hopkins University Sr Nt 3.753% 07/01/45,,09/01/2023,12510,0,0.0
NXP BV NXP FDG NXP USA SR NT 4.300% 06/18/29,,09/01/2023,12207,0,0.0
Indexed Universal Life Equity Index S&P 500 Call Option . N/A Societe Generale O2RNE8IBXP4R0TD8PU41 .,,03/15/2023,12071,12071,0.0
SELECTIVE INSURANCE GROUP INC SR NT 6.700% 11/01/35,,12/01/2023,11948,0,0.0
Indexed Universal Life Equity Index S&P 500 Call Option . N/A Societe Generale O2RNE8IBXP4R0TD8PU41 .,,09/15/2023,11556,11556,0.0
"Foreign Currency Bond, Bank of America, NA Cross Currency Swaps G7178*AG9 D Part 1 . Currency B4TYDEB6GKMZO031MB27",,10/17/2019,10801,0,0.0
NIAGARA MOHAWK POWER CORP SR NT 144A 3.025% 06/27/50,,09/19/2023,10335,0,0.0
BMO MORTGAGE TRUST SERIES 2023-C5 CLASS A5 5.765% 06/15/56,,05/24/2023,9609,0,0.0
Export Import Bk Korea Sr Nt 2.875% 01/21/25 C,,09/01/2023,9583,0,0.0
DIAGEO CAPITAL PLC 5.500% 01/24/33 C,,01/19/2023,9518,0,0.0
Indexed Universal Life Equity Index S&P 500 Call Option . N/A BNP Paribas QHSFEYI7HUOXXZ413E03 .,,11/15/2023,9480,9480,0.0
S&P 500 Call Option Indexed Universal Life N/A Equity Index BNP Paribas QHSFEYI7HUOXXZ413E03,,02/15/2022,9332,0,0.0
AMAROK HOLDINGS LLC 6.860% 03/31/38,,03/02/2023,9001,9001,0.0
G7740*-AB-9 SLF V-L HLDGS B LP 8.562% 12/30/31 .,,03/30/2023,8381,8381,0.0
S&P 500 Call Option Indexed Universal Life N/A Equity Index USA O2RNE8IBXP4R0TD8PU41,,08/15/2022,7718,3525,0.0
UBS GROUP AG 4.875% 05/15/45,,06/12/2023,7313,0,0.0
Indexed Universal Life Equity Index Goldman Sachs Bank S&P 500 Call Option . N/A USA KD3XUN7C6T14HNAYLU02 .,,07/17/2023,6899,6899,0.0
SCHWAB (CHARLES) CORP SR NT 2.750% 10/01/29,,09/01/2023,6875,0,0.0
WELLS FARGO CMBS SERIES 2021-C61 CLASS A4 2.658% 11/15/54,,01/25/2023,6834,0,0.0
OTIS WORLDWIDE CORP SR NT 2.565% 02/15/30,,09/28/2023,6698,0,0.0
S&P 500 Call Option Indexed Universal Life N/A BNP Paribas QHSFEYI7HUOXXZ413E03,,03/15/2022,6348,0,0.0
HUMANA INC SR NT 3.950% 08/15/49,,09/01/2023,6144,0,0.0
Mfrs & Traders Tr Co Sr Nt 2.900% 02/06/25,,09/01/2023,6042,0,0.0
E13.1 05610Q-AC-7 BMO MORTGAGE TRUST SERIES 2023 5C2 CLASS A3 7.055% 11/15/56,,10/20/2023,4703,0,0.0
BMO MORTGAGE TRUST SERIES 2022 C2 CLASS A5 4.813% 07/15/54,,10/06/2023,4421,0,0.0
APPLE INC SR NT 3.250% 02/23/26,,09/01/2023,4333,0,0.0
UNIV OF NORTH CAROLINA,NC,01/01/2023,4214,0,0.0
FNMA POOL CB6322 5.500% 05/01/53,,06/09/2023,4196,0,0.0
NOVARTIS CAP CORP SR NT 2.750% 08/14/50,,09/14/2023,4125,0,0.0
DEERE & COMPANY SR NT 3.750% 04/15/50,,09/01/2023,3896,0,0.0
REPUBLIC SERVICES INC 5.000% 04/01/34,,04/13/2023,3694,0,0.0
BENCHMARK MORTGAGE TRUST SERIES 2023 V3 CLASS A3 6.363% 07/15/56,,07/19/2023,2828,0,0.0
BMO MORTGAGE TRUST SERIES 2023-C4 CLASS A5 5.117% 02/15/56,,01/20/2023,2587,0,0.0
CARGILL INC SERIES 144A 4.000% 06/22/32,,01/19/2023,2411,0,0.0
SUTTER HEALTH 5.164% 08/15/33,,06/08/2023,2295,0,0.0
(Bonds) Book/ Current Other- Book/ Change in Foreign and Paid for,,10/01/2023,2294,2294,0.0
FREDDIE MAC SERIES 4610 CLASS KZ 2.500% 08/15/46,,03/01/2023,2262,2262,0.0
BMO MORTGAGE TRUST SERIES 2023-5C1 CLASS A3 6.534% 08/15/56,,08/22/2023,2087,0,0.0
FNMA POOL CB5485 6.000% 01/01/53,,06/02/2023,1890,0,0.0
GE HEALTHCARE TECH INC SERIES,WI,06/07/2023,1722,0,0.0
AMPHENOL CORP SR NT 2.800% 02/15/30,,09/01/2023,1244,0,0.0
GS MORTGAGE SECURITIES TRUST SERIES 2017 GS8 CLASS A4 3.469% 11/10/50,,07/11/2023,1156,0,0.0
BPCE SA SERIES 144A 5.125% 01/18/28 C,,01/19/2023,712,0,0.0
WELLS FARGO CMBS SERIES 2018 C45 CLASS A4 4.184% 06/15/51,,08/01/2023,697,0,0.0
KRAFT HEINZ FOODS CO SERIES,WI,09/28/2023,313,0,0.0
JP MORGAN MTG TR 2006 S4 2006 S4 A3 6.000% 01/25/37,,04/01/2023,1,0,0.0
CUSIP Name of Vendor Originally and at Time of Investment Made Amount of Percentage of FARMERS INSURANCE EXCHANGE NT 144A 8.625% 05/01/24 Internal Transfer,,11/01/2008,0,0,0.0
CUSIP Date Number of Shares Interest and GNMA SER 2017-37 CL Z 3.000% 03/20/47,,12/01/2023,0,0,0.0
GNMA 2015-8 LZ 3.000% 11/16/44,,12/16/2023,0,0,0.0
GNMA SER 2016-153 CL Z 3.000% 11/20/46,,12/01/2023,0,0,0.0
GNMA SER,AZ,12/01/2023,0,0,0.0
GNMA SER,,12/01/2023,0,0,0.0
GNMA SER 2017-103 CL KZ 3.000% 07/20/47,,12/01/2023,0,0,0.0
GNMA SER 2016-170 CL MZ 3.000% 12/20/46,,12/01/2023,0,0,0.0
GNMA SER 2018-63 CL BZ 3.000% 04/20/48,,12/01/2023,0,0,0.0
GNMA SER,,12/01/2023,0,0,0.0
GNMA SER,,12/01/2023,0,0,0.0
GNMA SER,AZ,10/01/2023,0,0,0.0
GNMA SER,,12/01/2023,0,0,0.0
GNMA SER,,12/01/2023,0,0,0.0
GNMA SER 3354 CL Z 3.250% 05/20/49,,12/01/2023,0,0,0.0
GNMA SER,,12/01/2023,0,0,0.0
FULTON CNTY,GA,12/01/2023,0,0,0.0
FANNIE MAE 2016-14 CL ZA 3.000% 03/25/46,,12/01/2023,0,0,0.0
FANNIE MAE 2016-56 PL 2.500% 08/25/46,,09/01/2023,0,0,0.0
FANNIE MAE SER,,12/01/2023,0,0,0.0
E13 3136AV-DF-3 FANNIE MAE SR,,09/01/2023,0,0,0.0
FANNIE MAE SER,,12/01/2023,0,0,0.0
FANNIE MAE SER,,12/01/2023,0,0,0.0
FANNIE MAE SER 2017-111 CL Z 3.500% 11/25/47,,12/01/2023,0,0,0.0
FANNIE MAE SER 18-68 CL CZ 3.500% 09/25/48,,12/01/2023,0,0,0.0
FANNIE MAE SER 2018-53 CL Z 3.500% 07/25/48,,12/01/2023,0,0,0.0
FANNIE MAE SER,,12/01/2023,0,0,0.0
FANNIE MAE SER,,12/01/2023,0,0,0.0
FHLMC SER 4426 CL JZ 1.750% 07/15/37,,12/01/2023,0,0,0.0
FHLMC SER 4440 CL ZD 2.500% 02/15/45,,12/01/2023,0,0,0.0
FREDDIE MAC SERIES 4467 CLASS ZA 3.000% 04/15/45,,12/01/2023,0,0,0.0
FREDDIE MAC SERIES 4588 CLASS DZ 3.000% 06/15/46,,12/01/2023,0,0,0.0
FREDDIE MAC SERIES 4610 CLASS KZ 2.500% 08/15/46,,03/01/2023,0,0,0.0
FREDDIE MAC SERIES 4610 CLASS LZ 2.500% 08/15/46,,12/01/2023,0,0,0.0
FREDDIE MAC SER 4753 CL GZ 3.000% 02/15/48,,12/01/2023,0,0,0.0
FREDDIE MAC SER 4936 CL ZP 2.500% 12/25/49,,12/01/2023,0,0,0.0
TIAA REA 5.500% 05/29/27,,02/15/2023,0,0,0.0
NFL TRUST 2023-XV 5.370% 10/05/29,,03/09/2023,0,0,0.0
AMPOL LIMITED 5.720% 03/07/32,,06/07/2023,0,0,0.0
NFL TRUST 2023-XV 5.470% 10/05/33,,03/09/2023,0,0,0.0
AMERICAN MONEY MANAGEMENT SERIES 2023-26A CLASS BF 144A 5.730% 04/15/36,,02/03/2023,0,0,0.0
APA FINANCE III LLC 5.620% 10/31/47,,12/19/2023,0,0,0.0
CUSIP Date Number of Shares Interest and AT&T INC SR NT 8.750% 03/01/31,,09/01/2023,0,0,0.0
AERCAP IRELAND CAP GL 6.150% 09/30/30,,09/19/2023,0,0,0.0
ADVENT HEALTH SYSTEM WEST SR NT 3.630% 03/01/49,,09/01/2023,0,0,0.0
AMAROK HOLDINGS LLC 6.860% 03/31/38,,03/02/2023,0,0,0.0
AMCOR FINANCE USA INC 5.625% 05/26/33,,05/17/2023,0,0,0.0
AMERICAN HONDA,FIN,04/13/2023,0,0,0.0
AMERICAN TOWER CORPORATION SR NT 3.950% 03/15/29,,09/15/2023,0,0,0.0
AUTOZONE INC 4.750% 02/01/33,,01/23/2023,0,0,0.0
AVIATION CAPITAL GROUP SERIES 144A 6.750% 10/25/28,,10/02/2023,0,0,0.0
BMO MORTGAGE TRUST SERIES 2023 C6 CLASS A5 5.956% 09/15/56,,08/11/2023,0,0,0.0
BANK SERIES 2023-BNK45 CLASS B 6.148% 02/15/56,,09/15/2023,0,0,0.0
BRISTOL MYERS SQUIBB,CO,10/30/2023,0,0,0.0
BURLINGTON RESOURCES INC DEB 7.375% 03/01/29,,12/01/2023,0,0,0.0
CWABS ASSET BACKED CTFS TR 200 2006 15 A5A 4.347% 10/25/46,,11/01/2023,0,0,0.0
CWABS INC 2004 10 MF5 4.330% 07/25/34,,06/01/2023,0,0,0.0
CARLYLE FINANCE SUB LLC SR NT 144A 3.500% 09/19/29,,09/19/2023,0,0,0.0
15676*-AA-9 Cerberus Redwood Levered A II 8.394% 04/13/31,,11/28/2023,0,0,0.0
CROWN CASTLE INTL CORP 4.800% 09/01/28,,04/24/2023,0,0,0.0
CROWN CASTLE INTL CORP 5.100% 05/01/33,,04/24/2023,0,0,0.0
DEUTSCHE MTG SECS INC MTG LN T 2004 4 1A5 6.500% 04/25/34,,09/01/2023,0,0,0.0
ESTEE LAUDER,CO,05/09/2023,0,0,0.0
FIVE CORNERS FND TR IV SERIES 144A 5.997% 02/15/53,,03/01/2023,0,0,0.0
GATX CORP SR NT 3.500% 03/15/28,,09/15/2023,0,0,0.0
HLEND HOLDINGS C LP 8.362% 04/12/30,,09/22/2023,0,0,0.0
HUMANA INC 5.500% 03/15/53,,02/27/2023,0,0,0.0
CUSIP Date Number of Shares Interest and HUMANA INC 5.750% 12/01/28,,11/02/2023,0,0,0.0
INDYMAC MBS INC (RAST) 2005 A12 A5 5.500% 11/25/35,,06/01/2023,0,0,0.0
JP MORGAN MTG TR 2006 S4 2006 S4 A3 6.000% 01/25/37,,04/01/2023,0,0,0.0
JOHNSON & JOHNSON SR NT 3.550% 03/01/36,,09/01/2023,0,0,0.0
LILLY ELI &,CO,09/01/2023,0,0,0.0
LOCKHEED MARTIN CORPORATION 5.200% 02/15/55,,05/23/2023,0,0,0.0
