name,state,date_acquired,book_value,investment_income,ownership_pct
GNMA SER 2017-2 CL Z 2.650% 01/20/46,,12/01/2021,213792,12345,0.0
WARREN GREEN RVR RD PPTY (CVS) CTL,,12/15/2021,212802,212802,0.0
"Foreign Currency Bond, USD @ 3.8250% 174,592 54,010 100/100 Cross Currency Swaps TBD D Part 1 Currency Credit Agricole 549300D12H7JTV5GQM89",,05/20/2021,209511,0,0.0
"Indexed Universal Life Equity Index Bank of America, NA S&P 500 Call Option N/A B4TYDEB6GKMZO031MB27",,01/15/2021,209035,209035,0.0
WASTE CONNECTIONS INC SR NT,,09/10/2021,206200,0,0.0
FNMA AC1611 4.500% 09/01/39,,12/01/2021,196915,27974,0.0
FHLMC A86370 4.500% 05/01/39,,12/01/2021,188313,-2654,0.0
MADISON PROPERTY GROUP LLC 6 34 CTL NT,,12/01/2021,187080,187080,0.0
INDYMAC MBS INC (RAST) 2005 A12 A5,,11/01/2021,186125,0,0.0
FHLMC A90688 4.500% 01/01/40,,12/01/2021,185441,786,0.0
FHLMC A86967 4.500% 06/01/39,,12/01/2021,178497,791,0.0
"Foreign Currency Bond, JP Morgan Chase USD @ 3.9855% Cross Currency Swaps TBD D Part 1 Currency Bank N.A. 7H6GLXDRUGQFU57RNE97",,05/25/2021,174592,0,0.0
RES ASSET MTG PRODS,IN,07/30/2021,174023,174029,0.0
56165*-AA-1 MAN O WAR DEV LLC NO 4 6 14 CTL NT,,07/15/2021,167859,167859,0.0
HOGAN REAL ESTATE LLC (WALGREEN) 6 27,CT,12/01/2021,166268,2677,0.0
DENTON CNTY ELEC COOP (COSERV) SER 2012A,,08/16/2021,165682,165682,0.0
"Foreign Currency Bond, USD @ 3.3620% Cross Currency Swaps TBD D Part 1 Currency Citibank E57ODZWZ7FF32TWEFA76",,03/16/2021,165275,0,0.0
"Foreign Currency Bond, USD @ 3.5925% Cross Currency Swaps F1000#AC2 D Part 1 Currency Credit Agricole 549300D12H7JTV5GQM89",,03/18/2021,163488,0,0.0
"Foreign Currency Bond, USD @ 2.7850% Cross Currency Swaps 53278LB@5 D Part 1 Currency Credit Agricole 549300D12H7JTV5GQM89",,10/29/2020,162480,0,0.0
FNMA,,12/01/2021,156161,1973,0.0
FHLMC A90781 4.500% 01/01/40,,12/01/2021,151559,-1477,0.0
DAB LLC (WALGREEN) 6 63 CTL,,09/15/2021,149990,-19196,0.0
Frisco HQ Operations SR SECD NT,,07/15/2021,149792,149792,0.0
COUNTRYWIDE ALTERNATIVE LN TR 2005 12R A,,10/31/2021,143995,-637,0.0
8POINT3 SOLAR INVESTCO 1 JR SECD NT,,12/31/2021,142584,142584,0.0
"Foreign Currency Bond, Capital Services USD @ 3.6720% Cross Currency Swaps TBD D Part 1 Currency Inc I7331LVCZKQKX5T7XV54",,05/20/2021,140727,121110,0.0
DAHO LLC (WALGREEN) 6 34 CTL,,10/01/2021,136282,9838,0.0
NRP (OPERATING) LLC SER E SR NT,,10/01/2021,133595,-2079,0.0
MLMI 2003 A1 3A 2.000% 12/25/32,,07/28/2021,132726,132923,0.0
CAPITAL ONE FINANCIAL CORP SR NT,,12/01/2021,130012,-12442,0.0
JOHN SEVIER HOLDCO LLC SR SEC NT,,06/01/2021,121050,121050,0.0
PROVIDENCE HEALTH SYS OBLIG GR SER 2005,,12/01/2021,116887,0,0.0
FHLMC 3288 KD 5.500% 03/15/37,,12/01/2021,116276,53904,0.0
E14.1 31403D-BX-6 FNMA 2009 27 JB 5.000% 04/25/39,,12/01/2021,115939,10824,0.0
GREAT RIVER ENERGY SER 2007A FMB 144A,,03/26/2021,114110,0,0.0
SECURITY NATL MTG LN TR 2006 1 2006 1A 1,,09/22/2021,111408,111413,0.0
GS MTG SECS CORP 2004 5 AF4,,07/15/2021,108124,113257,0.0
MET GOVT NASHVILLE & DAVIDSON REV TXBL S,,10/29/2021,105428,-31,0.0
SPIRITS OF ST LOUIS BASKETBALL SR SEC NT,,07/08/2021,101202,101202,0.0
PENSKE TRUCK LEASING SR NT 144A,,10/29/2021,94050,0,0.0
FNMA,,12/01/2021,93894,198548,0.0
STADIUM FUNDING TRUST SR NT,,10/07/2021,93781,93781,0.0
FNMA,,12/01/2021,89925,15797,0.0
"Foreign Currency Bond, Bank of America, NA USD @ 3.3400% Cross Currency Swaps TBD D Part 1 Currency B4TYDEB6GKMZO031MB27",,11/23/2021,89723,0,0.0
NEW CENTURY HOME EQUITY LOAN T 2003 5 M1,,12/01/2021,89251,90082,0.0
Indexed Universal Life Equity Index S&P 500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,04/15/2021,88482,88482,0.0
SCHWAB (CHARLES) CORP SR NT,,01/28/2021,87823,0,0.0
BIMBO BAKERIES USA INC BASIC,,04/30/2021,81067,0,0.0
GS MTG SECS CORP 2006 7 AF5A,,04/02/2021,80506,80506,0.0
WASHINGTON MUT MTG PSTHR CTFS 2006 8 A5,,12/01/2021,80225,0,0.0
FREDDIE MAC SERIES 4823 CLASS TZ,,06/01/2021,79486,0,0.0
SOUTHERN,MD,01/31/2021,78219,78219,0.0
FNMA 1999 17 E 6.500% 03/20/29,,12/01/2021,77305,4581,0.0
FHLMC 2390 PZ 6.000% 12/15/31,,12/01/2021,74588,0,0.0
"Foreign Currency Bond, Capital Services USD @ 2.9247% Cross Currency Swaps TBD D Part 1 Currency Inc I7331LVCZKQKX5T7XV54",,06/30/2021,72861,115020,0.0
BLACKSTONE HOLDINGS FINA SR NT 144A,,04/30/2021,72833,891,0.0
"Foreign Currency Bond, Capital Services USD @ 3.9003% Cross Currency Swaps TBD D Part 1 Currency Inc I7331LVCZKQKX5T7XV54",,05/26/2021,71706,71706,0.0
NATL RURAL UTIL COOP,FIN,12/01/2021,71689,61000,0.0
BANC AMER FDG 2007 1 TR 2007 1 TA7,,01/15/2021,71199,71199,0.0
"Foreign Currency Bond, USD @ 2.7750% Cross Currency Swaps L9619@AA7 D Part 1 Currency Citibank E57ODZWZ7FF32TWEFA76",,10/01/2020,70992,0,0.0
CVS CORPORATION PSTHR CTF 144A,,09/01/2021,70714,66613,0.0
WESTSIDE INTERMODAL TRANSN COR BD 144A,,06/15/2021,68784,76872,0.0
FANNIE MAE SER 18-68 CL CZ,,07/01/2021,65666,1241,0.0
MARION COUNTY OREGON PENSION OB REV SEC,,06/01/2021,65000,10607,0.0
WASHINGTON MUT MTG SECS CORP 2003 MS4 2A,,12/01/2021,64537,128297,0.0
PROCTOR & GAMBLE PROFIT SHARE ESOP NT,,07/15/2021,62376,51978,0.0
"Foreign Currency Bond, Capital Services USD @ 3.1138% E18.2 Cross Currency Swaps TBD D Part 1 Currency Inc I7331LVCZKQKX5T7XV54",,05/26/2021,59855,59855,0.0
MACYS RETAIL HLDGS INC SR DEB,,12/01/2021,59685,59710,0.0
BANK CMBS SER 2021BN34 CL A5,,08/04/2021,57944,0,0.0
"Foreign Currency Bond, USD @ 2.6525% Cross Currency Swaps Q0846#AD8 D Part 1 Currency Credit Agricole 549300D12H7JTV5GQM89",,08/04/2020,57114,0,0.0
FHLMC G08372 4.500% 11/01/39,,12/01/2021,55351,-486,0.0
"Foreign Currency Bond, USD @ 2.4275% 52,523 328,028 100/100 Cross Currency Swaps TBD D Part 1 Currency Citibank E57ODZWZ7FF32TWEFA76",,07/15/2021,55207,0,0.0
REVERSE TREASURY LOCK Forecasted Asset Purchase N/A Interest Citibank E57ODZWZ7FF32TWEFA76,,08/14/2020,52815,0,0.0
"Foreign Currency Bond, JP Morgan Chase USD @ 3.3030% Cross Currency Swaps G5744#AA7 D Part 1 Currency Bank N.A. 7H6GLXDRUGQFU57RNE97",,10/05/2021,52523,0,0.0
CENT CLO LP SER 202131A CL AF 144A,,05/27/2021,52287,0,0.0
NEW MEXICO GAS,CO,08/19/2021,52108,0,0.0
CWABS ASSET BACKED CTFS TR 200 2006 15 A,,06/01/2021,51263,0,0.0
"Foreign Currency Bond, JP Morgan Chase USD @ 3.5605% Cross Currency Swaps TBD D Part 1 Currency Bank N.A. 7H6GLXDRUGQFU57RNE97",,05/26/2021,47564,0,0.0
DESERT SUNLIGHT FDG TR I A1G TR GTD CTF,,11/01/2021,47364,47364,0.0
MONDELEZ INTERNATIONAL SR NT,,04/29/2021,47071,0,0.0
PIONEER TRANSMISSION LLC SR NT,,12/20/2021,45480,45480,0.0
S&P 500 Call Option USA KD3XUN7C6T14HNAYLU02,,04/16/2020,44360,0,0.0
C-BASS TR 2005 CB8 AF5,,07/15/2021,43936,43936,0.0
GNMA,,12/01/2021,43729,461472,0.0
REVERSE TREASURY LOCK Forecasted Asset Capital Services Purchase N/A Interest Inc I7331LVCZKQKX5T7XV54,,05/28/2020,43717,0,0.0
FHLMC 21 L 6.250% 10/25/23,,12/01/2021,43416,370,0.0
FNMA 2007 74 AC 5.000% 08/25/37,,12/01/2021,42678,115060,0.0
FNMA,,12/01/2021,41736,81178,0.0
COUNTRYWIDE ALTERNATIVE LOAN T 2005 60T1,,12/02/2021,41369,0,0.0
BEAR STEARNS ARM TR 2003 7 8A,,12/10/2021,41106,213,0.0
Indexed Universal Life Equity Index Goldman Sachs Bank S&P 500 Call Option N/A USA KD3XUN7C6T14HNAYLU02,,05/18/2021,39974,39974,0.0
BLACKROCK INC SR NT 4.250% 05/24/21,,12/10/2021,39215,1722,0.0
BANK 2021-BN35 CMBS SER 2021BN35 CL A5,,01/28/2021,38114,0,0.0
MASSACHUSETTS ST G0 MUNI BD,,09/01/2021,37731,304262,0.0
154051-J*-8 CATHEDRAL LAKE LTD SER 20216A CL AF 144A,,12/15/2021,37156,0,0.0
INGEVITY CORP SR NT 144A,,10/15/2021,35829,1335000,0.0
75458*-AA-7 RAYBURN CTRY ELEC COOP FMB,,05/15/2021,33333,33333,0.0
FNMA,,12/01/2021,33280,207,0.0
FNMA 1997 24 ZA 7.000% 04/18/27,,12/01/2021,32994,3355907,0.0
MASTR ADJ RATE MTG TR 2004 5 7A1,,12/01/2021,32687,34338,0.0
FHLMC A46224 5.000% 07/01/35,,12/01/2021,31716,9473,0.0
CREDIT SUISSE FIRST BOST MTG S 2003 23 6,,12/01/2021,31556,-152,0.0
SMALL BUSINESS ADMIN GTD DEV P 2003 20E,,11/01/2021,31433,32123,0.0
BXC SKYWALKER LLC ABS CL A,,12/22/2021,29618,0,0.0
"CWABS ASSET BACKED CTFS TR SER 2006 13 1 Redemption 91,290 91,290 99,028 97,761 (6,472) (6,472)",,12/07/2021,29275,-4015,0.0
Equity Index Goldman Sachs Bank S&P 500 Call Option Indexed Universal Life N/A USA KD3XUN7C6T14HNAYLU02,,05/15/2020,28978,-10015,0.0
MCCORMICK &,CO,09/15/2021,27745,30296,0.0
CENTRAL MAINE POWER,CO,01/06/2021,27292,0,0.0
GNMA SER 2018-32 CL DZ,,03/01/2021,27253,925,0.0
REVERSE TREASURY LOCK Forecasted Asset Capital Services Purchase N/A Interest Inc I7331LVCZKQKX5T7XV54,,05/06/2020,26913,0,0.0
75003*-AC-3 PRUDENTIAL FINL INC SR NT MTN,,06/01/2021,26256,0,0.0
FHLMC G08497 3.000% 06/01/42,,12/01/2021,26249,-562,0.0
"Indexed Universal Life N/A Equity Index (154,018) 224,009 S&P 500 Call Option Indexed Universal Life N/A Societe Generale O2RNE8IBXP4R0TD8PU41",,06/15/2020,26107,-7427,0.0
GNMA,,12/01/2021,26062,-211,0.0
Equity Index Goldman Sachs Bank S&P 500 Call Option Indexed Universal Life N/A USA KD3XUN7C6T14HNAYLU02,,01/15/2020,24433,-10189,0.0
"Indexed Universal Life Equity Index Bank of America, NA S&P 500 Call Option N/A B4TYDEB6GKMZO031MB27",,06/15/2021,24087,24087,0.0
Indexed Universal Life Equity Index S&P 500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,01/15/2021,23831,23831,0.0
Indexed Universal Life Equity Index S&P 500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,02/16/2021,23690,23690,0.0
NASSAU LTD SER 2021IA CL A1 144A,,07/21/2021,23663,0,0.0
METTLER TOLEDO INTL INC SER 2021A SR NT,,10/19/2021,22528,0,0.0
OZLM LTD SER 201719A CL A1BR 144A,,11/22/2021,22067,0,0.0
BPCE SA SR SUB NT 144A C,,03/03/2021,20304,0,0.0
S&P 500 Call Option Indexed Universal Life N/A Equity Index Goldman Sachs Bank KD3XUN7C6T14HNAYLU02,,10/15/2020,20092,-2964,0.0
GNMA SER 2018-166 CL GZ,,07/01/2021,19488,0,0.0
GNMA,,12/01/2021,19358,2452868,0.0
Equity Index Goldman Sachs Bank S&P 500 Call Option Indexed Universal Life N/A USA KD3XUN7C6T14HNAYLU02,,04/15/2020,19190,-7359,0.0
130789-#A-8 CWABS INC 2004 10 MF5 5.559% 07/25/34,,05/11/2021,18858,0,0.0
CARILION CLINIC OBLIGATE SR NT SER 2021,,04/27/2021,18617,0,0.0
GNMA SER 2013-182 CL CZ,,12/01/2021,18445,866,0.0
S&P 500 Call Option Indexed Universal Life N/A B4TYDEB6GKMZO031MB27,,11/16/2020,17781,-1308,0.0
LOANPAL SOLAR LN LTD SER 20211GS CL B 14,,12/07/2021,17452,6,0.0
CHURCH & DWIGHT,CO,02/01/2021,17346,0,0.0
S&P 500 Call Option Indexed Universal Life N/A Equity Index Goldman Sachs Bank KD3XUN7C6T14HNAYLU02,,02/18/2020,17206,-5840,0.0
RYDER SYSTEM INC SR NT MTN,,01/15/2021,16578,0,0.0
CARGILL INC SR NT 144A,,10/20/2021,16250,0,0.0
736508-T@-1 PIEDMONT HEALTHCARE INC SR NT,,09/30/2021,16133,0,0.0
CELLNEX FINANCE SR NT 144A C,,12/22/2021,15725,0,0.0
S&P 500 Call Option USA KD3XUN7C6T14HNAYLU02,,06/16/2020,15253,0,0.0
GNMA SER 2018-27 CL QZ,,08/01/2021,15146,15146,0.0
CALIFORNIA WATER SVC,CO,07/27/2021,14742,0,0.0
(Loss) on (Loss) on Year Dividends,,06/01/2021,14727,14727,0.0
S&P 500 Call Option Equity Index Goldman Sachs Bank KD3XUN7C6T14HNAYLU02,,11/16/2020,14692,0,0.0
FHLMC R008 ZA 6.000% 07/15/36,,12/01/2021,14560,1110011,0.0
Indexed Universal Life Equity Index S&P 500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,10/15/2021,14276,14276,0.0
86277*-9A-5 STADCO,LA,06/14/2021,13742,0,0.0
Equity Index Goldman Sachs Bank S&P 500 Call Option Indexed Universal Life N/A USA KD3XUN7C6T14HNAYLU02,,07/15/2020,13365,-3053,0.0
