name,state,date_acquired,book_value,investment_income,ownership_pct
"Foundation Capital XI, L.P. Palo Alto",CA,03/31/2023,0,0,0.29
"Francisco Partners VII, L.P. San Francisco",CA,04/28/2022,0,0,0.08
GGV Capital VIII L.P. Menlo Park,CA,10/29/2020,0,0,0.18
GGV Capital VIII Plus L.P. Menlo Park,CA,10/29/2020,0,0,0.18
"GGV Discovery III, L.P. Menlo Park",CA,10/29/2020,0,0,0.16
"Genstar Capital Partners IX, L.P. San Francisco",CA,02/19/2019,0,0,0.08
"Genstar Capital Partners XI, L.P. San Francisco",CA,03/27/2023,0,0,0.1
"Genstar X Opportunities Fund I, L.P. San Francisco",CA,03/18/2021,0,0,0.07
"Glasswing Ventures II, L.P. Boston",MA,04/15/2021,0,0,1.13
"Glendower Capital Secondary Opportunities Fund V-P, LP New York",NY,06/28/2021,0,0,0.28
"Global Infrastructure Partners III-A/B, L.P. New York",NY,12/16/2015,0,0,0.1
"Global Infrastructure Partners IV, L.P. New York",NY,07/01/2019,0,0,0.1
"Graham Partners VI, L.P. Philadelphia",PA,05/03/2023,0,0,0.41
"Great Hill Equity Partners VIII, L.P. Boston",MA,01/31/2022,0,0,0.23
"Green Equity Investors IX, L.P. Los Angeles",CA,04/15/2022,0,0,0.09
"Green Equity Investors VII, L.P. Los Angeles",CA,02/16/2016,0,0,0.14
"Gryphon Partners V, L.P. San Francisco",CA,12/20/2017,0,0,0.59
Admini- Date Type Actual Cost Additional for Hahn & Company IV L.P. Seoul,KOR,06/27/2023,0,0,0.1
Hart Holdings I LP Toronto,CAN,10/26/2020,0,0,0.43
Hg Genesis 10 A L.P. London,GBR,04/14/2022,0,0,0.1
Hg Genesis 9 L.P. London,GBR,02/07/2020,0,0,0.06
Hg Mercury 3 L.P. London,GBR,02/07/2020,0,0,0.26
Hg Mercury 4 A L.P. London,GBR,01/12/2023,0,0,0.1
Hg Saturn 2 A L.P. London,GBR,02/07/2020,0,0,0.07
Hg Saturn 3 A L.P. London,GBR,03/01/2022,0,0,0.1
Hg Saturn L.P. London,GBR,03/07/2018,0,0,0.71
INDEX ORIGIN II (JERSEY) L.P. London,GBR,11/17/2022,0,0,0.19
"INDEX VENTURES XI (JERSEY), L.P. London",GBR,06/07/2021,0,0,0.16
"Index Growth V (Jersey), L.P. London",GBR,03/02/2020,0,0,0.17
"Index Ventures X (Jersey), L.P. London",GBR,03/02/2020,0,0,0.11
Inflexion Buyout Fund V Limited Partnership London,GBR,04/09/2018,0,0,0.31
Inflexion Buyout Fund VI (No. 1) London,GBR,06/30/2021,0,0,0.05
E03.2 Inflexion Enterprise Fund V London,GBR,04/04/2019,0,0,0.24
Inflexion Enterprise Fund VI (No.1) Limited Partnership London,GBR,06/17/2024,0,0,0.27
Inflexion Partnership Capital Fund II Limited Partnership London,GBR,04/09/2018,0,0,0.36
Inflexion Partnership Capital Fund III (No.1) Limited Partnership London,GBR,05/16/2023,0,0,0.05
Inflexion Supplemental Fund V London,GBR,04/04/2019,0,0,0.34
Investindustrial VII L.P. London,GBR,03/25/2019,0,0,0.1
"J2 Ventures Argonne Fund, L.P. Boston",MA,11/06/2023,0,0,1.71
KKR Dislocation Opportunities (Domestic) Fund L.P. New York,NY,04/09/2020,0,0,1.57
KKR Opportunities (Domestic) Fund II SCSp New York,NY,10/29/2021,0,0,1.42
"Kleiner Perkins Caufield & Byers XVIII, LLC New York",NY,01/28/2019,0,0,0.19
"LSC V, L.P. Shanghai",CHN,09/09/2021,0,0,0.15
"Landmark Equity Partners XVI, L.P. Simsbury",CT,09/22/2017,0,0,0.21
"Lightspeed Venture Partners Select III, L.P. Menlo Park",CA,03/28/2018,0,0,0.23
"Lightspeed Venture Partners Select V, L.P. Menlo Park",CA,02/28/2022,0,0,0.12
"Lightspeed Venture Partners XIV-A (Inception), L.P. Menlo Park",CA,02/28/2022,0,0,0.14
"Lightspeed Venture Partners XIV-B (Ignite), L.P. Menlo Park",CA,02/28/2022,0,0,0.14
"Linzor Capital Partners II, L.P. Santiago",CHL,07/23/2010,0,0,0.98
MED Platform II SLP Lyon,FRA,12/10/2021,0,0,0.16
MED Rise Lyon,FRA,02/26/2024,0,0,0.45
Medicxi III LP London,GBR,04/09/2019,0,0,0.91
Medicxi IV LP London,GBR,05/11/2022,0,0,0.42
"Menlo Special Opportunities Fund III, L.P. Menlo Park",CA,08/02/2022,0,0,0.2
"Menlo Ventures XV, L.P. Menlo Park",CA,07/22/2020,0,0,0.27
"Menlo Ventures XVI, L.P. Menlo Park",CA,02/27/2023,0,0,0.37
Meritech Capital Partners VII L.P. Palo Alto,CA,05/07/2020,0,0,0.22
Meritech Franchise Fund L.P. Palo Alto,CA,05/06/2021,0,0,0.34
"Moelis Asset Catalyst (Master) Fund I, LP New York",NY,04/25/2024,0,0,0.89
"Monomoy Capital Partners V, L.P. Greenwich",CT,04/24/2024,0,0,0.1
"Mosaic General Fund I, L.P. (fka Mastry Fund I, L.P.) San Francisco",CA,10/14/2021,0,0,2.44
"Nautic Partners X, L.P. Providence",RI,06/23/2021,0,0,0.24
"Nautic Partners XI, L.P. Providence",RI,06/06/2024,0,0,0.28
"New Enterprise Associates 17, L.P. Menlo Park",CA,05/20/2019,0,0,0.07
"OEP VIII PGW Co-Investment Partners, L.P. Chicago",IL,06/20/2022,0,0,3.43
"Admini- Date Type Actual Cost Additional for One Equity Partners VII, L.P. Chicago",IL,08/07/2018,0,0,0.54
"OpenGate Capital Partners II, L.P. Los Angeles",CA,10/04/2019,0,0,0.7
"PAG Asia III, L.P. Hong Kong",CHN,09/06/2018,0,0,0.1
PAI Partners VIII-1 SCSp Paris,FRA,11/30/2021,0,0,0.08
Pasubio Co-Invest SCSp Paris,FRA,10/31/2021,0,0,1.74
"Patria - Private Equity Fund VI, L.P. Sao Paulo",BRA,12/18/2017,0,0,0.29
Permira VIII - 1 SCSp London,GBR,12/14/2021,0,0,0.06
"Polish Enterprise Fund VIII, L.P. Warsaw POL Enterprise Investors",,09/08/2017,0,0,0.67
Primavera Capital Fund II L.P. Hong Kong,CHN,10/14/2014,0,0,0.54
Primavera Capital Fund III L.P. Hong Kong,CHN,02/14/2018,0,0,0.24
Primavera Capital Fund IV L.P. Hong Kong,CHN,05/20/2021,0,0,0.11
"Public Pension Capital, LLC New York",NY,07/10/2014,0,0,0.19
"Quona Accion Inclusion Fund III, L.P. Washington",DC,07/28/2021,0,0,1.09
"Red Arts Capital Opportunity Fund I, L.P. Chicago",IL,12/16/2022,0,0,1.22
Revelstoke Holdings I LP Toronto,CAN,09/22/2021,0,0,0.14
"E03.3 Rhodium AveOne Co-Invest 2022, LLC New York",NY,02/17/2023,0,0,17.48
"Riverstone Global Energy and Power Fund VI, L.P. New York",NY,10/31/2014,0,0,0.32
"Scale Venture Partners VII, L.P. Foster City",CA,11/02/2020,0,0,0.65
"Scale Venture Partners VIII, L.P. Foster City",CA,08/03/2022,0,0,0.68
Secondary Overflow Fund IV L.P. Boston,MA,04/30/2020,0,0,0.31
"Sequoia Capital US Venture 2010 Fund, LP Menlo Park",CA,03/25/2010,0,0,0.22
"Silver Lake Partners VI, L.P. New York",NY,06/02/2020,0,0,0.1
"Southern Cross Latin America Private Equity Fund V, L.P. Toronto",CAN,06/22/2015,0,0,2.8
"Spark Capital Growth Fund IV, L.P. Boston",MA,01/25/2022,0,0,0.15
"Spark Capital VI, L.P. Boston",MA,02/12/2019,0,0,0.5
"Spark Capital VII, L.P. Boston",MA,01/25/2022,0,0,0.15
"Spire Capital IV, L.P. New York",NY,04/01/2021,0,0,1.81
TPG Asia VIII (A) L.P. Fort Worth,TX,06/22/2023,0,0,0.12
"TRIVEST DISCOVERY FUND II, L.P. Coral Gables",FL,04/19/2022,0,0,0.45
"The Veritas Capital Fund VIII, L.P. New York",NY,03/15/2022,0,0,0.05
Trace Energy Resources Fund II LP (fka Denham Energy Resources Fund II LP) Boston,MA,10/30/2019,0,0,1.75
"Trident IX, L.P. Greenwich",CT,09/13/2021,0,0,0.11
"Trident VI, L.P. Greenwich",CT,12/20/2013,0,0,0.2
"Trident VIII, L.P. Greenwich",CT,05/03/2019,0,0,0.1
"Trivest Recognition Fund, L.P. Coral Gables",FL,01/13/2023,0,0,0.31
VIP IV LP London,GBR,05/13/2020,0,0,0.09
"Valkyrie Topco, LLC Westport",CT,04/25/2024,0,0,0.1
"WTWH Holdings, LP Cleveland",OH,08/31/2023,0,0,1.57
"WestCap Strategic Operator Fund II, L.P. New York",NY,10/07/2021,0,0,0.23
"WestCap Strategic Operator US Feeder Fund, L.P. New York",NY,01/19/2021,0,0,0.46
"Westlake BioPartners Fund II, L.P. Westlake Village",CA,05/07/2020,0,0,0.24
"Westlake BioPartners I, L.P. Westlake Village",CA,08/01/2018,0,0,1.64
"Westlake BioPartners Opportunity Fund I, L.P. Westlake Village",CA,05/07/2020,0,0,0.7
Whitehorse Liquidity Partners Fund IV LP Toronto,CAN,04/21/2020,0,0,0.09
"Wind Point Partners IX, L.P. Chicago",IL,01/17/2020,0,0,0.21
"Wind Point Partners X-A, L.P. Chicago",IL,08/01/2022,0,0,0.36
"Wing Four, L.P. Palo Alto",CA,06/29/2023,0,0,0.24
"Admini- Date Type Actual Cost Additional for Wing Three, L.P. Menlo Park",CA,05/29/2020,0,0,0.31
WndrCo Holdings II LP Wilmington,DE,04/14/2023,0,0,0.61
p002369 University Town Center Holdings LLC Charlotte,NC,12/15/2021,0,0,12.35
"p000910 Metlife CC Member , LLC Washington",DC,12/13/2012,0,0,4.878
"p000911 MetLife LHH Member, LLC Hollywood",CA,11/08/2012,0,0,1.0
"p001592 ML Southlands Member, LLC Aurora",CO,02/14/2018,0,0,40.0
p001875 ML Port Chester SC Member LLC Port Chester,NY,02/06/2019,0,0,40.0
p002064 ML Armature Member LLC Washington,DC,08/30/2019,0,0,12.66
p002297 1350 Eye Street Owner LLC Washington,DC,03/10/2021,0,0,4.38
"p002335 Metlife Enhanced Core Property Fund, LP - MTL Whippany",NJ,07/01/2021,0,0,34.17
"p002379 MetLife Single Family Rental Fund, LP Whippany",NJ,03/01/2022,0,0,80.0
p002453 ML HS Member LLC Whippany,NJ,08/25/2022,0,0,4.082
"E03.4 p001831 MetLife Commercial Mortgage Income Fund, LP - MTL Whippany",NJ,12/31/2018,0,0,5.26
p002344 Metlife Strategic Hotel Debt Fund LP - MTL Whippany,NJ,07/01/2021,0,0,100.0
FARMERS MUTUAL INSURANCE COMPA Washington,CA,05/14/2024,0,0,0.0
MetLife Investment Private Equity Partners II Acquisition Co Whippany,NJ,03/29/2024,0,0,9.62
"Normal Distributions/and or adjustments APOLLO IMPACT MISSION FUND, L.P. New York",NY,07/08/2021,0,0,0.0
"Name or Description City State Nature of Disposal Acquired Date Year crease) Accretion nized Other 11+12) Value Disposal eration Disposal Disposal Disposal Income VIII, L.P. New York",NY,05/31/2023,0,0,0.0
"Normal Distributions/and or adjustments Apollo Investment Fund X, L.P. New York",NY,07/22/2022,0,0,0.0
"Normal Distributions/and or adjustments Ares Special Opportunities Fund, LP New York",NY,05/04/2020,0,0,0.0
Normal Distributions/and or adjustments Arsenal Capital Partners Fund IV LP New York,NY,09/03/2015,0,0,0.0
"Normal Distributions/and or adjustments Battery Ventures IX, L.P. Waltham",MA,12/16/2009,0,0,0.0
"Normal Distributions/and or adjustments Bayview Opportunity Domestic VI, L.P. Coral Gables",FL,08/28/2020,0,0,0.0
Normal Distributions/and or adjustments Blackstone Capital Partners VI L.P. New York,NY,07/29/2008,0,0,0.0
Normal Distributions/and or adjustments Blue Sea Capital Fund I LP Palm Beach,FL,04/07/2015,0,0,0.0
"Sale to MetLife Investment Private CIVC Partners Fund VI, L.P. Chicago",IL,11/04/2020,0,0,0.0
Normal Distributions/and or adjustments CPEC 8 Trust B (fka CHAMP IV Trust B) Sydney,AUS,07/24/2015,0,0,0.0
"Normal Distributions/and or adjustments Clearlake Capital Partners VI, L.P. Los Angeles",CA,01/16/2020,0,0,0.0
"Normal Distributions/and or adjustments Cortec Group Fund VIII, L.P. New York",NY,03/01/2023,0,0,0.0
Normal Distributions/and or adjustments Endless V A LP Leeds,GBR,10/16/2020,0,0,0.0
Normal Distributions/and or adjustments Equistone Partners Europe Fund VI SCSp London,GBR,03/08/2018,0,0,0.0
Fortress Credit Opportunities Fund V (A) LP Normal Distributions/and or adjustments New York,NY,12/11/2018,0,0,0.0
"Normal Distributions/and or adjustments Four Seasons Aggregator, LP Chicago",IL,11/18/2022,0,0,0.0
"Normal Distributions/and or adjustments Genstar Capital Partners XI, L.P. San Francisco",CA,03/27/2023,0,0,0.0
"Normal Distributions/and or adjustments Graham Partners VI, L.P. Philadelphia",PA,05/03/2023,0,0,0.0
"Normal Distributions/and or adjustments Green Equity Investors VII, L.P. Los Angeles",CA,02/16/2016,0,0,0.0
"Green Equity Investors VIII, L.P. Los Angeles",CA,10/14/2019,0,0,0.0
"Gryphon Partners VI, L.P. San Francisco",CA,03/16/2020,0,0,0.0
"Harvest Partners VIII, L.P. New York",NY,11/30/2018,0,0,0.0
Normal Distributions/and or adjustments Hg Saturn L.P. London,GBR,03/07/2018,0,0,0.0
"Normal Distributions/and or adjustments HgCapital 6, L.P. London",GBR,09/30/2008,0,0,0.0
"HongShan Capital Growth 2010 Principals Normal Distributions/and or adjustments Fund, L.P. Menlo Park",CA,03/25/2010,0,0,0.0
"K4 Private Investors, L.P. Los Angeles",CA,06/15/2018,0,0,0.0
KKR Dislocation Opportunities (Domestic) Normal Distributions/and or adjustments Fund L.P. New York,NY,04/09/2020,0,0,0.0
Normal Distributions/and or adjustments KKR Opportunities (Domestic) Fund II SCSp New York,NY,10/29/2021,0,0,0.0
"Normal Distributions/and or adjustments King Street Capital, L.P. New York",NY,06/01/2008,0,0,0.0
Normal Distributions/and or adjustments Medicxi IV LP London,GBR,05/11/2022,0,0,0.0
"Normal Distributions/and or adjustments Oaktree Opportunities Fund VIIIb, L.P. Los Angeles",CA,12/24/2009,0,0,0.0
"Odyssey Investment Partners Fund VI, LP New York",NY,12/06/2019,0,0,0.0
"Normal Distributions/and or adjustments One Equity Partners VII, L.P. Chicago",IL,08/07/2018,0,0,0.0
Sale to MetLife Investment Private Permira VII L.P.1 London,GBR,05/03/2019,0,0,0.0
Normal Distributions/and or adjustments Revelstoke Holdings I LP Toronto,CAN,09/22/2021,0,0,0.0
"Riverstone Global Energy and Power Fund VI, Normal Distributions/and or adjustments L.P. New York",NY,10/31/2014,0,0,0.0
E03.6 Senator Global Opportunity Fund LP New York,NY,03/02/2015,0,0,0.0
Normal Distributions/and or adjustments T-VIII Celestial Co-Invest LP Stamford,CT,04/20/2021,0,0,0.0
"TCW/Crescent Mezzanine Partners V, L.P. Los Angeles",CA,12/14/2007,0,0,0.0
"Normal Distributions/and or adjustments TPG Partners VI, L.P. Fort Worth",TX,03/17/2008,0,0,0.0
"Normal Distributions/and or adjustments TRIVEST DISCOVERY FUND II, L.P. Coral Gables",FL,04/19/2022,0,0,0.0
"Normal Distributions/and or adjustments Trident VI, L.P. Greenwich",CT,12/20/2013,0,0,0.0
"Normal Distributions/and or adjustments Welsh, Carson, Anderson & Stowe XI, L.P. New York",NY,05/29/2008,0,0,0.0
Normal Distributions/and or adjustments Whale Rock Flagship Fund L.P. Boston,MA,07/31/2017,0,0,0.0
Normal Distributions/and or adjustments Whitehorse Liquidity Partners Fund III LP Toronto,CAN,05/31/2019,0,0,0.0
Normal Distributions/and or adjustments Whitehorse Liquidity Partners Fund IV LP Toronto,CAN,04/21/2020,0,0,0.0
"Wynnchurch Capital Partners V, L.P. Chicago",IL,12/13/2019,0,0,0.0
p000629 Met II Miami Office Miami,FL,12/21/2006,0,0,0.0
Normal Distributions/and or adjustments p000978 MetLife 555 12th Member LLC Washington,DC,01/07/2014,0,0,0.0
"Normal Distributions/and or adjustments p000981 ML SOUTHMORE, LLC Houston",TX,10/08/2013,0,0,0.0
"p001063 ML-AI MetLife Member 2,LLC Bloomington",MN,11/04/2014,0,0,0.0
"p001148 MetLife Core Property Fund, LP - Normal Distributions/and or adjustments MTL Whippany",NJ,11/01/2013,0,0,0.0
"Normal Distributions/and or adjustments p001592 ML Southlands Member, LLC Aurora",CO,02/14/2018,0,0,0.0
"p002335 Metlife Enhanced Core Property Normal Distributions/and or adjustments Fund, LP - MTL Whippany",NJ,07/01/2021,0,0,0.0
p002446 MetLife Galleria Dallas Equity Fund Normal Distributions/and or adjustments (Mall) LP Dallas,TX,12/15/2022,0,0,0.0
"p001831 MetLife Commercial Mortgage Income Normal Distributions/and or adjustments Fund, LP - MTL Whippany",NJ,12/31/2018,0,0,0.0
Normal Distributions/and or adjustments General Deal New York,NY,01/01/1990,0,0,0.0
CUSIP Date Shares of Dividends Designation GOVERNMENT NATIONAL MORTGAGE A 2.0000 20,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 2.0000 20,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.0000 20,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 4.5000 20,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 3.0000 20,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.0000 20,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.0000 20,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.0000 20,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 3.0000 20,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.5000 20,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.0000 20,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.0000 20,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.5000 20,,06/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.5000 20,,06/01/2024,0,0,0.0
Government of Canada 4.0000 2026-05-01,,06/04/2024,0,0,0.0
MANITOBA PROVINCE OF 4.4000 2055-09-05,,05/14/2024,0,0,0.0
NEWFOUNDLAND PROVINCE OF 4.1000 2054-10-,,04/05/2024,0,0,0.0
BOISE CITY IDAHO ARPT AUTH 5.7490 2044-0,,05/23/2024,0,0,0.0
BOISE CITY IDAHO ARPT AUTH 5.7990 2049-0,,05/23/2024,0,0,0.0
FANNIE MAE CAS_24-R04 6.9850 2044-05-25,,05/23/2024,0,0,0.0
Fannie Mae - CAS 7.1354 2044-01-25,,04/10/2024,0,0,0.0
FANNIE MAE CONNECTICUT AVENUE 7.1354 204,,05/14/2024,0,0,0.0
FEDERAL HOME LOAN BANKS 5.4400 2026-04-0,,06/01/2024,0,0,0.0
CUSIP Date Shares of Interest and Designation FANNIE MAE FNMA_13-40 3.5000 2043-05-01,,06/01/2024,0,0,0.0
FANNIE MAE FNMA_17-15 3.5000 2047-03-01,,06/01/2024,0,0,0.0
FANNIE MAE FNMA_18-4 4.0000 2048-02-01,,06/01/2024,0,0,0.0
FANNIE MAE FNMA_17-105 3.0000 2048-01-01,,06/01/2024,0,0,0.0
FANNIE MAE FNMA_19-15 3.5000 2059-04-01,,06/01/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3.0000 20,,06/01/2024,0,0,0.0
FANNIE MAE FNMA_22-72 6.0000 2052-11-01,,06/01/2024,0,0,0.0
FANNIE MAE FNMA_24-5 5.5000 2054-03-01,,06/01/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 6.0000 20,,06/01/2024,0,0,0.0
FANNIE MAE FNMA_23-56 6.5000 2053-11-01,,06/01/2024,0,0,0.0
FANNIE MAE FNMA_23-56 6.5000 2053-11-01,,06/01/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 5.5000 20,,06/01/2024,0,0,0.0
FANNIE MAE FNMA_24-22 5.5000 2054-05-01,,06/01/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 5.5000 20,,06/01/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 6.0000 20,,06/01/2024,0,0,0.0
E04.1 3136BR-W3-7 FEDERAL NATIONAL MORTGAGE ASSO 5.5000 20,,06/01/2024,0,0,0.0
FREDDIE MAC FHLMC_4558 3.5000 2044-01-01,,06/01/2024,0,0,0.0
FREDDIE MAC FHLMC_4661 4.0000 2046-04-01,,06/01/2024,0,0,0.0
FREDDIE MAC FHLMC_5039 2.0000 2050-11-01,,06/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 1.5000 20,,06/01/2024,0,0,0.0
FREDDIE MAC FHR_4711 3.5000 2046-08-01,,06/01/2024,0,0,0.0
FREDDIE MAC FHLMC_4744 3.5000 2048-01-01,,06/01/2024,0,0,0.0
FREDDIE MAC FHLMC_5094 2.0000 2050-07-01,,06/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 2.5000 20,,06/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 2.5000 20,,06/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.0000 20,,06/01/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 3.0000 20,,06/01/2024,0,0,0.0
