name,state,date_acquired,book_value,investment_income,ownership_pct
Tailwater Energy Fund III LP Dallas,TX,07/20/2018,0,0,2.22
Tailwater Energy Fund IV LP Dallas,TX,06/24/2019,0,0,0.68
"The Baring Asia Private Equity Fund VI, L.P.1 Hong Kong",CHN,07/25/2014,0,0,0.19
"The Baring Asia Private Equity Fund VIII, L.P. Hong Kong",CHN,07/08/2021,0,0,0.05
"The Veritas Capital Fund IV, L.P. New York",NY,05/24/2010,0,0,0.37
"The Veritas Capital Fund VIII, L.P. New York",NY,03/15/2022,0,0,0.05
"Trident IX, L.P. Greenwich",CT,09/13/2021,0,0,0.11
"Trident VIII, L.P. Greenwich",CT,05/03/2019,0,0,0.1
Trilantic Energy Partners II (North America) L.P. Austin,TX,12/14/2018,0,0,2.73
Trive Capital Fund IV LP Dallas,TX,04/08/2021,0,0,0.24
Trive Capital Fund V LP Dallas,TX,12/07/2023,0,0,0.25
"Trivest Growth Investment Fund II, LP Coral Gables",FL,12/19/2019,0,0,0.64
"Trivest Recognition Fund, L.P. Coral Gables",FL,01/13/2023,0,0,0.31
VIP IV LP London,GBR,05/13/2020,0,0,0.09
"Valspring Capital Fund I, L.P. Boston",MA,06/25/2024,0,0,1.2
"WestCap Strategic Operator Fund II, L.P. New York",NY,10/07/2021,0,0,0.23
"Westlake BioPartners Fund II, L.P. Westlake Village",CA,05/07/2020,0,0,0.22
"Westlake BioPartners Opportunity Fund I, L.P. Westlake Village",CA,05/07/2020,0,0,0.73
"Wind Point Partners IX, L.P. Chicago",IL,01/17/2020,0,0,0.21
"Wind Point Partners X-A, L.P. Chicago",IL,08/01/2022,0,0,0.23
"Wing Four, L.P. Palo Alto",CA,06/29/2023,0,0,0.24
"Admini- Date Type Actual Cost Additional for Wing Three, L.P. Menlo Park",CA,05/29/2020,0,0,0.3
p002369 University Town Center Holdings LLC Charlotte,NC,12/15/2021,0,0,12.35
"p000911 MetLife LHH Member, LLC Hollywood",CA,11/08/2012,0,0,1.0
p001875 ML Port Chester SC Member LLC Port Chester,NY,02/06/2019,0,0,40.0
p002064 ML Armature Member LLC Washington,DC,08/30/2019,0,0,12.66
p002297 1350 Eye Street Owner LLC Washington,DC,03/10/2021,0,0,4.38
"p002379 MetLife Single Family Rental Fund, LP Whippany",NJ,03/01/2022,0,0,80.0
p002453 ML HS Member LLC Whippany,NJ,08/25/2022,0,0,4.082
0000702949 150 NORTH RIVERSIDE DEVELOPMENT LLC Chicago,IL,03/31/2025,0,0,0.0
0000703466 EXTELL HUDSON WATERFRONT I MEZZ LLC NEW YORK,NY,03/31/2025,0,0,0.0
"0000703815 TERMINAL 106, LLC Seattle",DE,03/31/2025,0,0,0.0
p002360 ML Hudson River Waterfront - MTL Whippany,NJ,12/01/2021,0,0,1.99
E03.4 p002600 ML PE Terminal 106 LLC Seattle,WA,10/01/2023,0,0,2.04
MetLife Investment Private Equity Partners II Acquisition Co Whippany,NJ,03/29/2024,0,0,9.62
73758*-AG-6 POTENTIA LUDIS SPV LLC OCTL_2 Wilimington,DE,03/28/2025,0,0,0.0
"Normal distributions and/or adjustments APOLLO IMPACT MISSION FUND, L.P. New York",NY,07/08/2021,0,0,0.0
Normal distributions and/or adjustments ASTORG VII Paris,FRA,10/26/2018,0,0,0.0
"Normal distributions and/or adjustments Accion Quona Inclusion Fund, L.P. Washington",DC,07/26/2018,0,0,0.0
Normal distributions and/or adjustments Altor Fund V (No. 1) AB Stockholm,SWE,12/17/2018,0,0,0.0
"VII, L.P. New York",NY,03/26/2019,0,0,0.0
"Normal distributions and/or adjustments Andreessen Horowitz LSV Fund I, L.P. Menlo Park",CA,04/18/2019,0,0,0.0
"Apollo Infrastructure Opportunities Fund Normal distributions and/or adjustments III, L.P. New York",NY,10/24/2024,0,0,0.0
"Normal distributions and/or adjustments Ares Special Opportunities Fund, LP New York",NY,05/04/2020,0,0,0.0
Normal distributions and/or adjustments Arsenal Capital Partners VI LP New York,NY,10/21/2021,0,0,0.0
"Normal distributions and/or adjustments Bayview Opportunity Domestic VI, L.P. Coral Gables",FL,08/28/2020,0,0,0.0
E03.5 Larchmont,NY,09/13/2019,0,0,0.0
Normal distributions and/or adjustments Blackstone Capital Partners VI L.P. New York,NY,07/29/2008,0,0,0.0
Normal distributions and/or adjustments CVC Capital Partners Asia V L.P. Hong Kong,CHN,01/17/2019,0,0,0.0
S.C.Sp London,GBR,11/29/2018,0,0,0.0
"Normal distributions and/or adjustments Clearlake Capital Partners VI, L.P. Los Angeles",CA,01/16/2020,0,0,0.0
Dawson Portfolio Finance 3 LP (fka Normal distributions and/or adjustments Whitehorse Liquidity Partners Fund III LP) . Toronto,CAN,05/31/2019,0,0,0.0
Dawson Portfolio Finance 4 LP (fka Normal distributions and/or adjustments Whitehorse Liquidity Partners Fund IV LP) Toronto,CAN,04/21/2020,0,0,0.0
"Dymon Asia Private Equity (S.E. Asia) Fund Normal distributions and/or adjustments III, L.P. Singapore",SGP,07/14/2022,0,0,0.0
"Normal distributions and/or adjustments EIG Energy Fund XIV, L.P. Los Angeles",CA,10/05/2007,0,0,0.0
Normal distributions and/or adjustments Endless V A LP Leeds,GBR,10/16/2020,0,0,0.0
"Normal distributions and/or adjustments FirstMark Capital VI, L.P. New York",NY,04/15/2022,0,0,0.0
Fortress Credit Opportunities Fund V (A) LP Normal distributions and/or adjustments New York,NY,12/11/2018,0,0,0.0
"Normal distributions and/or adjustments Genstar Capital Partners XI, L.P. San Francisco",CA,03/27/2023,0,0,0.0
Normal distributions and/or adjustments Gibson Holdings I LP Toronto,CAN,10/17/2019,0,0,0.0
"Normal distributions and/or adjustments Graham Partners V, LP Philadelphia",PA,07/02/2020,0,0,0.0
Normal distributions and/or adjustments Hg Genesis 9 L.P. London,GBR,02/07/2020,0,0,0.0
Normal distributions and/or adjustments Hg Saturn L.P. London,GBR,03/07/2018,0,0,0.0
"Normal distributions and/or adjustments Hony Capital Fund VIII (Cayman), L.P. Beijing",CHN,09/24/2015,0,0,0.0
Normal distributions and/or adjustments Hudson Holdings I LP Toronto,CAN,07/29/2019,0,0,0.0
Limited Partnership London,GBR,04/09/2018,0,0,0.0
Normal distributions and/or adjustments Investindustrial VII L.P. London,GBR,03/25/2019,0,0,0.0
KKR Dislocation Opportunities (Domestic) Normal distributions and/or adjustments Fund L.P. New York,NY,04/09/2020,0,0,0.0
Normal distributions and/or adjustments KKR Opportunities (Domestic) Fund II SCSp New York,NY,10/29/2021,0,0,0.0
"Normal distributions and/or adjustments Linzor Capital Partners II, L.P. Santiago",CHL,07/23/2010,0,0,0.0
"Normal distributions and/or adjustments Monomoy Capital Partners IV, L.P. New York",NY,01/25/2021,0,0,0.0
"Normal distributions and/or adjustments E03.6 Nautic Partners X, L.P. Providence",RI,06/23/2021,0,0,0.0
"Normal distributions and/or adjustments New Enterprise Associates 13, L.P. Menlo Park",CA,12/19/2008,0,0,0.0
"Normal distributions and/or adjustments New Enterprise Associates 17, L.P. Menlo Park",CA,05/20/2019,0,0,0.0
"Normal distributions and/or adjustments Olympus Growth Fund VII, L.P. Stamford",CT,11/20/2017,0,0,0.0
"Normal distributions and/or adjustments One Equity Partners VII, L.P. Chicago",IL,08/07/2018,0,0,0.0
"Normal distributions and/or adjustments PAG Asia III, L.P. Hong Kong",CHN,09/06/2018,0,0,0.0
Normal distributions and/or adjustments PAG Growth II L.P. Shanghai,CHN,04/29/2021,0,0,0.0
Permira VII L.P.1 London,GBR,05/03/2019,0,0,0.0
Normal distributions and/or adjustments Primavera Capital Fund IV L.P. Hong Kong,CHN,05/20/2021,0,0,0.0
Normal distributions and/or adjustments Revelstoke Holdings I LP Toronto,CAN,09/22/2021,0,0,0.0
"Riverstone Global Energy and Power Fund VI, Normal distributions and/or adjustments L.P. New York",NY,10/31/2014,0,0,0.0
"Riverstone/Carlyle Global Energy and Power Fund IV, L.P. New York",NY,05/02/2008,0,0,0.0
"Southern Cross Latin America Private Equity Normal distributions and/or adjustments Fund IV, L.P. Toronto",CAN,05/14/2010,0,0,0.0
Normal distributions and/or adjustments Tailwater Energy Fund III LP Dallas,TX,07/20/2018,0,0,0.0
"The Baring Asia Private Equity Fund VI, Normal distributions and/or adjustments L.P.1 Hong Kong",CHN,07/25/2014,0,0,0.0
"Normal distributions and/or adjustments Trident V, L.P. Greenwich",CT,02/26/2010,0,0,0.0
"Normal distributions and/or adjustments Trivest Discovery Fund, LP Coral Gables",FL,12/19/2019,0,0,0.0
Normal distributions and/or adjustments p000978 MetLife 555 12th Member LLC Washington,DC,01/07/2014,0,0,0.0
"p000981 ML SOUTHMORE, LLC Houston TX Caroline",TX,10/08/2013,0,0,0.0
"p001148 MetLife Core Property Fund, LP - Normal distributions and/or adjustments MTL Whippany",NJ,11/01/2013,0,0,0.0
"Normal distributions and/or adjustments p001592 ML Southlands Member, LLC Aurora",CO,02/14/2018,0,0,0.0
"p002335 Metlife Enhanced Core Property Normal distributions and/or adjustments Fund, LP - MTL Whippany",NJ,07/01/2021,0,0,0.0
p001700 150 North Riverside Preferred Normal distributions and/or adjustments Equity Member LLC Chicago,IL,08/17/2017,0,0,0.0
"p001831 MetLife Commercial Mortgage Income Normal distributions and/or adjustments Fund, LP - MTL Whippany",NJ,12/31/2018,0,0,0.0
Normal distributions and/or adjustments p002360 ML Hudson River Waterfront - MTL Whippany,NJ,12/01/2021,0,0,0.0
Normal distributions and/or adjustments p002600 ML PE Terminal 106 LLC Seattle,WA,10/01/2023,0,0,0.0
II Acquisition Co Whippany,NJ,03/29/2024,0,0,0.0
AFFIRM ASSET SECURITIZATION TRUST AFFRM_22- X1 Wilimington,DE,02/04/2022,0,0,0.0
"MetLife Middle Market Private Debt II Rated Normal distributions and/or adjustments Fund, LP Whippany",NJ,08/16/2021,0,0,0.0
"Normal distributions and/or adjustments MetLife Senior Direct Lending Fund II, LP Whippany",NJ,12/18/2023,0,0,0.0
Normal distributions and/or adjustments General Deal New York,NY,01/01/1990,0,0,0.0
Number of Paid for Accrued Admini- UNITED STATES TREASURY 0.0000 2050-02-15,,03/12/2025,0,0,0.0
UNITED STATES TREASURY 3.5000 2028-01-31,,01/07/2025,0,0,0.0
UNITED STATES TREASURY 4.2500 2026-12-31,,01/13/2025,0,0,0.0
UNITED STATES TREASURY 0.0000 2050-11-15,,03/12/2025,0,0,0.0
ALBERTA PROVINCE OF 3.4500 2043-12-01,,03/18/2025,0,0,0.0
BANK GOSPODARSTWA KRAJOWEGO SA 6.2500 20,,01/28/2025,0,0,0.0
BRITISH COLUMBIA PROVINCE OF 4.0000 2035,,01/24/2025,0,0,0.0
Government of Canada 1.5000 2031-12-01,,01/06/2025,0,0,0.0
Government of Canada 3.5000 2028-03-01,,01/28/2025,0,0,0.0
Government of Canada 2.7500 2055-12-01,,03/25/2025,0,0,0.0
NEWFOUNDLAND PROVINCE OF 3.8500 2034-12-,,01/31/2025,0,0,0.0
ONTARIO POWER GENERATION INC 4.3190 2035,,03/11/2025,0,0,0.0
ONTARIO PROVINCE OF 4.6000 2055-12-02,,01/27/2025,0,0,0.0
POLAND REPUBLIC OF 5.5000 2054-03-18,,01/28/2025,0,0,0.0
QUEBEC PROVINCE OF 5.0000 2041-12-01,,03/27/2025,0,0,0.0
POLAND REPUBLIC OF 5.3750 2035-02-12,,02/05/2025,0,0,0.0
UK CONV GILT 4.3750 2054-07-31,,02/18/2025,0,0,0.0
"0039999999. Subtotal - Issuer Credit Obligations - Non-U.S. Sovereign Jurisdiction Securities 55,424,581 57,803,950 415,475 XXX REGIONAL TRANSN AUTH ILL 6.0000 2035-07-",,02/26/2025,0,0,0.0
05646*-AA-7 BFC-HONEYWELL FEDERAL RECEIVAB 6.1300 20,,01/24/2025,0,0,0.0
23307*-AF-9,DC,03/17/2025,0,0,0.0
450636-H#-5 ITR CONCESSION,CO,03/13/2025,0,0,0.0
PLENARY JUSTICE MIAMI LLC 3.6966 2053-12,,02/14/2025,0,0,0.0
SACRAMENTO DOWNTOWN ARENA LLC 6.5400 204,,03/26/2025,0,0,0.0
OILERS ENTERTAINMENT GROUP,CAN,03/06/2025,0,0,0.0
GCT GLOBAL CONTAINER TERMINALS 5.0400 20,,02/27/2025,0,0,0.0
E7826*-AA-0 APK FINTECO SA 5.0670 2035-01-22,,01/21/2025,0,0,0.0
LOCAL SPACE LTD 5.9100 2047-02-20,,02/20/2025,0,0,0.0
DSWS SPA 7.0700 2044-11-30,,03/06/2025,0,0,0.0
AES GENER SA 6.2500 2032-03-14,,03/12/2025,0,0,0.0
AT&T INC 3.5000 2053-09-15,,02/03/2025,0,0,0.0
ALUMINA LTD 6.1250 2030-03-15,,03/04/2025,0,0,0.0
American Express Co 5.4300 2031-01-30,,01/28/2025,0,0,0.0
ANDIRON FINANCING LLC 7.3214 2030-01-21,,02/20/2025,0,0,0.0
ANDIRON FINANCING LLC 7.3223 2030-01-21,,03/27/2025,0,0,0.0
Anheuser-Busch Cos Inc 4.9000 2046-02-01,,03/18/2025,0,0,0.0
BANGKOK BANK PCL/HONG KONG 6.0560 2040-0,,03/18/2025,0,0,0.0
BANK OF AMERICA CORP 5.1900 2029-01-24,,01/17/2025,0,0,0.0
BARCLAYS PLC 4.9500 2047-01-10,,03/18/2025,0,0,0.0
The Boeing Company 5.8050 2050-05-01,,03/19/2025,0,0,0.0
BUCKEYE PARTNERS 6.7500 2030-02-01,,01/13/2025,0,0,0.0
CANADIAN IMPERIAL BANK OF COMM 5.4400 20,,03/24/2025,0,0,0.0
CAPSTONE COPPER CORP 6.7500 2033-03-31,,03/20/2025,0,0,0.0
CARNIVAL CORP 6.0000 2029-05-01,,03/11/2025,0,0,0.0
CARNIVAL CORP 6.1250 2033-02-15,,01/28/2025,0,0,0.0
CELANESE US HOLDINGS LLC 6.5000 2030-04-,,03/06/2025,0,0,0.0
CELANESE US HOLDINGS LLC 6.7500 2033-04-,,03/06/2025,0,0,0.0
CHILE ELECTRICITY,LUX,03/18/2025,0,0,0.0
CISCO SYSTEMS INC 5.3000 2054-02-26,,03/13/2025,0,0,0.0
