name,state,date_acquired,book_value,investment_income,ownership_pct
Hg Saturn 2 A L.P. London,GBR,02/07/2020,0,0,0.07
Hg Saturn 3 A L.P. London,GBR,03/01/2022,0,0,0.1
INDEX ORIGIN II (JERSEY) L.P. London,GBR,11/17/2022,0,0,0.19
"Index Ventures XII (Jersey), L.P. London",GBR,06/17/2024,0,0,0.2
Inflexion Buyout Fund VI (No. 1) London,GBR,06/30/2021,0,0,0.05
Inflexion Enterprise Fund V London,GBR,04/04/2019,0,0,0.24
Inflexion Partnership Capital Fund II Limited Partnership London,GBR,04/09/2018,0,0,0.36
Inflexion Partnership Capital Fund III (No.1) Limited Partnership London,GBR,05/16/2023,0,0,0.05
Inflexion Supplemental Fund V London,GBR,04/04/2019,0,0,0.34
Investindustrial VII L.P. London,GBR,03/25/2019,0,0,0.1
"Invictus Growth Fund I, L.P. San Francisco",CA,09/23/2021,0,0,0.79
"J2 Ventures Argonne Fund, L.P. Boston",MA,11/06/2023,0,0,1.55
"Jade Equity Investors II, L.P. Los Angeles",CA,04/15/2022,0,0,0.1
"E03.2 Jade Equity Investors, L.P. Los Angeles",CA,10/14/2019,0,0,0.51
KKR Dislocation Opportunities (Domestic) Fund L.P. New York,NY,04/09/2020,0,0,1.57
KKR Opportunities (Domestic) Fund II SCSp New York,NY,10/29/2021,0,0,1.42
"Kohlberg Investors X, L.P. Mt. Kisco Kohlberg",,10/11/2023,0,0,0.08
"LSC V, L.P. Shanghai",CHN,09/09/2021,0,0,0.15
"Lightspeed Venture Partners Select V, L.P. Menlo Park",CA,02/28/2022,0,0,0.12
"Lightspeed Venture Partners XIV-A (Inception), L.P. Menlo Park",CA,02/28/2022,0,0,0.13
"Lightspeed Venture Partners XIV-B (Ignite), L.P. Menlo Park Lightspeed",,02/28/2022,0,0,0.12
"Linzor Capital Partners II, L.P. Santiago",CHL,07/23/2010,0,0,0.97
"Longreach Capital Partners 4 - USD, L.P. Tokyo",JPN,07/26/2024,0,0,0.38
MED Platform II SLP Lyon,FRA,12/10/2021,0,0,0.16
SLP Lyon,FRA,11/11/2022,0,0,0.19
Medicxi III LP London,GBR,04/09/2019,0,0,0.92
Medicxi IV LP London,GBR,05/11/2022,0,0,0.42
"Menlo Special Opportunities Fund III, L.P. Menlo Park",CA,08/02/2022,0,0,0.2
"Menlo Ventures XVI, L.P. Menlo Park",CA,02/27/2023,0,0,0.37
Meritech Capital Partners VI L.P. Palo Alto,CA,05/07/2018,0,0,0.68
"Monomoy Capital Partners IV, L.P. New York",NY,01/25/2021,0,0,0.3
"Mountaingate Capital Fund II, L.P. Denver",CO,05/20/2021,0,0,0.66
"Nautic Partners X, L.P. Providence",RI,06/23/2021,0,0,0.24
"New Markets Education Partners III, L.P. Baltimore",MD,09/29/2022,0,0,2.24
"OEP VIII Project Laser Co-Investment Partners, L.P. Chicago",IL,03/29/2023,0,0,0.73
"Olympus Growth Fund VII, L.P. Stamford",CT,11/20/2017,0,0,0.24
"One Equity Partners VII, L.P. Chicago",IL,08/07/2018,0,0,0.54
"OpenGate Capital Partners II, L.P. Los Angeles OpenGate",,10/04/2019,0,0,0.7
PAG Growth II L.P. Shanghai,CHN,04/29/2021,0,0,0.72
PAI Partners VIII-1 SCSp Paris,FRA,11/30/2021,0,0,0.1
"Patria - Private Equity Fund VI, L.P. Sao Paulo",BRA,12/18/2017,0,0,0.29
Permira VIII - 1 SCSp London,GBR,12/14/2021,0,0,0.06
Primavera Capital Fund II L.P. Hong Kong,CHN,10/14/2014,0,0,0.54
Primavera Capital Fund III L.P. Hong Kong,CHN,02/14/2018,0,0,0.24
Primavera Capital Fund IV L.P. Hong Kong,CHN,05/20/2021,0,0,0.11
"Public Pension Capital, LLC New York",NY,07/10/2014,0,0,0.26
"Admini- Date Type Actual Cost Additional for Quona Accion Inclusion Fund III, L.P. Washington",DC,07/28/2021,0,0,1.09
"Red Arts Capital Opportunity Fund I, L.P. Chicago Red Arts Capital",,12/16/2022,0,0,1.26
Revelstoke Holdings I LP Toronto,CAN,09/22/2021,0,0,0.14
Savory Co-Invest SCSp Vienna,AUT,05/31/2023,0,0,0.29
"Scale Venture Partners VII, L.P. Foster City",CA,11/02/2020,0,0,0.65
"Scale Venture Partners VIII, L.P. Foster City",CA,08/03/2022,0,0,0.46
"Secondary Overflow Fund IV L.P. Boston HarbourVest Partners, LLC",,04/30/2020,0,0,0.32
Seventh Cinven Fund (No.1) L.P. London,GBR,02/27/2019,0,0,0.05
"Silver Lake Partners VI, L.P. New York Silver Lake",,06/02/2020,0,0,0.1
"Southern Cross Latin America Private Equity Fund V, L.P. Toronto",CAN,06/22/2015,0,0,2.79
"Spark Capital Growth Fund IV, L.P. Boston",MA,01/25/2022,0,0,0.15
"Spark Capital VI, L.P. Boston",MA,02/12/2019,0,0,0.5
"Spark Capital VIII, L.P. Boston",MA,02/29/2024,0,0,0.2
"Spire Capital IV, L.P. New York",NY,04/01/2021,0,0,1.68
"Sterling Investment Partners IV, L.P. Westport",CT,12/15/2021,0,0,0.56
"E03.3 TRIVEST DISCOVERY FUND II, L.P. Coral Gables",FL,04/19/2022,0,0,0.45
"TRIVEST FUND VII, L.P. Coral Gables",FL,04/19/2022,0,0,0.47
Tailwater Energy Fund III LP Dallas,TX,07/20/2018,0,0,2.22
Tailwater Energy Fund IV LP Dallas Tailwater,,06/24/2019,0,0,0.69
"The Baring Asia Private Equity Fund VIII, L.P. Hong Kong",CHN,07/08/2021,0,0,0.05
"The Veritas Capital Fund VII, L.P. New York",NY,08/09/2019,0,0,0.11
"The Veritas Capital Fund VIII, L.P. New York",NY,03/15/2022,0,0,0.05
Trace Energy Resources Fund II LP (fka Denham Energy Resources Fund II LP) Boston,MA,10/30/2019,0,0,1.74
"Trident IX, L.P. Greenwich",CT,09/13/2021,0,0,0.11
"Trident VI, L.P. Greenwich",CT,12/20/2013,0,0,0.18
"Trident VIII, L.P. Greenwich",CT,05/03/2019,0,0,0.1
Trilantic Energy Partners II (North America) L.P. Austin,TX,12/14/2018,0,0,2.73
"Trivest Fund VI, L.P. Coral Gables",FL,09/19/2017,0,0,0.59
"Trivest Growth Investment Fund II, LP Coral Gables",FL,12/19/2019,0,0,0.64
"Trivest Recognition Fund, L.P. Coral Gables",FL,01/13/2023,0,0,0.31
"WestCap Strategic Operator Fund II, L.P. New York",NY,10/07/2021,0,0,0.23
"WestCap Strategic Operator US Feeder Fund, L.P. New York",NY,01/19/2021,0,0,0.46
"Westlake BioPartners Fund II, L.P. Westlake Village",CA,05/07/2020,0,0,0.25
"Westlake BioPartners I, L.P. Westlake Village",CA,08/01/2018,0,0,1.69
"Westlake BioPartners Opportunity Fund I, L.P. Westlake Village",CA,05/07/2020,0,0,0.72
"Wind Point Partners IX, L.P. Chicago",IL,01/17/2020,0,0,0.21
"Wind Point Partners X-A, L.P. Chicago",IL,08/01/2022,0,0,0.24
"Wing Four, L.P. Palo Alto",CA,06/29/2023,0,0,0.24
"Wing Three, L.P. Menlo Park",CA,05/29/2020,0,0,0.3
WndrCo Holdings II LP Wilmington,DE,04/14/2023,0,0,0.52
"Wynnchurch Capital Partners VI, L.P.",,01/18/2024,0,0,0.12
"p000630 Met II Hotel, LLC Miami",FL,12/21/2006,0,0,11.539
p002369 University Town Center Holdings LLC Charlotte,NC,12/15/2021,0,0,12.35
"p000910 Metlife CC Member , LLC Washington",DC,12/13/2012,0,0,4.878
"p000983 MetLife Camino Ramon Member, LLC San Francisco",CA,12/20/2013,0,0,1.0
Admini- Date Type Actual Cost Additional for p001875 ML Port Chester SC Member LLC Port Chester,NY,02/06/2019,0,0,40.0
p002064 ML Armature Member LLC Washington,DC,08/30/2019,0,0,12.66
"p002335 Metlife Enhanced Core Property Fund, LP - MTL Whippany",NJ,07/01/2021,0,0,34.17
p002453 ML HS Member LLC Whippany,NJ,08/25/2022,0,0,4.082
p002479 ML Terminal 106 Member LLC Seattle,WA,10/24/2022,0,0,12.55
"p001831 MetLife Commercial Mortgage Income Fund, LP - MTL Whippany",NJ,12/31/2018,0,0,5.26
"Normal Distributions/and or adjustments ACCION VENTURE LAB FUND II, LP Washington",DC,12/12/2023,0,0,0.0
"APOLLO INFRASTRUCTURE OPPORTUNITIES FUND II, Normal Distributions/and or adjustments L.P. New York",NY,06/01/2021,0,0,0.0
Normal Distributions/and or adjustments ASTORG CO-INVEST OPUS 2 London,GBR,05/18/2021,0,0,0.0
"Normal Distributions/and or adjustments ASTORG VI, SLP Paris",FRA,09/25/2015,0,0,0.0
Normal Distributions/and or adjustments Advent International GPE IX-A SCSP Boston,MA,03/13/2019,0,0,0.0
Normal Distributions/and or adjustments Alchemy Special Opportunities Fund IV L.P. . London,GBR,01/05/2018,0,0,0.0
"VIII, L.P. New York",NY,05/31/2023,0,0,0.0
"Normal Distributions/and or adjustments Ares Special Opportunities Fund, LP New York",NY,05/04/2020,0,0,0.0
Normal Distributions/and or adjustments Arsenal Capital Partners Fund IV LP New York,NY,09/03/2015,0,0,0.0
Normal Distributions/and or adjustments Arsenal Capital Partners VI LP New York,NY,10/21/2021,0,0,0.0
"Normal Distributions/and or adjustments BGH Capital Offshore II, LP Melbourne",AUS,02/11/2022,0,0,0.0
"Normal Distributions/and or adjustments Battery Ventures IX, L.P. Waltham",MA,12/16/2009,0,0,0.0
"Normal Distributions/and or adjustments Bayview Opportunity Domestic VI, L.P. Coral Gables",FL,08/28/2020,0,0,0.0
"Bayview Opportunity Fund Domestic VII, L.P. Normal Distributions/and or adjustments Coral Gables",FL,01/19/2023,0,0,0.0
Normal Distributions/and or adjustments Bennett Holdings LP Toronto,CAN,05/20/2021,0,0,0.0
Larchmont,NY,09/13/2019,0,0,0.0
L.P. Larchmont,NY,02/19/2021,0,0,0.0
Normal Distributions/and or adjustments E03.5 BlackFin Financial Services Fund III Paris,FRA,06/26/2019,0,0,0.0
Normal Distributions/and or adjustments Blackstone Capital Partners VI L.P. New York,NY,07/29/2008,0,0,0.0
BlackFin Financial Partners B.V.) Rotterdam,NLD,06/18/2021,0,0,0.0
Normal Distributions/and or adjustments Blue Sea Capital Fund I LP Palm Beach,FL,04/07/2015,0,0,0.0
Normal Distributions/and or adjustments Blue Sea Capital Fund II LP Palm Beach,FL,02/04/2019,0,0,0.0
Normal Distributions/and or adjustments Bridgepoint Development Capital IV London,GBR,03/27/2020,0,0,0.0
"CIVC Partners Fund VI, L.P. Chicago",IL,11/04/2020,0,0,0.0
Normal Distributions/and or adjustments CPEC 8 Trust B (fka CHAMP IV Trust B) Sydney,AUS,07/24/2015,0,0,0.0
"Normal Distributions/and or adjustments CPEC 9, LP Sydney",AUS,06/15/2022,0,0,0.0
S.C.Sp London,GBR,11/29/2018,0,0,0.0
"Normal Distributions/and or adjustments Charles River Partnership XIV, LP Menlo Park",CA,02/20/2009,0,0,0.0
"Normal Distributions/and or adjustments Construct Capital Select Fund I, L.P. Washington",DC,06/01/2022,0,0,0.0
Dawson Portfolio Finance 3 LP (fka Normal Distributions/and or adjustments Whitehorse Liquidity Partners Fund III LP) . Toronto,CAN,05/31/2019,0,0,0.0
Dawson Portfolio Finance 4 LP (fka Normal Distributions/and or adjustments Whitehorse Liquidity Partners Fund IV LP) Toronto,CAN,04/21/2020,0,0,0.0
"Dymon Asia Private Equity (S.E. Asia) Fund Normal Distributions/and or adjustments III, L.P. Singapore",SGP,07/14/2022,0,0,0.0
Normal Distributions/and or adjustments Eight Cinven Fund (NO.1) L.P. London,GBR,07/05/2022,0,0,0.0
Normal Distributions/and or adjustments Equistone Partners Europe Fund VI SCSp London,GBR,03/08/2018,0,0,0.0
"Normal Distributions/and or adjustments FirstMark Capital VI, L.P. New York",NY,04/15/2022,0,0,0.0
Fortress Credit Opportunities Fund V (A) LP Normal Distributions/and or adjustments New York,NY,12/11/2018,0,0,0.0
"Normal Distributions/and or adjustments Foundation Capital IX, L.P. San Francisco",CA,08/10/2018,0,0,0.0
"Foundation Capital Leadership Fund III, L.P. Normal Distributions/and or adjustments San Francisco",CA,06/07/2021,0,0,0.0
"Normal Distributions/and or adjustments Glasswing Ventures II, L.P. Boston",MA,04/15/2021,0,0,0.0
New York,NY,12/16/2015,0,0,0.0
"Normal Distributions/and or adjustments Graham Partners VI, L.P. Philadelphia",PA,05/03/2023,0,0,0.0
"Normal Distributions/and or adjustments Green Equity Investors VII, L.P. Los Angeles",CA,02/16/2016,0,0,0.0
"Green Equity Investors VIII, L.P. Los Angeles",CA,10/14/2019,0,0,0.0
"Gryphon Partners VI, L.P. San Francisco",CA,03/16/2020,0,0,0.0
Normal Distributions/and or adjustments E03.6 Hahn & Company IV L.P. Seoul,KOR,06/27/2023,0,0,0.0
"Harvest Partners VIII, L.P. New York",NY,11/30/2018,0,0,0.0
Normal Distributions/and or adjustments Hg Mercury 4 A L.P. London,GBR,01/12/2023,0,0,0.0
Normal Distributions/and or adjustments Hg Saturn 2 A L.P. London,GBR,02/07/2020,0,0,0.0
"HongShan Capital Growth 2010 Principals Normal Distributions/and or adjustments Fund, L.P. Menlo Park",CA,03/25/2010,0,0,0.0
"Normal Distributions/and or adjustments Index Ventures X (Jersey), L.P. London",GBR,03/02/2020,0,0,0.0
London,GBR,04/09/2018,0,0,0.0
"K4 Private Investors, L.P. Los Angeles",CA,06/15/2018,0,0,0.0
KKR Dislocation Opportunities (Domestic) Normal Distributions/and or adjustments Fund L.P. New York,NY,04/09/2020,0,0,0.0
Normal Distributions/and or adjustments KKR Opportunities (Domestic) Fund II SCSp New York,NY,10/29/2021,0,0,0.0
"Normal Distributions/and or adjustments Linzor Capital Partners II, L.P. Santiago",CHL,07/23/2010,0,0,0.0
Normal Distributions/and or adjustments MED III A SLP Lyon,FRA,07/07/2021,0,0,0.0
Normal Distributions/and or adjustments Medicxi III LP London,GBR,04/09/2019,0,0,0.0
Normal Distributions/and or adjustments Medicxi IV LP London,GBR,05/11/2022,0,0,0.0
"Normal Distributions/and or adjustments Mountaingate Capital Fund II, L.P. Denver",CO,05/20/2021,0,0,0.0
"Normal Distributions/and or adjustments Nautic Partners X, L.P. Providence",RI,06/23/2021,0,0,0.0
"Odyssey Investment Partners Fund VI, LP New York",NY,12/06/2019,0,0,0.0
"Normal Distributions/and or adjustments One Equity Partners VII, L.P. Chicago",IL,08/07/2018,0,0,0.0
Normal Distributions/and or adjustments PAG Growth II L.P. Shanghai,CHN,04/29/2021,0,0,0.0
"Normal Distributions/and or adjustments Partners Group Secondary 2008, L.P. St. Peter Port, Guernsey",GBR,05/09/2008,0,0,0.0
Normal Distributions/and or adjustments Pasubio Co-Invest SCSp Paris,FRA,10/31/2021,0,0,0.0
"Normal Distributions/and or adjustments Polish Enterprise Fund VIII, L.P. Warsaw POL",,09/08/2017,0,0,0.0
Normal Distributions/and or adjustments Primavera Capital Fund II L.P. Hong Kong,CHN,10/14/2014,0,0,0.0
Normal Distributions/and or adjustments Primavera Capital Fund III L.P. Hong Kong,CHN,02/14/2018,0,0,0.0
"Normal Distributions/and or adjustments Public Pension Capital, LLC New York",NY,07/10/2014,0,0,0.0
"Normal Distributions/and or adjustments Quantum Energy Partners V, LP Houston",TX,09/30/2008,0,0,0.0
"Normal Distributions/and or adjustments E03.7 Quona Accion Inclusion Fund III, L.P. Washington",DC,07/28/2021,0,0,0.0
Normal Distributions/and or adjustments Revelstoke Holdings I LP Toronto,CAN,09/22/2021,0,0,0.0
Normal Distributions/and or adjustments Savory Co-Invest SCSp Vienna,AUT,05/31/2023,0,0,0.0
"Southern Cross Latin America Private Equity Normal Distributions/and or adjustments Fund IV, L.P. Toronto",CAN,05/14/2010,0,0,0.0
"Normal Distributions/and or adjustments Spire Capital IV, L.P. New York",NY,04/01/2021,0,0,0.0
"Normal Distributions/and or adjustments TPG Asia V, L.P. Fort Worth",TX,12/17/2007,0,0,0.0
"Normal Distributions/and or adjustments Trident V, L.P. Greenwich",CT,02/26/2010,0,0,0.0
"Normal Distributions/and or adjustments Trident VI, L.P. Greenwich",CT,12/20/2013,0,0,0.0
L.P. Austin,TX,12/14/2018,0,0,0.0
"Normal Distributions/and or adjustments Trivest Fund VI, L.P. Coral Gables",FL,09/19/2017,0,0,0.0
Normal Distributions/and or adjustments VIP V S.C.Sp. London,GBR,10/24/2022,0,0,0.0
"Wynnchurch Capital Partners V, L.P. Chicago",IL,12/13/2019,0,0,0.0
p000629 Met II Miami Office Miami,FL,12/21/2006,0,0,0.0
Normal Distributions/and or adjustments p000978 MetLife 555 12th Member LLC Washington,DC,01/07/2014,0,0,0.0
"p000981 ML SOUTHMORE, LLC Houston TX Caroline",TX,10/08/2013,0,0,0.0
"p001063 ML-AI MetLife Member 2,LLC Bloomington",MN,11/04/2014,0,0,0.0
"p001148 MetLife Core Property Fund, LP - Normal Distributions/and or adjustments MTL Whippany",NJ,11/01/2013,0,0,0.0
"Normal Distributions/and or adjustments p001592 ML Southlands Member, LLC Aurora",CO,02/14/2018,0,0,0.0
"p002335 Metlife Enhanced Core Property Normal Distributions/and or adjustments Fund, LP - MTL Whippany",NJ,07/01/2021,0,0,0.0
"p002379 MetLife Single Family Rental Fund, Normal Distributions/and or adjustments LP Whippany",NJ,03/01/2022,0,0,0.0
Normal Distributions/and or adjustments p002479 ML Terminal 106 Member LLC Seattle,WA,10/24/2022,0,0,0.0
"p001831 MetLife Commercial Mortgage Income Normal Distributions/and or adjustments Fund, LP - MTL Whippany",NJ,12/31/2018,0,0,0.0
II Acquisition Co Whippany,NJ,03/29/2024,0,0,0.0
Normal Distributions/and or adjustments General Deal New York,NY,01/01/1990,0,0,0.0
CUSIP Date Shares of Dividends Designation GOVERNMENT NATIONAL MORTGAGE A 2.0000 20,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 2.0000 20,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.0000 20,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 4.5000 20,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 3.0000 20,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 5.0000 20,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.0000 20,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.0000 20,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 3.0000 20,,09/01/2024,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A 6.5000 20,,09/01/2024,0,0,0.0
BANK GOSPODARSTWA KRAJOWEGO SA 6.2500 20,,07/01/2024,0,0,0.0
Province of Nova Scotia 4.7000 2041-06-0,,09/09/2024,0,0,0.0
ONTARIO POWER GENERATION INC 4.8310 2034,,07/29/2024,0,0,0.0
FEDERAL HOME LOAN MORTGAGE COR 5.5000 20,,08/15/2024,0,0,0.0
FEDERAL FARM CREDIT BANKS 5.1200 2027-07,,09/01/2024,0,0,0.0
FANNIE MAE FNMA_12-63A 4.0000 2042-06-01,,09/01/2024,0,0,0.0
FANNIE MAE FNMA_13-9 3.5000 2043-02-01,,09/01/2024,0,0,0.0
FANNIE MAE FNMA_13-40 3.5000 2043-05-01,,09/01/2024,0,0,0.0
FANNIE MAE FNMA_17-15 3.5000 2047-03-01,,09/01/2024,0,0,0.0
FANNIE MAE FNMA_18-4 4.0000 2048-02-01,,09/01/2024,0,0,0.0
FANNIE MAE FNMA_17-105 3.0000 2048-01-01,,09/01/2024,0,0,0.0
FANNIE MAE FNMA_19-15 3.5000 2059-04-01,,09/01/2024,0,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO 3.0000 20,,09/01/2024,0,0,0.0
FANNIE MAE FNMA_22-72 6.0000 2052-11-01,,09/18/2024,0,0,0.0
