name,state,date_acquired,book_value,investment_income,ownership_pct
Hg Saturn 2 A L.P. London,GBR,02/07/2020,0,0,0.07
Hg Saturn 3 A L.P. London,GBR,03/01/2022,0,0,0.1
INDEX ORIGIN II (JERSEY) L.P. London,GBR,11/17/2022,0,0,0.19
"Index Ventures XII (Jersey), L.P. London",GBR,06/17/2024,0,0,0.2
Inflexion Buyout Fund VI (No. 1) London,GBR,06/30/2021,0,0,0.05
Inflexion Enterprise Fund V London,GBR,04/04/2019,0,0,0.24
Inflexion Partnership Capital Fund II Limited Partnership London,GBR,04/09/2018,0,0,0.36
Inflexion Partnership Capital Fund III (No.1) Limited Partnership London,GBR,05/16/2023,0,0,0.05
Inflexion Supplemental Fund V London,GBR,04/04/2019,0,0,0.34
Investindustrial VII L.P. London,GBR,03/25/2019,0,0,0.1
"Invictus Growth Fund I, L.P. San Francisco",CA,09/23/2021,0,0,0.79
"J2 Ventures Argonne Fund, L.P. Boston",MA,11/06/2023,0,0,1.55
"Jade Equity Investors II, L.P. Los Angeles",CA,04/15/2022,0,0,0.1
"E03.2 Jade Equity Investors, L.P. Los Angeles",CA,10/14/2019,0,0,0.51
KKR Dislocation Opportunities (Domestic) Fund L.P. New York,NY,04/09/2020,0,0,1.57
KKR Opportunities (Domestic) Fund II SCSp New York,NY,10/29/2021,0,0,1.42
"Kohlberg Investors X, L.P. Mt. Kisco Kohlberg",,10/11/2023,0,0,0.08
"LSC V, L.P. Shanghai",CHN,09/09/2021,0,0,0.15
"Lightspeed Venture Partners Select V, L.P. Menlo Park",CA,02/28/2022,0,0,0.12
"Lightspeed Venture Partners XIV-A (Inception), L.P. Menlo Park",CA,02/28/2022,0,0,0.13
"Lightspeed Venture Partners XIV-B (Ignite), L.P. Menlo Park Lightspeed",,02/28/2022,0,0,0.12
"Linzor Capital Partners II, L.P. Santiago",CHL,07/23/2010,0,0,0.97
"Longreach Capital Partners 4 - USD, L.P. Tokyo",JPN,07/26/2024,0,0,0.38
MED Platform II SLP Lyon,FRA,12/10/2021,0,0,0.16
SLP Lyon,FRA,11/11/2022,0,0,0.19
Medicxi III LP London,GBR,04/09/2019,0,0,0.92
Medicxi IV LP London,GBR,05/11/2022,0,0,0.42
"Menlo Special Opportunities Fund III, L.P. Menlo Park",CA,08/02/2022,0,0,0.2
"Menlo Ventures XVI, L.P. Menlo Park",CA,02/27/2023,0,0,0.37
Meritech Capital Partners VI L.P. Palo Alto,CA,05/07/2018,0,0,0.68
"Monomoy Capital Partners IV, L.P. New York",NY,01/25/2021,0,0,0.3
"Mountaingate Capital Fund II, L.P. Denver",CO,05/20/2021,0,0,0.66
"Nautic Partners X, L.P. Providence",RI,06/23/2021,0,0,0.24
"New Markets Education Partners III, L.P. Baltimore",MD,09/29/2022,0,0,2.24
"OEP VIII Project Laser Co-Investment Partners, L.P. Chicago",IL,03/29/2023,0,0,0.73
"Olympus Growth Fund VII, L.P. Stamford",CT,11/20/2017,0,0,0.24
"One Equity Partners VII, L.P. Chicago",IL,08/07/2018,0,0,0.54
"OpenGate Capital Partners II, L.P. Los Angeles OpenGate",,10/04/2019,0,0,0.7
PAG Growth II L.P. Shanghai,CHN,04/29/2021,0,0,0.72
PAI Partners VIII-1 SCSp Paris,FRA,11/30/2021,0,0,0.1
"Patria - Private Equity Fund VI, L.P. Sao Paulo",BRA,12/18/2017,0,0,0.29
Permira VIII - 1 SCSp London,GBR,12/14/2021,0,0,0.06
Primavera Capital Fund II L.P. Hong Kong,CHN,10/14/2014,0,0,0.54
Primavera Capital Fund III L.P. Hong Kong,CHN,02/14/2018,0,0,0.24
Primavera Capital Fund IV L.P. Hong Kong,CHN,05/20/2021,0,0,0.11
"Public Pension Capital, LLC New York",NY,07/10/2014,0,0,0.26
"Admini- Date Type Actual Cost Additional for Quona Accion Inclusion Fund III, L.P. Washington",DC,07/28/2021,0,0,1.09
"Red Arts Capital Opportunity Fund I, L.P. Chicago Red Arts Capital",,12/16/2022,0,0,1.26
Revelstoke Holdings I LP Toronto,CAN,09/22/2021,0,0,0.14
Savory Co-Invest SCSp Vienna,AUT,05/31/2023,0,0,0.29
"Scale Venture Partners VII, L.P. Foster City",CA,11/02/2020,0,0,0.65
"Scale Venture Partners VIII, L.P. Foster City",CA,08/03/2022,0,0,0.46
"Secondary Overflow Fund IV L.P. Boston HarbourVest Partners, LLC",,04/30/2020,0,0,0.32
Seventh Cinven Fund (No.1) L.P. London,GBR,02/27/2019,0,0,0.05
"Silver Lake Partners VI, L.P. New York Silver Lake",,06/02/2020,0,0,0.1
"Southern Cross Latin America Private Equity Fund V, L.P. Toronto",CAN,06/22/2015,0,0,2.79
"Spark Capital Growth Fund IV, L.P. Boston",MA,01/25/2022,0,0,0.15
"Spark Capital VI, L.P. Boston",MA,02/12/2019,0,0,0.5
"Spark Capital VIII, L.P. Boston",MA,02/29/2024,0,0,0.2
"Spire Capital IV, L.P. New York",NY,04/01/2021,0,0,1.68
"Sterling Investment Partners IV, L.P. Westport",CT,12/15/2021,0,0,0.56
"E03.3 TRIVEST DISCOVERY FUND II, L.P. Coral Gables",FL,04/19/2022,0,0,0.45
"TRIVEST FUND VII, L.P. Coral Gables",FL,04/19/2022,0,0,0.47
Tailwater Energy Fund III LP Dallas,TX,07/20/2018,0,0,2.22
Tailwater Energy Fund IV LP Dallas Tailwater,,06/24/2019,0,0,0.69
"The Baring Asia Private Equity Fund VIII, L.P. Hong Kong",CHN,07/08/2021,0,0,0.05
"The Veritas Capital Fund VII, L.P. New York",NY,08/09/2019,0,0,0.11
"The Veritas Capital Fund VIII, L.P. New York",NY,03/15/2022,0,0,0.05
Trace Energy Resources Fund II LP (fka Denham Energy Resources Fund II LP) Boston,MA,10/30/2019,0,0,1.74
"Trident IX, L.P. Greenwich",CT,09/13/2021,0,0,0.11
"Trident VI, L.P. Greenwich",CT,12/20/2013,0,0,0.18
"Trident VIII, L.P. Greenwich",CT,05/03/2019,0,0,0.1
Trilantic Energy Partners II (North America) L.P. Austin,TX,12/14/2018,0,0,2.73
"Trivest Fund VI, L.P. Coral Gables",FL,09/19/2017,0,0,0.59
"Trivest Growth Investment Fund II, LP Coral Gables",FL,12/19/2019,0,0,0.64
"Trivest Recognition Fund, L.P. Coral Gables",FL,01/13/2023,0,0,0.31
"WestCap Strategic Operator Fund II, L.P. New York",NY,10/07/2021,0,0,0.23
"WestCap Strategic Operator US Feeder Fund, L.P. New York",NY,01/19/2021,0,0,0.46
"Westlake BioPartners Fund II, L.P. Westlake Village",CA,05/07/2020,0,0,0.25
"Westlake BioPartners I, L.P. Westlake Village",CA,08/01/2018,0,0,1.69
"Westlake BioPartners Opportunity Fund I, L.P. Westlake Village",CA,05/07/2020,0,0,0.72
"Wind Point Partners IX, L.P. Chicago",IL,01/17/2020,0,0,0.21
"Wind Point Partners X-A, L.P. Chicago",IL,08/01/2022,0,0,0.24
"Wing Four, L.P. Palo Alto",CA,06/29/2023,0,0,0.24
"Wing Three, L.P. Menlo Park",CA,05/29/2020,0,0,0.3
WndrCo Holdings II LP Wilmington,DE,04/14/2023,0,0,0.52
"Wynnchurch Capital Partners VI, L.P.",,01/18/2024,0,0,0.12
"p000630 Met II Hotel, LLC Miami",FL,12/21/2006,0,0,11.539
p002369 University Town Center Holdings LLC Charlotte,NC,12/15/2021,0,0,12.35
"p000910 Metlife CC Member , LLC Washington",DC,12/13/2012,0,0,4.878
"p000983 MetLife Camino Ramon Member, LLC San Francisco",CA,12/20/2013,0,0,1.0
Admini- Date Type Actual Cost Additional for p001875 ML Port Chester SC Member LLC Port Chester,NY,02/06/2019,0,0,40.0
p002064 ML Armature Member LLC Washington,DC,08/30/2019,0,0,12.66
"p002335 Metlife Enhanced Core Property Fund, LP - MTL Whippany",NJ,07/01/2021,0,0,34.17
p002453 ML HS Member LLC Whippany,NJ,08/25/2022,0,0,4.082
p002479 ML Terminal 106 Member LLC Seattle,WA,10/24/2022,0,0,12.55
"p001831 MetLife Commercial Mortgage Income Fund, LP - MTL Whippany",NJ,12/31/2018,0,0,5.26
