entity,period,name,state,date_acquired,actual_cost,fair_value,book_value,investment_income,ownership_pct
LLANY,2021Q4,BLACKSTONE HOLDINGS FINA SR,NT,12/22/2021,364695,364695,0,0,0.0
LLANY,2021Q4,BXC SKYWALKER LLC ABS,CL,12/22/2021,5039900,5000000,29618,0,0.0
LLANY,2021Q4,BXC SKYWALKER LLC ABS,CL,11/30/2021,1834871,1700000,94,0,0.0
LLANY,2021Q4,CDW LLC/CDW FINANCE SR,NT,02/22/2021,2050000,2000000,636,0,0.0
LLANY,2021Q4,CANTOR CMBS SER 2019CF3,CL,12/27/2021,8081,8081,0,0,0.0
LLANY,2021Q4,CSAIL CMBS TRUST SER 2020C19,CL,08/01/2021,39415,39415,11051,0,0.0
LLANY,2021Q4,CWABS ASSET BACKED CTFS,TR,03/01/2021,4000000,4000000,0,0,0.0
LLANY,2021Q4,CWABS INC 2004 10 MF5 5.559% 07/25/34,,05/11/2021,2000000,2000000,18858,0,0.0
LLANY,2021Q4,CALIFORNIA WATER SVC,CO,05/11/2021,2000000,2000000,7975,0,0.0
LLANY,2021Q4,CALIFORNIA WATER SVC,CO,07/27/2021,5931900,6000000,14742,0,0.0
LLANY,2021Q4,CAPITAL ONE FINANCIAL CORP SUB SR,NT,05/21/2021,8036800,8000000,0,0,0.0
LLANY,2021Q4,CARGILL INC SR,NT,10/20/2021,2000000,2000000,16250,0,0.0
LLANY,2021Q4,CARILION CLINIC OBLIGATE SR,NT,04/27/2021,3000000,3000000,18617,0,0.0
LLANY,2021Q4,CATHEDRAL LAKE LTD SER 20216A CL,AF,12/15/2021,3943884,3800000,37156,0,0.0
LLANY,2021Q4,CENTRAL MAINE POWER CO SR,NT,01/06/2021,11,11,27292,0,0.0
LLANY,2021Q4,CHEVRON USA INC SR,NT,04/01/2021,2295285,2300000,5080,0,0.0
LLANY,2021Q4,CHL MTG PSTHR,TR,12/01/2021,10000000,10000000,0,0,0.0
LLANY,2021Q4,CHURCH & DWIGHT CO INC SR,NT,02/01/2021,2572472,2800000,17346,0,0.0
LLANY,2021Q4,CENT CLO LP SER 202131A CL,AF,05/27/2021,4979950,5000000,52287,0,0.0
LLANY,2021Q4,COMCAST CORP SR,NT,06/03/2021,1503960,1500000,0,0,0.0
LLANY,2021Q4,CONSOLIDATED EDISON CO NY INC SR,NT,07/23/2021,985160,1100000,0,0,0.0
LLANY,2021Q4,CONSTELLATION BRANDS INC SR,NT,03/05/2021,3992800,4000000,0,0,0.0
LLANY,2021Q4,CUMMINS INC SR,NT,08/09/2021,17874440,18000000,0,0,0.0
LLANY,2021Q4,DUKE ENERGY PROGRESS LLC SR,NT,05/27/2021,504997,504997,0,0,0.0
LLANY,2021Q4,EBAY INC SR,NT,09/01/2021,7519325,7500000,0,0,0.0
LLANY,2021Q4,8POINT3 SOLAR INVESTCO 1 SR SECD,NT,10/07/2021,1000000,1000000,0,0,0.0
LLANY,2021Q4,FAIRVIEW HEALTH SERVICES SR,NT,01/28/2021,2000000,2000000,0,0,0.0
LLANY,2021Q4,FOOTBALL CLUB TERM NTS 2021- X SR,NT,01/28/2021,2000000,2000000,0,0,0.0
LLANY,2021Q4,FOOTBALL CLUB TERM NTS 2021- X SR,NT,01/28/2021,2500000,2500000,0,0,0.0
LLANY,2021Q4,FOOTBALL CLUB TERM NTS 2021- X SR,NT,11/05/2021,993680,1000000,0,0,0.0
LLANY,2021Q4,FORTRESS CR BSL LTD CLO SER 20215A,CL,08/05/2021,99561,5394575,5500000,0,0.0
LLANY,2021Q4,FRANKLIN RESOURCES INC SR,NT,08/02/2021,2990550,3000000,0,0,0.0
LLANY,2021Q4,GATX CORP SR,NT,08/26/2021,4073,4073,0,0,0.0
LLANY,2021Q4,GXO LOGISTICS INC SR,NT,10/28/2021,5087620,5000000,0,0,0.0
LLANY,2021Q4,HIGHLAND HOUSE APTS LLC (WALGREEN) 6 62,,08/26/2021,2500000,2500000,0,0,0.0
LLANY,2021Q4,HORMEL FOODS CORP SR,NT,08/20/2021,221000,221000,0,0,0.0
LLANY,2021Q4,ICG US CLO LTD SER 20141A,CL,06/16/2021,1344850,1300000,0,0,0.0
LLANY,2021Q4,INDIGO MERGER SUB INC SEC SR,NT,01/15/2021,2007780,2000000,0,0,0.0
LLANY,2021Q4,INTERCONTINENTALEXCHANGE SR,NT,11/03/2021,2502022,2350000,0,0,0.0
LLANY,2021Q4,JPMORGAN CHASE & CO SR,NT,09/16/2021,2164880,2000000,0,0,0.0
LLANY,2021Q4,KAISER FOUNDATION HOSPIT SR,NT,04/23/2021,2508825,2500000,0,0,0.0
LLANY,2021Q4,KEURIG DR PEPPER INC SR,NT,08/24/2021,5056660,4750000,0,0,0.0
LLANY,2021Q4,LOWES COMPANIES INC SR,NT,10/07/2021,2000000,2000000,0,0,0.0
LLANY,2021Q4,LOWES COMPANIES INC SR,NT,12/10/2021,2500000,2500000,0,0,0.0
LLANY,2021Q4,MAJOR LEAGUE BASEBALL TR SR,NT,08/13/2021,3000000,3000000,0,0,0.0
LLANY,2021Q4,MARATHON CLO LTD SER 20191A,CL,03/26/2021,4949856,4635000,0,0,0.0
LLANY,2021Q4,592688-D*-3 MEMORIAL HEALTH SERVICES SR SECD,NT,03/19/2021,4000000,4000000,0,0,0.0
LLANY,2021Q4,METTLER TOLEDO INTL INC SR,NT,07/22/2021,4998350,5000000,386,0,0.0
LLANY,2021Q4,METTLER TOLEDO INTL INC SER 2021A SR,NT,10/19/2021,5988640,6000000,22528,0,0.0
LLANY,2021Q4,MICRON TECHNOLOGY INC SR,NT,11/03/2021,3635377,3950000,1894,0,0.0
LLANY,2021Q4,MICRON TECHNOLOGY INC SR,NT,04/23/2021,2574856,2500000,0,0,0.0
LLANY,2021Q4,MONDELEZ INTERNATIONAL SR,NT,04/29/2021,5032760,5000000,47071,0,0.0
LLANY,2021Q4,MORGAN STANLEY CAP I TR SER 2021L5,CL,04/13/2021,1500000,1500000,12083,0,0.0
LLANY,2021Q4,MUSEUM OF MODERN ART/THE SR,NT,12/14/2021,5000000,5000000,0,0,0.0
LLANY,2021Q4,NSA OP LP SR,NT,07/21/2021,3000000,3000000,7721,0,0.0
LLANY,2021Q4,NASSAU LTD SER 2021IA,CL,07/21/2021,3000000,3000000,23663,0,0.0
LLANY,2021Q4,NASSAU LTD SER 2021IA,CL,02/05/2021,8000000,8000000,1001,0,0.0
LLANY,2021Q4,NEW MEXICO GAS CO SR,NT,02/05/2021,3500130,3000000,0,0,0.0
LLANY,2021Q4,NEW MEXICO GAS CO SR,NT,08/19/2021,945672,1000000,52108,0,0.0
LLANY,2021Q4,NISOURCE INC SR,NT,10/01/2021,7448000,7000000,0,0,0.0
LLANY,2021Q4,NOBLE ENERGY INC SR,NT,11/08/2021,1000000,1000000,2333,0,0.0
LLANY,2021Q4,NORTHWEST NATURAL GAS CO SR,NT,01/08/2021,5000000,5000000,292,0,0.0
LLANY,2021Q4,NORTHWOODS CAPITAL 20 LTD SER 201920A,CL,12/13/2021,1000000,1000000,0,0,0.0
LLANY,2021Q4,OZLM LTD SER 201719A,CL,11/22/2021,4600920,5000000,22067,0,0.0
LLANY,2021Q4,OAK STREET REAL ESTATE CAP SER B,SR,09/09/2021,1520700,1500000,1219,0,0.0
LLANY,2021Q4,PACKAGING CORP OF AMERICA SR,NT,07/29/2021,5213706,5000000,4906,0,0.0
LLANY,2021Q4,PENSKE TRUCK LEASING SR,NT,10/29/2021,2685828,2650000,94050,0,0.0
LLANY,2021Q4,PERKINELMER INC SR,NT,09/16/2021,20137815,20000000,7838,0,0.0
LLANY,2021Q4,PIEDMONT HEALTHCARE INC SR SEC,NT,09/10/2021,2000000,2000000,0,0,0.0
LLANY,2021Q4,PIEDMONT HEALTHCARE INC SR,NT,09/30/2021,2777077,3000000,16133,0,0.0
LLANY,2021Q4,PORTLAND GENERAL ELECTRIC FMB,,02/26/2021,2000000,2000000,0,0,0.0
LLANY,2021Q4,PRUDENTIAL FINL INC SR,NT,06/01/2021,3500000,3500000,26256,0,0.0
LLANY,2021Q4,RSM US LLP SER C SR,NT,11/09/2021,8127251,8075000,2368,0,0.0
LLANY,2021Q4,RIVERSIDE HEALTH SR,NT,08/19/2021,4997940,5000000,4764,0,0.0
LLANY,2021Q4,ROCKWELL INTL CORP SR,NT,11/03/2021,2000350,2200000,0,0,0.0
LLANY,2021Q4,RYDER SYSTEM INC SR,NT,01/15/2021,1524285,1500000,16578,0,0.0
LLANY,2021Q4,S&P GLOBAL INC SR,NT,07/23/2021,2996019,2900000,0,0,0.0
LLANY,2021Q4,SALESFORCE.COM INC SR,NT,07/30/2021,5992495,6000000,10031,0,0.0
LLANY,2021Q4,SALESFORCE.COM INC SR,NT,09/22/2021,604865,600000,0,0,0.0
LLANY,2021Q4,SCHWAB (CHARLES) CORP SR,NT,09/22/2021,4979856,5000000,7250,0,0.0
LLANY,2021Q4,SCHWAB (CHARLES) CORP SR,NT,01/28/2021,2000000,2000000,87823,0,0.0
LLANY,2021Q4,7-ELEVEN INC SR,NT,06/17/2021,1616000,1600000,1167,0,0.0
LLANY,2021Q4,SHACKLETON CLO LTD SER 201914A,CL,03/25/2021,2000000,2000000,7286,0,0.0
LLANY,2021Q4,SIRIUS XM RADIO INC SR,NT,08/05/2021,1184839,1184839,0,0,0.0
LLANY,2021Q4,STADCO LA LLC SR SECD,NT,06/14/2021,3745800,3750000,13742,0,0.0
LLANY,2021Q4,Strategic Partners VII LP ABS,CL,10/25/2021,7273921,8000000,0,0,0.0
LLANY,2021Q4,SYNCHRONY FINANCIAL SR,NT,09/16/2021,2008750,2000000,0,0,0.0
LLANY,2021Q4,T-MOBILE USA INC SR SEC,NT,10/01/2021,4000000,4000000,0,0,0.0
LLANY,2021Q4,TEMPUR SEALY INTL INC SR,NT,03/22/2021,4119670,4000000,0,0,0.0
LLANY,2021Q4,THOMPSON PARK CLO LTD SER 20211A,CL,11/05/2021,2500000,2500000,0,0,0.0
LLANY,2021Q4,3650R COMMERICAL MTG,TR,11/22/2021,4750000,4750000,0,0,0.0
LLANY,2021Q4,TRINITAS CLO LTD SER 202118A,CL,10/27/2021,2501695,2450000,0,0,0.0
LLANY,2021Q4,US BANCORP SUB SR,NT,02/05/2021,5000000,5000000,0,0,0.0
LLANY,2021Q4,UNITEDHEALTH GROUP INC SR,NT,11/02/2021,2000000,2000000,0,0,0.0
LLANY,2021Q4,VHG CAPITAL LP SER C SR,NT,01/11/2021,2000000,2000000,0,0,0.0
LLANY,2021Q4,VENTURE CDO LTD SER 202141A,CL,05/19/2021,2000000,2000000,0,0,0.0
LLANY,2021Q4,VENTURE CDO LTD SER 201936A,CL,04/13/2021,1000000,1000000,0,0,0.0
LLANY,2021Q4,VERDE CLO LTD SER 20191A CL,AR,04/21/2021,4991500,5000000,0,0,0.0
LLANY,2021Q4,VIBRANT CLO LTD SER 202113A,CL,07/20/2021,974520,1000000,0,0,0.0
LLANY,2021Q4,VMWARE INC SR,NT,12/22/2021,1996060,2000000,0,0,0.0
LLANY,2021Q4,VMWARE INC SR,NT,07/20/2021,12486504,12300000,0,0,0.0
LLANY,2021Q4,VMWARE INC SR,NT,04/30/2021,1793460,2000000,0,0,0.0
LLANY,2021Q4,WASTE CONNECTIONS INC SR,NT,09/10/2021,4119868,4000000,0,0,0.0
LLANY,2021Q4,WASTE CONNECTIONS INC SR,NT,04/22/2021,4119960,4000000,0,0,0.0
LLANY,2021Q4,WELLS FARGO CMBS SER 2021C59,CL,07/16/2021,2500000,2500000,0,0,0.0
LLANY,2021Q4,WELLS FARGO CMBS SER 2021C60,CL,10/14/2021,2000000,2000000,0,0,0.0
LLANY,2021Q4,ZAIS MATRIX CDO I SER 202016A,CL,07/29/2021,2000000,2000000,0,0,0.0
LLANY,2021Q4,ZAIS CLO 15 LTD SER 202015A,CL,09/02/2021,1184839,1184839,0,0,0.0
LLANY,2021Q4,ZAIS MATRIX CDO I SER 202117A,CL,08/10/2021,16253276,15975000,0,0,0.0
LLANY,2021Q4,Description Foreign,,01/13/2021,2000000,2000000,0,0,0.0
LLANY,2021Q4,LINAMAR CORP SR,NT,10/12/2021,983610,1000000,11069,0,0.0
LLANY,2021Q4,SEASPAN HOLDCO SER D SR SECD,NT,01/19/2021,5328028,5284000,7098,0,0.0
LLANY,2021Q4,BPCE SA SR SUB,NT,03/03/2021,2044120,2000000,20304,0,0.0
LLANY,2021Q4,BPCE SA SR,NT,08/23/2021,3561915,3500000,1186,0,0.0
LLANY,2021Q4,BNP PARIBAS SR,NT,05/25/2021,3055650,3000000,4392,0,0.0
LLANY,2021Q4,CELLNEX FINANCE SR,NT,12/22/2021,5023653,5100000,15725,0,0.0
LLANY,2021Q4,COMMONWEALTH BANK OF AUST SUB SR,NT,10/28/2021,3000000,3000000,0,0,0.0
LLANY,2021Q4,CREDIT AGRICOLE LONDON SR,NT,10/29/2021,4964729,4900000,1315138,0,0.0
LLANY,2021Q4,CREDIT AGRICOLE LONDON SR,NT,03/17/2021,8533148,9200000,0,0,0.0
LLANY,2021Q4,ING GROEP NV SR,NT,06/01/2021,3575100,3575100,0,0,0.0
LLANY,2021Q4,JAB HOLDINGS BV SR,NT,04/13/2021,2449000,2449000,0,0,0.0
LLANY,2021Q4,NATIONAL AUSTRALIA BANK SR,NT,01/21/2021,6937500,6937500,0,0,0.0
LLANY,2021Q4,NATWEST GROUP PLC SR,NT,11/16/2021,1414300,1414300,0,0,0.0
LLANY,2021Q4,NORINCHUKIN BANK SR,NT,06/10/2021,1697040,1697040,0,0,0.0
LLANY,2021Q4,RIO TINTO FINANCE USA LTD SR,NT,07/29/2021,2000000,2000000,0,0,0.0
LLANY,2021Q4,GNMA 351407 7.500% 01/15/24,,12/01/2021,11335,11335,11314,19691,0.0
LLANY,2021Q4,GNMA 421774 8.000% 09/15/26,,12/01/2021,25669,25669,26062,-211,0.0
LLANY,2021Q4,GNMA 780354 6.500% 12/15/23,,12/01/2021,45948,45948,43729,461472,0.0
LLANY,2021Q4,GNMA 780407 7.000% 08/15/24,,12/01/2021,19813,19813,19358,2452868,0.0
LLANY,2021Q4,GNMA SER 2016179,CL,12/01/2021,975668,975668,917465,43922,0.0
LLANY,2021Q4,GNMA SER 2013-182 CL,CZ,12/01/2021,19691,19691,18445,866,0.0
LLANY,2021Q4,GNMA SER 2017-2,CL,12/01/2021,238416,238416,213792,12345,0.0
LLANY,2021Q4,GNMA SER 2018-32 CL,DZ,12/01/2021,3500693,3501618,3018183,419898,0.0
LLANY,2021Q4,GNMA SER 2017-116 CL,ZH,12/01/2021,461472,461472,434454,21744,0.0
LLANY,2021Q4,GNMA SER 201824 CL,HZ,12/01/2021,2452868,2453691,2206727,1301000,0.0
LLANY,2021Q4,GNMA SER 2018-27 CL,QZ,12/01/2021,786118,786118,702509,1301000,0.0
LLANY,2021Q4,GNMA SER 2018-166 CL,GZ,12/01/2021,1105247,1105247,975453,111839,0.0
LLANY,2021Q4,GNMA SER 3354,CL,12/20/2021,284393,8850,0,0,0.0
LLANY,2021Q4,GNMA SER 2019153 CL,JZ,12/01/2021,295842,295826,300402,-3672,0.0
LLANY,2021Q4,GNMA SER 202015 CL,CW,12/01/2021,12345,12345,12226,6638820,0.0
LLANY,2021Q4,SMALL BUSINESS ADMIN GTD DEV P 2003 20E,,11/01/2021,31433,31433,31433,32123,0.0
LLANY,2021Q4,US DEPT,OF,12/01/2021,10207,10207,10522,10428,0.0
LLANY,2021Q4,UNITED STATES TREASURY,NT,05/15/2021,1000000,1000000,1014688,54865,0.0
LLANY,2021Q4,MANITOBA (PROV OF) CDA DEB,,09/15/2021,1301000,1301000,1648385,228332,0.0
LLANY,2021Q4,MASSACHUSETTS ST G0 MUNI,BD,09/01/2021,37731,37731,37731,304262,0.0
LLANY,2021Q4,ERIE CNTY,NY,06/01/2021,295000,295000,273613,10607,0.0
LLANY,2021Q4,MARION COUNTY OREGON PENSION,OB,06/01/2021,65000,65000,65000,10607,0.0
LLANY,2021Q4,CHICAGO ILL TRAN AUTH REV,BD,12/01/2021,6500000,6500000,6673680,479802,0.0
LLANY,2021Q4,FHLMC A46224 5.000% 07/01/35,,12/01/2021,32123,32123,31716,9473,0.0
LLANY,2021Q4,FHLMC G03503 5.500% 09/01/35,,12/01/2021,9920,9920,9944,1882,0.0
LLANY,2021Q4,FHLMC G08331 4.500% 02/01/39,,12/01/2021,10428,10428,10459,752,0.0
LLANY,2021Q4,FHLMC G08364 4.500% 09/01/39,,12/01/2021,282117,282117,281786,327,0.0
LLANY,2021Q4,FHLMC G08372 4.500% 11/01/39,,12/01/2021,54865,54865,55351,-486,0.0
LLANY,2021Q4,FHLMC G08497 3.000% 06/01/42,,12/01/2021,25576,25576,26249,-562,0.0
LLANY,2021Q4,FHLMC G08725 2.500% 10/01/46,,12/01/2021,406009,406009,406897,-888,0.0
LLANY,2021Q4,FHLMC C00283 6.000% 11/01/23,,12/01/2021,6902,6902,6682,78,0.0
LLANY,2021Q4,FHLMC C03478 4.500% 06/01/40,,12/01/2021,228332,228332,233246,-4914,0.0
LLANY,2021Q4,FHLMC C03455 4.500% 01/01/40,,12/01/2021,230860,230860,233638,-2778,0.0
LLANY,2021Q4,FHLMC A86370 4.500% 05/01/39,,12/01/2021,185658,185658,188313,-2654,0.0
LLANY,2021Q4,FHLMC A86967 4.500% 06/01/39,,12/01/2021,179288,179288,178497,791,0.0
LLANY,2021Q4,FHLMC A87301 4.500% 07/01/39,,12/01/2021,304262,304262,299603,4582,0.0
LLANY,2021Q4,FHLMC A88355 4.500% 09/01/39,,12/01/2021,284904,284904,284411,478,0.0
LLANY,2021Q4,FHLMC A90781 4.500% 01/01/40,,12/01/2021,150081,150081,151559,-1477,0.0
LLANY,2021Q4,FHLMC A90688 4.500% 01/01/40,,12/01/2021,186226,186226,185441,786,0.0
LLANY,2021Q4,FHLMC A92640 4.500% 06/01/40,,12/01/2021,360302,360302,366663,-6362,0.0
LLANY,2021Q4,FHLMC A92533 4.500% 06/01/40,,12/01/2021,355308,355308,362026,-6718,0.0
LLANY,2021Q4,FHLMC A94863 4.000% 11/01/40,,12/01/2021,746580,746580,767315,-15040,0.0
LLANY,2021Q4,FHLMC A96285 3.500% 01/01/41,,12/01/2021,803265,803265,810638,-6723,0.0
LLANY,2021Q4,FHLMC A95403 3.500% 12/01/40,,12/01/2021,262596,262596,266125,-3139,0.0
LLANY,2021Q4,FHLMC A97852 4.000% 03/01/41,,12/01/2021,580234,580234,575520,4198,0.0
LLANY,2021Q4,FHLMC Q00093 4.000% 04/01/41,,12/01/2021,479802,479802,470525,7814,0.0
LLANY,2021Q4,FHLMC 2390,PZ,12/01/2021,74454,74454,74588,0,0.0
LLANY,2021Q4,FHLMC 1584 L 6.500% 09/15/23,,12/01/2021,9473,9473,9576,-13,0.0
LLANY,2021Q4,FHLMC 21 L 6.250% 10/25/23,,12/01/2021,44963,44963,43416,370,0.0
LLANY,2021Q4,FHLMC 2252 L 7.000% 09/15/30,,12/01/2021,1882,1882,1908,-21,0.0
LLANY,2021Q4,FNMA 1991 22 Z 8.250% 03/25/21,,02/01/2021,752,752,777,0,0.0
LLANY,2021Q4,FNMA G92 7,JQ,09/01/2021,2718,2718,2883,0,0.0
LLANY,2021Q4,FNMA G92 36 Z 7.000% 07/25/22,,12/01/2021,1590,1590,1557,33616,0.0
LLANY,2021Q4,FNMA 1993 224,PN,12/01/2021,518439,1190,0,0,0.0
LLANY,2021Q4,FNMA 1997 24,ZA,12/01/2021,32944,32944,32994,3355907,0.0
LLANY,2021Q4,FNMA 1998 30,ZA,12/01/2021,88862,91035,0,0,0.0
LLANY,2021Q4,FNMA 1999 17 E 6.500% 03/20/29,,12/01/2021,71955,71955,77305,4581,0.0
LLANY,2021Q4,FANNIE MAE SER 2017-92 CL,TZ,12/01/2021,11829,0,0,0,0.0
LLANY,2021Q4,FANNIE MAE SER 18-68 CL,CZ,12/01/2021,7800,7800,7378,5612,0.0
LLANY,2021Q4,FANNIE MAE SER 2019-66 CL,KZ,12/01/2021,3941322,351,0,0,0.0
LLANY,2021Q4,FNMA 254420 6.000% 07/01/22,,12/01/2021,33616,33616,33280,207,0.0
LLANY,2021Q4,FNMA 256751 5.500% 06/01/27,,12/01/2021,201,122221,0,0,0.0
LLANY,2021Q4,FNMA 313309 7.000% 01/01/27,,12/01/2021,518439,518439,507561,8443,0.0
LLANY,2021Q4,FREDDIE MAC SERIES 4823 CLASS,TZ,12/01/2021,8,0,0,0,0.0
LLANY,2021Q4,FNMA 552566 7.500% 10/01/30,,12/01/2021,3355907,3357149,3144202,811,0.0
LLANY,2021Q4,FNMA 572672 6.000% 04/01/31,,12/01/2021,11605,29,0,0,0.0
LLANY,2021Q4,FNMA 614896 6.500% 12/01/31,,12/01/2021,88862,88853,89925,15797,0.0
LLANY,2021Q4,FNMA 2002 7,BC,12/01/2021,42532,342,0,0,0.0
LLANY,2021Q4,FNMA 2003 87,JC,12/01/2021,4581,4581,4650,121660,0.0
LLANY,2021Q4,FHLMC 2543,BL,12/01/2021,121085,3442,0,0,0.0
LLANY,2021Q4,FHLMC 2572,LH,12/01/2021,11829,11829,11388,164191,0.0
LLANY,2021Q4,FHLMC 2575,PE,12/01/2021,491734,4385,0,0,0.0
LLANY,2021Q4,FHLMC 2642,DU,12/01/2021,5612,5612,5498,343647,0.0
LLANY,2021Q4,FNMA 2005 1,KZ,12/01/2021,42231,8455,0,0,0.0
LLANY,2021Q4,FNMA 2005 25,ZH,12/01/2021,3941322,3941322,3882779,98845,0.0
LLANY,2021Q4,FNMA 2005 41,KX,12/01/2021,203925,2581,0,0,0.0
LLANY,2021Q4,FHLMC 2681 B 5.000% 09/15/23,,12/01/2021,201,201,202,363312,0.0
LLANY,2021Q4,FHLMC 2934,OG,12/01/2021,1659982,8008,0,0,0.0
LLANY,2021Q4,FHLMC 2948,QH,12/01/2021,3806,3806,3753,1167969,0.0
LLANY,2021Q4,FHLMC 2950,ZG,12/01/2021,5278621,26377,0,0,0.0
LLANY,2021Q4,FHLMC 2947 Z 5.000% 03/15/35,,12/01/2021,811,811,830,468064,0.0
LLANY,2021Q4,FHLMC 2981,XZ,12/01/2021,72861,12832,0,0,0.0
LLANY,2021Q4,FHLMC R002,ZA,12/01/2021,11605,11605,11412,503495,0.0
LLANY,2021Q4,FNMA 2006 74,QB,12/01/2021,18410,15334,0,0,0.0
LLANY,2021Q4,FHLMC R008,ZA,12/01/2021,15797,15797,14560,1110011,0.0
LLANY,2021Q4,FNMA 2007 51,DY,12/01/2021,359785,28396,0,0,0.0
LLANY,2021Q4,FNMA 2007 74,AC,12/01/2021,42532,42532,42678,115060,0.0
LLANY,2021Q4,FNMA 2007 104,AC,12/01/2021,147698,3156,0,0,0.0
LLANY,2021Q4,FHLMC 3288,KD,12/01/2021,121660,121660,116276,53904,0.0
LLANY,2021Q4,FHLMC 3325,GN,12/01/2021,19338,1724,0,0,0.0
LLANY,2021Q4,31403D-BX-6 FNMA 2009 27,JB,12/01/2021,121085,121085,115939,10824,0.0
LLANY,2021Q4,FNMA 740153 5.000% 08/01/33,,12/01/2021,2947,303,0,0,0.0
LLANY,2021Q4,FNMA 745354 5.500% 03/01/36,,12/01/2021,164191,164191,156161,1973,0.0
LLANY,2021Q4,FNMA 748313 6.000% 12/01/33,,12/01/2021,9164,24,0,0,0.0
LLANY,2021Q4,FNMA 804760 2.348% 01/01/35,,12/01/2021,491734,491734,469460,19313,0.0
