name,state,date_acquired,book_value,investment_income,ownership_pct
"Francisco Partners VI, L.P. - PICA San Francisco",CA,01/26/2021,0,0,0.89
"Francisco Partners VII, L.P. - PICA San Francisco",CA,11/07/2023,0,0,0.136
"General Atlantic Investment Partners 2019, L.P. - PICA New York",NY,01/14/2020,0,0,3.546
"Genstar Capital Partners IX, L.P. - PICA San Francisco",CA,07/03/2019,0,0,6.15
"Genstar Capital Partners VIII, L.P. - PICA San Francisco",CA,04/28/2017,0,0,5.012
"Genstar Capital Partners X, L.P. - PICA San Francisco",CA,10/04/2021,0,0,0.08
Genstar IX Opportunities Fund I - PICA San Francisco,CA,07/08/2019,0,0,1.139
"Genstar VIII Opportunities Fund I, L. P. - PICA San Francisco",CA,10/05/2017,0,0,8.175
"Georgian Partners Growth Fund (International) IV, LP - PICA Toronto",CAN,06/20/2018,0,0,2.535
Georgian Partners Growth Fund (International) V - PICA Toronto,CAN,03/09/2020,0,0,1.78
"Global Infrastructure Partners IV-A/B, L.P. - PICA New York",NY,09/12/2019,0,0,1.695
"Greenbriar Equity Fund V, L.P. - PICA Rye",NY,08/02/2021,0,0,0.675
"Greycroft Growth III, L.P. - PICA New York",NY,09/09/2020,0,0,0.956
"GSO Capital Opportunities Fund III, LP - PICA New York",NY,09/22/2016,0,0,4.47
GSO COF III Co-Investment Fund LP - PICA New York,NY,08/14/2017,0,0,2.181
"Harvest Partners Structured Capital Fund II, L.P. - PICA New York",NY,07/13/2018,0,0,11.734
"Harvest Partners Structured Capital Fund II, L.P. - PICA 2 New York",NY,10/25/2018,0,0,5.87
"Harvest Partners Structured Capital Fund III, L.P. - PICA New York",NY,12/18/2020,0,0,2.86
"Hellman & Friedman Capital Partners IX, LP - PICA San Francisco",CA,04/07/2020,0,0,0.257
"Hellman & Friedman Capital Partners X, L.P. - PICA San Francisco",CA,11/24/2021,0,0,0.044
"HPS Mezzanine Partners 2019, L.P. - PICA New York",NY,10/28/2019,0,0,1.024
ICG Europe Fund VII SCSp - PICA Luxembourg,LUX,08/24/2018,0,0,0.342
ICG Europe Mid-Market Fund SCSp - PICA Luxembourg,LUX,04/09/2020,0,0,1.514
"Insight Partners XII, L.P. - PICA New York",NY,07/15/2021,0,0,0.048
"Admini- Date Type Actual Cost Additional for Kohlberg Investors VIII, L.P. - PICA Mount Kisco",NY,08/30/2017,0,0,18.457
"LeapFrog Emerging Consumer Fund IV, LP - PICA Ciber City",MUS,05/24/2023,0,0,9.131
"Linden Capital Partners III, L.P. - PICA Chicago",IL,06/23/2016,0,0,3.807
Linden Capital Partners IV LP - PICA Chicago,IL,09/27/2018,0,0,4.357
Linden Capital Partners V LP - PICA Chicago,IL,07/19/2022,0,0,0.275
"Linden Structured Capital Fund, LP - PICA Chicago",IL,02/21/2020,0,0,5.13
"Linden Structured Capital Fund, LP - PICA 2 Chicago",IL,03/29/2021,0,0,3.06
"Littlejohn Fund VI, L.P. - PICA Greenwich",CT,12/19/2019,0,0,0.336
M31 Navigator Fund LP - PICA Grand Cayman,CYM,02/24/2020,0,0,5.617
"Marlin Equity V, L.P. - PICA Hermosa Beach",CA,02/21/2018,0,0,1.208
"Marlin Heritage II, L.P. Hermosa Beach",CA,10/24/2017,0,0,1.739
"Metalmark Capital Partners II, L.P. New York",NY,11/01/2012,0,0,8.4
"Mezzanine Partners Fund II, LP New York",NY,05/06/2013,0,0,2.742
"Mezzanine Partners III, L.P. - PICA New York",NY,02/27/2017,0,0,1.21
Montagu VI L.P. - PICA London,GBR,04/01/2021,0,0,0.897
"One Rock Capital Partners II, LP - PICA New York",NY,10/30/2017,0,0,2.817
"One Rock Capital Partners III, LP - PICA New York",NY,06/21/2021,0,0,1.009
"E03.1 000000-00-0 PCCP Equity IX, LP - PICA Los Angeles",CA,01/12/2022,0,0,0.792
Peak Rock Capital Fund III LP - PICA Austin,TX,07/13/2021,0,0,0.432
Permira VII L.P. 1 - PICA St. Peter Port,GGY,02/10/2020,0,0,0.179
"Platinum Equity Capital Partners IV, L.P. - PICA Beverly Hills",CA,03/21/2017,0,0,2.253
"Platinum Equity Capital Partners VI, L.P. - PICA Beverly Hills",CA,12/12/2022,0,0,0.072
"Platinum Equity Small Cap Fund, L.P. Beverly Hills",CA,06/28/2018,0,0,3.363
"Silver Lake Alpine, L.P. -PICA New York",NY,09/11/2018,0,0,1.024
"Silver Lake Partners V, LP - PICA Menlo Park",CA,06/12/2018,0,0,3.723
"Silver Lake Partners VI, L.P. - PICA Menlo Park",CA,01/06/2021,0,0,1.049
"Siris Partners III, L.P. -PICA New York",NY,05/04/2015,0,0,1.327
"Siris Partners IV, L.P. -PICA New York",NY,03/15/2019,0,0,0.857
"TDR Capital Bluebird Co-Investment, LP - PICA London",GBR,12/04/2019,0,0,1.686
"The Veritas Capital Fund VIII, L.P. - PICA New York",NY,07/01/2022,0,0,0.075
PICA Chicago,IL,06/10/2022,0,0,0.101
"Thompson Street Capital Partners V, LP -PICA St. Louis",MO,07/27/2018,0,0,3.493
"Trident VI, LP Greenwich",CT,09/12/2014,0,0,0.596
"Trident VIII, L.P. - PICA Greenwich",CT,04/08/2020,0,0,0.482
"Trivest Discovery Fund, L.P. - PICA Coral Gables",FL,06/12/2020,0,0,3.772
"Trivest Fund VII, L.P. - PICA Coral Gables",FL,07/13/2023,0,0,1.456
"Trivest Growth Investment Fund II, L.P. - PICA Coral Gables",FL,04/09/2021,0,0,3.293
"Trivest Growth Investment Fund, LP -PICA Coral Gables",FL,01/17/2017,0,0,7.822
"Warburg Pincus Global Growth 14, L.P. New York",NY,10/02/2023,0,0,4.316
Bay Area Investor LLC - STAT San Francisco,CA,03/09/2018,0,0,50.0
Passaic Fund LLC- PICA Newark,NJ,06/27/2018,0,0,15.803
"PGIM Capital Partners VI, L.P. - PICA Newark NJ Dickens Avenue Partners",VI,09/22/2021,0,0,27.371
"Prudential Capital Partners V, L.P. - PICA Newark",NJ,04/21/2017,0,0,47.377
"Prudential/Laurel Street GP, LLC - PICA Charlotte",NC,07/29/2021,0,0,82.863
"PruVen Capital Partners Fund I, LP Newark",NJ,09/21/2020,0,0,99.471
Victor Fund II Investor LLC - PICA Newark,NJ,12/31/2024,0,0,100.0
"Warburg Pincus Prismic, L.P. - PICA New York",NY,09/25/2023,0,0,99.73
"579 Broad Holdings, LLC New Orleans, LA",LA,07/14/2017,0,0,98.74
Admini- Date Type Actual Cost Additional for Menlo Park Investor LLC - STAT Menlo Park,CA,03/19/2018,0,0,50.0
Triton Investor LLC - STAT Foster City,CA,03/19/2018,0,0,50.0
Entertainment Earth Simi Valley,CA,04/25/2025,0,0,0.16
Pramerica Fosun Life Insur Co Newark,NJ,04/30/2012,0,0,100.0
DRESDNER FNDG TRUST I BONDS 144A,DE,06/30/2025,0,0,0.06
"Burbank Terrace, LLC - PICA Boston",MA,06/10/2025,0,0,49.94
Champion Mill Investor LLC - PICA Columbus,OH,02/02/2022,0,0,54.45
Coventry Commons - PICA New York,NY,04/03/2025,0,0,41.0
"CREA Corporate Tax Credit Fund 96, LP - PICA Indianapolis",IN,01/04/2023,0,0,12.621
"Endicott Square, LLC - PICA Indianapolis",IN,03/17/2020,0,0,100.0
Indiana Redevelopment Tax Credit; Kokomo Battery Facility - PICA Indianapolis,IN,02/23/2023,0,0,59.95
Ocotillo Springs Apartments - PICA Cleveland,OH,07/29/2020,0,0,99.93
E03.2 000000-00-0 Richman Western Regional III L.P. - PICA Greenwich,CT,03/12/2024,0,0,39.0
U.S.A. Institutional Tax Credit Fund CXLIV L.P. - PICA Greenwich,CT,11/17/2023,0,0,21.538
"WNC Institutional Tax Credit Fund 56, L.P. - Federal Irvine",CA,04/25/2024,0,0,8.681
ABS WL FDG TR 2024-1 ASSET BACKED_R (Reclass from Schedule ABS WL FDG TR 2024-1 ASSET BACKED_R Wilmington,DE,03/31/2025,0,0,22.0
ABS WL FDG TR 2024-1 ASSET BACKED_R (Reclass from Schedule ABS WL FDG TR 2024-1 ASSET BACKED_R Wilmington,DE,03/31/2025,0,0,8.0
AFFIRM POS ASSET BACKED_R,DE,06/18/2025,0,0,89.61
AFFIRM POS ASSET BACKED_R,DE,06/18/2025,0,0,26.09
Cedar Topco A LP - PICA New York,NY,12/31/2024,0,0,30.0
Steam MH Aggregator LP - PICA New York,NY,12/31/2024,0,0,30.0
"PGIM Large Cap Private Credit Fund I, L.P. - PICA Newark",NJ,06/02/2025,0,0,37.36
Guaranteed Plus Defined Comp Plan Paris,FRA,11/30/2011,0,0,100.0
"Value Years Than Capital- Book/ Exchange Value Foreign PGIM REF Europe, SCSp - PICA Luxembourg",LUX,04/17/2019,0,0,0.0
First National Center - PICA 3 Oklahoma City,OK,10/25/2022,0,0,0.0
El Dorado Family Apartments II - PICA El Centro,CA,04/20/2022,0,0,0.0
Indiana Redevelopment Tax Credit; Kokomo Battery Facility - PICA Indianapolis,IN,02/23/2023,0,0,0.0
Knox Residences II LLC - PICA East Longmeadow,MA,05/10/2024,0,0,0.0
La Vista Residential - PICA Hayward,CA,12/30/2022,0,0,0.0
Mariposa Place - PICA San Jose,CA,10/17/2022,0,0,0.0
Mason Square State Credit Irvine,CA,02/22/2021,0,0,0.0
Ocotillo Springs Apartments - PICA Cleveland,OH,07/29/2020,0,0,0.0
- PICA Hyde Park,MA,09/03/2024,0,0,0.0
Vine Creek Apartments - PICA Temecula,CA,07/11/2023,0,0,0.0
Number of Paid for Accrued Admini- UNITED STATES TREAS BD STRIPP STRIP 0.,,05/06/2025,0,0,0.0
UNITED STATES TREAS BD STRIPP STRIP 0.,,05/07/2025,0,0,0.0
UNITED STATES TREAS BD STRIPP STRIP 0.,,05/01/2025,0,0,0.0
UNITED STATES TREAS BD STRIPP STRIP 0.,,04/28/2025,0,0,0.0
UNITED STATES TREAS BD STRIPP STRIP 0.,,04/29/2025,0,0,0.0
UNITED STATES TREAS BD STRIPP STRIP 0.,,05/08/2025,0,0,0.0
UNITED STATES TREAS BD STRIPP STRIP 0.,,05/20/2025,0,0,0.0
UNITED STATES TREAS BD STRIPP STRIP 0.,,04/07/2025,0,0,0.0
UNITED STATES TREAS BD STRIPP STRIP 0.,,05/07/2025,0,0,0.0
UNITED STATES TREAS BD STRIPP STRIP 0.,,05/07/2025,0,0,0.0
UNITED STATES TREASURY TREASURY 4.750%,,06/24/2025,0,0,0.0
US TREASURY NOTE TREASURY 4.250% 05/15,,05/23/2025,0,0,0.0
UNITED STATES TREAS SEC STRIPP STRIP 0,,05/20/2025,0,0,0.0
UNITED STATES TREAS SEC STRIPP STRIP 0,,05/29/2025,0,0,0.0
UNITED STATES TREAS SEC STRIPP STRIP 0,,05/20/2025,0,0,0.0
UNITED STATES TREAS SEC STRIPP STRIP 0,,05/29/2025,0,0,0.0
UNITED STATES TREAS SEC STRIPP STRIP 0,,05/20/2025,0,0,0.0
UNITED STATES TREAS SEC STRIPP STRIP 0,,04/29/2025,0,0,0.0
UNITED STATES TREAS SEC STRIPP STRIP 0,,04/28/2025,0,0,0.0
UNITED STATES TREAS SEC STRIPP STRIP 0,,05/06/2025,0,0,0.0
E04 912834-TV-0 UNITED STATES TREAS SEC STRIPP STRIP 0,,05/07/2025,0,0,0.0
UNITED STATES TREAS SEC STRIPP STRIP 0,,05/01/2025,0,0,0.0
UNITED STATES TREAS SEC STRIPP STRIP 0,,04/22/2025,0,0,0.0
UNITED STATES TREAS SEC STRIPP STRIP 0,,04/28/2025,0,0,0.0
UNITED STATES TREAS SEC STRIPP STRIP 0,,05/06/2025,0,0,0.0
UNITED STATES TREAS SEC STRIPP STRIP 0,,05/06/2025,0,0,0.0
UNITED STATES TREAS SEC STRIPP STRIP 0,,05/01/2025,0,0,0.0
UNITED STATES TREAS SEC STRIPP STRIP 0,,05/20/2025,0,0,0.0
UNITED STATES TREAS SEC STRIPP STRIP 0,,05/20/2025,0,0,0.0
UNITED STATES TREAS SEC STRIPP STRIP 0,,04/28/2025,0,0,0.0
UNITED STATES TREAS SEC STRIPP STRIP 0,,05/20/2025,0,0,0.0
UNITED STATES TREAS SEC STRIPP STRIP 0,,05/20/2025,0,0,0.0
UNITED STATES TREAS SEC STRIPP STRIP 0,,05/20/2025,0,0,0.0
CANADIAN GOVERNMENT DISCOUNT NOTE 2.75,,05/30/2025,0,0,0.0
CANADIAN GOVERNMENT GOVT Foreign 3.250,,05/27/2025,0,0,0.0
CANADIAN GOVERNMENT DISCOUNT NOTE 2.75,,04/08/2025,0,0,0.0
CANADIAN GOVERNMENT DISCOUNT NOTE 3.25,,06/23/2025,0,0,0.0
CANADIAN GOVERNMENT CORP For 3.500% 12,,06/19/2025,0,0,0.0
HOUSTON,TX,06/11/2025,0,0,0.0
HOUSTON,TX,06/11/2025,0,0,0.0
NEW YORK N Y CITY TRANSITIONAL CORPORATE,,04/04/2025,0,0,0.0
NEW YORK N Y CITY TRANSITIONAL CORPORATE,,04/04/2025,0,0,0.0
NEW YORK ST DORM AUTH REVS NON CORPORATE,,05/30/2025,0,0,0.0
NEW YORK ST DORM AUTH REVS NON CORPORATE,,06/10/2025,0,0,0.0
UNIVERSITY CALIF REGTS MED CTR CORPORATE,,05/30/2025,0,0,0.0
MARYLAND ST ECONOMIC DEV CORP CORPORATE,,05/21/2025,0,0,0.0
AEP TEXAS INC CORPORATE 3.800% 10/01/4,,05/09/2025,0,0,0.0
AT&T INC CORPORATE 3.650% 06/01/51,,04/10/2025,0,0,0.0
AT&T INC CORPORATE 3.550% 09/15/55,,04/09/2025,0,0,0.0
AIR PRODUCTS & CHEMICALS CORPORATE 2.8,,04/22/2025,0,0,0.0
Number of Paid for Accrued Admini- Alphabet Inc CORPORATE 5.300% 05/15/65,,04/28/2025,0,0,0.0
Altera Infrastructure Voyageur Holdings Lrd,,04/24/2025,0,0,0.0
AMEREN ILLINOIS,CO,06/11/2025,0,0,0.0
AMERICAN INTL GROUP INC CORPORATE 4.75,,06/02/2025,0,0,0.0
AMERICAN INTL GROUP INC CORPORATE 4.37,,06/04/2025,0,0,0.0
AMERICAN WATER CAPITAL CORP. CORPORATE,,06/02/2025,0,0,0.0
AMERICAN WATER CAPITAL CORP. CORPORATE,,04/11/2025,0,0,0.0
Apollo Starmoon CEPF Co-Invest Sr Secure,,06/30/2025,0,0,0.0
Apollo Starmoon CEPF Co-Invest Senior Su,,06/30/2025,0,0,0.0
ARTHUR J GALLAGHER &,CO,06/05/2025,0,0,0.0
ARTHUR J GALLAGHER &,CO,05/29/2025,0,0,0.0
ARTHUR J GALLAGHER &,CO,05/28/2025,0,0,0.0
ATMOS ENERGY CORP CORPORATE 4.300% 10/,,06/24/2025,0,0,0.0
BERKLEY (WR) CORPORATION CORPORATE 4.0,,06/05/2025,0,0,0.0
BLACKROCK INC CORPORATE 5.350% 01/08/5,,06/16/2025,0,0,0.0
IVY VIX FINANCING LLC IVY XIX FINANCING,,06/16/2025,0,0,0.0
Brown & Brown Inc CORPORATE 6.250% 06/,,06/11/2025,0,0,0.0
E04.1 125523-BK-5 CIGNA GROUP CORPORATE 3.875% 10/15/47,,06/25/2025,0,0,0.0
CRH AMERICA FINANCE INC CORPORATE 5.87,,06/04/2025,0,0,0.0
CSX CORP CORPORATE 3.800% 04/15/50,,04/03/2025,0,0,0.0
CSX CORP CORPORATE 2.500% 05/15/51,,06/23/2025,0,0,0.0
"Ecliptica, LLC CTL 5.840% 08/15/42",,06/16/2025,0,0,0.0
Cargill Inc CORPORATE 4.375% 04/22/52,,06/05/2025,0,0,0.0
CATERPILLAR INC CORPORATE 3.250% 09/19,,04/16/2025,0,0,0.0
CATERPILLAR INC CORPORATE 3.250% 04/09,,04/15/2025,0,0,0.0
CATERPILLAR INC CORPORATE 5.200% 05/15,,05/29/2025,0,0,0.0
CATERPILLAR INC CORPORATE 5.500% 05/15,,06/04/2025,0,0,0.0
CHEVRON USA INC. CORPORATE 2.343% 08/1,,05/08/2025,0,0,0.0
CHEVRON CORP CORPORATE 3.078% 05/11/50,,04/15/2025,0,0,0.0
CITIGROUP INC CORP FLOATER 5.612% 03/0,,06/13/2025,0,0,0.0
COCA COLA,CO,04/10/2025,0,0,0.0
COCA COLA,CO,04/10/2025,0,0,0.0
COCA COLA,CO,04/21/2025,0,0,0.0
COCA COLA,CO,05/12/2025,0,0,0.0
COMMONWEALTH EDISON CORPORATE 3.650% 0,,06/10/2025,0,0,0.0
COMMONWEALTH EDISON CORPORATE 5.950% 0,,05/12/2025,0,0,0.0
CONNECTICUT LIGHT & PWR,CO,06/13/2025,0,0,0.0
CONOCOPHILLIPS,CO,06/11/2025,0,0,0.0
Consumers Energy Company CORPORATE 4.0,,05/07/2025,0,0,0.0
DEERE &,CO,05/06/2025,0,0,0.0
Delta States Utilities,LA,06/30/2025,0,0,0.0
24781*-AC-9 Delta States Utilities NO Hldg Sr. Secur,,06/30/2025,0,0,0.0
DISCOVERY COMMUNICATIONS LLC CORPORATE,,06/30/2025,0,0,0.0
DISCOVERY COMMUNICATIONS LLC CORPORATE,,06/30/2025,0,0,0.0
DISCOVERY COMMUNICATIONS LLC CORPORATE,,06/30/2025,0,0,0.0
DUPONT,DE,06/17/2025,0,0,0.0
DUKE ENERGY CORP CORPORATE 3.500% 06/1,,05/28/2025,0,0,0.0
DUKE ENERGY PROGRESS INC CORPORATE 4.3,,05/20/2025,0,0,0.0
DUKE ENERGY INDIANA LLC CORPORATE 5.90,,05/12/2025,0,0,0.0
EATON CORPORATION CORPORATE 4.700% 08/,,04/01/2025,0,0,0.0
EMERSON ELEC,CO,05/12/2025,0,0,0.0
ENTERPRISE PROD OPER L.P. CORPORATE 4.,,05/28/2025,0,0,0.0
ENTERPRISE PROD OPER L.P. CORPORATE 3.,,04/28/2025,0,0,0.0
"30288*-AG-5 FLNG Liquefaction 2, LLC Sr. Secured 5",,04/23/2025,0,0,0.0
33800*-AB-9 Fisher Sand & Gravel Co. Sr. Secured 6,,05/30/2025,0,0,0.0
Number of Paid for Accrued Admini- GENERAL DYNAMICS CORP CORPORATE 4.250%,,05/08/2025,0,0,0.0
GOLDMAN SACHS GROUP INC/THE CORPORATE,,06/23/2025,0,0,0.0
Greenheck Fan Corporation Sr. Secured,,04/10/2025,0,0,0.0
HARTFORD FINANCIAL SVCS GRP CORPORATE,,05/28/2025,0,0,0.0
HARTFORD FINANCIAL SERVICES GR CORPORATE,,04/14/2025,0,0,0.0
HOLCIM,FIN,06/18/2025,0,0,0.0
Home Depot Inc CORPORATE 3.350% 04/15/,,04/24/2025,0,0,0.0
Home Depot Inc CORPORATE 2.750% 09/15/,,05/13/2025,0,0,0.0
Home Depot Inc CORPORATE 3.625% 04/15/,,04/03/2025,0,0,0.0
Home Depot Inc CORPORATE 4.950% 09/15/,,04/03/2025,0,0,0.0
HPS PRIVATE CREDIT HPS_SLF_VI GP 1.499,,04/01/2025,0,0,0.0
HPS PRIVATE CREDIT HPS_SLF_VI GP 6.253,,06/26/2025,0,0,0.0
HPS PRIVATE CREDIT HPS_SLF_VI IM 6.253,,06/26/2025,0,0,0.0
HPS PRIVATE CREDIT HPS_SLF_VI IM 7.548,,06/26/2025,0,0,0.0
HPS PRIVATE CREDIT HPS_SLF_VI GP 7.553,,06/26/2025,0,0,0.0
INGERSOLL RAND INC CORPORATE 5.700% 06,,05/28/2025,0,0,0.0
"46682*-AA-6 Merck & Co, Inc. CTL 6.030% 01/15/46",,06/11/2025,0,0,0.0
KEYSTONE POWER PASS-THROUGH HO CORP FLOA,,06/02/2025,0,0,0.0
501930-A*-2 LSP-Cottage Grove L.P. Debt in a Project,,05/02/2025,0,0,0.0
E04.2 502431-AR-0 L3HARRIS TECHNOLOGIES INC CORPORATE 5.,,05/23/2025,0,0,0.0
Liberty Mutual Group Inc. CORPORATE 3.,,05/28/2025,0,0,0.0
Liberty Mutual Group Inc. CORPORATE 5.,,05/29/2025,0,0,0.0
Eli Lilly & Co CORPORATE 5.000% 02/09/,,04/02/2025,0,0,0.0
Link Snacks Inc. Sr. Secured 6.320% 04,,04/18/2025,0,0,0.0
LOCKHEED MARTIN CORP CORPORATE 4.090%,,06/12/2025,0,0,0.0
WARNERMEDIA HLDGS INC CORPORATE 5.050%,,06/30/2025,0,0,0.0
MARKEL GROUP INC CORPORATE 6.000% 05/1,,05/22/2025,0,0,0.0
MARS INC CORPORATE 5.800% 05/01/65,,04/07/2025,0,0,0.0
MARSH & MCLENNAN COS INC CORPORATE 4.9,,06/02/2025,0,0,0.0
MARSH & MCLENNAN COS INC CORPORATE 5.4,,06/18/2025,0,0,0.0
MARSH & MCLENNAN COS INC CORPORATE 5.4,,06/23/2025,0,0,0.0
MARSH & MCLENNAN COS INC CORPORATE 5.4,,06/18/2025,0,0,0.0
MARRIOTT INTL INC NEW CORPORATE 5.500%,,05/01/2025,0,0,0.0
MARTIN MARIETTA MATERIALS INC CORPORATE,,06/12/2025,0,0,0.0
MASS INSTITUTE OF TECH CORPORATE 5.618,,05/06/2025,0,0,0.0
Mastercard Inc CORPORATE 3.850% 03/26/,,05/01/2025,0,0,0.0
MAYO CLINIC CORPORATE 4.128% 11/15/52,,06/24/2025,0,0,0.0
MCDONALDS CORP CORPORATE 5.150% 09/09/,,04/17/2025,0,0,0.0
Merck & Co Inc CORPORATE 2.750% 12/10/,,05/06/2025,0,0,0.0
Merck & Co Inc CORPORATE 5.000% 05/17/,,04/03/2025,0,0,0.0
MORGAN STANLEY CORP FLOATER 5.516% 11/,,06/18/2025,0,0,0.0
"Hanover Falls Properties, LLC CTL 6.18",,06/16/2025,0,0,0.0
NORTHERN STATES PWR - WISC CORPORATE,,06/17/2025,0,0,0.0
ORACLE CORP CORPORATE 3.600% 04/01/50,,06/18/2025,0,0,0.0
PACIFIC GAS & ELEC,CO,04/28/2025,0,0,0.0
PAYCHEX INC CORPORATE 5.600% 04/15/35,,04/08/2025,0,0,0.0
PEPSICO INC CORPORATE 4.200% 07/18/52,,04/08/2025,0,0,0.0
PHILIP MORRIS INTERNATIONAL,IN,04/30/2025,0,0,0.0
PROCTER & GAMBLE,CO,04/08/2025,0,0,0.0
PUBLIC SVC ELEC & GAS,CO,05/28/2025,0,0,0.0
PUBLIC SVC ELEC & GAS,CO,05/23/2025,0,0,0.0
PUBLIC SVC ELEC & GAS,CO,05/23/2025,0,0,0.0
PUBLIC SVC ELEC & GAS,CO,05/23/2025,0,0,0.0
PUBLIC SVC ELEC & GAS,CO,05/23/2025,0,0,0.0
PUBLIC SVC ELEC & GAS,CO,06/10/2025,0,0,0.0
PUBLIC SVC ELEC & GAS,CO,05/23/2025,0,0,0.0
PUBLIC SVC ELEC & GAS,CO,04/01/2025,0,0,0.0
Number of Paid for Accrued Admini- RTX CORP CORPORATE 3.125% 07/01/50,,05/22/2025,0,0,0.0
RTX CORP CORPORATE 2.820% 09/01/51,,05/27/2025,0,0,0.0
"AES MIS 2 Finance, LLC Sr. Secured 6.7",,05/14/2025,0,0,0.0
SOUTHERN CAL EDISON CORPORATE 4.000% 0,,05/01/2025,0,0,0.0
Stepan Co Sr. Unsecured 6.170% 05/21/3,,05/21/2025,0,0,0.0
SUTTER HEALTH CORPORATE 5.537% 08/15/3,,05/21/2025,0,0,0.0
SYSCO CORP CORPORATE 4.500% 04/01/46,,06/03/2025,0,0,0.0
SYSCO CORP CORPORATE 3.150% 12/14/51,,05/28/2025,0,0,0.0
T-MOBILE USA INC CORPORATE 3.300% 02/1,,06/03/2025,0,0,0.0
T-MOBILE USA INC CORPORATE 3.400% 10/1,,06/03/2025,0,0,0.0
TRAVELERS COS INC/THE CORPORATE 4.050%,,04/01/2025,0,0,0.0
TRAVELERS COS INC/THE CORPORATE 4.100%,,06/04/2025,0,0,0.0
UNION PACIFIC CORP CORPORATE 3.799% 10,,05/07/2025,0,0,0.0
UNION PACIFIC CORP CORPORATE 2.950% 03,,05/06/2025,0,0,0.0
UNION PACIFIC CORP CORPORATE 3.500% 02,,06/10/2025,0,0,0.0
UNITEDHEALTH GROUP INC CORPORATE 3.875,,05/15/2025,0,0,0.0
UNITEDHEALTH GROUP INC CORPORATE 5.950,,06/17/2025,0,0,0.0
Verizon Communications CORPORATE 2.987,,04/14/2025,0,0,0.0
Verizon Communications CORPORATE 2.850,,04/22/2025,0,0,0.0
E04.3 92343V-GY-4 Verizon Communications CORPORATE 4.780,,04/16/2025,0,0,0.0
Virginia Electric Power CORPORATE 2.45,,05/16/2025,0,0,0.0
VULCAN MATLS,CO,06/11/2025,0,0,0.0
WAL MART STORES INC CORPORATE 4.500% 0,,04/08/2025,0,0,0.0
WELLS FARGO & COMPANY CORP FLOATER 5.0,,06/24/2025,0,0,0.0
WESTERN GAS PARTNERS LP CORPORATE 5.30,,04/07/2025,0,0,0.0
"Wolf Energy Asset Issuer, LLC Sr. Secure",,06/23/2025,0,0,0.0
Maple Connect Issuer LP,,06/20/2025,0,0,0.0
ALIMENTATION COUCHE-TARD INC CORP FOREIG,,06/05/2025,0,0,0.0
BANK OF MONTREAL DISCOUNT NOTE 4.420%,,05/23/2025,0,0,0.0
